Date,Supplier,Lead_Time_Days,Order_Value,On_Time_Delivery,Quality_Score
2026-02-12,Supplier3,22,45476,False,0.8017730800370269
2026-02-12,Supplier1,16,16797,True,0.818311403911232
2026-02-12,Supplier5,25,42460,True,0.7569729131321707
2026-02-12,Supplier3,22,14374,False,0.8787602042786449
2026-02-12,Supplier2,10,19021,True,0.8047179579915141
2026-02-13,Supplier4,7,26217,False,0.9794652423810861
2026-02-13,Supplier4,23,3074,True,0.7676013192055926
2026-02-13,Supplier4,7,28678,True,0.8520727009818513
2026-02-13,Supplier5,2,9462,True,0.7576023864715623
2026-02-13,Supplier1,27,17642,True,0.9571142761356226
2026-02-13,Supplier2,11,46195,True,0.9767651112450112
2026-02-13,Supplier4,28,6371,False,0.891098059410294
2026-02-13,Supplier1,22,39293,True,0.9140794440948821
2026-02-13,Supplier3,20,12650,False,0.9101868828240344
2026-02-13,Supplier5,11,13289,True,0.8514140535477671
2026-02-13,Supplier4,6,25352,True,0.9488850672749863
2026-02-13,Supplier4,23,40729,True,0.7808978910362322
2026-02-14,Supplier5,12,7114,True,0.8899262243929019
2026-02-14,Supplier3,15,7566,False,0.9783634972469938
2026-02-14,Supplier3,27,20234,True,0.8826658838444232
2026-02-14,Supplier1,8,41197,True,0.9276509739711924
2026-02-14,Supplier3,9,10130,True,0.9094854708113371
2026-02-14,Supplier3,18,42531,True,0.8383905896306196
2026-02-14,Supplier1,23,9107,False,0.9571667105651716
2026-02-14,Supplier3,2,35085,True,0.7758378870823432
2026-02-14,Supplier2,12,49662,True,0.9719847737817209
2026-02-14,Supplier1,13,32421,False,0.7639636526074634
2026-02-14,Supplier5,24,17403,True,0.7968762491674606
2026-02-14,Supplier5,11,39286,True,0.900674144260241
2026-02-15,Supplier1,3,15136,True,0.8930152317741733
2026-02-15,Supplier4,27,42441,False,0.9619970784889695
2026-02-15,Supplier5,24,32043,True,0.8623225906991464
2026-02-15,Supplier5,23,22447,False,0.9707908135204089
2026-02-15,Supplier3,4,2764,True,0.9381175845264218
2026-02-15,Supplier5,1,25279,True,0.841210815794883
2026-02-15,Supplier4,5,23948,True,0.894708916356979
2026-02-15,Supplier3,14,49927,True,0.8670575659707778
2026-02-15,Supplier4,26,11187,True,0.9025414656298354
2026-02-15,Supplier3,3,38932,True,0.892323814796719
2026-02-15,Supplier1,26,20860,True,0.7816720989430747
2026-02-15,Supplier3,17,23276,True,0.8815640694361135
2026-02-15,Supplier2,8,40841,True,0.8051016246920799
2026-02-16,Supplier3,18,24540,True,0.8461571396121623
2026-02-16,Supplier5,19,38508,True,0.8664100589988675
2026-02-16,Supplier5,14,22203,True,0.9463231843525604
2026-02-16,Supplier4,3,8307,False,0.9104090675059102
2026-02-16,Supplier1,28,47014,False,0.8720631913929148
2026-02-16,Supplier5,6,27718,True,0.9259564793883512
2026-02-16,Supplier1,21,26790,False,0.7782621697127792
2026-02-16,Supplier2,19,26416,False,0.9525833194468991
2026-02-16,Supplier4,1,28685,False,0.8461483152777781
2026-02-16,Supplier2,25,49548,True,0.9670060496705668
2026-02-16,Supplier1,28,22633,True,0.8345405188277326
2026-02-16,Supplier4,16,49971,True,0.8577004468328734
2026-02-17,Supplier5,1,44211,True,0.7730912192921001
2026-02-17,Supplier4,10,46396,False,0.9725840502766027
2026-02-17,Supplier1,28,39246,True,0.7653745900879633
2026-02-17,Supplier4,6,11835,True,0.8519851770588611
2026-02-17,Supplier5,14,2723,True,0.8441621232394512
2026-02-17,Supplier3,1,16250,True,0.7985629646115945
2026-02-17,Supplier1,28,29510,True,0.778219517154292
2026-02-17,Supplier5,12,1098,True,0.8750653890919913
2026-02-17,Supplier5,23,33458,True,0.7801548505724677
2026-02-17,Supplier5,1,6067,True,0.8121978271359669
2026-02-17,Supplier5,22,49186,True,0.9344177371278257
2026-02-18,Supplier3,2,47305,True,0.9425818206739552
2026-02-18,Supplier5,19,2728,True,0.8622650251312686
2026-02-18,Supplier1,12,2740,False,0.8048167521228208
2026-02-18,Supplier5,22,44956,True,0.8595507978809579
2026-02-18,Supplier5,10,42412,True,0.8041183419794591
2026-02-18,Supplier3,19,32559,True,0.8176167668324021
2026-02-18,Supplier4,5,31505,True,0.7966550850304646
2026-02-18,Supplier1,25,38698,True,0.8621902052018251
2026-02-18,Supplier1,28,30807,True,0.952669434728751
2026-02-18,Supplier1,4,25972,True,0.8886233506474067
2026-02-19,Supplier5,8,48147,False,0.8330517468190254
2026-02-19,Supplier2,13,42398,True,0.9062227356516462
2026-02-19,Supplier3,17,16368,True,0.9255654620090794
2026-02-19,Supplier4,16,26559,True,0.8547347164159811
2026-02-19,Supplier3,24,30924,True,0.9297860900721285
2026-02-19,Supplier1,17,41427,True,0.7867251942184935
2026-02-19,Supplier5,7,31361,True,0.7594699497079956
2026-02-19,Supplier1,3,41827,True,0.919663558948399
2026-02-19,Supplier1,13,14044,True,0.9101348621377039
2026-02-19,Supplier4,15,37770,True,0.9047603463610017
2026-02-19,Supplier2,17,45157,True,0.9188630823549373
2026-02-20,Supplier2,27,9848,True,0.8768913490087762
2026-02-20,Supplier4,24,22238,True,0.8129054371890863
2026-02-20,Supplier4,14,20646,True,0.8009184226329656
2026-02-20,Supplier4,1,5145,True,0.9827651527687697
2026-02-20,Supplier5,20,2849,True,0.9134516314590606
2026-02-20,Supplier1,8,19074,True,0.8720977025936618
2026-02-20,Supplier1,11,37326,False,0.8892157981545373
2026-02-20,Supplier5,6,48217,True,0.7754015795812736
2026-02-20,Supplier2,9,6007,True,0.8389939624565951
2026-02-20,Supplier1,9,47722,True,0.9059996882123932
2026-02-20,Supplier4,22,35154,False,0.7681753854717871
2026-02-20,Supplier2,21,29767,True,0.9652885507235833
2026-02-20,Supplier3,18,44551,True,0.7977320531715809
2026-02-20,Supplier4,17,48862,True,0.8973276226780718
2026-02-21,Supplier3,19,10788,True,0.8321653718077442
2026-02-21,Supplier4,23,7942,True,0.9785721247060206
2026-02-21,Supplier4,29,9202,True,0.8401297015017287
2026-02-21,Supplier3,19,38343,True,0.9143826083168642
2026-02-21,Supplier4,14,39924,True,0.9717611392557232
2026-02-21,Supplier1,21,18848,False,0.7952705701280124
2026-02-21,Supplier5,24,4502,True,0.932007983808015
2026-02-21,Supplier3,27,44824,True,0.9415983263299805
2026-02-21,Supplier5,21,39090,True,0.7914678758201602
2026-02-22,Supplier2,8,18145,False,0.8163394473540775
2026-02-22,Supplier4,6,45948,True,0.9771017969342936
2026-02-22,Supplier5,15,33880,True,0.7801497863927652
2026-02-22,Supplier2,28,12286,True,0.8622440733388882
2026-02-22,Supplier2,27,10148,True,0.9290294401629543
2026-02-22,Supplier2,6,29855,True,0.8311246467256981
2026-02-22,Supplier1,18,36133,True,0.9419835832453013
2026-02-22,Supplier5,2,4437,False,0.8465336770822179
2026-02-22,Supplier1,17,15025,True,0.8398236442409899
2026-02-22,Supplier3,17,26104,False,0.940524014422648
2026-02-22,Supplier3,27,30379,True,0.9724126020353817
2026-02-23,Supplier1,28,10991,True,0.7814874427858495
2026-02-23,Supplier4,5,38771,True,0.8539246545059583
2026-02-23,Supplier2,19,45735,True,0.7736695868913528
2026-02-23,Supplier5,26,23505,True,0.911113886393121
2026-02-23,Supplier3,25,47031,True,0.8860382785841908
2026-02-23,Supplier3,1,10627,False,0.906130849527481
2026-02-23,Supplier5,7,16577,False,0.9249319757636393
2026-02-23,Supplier3,27,29560,True,0.8727116146987765
2026-02-23,Supplier2,12,28742,True,0.9140151110544397
2026-02-23,Supplier5,27,4787,False,0.949356841944805
2026-02-23,Supplier5,15,14037,True,0.7929242138193444
2026-02-23,Supplier2,4,39049,True,0.7990700545063409
2026-02-23,Supplier5,23,34010,True,0.7742279544526591
2026-02-23,Supplier2,16,22361,True,0.9473960822460541
2026-02-24,Supplier4,8,6780,True,0.8025208000541479
2026-02-24,Supplier2,16,48093,True,0.797514088893221
2026-02-24,Supplier5,23,8563,True,0.9889302723497678
2026-02-24,Supplier5,26,31275,True,0.9111830796208555
2026-02-24,Supplier4,19,44466,True,0.8332950920601055
2026-02-24,Supplier2,21,27734,True,0.9802155365260565
2026-02-24,Supplier2,11,14915,True,0.7883741672905229
2026-02-24,Supplier2,7,13866,True,0.9590066038578531
2026-02-24,Supplier5,21,1096,True,0.8727295140553507
2026-02-24,Supplier2,16,34688,True,0.7953967695247722
2026-02-24,Supplier5,1,22097,True,0.9313393730488355
2026-02-24,Supplier1,9,26924,False,0.966779596233954
2026-02-24,Supplier4,29,17597,True,0.8966403159495222
2026-02-24,Supplier3,29,4746,True,0.7666365403028554
2026-02-25,Supplier2,7,8073,True,0.9178448031658568
2026-02-25,Supplier2,26,15016,True,0.8061661299311339
2026-02-25,Supplier5,16,25688,True,0.898272080148429
2026-02-25,Supplier4,19,44280,True,0.7806019933852207
2026-02-25,Supplier1,27,15708,True,0.8336315179202689
2026-02-25,Supplier4,3,19558,True,0.9375278663495146
2026-02-25,Supplier1,2,40465,True,0.8467683800665122
2026-02-25,Supplier1,20,14723,True,0.8175927587291096
2026-02-26,Supplier1,4,3813,True,0.9544443611463899
2026-02-26,Supplier1,19,24695,True,0.8752860885381459
2026-02-26,Supplier1,1,30832,False,0.9393200275472218
2026-02-26,Supplier3,2,31688,False,0.815866188204683
2026-02-26,Supplier1,19,44994,True,0.7609150098753638
2026-02-26,Supplier1,14,36958,False,0.8542806275587582
2026-02-26,Supplier1,2,4378,True,0.8883028104628117
2026-02-26,Supplier4,2,40050,True,0.7918903045825999
2026-02-26,Supplier1,29,19811,True,0.9721231691245296
2026-02-26,Supplier5,1,39803,True,0.8675226712434038
2026-02-26,Supplier4,2,24071,False,0.8627897775476763
2026-02-26,Supplier5,6,33546,True,0.9830623562643233
2026-02-26,Supplier3,26,22519,False,0.9106955575189248
2026-02-26,Supplier5,3,27384,True,0.9631678687269329
2026-02-27,Supplier3,8,18916,False,0.9704730943195232
2026-02-27,Supplier1,10,16473,True,0.7508254527713814
2026-02-27,Supplier4,6,19748,True,0.92263253743404
2026-02-27,Supplier3,19,11544,True,0.8871406941219933
2026-02-27,Supplier1,5,9655,True,0.8543294524677816
2026-02-27,Supplier2,10,20600,True,0.8093632466788987
2026-02-27,Supplier4,1,15682,True,0.8092315784958645
2026-02-27,Supplier1,11,44838,True,0.8829851844423484
2026-02-27,Supplier1,16,15462,False,0.8396371633115263
2026-02-28,Supplier5,11,9190,False,0.9652057093265197
2026-02-28,Supplier5,11,11536,True,0.8366736808181414
2026-02-28,Supplier1,24,20977,True,0.7558466483925748
2026-02-28,Supplier3,3,25222,True,0.856268500130766
2026-02-28,Supplier1,26,7678,False,0.7623638795118255
2026-02-28,Supplier1,12,3169,True,0.9501439919743794
2026-02-28,Supplier1,28,46402,True,0.9680745969658886
2026-02-28,Supplier2,24,5700,True,0.8098936103552165
2026-02-28,Supplier4,23,45793,True,0.837264864497981
2026-02-28,Supplier3,9,34585,True,0.9875379032513603
2026-03-01,Supplier3,26,39700,True,0.9740664967726478
2026-03-01,Supplier1,4,24011,True,0.8180764458499818
2026-03-01,Supplier3,17,46776,False,0.8280051274521232
2026-03-01,Supplier2,26,30279,True,0.7837229579356572
2026-03-01,Supplier3,19,44026,True,0.8909145188509142
2026-03-01,Supplier2,2,18415,True,0.9576822333813473
2026-03-01,Supplier2,10,5983,True,0.7526823733928223
2026-03-01,Supplier5,28,22993,True,0.7631167570751712
2026-03-01,Supplier4,19,8695,True,0.779905126601721
2026-03-01,Supplier4,3,23610,True,0.7696783924362344
2026-03-01,Supplier5,1,2543,True,0.8938154502286574
2026-03-01,Supplier3,27,15745,False,0.7738521364848387
2026-03-01,Supplier1,29,12045,True,0.7717259178519733
2026-03-02,Supplier3,1,23457,True,0.9261197225112826
2026-03-02,Supplier5,23,33965,True,0.8992224580200014
2026-03-02,Supplier4,17,23732,True,0.8036707765192462
2026-03-02,Supplier4,9,15912,True,0.8188724500592316
2026-03-02,Supplier1,19,22389,True,0.8446168391240331
2026-03-02,Supplier3,18,35487,True,0.8308319611263909
2026-03-02,Supplier5,5,15220,True,0.825821670220456
2026-03-02,Supplier4,8,16259,True,0.7559415346951006
2026-03-02,Supplier3,7,49397,True,0.8214622873722834
2026-03-02,Supplier2,17,32087,True,0.8658948933907652
2026-03-02,Supplier3,23,16602,True,0.8083269490443865
2026-03-02,Supplier5,24,3018,True,0.9344391344641214
2026-03-02,Supplier1,19,12332,False,0.8944673339239307
2026-03-03,Supplier1,8,34585,False,0.7733385473095644
2026-03-03,Supplier5,9,25646,True,0.9072107983014361
2026-03-03,Supplier1,4,5152,True,0.9533269405687168
2026-03-03,Supplier1,23,22042,False,0.7796382559124719
2026-03-03,Supplier3,20,6612,False,0.8629069537677313
2026-03-03,Supplier5,20,27870,True,0.9027430084885741
2026-03-03,Supplier5,17,24326,True,0.7644169178775417
2026-03-03,Supplier3,13,35701,True,0.8424814098453995
2026-03-03,Supplier1,14,19198,True,0.8253226607360429
2026-03-04,Supplier4,14,43797,True,0.8055596185457994
2026-03-04,Supplier2,20,23476,False,0.9427871013194724
2026-03-04,Supplier2,3,20492,True,0.8740964190319714
2026-03-04,Supplier1,4,28577,False,0.8710298579092327
2026-03-04,Supplier3,14,5367,True,0.921085174570105
2026-03-04,Supplier3,25,11052,True,0.9089528137922824
2026-03-04,Supplier3,11,10448,True,0.9628005252484866
2026-03-04,Supplier3,7,28616,True,0.9873550135765395
2026-03-04,Supplier5,12,36738,True,0.8033469133240371
2026-03-04,Supplier2,3,13784,True,0.8759927992616072
2026-03-04,Supplier2,28,19063,True,0.837792784809312
2026-03-04,Supplier1,18,24294,True,0.890696320894308
2026-03-04,Supplier4,23,38403,False,0.9575537741644753
2026-03-05,Supplier4,9,4467,True,0.8345678529120923
2026-03-05,Supplier1,19,18480,True,0.863110768445297
2026-03-05,Supplier2,21,1145,True,0.7971414426533535
2026-03-05,Supplier5,4,29548,True,0.9529971631299695
2026-03-05,Supplier1,27,40258,True,0.8046251407533862
2026-03-05,Supplier3,22,3807,True,0.8240903554696506
2026-03-05,Supplier3,14,4750,True,0.938716347730864
2026-03-05,Supplier1,13,14858,False,0.8121843170332405
2026-03-05,Supplier3,2,24185,False,0.8636077354652066
2026-03-05,Supplier4,25,38039,False,0.9567075268150111
2026-03-05,Supplier1,6,33593,True,0.8422924355537095
2026-03-06,Supplier3,16,29825,True,0.9037622016476581
2026-03-06,Supplier4,18,40253,True,0.8498409675049987
2026-03-06,Supplier4,15,39461,True,0.8050442812675371
2026-03-06,Supplier4,22,46406,True,0.8498409243837172
2026-03-06,Supplier2,22,16942,True,0.7519773688917062
2026-03-06,Supplier1,2,15046,True,0.8465469082771078
2026-03-06,Supplier3,18,4773,True,0.7923274294611874
2026-03-06,Supplier1,6,26193,True,0.8265958817965071
2026-03-06,Supplier1,15,15851,True,0.9023993063251208
2026-03-06,Supplier5,12,19297,False,0.815633255512716
2026-03-06,Supplier2,13,15581,False,0.7693477196433477
2026-03-06,Supplier3,1,13372,True,0.9520444884193229
2026-03-07,Supplier3,16,9283,True,0.8059785591795084
2026-03-07,Supplier4,8,47783,True,0.8299795690684515
2026-03-07,Supplier4,7,27291,False,0.8111054676585143
2026-03-07,Supplier5,23,4347,True,0.9674669784109995
2026-03-07,Supplier2,21,29996,True,0.9516867570237749
2026-03-07,Supplier5,4,12415,True,0.9002809134471896
2026-03-07,Supplier2,23,45532,True,0.9856024424628249
2026-03-07,Supplier1,9,2406,True,0.8072122403362223
2026-03-07,Supplier2,20,29699,True,0.8050446982142794
2026-03-07,Supplier5,17,7193,True,0.8527206486389015
2026-03-07,Supplier3,16,47988,False,0.9834533008852508
2026-03-07,Supplier5,11,17939,True,0.986232896158203
2026-03-08,Supplier2,9,21207,True,0.9366990157662347
2026-03-08,Supplier2,5,16873,True,0.8291287327673011
2026-03-08,Supplier4,2,26281,True,0.7887619840787181
2026-03-08,Supplier4,24,32277,True,0.8530032141308244
2026-03-08,Supplier2,21,20102,False,0.8529455082131754
2026-03-08,Supplier5,3,20369,True,0.8826230377202327
2026-03-08,Supplier4,18,18732,False,0.9254465801147125
2026-03-08,Supplier1,27,5702,True,0.8463986467042319
2026-03-08,Supplier4,8,26034,True,0.8966817376583105
2026-03-08,Supplier3,12,31194,True,0.9616545538511296
2026-03-09,Supplier3,17,19364,True,0.9387876048311687
2026-03-09,Supplier4,15,26225,False,0.9526477816901578
2026-03-09,Supplier4,3,44262,True,0.8781696061353044
2026-03-09,Supplier5,26,49430,True,0.853339229671724
2026-03-09,Supplier3,24,16511,True,0.8106538932544701
2026-03-09,Supplier1,9,17994,True,0.8371352480241718
2026-03-09,Supplier1,8,17023,False,0.765567459076657
2026-03-09,Supplier2,25,35038,False,0.770281645161088
2026-03-09,Supplier3,24,47893,True,0.9579575700604825
2026-03-09,Supplier2,16,19034,True,0.9259974390011598
2026-03-09,Supplier5,19,35575,True,0.8963062834637823
2026-03-09,Supplier5,4,9329,True,0.8732631738077135
2026-03-09,Supplier3,2,12028,True,0.7863800607565101
2026-03-10,Supplier1,25,28139,True,0.9474077389121623
2026-03-10,Supplier4,3,47986,True,0.9186058530965426
2026-03-10,Supplier5,13,22910,False,0.7731845412218848
2026-03-10,Supplier4,16,27662,True,0.9562323443065702
2026-03-10,Supplier3,12,30712,True,0.8843092462829565
2026-03-10,Supplier4,25,29192,True,0.8147014728000024
2026-03-10,Supplier5,9,22156,True,0.7515761670655804
2026-03-10,Supplier4,19,46492,False,0.8700887377052946
2026-03-10,Supplier3,1,19749,True,0.8406716439694303
2026-03-10,Supplier1,19,48864,True,0.8939383464077384
2026-03-10,Supplier1,5,2774,True,0.93472563868369
2026-03-10,Supplier3,27,2538,True,0.882624588375502
2026-03-11,Supplier5,2,38150,True,0.7794606532735825
2026-03-11,Supplier1,23,34691,True,0.9137698276863874
2026-03-11,Supplier5,23,24444,False,0.8908629151369529
2026-03-11,Supplier4,19,35257,True,0.9571161843224604
2026-03-11,Supplier1,13,7121,False,0.8599355335989605
2026-03-11,Supplier3,21,43756,True,0.9196423664674269
2026-03-11,Supplier3,20,15695,False,0.7653508313744526
2026-03-11,Supplier2,4,18798,True,0.9444456840472965
2026-03-11,Supplier5,22,15768,False,0.7800228451529719
2026-03-12,Supplier3,16,44468,True,0.961986360968759
2026-03-12,Supplier4,26,2988,True,0.9147723710695846
2026-03-12,Supplier3,28,5004,False,0.8571608980518349
2026-03-12,Supplier1,18,41722,True,0.8268863457708087
2026-03-12,Supplier3,22,20889,True,0.9298744590770265
2026-03-12,Supplier4,23,32130,True,0.8989297841121124
2026-03-12,Supplier3,8,15197,True,0.9302497616482708
2026-03-12,Supplier4,18,17661,True,0.7741005259548632
2026-03-13,Supplier5,27,28569,False,0.7757392050656662
2026-03-13,Supplier5,26,7235,True,0.9568090261826904
2026-03-13,Supplier5,19,29593,False,0.9287602576256875
2026-03-13,Supplier5,19,19340,True,0.8983284989142606
2026-03-13,Supplier1,18,46949,True,0.973565882271805
2026-03-13,Supplier3,27,26335,False,0.8856799361943161
2026-03-13,Supplier1,22,1214,True,0.9586860815443965
2026-03-13,Supplier3,15,18199,True,0.7953932689781185
2026-03-13,Supplier1,20,40173,True,0.7717226112812199
2026-03-13,Supplier1,28,33284,True,0.784792962876287
2026-03-13,Supplier2,1,2868,True,0.9571342866862833
2026-03-14,Supplier1,18,32427,True,0.9749892304648359
2026-03-14,Supplier2,27,46632,False,0.8919477732775932
2026-03-14,Supplier2,18,19256,False,0.8853304984206953
2026-03-14,Supplier2,16,2599,False,0.7764465579161729
2026-03-14,Supplier3,2,15951,False,0.7613400246666714
2026-03-14,Supplier3,12,48746,True,0.9559045758456796
2026-03-14,Supplier4,24,39962,False,0.9274950173213143
2026-03-14,Supplier2,26,1969,True,0.8236594576500991
2026-03-14,Supplier4,5,24595,True,0.7566807096321222
2026-03-14,Supplier2,7,34378,True,0.8946631096181209
2026-03-14,Supplier4,28,37422,True,0.8122387427506058
2026-03-14,Supplier4,18,26270,True,0.8798737425964638
2026-03-14,Supplier5,23,17967,True,0.9167494507157419
2026-03-14,Supplier2,27,26295,True,0.7566581243875
2026-03-15,Supplier1,4,16895,True,0.9332702414016856
2026-03-15,Supplier4,12,35019,True,0.9077500194441749
2026-03-15,Supplier4,2,44726,True,0.8815648831203193
2026-03-15,Supplier2,15,4649,True,0.886227636623771
2026-03-15,Supplier1,20,6956,True,0.9480050131178058
2026-03-15,Supplier4,4,28300,True,0.8773376437206807
2026-03-15,Supplier5,12,13065,True,0.9115605783684171
2026-03-15,Supplier4,6,6347,True,0.8572562087268737
2026-03-15,Supplier1,7,38487,True,0.8343489849148408
2026-03-15,Supplier5,3,32400,True,0.7718313027373156
2026-03-15,Supplier4,3,35950,True,0.8785104240733395
2026-03-15,Supplier5,4,49394,True,0.8566478640234256
2026-03-15,Supplier1,3,43457,True,0.9886421694473775
2026-03-16,Supplier4,18,11381,True,0.954531696609733
2026-03-16,Supplier4,11,1007,True,0.9685859760532911
2026-03-16,Supplier4,16,31862,True,0.781188468618934
2026-03-16,Supplier5,5,8756,True,0.7857029160696539
2026-03-16,Supplier1,21,23506,True,0.9634396415321561
2026-03-16,Supplier5,3,38863,True,0.8798943094805163
2026-03-16,Supplier5,13,46054,True,0.8479977633148279
2026-03-16,Supplier1,8,33318,False,0.8114035839154157
2026-03-16,Supplier3,15,21818,True,0.8184151803834635
2026-03-16,Supplier1,15,41520,True,0.8539291568901313
2026-03-16,Supplier3,3,12950,True,0.8572838516759799
2026-03-16,Supplier1,3,21930,True,0.7989053088314986
2026-03-16,Supplier5,4,1669,True,0.7909149402466705
2026-03-16,Supplier3,22,35134,False,0.9628849331331942
2026-03-17,Supplier5,13,32031,True,0.9865152428384485
2026-03-17,Supplier5,22,41905,False,0.9204157327891599
2026-03-17,Supplier5,27,38459,True,0.8633990985357954
2026-03-17,Supplier5,1,4971,True,0.7558984405220677
2026-03-17,Supplier1,17,26292,True,0.8000333329975283
2026-03-17,Supplier1,23,19430,True,0.847973463873918
2026-03-17,Supplier1,28,8095,True,0.7775201755548957
2026-03-17,Supplier1,15,32083,True,0.9714656535048541
2026-03-17,Supplier2,10,1070,True,0.825304638507841
2026-03-17,Supplier2,22,8556,True,0.8154012555183398
2026-03-17,Supplier2,13,20233,True,0.8537683475090516
2026-03-17,Supplier3,1,8432,True,0.7663496879871537
2026-03-18,Supplier1,7,17469,False,0.8739340370201514
2026-03-18,Supplier1,11,17682,True,0.9624950191393064
2026-03-18,Supplier5,22,13952,True,0.9785394258826221
2026-03-18,Supplier4,7,17826,True,0.933633571580311
2026-03-18,Supplier2,24,6265,True,0.8246128198905287
2026-03-18,Supplier2,24,34138,True,0.7889083603228378
2026-03-18,Supplier3,7,8176,False,0.8423910003486201
2026-03-18,Supplier5,16,13391,True,0.9726859508070972
2026-03-18,Supplier3,13,49343,True,0.8763945930067366
2026-03-18,Supplier4,25,35374,False,0.7639478881122748
2026-03-18,Supplier4,9,14697,True,0.8449869133270342
2026-03-18,Supplier4,6,1000,False,0.8581239452527903
2026-03-19,Supplier3,29,10516,False,0.9136729076225392
2026-03-19,Supplier5,19,40167,True,0.9726466139536125
2026-03-19,Supplier2,6,4165,True,0.7779990116841033
2026-03-19,Supplier5,1,11931,True,0.9705262992002434
2026-03-19,Supplier5,14,28676,True,0.7542213024311012
2026-03-19,Supplier4,27,6948,True,0.9046614566526081
2026-03-19,Supplier2,29,34210,True,0.9382652498230274
2026-03-19,Supplier3,18,6219,True,0.767019629035905
2026-03-19,Supplier1,4,47589,True,0.983824055626266
2026-03-19,Supplier1,10,41355,True,0.8647451358361368
2026-03-19,Supplier3,20,21974,True,0.8493282424239268
2026-03-20,Supplier1,17,12185,True,0.7901088908306617
2026-03-20,Supplier3,28,46903,True,0.784235822335612
2026-03-20,Supplier1,21,28141,True,0.7737105600076561
2026-03-20,Supplier3,17,4968,False,0.755818951578188
2026-03-20,Supplier3,2,39673,False,0.9175178870357557
2026-03-20,Supplier2,19,34063,False,0.808318315963058
2026-03-20,Supplier5,7,42413,True,0.7659969337728291
2026-03-20,Supplier3,21,31396,True,0.8477897975318931
2026-03-20,Supplier4,8,33908,True,0.7635694256924087
2026-03-20,Supplier4,10,12771,True,0.9442300488759428
2026-03-20,Supplier2,23,11271,False,0.773361914277762
2026-03-20,Supplier2,5,38124,False,0.9710344201377403
2026-03-21,Supplier4,8,23959,True,0.9340566529595165
2026-03-21,Supplier3,14,10902,True,0.8035658910853499
2026-03-21,Supplier4,3,44859,True,0.7885053619027842
2026-03-21,Supplier3,5,20513,True,0.761472570789379
2026-03-21,Supplier4,17,7508,True,0.9815746728478331
2026-03-21,Supplier5,2,14683,False,0.8069784610036322
2026-03-21,Supplier3,23,28384,True,0.913720647671243
2026-03-21,Supplier1,4,14034,True,0.8695613827994046
2026-03-21,Supplier4,23,28890,True,0.9046393877324724
2026-03-22,Supplier3,24,14404,True,0.9539846079891228
