production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency,data_quality_score,load_timestamp
PROD01255,2026-04-22 07:00:00,Plant_B,Contact Lens,341,Coating_M2,34.35,424.99,12,Line_2,Day,375,0.76,0.95,2026-04-11 21:23:52.054909
PROD01259,2026-04-22 11:00:00,Plant_B,Reading Glasses,162,Grinding_M1,51.34,478.5,42,Line_1,Day,181,0.91,0.95,2026-04-11 21:23:52.054909
PROD01260,2026-04-22 12:00:00,Plant_B,Sunglasses,354,Coating_M2,59.33,275.3,30,Line_1,Day,212,0.83,0.95,2026-04-11 21:23:52.054909
PROD01284,2026-04-23 12:00:00,Plant_B,Prescription Lens,439,Coating_M2,74.87,165.08,51,Line_1,Night,291,0.87,0.95,2026-04-11 21:23:52.054909
PROD01292,2026-04-23 20:00:00,Plant_A,Reading Glasses,320,Grinding_M1,63.37,180.07,13,Line_2,Night,364,0.98,0.95,2026-04-11 21:23:52.054909
PROD01295,2026-04-23 23:00:00,Plant_A,Sunglasses,247,Coating_M2,32.81,354.82,43,Line_1,Night,352,0.85,0.95,2026-04-11 21:23:52.054909
PROD01312,2026-04-24 16:00:00,Plant_B,Sunglasses,192,Grinding_M1,57.49,262.24,41,Line_1,Night,294,0.96,0.95,2026-04-11 21:23:52.054909
PROD01334,2026-04-25 14:00:00,Plant_B,Reading Glasses,401,Grinding_M1,50.3,373.8,14,Line_1,Day,261,0.82,0.95,2026-04-11 21:23:52.054909
PROD01337,2026-04-25 17:00:00,Plant_A,Contact Lens,210,Assembly_M3,25.37,234.57,3,Line_2,Day,486,0.85,0.95,2026-04-11 21:23:52.054909
PROD01339,2026-04-25 19:00:00,Plant_B,Prescription Lens,385,Grinding_M1,55.19,336.57,42,Line_1,Night,457,0.91,0.95,2026-04-11 21:23:52.054909
PROD01344,2026-04-26 00:00:00,Plant_B,Prescription Lens,110,Coating_M2,70.36,120.14,41,Line_2,Night,306,0.8,0.95,2026-04-11 21:23:52.054909
PROD01405,2026-04-28 13:00:00,Plant_A,Sunglasses,337,Grinding_M1,21.0,293.65,23,Line_2,Day,402,0.97,0.95,2026-04-11 21:23:52.054909
PROD01423,2026-04-29 07:00:00,Plant_B,Reading Glasses,323,Grinding_M1,61.13,416.97,18,Line_2,Night,190,0.97,0.95,2026-04-11 21:23:52.054909
PROD01427,2026-04-29 11:00:00,Plant_A,Contact Lens,176,Assembly_M3,40.32,474.0,30,Line_2,Night,155,0.94,0.95,2026-04-11 21:23:52.054909
PROD01434,2026-04-29 18:00:00,Plant_A,Reading Glasses,296,Coating_M2,57.0,411.2,59,Line_1,Day,440,0.98,0.95,2026-04-11 21:23:52.054909
PROD01437,2026-04-29 21:00:00,Plant_B,Sunglasses,218,Assembly_M3,33.95,206.17,21,Line_1,Night,334,0.88,0.95,2026-04-11 21:23:52.054909
PROD01439,2026-04-29 23:00:00,Plant_B,Contact Lens,473,Coating_M2,47.89,310.23,20,Line_2,Day,311,0.84,0.95,2026-04-11 21:23:52.054909
PROD01456,2026-04-30 16:00:00,Plant_B,Reading Glasses,334,Grinding_M1,24.63,250.3,1,Line_1,Night,277,0.99,0.95,2026-04-11 21:23:52.054909
PROD01461,2026-04-30 21:00:00,Plant_A,Contact Lens,305,Grinding_M1,66.75,338.53,4,Line_1,Day,286,0.88,0.95,2026-04-11 21:23:52.054909
PROD01463,2026-04-30 23:00:00,Plant_A,Sunglasses,106,Grinding_M1,31.76,343.84,15,Line_2,Day,399,0.79,0.95,2026-04-11 21:23:52.054909
PROD01498,2026-05-02 10:00:00,Plant_A,Prescription Lens,112,Grinding_M1,33.69,328.69,32,Line_2,Day,493,0.85,0.95,2026-04-11 21:23:52.054909
PROD01509,2026-05-02 21:00:00,Plant_B,Sunglasses,162,Grinding_M1,30.29,328.13,52,Line_2,Night,179,0.92,0.95,2026-04-11 21:23:52.054909
PROD01536,2026-05-04 00:00:00,Plant_B,Contact Lens,216,Assembly_M3,23.13,403.53,24,Line_1,Night,371,0.72,0.95,2026-04-11 21:23:52.054909
PROD01544,2026-05-04 08:00:00,Plant_A,Optical Frame,292,Coating_M2,45.18,189.24,8,Line_1,Night,180,0.75,0.95,2026-04-11 21:23:52.054909
PROD01549,2026-05-04 13:00:00,Plant_B,Reading Glasses,489,Coating_M2,43.05,442.3,36,Line_2,Day,364,0.87,0.95,2026-04-11 21:23:52.054909
PROD01556,2026-05-04 20:00:00,Plant_B,Optical Frame,246,Assembly_M3,76.18,226.83,0,Line_2,Night,151,0.82,0.95,2026-04-11 21:23:52.054909
PROD01574,2026-05-05 14:00:00,Plant_B,Optical Frame,371,Assembly_M3,79.66,236.13,30,Line_1,Night,316,0.72,0.95,2026-04-11 21:23:52.054909
PROD01588,2026-05-06 04:00:00,Plant_A,Prescription Lens,257,Coating_M2,61.14,209.17,8,Line_2,Day,376,0.92,0.95,2026-04-11 21:23:52.054909
PROD01590,2026-05-06 06:00:00,Plant_B,Reading Glasses,233,Assembly_M3,21.17,414.64,1,Line_2,Night,229,0.98,0.95,2026-04-11 21:23:52.054909
PROD01606,2026-05-06 22:00:00,Plant_B,Reading Glasses,407,Assembly_M3,40.3,457.24,17,Line_1,Day,352,0.98,0.95,2026-04-11 21:23:52.054909
PROD01621,2026-05-07 13:00:00,Plant_B,Contact Lens,382,Coating_M2,64.34,189.19,49,Line_1,Night,234,0.74,0.95,2026-04-11 21:23:52.054909
PROD01634,2026-05-08 02:00:00,Plant_B,Reading Glasses,210,Assembly_M3,70.67,326.76,10,Line_2,Day,263,0.98,0.95,2026-04-11 21:23:52.054909
PROD01650,2026-05-08 18:00:00,Plant_A,Sunglasses,196,Assembly_M3,64.52,244.2,43,Line_2,Night,174,0.83,0.95,2026-04-11 21:23:52.054909
PROD01664,2026-05-09 08:00:00,Plant_A,Prescription Lens,436,Grinding_M1,51.0,230.49,7,Line_1,Night,458,0.99,0.95,2026-04-11 21:23:52.054909
PROD01681,2026-05-10 01:00:00,Plant_A,Prescription Lens,252,Coating_M2,79.28,344.89,21,Line_2,Night,476,0.8,0.95,2026-04-11 21:23:52.054909
PROD01691,2026-05-10 11:00:00,Plant_B,Prescription Lens,451,Assembly_M3,54.61,357.32,24,Line_1,Night,434,0.85,0.95,2026-04-11 21:23:52.054909
PROD01737,2026-05-12 09:00:00,Plant_B,Optical Frame,168,Assembly_M3,45.99,477.02,18,Line_2,Day,368,0.77,0.95,2026-04-11 21:23:52.054909
PROD01755,2026-05-13 03:00:00,Plant_B,Prescription Lens,373,Grinding_M1,66.76,306.79,47,Line_1,Day,219,0.87,0.95,2026-04-11 21:23:52.054909
PROD01764,2026-05-13 12:00:00,Plant_A,Prescription Lens,172,Grinding_M1,72.96,246.26,30,Line_2,Night,324,0.73,0.95,2026-04-11 21:23:52.054909
PROD01776,2026-05-14 00:00:00,Plant_B,Contact Lens,477,Grinding_M1,34.05,159.92,16,Line_2,Night,265,0.88,0.95,2026-04-11 21:23:52.054909
PROD01778,2026-05-14 02:00:00,Plant_B,Optical Frame,245,Coating_M2,78.22,176.28,19,Line_1,Day,204,0.78,0.95,2026-04-11 21:23:52.054909
PROD01792,2026-05-14 16:00:00,Plant_A,Prescription Lens,260,Assembly_M3,42.35,298.58,55,Line_1,Day,147,0.97,0.95,2026-04-11 21:23:52.054909
PROD01794,2026-05-14 18:00:00,Plant_A,Prescription Lens,142,Assembly_M3,78.99,101.18,0,Line_2,Night,106,0.9,0.95,2026-04-11 21:23:52.054909
PROD01819,2026-05-15 19:00:00,Plant_B,Sunglasses,172,Assembly_M3,41.73,212.62,56,Line_1,Night,342,0.99,0.95,2026-04-11 21:23:52.054909
PROD01853,2026-05-17 05:00:00,Plant_A,Reading Glasses,143,Grinding_M1,38.68,350.19,59,Line_2,Day,498,0.73,0.95,2026-04-11 21:23:52.054909
PROD01859,2026-05-17 11:00:00,Plant_B,Reading Glasses,450,Grinding_M1,56.0,461.57,16,Line_1,Day,325,0.79,0.95,2026-04-11 21:23:52.054909
PROD01869,2026-05-17 21:00:00,Plant_A,Prescription Lens,109,Assembly_M3,34.76,255.1,26,Line_2,Day,205,0.73,0.95,2026-04-11 21:23:52.054909
PROD01881,2026-05-18 09:00:00,Plant_B,Optical Frame,165,Grinding_M1,76.82,491.09,7,Line_1,Day,127,0.77,0.95,2026-04-11 21:23:52.054909
PROD01884,2026-05-18 12:00:00,Plant_A,Reading Glasses,373,Assembly_M3,40.24,317.97,51,Line_1,Night,104,0.82,0.95,2026-04-11 21:23:52.054909
PROD01888,2026-05-18 16:00:00,Plant_A,Prescription Lens,451,Assembly_M3,64.46,351.17,57,Line_1,Day,104,0.7,0.95,2026-04-11 21:23:52.054909
PROD01902,2026-05-19 06:00:00,Plant_A,Contact Lens,256,Assembly_M3,73.19,123.27,14,Line_2,Night,315,0.99,0.95,2026-04-11 21:23:52.054909
PROD01906,2026-05-19 10:00:00,Plant_B,Optical Frame,338,Grinding_M1,78.41,476.16,58,Line_2,Day,121,0.96,0.95,2026-04-11 21:23:52.054909
PROD01914,2026-05-19 18:00:00,Plant_A,Optical Frame,251,Coating_M2,58.04,248.71,6,Line_2,Day,389,0.81,0.95,2026-04-11 21:23:52.054909
PROD01915,2026-05-19 19:00:00,Plant_A,Contact Lens,375,Coating_M2,55.1,323.61,1,Line_1,Night,256,1.0,0.95,2026-04-11 21:23:52.054909
PROD01923,2026-05-20 03:00:00,Plant_A,Contact Lens,105,Assembly_M3,23.59,145.88,54,Line_1,Day,128,0.81,0.95,2026-04-11 21:23:52.054909
PROD01943,2026-05-20 23:00:00,Plant_B,Prescription Lens,332,Grinding_M1,54.71,141.03,39,Line_1,Night,304,0.9,0.95,2026-04-11 21:23:52.054909
PROD01956,2026-05-21 12:00:00,Plant_B,Sunglasses,497,Grinding_M1,78.38,153.04,13,Line_2,Night,305,0.74,0.95,2026-04-11 21:23:52.054909
PROD01967,2026-05-21 23:00:00,Plant_B,Reading Glasses,205,Assembly_M3,62.03,128.77,11,Line_1,Day,385,0.91,0.95,2026-04-11 21:23:52.054909
PROD01988,2026-05-22 20:00:00,Plant_B,Prescription Lens,496,Assembly_M3,69.99,388.4,30,Line_1,Night,311,0.73,0.95,2026-04-11 21:23:52.054909
PROD01992,2026-05-23 00:00:00,Plant_A,Prescription Lens,392,Grinding_M1,49.01,397.66,18,Line_2,Night,366,0.81,0.95,2026-04-11 21:23:52.054909
PROD01000,2026-04-11 16:00:00,Plant_B,Prescription Lens,496,Coating_M2,70.22,495.75,20,Line_2,Night,360,0.9,0.95,2026-04-11 21:23:52.054909
PROD01015,2026-04-12 07:00:00,Plant_A,Contact Lens,110,Grinding_M1,29.61,426.41,45,Line_2,Night,491,0.95,0.95,2026-04-11 21:23:52.054909
PROD01019,2026-04-12 11:00:00,Plant_A,Reading Glasses,398,Assembly_M3,61.64,148.26,16,Line_2,Night,346,0.89,0.95,2026-04-11 21:23:52.054909
PROD01034,2026-04-13 02:00:00,Plant_A,Optical Frame,216,Coating_M2,30.86,146.2,39,Line_2,Night,187,0.81,0.95,2026-04-11 21:23:52.054909
PROD01081,2026-04-15 01:00:00,Plant_A,Prescription Lens,202,Grinding_M1,59.49,297.66,42,Line_2,Night,294,0.87,0.95,2026-04-11 21:23:52.054909
PROD01094,2026-04-15 14:00:00,Plant_B,Optical Frame,155,Coating_M2,49.97,228.62,56,Line_1,Day,289,0.7,0.95,2026-04-11 21:23:52.054909
PROD01107,2026-04-16 03:00:00,Plant_B,Prescription Lens,255,Assembly_M3,45.65,187.22,26,Line_2,Night,164,0.94,0.95,2026-04-11 21:23:52.054909
PROD01128,2026-04-17 00:00:00,Plant_B,Contact Lens,132,Coating_M2,33.01,353.16,55,Line_1,Day,249,0.93,0.95,2026-04-11 21:23:52.054909
PROD01150,2026-04-17 22:00:00,Plant_B,Optical Frame,198,Assembly_M3,35.14,447.56,6,Line_2,Night,357,0.92,0.95,2026-04-11 21:23:52.054909
PROD01154,2026-04-18 02:00:00,Plant_B,Reading Glasses,203,Grinding_M1,40.54,154.97,0,Line_1,Day,404,0.9,0.95,2026-04-11 21:23:52.054909
PROD01158,2026-04-18 06:00:00,Plant_B,Optical Frame,369,Assembly_M3,58.72,256.53,48,Line_2,Night,433,0.87,0.95,2026-04-11 21:23:52.054909
PROD01166,2026-04-18 14:00:00,Plant_A,Contact Lens,127,Coating_M2,40.18,324.92,29,Line_1,Night,103,0.79,0.95,2026-04-11 21:23:52.054909
PROD01172,2026-04-18 20:00:00,Plant_B,Contact Lens,307,Coating_M2,45.98,129.21,45,Line_2,Day,125,0.74,0.95,2026-04-11 21:23:52.054909
PROD01175,2026-04-18 23:00:00,Plant_A,Sunglasses,265,Coating_M2,71.04,299.02,36,Line_1,Night,474,0.9,0.95,2026-04-11 21:23:52.054909
PROD01195,2026-04-19 19:00:00,Plant_B,Contact Lens,368,Assembly_M3,36.94,267.59,15,Line_2,Night,106,0.79,0.95,2026-04-11 21:23:52.054909
PROD01197,2026-04-19 21:00:00,Plant_B,Sunglasses,114,Assembly_M3,21.06,273.3,10,Line_2,Night,400,0.88,0.95,2026-04-11 21:23:52.054909
PROD01215,2026-04-20 15:00:00,Plant_B,Optical Frame,499,Assembly_M3,43.4,485.58,15,Line_1,Night,265,0.75,0.95,2026-04-11 21:23:52.054909
PROD01224,2026-04-21 00:00:00,Plant_B,Prescription Lens,134,Assembly_M3,42.93,469.82,44,Line_2,Day,436,0.81,0.95,2026-04-11 21:23:52.054909
PROD01225,2026-04-21 01:00:00,Plant_B,Contact Lens,481,Coating_M2,77.8,179.89,26,Line_1,Night,437,0.99,0.95,2026-04-11 21:23:52.054909
PROD01226,2026-04-21 02:00:00,Plant_B,Optical Frame,296,Coating_M2,20.61,462.92,8,Line_1,Night,149,0.92,0.95,2026-04-11 21:23:52.054909
PROD01269,2026-04-22 21:00:00,Plant_A,Contact Lens,237,Grinding_M1,48.83,248.88,11,Line_1,Day,376,0.96,0.95,2026-04-11 21:23:52.054909
PROD01275,2026-04-23 03:00:00,Plant_A,Reading Glasses,350,Coating_M2,31.82,420.42,49,Line_2,Night,278,0.99,0.95,2026-04-11 21:23:52.054909
PROD01281,2026-04-23 09:00:00,Plant_A,Sunglasses,397,Assembly_M3,78.42,377.89,33,Line_2,Night,227,0.86,0.95,2026-04-11 21:23:52.054909
PROD01302,2026-04-24 06:00:00,Plant_A,Contact Lens,424,Grinding_M1,49.4,389.86,16,Line_1,Night,427,0.99,0.95,2026-04-11 21:23:52.054909
PROD01310,2026-04-24 14:00:00,Plant_B,Optical Frame,319,Coating_M2,71.64,424.08,14,Line_2,Day,426,0.97,0.95,2026-04-11 21:23:52.054909
PROD01352,2026-04-26 08:00:00,Plant_B,Prescription Lens,376,Assembly_M3,65.42,171.6,0,Line_2,Night,237,0.84,0.95,2026-04-11 21:23:52.054909
PROD01375,2026-04-27 07:00:00,Plant_B,Optical Frame,300,Grinding_M1,41.56,469.26,31,Line_1,Day,420,0.8,0.95,2026-04-11 21:23:52.054909
PROD01376,2026-04-27 08:00:00,Plant_A,Sunglasses,287,Assembly_M3,46.23,242.33,9,Line_2,Night,142,0.96,0.95,2026-04-11 21:23:52.054909
PROD01381,2026-04-27 13:00:00,Plant_A,Sunglasses,352,Coating_M2,43.67,248.25,11,Line_2,Day,169,0.8,0.95,2026-04-11 21:23:52.054909
PROD01394,2026-04-28 02:00:00,Plant_A,Reading Glasses,226,Coating_M2,52.88,360.31,27,Line_1,Day,106,0.78,0.95,2026-04-11 21:23:52.054909
PROD01400,2026-04-28 08:00:00,Plant_B,Contact Lens,426,Coating_M2,66.96,151.6,23,Line_1,Night,316,0.96,0.95,2026-04-11 21:23:52.054909
PROD01404,2026-04-28 12:00:00,Plant_B,Reading Glasses,196,Grinding_M1,59.03,470.52,8,Line_1,Day,392,0.95,0.95,2026-04-11 21:23:52.054909
PROD01449,2026-04-30 09:00:00,Plant_A,Contact Lens,208,Grinding_M1,33.76,458.18,38,Line_2,Night,145,0.84,0.95,2026-04-11 21:23:52.054909
PROD01454,2026-04-30 14:00:00,Plant_B,Optical Frame,324,Coating_M2,31.11,194.05,17,Line_1,Day,177,0.86,0.95,2026-04-11 21:23:52.054909
PROD01484,2026-05-01 20:00:00,Plant_A,Prescription Lens,390,Assembly_M3,36.38,409.17,5,Line_1,Day,119,0.75,0.95,2026-04-11 21:23:52.054909
PROD01493,2026-05-02 05:00:00,Plant_A,Prescription Lens,129,Grinding_M1,62.88,226.44,21,Line_2,Day,303,0.99,0.95,2026-04-11 21:23:52.054909
PROD01495,2026-05-02 07:00:00,Plant_B,Contact Lens,124,Assembly_M3,52.19,115.95,23,Line_2,Night,446,0.94,0.95,2026-04-11 21:23:52.054909
PROD01577,2026-05-05 17:00:00,Plant_B,Prescription Lens,137,Grinding_M1,76.57,470.72,45,Line_1,Night,173,0.71,0.95,2026-04-11 21:23:52.054909
PROD01581,2026-05-05 21:00:00,Plant_A,Contact Lens,200,Assembly_M3,76.46,343.5,10,Line_2,Night,227,1.0,0.95,2026-04-11 21:23:52.054909
PROD01585,2026-05-06 01:00:00,Plant_B,Reading Glasses,117,Grinding_M1,32.73,127.81,28,Line_2,Day,104,0.79,0.95,2026-04-11 21:23:52.054909
PROD01599,2026-05-06 15:00:00,Plant_B,Sunglasses,218,Assembly_M3,34.47,179.15,5,Line_2,Night,124,0.81,0.95,2026-04-11 21:23:52.054909
PROD01604,2026-05-06 20:00:00,Plant_B,Prescription Lens,263,Grinding_M1,37.55,421.66,57,Line_2,Night,389,0.79,0.95,2026-04-11 21:23:52.054909
PROD01707,2026-05-11 03:00:00,Plant_A,Prescription Lens,477,Coating_M2,43.97,166.34,19,Line_1,Night,280,0.92,0.95,2026-04-11 21:23:52.054909
PROD01711,2026-05-11 07:00:00,Plant_B,Reading Glasses,489,Coating_M2,45.31,420.44,22,Line_2,Day,205,0.86,0.95,2026-04-11 21:23:52.054909
PROD01734,2026-05-12 06:00:00,Plant_A,Optical Frame,256,Coating_M2,75.58,244.8,50,Line_2,Night,370,0.78,0.95,2026-04-11 21:23:52.054909
PROD01746,2026-05-12 18:00:00,Plant_B,Contact Lens,475,Grinding_M1,73.29,314.35,15,Line_2,Night,297,0.94,0.95,2026-04-11 21:23:52.054909
PROD01747,2026-05-12 19:00:00,Plant_B,Sunglasses,297,Coating_M2,68.19,334.78,55,Line_2,Night,291,0.79,0.95,2026-04-11 21:23:52.054909
PROD01818,2026-05-15 18:00:00,Plant_A,Sunglasses,281,Grinding_M1,44.48,105.64,50,Line_1,Day,399,0.97,0.95,2026-04-11 21:23:52.054909
PROD01829,2026-05-16 05:00:00,Plant_B,Reading Glasses,436,Grinding_M1,22.71,451.57,27,Line_2,Day,269,0.86,0.95,2026-04-11 21:23:52.054909
PROD01843,2026-05-16 19:00:00,Plant_B,Sunglasses,359,Assembly_M3,38.58,415.87,28,Line_2,Night,244,0.89,0.95,2026-04-11 21:23:52.054909
PROD01851,2026-05-17 03:00:00,Plant_A,Prescription Lens,338,Coating_M2,69.01,132.06,5,Line_1,Night,250,0.77,0.95,2026-04-11 21:23:52.054909
PROD01856,2026-05-17 08:00:00,Plant_A,Optical Frame,139,Grinding_M1,56.92,490.61,5,Line_2,Day,456,0.93,0.95,2026-04-11 21:23:52.054909
PROD01866,2026-05-17 18:00:00,Plant_A,Sunglasses,418,Assembly_M3,26.72,349.35,53,Line_1,Night,173,0.89,0.95,2026-04-11 21:23:52.054909
PROD01873,2026-05-18 01:00:00,Plant_A,Sunglasses,255,Coating_M2,70.57,438.91,13,Line_2,Night,429,0.79,0.95,2026-04-11 21:23:52.054909
PROD01910,2026-05-19 14:00:00,Plant_A,Sunglasses,384,Assembly_M3,49.56,214.33,53,Line_1,Night,383,0.8,0.95,2026-04-11 21:23:52.054909
PROD01927,2026-05-20 07:00:00,Plant_B,Sunglasses,159,Assembly_M3,28.34,466.85,52,Line_2,Day,467,0.83,0.95,2026-04-11 21:23:52.054909
PROD01931,2026-05-20 11:00:00,Plant_A,Prescription Lens,336,Coating_M2,64.48,243.09,48,Line_2,Day,258,0.87,0.95,2026-04-11 21:23:52.054909
PROD01935,2026-05-20 15:00:00,Plant_B,Contact Lens,183,Assembly_M3,74.89,200.6,50,Line_1,Night,489,0.97,0.95,2026-04-11 21:23:52.054909
PROD01969,2026-05-22 01:00:00,Plant_B,Optical Frame,191,Grinding_M1,24.79,116.14,40,Line_2,Night,487,0.96,0.95,2026-04-11 21:23:52.054909
PROD01974,2026-05-22 06:00:00,Plant_B,Optical Frame,213,Assembly_M3,79.78,439.98,45,Line_1,Day,280,0.95,0.95,2026-04-11 21:23:52.054909
PROD01998,2026-05-23 06:00:00,Plant_A,Prescription Lens,462,Grinding_M1,40.44,492.18,43,Line_2,Night,299,0.72,0.95,2026-04-11 21:23:52.054909
PROD01009,2026-04-12 01:00:00,Plant_B,Sunglasses,383,Coating_M2,54.64,250.17,21,Line_1,Night,173,0.99,0.95,2026-04-11 21:23:52.054909
PROD01031,2026-04-12 23:00:00,Plant_A,Prescription Lens,162,Assembly_M3,40.11,163.41,36,Line_2,Day,496,0.83,0.95,2026-04-11 21:23:52.054909
PROD01054,2026-04-13 22:00:00,Plant_A,Contact Lens,221,Grinding_M1,36.66,291.82,34,Line_1,Day,457,0.71,0.95,2026-04-11 21:23:52.054909
PROD01063,2026-04-14 07:00:00,Plant_A,Reading Glasses,265,Grinding_M1,67.67,165.69,0,Line_2,Night,287,0.7,0.95,2026-04-11 21:23:52.054909
PROD01074,2026-04-14 18:00:00,Plant_B,Contact Lens,448,Assembly_M3,73.73,174.34,45,Line_2,Day,304,0.95,0.95,2026-04-11 21:23:52.054909
PROD01082,2026-04-15 02:00:00,Plant_B,Reading Glasses,110,Assembly_M3,20.89,236.66,53,Line_2,Day,250,0.93,0.95,2026-04-11 21:23:52.054909
PROD01096,2026-04-15 16:00:00,Plant_A,Prescription Lens,484,Coating_M2,20.15,161.72,11,Line_1,Day,223,0.96,0.95,2026-04-11 21:23:52.054909
PROD01119,2026-04-16 15:00:00,Plant_B,Contact Lens,264,Assembly_M3,38.15,415.43,24,Line_1,Day,335,0.77,0.95,2026-04-11 21:23:52.054909
PROD01136,2026-04-17 08:00:00,Plant_B,Optical Frame,187,Coating_M2,69.38,282.84,15,Line_1,Night,326,0.8,0.95,2026-04-11 21:23:52.054909
PROD01177,2026-04-19 01:00:00,Plant_A,Reading Glasses,310,Grinding_M1,45.4,427.89,17,Line_2,Day,296,0.75,0.95,2026-04-11 21:23:52.054909
PROD01198,2026-04-19 22:00:00,Plant_B,Optical Frame,233,Grinding_M1,48.09,229.25,20,Line_2,Day,204,1.0,0.95,2026-04-11 21:23:52.054909
PROD01203,2026-04-20 03:00:00,Plant_A,Optical Frame,344,Assembly_M3,29.85,345.72,20,Line_1,Night,180,0.89,0.95,2026-04-11 21:23:52.054909
PROD01213,2026-04-20 13:00:00,Plant_B,Contact Lens,456,Grinding_M1,35.92,309.12,23,Line_2,Day,115,0.72,0.95,2026-04-11 21:23:52.054909
PROD01237,2026-04-21 13:00:00,Plant_A,Sunglasses,286,Grinding_M1,40.56,353.26,19,Line_2,Night,473,0.81,0.95,2026-04-11 21:23:52.054909
PROD01239,2026-04-21 15:00:00,Plant_A,Sunglasses,460,Grinding_M1,58.45,106.65,22,Line_2,Day,171,0.88,0.95,2026-04-11 21:23:52.054909
PROD01257,2026-04-22 09:00:00,Plant_B,Contact Lens,465,Assembly_M3,39.77,301.27,37,Line_2,Night,441,0.77,0.95,2026-04-11 21:23:52.054909
PROD01283,2026-04-23 11:00:00,Plant_B,Optical Frame,376,Grinding_M1,71.75,360.68,6,Line_2,Day,429,0.81,0.95,2026-04-11 21:23:52.054909
PROD01314,2026-04-24 18:00:00,Plant_B,Reading Glasses,278,Coating_M2,75.08,212.64,47,Line_1,Day,477,0.79,0.95,2026-04-11 21:23:52.054909
PROD01320,2026-04-25 00:00:00,Plant_A,Optical Frame,259,Grinding_M1,31.04,418.92,21,Line_1,Day,259,0.84,0.95,2026-04-11 21:23:52.054909
PROD01356,2026-04-26 12:00:00,Plant_A,Reading Glasses,149,Coating_M2,20.9,427.3,4,Line_1,Day,367,0.8,0.95,2026-04-11 21:23:52.054909
PROD01361,2026-04-26 17:00:00,Plant_B,Contact Lens,408,Coating_M2,49.13,417.11,24,Line_1,Night,253,0.99,0.95,2026-04-11 21:23:52.054909
PROD01363,2026-04-26 19:00:00,Plant_B,Prescription Lens,354,Coating_M2,58.93,474.96,30,Line_2,Night,133,0.7,0.95,2026-04-11 21:23:52.054909
PROD01367,2026-04-26 23:00:00,Plant_A,Prescription Lens,494,Assembly_M3,34.59,372.38,30,Line_2,Night,411,0.97,0.95,2026-04-11 21:23:52.054909
