inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV02336,2026-06-06 08:00:00,Prescription Lens,Bangalore_WH,486,134,254,366,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02339,2026-06-06 11:00:00,Optical Frame,Mumbai_WH,457,131,254,334,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02350,2026-06-06 22:00:00,Reading Glasses,Mumbai_WH,358,286,100,544,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02357,2026-06-07 05:00:00,Optical Frame,Mumbai_WH,393,147,114,426,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02362,2026-06-07 10:00:00,Prescription Lens,Delhi_WH,458,273,51,680,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02375,2026-06-07 23:00:00,Reading Glasses,Mumbai_WH,346,56,128,274,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02397,2026-06-08 21:00:00,Contact Lens,Mumbai_WH,496,84,168,412,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02403,2026-06-09 03:00:00,Sunglasses,Delhi_WH,279,106,113,272,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02415,2026-06-09 15:00:00,Contact Lens,Bangalore_WH,484,109,264,329,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02442,2026-06-10 18:00:00,Reading Glasses,Delhi_WH,300,223,143,380,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02487,2026-06-12 15:00:00,Sunglasses,Bangalore_WH,371,191,194,368,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02490,2026-06-12 18:00:00,Reading Glasses,Bangalore_WH,308,78,174,212,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02515,2026-06-13 19:00:00,Prescription Lens,Delhi_WH,399,79,56,422,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02520,2026-06-14 00:00:00,Sunglasses,Delhi_WH,325,83,75,333,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02538,2026-06-14 18:00:00,Contact Lens,Mumbai_WH,496,200,229,467,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02552,2026-06-15 08:00:00,Prescription Lens,Bangalore_WH,499,281,83,697,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02576,2026-06-16 08:00:00,Optical Frame,Bangalore_WH,492,171,139,524,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02581,2026-06-16 13:00:00,Reading Glasses,Delhi_WH,396,184,197,383,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02602,2026-06-17 10:00:00,Sunglasses,Mumbai_WH,478,296,140,634,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02608,2026-06-17 16:00:00,Optical Frame,Mumbai_WH,362,76,263,175,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02614,2026-06-17 22:00:00,Reading Glasses,Delhi_WH,340,276,283,333,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02633,2026-06-18 17:00:00,Sunglasses,Bangalore_WH,183,271,214,240,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02664,2026-06-20 00:00:00,Optical Frame,Delhi_WH,422,103,201,324,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02665,2026-06-20 01:00:00,Contact Lens,Bangalore_WH,251,256,222,285,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02673,2026-06-20 09:00:00,Prescription Lens,Bangalore_WH,198,258,195,261,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02683,2026-06-20 19:00:00,Sunglasses,Bangalore_WH,279,200,179,300,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02716,2026-06-22 04:00:00,Prescription Lens,Bangalore_WH,149,174,286,37,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02728,2026-06-22 16:00:00,Reading Glasses,Delhi_WH,335,160,147,348,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02779,2026-06-24 19:00:00,Reading Glasses,Mumbai_WH,439,259,294,404,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02783,2026-06-24 23:00:00,Reading Glasses,Mumbai_WH,395,112,60,447,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02784,2026-06-25 00:00:00,Contact Lens,Mumbai_WH,301,78,59,320,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02789,2026-06-25 05:00:00,Reading Glasses,Bangalore_WH,331,167,250,248,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02792,2026-06-25 08:00:00,Reading Glasses,Mumbai_WH,174,134,187,121,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02801,2026-06-25 17:00:00,Sunglasses,Mumbai_WH,243,243,244,242,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02807,2026-06-25 23:00:00,Contact Lens,Mumbai_WH,253,109,82,280,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02812,2026-06-26 04:00:00,Sunglasses,Delhi_WH,186,158,286,58,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02833,2026-06-27 01:00:00,Optical Frame,Delhi_WH,333,251,247,337,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02834,2026-06-27 02:00:00,Reading Glasses,Mumbai_WH,290,188,256,222,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02855,2026-06-27 23:00:00,Contact Lens,Mumbai_WH,355,186,131,410,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02859,2026-06-28 03:00:00,Prescription Lens,Mumbai_WH,414,180,201,393,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02867,2026-06-28 11:00:00,Optical Frame,Bangalore_WH,207,50,84,173,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02869,2026-06-28 13:00:00,Optical Frame,Delhi_WH,297,255,211,341,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02887,2026-06-29 07:00:00,Optical Frame,Mumbai_WH,248,88,53,283,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02894,2026-06-29 14:00:00,Reading Glasses,Mumbai_WH,115,187,196,106,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02909,2026-06-30 05:00:00,Sunglasses,Delhi_WH,251,284,64,471,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02933,2026-07-01 05:00:00,Reading Glasses,Delhi_WH,223,235,273,185,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02966,2026-07-02 14:00:00,Contact Lens,Mumbai_WH,315,275,299,291,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02987,2026-07-03 11:00:00,Reading Glasses,Bangalore_WH,195,294,268,221,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02013,2026-05-23 21:00:00,Reading Glasses,Bangalore_WH,425,107,262,270,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02032,2026-05-24 16:00:00,Contact Lens,Bangalore_WH,303,236,114,425,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02067,2026-05-26 03:00:00,Contact Lens,Mumbai_WH,161,202,60,303,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02076,2026-05-26 12:00:00,Reading Glasses,Mumbai_WH,287,247,53,481,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02079,2026-05-26 15:00:00,Optical Frame,Mumbai_WH,457,252,194,515,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02095,2026-05-27 07:00:00,Reading Glasses,Bangalore_WH,111,166,261,16,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02116,2026-05-28 04:00:00,Optical Frame,Delhi_WH,152,271,89,334,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02130,2026-05-28 18:00:00,Prescription Lens,Mumbai_WH,120,179,75,224,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02171,2026-05-30 11:00:00,Optical Frame,Mumbai_WH,454,267,187,534,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02197,2026-05-31 13:00:00,Sunglasses,Mumbai_WH,390,92,243,239,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02201,2026-05-31 17:00:00,Optical Frame,Mumbai_WH,318,254,114,458,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02220,2026-06-01 12:00:00,Prescription Lens,Bangalore_WH,440,186,209,417,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02236,2026-06-02 04:00:00,Reading Glasses,Delhi_WH,342,156,203,295,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02279,2026-06-03 23:00:00,Contact Lens,Delhi_WH,150,254,211,193,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02345,2026-06-06 17:00:00,Reading Glasses,Delhi_WH,135,236,246,125,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02378,2026-06-08 02:00:00,Prescription Lens,Delhi_WH,290,123,155,258,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02447,2026-06-10 23:00:00,Prescription Lens,Delhi_WH,105,187,252,40,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02461,2026-06-11 13:00:00,Reading Glasses,Bangalore_WH,188,62,126,124,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02494,2026-06-12 22:00:00,Sunglasses,Mumbai_WH,264,164,228,200,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02527,2026-06-14 07:00:00,Optical Frame,Delhi_WH,481,253,199,535,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02528,2026-06-14 08:00:00,Prescription Lens,Delhi_WH,320,122,213,229,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02548,2026-06-15 04:00:00,Optical Frame,Mumbai_WH,334,140,291,183,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02570,2026-06-16 02:00:00,Contact Lens,Bangalore_WH,164,242,118,288,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02605,2026-06-17 13:00:00,Optical Frame,Bangalore_WH,220,274,297,197,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02651,2026-06-19 11:00:00,Reading Glasses,Mumbai_WH,207,252,60,399,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02658,2026-06-19 18:00:00,Contact Lens,Delhi_WH,403,64,184,283,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02660,2026-06-19 20:00:00,Prescription Lens,Mumbai_WH,476,215,266,425,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02662,2026-06-19 22:00:00,Reading Glasses,Delhi_WH,460,171,235,396,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02678,2026-06-20 14:00:00,Reading Glasses,Bangalore_WH,226,219,117,328,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02680,2026-06-20 16:00:00,Reading Glasses,Mumbai_WH,184,239,206,217,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02686,2026-06-20 22:00:00,Reading Glasses,Mumbai_WH,108,230,287,51,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02688,2026-06-21 00:00:00,Optical Frame,Bangalore_WH,411,105,109,407,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02691,2026-06-21 03:00:00,Sunglasses,Bangalore_WH,498,157,160,495,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02697,2026-06-21 09:00:00,Optical Frame,Bangalore_WH,414,92,106,400,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02720,2026-06-22 08:00:00,Optical Frame,Bangalore_WH,380,121,120,381,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02722,2026-06-22 10:00:00,Prescription Lens,Mumbai_WH,172,282,139,315,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02730,2026-06-22 18:00:00,Prescription Lens,Mumbai_WH,214,129,142,201,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02744,2026-06-23 08:00:00,Optical Frame,Delhi_WH,468,100,136,432,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02745,2026-06-23 09:00:00,Contact Lens,Delhi_WH,491,171,298,364,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02795,2026-06-25 11:00:00,Prescription Lens,Bangalore_WH,266,104,196,174,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02799,2026-06-25 15:00:00,Prescription Lens,Mumbai_WH,344,85,106,323,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02823,2026-06-26 15:00:00,Contact Lens,Mumbai_WH,423,282,88,617,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02846,2026-06-27 14:00:00,Optical Frame,Delhi_WH,372,280,97,555,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02866,2026-06-28 10:00:00,Optical Frame,Mumbai_WH,129,299,116,312,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02880,2026-06-29 00:00:00,Reading Glasses,Mumbai_WH,440,182,185,437,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02889,2026-06-29 09:00:00,Optical Frame,Delhi_WH,225,249,189,285,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02916,2026-06-30 12:00:00,Contact Lens,Bangalore_WH,484,283,294,473,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02918,2026-06-30 14:00:00,Prescription Lens,Delhi_WH,373,188,55,506,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02942,2026-07-01 14:00:00,Optical Frame,Bangalore_WH,416,260,275,401,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02951,2026-07-01 23:00:00,Sunglasses,Mumbai_WH,157,67,149,75,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02955,2026-07-02 03:00:00,Optical Frame,Bangalore_WH,254,78,79,253,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02957,2026-07-02 05:00:00,Sunglasses,Bangalore_WH,185,209,112,282,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02959,2026-07-02 07:00:00,Prescription Lens,Bangalore_WH,307,83,201,189,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02986,2026-07-03 10:00:00,Reading Glasses,Bangalore_WH,202,77,148,131,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02991,2026-07-03 15:00:00,Prescription Lens,Mumbai_WH,123,256,260,119,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02992,2026-07-03 16:00:00,Optical Frame,Mumbai_WH,496,133,87,542,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02998,2026-07-03 22:00:00,Prescription Lens,Delhi_WH,381,295,67,609,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02004,2026-05-23 12:00:00,Prescription Lens,Delhi_WH,242,115,160,197,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02023,2026-05-24 07:00:00,Contact Lens,Mumbai_WH,324,283,57,550,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02039,2026-05-24 23:00:00,Optical Frame,Delhi_WH,343,233,127,449,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02068,2026-05-26 04:00:00,Sunglasses,Bangalore_WH,382,232,209,405,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02100,2026-05-27 12:00:00,Contact Lens,Delhi_WH,328,223,66,485,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02126,2026-05-28 14:00:00,Contact Lens,Bangalore_WH,474,163,203,434,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02127,2026-05-28 15:00:00,Sunglasses,Delhi_WH,356,134,266,224,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02148,2026-05-29 12:00:00,Prescription Lens,Bangalore_WH,371,239,58,552,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02162,2026-05-30 02:00:00,Optical Frame,Bangalore_WH,371,196,104,463,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02168,2026-05-30 08:00:00,Reading Glasses,Delhi_WH,144,254,194,204,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02178,2026-05-30 18:00:00,Sunglasses,Mumbai_WH,435,99,274,260,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02193,2026-05-31 09:00:00,Reading Glasses,Delhi_WH,238,294,79,453,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02225,2026-06-01 17:00:00,Sunglasses,Delhi_WH,427,156,72,511,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02226,2026-06-01 18:00:00,Reading Glasses,Delhi_WH,247,264,91,420,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02231,2026-06-01 23:00:00,Prescription Lens,Mumbai_WH,447,162,95,514,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02232,2026-06-02 00:00:00,Prescription Lens,Mumbai_WH,112,252,146,218,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02238,2026-06-02 06:00:00,Reading Glasses,Mumbai_WH,172,131,282,21,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02244,2026-06-02 12:00:00,Prescription Lens,Mumbai_WH,326,245,216,355,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02247,2026-06-02 15:00:00,Optical Frame,Mumbai_WH,477,245,63,659,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02248,2026-06-02 16:00:00,Contact Lens,Mumbai_WH,338,180,115,403,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02249,2026-06-02 17:00:00,Sunglasses,Delhi_WH,466,90,77,479,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02251,2026-06-02 19:00:00,Optical Frame,Mumbai_WH,381,111,269,223,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02267,2026-06-03 11:00:00,Sunglasses,Bangalore_WH,299,251,98,452,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02309,2026-06-05 05:00:00,Reading Glasses,Bangalore_WH,105,98,51,152,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02312,2026-06-05 08:00:00,Contact Lens,Mumbai_WH,451,105,250,306,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02315,2026-06-05 11:00:00,Contact Lens,Delhi_WH,422,100,218,304,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02324,2026-06-05 20:00:00,Sunglasses,Bangalore_WH,251,214,125,340,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02335,2026-06-06 07:00:00,Optical Frame,Bangalore_WH,131,102,147,86,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02353,2026-06-07 01:00:00,Optical Frame,Mumbai_WH,323,62,274,111,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02361,2026-06-07 09:00:00,Optical Frame,Bangalore_WH,373,160,222,311,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02427,2026-06-10 03:00:00,Reading Glasses,Mumbai_WH,166,268,117,317,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02446,2026-06-10 22:00:00,Reading Glasses,Mumbai_WH,279,87,96,270,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02470,2026-06-11 22:00:00,Reading Glasses,Delhi_WH,434,115,152,397,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02513,2026-06-13 17:00:00,Reading Glasses,Bangalore_WH,100,268,200,168,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02524,2026-06-14 04:00:00,Optical Frame,Bangalore_WH,156,133,162,127,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02525,2026-06-14 05:00:00,Optical Frame,Bangalore_WH,105,257,240,122,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02530,2026-06-14 10:00:00,Sunglasses,Delhi_WH,437,290,226,501,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02540,2026-06-14 20:00:00,Contact Lens,Mumbai_WH,304,143,199,248,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02560,2026-06-15 16:00:00,Sunglasses,Mumbai_WH,273,130,128,275,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02571,2026-06-16 03:00:00,Prescription Lens,Mumbai_WH,133,75,60,148,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02572,2026-06-16 04:00:00,Sunglasses,Delhi_WH,219,74,214,79,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02587,2026-06-16 19:00:00,Contact Lens,Delhi_WH,267,251,149,369,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02600,2026-06-17 08:00:00,Optical Frame,Mumbai_WH,187,282,121,348,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02612,2026-06-17 20:00:00,Optical Frame,Mumbai_WH,220,221,70,371,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02623,2026-06-18 07:00:00,Contact Lens,Delhi_WH,421,284,59,646,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02632,2026-06-18 16:00:00,Contact Lens,Bangalore_WH,378,140,215,303,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02640,2026-06-19 00:00:00,Contact Lens,Mumbai_WH,337,174,165,346,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02646,2026-06-19 06:00:00,Reading Glasses,Mumbai_WH,317,78,282,113,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02657,2026-06-19 17:00:00,Reading Glasses,Mumbai_WH,458,152,292,318,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02666,2026-06-20 02:00:00,Reading Glasses,Mumbai_WH,368,279,144,503,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02692,2026-06-21 04:00:00,Contact Lens,Bangalore_WH,411,217,146,482,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02695,2026-06-21 07:00:00,Sunglasses,Bangalore_WH,201,50,168,83,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02717,2026-06-22 05:00:00,Reading Glasses,Mumbai_WH,146,293,248,191,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02759,2026-06-23 23:00:00,Contact Lens,Bangalore_WH,255,107,292,70,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02760,2026-06-24 00:00:00,Optical Frame,Mumbai_WH,426,195,260,361,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02769,2026-06-24 09:00:00,Optical Frame,Delhi_WH,263,174,67,370,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02803,2026-06-25 19:00:00,Reading Glasses,Mumbai_WH,245,138,233,150,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02805,2026-06-25 21:00:00,Prescription Lens,Mumbai_WH,294,73,205,162,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02811,2026-06-26 03:00:00,Optical Frame,Bangalore_WH,239,218,151,306,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02825,2026-06-26 17:00:00,Sunglasses,Mumbai_WH,217,128,229,116,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02893,2026-06-29 13:00:00,Prescription Lens,Delhi_WH,414,55,97,372,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
