inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV01435,2026-04-29 19:00:00,Prescription Lens,Mumbai_WH,279,217,123,373,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01444,2026-04-30 04:00:00,Prescription Lens,Delhi_WH,174,279,241,212,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01463,2026-04-30 23:00:00,Reading Glasses,Bangalore_WH,347,202,164,385,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01481,2026-05-01 17:00:00,Contact Lens,Delhi_WH,409,178,122,465,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01482,2026-05-01 18:00:00,Sunglasses,Bangalore_WH,407,282,297,392,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01485,2026-05-01 21:00:00,Sunglasses,Delhi_WH,176,260,195,241,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01505,2026-05-02 17:00:00,Prescription Lens,Bangalore_WH,480,121,129,472,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01506,2026-05-02 18:00:00,Sunglasses,Delhi_WH,186,121,159,148,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01511,2026-05-02 23:00:00,Reading Glasses,Delhi_WH,112,250,282,80,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01525,2026-05-03 13:00:00,Sunglasses,Mumbai_WH,319,293,57,555,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01540,2026-05-04 04:00:00,Prescription Lens,Mumbai_WH,482,156,141,497,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01571,2026-05-05 11:00:00,Contact Lens,Bangalore_WH,443,104,60,487,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01579,2026-05-05 19:00:00,Prescription Lens,Delhi_WH,121,292,299,114,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01582,2026-05-05 22:00:00,Reading Glasses,Mumbai_WH,291,144,176,259,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01588,2026-05-06 04:00:00,Prescription Lens,Delhi_WH,104,244,256,92,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01601,2026-05-06 17:00:00,Reading Glasses,Mumbai_WH,136,145,56,225,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01622,2026-05-07 14:00:00,Prescription Lens,Bangalore_WH,118,151,233,36,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01623,2026-05-07 15:00:00,Reading Glasses,Bangalore_WH,311,287,51,547,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01648,2026-05-08 16:00:00,Prescription Lens,Bangalore_WH,227,139,55,311,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01695,2026-05-10 15:00:00,Contact Lens,Delhi_WH,303,123,201,225,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01707,2026-05-11 03:00:00,Reading Glasses,Delhi_WH,138,290,123,305,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01722,2026-05-11 18:00:00,Optical Frame,Bangalore_WH,355,134,56,433,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01733,2026-05-12 05:00:00,Optical Frame,Delhi_WH,125,86,113,98,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01761,2026-05-13 09:00:00,Prescription Lens,Bangalore_WH,260,139,159,240,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01782,2026-05-14 06:00:00,Contact Lens,Delhi_WH,497,240,281,456,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01784,2026-05-14 08:00:00,Optical Frame,Delhi_WH,277,207,145,339,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01821,2026-05-15 21:00:00,Optical Frame,Delhi_WH,187,156,126,217,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01837,2026-05-16 13:00:00,Sunglasses,Bangalore_WH,212,278,209,281,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01853,2026-05-17 05:00:00,Sunglasses,Mumbai_WH,456,117,84,489,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01860,2026-05-17 12:00:00,Prescription Lens,Delhi_WH,478,64,259,283,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01863,2026-05-17 15:00:00,Prescription Lens,Bangalore_WH,390,80,116,354,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01868,2026-05-17 20:00:00,Optical Frame,Bangalore_WH,228,198,181,245,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01907,2026-05-19 11:00:00,Prescription Lens,Delhi_WH,198,293,218,273,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01956,2026-05-21 12:00:00,Sunglasses,Mumbai_WH,443,218,245,416,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01962,2026-05-21 18:00:00,Prescription Lens,Mumbai_WH,177,50,83,144,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01969,2026-05-22 01:00:00,Reading Glasses,Delhi_WH,246,191,143,294,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01000,2026-04-11 16:00:00,Prescription Lens,Mumbai_WH,330,176,99,407,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01005,2026-04-11 21:00:00,Reading Glasses,Mumbai_WH,425,235,197,463,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01024,2026-04-12 16:00:00,Reading Glasses,Delhi_WH,461,238,174,525,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01044,2026-04-13 12:00:00,Prescription Lens,Mumbai_WH,419,176,278,317,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01062,2026-04-14 06:00:00,Prescription Lens,Delhi_WH,373,255,204,424,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01089,2026-04-15 09:00:00,Optical Frame,Delhi_WH,229,158,130,257,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01095,2026-04-15 15:00:00,Optical Frame,Delhi_WH,106,138,162,82,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01099,2026-04-15 19:00:00,Prescription Lens,Bangalore_WH,429,132,182,379,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01130,2026-04-17 02:00:00,Optical Frame,Bangalore_WH,105,239,255,89,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01136,2026-04-17 08:00:00,Reading Glasses,Delhi_WH,160,128,135,153,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01149,2026-04-17 21:00:00,Reading Glasses,Bangalore_WH,151,175,121,205,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01170,2026-04-18 18:00:00,Reading Glasses,Delhi_WH,139,132,195,76,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01221,2026-04-20 21:00:00,Prescription Lens,Bangalore_WH,375,136,223,288,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01286,2026-04-23 14:00:00,Contact Lens,Delhi_WH,116,213,106,223,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01314,2026-04-24 18:00:00,Reading Glasses,Delhi_WH,210,157,80,287,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01353,2026-04-26 09:00:00,Prescription Lens,Mumbai_WH,193,235,186,242,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01355,2026-04-26 11:00:00,Reading Glasses,Mumbai_WH,387,133,128,392,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01385,2026-04-27 17:00:00,Sunglasses,Delhi_WH,223,177,57,343,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01386,2026-04-27 18:00:00,Reading Glasses,Mumbai_WH,187,241,174,254,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01390,2026-04-27 22:00:00,Optical Frame,Mumbai_WH,182,263,121,324,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01396,2026-04-28 04:00:00,Sunglasses,Bangalore_WH,400,83,217,266,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01458,2026-04-30 18:00:00,Prescription Lens,Mumbai_WH,457,245,95,607,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01462,2026-04-30 22:00:00,Optical Frame,Delhi_WH,368,109,268,209,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01478,2026-05-01 14:00:00,Prescription Lens,Delhi_WH,139,164,224,79,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01500,2026-05-02 12:00:00,Contact Lens,Delhi_WH,251,187,232,206,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01518,2026-05-03 06:00:00,Sunglasses,Mumbai_WH,128,291,77,342,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01524,2026-05-03 12:00:00,Sunglasses,Delhi_WH,182,123,191,114,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01536,2026-05-04 00:00:00,Reading Glasses,Mumbai_WH,256,212,175,293,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01550,2026-05-04 14:00:00,Reading Glasses,Bangalore_WH,217,250,249,218,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01554,2026-05-04 18:00:00,Optical Frame,Bangalore_WH,280,291,62,509,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01556,2026-05-04 20:00:00,Contact Lens,Delhi_WH,221,57,218,60,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01563,2026-05-05 03:00:00,Reading Glasses,Bangalore_WH,355,195,88,462,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01591,2026-05-06 07:00:00,Prescription Lens,Mumbai_WH,426,183,209,400,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01595,2026-05-06 11:00:00,Sunglasses,Delhi_WH,227,185,250,162,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01610,2026-05-07 02:00:00,Contact Lens,Mumbai_WH,247,252,100,399,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01611,2026-05-07 03:00:00,Prescription Lens,Bangalore_WH,184,83,157,110,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01642,2026-05-08 10:00:00,Contact Lens,Bangalore_WH,219,70,198,91,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01679,2026-05-09 23:00:00,Contact Lens,Delhi_WH,499,215,298,416,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01681,2026-05-10 01:00:00,Reading Glasses,Mumbai_WH,167,229,164,232,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01686,2026-05-10 06:00:00,Reading Glasses,Bangalore_WH,218,55,124,149,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01693,2026-05-10 13:00:00,Reading Glasses,Delhi_WH,412,242,59,595,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01699,2026-05-10 19:00:00,Contact Lens,Bangalore_WH,184,98,100,182,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01732,2026-05-12 04:00:00,Contact Lens,Bangalore_WH,341,260,112,489,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01769,2026-05-13 17:00:00,Contact Lens,Mumbai_WH,217,275,76,416,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01788,2026-05-14 12:00:00,Reading Glasses,Delhi_WH,493,53,75,471,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01796,2026-05-14 20:00:00,Optical Frame,Mumbai_WH,442,56,85,413,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01822,2026-05-15 22:00:00,Contact Lens,Mumbai_WH,276,74,98,252,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01823,2026-05-15 23:00:00,Contact Lens,Delhi_WH,487,204,70,621,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01825,2026-05-16 01:00:00,Contact Lens,Delhi_WH,356,169,52,473,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01829,2026-05-16 05:00:00,Contact Lens,Bangalore_WH,318,295,292,321,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01832,2026-05-16 08:00:00,Reading Glasses,Bangalore_WH,172,293,101,364,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01835,2026-05-16 11:00:00,Reading Glasses,Mumbai_WH,177,116,179,114,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01856,2026-05-17 08:00:00,Reading Glasses,Delhi_WH,128,124,118,134,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01867,2026-05-17 19:00:00,Optical Frame,Bangalore_WH,133,205,92,246,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01882,2026-05-18 10:00:00,Reading Glasses,Delhi_WH,481,286,276,491,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01903,2026-05-19 07:00:00,Reading Glasses,Bangalore_WH,485,78,211,352,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01910,2026-05-19 14:00:00,Contact Lens,Mumbai_WH,121,169,281,9,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01912,2026-05-19 16:00:00,Optical Frame,Delhi_WH,466,122,268,320,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01977,2026-05-22 09:00:00,Optical Frame,Bangalore_WH,476,296,281,491,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01978,2026-05-22 10:00:00,Sunglasses,Bangalore_WH,265,141,193,213,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01982,2026-05-22 14:00:00,Sunglasses,Bangalore_WH,460,55,169,346,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01019,2026-04-12 11:00:00,Optical Frame,Mumbai_WH,364,214,59,519,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01038,2026-04-13 06:00:00,Sunglasses,Mumbai_WH,113,272,158,227,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01043,2026-04-13 11:00:00,Optical Frame,Delhi_WH,243,120,245,118,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01047,2026-04-13 15:00:00,Reading Glasses,Mumbai_WH,190,123,55,258,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01077,2026-04-14 21:00:00,Sunglasses,Bangalore_WH,412,83,62,433,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01086,2026-04-15 06:00:00,Contact Lens,Bangalore_WH,144,227,150,221,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01103,2026-04-15 23:00:00,Contact Lens,Bangalore_WH,149,214,153,210,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01133,2026-04-17 05:00:00,Contact Lens,Delhi_WH,160,194,57,297,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01150,2026-04-17 22:00:00,Contact Lens,Delhi_WH,291,264,190,365,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01160,2026-04-18 08:00:00,Optical Frame,Delhi_WH,300,212,129,383,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01161,2026-04-18 09:00:00,Reading Glasses,Bangalore_WH,392,85,79,398,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01203,2026-04-20 03:00:00,Contact Lens,Delhi_WH,306,150,185,271,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01211,2026-04-20 11:00:00,Reading Glasses,Mumbai_WH,219,177,130,266,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01212,2026-04-20 12:00:00,Optical Frame,Delhi_WH,261,71,251,81,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01230,2026-04-21 06:00:00,Contact Lens,Bangalore_WH,226,191,125,292,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01239,2026-04-21 15:00:00,Optical Frame,Mumbai_WH,350,108,278,180,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01247,2026-04-21 23:00:00,Prescription Lens,Mumbai_WH,411,131,194,348,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01275,2026-04-23 03:00:00,Contact Lens,Bangalore_WH,261,241,243,259,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01281,2026-04-23 09:00:00,Optical Frame,Mumbai_WH,261,132,56,337,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01304,2026-04-24 08:00:00,Optical Frame,Bangalore_WH,119,151,173,97,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01311,2026-04-24 15:00:00,Reading Glasses,Bangalore_WH,425,251,118,558,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01331,2026-04-25 11:00:00,Contact Lens,Delhi_WH,135,109,112,132,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01363,2026-04-26 19:00:00,Optical Frame,Delhi_WH,111,81,184,8,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01392,2026-04-28 00:00:00,Prescription Lens,Mumbai_WH,212,240,53,399,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01398,2026-04-28 06:00:00,Prescription Lens,Mumbai_WH,314,247,136,425,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01404,2026-04-28 12:00:00,Optical Frame,Mumbai_WH,325,250,295,280,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01407,2026-04-28 15:00:00,Optical Frame,Bangalore_WH,311,80,262,129,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01410,2026-04-28 18:00:00,Prescription Lens,Delhi_WH,226,238,80,384,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01426,2026-04-29 10:00:00,Optical Frame,Mumbai_WH,483,76,73,486,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01439,2026-04-29 23:00:00,Optical Frame,Bangalore_WH,213,79,141,151,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01445,2026-04-30 05:00:00,Contact Lens,Delhi_WH,291,82,178,195,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01453,2026-04-30 13:00:00,Contact Lens,Delhi_WH,247,118,214,151,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01472,2026-05-01 08:00:00,Optical Frame,Mumbai_WH,385,112,58,439,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01535,2026-05-03 23:00:00,Contact Lens,Bangalore_WH,455,60,189,326,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01545,2026-05-04 09:00:00,Sunglasses,Delhi_WH,473,249,157,565,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01559,2026-05-04 23:00:00,Contact Lens,Mumbai_WH,242,290,205,327,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01593,2026-05-06 09:00:00,Contact Lens,Mumbai_WH,424,87,177,334,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01652,2026-05-08 20:00:00,Reading Glasses,Bangalore_WH,317,264,79,502,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01662,2026-05-09 06:00:00,Prescription Lens,Delhi_WH,425,223,205,443,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01669,2026-05-09 13:00:00,Contact Lens,Delhi_WH,277,278,78,477,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01676,2026-05-09 20:00:00,Reading Glasses,Bangalore_WH,339,63,249,153,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01680,2026-05-10 00:00:00,Reading Glasses,Mumbai_WH,142,193,122,213,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01711,2026-05-11 07:00:00,Sunglasses,Bangalore_WH,433,68,123,378,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01718,2026-05-11 14:00:00,Prescription Lens,Delhi_WH,158,196,250,104,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01719,2026-05-11 15:00:00,Prescription Lens,Bangalore_WH,417,267,180,504,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01726,2026-05-11 22:00:00,Sunglasses,Bangalore_WH,151,223,96,278,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01729,2026-05-12 01:00:00,Prescription Lens,Delhi_WH,112,171,198,85,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01754,2026-05-13 02:00:00,Contact Lens,Mumbai_WH,483,148,152,479,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01758,2026-05-13 06:00:00,Optical Frame,Delhi_WH,379,262,247,394,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01759,2026-05-13 07:00:00,Optical Frame,Delhi_WH,316,286,149,453,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01774,2026-05-13 22:00:00,Contact Lens,Delhi_WH,428,115,296,247,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01803,2026-05-15 03:00:00,Sunglasses,Bangalore_WH,308,171,262,217,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01814,2026-05-15 14:00:00,Reading Glasses,Delhi_WH,292,160,64,388,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01834,2026-05-16 10:00:00,Optical Frame,Mumbai_WH,175,268,275,168,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01866,2026-05-17 18:00:00,Optical Frame,Bangalore_WH,229,177,167,239,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01898,2026-05-19 02:00:00,Contact Lens,Delhi_WH,378,140,159,359,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01914,2026-05-19 18:00:00,Prescription Lens,Bangalore_WH,426,242,286,382,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01919,2026-05-19 23:00:00,Optical Frame,Bangalore_WH,263,121,135,249,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01932,2026-05-20 12:00:00,Prescription Lens,Bangalore_WH,258,102,222,138,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01939,2026-05-20 19:00:00,Contact Lens,Delhi_WH,276,163,140,299,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01984,2026-05-22 16:00:00,Sunglasses,Bangalore_WH,230,192,118,304,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01013,2026-04-12 05:00:00,Reading Glasses,Delhi_WH,458,275,198,535,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01022,2026-04-12 14:00:00,Optical Frame,Mumbai_WH,352,130,274,208,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01057,2026-04-14 01:00:00,Contact Lens,Bangalore_WH,477,158,109,526,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01094,2026-04-15 14:00:00,Prescription Lens,Bangalore_WH,416,275,51,640,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
