inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV04432,2026-09-01 16:00:00,Prescription Lens,Mumbai_WH,463,181,253,391,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04438,2026-09-01 22:00:00,Contact Lens,Mumbai_WH,251,190,87,354,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04468,2026-09-03 04:00:00,Sunglasses,Bangalore_WH,273,236,265,244,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04484,2026-09-03 20:00:00,Optical Frame,Mumbai_WH,252,78,81,249,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04493,2026-09-04 05:00:00,Optical Frame,Mumbai_WH,327,63,269,121,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04549,2026-09-06 13:00:00,Optical Frame,Mumbai_WH,326,207,219,314,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04582,2026-09-07 22:00:00,Sunglasses,Mumbai_WH,392,188,132,448,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04598,2026-09-08 14:00:00,Sunglasses,Delhi_WH,152,73,58,167,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04599,2026-09-08 15:00:00,Optical Frame,Delhi_WH,420,155,89,486,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04670,2026-09-11 14:00:00,Sunglasses,Bangalore_WH,265,213,241,237,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04683,2026-09-12 03:00:00,Optical Frame,Mumbai_WH,348,182,109,421,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04707,2026-09-13 03:00:00,Prescription Lens,Delhi_WH,452,164,255,361,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04719,2026-09-13 15:00:00,Sunglasses,Delhi_WH,107,233,101,239,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04725,2026-09-13 21:00:00,Reading Glasses,Delhi_WH,163,177,89,251,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04740,2026-09-14 12:00:00,Contact Lens,Mumbai_WH,164,251,169,246,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04743,2026-09-14 15:00:00,Contact Lens,Bangalore_WH,343,279,101,521,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04756,2026-09-15 04:00:00,Sunglasses,Delhi_WH,232,282,217,297,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04757,2026-09-15 05:00:00,Reading Glasses,Delhi_WH,388,172,143,417,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04770,2026-09-15 18:00:00,Reading Glasses,Bangalore_WH,129,282,251,160,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04772,2026-09-15 20:00:00,Sunglasses,Mumbai_WH,294,91,116,269,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04778,2026-09-16 02:00:00,Optical Frame,Delhi_WH,205,185,268,122,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04779,2026-09-16 03:00:00,Prescription Lens,Mumbai_WH,452,276,209,519,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04789,2026-09-16 13:00:00,Reading Glasses,Bangalore_WH,479,285,60,704,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04803,2026-09-17 03:00:00,Contact Lens,Mumbai_WH,464,293,59,698,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04821,2026-09-17 21:00:00,Reading Glasses,Delhi_WH,107,234,218,123,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04823,2026-09-17 23:00:00,Contact Lens,Bangalore_WH,304,162,236,230,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04834,2026-09-18 10:00:00,Prescription Lens,Bangalore_WH,215,67,219,63,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04840,2026-09-18 16:00:00,Reading Glasses,Delhi_WH,146,103,93,156,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04844,2026-09-18 20:00:00,Prescription Lens,Bangalore_WH,477,212,69,620,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04855,2026-09-19 07:00:00,Prescription Lens,Mumbai_WH,327,274,223,378,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04857,2026-09-19 09:00:00,Sunglasses,Delhi_WH,418,207,150,475,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04861,2026-09-19 13:00:00,Reading Glasses,Bangalore_WH,194,117,284,27,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04901,2026-09-21 05:00:00,Reading Glasses,Delhi_WH,255,259,106,408,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04902,2026-09-21 06:00:00,Sunglasses,Mumbai_WH,371,186,225,332,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04904,2026-09-21 08:00:00,Contact Lens,Mumbai_WH,118,181,294,5,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04937,2026-09-22 17:00:00,Sunglasses,Mumbai_WH,495,276,84,687,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04954,2026-09-23 10:00:00,Contact Lens,Delhi_WH,363,78,127,314,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04961,2026-09-23 17:00:00,Reading Glasses,Delhi_WH,390,246,88,548,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04974,2026-09-24 06:00:00,Contact Lens,Mumbai_WH,359,241,85,515,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04980,2026-09-24 12:00:00,Sunglasses,Mumbai_WH,347,142,134,355,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04981,2026-09-24 13:00:00,Reading Glasses,Bangalore_WH,495,249,82,662,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04983,2026-09-24 15:00:00,Contact Lens,Mumbai_WH,256,57,83,230,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04988,2026-09-24 20:00:00,Optical Frame,Bangalore_WH,227,282,256,253,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04994,2026-09-25 02:00:00,Optical Frame,Delhi_WH,333,126,135,324,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04998,2026-09-25 06:00:00,Reading Glasses,Delhi_WH,369,193,278,284,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04004,2026-08-14 20:00:00,Prescription Lens,Delhi_WH,473,294,175,592,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04014,2026-08-15 06:00:00,Prescription Lens,Bangalore_WH,259,212,232,239,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04021,2026-08-15 13:00:00,Prescription Lens,Mumbai_WH,293,184,212,265,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04030,2026-08-15 22:00:00,Optical Frame,Delhi_WH,347,120,297,170,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04057,2026-08-17 01:00:00,Sunglasses,Delhi_WH,205,173,133,245,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04066,2026-08-17 10:00:00,Contact Lens,Mumbai_WH,351,163,172,342,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04095,2026-08-18 15:00:00,Sunglasses,Delhi_WH,267,161,296,132,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04098,2026-08-18 18:00:00,Contact Lens,Mumbai_WH,318,92,252,158,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04127,2026-08-19 23:00:00,Contact Lens,Mumbai_WH,283,187,149,321,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04142,2026-08-20 14:00:00,Reading Glasses,Delhi_WH,197,64,112,149,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04162,2026-08-21 10:00:00,Optical Frame,Delhi_WH,109,214,77,246,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04192,2026-08-22 16:00:00,Optical Frame,Mumbai_WH,370,140,294,216,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04200,2026-08-23 00:00:00,Optical Frame,Bangalore_WH,369,290,288,371,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04203,2026-08-23 03:00:00,Sunglasses,Mumbai_WH,157,111,147,121,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04224,2026-08-24 00:00:00,Optical Frame,Bangalore_WH,129,206,231,104,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04229,2026-08-24 05:00:00,Sunglasses,Bangalore_WH,427,213,275,365,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04249,2026-08-25 01:00:00,Optical Frame,Delhi_WH,447,182,194,435,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04265,2026-08-25 17:00:00,Sunglasses,Bangalore_WH,222,228,248,202,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04271,2026-08-25 23:00:00,Reading Glasses,Mumbai_WH,164,198,214,148,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04286,2026-08-26 14:00:00,Prescription Lens,Mumbai_WH,320,204,69,455,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04288,2026-08-26 16:00:00,Reading Glasses,Mumbai_WH,493,77,220,350,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04289,2026-08-26 17:00:00,Contact Lens,Mumbai_WH,343,292,122,513,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04304,2026-08-27 08:00:00,Reading Glasses,Delhi_WH,167,62,205,24,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04317,2026-08-27 21:00:00,Contact Lens,Bangalore_WH,450,197,165,482,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04335,2026-08-28 15:00:00,Optical Frame,Mumbai_WH,337,179,257,259,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04337,2026-08-28 17:00:00,Sunglasses,Delhi_WH,125,241,238,128,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04345,2026-08-29 01:00:00,Prescription Lens,Bangalore_WH,300,160,227,233,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04347,2026-08-29 03:00:00,Reading Glasses,Delhi_WH,488,106,59,535,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04355,2026-08-29 11:00:00,Optical Frame,Mumbai_WH,466,244,193,517,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04370,2026-08-30 02:00:00,Contact Lens,Delhi_WH,435,185,248,372,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04403,2026-08-31 11:00:00,Optical Frame,Bangalore_WH,428,57,282,203,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04459,2026-09-02 19:00:00,Contact Lens,Delhi_WH,107,270,160,217,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04462,2026-09-02 22:00:00,Reading Glasses,Mumbai_WH,258,141,82,317,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04473,2026-09-03 09:00:00,Prescription Lens,Delhi_WH,183,184,149,218,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04491,2026-09-04 03:00:00,Sunglasses,Mumbai_WH,175,196,113,258,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04494,2026-09-04 06:00:00,Reading Glasses,Delhi_WH,222,175,239,158,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04499,2026-09-04 11:00:00,Optical Frame,Bangalore_WH,225,189,207,207,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04511,2026-09-04 23:00:00,Sunglasses,Delhi_WH,442,220,282,380,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04563,2026-09-07 03:00:00,Sunglasses,Mumbai_WH,187,115,76,226,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04618,2026-09-09 10:00:00,Prescription Lens,Bangalore_WH,160,170,81,249,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04636,2026-09-10 04:00:00,Optical Frame,Mumbai_WH,452,162,185,429,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04668,2026-09-11 12:00:00,Prescription Lens,Mumbai_WH,346,282,70,558,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04669,2026-09-11 13:00:00,Sunglasses,Bangalore_WH,217,83,242,58,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04686,2026-09-12 06:00:00,Optical Frame,Bangalore_WH,421,185,211,395,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04689,2026-09-12 09:00:00,Optical Frame,Delhi_WH,453,122,95,480,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04718,2026-09-13 14:00:00,Prescription Lens,Mumbai_WH,323,296,218,401,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04721,2026-09-13 17:00:00,Reading Glasses,Mumbai_WH,113,235,115,233,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04730,2026-09-14 02:00:00,Sunglasses,Bangalore_WH,407,205,164,448,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04731,2026-09-14 03:00:00,Optical Frame,Delhi_WH,395,268,80,583,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04736,2026-09-14 08:00:00,Sunglasses,Delhi_WH,407,183,147,443,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04763,2026-09-15 11:00:00,Contact Lens,Bangalore_WH,171,189,163,197,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04790,2026-09-16 14:00:00,Contact Lens,Mumbai_WH,315,162,298,179,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04838,2026-09-18 14:00:00,Sunglasses,Delhi_WH,149,88,117,120,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04907,2026-09-21 11:00:00,Reading Glasses,Delhi_WH,279,141,183,237,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04910,2026-09-21 14:00:00,Reading Glasses,Delhi_WH,421,149,109,461,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04918,2026-09-21 22:00:00,Reading Glasses,Mumbai_WH,381,223,69,535,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04955,2026-09-23 11:00:00,Prescription Lens,Bangalore_WH,163,93,253,3,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04972,2026-09-24 04:00:00,Sunglasses,Bangalore_WH,437,104,82,459,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04022,2026-08-15 14:00:00,Contact Lens,Delhi_WH,490,205,271,424,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04038,2026-08-16 06:00:00,Reading Glasses,Delhi_WH,331,193,58,466,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04039,2026-08-16 07:00:00,Optical Frame,Mumbai_WH,442,227,83,586,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04049,2026-08-16 17:00:00,Prescription Lens,Delhi_WH,282,286,267,301,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04075,2026-08-17 19:00:00,Optical Frame,Bangalore_WH,123,124,246,1,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04100,2026-08-18 20:00:00,Reading Glasses,Mumbai_WH,297,140,101,336,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04106,2026-08-19 02:00:00,Prescription Lens,Mumbai_WH,446,88,274,260,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04167,2026-08-21 15:00:00,Reading Glasses,Bangalore_WH,466,218,146,538,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04175,2026-08-21 23:00:00,Contact Lens,Delhi_WH,174,289,235,228,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04179,2026-08-22 03:00:00,Reading Glasses,Delhi_WH,296,251,237,310,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04189,2026-08-22 13:00:00,Contact Lens,Delhi_WH,298,114,136,276,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04195,2026-08-22 19:00:00,Prescription Lens,Delhi_WH,104,150,123,131,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04199,2026-08-22 23:00:00,Reading Glasses,Mumbai_WH,404,215,112,507,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04244,2026-08-24 20:00:00,Contact Lens,Bangalore_WH,340,66,142,264,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04255,2026-08-25 07:00:00,Prescription Lens,Bangalore_WH,474,241,257,458,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04330,2026-08-28 10:00:00,Reading Glasses,Delhi_WH,252,155,58,349,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04333,2026-08-28 13:00:00,Optical Frame,Mumbai_WH,304,89,233,160,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04336,2026-08-28 16:00:00,Contact Lens,Delhi_WH,206,291,152,345,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04362,2026-08-29 18:00:00,Prescription Lens,Delhi_WH,301,281,263,319,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04366,2026-08-29 22:00:00,Prescription Lens,Bangalore_WH,217,140,65,292,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04393,2026-08-31 01:00:00,Sunglasses,Mumbai_WH,472,295,230,537,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04399,2026-08-31 07:00:00,Optical Frame,Mumbai_WH,381,108,276,213,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04444,2026-09-02 04:00:00,Contact Lens,Delhi_WH,213,171,199,185,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04451,2026-09-02 11:00:00,Contact Lens,Delhi_WH,315,263,222,356,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04456,2026-09-02 16:00:00,Prescription Lens,Mumbai_WH,297,105,276,126,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04464,2026-09-03 00:00:00,Prescription Lens,Mumbai_WH,267,195,183,279,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04466,2026-09-03 02:00:00,Contact Lens,Delhi_WH,124,94,181,37,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04474,2026-09-03 10:00:00,Prescription Lens,Mumbai_WH,358,248,98,508,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04477,2026-09-03 13:00:00,Prescription Lens,Bangalore_WH,219,214,284,149,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04488,2026-09-04 00:00:00,Sunglasses,Mumbai_WH,488,119,233,374,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04496,2026-09-04 08:00:00,Sunglasses,Bangalore_WH,112,59,150,21,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04504,2026-09-04 16:00:00,Contact Lens,Delhi_WH,114,197,280,31,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04570,2026-09-07 10:00:00,Reading Glasses,Bangalore_WH,192,185,147,230,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04574,2026-09-07 14:00:00,Prescription Lens,Mumbai_WH,468,81,173,376,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04581,2026-09-07 21:00:00,Optical Frame,Delhi_WH,106,293,136,263,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04583,2026-09-07 23:00:00,Prescription Lens,Delhi_WH,294,69,294,69,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04604,2026-09-08 20:00:00,Contact Lens,Delhi_WH,276,264,248,292,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04623,2026-09-09 15:00:00,Prescription Lens,Bangalore_WH,157,268,212,213,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04631,2026-09-09 23:00:00,Prescription Lens,Delhi_WH,250,132,81,301,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04647,2026-09-10 15:00:00,Sunglasses,Mumbai_WH,336,155,73,418,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04650,2026-09-10 18:00:00,Reading Glasses,Bangalore_WH,431,207,268,370,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04652,2026-09-10 20:00:00,Optical Frame,Bangalore_WH,368,118,286,200,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04667,2026-09-11 11:00:00,Prescription Lens,Delhi_WH,434,96,277,253,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04675,2026-09-11 19:00:00,Reading Glasses,Mumbai_WH,373,259,206,426,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04695,2026-09-12 15:00:00,Prescription Lens,Bangalore_WH,465,106,236,335,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04732,2026-09-14 04:00:00,Prescription Lens,Delhi_WH,176,134,138,172,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04735,2026-09-14 07:00:00,Optical Frame,Bangalore_WH,233,241,55,419,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04777,2026-09-16 01:00:00,Prescription Lens,Delhi_WH,210,97,63,244,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04781,2026-09-16 05:00:00,Sunglasses,Delhi_WH,163,91,185,69,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04791,2026-09-16 15:00:00,Optical Frame,Mumbai_WH,330,256,60,526,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04800,2026-09-17 00:00:00,Prescription Lens,Bangalore_WH,185,64,221,28,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04832,2026-09-18 08:00:00,Contact Lens,Bangalore_WH,171,57,53,175,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04851,2026-09-19 03:00:00,Reading Glasses,Delhi_WH,445,107,269,283,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04858,2026-09-19 10:00:00,Prescription Lens,Delhi_WH,376,287,86,577,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
