quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01311,2026-04-24 15:00:00,Sunglasses,B01311,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01323,2026-04-25 03:00:00,Optical Frame,B01323,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01332,2026-04-25 12:00:00,Optical Frame,B01332,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01333,2026-04-25 13:00:00,Reading Glasses,B01333,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01397,2026-04-28 05:00:00,Sunglasses,B01397,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01417,2026-04-29 01:00:00,Prescription Lens,B01417,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01436,2026-04-29 20:00:00,Sunglasses,B01436,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01438,2026-04-29 22:00:00,Prescription Lens,B01438,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01440,2026-04-30 00:00:00,Optical Frame,B01440,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01462,2026-04-30 22:00:00,Prescription Lens,B01462,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01463,2026-04-30 23:00:00,Optical Frame,B01463,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01480,2026-05-01 16:00:00,Contact Lens,B01480,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01496,2026-05-02 08:00:00,Contact Lens,B01496,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01502,2026-05-02 14:00:00,Optical Frame,B01502,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01509,2026-05-02 21:00:00,Optical Frame,B01509,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01518,2026-05-03 06:00:00,Optical Frame,B01518,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01558,2026-05-04 22:00:00,Prescription Lens,B01558,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01577,2026-05-05 17:00:00,Prescription Lens,B01577,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01581,2026-05-05 21:00:00,Prescription Lens,B01581,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01596,2026-05-06 12:00:00,Prescription Lens,B01596,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01603,2026-05-06 19:00:00,Contact Lens,B01603,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01615,2026-05-07 07:00:00,Sunglasses,B01615,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01617,2026-05-07 09:00:00,Sunglasses,B01617,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01632,2026-05-08 00:00:00,Optical Frame,B01632,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01648,2026-05-08 16:00:00,Sunglasses,B01648,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01653,2026-05-08 21:00:00,Sunglasses,B01653,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01678,2026-05-09 22:00:00,Sunglasses,B01678,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01687,2026-05-10 07:00:00,Contact Lens,B01687,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01691,2026-05-10 11:00:00,Reading Glasses,B01691,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01705,2026-05-11 01:00:00,Optical Frame,B01705,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01721,2026-05-11 17:00:00,Prescription Lens,B01721,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01728,2026-05-12 00:00:00,Contact Lens,B01728,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01769,2026-05-13 17:00:00,Sunglasses,B01769,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01777,2026-05-14 01:00:00,Reading Glasses,B01777,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01823,2026-05-15 23:00:00,Sunglasses,B01823,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01827,2026-05-16 03:00:00,Sunglasses,B01827,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01846,2026-05-16 22:00:00,Sunglasses,B01846,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01847,2026-05-16 23:00:00,Prescription Lens,B01847,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01858,2026-05-17 10:00:00,Prescription Lens,B01858,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01859,2026-05-17 11:00:00,Optical Frame,B01859,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01867,2026-05-17 19:00:00,Prescription Lens,B01867,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01877,2026-05-18 05:00:00,Optical Frame,B01877,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01896,2026-05-19 00:00:00,Sunglasses,B01896,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01899,2026-05-19 03:00:00,Contact Lens,B01899,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01974,2026-05-22 06:00:00,Sunglasses,B01974,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01975,2026-05-22 07:00:00,Contact Lens,B01975,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01983,2026-05-22 15:00:00,Contact Lens,B01983,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01985,2026-05-22 17:00:00,Sunglasses,B01985,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01989,2026-05-22 21:00:00,Contact Lens,B01989,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01996,2026-05-23 04:00:00,Prescription Lens,B01996,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01011,2026-04-12 03:00:00,Reading Glasses,B01011,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01028,2026-04-12 20:00:00,Prescription Lens,B01028,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01029,2026-04-12 21:00:00,Reading Glasses,B01029,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01039,2026-04-13 07:00:00,Reading Glasses,B01039,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01044,2026-04-13 12:00:00,Prescription Lens,B01044,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01049,2026-04-13 17:00:00,Reading Glasses,B01049,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01067,2026-04-14 11:00:00,Prescription Lens,B01067,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01109,2026-04-16 05:00:00,Prescription Lens,B01109,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01110,2026-04-16 06:00:00,Reading Glasses,B01110,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01119,2026-04-16 15:00:00,Contact Lens,B01119,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01190,2026-04-19 14:00:00,Optical Frame,B01190,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01224,2026-04-21 00:00:00,Contact Lens,B01224,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01226,2026-04-21 02:00:00,Reading Glasses,B01226,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01229,2026-04-21 05:00:00,Optical Frame,B01229,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01235,2026-04-21 11:00:00,Sunglasses,B01235,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01239,2026-04-21 15:00:00,Optical Frame,B01239,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01244,2026-04-21 20:00:00,Optical Frame,B01244,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01263,2026-04-22 15:00:00,Prescription Lens,B01263,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01305,2026-04-24 09:00:00,Optical Frame,B01305,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01310,2026-04-24 14:00:00,Reading Glasses,B01310,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01340,2026-04-25 20:00:00,Sunglasses,B01340,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01356,2026-04-26 12:00:00,Sunglasses,B01356,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01382,2026-04-27 14:00:00,Reading Glasses,B01382,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01393,2026-04-28 01:00:00,Reading Glasses,B01393,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01396,2026-04-28 04:00:00,Optical Frame,B01396,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01408,2026-04-28 16:00:00,Reading Glasses,B01408,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01414,2026-04-28 22:00:00,Reading Glasses,B01414,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01418,2026-04-29 02:00:00,Sunglasses,B01418,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01421,2026-04-29 05:00:00,Sunglasses,B01421,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01458,2026-04-30 18:00:00,Prescription Lens,B01458,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01491,2026-05-02 03:00:00,Reading Glasses,B01491,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01500,2026-05-02 12:00:00,Optical Frame,B01500,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01519,2026-05-03 07:00:00,Optical Frame,B01519,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01575,2026-05-05 15:00:00,Contact Lens,B01575,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01580,2026-05-05 20:00:00,Sunglasses,B01580,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01607,2026-05-06 23:00:00,Contact Lens,B01607,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01613,2026-05-07 05:00:00,Sunglasses,B01613,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01616,2026-05-07 08:00:00,Sunglasses,B01616,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01652,2026-05-08 20:00:00,Sunglasses,B01652,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01654,2026-05-08 22:00:00,Prescription Lens,B01654,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01676,2026-05-09 20:00:00,Optical Frame,B01676,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01702,2026-05-10 22:00:00,Optical Frame,B01702,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01710,2026-05-11 06:00:00,Prescription Lens,B01710,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01714,2026-05-11 10:00:00,Sunglasses,B01714,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01742,2026-05-12 14:00:00,Sunglasses,B01742,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01745,2026-05-12 17:00:00,Sunglasses,B01745,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01760,2026-05-13 08:00:00,Contact Lens,B01760,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01761,2026-05-13 09:00:00,Optical Frame,B01761,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01763,2026-05-13 11:00:00,Contact Lens,B01763,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q01784,2026-05-14 08:00:00,Contact Lens,B01784,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01789,2026-05-14 13:00:00,Reading Glasses,B01789,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01792,2026-05-14 16:00:00,Contact Lens,B01792,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01794,2026-05-14 18:00:00,Reading Glasses,B01794,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01811,2026-05-15 11:00:00,Contact Lens,B01811,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01913,2026-05-19 17:00:00,Reading Glasses,B01913,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01931,2026-05-20 11:00:00,Optical Frame,B01931,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01963,2026-05-21 19:00:00,Reading Glasses,B01963,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01972,2026-05-22 04:00:00,Reading Glasses,B01972,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01979,2026-05-22 11:00:00,Reading Glasses,B01979,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01984,2026-05-22 16:00:00,Contact Lens,B01984,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01986,2026-05-22 18:00:00,Reading Glasses,B01986,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01999,2026-05-23 07:00:00,Reading Glasses,B01999,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01001,2026-04-11 17:00:00,Reading Glasses,B01001,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01012,2026-04-12 04:00:00,Prescription Lens,B01012,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01079,2026-04-14 23:00:00,Reading Glasses,B01079,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01082,2026-04-15 02:00:00,Optical Frame,B01082,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01101,2026-04-15 21:00:00,Prescription Lens,B01101,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01120,2026-04-16 16:00:00,Optical Frame,B01120,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01122,2026-04-16 18:00:00,Reading Glasses,B01122,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01126,2026-04-16 22:00:00,Reading Glasses,B01126,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01143,2026-04-17 15:00:00,Sunglasses,B01143,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01169,2026-04-18 17:00:00,Sunglasses,B01169,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01179,2026-04-19 03:00:00,Contact Lens,B01179,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01199,2026-04-19 23:00:00,Prescription Lens,B01199,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01275,2026-04-23 03:00:00,Prescription Lens,B01275,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01278,2026-04-23 06:00:00,Optical Frame,B01278,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01289,2026-04-23 17:00:00,Reading Glasses,B01289,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01290,2026-04-23 18:00:00,Contact Lens,B01290,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01299,2026-04-24 03:00:00,Optical Frame,B01299,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01300,2026-04-24 04:00:00,Contact Lens,B01300,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01359,2026-04-26 15:00:00,Prescription Lens,B01359,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01377,2026-04-27 09:00:00,Optical Frame,B01377,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01446,2026-04-30 06:00:00,Prescription Lens,B01446,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01476,2026-05-01 12:00:00,Reading Glasses,B01476,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01514,2026-05-03 02:00:00,Prescription Lens,B01514,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01531,2026-05-03 19:00:00,Contact Lens,B01531,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01533,2026-05-03 21:00:00,Prescription Lens,B01533,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01541,2026-05-04 05:00:00,Contact Lens,B01541,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01542,2026-05-04 06:00:00,Sunglasses,B01542,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01543,2026-05-04 07:00:00,Sunglasses,B01543,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01546,2026-05-04 10:00:00,Prescription Lens,B01546,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01614,2026-05-07 06:00:00,Reading Glasses,B01614,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01625,2026-05-07 17:00:00,Contact Lens,B01625,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01633,2026-05-08 01:00:00,Optical Frame,B01633,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q01640,2026-05-08 08:00:00,Contact Lens,B01640,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01681,2026-05-10 01:00:00,Contact Lens,B01681,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01706,2026-05-11 02:00:00,Prescription Lens,B01706,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01711,2026-05-11 07:00:00,Prescription Lens,B01711,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01747,2026-05-12 19:00:00,Optical Frame,B01747,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01767,2026-05-13 15:00:00,Contact Lens,B01767,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01826,2026-05-16 02:00:00,Reading Glasses,B01826,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01831,2026-05-16 07:00:00,Reading Glasses,B01831,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01857,2026-05-17 09:00:00,Contact Lens,B01857,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01880,2026-05-18 08:00:00,Optical Frame,B01880,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01885,2026-05-18 13:00:00,Reading Glasses,B01885,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01889,2026-05-18 17:00:00,Reading Glasses,B01889,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01907,2026-05-19 11:00:00,Sunglasses,B01907,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01916,2026-05-19 20:00:00,Optical Frame,B01916,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01917,2026-05-19 21:00:00,Prescription Lens,B01917,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q01918,2026-05-19 22:00:00,Optical Frame,B01918,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01923,2026-05-20 03:00:00,Prescription Lens,B01923,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01944,2026-05-21 00:00:00,Optical Frame,B01944,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01954,2026-05-21 10:00:00,Optical Frame,B01954,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q01969,2026-05-22 01:00:00,Reading Glasses,B01969,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q01992,2026-05-23 00:00:00,Sunglasses,B01992,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01003,2026-04-11 19:00:00,Contact Lens,B01003,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01037,2026-04-13 05:00:00,Optical Frame,B01037,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01056,2026-04-14 00:00:00,Sunglasses,B01056,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01068,2026-04-14 12:00:00,Prescription Lens,B01068,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01114,2026-04-16 10:00:00,Prescription Lens,B01114,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01196,2026-04-19 20:00:00,Optical Frame,B01196,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q01202,2026-04-20 02:00:00,Optical Frame,B01202,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01245,2026-04-21 21:00:00,Contact Lens,B01245,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01255,2026-04-22 07:00:00,Prescription Lens,B01255,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q01286,2026-04-23 14:00:00,Sunglasses,B01286,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01291,2026-04-23 19:00:00,Prescription Lens,B01291,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01324,2026-04-25 04:00:00,Optical Frame,B01324,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01341,2026-04-25 21:00:00,Optical Frame,B01341,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01345,2026-04-26 01:00:00,Optical Frame,B01345,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01355,2026-04-26 11:00:00,Contact Lens,B01355,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
