quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01691,2026-05-10 11:00:00,Contact Lens,B01691,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01705,2026-05-11 01:00:00,Contact Lens,B01705,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01721,2026-05-11 17:00:00,Optical Frame,B01721,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01728,2026-05-12 00:00:00,Prescription Lens,B01728,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01769,2026-05-13 17:00:00,Reading Glasses,B01769,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01777,2026-05-14 01:00:00,Contact Lens,B01777,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01823,2026-05-15 23:00:00,Contact Lens,B01823,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01827,2026-05-16 03:00:00,Reading Glasses,B01827,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01846,2026-05-16 22:00:00,Contact Lens,B01846,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01847,2026-05-16 23:00:00,Prescription Lens,B01847,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01858,2026-05-17 10:00:00,Sunglasses,B01858,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01859,2026-05-17 11:00:00,Prescription Lens,B01859,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01867,2026-05-17 19:00:00,Contact Lens,B01867,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01877,2026-05-18 05:00:00,Reading Glasses,B01877,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01896,2026-05-19 00:00:00,Contact Lens,B01896,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01899,2026-05-19 03:00:00,Contact Lens,B01899,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01974,2026-05-22 06:00:00,Reading Glasses,B01974,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01975,2026-05-22 07:00:00,Optical Frame,B01975,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01983,2026-05-22 15:00:00,Optical Frame,B01983,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01985,2026-05-22 17:00:00,Contact Lens,B01985,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01989,2026-05-22 21:00:00,Reading Glasses,B01989,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01996,2026-05-23 04:00:00,Contact Lens,B01996,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01011,2026-04-12 03:00:00,Reading Glasses,B01011,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01028,2026-04-12 20:00:00,Prescription Lens,B01028,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01029,2026-04-12 21:00:00,Reading Glasses,B01029,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01039,2026-04-13 07:00:00,Optical Frame,B01039,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01044,2026-04-13 12:00:00,Sunglasses,B01044,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01049,2026-04-13 17:00:00,Contact Lens,B01049,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01067,2026-04-14 11:00:00,Reading Glasses,B01067,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01109,2026-04-16 05:00:00,Optical Frame,B01109,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01110,2026-04-16 06:00:00,Prescription Lens,B01110,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01119,2026-04-16 15:00:00,Reading Glasses,B01119,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01190,2026-04-19 14:00:00,Contact Lens,B01190,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01224,2026-04-21 00:00:00,Optical Frame,B01224,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01226,2026-04-21 02:00:00,Contact Lens,B01226,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01229,2026-04-21 05:00:00,Contact Lens,B01229,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01235,2026-04-21 11:00:00,Sunglasses,B01235,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01239,2026-04-21 15:00:00,Sunglasses,B01239,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01244,2026-04-21 20:00:00,Reading Glasses,B01244,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01263,2026-04-22 15:00:00,Prescription Lens,B01263,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01305,2026-04-24 09:00:00,Contact Lens,B01305,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01310,2026-04-24 14:00:00,Reading Glasses,B01310,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01340,2026-04-25 20:00:00,Optical Frame,B01340,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01356,2026-04-26 12:00:00,Contact Lens,B01356,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01382,2026-04-27 14:00:00,Prescription Lens,B01382,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01393,2026-04-28 01:00:00,Reading Glasses,B01393,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01396,2026-04-28 04:00:00,Optical Frame,B01396,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01408,2026-04-28 16:00:00,Contact Lens,B01408,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01414,2026-04-28 22:00:00,Sunglasses,B01414,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01418,2026-04-29 02:00:00,Reading Glasses,B01418,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01421,2026-04-29 05:00:00,Prescription Lens,B01421,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01458,2026-04-30 18:00:00,Optical Frame,B01458,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01491,2026-05-02 03:00:00,Sunglasses,B01491,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01500,2026-05-02 12:00:00,Sunglasses,B01500,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01519,2026-05-03 07:00:00,Prescription Lens,B01519,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01575,2026-05-05 15:00:00,Reading Glasses,B01575,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01580,2026-05-05 20:00:00,Reading Glasses,B01580,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01607,2026-05-06 23:00:00,Reading Glasses,B01607,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01613,2026-05-07 05:00:00,Sunglasses,B01613,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01616,2026-05-07 08:00:00,Optical Frame,B01616,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01652,2026-05-08 20:00:00,Optical Frame,B01652,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01654,2026-05-08 22:00:00,Prescription Lens,B01654,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01676,2026-05-09 20:00:00,Optical Frame,B01676,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01702,2026-05-10 22:00:00,Prescription Lens,B01702,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01710,2026-05-11 06:00:00,Optical Frame,B01710,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01714,2026-05-11 10:00:00,Prescription Lens,B01714,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01742,2026-05-12 14:00:00,Contact Lens,B01742,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01745,2026-05-12 17:00:00,Sunglasses,B01745,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01760,2026-05-13 08:00:00,Optical Frame,B01760,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01761,2026-05-13 09:00:00,Prescription Lens,B01761,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01763,2026-05-13 11:00:00,Contact Lens,B01763,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01784,2026-05-14 08:00:00,Sunglasses,B01784,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01789,2026-05-14 13:00:00,Optical Frame,B01789,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01792,2026-05-14 16:00:00,Contact Lens,B01792,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01794,2026-05-14 18:00:00,Prescription Lens,B01794,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01811,2026-05-15 11:00:00,Prescription Lens,B01811,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01913,2026-05-19 17:00:00,Prescription Lens,B01913,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01931,2026-05-20 11:00:00,Sunglasses,B01931,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01963,2026-05-21 19:00:00,Optical Frame,B01963,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01972,2026-05-22 04:00:00,Sunglasses,B01972,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01979,2026-05-22 11:00:00,Optical Frame,B01979,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01984,2026-05-22 16:00:00,Prescription Lens,B01984,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01986,2026-05-22 18:00:00,Prescription Lens,B01986,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01999,2026-05-23 07:00:00,Contact Lens,B01999,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01001,2026-04-11 17:00:00,Sunglasses,B01001,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01012,2026-04-12 04:00:00,Contact Lens,B01012,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01079,2026-04-14 23:00:00,Reading Glasses,B01079,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01082,2026-04-15 02:00:00,Optical Frame,B01082,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01101,2026-04-15 21:00:00,Reading Glasses,B01101,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01120,2026-04-16 16:00:00,Contact Lens,B01120,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01122,2026-04-16 18:00:00,Contact Lens,B01122,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01126,2026-04-16 22:00:00,Optical Frame,B01126,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01143,2026-04-17 15:00:00,Sunglasses,B01143,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01169,2026-04-18 17:00:00,Prescription Lens,B01169,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01179,2026-04-19 03:00:00,Sunglasses,B01179,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01199,2026-04-19 23:00:00,Sunglasses,B01199,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01275,2026-04-23 03:00:00,Reading Glasses,B01275,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01278,2026-04-23 06:00:00,Prescription Lens,B01278,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01289,2026-04-23 17:00:00,Sunglasses,B01289,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01290,2026-04-23 18:00:00,Optical Frame,B01290,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01299,2026-04-24 03:00:00,Reading Glasses,B01299,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01300,2026-04-24 04:00:00,Reading Glasses,B01300,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01359,2026-04-26 15:00:00,Optical Frame,B01359,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01377,2026-04-27 09:00:00,Prescription Lens,B01377,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01446,2026-04-30 06:00:00,Sunglasses,B01446,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01476,2026-05-01 12:00:00,Prescription Lens,B01476,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01514,2026-05-03 02:00:00,Prescription Lens,B01514,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01531,2026-05-03 19:00:00,Sunglasses,B01531,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01533,2026-05-03 21:00:00,Contact Lens,B01533,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01541,2026-05-04 05:00:00,Contact Lens,B01541,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01542,2026-05-04 06:00:00,Prescription Lens,B01542,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01543,2026-05-04 07:00:00,Sunglasses,B01543,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01546,2026-05-04 10:00:00,Contact Lens,B01546,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01614,2026-05-07 06:00:00,Contact Lens,B01614,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01625,2026-05-07 17:00:00,Contact Lens,B01625,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01633,2026-05-08 01:00:00,Optical Frame,B01633,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01640,2026-05-08 08:00:00,Prescription Lens,B01640,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01681,2026-05-10 01:00:00,Reading Glasses,B01681,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01706,2026-05-11 02:00:00,Sunglasses,B01706,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01711,2026-05-11 07:00:00,Reading Glasses,B01711,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01747,2026-05-12 19:00:00,Sunglasses,B01747,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01767,2026-05-13 15:00:00,Contact Lens,B01767,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01826,2026-05-16 02:00:00,Reading Glasses,B01826,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01831,2026-05-16 07:00:00,Sunglasses,B01831,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01857,2026-05-17 09:00:00,Prescription Lens,B01857,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01880,2026-05-18 08:00:00,Reading Glasses,B01880,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01885,2026-05-18 13:00:00,Reading Glasses,B01885,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01889,2026-05-18 17:00:00,Prescription Lens,B01889,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01907,2026-05-19 11:00:00,Contact Lens,B01907,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01916,2026-05-19 20:00:00,Optical Frame,B01916,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01917,2026-05-19 21:00:00,Optical Frame,B01917,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01918,2026-05-19 22:00:00,Optical Frame,B01918,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01923,2026-05-20 03:00:00,Reading Glasses,B01923,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01944,2026-05-21 00:00:00,Sunglasses,B01944,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01954,2026-05-21 10:00:00,Optical Frame,B01954,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01969,2026-05-22 01:00:00,Reading Glasses,B01969,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01992,2026-05-23 00:00:00,Sunglasses,B01992,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01003,2026-04-11 19:00:00,Contact Lens,B01003,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01037,2026-04-13 05:00:00,Sunglasses,B01037,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01056,2026-04-14 00:00:00,Prescription Lens,B01056,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01068,2026-04-14 12:00:00,Sunglasses,B01068,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01114,2026-04-16 10:00:00,Sunglasses,B01114,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01196,2026-04-19 20:00:00,Reading Glasses,B01196,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01202,2026-04-20 02:00:00,Contact Lens,B01202,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01245,2026-04-21 21:00:00,Reading Glasses,B01245,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01255,2026-04-22 07:00:00,Sunglasses,B01255,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01286,2026-04-23 14:00:00,Sunglasses,B01286,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01291,2026-04-23 19:00:00,Optical Frame,B01291,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01324,2026-04-25 04:00:00,Sunglasses,B01324,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01341,2026-04-25 21:00:00,Optical Frame,B01341,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01345,2026-04-26 01:00:00,Optical Frame,B01345,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01355,2026-04-26 11:00:00,Reading Glasses,B01355,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
