quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00227,2026-03-10 11:00:00,Contact Lens,B00227,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00237,2026-03-10 21:00:00,Sunglasses,B00237,5,Coating Issue,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00238,2026-03-10 22:00:00,Optical Frame,B00238,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00239,2026-03-10 23:00:00,Optical Frame,B00239,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00285,2026-03-12 21:00:00,Optical Frame,B00285,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00307,2026-03-13 19:00:00,Sunglasses,B00307,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00326,2026-03-14 14:00:00,Prescription Lens,B00326,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00341,2026-03-15 05:00:00,Reading Glasses,B00341,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00368,2026-03-16 08:00:00,Optical Frame,B00368,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00381,2026-03-16 21:00:00,Sunglasses,B00381,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00409,2026-03-18 01:00:00,Optical Frame,B00409,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00412,2026-03-18 04:00:00,Reading Glasses,B00412,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00418,2026-03-18 10:00:00,Prescription Lens,B00418,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00426,2026-03-18 18:00:00,Reading Glasses,B00426,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00432,2026-03-19 00:00:00,Contact Lens,B00432,12,Blur Defect,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00468,2026-03-20 12:00:00,Sunglasses,B00468,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00489,2026-03-21 09:00:00,Prescription Lens,B00489,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00495,2026-03-21 15:00:00,Reading Glasses,B00495,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00519,2026-03-22 15:00:00,Optical Frame,B00519,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00531,2026-03-23 03:00:00,Prescription Lens,B00531,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00538,2026-03-23 10:00:00,Optical Frame,B00538,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00552,2026-03-24 00:00:00,Optical Frame,B00552,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00586,2026-03-25 10:00:00,Optical Frame,B00586,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00605,2026-03-26 05:00:00,Optical Frame,B00605,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00608,2026-03-26 08:00:00,Prescription Lens,B00608,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00613,2026-03-26 13:00:00,Optical Frame,B00613,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00623,2026-03-26 23:00:00,Optical Frame,B00623,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00641,2026-03-27 17:00:00,Reading Glasses,B00641,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00651,2026-03-28 03:00:00,Optical Frame,B00651,4,Blur Defect,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00658,2026-03-28 10:00:00,Contact Lens,B00658,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00711,2026-03-30 15:00:00,Reading Glasses,B00711,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00718,2026-03-30 22:00:00,Contact Lens,B00718,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00723,2026-03-31 03:00:00,Sunglasses,B00723,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00729,2026-03-31 09:00:00,Sunglasses,B00729,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00740,2026-03-31 20:00:00,Optical Frame,B00740,12,Blur Defect,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00742,2026-03-31 22:00:00,Contact Lens,B00742,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00766,2026-04-01 22:00:00,Reading Glasses,B00766,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00770,2026-04-02 02:00:00,Contact Lens,B00770,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00796,2026-04-03 04:00:00,Prescription Lens,B00796,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00802,2026-04-03 10:00:00,Prescription Lens,B00802,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00818,2026-04-04 02:00:00,Contact Lens,B00818,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00827,2026-04-04 11:00:00,Contact Lens,B00827,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00859,2026-04-05 19:00:00,Reading Glasses,B00859,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00861,2026-04-05 21:00:00,Prescription Lens,B00861,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00864,2026-04-06 00:00:00,Reading Glasses,B00864,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00870,2026-04-06 06:00:00,Optical Frame,B00870,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00876,2026-04-06 12:00:00,Sunglasses,B00876,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00883,2026-04-06 19:00:00,Sunglasses,B00883,16,Blur Defect,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00890,2026-04-07 02:00:00,Sunglasses,B00890,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00892,2026-04-07 04:00:00,Optical Frame,B00892,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00902,2026-04-07 14:00:00,Contact Lens,B00902,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00936,2026-04-09 00:00:00,Optical Frame,B00936,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00950,2026-04-09 14:00:00,Prescription Lens,B00950,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00954,2026-04-09 18:00:00,Prescription Lens,B00954,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00957,2026-04-09 21:00:00,Contact Lens,B00957,18,Coating Issue,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00973,2026-04-10 13:00:00,Optical Frame,B00973,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00976,2026-04-10 16:00:00,Sunglasses,B00976,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00982,2026-04-10 22:00:00,Reading Glasses,B00982,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00010,2026-03-01 10:00:00,Reading Glasses,B00010,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00026,2026-03-02 02:00:00,Prescription Lens,B00026,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00035,2026-03-02 11:00:00,Prescription Lens,B00035,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00038,2026-03-02 14:00:00,Contact Lens,B00038,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00051,2026-03-03 03:00:00,Optical Frame,B00051,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00074,2026-03-04 02:00:00,Prescription Lens,B00074,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00093,2026-03-04 21:00:00,Sunglasses,B00093,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00101,2026-03-05 05:00:00,Optical Frame,B00101,9,Blur Defect,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00116,2026-03-05 20:00:00,Reading Glasses,B00116,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00118,2026-03-05 22:00:00,Optical Frame,B00118,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00127,2026-03-06 07:00:00,Prescription Lens,B00127,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00132,2026-03-06 12:00:00,Contact Lens,B00132,7,Blur Defect,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00228,2026-03-10 12:00:00,Reading Glasses,B00228,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00230,2026-03-10 14:00:00,Sunglasses,B00230,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00231,2026-03-10 15:00:00,Reading Glasses,B00231,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00245,2026-03-11 05:00:00,Reading Glasses,B00245,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00250,2026-03-11 10:00:00,Reading Glasses,B00250,10,Coating Issue,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00252,2026-03-11 12:00:00,Reading Glasses,B00252,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00263,2026-03-11 23:00:00,Sunglasses,B00263,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00274,2026-03-12 10:00:00,Optical Frame,B00274,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00302,2026-03-13 14:00:00,Reading Glasses,B00302,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00304,2026-03-13 16:00:00,Optical Frame,B00304,9,Blur Defect,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00367,2026-03-16 07:00:00,Reading Glasses,B00367,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00372,2026-03-16 12:00:00,Contact Lens,B00372,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00379,2026-03-16 19:00:00,Reading Glasses,B00379,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00382,2026-03-16 22:00:00,Optical Frame,B00382,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00393,2026-03-17 09:00:00,Prescription Lens,B00393,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00395,2026-03-17 11:00:00,Sunglasses,B00395,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00416,2026-03-18 08:00:00,Prescription Lens,B00416,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00423,2026-03-18 15:00:00,Contact Lens,B00423,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00442,2026-03-19 10:00:00,Sunglasses,B00442,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00487,2026-03-21 07:00:00,Contact Lens,B00487,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00496,2026-03-21 16:00:00,Prescription Lens,B00496,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00500,2026-03-21 20:00:00,Optical Frame,B00500,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00509,2026-03-22 05:00:00,Optical Frame,B00509,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00528,2026-03-23 00:00:00,Sunglasses,B00528,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00542,2026-03-23 14:00:00,Optical Frame,B00542,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00566,2026-03-24 14:00:00,Optical Frame,B00566,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00576,2026-03-25 00:00:00,Reading Glasses,B00576,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00624,2026-03-27 00:00:00,Reading Glasses,B00624,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00637,2026-03-27 13:00:00,Contact Lens,B00637,16,Blur Defect,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00642,2026-03-27 18:00:00,Prescription Lens,B00642,12,Blur Defect,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00656,2026-03-28 08:00:00,Optical Frame,B00656,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00671,2026-03-28 23:00:00,Prescription Lens,B00671,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00778,2026-04-02 10:00:00,Optical Frame,B00778,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00787,2026-04-02 19:00:00,Sunglasses,B00787,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00792,2026-04-03 00:00:00,Contact Lens,B00792,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00814,2026-04-03 22:00:00,Sunglasses,B00814,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00854,2026-04-05 14:00:00,Optical Frame,B00854,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00871,2026-04-06 07:00:00,Prescription Lens,B00871,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00923,2026-04-08 11:00:00,Sunglasses,B00923,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00926,2026-04-08 14:00:00,Prescription Lens,B00926,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00928,2026-04-08 16:00:00,Prescription Lens,B00928,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00932,2026-04-08 20:00:00,Optical Frame,B00932,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00961,2026-04-10 01:00:00,Optical Frame,B00961,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00980,2026-04-10 20:00:00,Prescription Lens,B00980,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00001,2026-03-01 01:00:00,Contact Lens,B00001,7,Frame Bend,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00008,2026-03-01 08:00:00,Reading Glasses,B00008,9,Blur Defect,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00013,2026-03-01 13:00:00,Prescription Lens,B00013,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00025,2026-03-02 01:00:00,Contact Lens,B00025,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00050,2026-03-03 02:00:00,Prescription Lens,B00050,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00055,2026-03-03 07:00:00,Sunglasses,B00055,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00066,2026-03-03 18:00:00,Reading Glasses,B00066,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00077,2026-03-04 05:00:00,Prescription Lens,B00077,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00106,2026-03-05 10:00:00,Contact Lens,B00106,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00113,2026-03-05 17:00:00,Optical Frame,B00113,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00152,2026-03-07 08:00:00,Prescription Lens,B00152,5,Frame Bend,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00170,2026-03-08 02:00:00,Optical Frame,B00170,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00194,2026-03-09 02:00:00,Reading Glasses,B00194,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00224,2026-03-10 08:00:00,Optical Frame,B00224,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00242,2026-03-11 02:00:00,Optical Frame,B00242,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00271,2026-03-12 07:00:00,Reading Glasses,B00271,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00277,2026-03-12 13:00:00,Contact Lens,B00277,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00288,2026-03-13 00:00:00,Reading Glasses,B00288,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00290,2026-03-13 02:00:00,Reading Glasses,B00290,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00296,2026-03-13 08:00:00,Prescription Lens,B00296,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00320,2026-03-14 08:00:00,Contact Lens,B00320,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00323,2026-03-14 11:00:00,Contact Lens,B00323,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00331,2026-03-14 19:00:00,Reading Glasses,B00331,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00337,2026-03-15 01:00:00,Contact Lens,B00337,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00352,2026-03-15 16:00:00,Contact Lens,B00352,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00399,2026-03-17 15:00:00,Optical Frame,B00399,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00424,2026-03-18 16:00:00,Contact Lens,B00424,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00440,2026-03-19 08:00:00,Contact Lens,B00440,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00460,2026-03-20 04:00:00,Reading Glasses,B00460,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00469,2026-03-20 13:00:00,Contact Lens,B00469,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00477,2026-03-20 21:00:00,Reading Glasses,B00477,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00488,2026-03-21 08:00:00,Sunglasses,B00488,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00518,2026-03-22 14:00:00,Reading Glasses,B00518,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00523,2026-03-22 19:00:00,Contact Lens,B00523,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00561,2026-03-24 09:00:00,Prescription Lens,B00561,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00589,2026-03-25 13:00:00,Contact Lens,B00589,5,Frame Bend,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00592,2026-03-25 16:00:00,Reading Glasses,B00592,5,Coating Issue,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00647,2026-03-27 23:00:00,Prescription Lens,B00647,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00652,2026-03-28 04:00:00,Reading Glasses,B00652,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00667,2026-03-28 19:00:00,Prescription Lens,B00667,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00675,2026-03-29 03:00:00,Reading Glasses,B00675,9,Blur Defect,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00690,2026-03-29 18:00:00,Optical Frame,B00690,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00695,2026-03-29 23:00:00,Optical Frame,B00695,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00702,2026-03-30 06:00:00,Optical Frame,B00702,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00710,2026-03-30 14:00:00,Optical Frame,B00710,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00724,2026-03-31 04:00:00,Reading Glasses,B00724,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00739,2026-03-31 19:00:00,Prescription Lens,B00739,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00744,2026-04-01 00:00:00,Sunglasses,B00744,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00773,2026-04-02 05:00:00,Optical Frame,B00773,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00806,2026-04-03 14:00:00,Reading Glasses,B00806,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00811,2026-04-03 19:00:00,Contact Lens,B00811,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00813,2026-04-03 21:00:00,Contact Lens,B00813,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00829,2026-04-04 13:00:00,Prescription Lens,B00829,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00845,2026-04-05 05:00:00,Reading Glasses,B00845,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00858,2026-04-05 18:00:00,Optical Frame,B00858,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00875,2026-04-06 11:00:00,Optical Frame,B00875,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00891,2026-04-07 03:00:00,Prescription Lens,B00891,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00897,2026-04-07 09:00:00,Sunglasses,B00897,13,Frame Bend,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00909,2026-04-07 21:00:00,Optical Frame,B00909,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00927,2026-04-08 15:00:00,Reading Glasses,B00927,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00978,2026-04-10 18:00:00,Contact Lens,B00978,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00988,2026-04-11 04:00:00,Reading Glasses,B00988,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00058,2026-03-03 10:00:00,Prescription Lens,B00058,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00095,2026-03-04 23:00:00,Optical Frame,B00095,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00103,2026-03-05 07:00:00,Reading Glasses,B00103,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00123,2026-03-06 03:00:00,Prescription Lens,B00123,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00125,2026-03-06 05:00:00,Sunglasses,B00125,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00128,2026-03-06 08:00:00,Sunglasses,B00128,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00146,2026-03-07 02:00:00,Reading Glasses,B00146,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
