quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01295,2026-04-23 23:00:00,Contact Lens,B01295,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01308,2026-04-24 12:00:00,Optical Frame,B01308,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01311,2026-04-24 15:00:00,Reading Glasses,B01311,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01323,2026-04-25 03:00:00,Reading Glasses,B01323,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01332,2026-04-25 12:00:00,Reading Glasses,B01332,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01333,2026-04-25 13:00:00,Contact Lens,B01333,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01397,2026-04-28 05:00:00,Contact Lens,B01397,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01417,2026-04-29 01:00:00,Reading Glasses,B01417,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01436,2026-04-29 20:00:00,Prescription Lens,B01436,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01438,2026-04-29 22:00:00,Reading Glasses,B01438,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01440,2026-04-30 00:00:00,Reading Glasses,B01440,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01462,2026-04-30 22:00:00,Reading Glasses,B01462,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01463,2026-04-30 23:00:00,Optical Frame,B01463,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01480,2026-05-01 16:00:00,Contact Lens,B01480,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01496,2026-05-02 08:00:00,Reading Glasses,B01496,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01502,2026-05-02 14:00:00,Reading Glasses,B01502,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01509,2026-05-02 21:00:00,Optical Frame,B01509,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01518,2026-05-03 06:00:00,Sunglasses,B01518,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01558,2026-05-04 22:00:00,Optical Frame,B01558,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01577,2026-05-05 17:00:00,Reading Glasses,B01577,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01581,2026-05-05 21:00:00,Contact Lens,B01581,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01596,2026-05-06 12:00:00,Optical Frame,B01596,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01603,2026-05-06 19:00:00,Reading Glasses,B01603,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01615,2026-05-07 07:00:00,Prescription Lens,B01615,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01617,2026-05-07 09:00:00,Sunglasses,B01617,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01632,2026-05-08 00:00:00,Prescription Lens,B01632,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01648,2026-05-08 16:00:00,Prescription Lens,B01648,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01653,2026-05-08 21:00:00,Optical Frame,B01653,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01678,2026-05-09 22:00:00,Reading Glasses,B01678,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01687,2026-05-10 07:00:00,Reading Glasses,B01687,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01691,2026-05-10 11:00:00,Optical Frame,B01691,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01705,2026-05-11 01:00:00,Sunglasses,B01705,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01721,2026-05-11 17:00:00,Optical Frame,B01721,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01728,2026-05-12 00:00:00,Prescription Lens,B01728,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01769,2026-05-13 17:00:00,Optical Frame,B01769,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01777,2026-05-14 01:00:00,Reading Glasses,B01777,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01823,2026-05-15 23:00:00,Reading Glasses,B01823,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01827,2026-05-16 03:00:00,Reading Glasses,B01827,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01846,2026-05-16 22:00:00,Optical Frame,B01846,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01847,2026-05-16 23:00:00,Sunglasses,B01847,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01858,2026-05-17 10:00:00,Optical Frame,B01858,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01859,2026-05-17 11:00:00,Optical Frame,B01859,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01867,2026-05-17 19:00:00,Sunglasses,B01867,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01877,2026-05-18 05:00:00,Reading Glasses,B01877,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01896,2026-05-19 00:00:00,Prescription Lens,B01896,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01899,2026-05-19 03:00:00,Contact Lens,B01899,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01974,2026-05-22 06:00:00,Optical Frame,B01974,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01975,2026-05-22 07:00:00,Sunglasses,B01975,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01983,2026-05-22 15:00:00,Contact Lens,B01983,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01985,2026-05-22 17:00:00,Prescription Lens,B01985,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01989,2026-05-22 21:00:00,Reading Glasses,B01989,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01996,2026-05-23 04:00:00,Optical Frame,B01996,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01011,2026-04-12 03:00:00,Optical Frame,B01011,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01028,2026-04-12 20:00:00,Prescription Lens,B01028,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01029,2026-04-12 21:00:00,Sunglasses,B01029,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01039,2026-04-13 07:00:00,Optical Frame,B01039,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01044,2026-04-13 12:00:00,Reading Glasses,B01044,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01049,2026-04-13 17:00:00,Sunglasses,B01049,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01067,2026-04-14 11:00:00,Reading Glasses,B01067,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01109,2026-04-16 05:00:00,Sunglasses,B01109,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01110,2026-04-16 06:00:00,Sunglasses,B01110,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01119,2026-04-16 15:00:00,Sunglasses,B01119,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01190,2026-04-19 14:00:00,Reading Glasses,B01190,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01224,2026-04-21 00:00:00,Contact Lens,B01224,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01226,2026-04-21 02:00:00,Sunglasses,B01226,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01229,2026-04-21 05:00:00,Optical Frame,B01229,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01235,2026-04-21 11:00:00,Contact Lens,B01235,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01239,2026-04-21 15:00:00,Prescription Lens,B01239,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01244,2026-04-21 20:00:00,Reading Glasses,B01244,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01263,2026-04-22 15:00:00,Prescription Lens,B01263,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01305,2026-04-24 09:00:00,Contact Lens,B01305,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01310,2026-04-24 14:00:00,Reading Glasses,B01310,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01340,2026-04-25 20:00:00,Reading Glasses,B01340,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01356,2026-04-26 12:00:00,Prescription Lens,B01356,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01382,2026-04-27 14:00:00,Reading Glasses,B01382,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01393,2026-04-28 01:00:00,Sunglasses,B01393,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01396,2026-04-28 04:00:00,Optical Frame,B01396,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01408,2026-04-28 16:00:00,Prescription Lens,B01408,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01414,2026-04-28 22:00:00,Sunglasses,B01414,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01418,2026-04-29 02:00:00,Sunglasses,B01418,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01421,2026-04-29 05:00:00,Reading Glasses,B01421,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01458,2026-04-30 18:00:00,Optical Frame,B01458,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01491,2026-05-02 03:00:00,Prescription Lens,B01491,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01500,2026-05-02 12:00:00,Contact Lens,B01500,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01519,2026-05-03 07:00:00,Sunglasses,B01519,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01575,2026-05-05 15:00:00,Prescription Lens,B01575,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01580,2026-05-05 20:00:00,Sunglasses,B01580,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01607,2026-05-06 23:00:00,Optical Frame,B01607,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01613,2026-05-07 05:00:00,Optical Frame,B01613,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01616,2026-05-07 08:00:00,Optical Frame,B01616,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01652,2026-05-08 20:00:00,Sunglasses,B01652,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01654,2026-05-08 22:00:00,Sunglasses,B01654,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01676,2026-05-09 20:00:00,Optical Frame,B01676,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01702,2026-05-10 22:00:00,Contact Lens,B01702,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01710,2026-05-11 06:00:00,Reading Glasses,B01710,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01714,2026-05-11 10:00:00,Contact Lens,B01714,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01742,2026-05-12 14:00:00,Reading Glasses,B01742,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01745,2026-05-12 17:00:00,Sunglasses,B01745,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01760,2026-05-13 08:00:00,Prescription Lens,B01760,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01761,2026-05-13 09:00:00,Contact Lens,B01761,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01763,2026-05-13 11:00:00,Contact Lens,B01763,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01784,2026-05-14 08:00:00,Optical Frame,B01784,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01789,2026-05-14 13:00:00,Sunglasses,B01789,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01792,2026-05-14 16:00:00,Prescription Lens,B01792,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01794,2026-05-14 18:00:00,Prescription Lens,B01794,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01811,2026-05-15 11:00:00,Sunglasses,B01811,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01913,2026-05-19 17:00:00,Contact Lens,B01913,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01931,2026-05-20 11:00:00,Reading Glasses,B01931,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01963,2026-05-21 19:00:00,Contact Lens,B01963,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01972,2026-05-22 04:00:00,Prescription Lens,B01972,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01979,2026-05-22 11:00:00,Sunglasses,B01979,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01984,2026-05-22 16:00:00,Contact Lens,B01984,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01986,2026-05-22 18:00:00,Optical Frame,B01986,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01999,2026-05-23 07:00:00,Contact Lens,B01999,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01001,2026-04-11 17:00:00,Sunglasses,B01001,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01012,2026-04-12 04:00:00,Sunglasses,B01012,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01079,2026-04-14 23:00:00,Optical Frame,B01079,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01082,2026-04-15 02:00:00,Prescription Lens,B01082,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01101,2026-04-15 21:00:00,Sunglasses,B01101,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01120,2026-04-16 16:00:00,Contact Lens,B01120,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01122,2026-04-16 18:00:00,Prescription Lens,B01122,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01126,2026-04-16 22:00:00,Optical Frame,B01126,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01143,2026-04-17 15:00:00,Prescription Lens,B01143,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01169,2026-04-18 17:00:00,Optical Frame,B01169,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01179,2026-04-19 03:00:00,Sunglasses,B01179,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01199,2026-04-19 23:00:00,Prescription Lens,B01199,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q01275,2026-04-23 03:00:00,Sunglasses,B01275,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01278,2026-04-23 06:00:00,Contact Lens,B01278,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01289,2026-04-23 17:00:00,Prescription Lens,B01289,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01290,2026-04-23 18:00:00,Sunglasses,B01290,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01299,2026-04-24 03:00:00,Reading Glasses,B01299,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01300,2026-04-24 04:00:00,Reading Glasses,B01300,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01359,2026-04-26 15:00:00,Sunglasses,B01359,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01377,2026-04-27 09:00:00,Contact Lens,B01377,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01446,2026-04-30 06:00:00,Prescription Lens,B01446,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01476,2026-05-01 12:00:00,Optical Frame,B01476,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01514,2026-05-03 02:00:00,Optical Frame,B01514,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01531,2026-05-03 19:00:00,Optical Frame,B01531,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01533,2026-05-03 21:00:00,Reading Glasses,B01533,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01541,2026-05-04 05:00:00,Contact Lens,B01541,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01542,2026-05-04 06:00:00,Contact Lens,B01542,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01543,2026-05-04 07:00:00,Contact Lens,B01543,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01546,2026-05-04 10:00:00,Prescription Lens,B01546,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01614,2026-05-07 06:00:00,Contact Lens,B01614,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01625,2026-05-07 17:00:00,Sunglasses,B01625,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01633,2026-05-08 01:00:00,Sunglasses,B01633,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01640,2026-05-08 08:00:00,Optical Frame,B01640,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01681,2026-05-10 01:00:00,Reading Glasses,B01681,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01706,2026-05-11 02:00:00,Prescription Lens,B01706,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01711,2026-05-11 07:00:00,Optical Frame,B01711,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01747,2026-05-12 19:00:00,Contact Lens,B01747,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01767,2026-05-13 15:00:00,Sunglasses,B01767,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q01826,2026-05-16 02:00:00,Reading Glasses,B01826,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01831,2026-05-16 07:00:00,Contact Lens,B01831,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q01857,2026-05-17 09:00:00,Sunglasses,B01857,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q01880,2026-05-18 08:00:00,Contact Lens,B01880,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q01885,2026-05-18 13:00:00,Sunglasses,B01885,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01889,2026-05-18 17:00:00,Sunglasses,B01889,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01907,2026-05-19 11:00:00,Contact Lens,B01907,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01916,2026-05-19 20:00:00,Optical Frame,B01916,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01917,2026-05-19 21:00:00,Prescription Lens,B01917,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q01918,2026-05-19 22:00:00,Sunglasses,B01918,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q01923,2026-05-20 03:00:00,Contact Lens,B01923,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01944,2026-05-21 00:00:00,Prescription Lens,B01944,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01954,2026-05-21 10:00:00,Contact Lens,B01954,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01969,2026-05-22 01:00:00,Prescription Lens,B01969,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q01992,2026-05-23 00:00:00,Optical Frame,B01992,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01003,2026-04-11 19:00:00,Reading Glasses,B01003,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01037,2026-04-13 05:00:00,Sunglasses,B01037,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01056,2026-04-14 00:00:00,Reading Glasses,B01056,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q01068,2026-04-14 12:00:00,Sunglasses,B01068,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q01114,2026-04-16 10:00:00,Sunglasses,B01114,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01196,2026-04-19 20:00:00,Contact Lens,B01196,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q01202,2026-04-20 02:00:00,Contact Lens,B01202,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01245,2026-04-21 21:00:00,Reading Glasses,B01245,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q01255,2026-04-22 07:00:00,Prescription Lens,B01255,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q01286,2026-04-23 14:00:00,Prescription Lens,B01286,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q01291,2026-04-23 19:00:00,Optical Frame,B01291,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01324,2026-04-25 04:00:00,Contact Lens,B01324,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01341,2026-04-25 21:00:00,Contact Lens,B01341,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q01345,2026-04-26 01:00:00,Optical Frame,B01345,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q01355,2026-04-26 11:00:00,Prescription Lens,B01355,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
