quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01867,2026-05-17 19:00:00,Optical Frame,B01867,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01877,2026-05-18 05:00:00,Reading Glasses,B01877,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01896,2026-05-19 00:00:00,Reading Glasses,B01896,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01899,2026-05-19 03:00:00,Reading Glasses,B01899,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01974,2026-05-22 06:00:00,Prescription Lens,B01974,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01975,2026-05-22 07:00:00,Sunglasses,B01975,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01983,2026-05-22 15:00:00,Prescription Lens,B01983,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01985,2026-05-22 17:00:00,Reading Glasses,B01985,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01989,2026-05-22 21:00:00,Contact Lens,B01989,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01996,2026-05-23 04:00:00,Optical Frame,B01996,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01011,2026-04-12 03:00:00,Contact Lens,B01011,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01028,2026-04-12 20:00:00,Contact Lens,B01028,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01029,2026-04-12 21:00:00,Reading Glasses,B01029,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01039,2026-04-13 07:00:00,Reading Glasses,B01039,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01044,2026-04-13 12:00:00,Sunglasses,B01044,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01049,2026-04-13 17:00:00,Prescription Lens,B01049,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01067,2026-04-14 11:00:00,Prescription Lens,B01067,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01109,2026-04-16 05:00:00,Contact Lens,B01109,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01110,2026-04-16 06:00:00,Reading Glasses,B01110,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01119,2026-04-16 15:00:00,Contact Lens,B01119,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01190,2026-04-19 14:00:00,Sunglasses,B01190,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01224,2026-04-21 00:00:00,Contact Lens,B01224,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01226,2026-04-21 02:00:00,Optical Frame,B01226,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01229,2026-04-21 05:00:00,Sunglasses,B01229,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01235,2026-04-21 11:00:00,Optical Frame,B01235,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01239,2026-04-21 15:00:00,Sunglasses,B01239,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01244,2026-04-21 20:00:00,Reading Glasses,B01244,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01263,2026-04-22 15:00:00,Sunglasses,B01263,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01305,2026-04-24 09:00:00,Reading Glasses,B01305,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01310,2026-04-24 14:00:00,Optical Frame,B01310,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01340,2026-04-25 20:00:00,Sunglasses,B01340,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01356,2026-04-26 12:00:00,Sunglasses,B01356,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01382,2026-04-27 14:00:00,Reading Glasses,B01382,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01393,2026-04-28 01:00:00,Prescription Lens,B01393,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01396,2026-04-28 04:00:00,Optical Frame,B01396,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01408,2026-04-28 16:00:00,Reading Glasses,B01408,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01414,2026-04-28 22:00:00,Contact Lens,B01414,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01418,2026-04-29 02:00:00,Prescription Lens,B01418,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01421,2026-04-29 05:00:00,Reading Glasses,B01421,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01458,2026-04-30 18:00:00,Optical Frame,B01458,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01491,2026-05-02 03:00:00,Sunglasses,B01491,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01500,2026-05-02 12:00:00,Contact Lens,B01500,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01519,2026-05-03 07:00:00,Sunglasses,B01519,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01575,2026-05-05 15:00:00,Prescription Lens,B01575,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01580,2026-05-05 20:00:00,Optical Frame,B01580,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01607,2026-05-06 23:00:00,Contact Lens,B01607,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01613,2026-05-07 05:00:00,Contact Lens,B01613,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01616,2026-05-07 08:00:00,Reading Glasses,B01616,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01652,2026-05-08 20:00:00,Sunglasses,B01652,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01654,2026-05-08 22:00:00,Optical Frame,B01654,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01676,2026-05-09 20:00:00,Sunglasses,B01676,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01702,2026-05-10 22:00:00,Prescription Lens,B01702,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01710,2026-05-11 06:00:00,Optical Frame,B01710,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01714,2026-05-11 10:00:00,Sunglasses,B01714,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01742,2026-05-12 14:00:00,Prescription Lens,B01742,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01745,2026-05-12 17:00:00,Optical Frame,B01745,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01760,2026-05-13 08:00:00,Contact Lens,B01760,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01761,2026-05-13 09:00:00,Optical Frame,B01761,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01763,2026-05-13 11:00:00,Sunglasses,B01763,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01784,2026-05-14 08:00:00,Contact Lens,B01784,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01789,2026-05-14 13:00:00,Contact Lens,B01789,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01792,2026-05-14 16:00:00,Contact Lens,B01792,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01794,2026-05-14 18:00:00,Contact Lens,B01794,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01811,2026-05-15 11:00:00,Reading Glasses,B01811,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01913,2026-05-19 17:00:00,Contact Lens,B01913,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01931,2026-05-20 11:00:00,Contact Lens,B01931,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01963,2026-05-21 19:00:00,Optical Frame,B01963,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01972,2026-05-22 04:00:00,Optical Frame,B01972,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01979,2026-05-22 11:00:00,Prescription Lens,B01979,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01984,2026-05-22 16:00:00,Reading Glasses,B01984,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01986,2026-05-22 18:00:00,Sunglasses,B01986,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01999,2026-05-23 07:00:00,Prescription Lens,B01999,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01001,2026-04-11 17:00:00,Optical Frame,B01001,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01012,2026-04-12 04:00:00,Contact Lens,B01012,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01079,2026-04-14 23:00:00,Sunglasses,B01079,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01082,2026-04-15 02:00:00,Optical Frame,B01082,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01101,2026-04-15 21:00:00,Reading Glasses,B01101,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01120,2026-04-16 16:00:00,Sunglasses,B01120,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01122,2026-04-16 18:00:00,Reading Glasses,B01122,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01126,2026-04-16 22:00:00,Reading Glasses,B01126,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01143,2026-04-17 15:00:00,Contact Lens,B01143,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01169,2026-04-18 17:00:00,Reading Glasses,B01169,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01179,2026-04-19 03:00:00,Contact Lens,B01179,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01199,2026-04-19 23:00:00,Reading Glasses,B01199,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01275,2026-04-23 03:00:00,Reading Glasses,B01275,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01278,2026-04-23 06:00:00,Reading Glasses,B01278,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01289,2026-04-23 17:00:00,Optical Frame,B01289,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01290,2026-04-23 18:00:00,Reading Glasses,B01290,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01299,2026-04-24 03:00:00,Sunglasses,B01299,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01300,2026-04-24 04:00:00,Reading Glasses,B01300,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01359,2026-04-26 15:00:00,Contact Lens,B01359,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01377,2026-04-27 09:00:00,Sunglasses,B01377,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01446,2026-04-30 06:00:00,Contact Lens,B01446,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01476,2026-05-01 12:00:00,Prescription Lens,B01476,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01514,2026-05-03 02:00:00,Sunglasses,B01514,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01531,2026-05-03 19:00:00,Sunglasses,B01531,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01533,2026-05-03 21:00:00,Optical Frame,B01533,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01541,2026-05-04 05:00:00,Contact Lens,B01541,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01542,2026-05-04 06:00:00,Optical Frame,B01542,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01543,2026-05-04 07:00:00,Optical Frame,B01543,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01546,2026-05-04 10:00:00,Reading Glasses,B01546,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01614,2026-05-07 06:00:00,Optical Frame,B01614,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01625,2026-05-07 17:00:00,Optical Frame,B01625,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01633,2026-05-08 01:00:00,Sunglasses,B01633,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01640,2026-05-08 08:00:00,Sunglasses,B01640,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01681,2026-05-10 01:00:00,Sunglasses,B01681,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01706,2026-05-11 02:00:00,Optical Frame,B01706,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01711,2026-05-11 07:00:00,Sunglasses,B01711,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01747,2026-05-12 19:00:00,Contact Lens,B01747,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01767,2026-05-13 15:00:00,Prescription Lens,B01767,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01826,2026-05-16 02:00:00,Reading Glasses,B01826,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01831,2026-05-16 07:00:00,Sunglasses,B01831,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01857,2026-05-17 09:00:00,Contact Lens,B01857,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01880,2026-05-18 08:00:00,Optical Frame,B01880,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01885,2026-05-18 13:00:00,Optical Frame,B01885,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01889,2026-05-18 17:00:00,Prescription Lens,B01889,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01907,2026-05-19 11:00:00,Optical Frame,B01907,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01916,2026-05-19 20:00:00,Contact Lens,B01916,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01917,2026-05-19 21:00:00,Optical Frame,B01917,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01918,2026-05-19 22:00:00,Sunglasses,B01918,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01923,2026-05-20 03:00:00,Sunglasses,B01923,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01944,2026-05-21 00:00:00,Prescription Lens,B01944,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01954,2026-05-21 10:00:00,Optical Frame,B01954,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01969,2026-05-22 01:00:00,Contact Lens,B01969,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01992,2026-05-23 00:00:00,Reading Glasses,B01992,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01003,2026-04-11 19:00:00,Optical Frame,B01003,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01037,2026-04-13 05:00:00,Prescription Lens,B01037,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01056,2026-04-14 00:00:00,Prescription Lens,B01056,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01068,2026-04-14 12:00:00,Optical Frame,B01068,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01114,2026-04-16 10:00:00,Contact Lens,B01114,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01196,2026-04-19 20:00:00,Optical Frame,B01196,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01202,2026-04-20 02:00:00,Prescription Lens,B01202,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01245,2026-04-21 21:00:00,Contact Lens,B01245,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01255,2026-04-22 07:00:00,Reading Glasses,B01255,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01286,2026-04-23 14:00:00,Prescription Lens,B01286,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01291,2026-04-23 19:00:00,Prescription Lens,B01291,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01324,2026-04-25 04:00:00,Reading Glasses,B01324,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01341,2026-04-25 21:00:00,Contact Lens,B01341,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01345,2026-04-26 01:00:00,Reading Glasses,B01345,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01355,2026-04-26 11:00:00,Prescription Lens,B01355,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
