quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01480,2026-05-01 16:00:00,Prescription Lens,B01480,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01496,2026-05-02 08:00:00,Optical Frame,B01496,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01502,2026-05-02 14:00:00,Optical Frame,B01502,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01509,2026-05-02 21:00:00,Contact Lens,B01509,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01518,2026-05-03 06:00:00,Sunglasses,B01518,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01558,2026-05-04 22:00:00,Optical Frame,B01558,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01577,2026-05-05 17:00:00,Optical Frame,B01577,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01581,2026-05-05 21:00:00,Prescription Lens,B01581,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01596,2026-05-06 12:00:00,Optical Frame,B01596,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01603,2026-05-06 19:00:00,Prescription Lens,B01603,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01615,2026-05-07 07:00:00,Prescription Lens,B01615,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01617,2026-05-07 09:00:00,Sunglasses,B01617,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01632,2026-05-08 00:00:00,Contact Lens,B01632,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01648,2026-05-08 16:00:00,Prescription Lens,B01648,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01653,2026-05-08 21:00:00,Sunglasses,B01653,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01678,2026-05-09 22:00:00,Optical Frame,B01678,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01687,2026-05-10 07:00:00,Reading Glasses,B01687,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01691,2026-05-10 11:00:00,Prescription Lens,B01691,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01705,2026-05-11 01:00:00,Sunglasses,B01705,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01721,2026-05-11 17:00:00,Reading Glasses,B01721,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01728,2026-05-12 00:00:00,Reading Glasses,B01728,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01769,2026-05-13 17:00:00,Prescription Lens,B01769,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01777,2026-05-14 01:00:00,Optical Frame,B01777,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01823,2026-05-15 23:00:00,Optical Frame,B01823,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01827,2026-05-16 03:00:00,Sunglasses,B01827,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01846,2026-05-16 22:00:00,Prescription Lens,B01846,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01847,2026-05-16 23:00:00,Sunglasses,B01847,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01858,2026-05-17 10:00:00,Optical Frame,B01858,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01859,2026-05-17 11:00:00,Reading Glasses,B01859,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01867,2026-05-17 19:00:00,Optical Frame,B01867,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01877,2026-05-18 05:00:00,Reading Glasses,B01877,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01896,2026-05-19 00:00:00,Prescription Lens,B01896,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01899,2026-05-19 03:00:00,Optical Frame,B01899,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01974,2026-05-22 06:00:00,Prescription Lens,B01974,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01975,2026-05-22 07:00:00,Optical Frame,B01975,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01983,2026-05-22 15:00:00,Optical Frame,B01983,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01985,2026-05-22 17:00:00,Prescription Lens,B01985,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01989,2026-05-22 21:00:00,Contact Lens,B01989,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01996,2026-05-23 04:00:00,Optical Frame,B01996,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01011,2026-04-12 03:00:00,Reading Glasses,B01011,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01028,2026-04-12 20:00:00,Prescription Lens,B01028,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01029,2026-04-12 21:00:00,Reading Glasses,B01029,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01039,2026-04-13 07:00:00,Prescription Lens,B01039,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01044,2026-04-13 12:00:00,Contact Lens,B01044,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01049,2026-04-13 17:00:00,Sunglasses,B01049,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01067,2026-04-14 11:00:00,Sunglasses,B01067,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01109,2026-04-16 05:00:00,Optical Frame,B01109,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01110,2026-04-16 06:00:00,Optical Frame,B01110,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01119,2026-04-16 15:00:00,Sunglasses,B01119,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01190,2026-04-19 14:00:00,Prescription Lens,B01190,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01224,2026-04-21 00:00:00,Prescription Lens,B01224,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01226,2026-04-21 02:00:00,Prescription Lens,B01226,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01229,2026-04-21 05:00:00,Reading Glasses,B01229,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01235,2026-04-21 11:00:00,Sunglasses,B01235,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01239,2026-04-21 15:00:00,Reading Glasses,B01239,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01244,2026-04-21 20:00:00,Prescription Lens,B01244,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01263,2026-04-22 15:00:00,Prescription Lens,B01263,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01305,2026-04-24 09:00:00,Contact Lens,B01305,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01310,2026-04-24 14:00:00,Sunglasses,B01310,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01340,2026-04-25 20:00:00,Reading Glasses,B01340,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01356,2026-04-26 12:00:00,Sunglasses,B01356,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01382,2026-04-27 14:00:00,Reading Glasses,B01382,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01393,2026-04-28 01:00:00,Reading Glasses,B01393,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01396,2026-04-28 04:00:00,Contact Lens,B01396,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01408,2026-04-28 16:00:00,Optical Frame,B01408,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01414,2026-04-28 22:00:00,Prescription Lens,B01414,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01418,2026-04-29 02:00:00,Optical Frame,B01418,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01421,2026-04-29 05:00:00,Optical Frame,B01421,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01458,2026-04-30 18:00:00,Contact Lens,B01458,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01491,2026-05-02 03:00:00,Optical Frame,B01491,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01500,2026-05-02 12:00:00,Contact Lens,B01500,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01519,2026-05-03 07:00:00,Contact Lens,B01519,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01575,2026-05-05 15:00:00,Sunglasses,B01575,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01580,2026-05-05 20:00:00,Reading Glasses,B01580,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01607,2026-05-06 23:00:00,Contact Lens,B01607,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01613,2026-05-07 05:00:00,Prescription Lens,B01613,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01616,2026-05-07 08:00:00,Contact Lens,B01616,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01652,2026-05-08 20:00:00,Sunglasses,B01652,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01654,2026-05-08 22:00:00,Contact Lens,B01654,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01676,2026-05-09 20:00:00,Optical Frame,B01676,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01702,2026-05-10 22:00:00,Reading Glasses,B01702,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01710,2026-05-11 06:00:00,Sunglasses,B01710,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01714,2026-05-11 10:00:00,Reading Glasses,B01714,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01742,2026-05-12 14:00:00,Prescription Lens,B01742,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01745,2026-05-12 17:00:00,Sunglasses,B01745,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01760,2026-05-13 08:00:00,Optical Frame,B01760,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01761,2026-05-13 09:00:00,Prescription Lens,B01761,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01763,2026-05-13 11:00:00,Contact Lens,B01763,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01784,2026-05-14 08:00:00,Optical Frame,B01784,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01789,2026-05-14 13:00:00,Prescription Lens,B01789,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01792,2026-05-14 16:00:00,Sunglasses,B01792,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01794,2026-05-14 18:00:00,Optical Frame,B01794,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01811,2026-05-15 11:00:00,Contact Lens,B01811,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01913,2026-05-19 17:00:00,Sunglasses,B01913,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01931,2026-05-20 11:00:00,Sunglasses,B01931,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01963,2026-05-21 19:00:00,Prescription Lens,B01963,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01972,2026-05-22 04:00:00,Sunglasses,B01972,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01979,2026-05-22 11:00:00,Sunglasses,B01979,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01984,2026-05-22 16:00:00,Optical Frame,B01984,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01986,2026-05-22 18:00:00,Contact Lens,B01986,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01999,2026-05-23 07:00:00,Optical Frame,B01999,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01001,2026-04-11 17:00:00,Contact Lens,B01001,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01012,2026-04-12 04:00:00,Reading Glasses,B01012,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01079,2026-04-14 23:00:00,Prescription Lens,B01079,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01082,2026-04-15 02:00:00,Optical Frame,B01082,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01101,2026-04-15 21:00:00,Sunglasses,B01101,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01120,2026-04-16 16:00:00,Reading Glasses,B01120,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01122,2026-04-16 18:00:00,Contact Lens,B01122,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01126,2026-04-16 22:00:00,Optical Frame,B01126,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01143,2026-04-17 15:00:00,Prescription Lens,B01143,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01169,2026-04-18 17:00:00,Sunglasses,B01169,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01179,2026-04-19 03:00:00,Prescription Lens,B01179,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01199,2026-04-19 23:00:00,Sunglasses,B01199,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01275,2026-04-23 03:00:00,Optical Frame,B01275,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01278,2026-04-23 06:00:00,Optical Frame,B01278,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01289,2026-04-23 17:00:00,Prescription Lens,B01289,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01290,2026-04-23 18:00:00,Contact Lens,B01290,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01299,2026-04-24 03:00:00,Sunglasses,B01299,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01300,2026-04-24 04:00:00,Sunglasses,B01300,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01359,2026-04-26 15:00:00,Sunglasses,B01359,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01377,2026-04-27 09:00:00,Contact Lens,B01377,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01446,2026-04-30 06:00:00,Optical Frame,B01446,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01476,2026-05-01 12:00:00,Contact Lens,B01476,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01514,2026-05-03 02:00:00,Optical Frame,B01514,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01531,2026-05-03 19:00:00,Prescription Lens,B01531,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01533,2026-05-03 21:00:00,Prescription Lens,B01533,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01541,2026-05-04 05:00:00,Contact Lens,B01541,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01542,2026-05-04 06:00:00,Prescription Lens,B01542,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01543,2026-05-04 07:00:00,Contact Lens,B01543,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01546,2026-05-04 10:00:00,Sunglasses,B01546,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01614,2026-05-07 06:00:00,Contact Lens,B01614,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01625,2026-05-07 17:00:00,Sunglasses,B01625,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01633,2026-05-08 01:00:00,Contact Lens,B01633,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01640,2026-05-08 08:00:00,Contact Lens,B01640,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01681,2026-05-10 01:00:00,Reading Glasses,B01681,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01706,2026-05-11 02:00:00,Prescription Lens,B01706,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01711,2026-05-11 07:00:00,Sunglasses,B01711,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01747,2026-05-12 19:00:00,Prescription Lens,B01747,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01767,2026-05-13 15:00:00,Prescription Lens,B01767,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01826,2026-05-16 02:00:00,Contact Lens,B01826,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01831,2026-05-16 07:00:00,Contact Lens,B01831,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01857,2026-05-17 09:00:00,Reading Glasses,B01857,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01880,2026-05-18 08:00:00,Prescription Lens,B01880,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01885,2026-05-18 13:00:00,Prescription Lens,B01885,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01889,2026-05-18 17:00:00,Contact Lens,B01889,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01907,2026-05-19 11:00:00,Prescription Lens,B01907,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01916,2026-05-19 20:00:00,Optical Frame,B01916,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01917,2026-05-19 21:00:00,Sunglasses,B01917,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01918,2026-05-19 22:00:00,Reading Glasses,B01918,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01923,2026-05-20 03:00:00,Optical Frame,B01923,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01944,2026-05-21 00:00:00,Optical Frame,B01944,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01954,2026-05-21 10:00:00,Prescription Lens,B01954,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01969,2026-05-22 01:00:00,Sunglasses,B01969,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01992,2026-05-23 00:00:00,Prescription Lens,B01992,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01003,2026-04-11 19:00:00,Sunglasses,B01003,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01037,2026-04-13 05:00:00,Sunglasses,B01037,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01056,2026-04-14 00:00:00,Prescription Lens,B01056,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01068,2026-04-14 12:00:00,Sunglasses,B01068,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01114,2026-04-16 10:00:00,Sunglasses,B01114,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01196,2026-04-19 20:00:00,Optical Frame,B01196,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01202,2026-04-20 02:00:00,Reading Glasses,B01202,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01245,2026-04-21 21:00:00,Contact Lens,B01245,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01255,2026-04-22 07:00:00,Reading Glasses,B01255,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01286,2026-04-23 14:00:00,Contact Lens,B01286,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01291,2026-04-23 19:00:00,Contact Lens,B01291,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01324,2026-04-25 04:00:00,Sunglasses,B01324,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01341,2026-04-25 21:00:00,Sunglasses,B01341,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01345,2026-04-26 01:00:00,Prescription Lens,B01345,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01355,2026-04-26 11:00:00,Contact Lens,B01355,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
