shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP01225,ORD01225,Contact Lens,170,Plant_B,Mumbai_WH,SUP10,2026-03-24 01:00:00,2026-03-25 01:00:00,2026-03-26 01:00:00,4,Delivered,2026-03-24 01:00:00,West Route,1,2026-03-24,2026-03-25,2026-03-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP01229,ORD01229,Sunglasses,193,Plant_B,Bangalore_WH,SUP16,2026-03-24 05:00:00,2026-03-25 05:00:00,2026-03-26 05:00:00,3,Delivered,2026-03-24 05:00:00,North Route,1,2026-03-24,2026-03-25,2026-03-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01244,ORD01244,Prescription Lens,142,Plant_B,Mumbai_WH,SUP14,2026-03-24 20:00:00,2026-03-25 20:00:00,2026-03-26 20:00:00,4,Delayed,2026-03-24 20:00:00,West Route,1,2026-03-24,2026-03-25,2026-03-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP01263,ORD01263,Prescription Lens,39,Plant_A,Mumbai_WH,SUP15,2026-03-25 15:00:00,2026-03-26 15:00:00,2026-03-27 15:00:00,1,Delivered,2026-03-25 15:00:00,West Route,1,2026-03-25,2026-03-26,2026-03-27,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01264,ORD01264,Contact Lens,140,Plant_B,Delhi_WH,SUP18,2026-03-25 16:00:00,2026-03-26 16:00:00,2026-03-27 16:00:00,0,Delivered,2026-03-25 16:00:00,South Route,0,2026-03-25,2026-03-26,2026-03-27,1,On-Time,2026-04-11 20:59:14.930121
SHP01287,ORD01287,Optical Frame,143,Plant_A,Delhi_WH,SUP1,2026-03-26 15:00:00,2026-03-27 15:00:00,2026-03-28 15:00:00,3,Delivered,2026-03-26 15:00:00,West Route,1,2026-03-26,2026-03-27,2026-03-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01289,ORD01289,Sunglasses,120,Plant_A,Bangalore_WH,SUP13,2026-03-26 17:00:00,2026-03-27 17:00:00,2026-03-28 17:00:00,1,Delivered,2026-03-26 17:00:00,West Route,1,2026-03-26,2026-03-27,2026-03-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01313,ORD01313,Prescription Lens,22,Plant_A,Mumbai_WH,SUP10,2026-03-27 17:00:00,2026-03-28 17:00:00,2026-03-29 17:00:00,0,Delivered,2026-03-27 17:00:00,East Route,1,2026-03-27,2026-03-28,2026-03-29,1,On-Time,2026-04-11 20:59:14.930121
SHP01319,ORD01319,Optical Frame,136,Plant_A,Delhi_WH,SUP10,2026-03-27 23:00:00,2026-03-28 23:00:00,2026-03-29 23:00:00,6,Delivered,2026-03-27 23:00:00,East Route,1,2026-03-27,2026-03-28,2026-03-29,0,Major Delay,2026-04-11 20:59:14.930121
SHP01330,ORD01330,Prescription Lens,119,Plant_A,Delhi_WH,SUP12,2026-03-28 10:00:00,2026-03-29 10:00:00,2026-03-30 10:00:00,1,Delivered,2026-03-28 10:00:00,East Route,1,2026-03-28,2026-03-29,2026-03-30,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01338,ORD01338,Sunglasses,139,Plant_A,Mumbai_WH,SUP3,2026-03-28 18:00:00,2026-03-29 18:00:00,2026-03-30 18:00:00,2,Delivered,2026-03-28 18:00:00,East Route,1,2026-03-28,2026-03-29,2026-03-30,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01340,ORD01340,Sunglasses,191,Plant_B,Bangalore_WH,SUP4,2026-03-28 20:00:00,2026-03-29 20:00:00,2026-03-30 20:00:00,0,Delayed,2026-03-28 20:00:00,South Route,1,2026-03-28,2026-03-29,2026-03-30,1,On-Time,2026-04-11 20:59:14.930121
SHP01427,ORD01427,Contact Lens,125,Plant_B,Mumbai_WH,SUP17,2026-04-01 11:00:00,2026-04-02 11:00:00,2026-04-03 11:00:00,2,Delivered,2026-04-01 11:00:00,West Route,1,2026-04-01,2026-04-02,2026-04-03,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01438,ORD01438,Prescription Lens,88,Plant_A,Mumbai_WH,SUP6,2026-04-01 22:00:00,2026-04-02 22:00:00,2026-04-03 22:00:00,5,Delivered,2026-04-01 22:00:00,South Route,1,2026-04-01,2026-04-02,2026-04-03,0,Major Delay,2026-04-11 20:59:14.930121
SHP01442,ORD01442,Prescription Lens,28,Plant_A,Delhi_WH,SUP20,2026-04-02 02:00:00,2026-04-03 02:00:00,2026-04-04 02:00:00,4,Delivered,2026-04-02 02:00:00,North Route,0,2026-04-02,2026-04-03,2026-04-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP01443,ORD01443,Sunglasses,173,Plant_B,Mumbai_WH,SUP18,2026-04-02 03:00:00,2026-04-03 03:00:00,2026-04-04 03:00:00,2,Delivered,2026-04-02 03:00:00,North Route,1,2026-04-02,2026-04-03,2026-04-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01451,ORD01451,Sunglasses,168,Plant_B,Bangalore_WH,SUP12,2026-04-02 11:00:00,2026-04-03 11:00:00,2026-04-04 11:00:00,4,Delivered,2026-04-02 11:00:00,North Route,1,2026-04-02,2026-04-03,2026-04-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP01452,ORD01452,Optical Frame,130,Plant_A,Mumbai_WH,SUP15,2026-04-02 12:00:00,2026-04-03 12:00:00,2026-04-04 12:00:00,0,Delivered,2026-04-02 12:00:00,East Route,0,2026-04-02,2026-04-03,2026-04-04,1,On-Time,2026-04-11 20:59:14.930121
SHP01456,ORD01456,Prescription Lens,97,Plant_A,Bangalore_WH,SUP11,2026-04-02 16:00:00,2026-04-03 16:00:00,2026-04-04 16:00:00,0,Delayed,2026-04-02 16:00:00,North Route,1,2026-04-02,2026-04-03,2026-04-04,1,On-Time,2026-04-11 20:59:14.930121
SHP01466,ORD01466,Sunglasses,93,Plant_B,Delhi_WH,SUP13,2026-04-03 02:00:00,2026-04-04 02:00:00,2026-04-05 02:00:00,3,Delivered,2026-04-03 02:00:00,East Route,1,2026-04-03,2026-04-04,2026-04-05,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01469,ORD01469,Prescription Lens,42,Plant_B,Delhi_WH,SUP15,2026-04-03 05:00:00,2026-04-04 05:00:00,2026-04-05 05:00:00,3,Delayed,2026-04-03 05:00:00,West Route,1,2026-04-03,2026-04-04,2026-04-05,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01473,ORD01473,Reading Glasses,54,Plant_A,Bangalore_WH,SUP17,2026-04-03 09:00:00,2026-04-04 09:00:00,2026-04-05 09:00:00,3,Delivered,2026-04-03 09:00:00,West Route,1,2026-04-03,2026-04-04,2026-04-05,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01479,ORD01479,Optical Frame,76,Plant_A,Mumbai_WH,SUP10,2026-04-03 15:00:00,2026-04-04 15:00:00,2026-04-05 15:00:00,4,Delivered,2026-04-03 15:00:00,South Route,1,2026-04-03,2026-04-04,2026-04-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP01483,ORD01483,Contact Lens,194,Plant_A,Mumbai_WH,SUP14,2026-04-03 19:00:00,2026-04-04 19:00:00,2026-04-05 19:00:00,0,Delayed,2026-04-03 19:00:00,South Route,1,2026-04-03,2026-04-04,2026-04-05,1,On-Time,2026-04-11 20:59:14.930121
SHP01486,ORD01486,Optical Frame,183,Plant_B,Mumbai_WH,SUP14,2026-04-03 22:00:00,2026-04-04 22:00:00,2026-04-05 22:00:00,2,Delivered,2026-04-03 22:00:00,West Route,1,2026-04-03,2026-04-04,2026-04-05,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01501,ORD01501,Optical Frame,94,Plant_B,Mumbai_WH,SUP20,2026-04-04 13:00:00,2026-04-05 13:00:00,2026-04-06 13:00:00,0,Delayed,2026-04-04 13:00:00,South Route,1,2026-04-04,2026-04-05,2026-04-06,1,On-Time,2026-04-11 20:59:14.930121
SHP01506,ORD01506,Sunglasses,134,Plant_B,Bangalore_WH,SUP17,2026-04-04 18:00:00,2026-04-05 18:00:00,2026-04-06 18:00:00,0,Delayed,2026-04-04 18:00:00,South Route,1,2026-04-04,2026-04-05,2026-04-06,1,On-Time,2026-04-11 20:59:14.930121
SHP01538,ORD01538,Prescription Lens,61,Plant_B,Delhi_WH,SUP16,2026-04-06 02:00:00,2026-04-07 02:00:00,2026-04-08 02:00:00,1,Delivered,2026-04-06 02:00:00,West Route,1,2026-04-06,2026-04-07,2026-04-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01540,ORD01540,Reading Glasses,49,Plant_A,Mumbai_WH,SUP19,2026-04-06 04:00:00,2026-04-07 04:00:00,2026-04-08 04:00:00,3,Delivered,2026-04-06 04:00:00,West Route,1,2026-04-06,2026-04-07,2026-04-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01548,ORD01548,Prescription Lens,56,Plant_A,Bangalore_WH,SUP6,2026-04-06 12:00:00,2026-04-07 12:00:00,2026-04-08 12:00:00,4,Delivered,2026-04-06 12:00:00,West Route,1,2026-04-06,2026-04-07,2026-04-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP01551,ORD01551,Reading Glasses,81,Plant_B,Bangalore_WH,SUP8,2026-04-06 15:00:00,2026-04-07 15:00:00,2026-04-08 15:00:00,3,Delivered,2026-04-06 15:00:00,North Route,1,2026-04-06,2026-04-07,2026-04-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01584,ORD01584,Optical Frame,49,Plant_A,Bangalore_WH,SUP13,2026-04-08 00:00:00,2026-04-09 00:00:00,2026-04-10 00:00:00,4,Delivered,2026-04-08 00:00:00,West Route,1,2026-04-08,2026-04-09,2026-04-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP01601,ORD01601,Prescription Lens,35,Plant_A,Delhi_WH,SUP20,2026-04-08 17:00:00,2026-04-09 17:00:00,2026-04-10 17:00:00,5,Delivered,2026-04-08 17:00:00,North Route,1,2026-04-08,2026-04-09,2026-04-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP01603,ORD01603,Optical Frame,82,Plant_A,Delhi_WH,SUP14,2026-04-08 19:00:00,2026-04-09 19:00:00,2026-04-10 19:00:00,3,Delivered,2026-04-08 19:00:00,East Route,1,2026-04-08,2026-04-09,2026-04-10,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01609,ORD01609,Contact Lens,154,Plant_A,Bangalore_WH,SUP11,2026-04-09 01:00:00,2026-04-10 01:00:00,2026-04-11 01:00:00,3,Delivered,2026-04-09 01:00:00,South Route,1,2026-04-09,2026-04-10,2026-04-11,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01620,ORD01620,Prescription Lens,91,Plant_B,Bangalore_WH,SUP20,2026-04-09 12:00:00,2026-04-10 12:00:00,2026-04-11 12:00:00,0,Delivered,2026-04-09 12:00:00,North Route,1,2026-04-09,2026-04-10,2026-04-11,1,On-Time,2026-04-11 20:59:14.930121
SHP01641,ORD01641,Prescription Lens,157,Plant_B,Bangalore_WH,SUP15,2026-04-10 09:00:00,2026-04-11 09:00:00,2026-04-12 09:00:00,1,Delivered,2026-04-10 09:00:00,North Route,1,2026-04-10,2026-04-11,2026-04-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01653,ORD01653,Sunglasses,95,Plant_A,Bangalore_WH,SUP19,2026-04-10 21:00:00,2026-04-11 21:00:00,2026-04-12 21:00:00,6,Delayed,2026-04-10 21:00:00,West Route,1,2026-04-10,2026-04-11,2026-04-12,0,Major Delay,2026-04-11 20:59:14.930121
SHP01666,ORD01666,Prescription Lens,57,Plant_B,Bangalore_WH,SUP7,2026-04-11 10:00:00,2026-04-12 10:00:00,2026-04-13 10:00:00,5,Delivered,2026-04-11 10:00:00,South Route,1,2026-04-11,2026-04-12,2026-04-13,0,Major Delay,2026-04-11 20:59:14.930121
SHP01671,ORD01671,Contact Lens,51,Plant_A,Delhi_WH,SUP7,2026-04-11 15:00:00,2026-04-12 15:00:00,2026-04-13 15:00:00,5,Delayed,2026-04-11 15:00:00,South Route,1,2026-04-11,2026-04-12,2026-04-13,0,Major Delay,2026-04-11 20:59:14.930121
SHP01690,ORD01690,Optical Frame,169,Plant_A,Bangalore_WH,SUP2,2026-04-12 10:00:00,2026-04-13 10:00:00,2026-04-14 10:00:00,3,Delivered,2026-04-12 10:00:00,North Route,1,2026-04-12,2026-04-13,2026-04-14,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01709,ORD01709,Optical Frame,171,Plant_A,Delhi_WH,SUP16,2026-04-13 05:00:00,2026-04-14 05:00:00,2026-04-15 05:00:00,2,Delivered,2026-04-13 05:00:00,West Route,1,2026-04-13,2026-04-14,2026-04-15,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01712,ORD01712,Sunglasses,37,Plant_B,Mumbai_WH,SUP14,2026-04-13 08:00:00,2026-04-14 08:00:00,2026-04-15 08:00:00,0,Delivered,2026-04-13 08:00:00,East Route,1,2026-04-13,2026-04-14,2026-04-15,1,On-Time,2026-04-11 20:59:14.930121
SHP01727,ORD01727,Optical Frame,149,Plant_B,Delhi_WH,SUP2,2026-04-13 23:00:00,2026-04-14 23:00:00,2026-04-15 23:00:00,1,Delivered,2026-04-13 23:00:00,North Route,1,2026-04-13,2026-04-14,2026-04-15,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01750,ORD01750,Reading Glasses,182,Plant_B,Mumbai_WH,SUP14,2026-04-14 22:00:00,2026-04-15 22:00:00,2026-04-16 22:00:00,0,Delivered,2026-04-14 22:00:00,West Route,1,2026-04-14,2026-04-15,2026-04-16,1,On-Time,2026-04-11 20:59:14.930121
SHP01754,ORD01754,Reading Glasses,98,Plant_A,Bangalore_WH,SUP18,2026-04-15 02:00:00,2026-04-16 02:00:00,2026-04-17 02:00:00,3,Delivered,2026-04-15 02:00:00,South Route,1,2026-04-15,2026-04-16,2026-04-17,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01771,ORD01771,Prescription Lens,155,Plant_B,Mumbai_WH,SUP6,2026-04-15 19:00:00,2026-04-16 19:00:00,2026-04-17 19:00:00,5,Delivered,2026-04-15 19:00:00,East Route,0,2026-04-15,2026-04-16,2026-04-17,0,Major Delay,2026-04-11 20:59:14.930121
SHP01791,ORD01791,Optical Frame,75,Plant_B,Delhi_WH,SUP2,2026-04-16 15:00:00,2026-04-17 15:00:00,2026-04-18 15:00:00,2,Delayed,2026-04-16 15:00:00,West Route,1,2026-04-16,2026-04-17,2026-04-18,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01798,ORD01798,Contact Lens,83,Plant_B,Bangalore_WH,SUP15,2026-04-16 22:00:00,2026-04-17 22:00:00,2026-04-18 22:00:00,2,Delivered,2026-04-16 22:00:00,East Route,0,2026-04-16,2026-04-17,2026-04-18,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01804,ORD01804,Contact Lens,68,Plant_B,Delhi_WH,SUP7,2026-04-17 04:00:00,2026-04-18 04:00:00,2026-04-19 04:00:00,0,Delivered,2026-04-17 04:00:00,South Route,1,2026-04-17,2026-04-18,2026-04-19,1,On-Time,2026-04-11 20:59:14.930121
SHP01816,ORD01816,Reading Glasses,128,Plant_B,Mumbai_WH,SUP6,2026-04-17 16:00:00,2026-04-18 16:00:00,2026-04-19 16:00:00,5,Delayed,2026-04-17 16:00:00,East Route,1,2026-04-17,2026-04-18,2026-04-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP01819,ORD01819,Contact Lens,86,Plant_A,Bangalore_WH,SUP9,2026-04-17 19:00:00,2026-04-18 19:00:00,2026-04-19 19:00:00,5,Delivered,2026-04-17 19:00:00,North Route,0,2026-04-17,2026-04-18,2026-04-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP01831,ORD01831,Optical Frame,156,Plant_B,Delhi_WH,SUP11,2026-04-18 07:00:00,2026-04-19 07:00:00,2026-04-20 07:00:00,4,Delivered,2026-04-18 07:00:00,North Route,1,2026-04-18,2026-04-19,2026-04-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP01839,ORD01839,Optical Frame,66,Plant_B,Mumbai_WH,SUP19,2026-04-18 15:00:00,2026-04-19 15:00:00,2026-04-20 15:00:00,4,Delayed,2026-04-18 15:00:00,North Route,1,2026-04-18,2026-04-19,2026-04-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP01842,ORD01842,Reading Glasses,109,Plant_A,Mumbai_WH,SUP11,2026-04-18 18:00:00,2026-04-19 18:00:00,2026-04-20 18:00:00,3,Delayed,2026-04-18 18:00:00,East Route,1,2026-04-18,2026-04-19,2026-04-20,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01863,ORD01863,Contact Lens,110,Plant_A,Mumbai_WH,SUP18,2026-04-19 15:00:00,2026-04-20 15:00:00,2026-04-21 15:00:00,5,Delivered,2026-04-19 15:00:00,North Route,1,2026-04-19,2026-04-20,2026-04-21,0,Major Delay,2026-04-11 20:59:14.930121
SHP01869,ORD01869,Sunglasses,195,Plant_B,Bangalore_WH,SUP10,2026-04-19 21:00:00,2026-04-20 21:00:00,2026-04-21 21:00:00,3,Delivered,2026-04-19 21:00:00,West Route,1,2026-04-19,2026-04-20,2026-04-21,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01876,ORD01876,Reading Glasses,40,Plant_A,Bangalore_WH,SUP13,2026-04-20 04:00:00,2026-04-21 04:00:00,2026-04-22 04:00:00,6,Delivered,2026-04-20 04:00:00,West Route,1,2026-04-20,2026-04-21,2026-04-22,0,Major Delay,2026-04-11 20:59:14.930121
SHP01899,ORD01899,Optical Frame,127,Plant_A,Delhi_WH,SUP3,2026-04-21 03:00:00,2026-04-22 03:00:00,2026-04-23 03:00:00,2,Delivered,2026-04-21 03:00:00,South Route,1,2026-04-21,2026-04-22,2026-04-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01905,ORD01905,Reading Glasses,71,Plant_A,Bangalore_WH,SUP3,2026-04-21 09:00:00,2026-04-22 09:00:00,2026-04-23 09:00:00,1,Delivered,2026-04-21 09:00:00,East Route,1,2026-04-21,2026-04-22,2026-04-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01907,ORD01907,Reading Glasses,136,Plant_B,Bangalore_WH,SUP17,2026-04-21 11:00:00,2026-04-22 11:00:00,2026-04-23 11:00:00,0,Delivered,2026-04-21 11:00:00,South Route,1,2026-04-21,2026-04-22,2026-04-23,1,On-Time,2026-04-11 20:59:14.930121
SHP01940,ORD01940,Sunglasses,66,Plant_B,Bangalore_WH,SUP10,2026-04-22 20:00:00,2026-04-23 20:00:00,2026-04-24 20:00:00,4,Delivered,2026-04-22 20:00:00,West Route,1,2026-04-22,2026-04-23,2026-04-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP01951,ORD01951,Reading Glasses,59,Plant_A,Mumbai_WH,SUP2,2026-04-23 07:00:00,2026-04-24 07:00:00,2026-04-25 07:00:00,0,Delivered,2026-04-23 07:00:00,East Route,1,2026-04-23,2026-04-24,2026-04-25,1,On-Time,2026-04-11 20:59:14.930121
SHP01024,ORD01024,Prescription Lens,197,Plant_B,Bangalore_WH,SUP17,2026-03-15 16:00:00,2026-03-16 16:00:00,2026-03-17 16:00:00,4,Delivered,2026-03-15 16:00:00,West Route,1,2026-03-15,2026-03-16,2026-03-17,0,Major Delay,2026-04-11 20:59:14.930121
SHP01032,ORD01032,Prescription Lens,90,Plant_B,Bangalore_WH,SUP18,2026-03-16 00:00:00,2026-03-17 00:00:00,2026-03-18 00:00:00,6,Delivered,2026-03-16 00:00:00,East Route,0,2026-03-16,2026-03-17,2026-03-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP01049,ORD01049,Contact Lens,193,Plant_A,Delhi_WH,SUP4,2026-03-16 17:00:00,2026-03-17 17:00:00,2026-03-18 17:00:00,3,Delivered,2026-03-16 17:00:00,East Route,1,2026-03-16,2026-03-17,2026-03-18,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01052,ORD01052,Optical Frame,135,Plant_B,Delhi_WH,SUP10,2026-03-16 20:00:00,2026-03-17 20:00:00,2026-03-18 20:00:00,6,Delivered,2026-03-16 20:00:00,East Route,1,2026-03-16,2026-03-17,2026-03-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP01063,ORD01063,Reading Glasses,72,Plant_B,Bangalore_WH,SUP19,2026-03-17 07:00:00,2026-03-18 07:00:00,2026-03-19 07:00:00,4,Delivered,2026-03-17 07:00:00,South Route,1,2026-03-17,2026-03-18,2026-03-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP01077,ORD01077,Prescription Lens,101,Plant_A,Bangalore_WH,SUP3,2026-03-17 21:00:00,2026-03-18 21:00:00,2026-03-19 21:00:00,6,Delayed,2026-03-17 21:00:00,North Route,1,2026-03-17,2026-03-18,2026-03-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP01102,ORD01102,Sunglasses,15,Plant_A,Mumbai_WH,SUP1,2026-03-18 22:00:00,2026-03-19 22:00:00,2026-03-20 22:00:00,4,Delivered,2026-03-18 22:00:00,South Route,1,2026-03-18,2026-03-19,2026-03-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP01133,ORD01133,Prescription Lens,47,Plant_B,Delhi_WH,SUP3,2026-03-20 05:00:00,2026-03-21 05:00:00,2026-03-22 05:00:00,3,Delivered,2026-03-20 05:00:00,East Route,0,2026-03-20,2026-03-21,2026-03-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01144,ORD01144,Sunglasses,57,Plant_B,Mumbai_WH,SUP18,2026-03-20 16:00:00,2026-03-21 16:00:00,2026-03-22 16:00:00,3,Delivered,2026-03-20 16:00:00,North Route,0,2026-03-20,2026-03-21,2026-03-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01176,ORD01176,Contact Lens,197,Plant_B,Mumbai_WH,SUP2,2026-03-22 00:00:00,2026-03-23 00:00:00,2026-03-24 00:00:00,0,Delayed,2026-03-22 00:00:00,West Route,1,2026-03-22,2026-03-23,2026-03-24,1,On-Time,2026-04-11 20:59:14.930121
SHP01179,ORD01179,Optical Frame,147,Plant_B,Mumbai_WH,SUP17,2026-03-22 03:00:00,2026-03-23 03:00:00,2026-03-24 03:00:00,1,Delivered,2026-03-22 03:00:00,South Route,1,2026-03-22,2026-03-23,2026-03-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01230,ORD01230,Prescription Lens,67,Plant_B,Mumbai_WH,SUP8,2026-03-24 06:00:00,2026-03-25 06:00:00,2026-03-26 06:00:00,1,Delivered,2026-03-24 06:00:00,South Route,1,2026-03-24,2026-03-25,2026-03-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01233,ORD01233,Sunglasses,44,Plant_B,Delhi_WH,SUP10,2026-03-24 09:00:00,2026-03-25 09:00:00,2026-03-26 09:00:00,2,Delivered,2026-03-24 09:00:00,East Route,1,2026-03-24,2026-03-25,2026-03-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01240,ORD01240,Reading Glasses,67,Plant_A,Delhi_WH,SUP15,2026-03-24 16:00:00,2026-03-25 16:00:00,2026-03-26 16:00:00,2,Delivered,2026-03-24 16:00:00,South Route,0,2026-03-24,2026-03-25,2026-03-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01256,ORD01256,Sunglasses,79,Plant_B,Mumbai_WH,SUP13,2026-03-25 08:00:00,2026-03-26 08:00:00,2026-03-27 08:00:00,0,Delivered,2026-03-25 08:00:00,East Route,1,2026-03-25,2026-03-26,2026-03-27,1,On-Time,2026-04-11 20:59:14.930121
SHP01283,ORD01283,Prescription Lens,130,Plant_B,Mumbai_WH,SUP12,2026-03-26 11:00:00,2026-03-27 11:00:00,2026-03-28 11:00:00,0,Delivered,2026-03-26 11:00:00,South Route,0,2026-03-26,2026-03-27,2026-03-28,1,On-Time,2026-04-11 20:59:14.930121
SHP01293,ORD01293,Sunglasses,39,Plant_B,Mumbai_WH,SUP10,2026-03-26 21:00:00,2026-03-27 21:00:00,2026-03-28 21:00:00,2,Delivered,2026-03-26 21:00:00,South Route,0,2026-03-26,2026-03-27,2026-03-28,0,Minor Delay,2026-04-11 20:59:14.930121
