shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP01816,ORD01816,Contact Lens,114,Plant_B,Mumbai_WH,SUP13,2026-04-17 16:00:00,2026-04-18 16:00:00,2026-04-19 16:00:00,0,Delivered,2026-04-17 16:00:00,West Route,0,2026-04-17,2026-04-18,2026-04-19,1,On-Time,2026-04-11 19:08:53.352487
SHP01819,ORD01819,Prescription Lens,111,Plant_A,Mumbai_WH,SUP3,2026-04-17 19:00:00,2026-04-18 19:00:00,2026-04-19 19:00:00,1,Delivered,2026-04-17 19:00:00,South Route,1,2026-04-17,2026-04-18,2026-04-19,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01831,ORD01831,Optical Frame,14,Plant_B,Bangalore_WH,SUP3,2026-04-18 07:00:00,2026-04-19 07:00:00,2026-04-20 07:00:00,6,Delivered,2026-04-18 07:00:00,North Route,1,2026-04-18,2026-04-19,2026-04-20,0,Major Delay,2026-04-11 19:08:53.352487
SHP01839,ORD01839,Prescription Lens,102,Plant_B,Bangalore_WH,SUP2,2026-04-18 15:00:00,2026-04-19 15:00:00,2026-04-20 15:00:00,2,Delivered,2026-04-18 15:00:00,South Route,1,2026-04-18,2026-04-19,2026-04-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01842,ORD01842,Prescription Lens,113,Plant_A,Mumbai_WH,SUP20,2026-04-18 18:00:00,2026-04-19 18:00:00,2026-04-20 18:00:00,3,Delivered,2026-04-18 18:00:00,South Route,0,2026-04-18,2026-04-19,2026-04-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01863,ORD01863,Prescription Lens,116,Plant_A,Bangalore_WH,SUP6,2026-04-19 15:00:00,2026-04-20 15:00:00,2026-04-21 15:00:00,6,Delivered,2026-04-19 15:00:00,West Route,1,2026-04-19,2026-04-20,2026-04-21,0,Major Delay,2026-04-11 19:08:53.352487
SHP01869,ORD01869,Contact Lens,42,Plant_B,Bangalore_WH,SUP4,2026-04-19 21:00:00,2026-04-20 21:00:00,2026-04-21 21:00:00,4,Delivered,2026-04-19 21:00:00,East Route,1,2026-04-19,2026-04-20,2026-04-21,0,Major Delay,2026-04-11 19:08:53.352487
SHP01876,ORD01876,Reading Glasses,64,Plant_B,Mumbai_WH,SUP9,2026-04-20 04:00:00,2026-04-21 04:00:00,2026-04-22 04:00:00,3,Delivered,2026-04-20 04:00:00,North Route,1,2026-04-20,2026-04-21,2026-04-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01899,ORD01899,Contact Lens,194,Plant_B,Bangalore_WH,SUP5,2026-04-21 03:00:00,2026-04-22 03:00:00,2026-04-23 03:00:00,1,Delivered,2026-04-21 03:00:00,West Route,1,2026-04-21,2026-04-22,2026-04-23,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01905,ORD01905,Sunglasses,89,Plant_A,Bangalore_WH,SUP8,2026-04-21 09:00:00,2026-04-22 09:00:00,2026-04-23 09:00:00,3,Delivered,2026-04-21 09:00:00,East Route,1,2026-04-21,2026-04-22,2026-04-23,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01907,ORD01907,Prescription Lens,133,Plant_A,Mumbai_WH,SUP11,2026-04-21 11:00:00,2026-04-22 11:00:00,2026-04-23 11:00:00,1,Delivered,2026-04-21 11:00:00,South Route,1,2026-04-21,2026-04-22,2026-04-23,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01940,ORD01940,Contact Lens,36,Plant_B,Delhi_WH,SUP3,2026-04-22 20:00:00,2026-04-23 20:00:00,2026-04-24 20:00:00,2,Delayed,2026-04-22 20:00:00,South Route,1,2026-04-22,2026-04-23,2026-04-24,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01951,ORD01951,Contact Lens,74,Plant_B,Mumbai_WH,SUP13,2026-04-23 07:00:00,2026-04-24 07:00:00,2026-04-25 07:00:00,4,Delivered,2026-04-23 07:00:00,North Route,0,2026-04-23,2026-04-24,2026-04-25,0,Major Delay,2026-04-11 19:08:53.352487
SHP01024,ORD01024,Sunglasses,180,Plant_B,Mumbai_WH,SUP3,2026-03-15 16:00:00,2026-03-16 16:00:00,2026-03-17 16:00:00,1,Delivered,2026-03-15 16:00:00,South Route,0,2026-03-15,2026-03-16,2026-03-17,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01032,ORD01032,Prescription Lens,39,Plant_A,Mumbai_WH,SUP18,2026-03-16 00:00:00,2026-03-17 00:00:00,2026-03-18 00:00:00,0,Delivered,2026-03-16 00:00:00,North Route,1,2026-03-16,2026-03-17,2026-03-18,1,On-Time,2026-04-11 19:08:53.352487
SHP01049,ORD01049,Contact Lens,170,Plant_B,Mumbai_WH,SUP17,2026-03-16 17:00:00,2026-03-17 17:00:00,2026-03-18 17:00:00,2,Delivered,2026-03-16 17:00:00,East Route,1,2026-03-16,2026-03-17,2026-03-18,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01052,ORD01052,Reading Glasses,128,Plant_B,Mumbai_WH,SUP5,2026-03-16 20:00:00,2026-03-17 20:00:00,2026-03-18 20:00:00,3,Delivered,2026-03-16 20:00:00,East Route,0,2026-03-16,2026-03-17,2026-03-18,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01063,ORD01063,Optical Frame,198,Plant_A,Mumbai_WH,SUP15,2026-03-17 07:00:00,2026-03-18 07:00:00,2026-03-19 07:00:00,6,Delivered,2026-03-17 07:00:00,West Route,1,2026-03-17,2026-03-18,2026-03-19,0,Major Delay,2026-04-11 19:08:53.352487
SHP01077,ORD01077,Optical Frame,42,Plant_A,Mumbai_WH,SUP16,2026-03-17 21:00:00,2026-03-18 21:00:00,2026-03-19 21:00:00,0,Delivered,2026-03-17 21:00:00,West Route,0,2026-03-17,2026-03-18,2026-03-19,1,On-Time,2026-04-11 19:08:53.352487
SHP01102,ORD01102,Prescription Lens,81,Plant_A,Bangalore_WH,SUP14,2026-03-18 22:00:00,2026-03-19 22:00:00,2026-03-20 22:00:00,0,Delayed,2026-03-18 22:00:00,West Route,1,2026-03-18,2026-03-19,2026-03-20,1,On-Time,2026-04-11 19:08:53.352487
SHP01133,ORD01133,Reading Glasses,88,Plant_B,Mumbai_WH,SUP1,2026-03-20 05:00:00,2026-03-21 05:00:00,2026-03-22 05:00:00,6,Delivered,2026-03-20 05:00:00,South Route,0,2026-03-20,2026-03-21,2026-03-22,0,Major Delay,2026-04-11 19:08:53.352487
SHP01144,ORD01144,Sunglasses,86,Plant_B,Bangalore_WH,SUP11,2026-03-20 16:00:00,2026-03-21 16:00:00,2026-03-22 16:00:00,2,Delayed,2026-03-20 16:00:00,East Route,1,2026-03-20,2026-03-21,2026-03-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01176,ORD01176,Sunglasses,19,Plant_A,Mumbai_WH,SUP6,2026-03-22 00:00:00,2026-03-23 00:00:00,2026-03-24 00:00:00,4,Delivered,2026-03-22 00:00:00,West Route,1,2026-03-22,2026-03-23,2026-03-24,0,Major Delay,2026-04-11 19:08:53.352487
SHP01179,ORD01179,Prescription Lens,162,Plant_A,Delhi_WH,SUP18,2026-03-22 03:00:00,2026-03-23 03:00:00,2026-03-24 03:00:00,1,Delivered,2026-03-22 03:00:00,South Route,1,2026-03-22,2026-03-23,2026-03-24,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01230,ORD01230,Reading Glasses,57,Plant_B,Delhi_WH,SUP19,2026-03-24 06:00:00,2026-03-25 06:00:00,2026-03-26 06:00:00,0,Delivered,2026-03-24 06:00:00,South Route,0,2026-03-24,2026-03-25,2026-03-26,1,On-Time,2026-04-11 19:08:53.352487
SHP01233,ORD01233,Optical Frame,162,Plant_A,Bangalore_WH,SUP6,2026-03-24 09:00:00,2026-03-25 09:00:00,2026-03-26 09:00:00,3,Delivered,2026-03-24 09:00:00,East Route,1,2026-03-24,2026-03-25,2026-03-26,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01240,ORD01240,Reading Glasses,18,Plant_A,Bangalore_WH,SUP2,2026-03-24 16:00:00,2026-03-25 16:00:00,2026-03-26 16:00:00,4,Delivered,2026-03-24 16:00:00,West Route,0,2026-03-24,2026-03-25,2026-03-26,0,Major Delay,2026-04-11 19:08:53.352487
SHP01256,ORD01256,Contact Lens,160,Plant_B,Bangalore_WH,SUP20,2026-03-25 08:00:00,2026-03-26 08:00:00,2026-03-27 08:00:00,3,Delivered,2026-03-25 08:00:00,West Route,0,2026-03-25,2026-03-26,2026-03-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01283,ORD01283,Contact Lens,26,Plant_B,Delhi_WH,SUP1,2026-03-26 11:00:00,2026-03-27 11:00:00,2026-03-28 11:00:00,3,Delivered,2026-03-26 11:00:00,West Route,1,2026-03-26,2026-03-27,2026-03-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01293,ORD01293,Reading Glasses,12,Plant_A,Bangalore_WH,SUP1,2026-03-26 21:00:00,2026-03-27 21:00:00,2026-03-28 21:00:00,6,Delayed,2026-03-26 21:00:00,North Route,1,2026-03-26,2026-03-27,2026-03-28,0,Major Delay,2026-04-11 19:08:53.352487
