inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,source_table,quarantine_reason,quarantined_at
INV03825,2026-08-07 09:00:00,Reading Glasses,Bangalore_WH,125,111,297,-61,-61,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03182,2026-07-11 14:00:00,Sunglasses,Delhi_WH,145,92,293,-56,-56,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03347,2026-07-18 11:00:00,Contact Lens,Delhi_WH,177,64,245,-4,-4,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03039,2026-07-05 15:00:00,Reading Glasses,Mumbai_WH,127,84,228,-17,-17,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03303,2026-07-16 15:00:00,Optical Frame,Delhi_WH,109,64,199,-26,-26,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03343,2026-07-18 07:00:00,Prescription Lens,Delhi_WH,122,130,266,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03627,2026-07-30 03:00:00,Reading Glasses,Mumbai_WH,156,56,221,-9,-9,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03951,2026-08-12 15:00:00,Contact Lens,Bangalore_WH,154,130,290,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03962,2026-08-13 02:00:00,Optical Frame,Delhi_WH,191,60,267,-16,-16,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03362,2026-07-19 02:00:00,Sunglasses,Delhi_WH,100,71,222,-51,-51,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03349,2026-07-18 13:00:00,Contact Lens,Mumbai_WH,126,68,197,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03680,2026-08-01 08:00:00,Reading Glasses,Mumbai_WH,123,78,207,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03448,2026-07-22 16:00:00,Contact Lens,Bangalore_WH,148,122,287,-17,-17,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03803,2026-08-06 11:00:00,Contact Lens,Bangalore_WH,130,89,220,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
