inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,source_table,quarantine_reason,quarantined_at
INV04090,2026-08-18 10:00:00,Reading Glasses,Delhi_WH,161,52,255,-42,-42,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04201,2026-08-23 01:00:00,Contact Lens,Bangalore_WH,107,59,202,-36,-36,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04278,2026-08-26 06:00:00,Optical Frame,Mumbai_WH,139,102,278,-37,-37,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04332,2026-08-28 12:00:00,Prescription Lens,Delhi_WH,107,109,233,-17,-17,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04389,2026-08-30 21:00:00,Optical Frame,Bangalore_WH,160,85,289,-44,-44,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04704,2026-09-13 00:00:00,Reading Glasses,Delhi_WH,119,52,214,-43,-43,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04606,2026-09-08 22:00:00,Reading Glasses,Delhi_WH,121,75,215,-19,-19,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03524,2026-07-25 20:00:00,Reading Glasses,Mumbai_WH,101,155,296,-40,-40,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03709,2026-08-02 13:00:00,Sunglasses,Mumbai_WH,104,78,213,-31,-31,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03779,2026-08-05 11:00:00,Prescription Lens,Delhi_WH,186,55,247,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03892,2026-08-10 04:00:00,Sunglasses,Delhi_WH,170,96,293,-27,-27,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03942,2026-08-12 06:00:00,Sunglasses,Bangalore_WH,102,64,216,-50,-50,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03429,2026-07-21 21:00:00,Contact Lens,Bangalore_WH,156,75,245,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03844,2026-08-08 04:00:00,Optical Frame,Delhi_WH,123,86,230,-21,-21,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03534,2026-07-26 06:00:00,Prescription Lens,Mumbai_WH,100,52,234,-82,-82,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03551,2026-07-26 23:00:00,Reading Glasses,Mumbai_WH,147,50,287,-90,-90,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03720,2026-08-03 00:00:00,Optical Frame,Delhi_WH,126,58,263,-79,-79,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03864,2026-08-09 00:00:00,Sunglasses,Bangalore_WH,122,87,251,-42,-42,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03988,2026-08-14 04:00:00,Prescription Lens,Mumbai_WH,122,57,201,-22,-22,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03101,2026-07-08 05:00:00,Sunglasses,Bangalore_WH,180,85,272,-7,-7,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03396,2026-07-20 12:00:00,Sunglasses,Delhi_WH,111,96,276,-69,-69,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03295,2026-07-16 07:00:00,Sunglasses,Mumbai_WH,192,50,249,-7,-7,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03424,2026-07-21 16:00:00,Reading Glasses,Delhi_WH,109,128,285,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03856,2026-08-08 16:00:00,Contact Lens,Delhi_WH,132,115,272,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03435,2026-07-22 03:00:00,Optical Frame,Delhi_WH,110,83,198,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03554,2026-07-27 02:00:00,Reading Glasses,Bangalore_WH,119,105,261,-37,-37,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03233,2026-07-13 17:00:00,Contact Lens,Bangalore_WH,100,117,298,-81,-81,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03359,2026-07-18 23:00:00,Sunglasses,Mumbai_WH,121,113,299,-65,-65,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03054,2026-07-06 06:00:00,Sunglasses,Delhi_WH,162,52,277,-63,-63,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03425,2026-07-21 17:00:00,Optical Frame,Delhi_WH,204,77,285,-4,-4,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03570,2026-07-27 18:00:00,Sunglasses,Mumbai_WH,145,56,252,-51,-51,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03694,2026-08-01 22:00:00,Prescription Lens,Mumbai_WH,108,61,170,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03137,2026-07-09 17:00:00,Sunglasses,Delhi_WH,126,63,201,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03670,2026-07-31 22:00:00,Reading Glasses,Mumbai_WH,205,69,288,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03061,2026-07-06 13:00:00,Contact Lens,Bangalore_WH,128,118,257,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03288,2026-07-16 00:00:00,Reading Glasses,Mumbai_WH,133,110,246,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV03373,2026-07-19 13:00:00,Prescription Lens,Bangalore_WH,121,84,225,-20,-20,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02664,2026-06-20 00:00:00,Sunglasses,Delhi_WH,162,63,283,-58,-58,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02032,2026-05-24 16:00:00,Reading Glasses,Delhi_WH,158,76,290,-56,-56,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02744,2026-06-23 08:00:00,Sunglasses,Mumbai_WH,120,105,294,-69,-69,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02795,2026-06-25 11:00:00,Reading Glasses,Mumbai_WH,137,90,273,-46,-46,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02889,2026-06-29 09:00:00,Prescription Lens,Delhi_WH,134,70,256,-52,-52,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02238,2026-06-02 06:00:00,Sunglasses,Mumbai_WH,106,67,264,-91,-91,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02772,2026-06-24 12:00:00,Sunglasses,Mumbai_WH,179,51,235,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02239,2026-06-02 07:00:00,Optical Frame,Mumbai_WH,106,114,293,-73,-73,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02479,2026-06-12 07:00:00,Prescription Lens,Delhi_WH,149,56,281,-76,-76,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02961,2026-07-02 09:00:00,Reading Glasses,Mumbai_WH,121,98,244,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02008,2026-05-23 16:00:00,Sunglasses,Mumbai_WH,125,66,276,-85,-85,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02601,2026-06-17 09:00:00,Prescription Lens,Delhi_WH,118,54,206,-34,-34,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02702,2026-06-21 14:00:00,Optical Frame,Mumbai_WH,121,64,298,-113,-113,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02735,2026-06-22 23:00:00,Optical Frame,Delhi_WH,168,51,297,-78,-78,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02133,2026-05-28 21:00:00,Prescription Lens,Delhi_WH,178,84,296,-34,-34,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02416,2026-06-09 16:00:00,Reading Glasses,Delhi_WH,116,97,227,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02414,2026-06-09 14:00:00,Optical Frame,Bangalore_WH,144,77,266,-45,-45,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02672,2026-06-20 08:00:00,Reading Glasses,Bangalore_WH,101,119,254,-34,-34,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02097,2026-05-27 09:00:00,Contact Lens,Delhi_WH,173,67,272,-32,-32,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02291,2026-06-04 11:00:00,Optical Frame,Bangalore_WH,143,63,297,-91,-91,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02108,2026-05-27 20:00:00,Optical Frame,Delhi_WH,129,113,270,-28,-28,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV02245,2026-06-02 13:00:00,Sunglasses,Delhi_WH,117,90,269,-62,-62,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00365,2026-03-16 05:00:00,Prescription Lens,Mumbai_WH,117,67,209,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00641,2026-03-27 17:00:00,Reading Glasses,Bangalore_WH,119,148,277,-10,-10,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00022,2026-03-01 22:00:00,Optical Frame,Mumbai_WH,129,145,287,-13,-13,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00299,2026-03-13 11:00:00,Optical Frame,Bangalore_WH,113,64,216,-39,-39,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00412,2026-03-18 04:00:00,Prescription Lens,Delhi_WH,133,87,225,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00003,2026-03-01 03:00:00,Reading Glasses,Bangalore_WH,112,146,276,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00125,2026-03-06 05:00:00,Optical Frame,Mumbai_WH,126,51,275,-98,-98,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00413,2026-03-18 05:00:00,Optical Frame,Mumbai_WH,165,50,235,-20,-20,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00420,2026-03-18 12:00:00,Reading Glasses,Bangalore_WH,122,116,279,-41,-41,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00006,2026-03-01 06:00:00,Contact Lens,Bangalore_WH,179,69,272,-24,-24,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00192,2026-03-09 00:00:00,Contact Lens,Delhi_WH,116,101,244,-27,-27,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00561,2026-03-24 09:00:00,Optical Frame,Mumbai_WH,108,120,266,-38,-38,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00280,2026-03-12 16:00:00,Optical Frame,Mumbai_WH,185,77,273,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00835,2026-04-04 19:00:00,Reading Glasses,Mumbai_WH,176,66,299,-57,-57,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00697,2026-03-30 01:00:00,Sunglasses,Mumbai_WH,135,105,290,-50,-50,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00910,2026-04-07 22:00:00,Optical Frame,Delhi_WH,143,131,294,-20,-20,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00568,2026-03-24 16:00:00,Reading Glasses,Mumbai_WH,125,127,260,-8,-8,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00648,2026-03-28 00:00:00,Reading Glasses,Delhi_WH,104,112,217,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00069,2026-03-03 21:00:00,Contact Lens,Bangalore_WH,129,85,264,-50,-50,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00286,2026-03-12 22:00:00,Contact Lens,Mumbai_WH,103,50,169,-16,-16,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00676,2026-03-29 04:00:00,Prescription Lens,Delhi_WH,196,68,271,-7,-7,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00320,2026-03-14 08:00:00,Contact Lens,Delhi_WH,101,131,254,-22,-22,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00440,2026-03-19 08:00:00,Reading Glasses,Bangalore_WH,103,96,272,-73,-73,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00276,2026-03-12 12:00:00,Contact Lens,Bangalore_WH,125,67,223,-31,-31,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV00715,2026-03-30 19:00:00,Reading Glasses,Mumbai_WH,164,58,244,-22,-22,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01601,2026-05-06 17:00:00,Sunglasses,Bangalore_WH,163,102,276,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01695,2026-05-10 15:00:00,Contact Lens,Mumbai_WH,120,50,263,-93,-93,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01536,2026-05-04 00:00:00,Prescription Lens,Delhi_WH,128,82,232,-22,-22,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01392,2026-04-28 00:00:00,Contact Lens,Mumbai_WH,143,102,261,-16,-16,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01771,2026-05-13 19:00:00,Reading Glasses,Bangalore_WH,112,64,249,-73,-73,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01411,2026-04-28 19:00:00,Contact Lens,Delhi_WH,124,100,227,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01783,2026-05-14 07:00:00,Reading Glasses,Mumbai_WH,125,74,222,-23,-23,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01066,2026-04-14 10:00:00,Prescription Lens,Bangalore_WH,195,65,265,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01491,2026-05-02 03:00:00,Sunglasses,Delhi_WH,116,133,252,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01375,2026-04-27 07:00:00,Contact Lens,Delhi_WH,175,91,295,-29,-29,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01781,2026-05-14 05:00:00,Prescription Lens,Mumbai_WH,110,78,221,-33,-33,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01262,2026-04-22 14:00:00,Prescription Lens,Mumbai_WH,163,119,298,-16,-16,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01202,2026-04-20 02:00:00,Reading Glasses,Delhi_WH,145,107,274,-22,-22,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01450,2026-04-30 10:00:00,Prescription Lens,Delhi_WH,174,85,270,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01644,2026-05-08 12:00:00,Sunglasses,Mumbai_WH,100,137,297,-60,-60,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01791,2026-05-14 15:00:00,Contact Lens,Delhi_WH,134,119,272,-19,-19,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01947,2026-05-21 03:00:00,Prescription Lens,Delhi_WH,178,88,271,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01541,2026-05-04 05:00:00,Reading Glasses,Delhi_WH,114,162,281,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01987,2026-05-22 19:00:00,Contact Lens,Mumbai_WH,136,83,234,-15,-15,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV01078,2026-04-14 22:00:00,Contact Lens,Bangalore_WH,148,79,295,-68,-68,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
