inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,source_table,quarantine_reason,quarantined_at
INV02042,2026-05-25 02:00:00,Reading Glasses,Delhi_WH,141,103,269,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02522,2026-06-14 02:00:00,Prescription Lens,Bangalore_WH,131,135,286,-20,-20,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02526,2026-06-14 06:00:00,Optical Frame,Bangalore_WH,120,102,272,-50,-50,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01579,2026-05-05 19:00:00,Prescription Lens,Delhi_WH,222,52,288,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01912,2026-05-19 16:00:00,Prescription Lens,Mumbai_WH,116,162,279,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01978,2026-05-22 10:00:00,Contact Lens,Delhi_WH,154,81,253,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01535,2026-05-03 23:00:00,Optical Frame,Mumbai_WH,144,95,240,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01729,2026-05-12 01:00:00,Contact Lens,Bangalore_WH,156,59,217,-2,-2,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01117,2026-04-16 13:00:00,Reading Glasses,Mumbai_WH,139,87,260,-34,-34,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01167,2026-04-18 15:00:00,Reading Glasses,Mumbai_WH,164,68,253,-21,-21,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01941,2026-05-20 21:00:00,Reading Glasses,Bangalore_WH,138,102,268,-28,-28,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01066,2026-04-14 10:00:00,Contact Lens,Delhi_WH,162,119,294,-13,-13,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01658,2026-05-09 02:00:00,Optical Frame,Bangalore_WH,189,88,298,-21,-21,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01200,2026-04-20 00:00:00,Prescription Lens,Mumbai_WH,150,58,283,-75,-75,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01647,2026-05-08 15:00:00,Prescription Lens,Delhi_WH,122,80,260,-58,-58,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01705,2026-05-11 01:00:00,Prescription Lens,Bangalore_WH,138,54,202,-10,-10,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01797,2026-05-14 21:00:00,Contact Lens,Mumbai_WH,109,163,290,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01008,2026-04-12 00:00:00,Prescription Lens,Mumbai_WH,109,93,211,-9,-9,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01189,2026-04-19 13:00:00,Prescription Lens,Bangalore_WH,104,85,278,-89,-89,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01400,2026-04-28 08:00:00,Sunglasses,Mumbai_WH,137,64,251,-50,-50,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01852,2026-05-17 04:00:00,Contact Lens,Bangalore_WH,119,61,191,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01915,2026-05-19 19:00:00,Reading Glasses,Bangalore_WH,119,120,260,-21,-21,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01546,2026-05-04 10:00:00,Optical Frame,Delhi_WH,112,51,272,-109,-109,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01770,2026-05-13 18:00:00,Sunglasses,Delhi_WH,110,60,197,-27,-27,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01688,2026-05-10 08:00:00,Contact Lens,Bangalore_WH,192,66,282,-24,-24,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01026,2026-04-12 18:00:00,Prescription Lens,Bangalore_WH,121,86,298,-91,-91,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01515,2026-05-03 03:00:00,Optical Frame,Delhi_WH,120,91,246,-35,-35,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01970,2026-05-22 02:00:00,Sunglasses,Bangalore_WH,144,112,270,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01294,2026-04-23 22:00:00,Optical Frame,Mumbai_WH,211,50,278,-17,-17,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01816,2026-05-15 16:00:00,Prescription Lens,Bangalore_WH,156,82,284,-46,-46,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01037,2026-04-13 05:00:00,Prescription Lens,Delhi_WH,105,105,289,-79,-79,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01241,2026-04-21 17:00:00,Sunglasses,Delhi_WH,130,85,275,-60,-60,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01487,2026-05-01 23:00:00,Sunglasses,Delhi_WH,142,54,299,-103,-103,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV01682,2026-05-10 02:00:00,Prescription Lens,Mumbai_WH,149,74,234,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03461,2026-07-23 05:00:00,Prescription Lens,Delhi_WH,112,57,292,-123,-123,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03991,2026-08-14 07:00:00,Reading Glasses,Delhi_WH,127,69,271,-75,-75,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03463,2026-07-23 07:00:00,Optical Frame,Bangalore_WH,110,106,252,-36,-36,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03036,2026-07-05 12:00:00,Prescription Lens,Mumbai_WH,134,52,275,-89,-89,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03470,2026-07-23 14:00:00,Optical Frame,Bangalore_WH,150,130,291,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03556,2026-07-27 04:00:00,Contact Lens,Bangalore_WH,129,92,238,-17,-17,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03795,2026-08-06 03:00:00,Reading Glasses,Mumbai_WH,164,59,241,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03191,2026-07-11 23:00:00,Optical Frame,Delhi_WH,134,83,277,-60,-60,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03764,2026-08-04 20:00:00,Reading Glasses,Mumbai_WH,106,91,294,-97,-97,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03281,2026-07-15 17:00:00,Reading Glasses,Delhi_WH,128,80,288,-80,-80,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03415,2026-07-21 07:00:00,Optical Frame,Bangalore_WH,110,178,292,-4,-4,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03773,2026-08-05 05:00:00,Sunglasses,Bangalore_WH,126,133,277,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03124,2026-07-09 04:00:00,Optical Frame,Delhi_WH,118,79,237,-40,-40,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03330,2026-07-17 18:00:00,Sunglasses,Delhi_WH,170,52,282,-60,-60,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03354,2026-07-18 18:00:00,Sunglasses,Mumbai_WH,182,62,299,-55,-55,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03223,2026-07-13 07:00:00,Prescription Lens,Delhi_WH,113,112,284,-59,-59,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03670,2026-07-31 22:00:00,Optical Frame,Delhi_WH,163,56,275,-56,-56,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03107,2026-07-08 11:00:00,Contact Lens,Mumbai_WH,112,87,261,-62,-62,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV03286,2026-07-15 22:00:00,Prescription Lens,Mumbai_WH,102,127,263,-34,-34,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
