inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,source_table,quarantine_reason,quarantined_at
INV02607,2026-06-17 15:00:00,Optical Frame,Bangalore_WH,131,63,251,-57,-57,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02830,2026-06-26 22:00:00,Contact Lens,Mumbai_WH,118,53,220,-49,-49,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02566,2026-06-15 22:00:00,Optical Frame,Delhi_WH,120,112,256,-24,-24,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02914,2026-06-30 10:00:00,Sunglasses,Bangalore_WH,117,56,239,-66,-66,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03254,2026-07-14 14:00:00,Reading Glasses,Delhi_WH,175,59,281,-47,-47,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03928,2026-08-11 16:00:00,Optical Frame,Mumbai_WH,151,89,267,-27,-27,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03069,2026-07-06 21:00:00,Contact Lens,Bangalore_WH,130,100,285,-55,-55,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03902,2026-08-10 14:00:00,Contact Lens,Mumbai_WH,119,134,297,-44,-44,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03565,2026-07-27 13:00:00,Prescription Lens,Delhi_WH,133,56,195,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03995,2026-08-14 11:00:00,Reading Glasses,Mumbai_WH,224,58,285,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03019,2026-07-04 19:00:00,Reading Glasses,Mumbai_WH,193,77,281,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03591,2026-07-28 15:00:00,Optical Frame,Bangalore_WH,161,65,281,-55,-55,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03534,2026-07-26 06:00:00,Sunglasses,Delhi_WH,142,67,290,-81,-81,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03966,2026-08-13 06:00:00,Contact Lens,Delhi_WH,196,70,291,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03432,2026-07-22 00:00:00,Optical Frame,Delhi_WH,177,71,279,-31,-31,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03352,2026-07-18 16:00:00,Sunglasses,Delhi_WH,100,119,267,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03808,2026-08-06 16:00:00,Optical Frame,Delhi_WH,113,127,252,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03843,2026-08-08 03:00:00,Optical Frame,Mumbai_WH,147,79,277,-51,-51,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03520,2026-07-25 16:00:00,Prescription Lens,Delhi_WH,152,85,289,-52,-52,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03039,2026-07-05 15:00:00,Sunglasses,Bangalore_WH,142,73,271,-56,-56,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03256,2026-07-14 16:00:00,Optical Frame,Bangalore_WH,105,182,296,-9,-9,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03635,2026-07-30 11:00:00,Contact Lens,Delhi_WH,133,51,232,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03023,2026-07-04 23:00:00,Reading Glasses,Bangalore_WH,172,72,259,-15,-15,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03168,2026-07-11 00:00:00,Sunglasses,Bangalore_WH,104,85,192,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03296,2026-07-16 08:00:00,Optical Frame,Mumbai_WH,115,67,283,-101,-101,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03773,2026-08-05 05:00:00,Contact Lens,Mumbai_WH,138,63,290,-89,-89,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03776,2026-08-05 08:00:00,Contact Lens,Mumbai_WH,160,107,292,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03915,2026-08-11 03:00:00,Prescription Lens,Delhi_WH,153,104,292,-35,-35,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03538,2026-07-26 10:00:00,Contact Lens,Bangalore_WH,108,138,252,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03781,2026-08-05 13:00:00,Prescription Lens,Delhi_WH,114,65,262,-83,-83,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03364,2026-07-19 04:00:00,Reading Glasses,Mumbai_WH,143,72,246,-31,-31,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03963,2026-08-13 03:00:00,Reading Glasses,Mumbai_WH,102,91,285,-92,-92,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV03388,2026-07-20 04:00:00,Contact Lens,Mumbai_WH,135,76,280,-69,-69,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01338,2026-04-25 18:00:00,Optical Frame,Delhi_WH,112,121,262,-29,-29,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01359,2026-04-26 15:00:00,Sunglasses,Mumbai_WH,106,54,255,-95,-95,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01367,2026-04-26 23:00:00,Optical Frame,Delhi_WH,121,128,267,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01422,2026-04-29 06:00:00,Contact Lens,Mumbai_WH,227,55,294,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01969,2026-05-22 01:00:00,Optical Frame,Delhi_WH,150,111,274,-13,-13,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01136,2026-04-17 08:00:00,Sunglasses,Mumbai_WH,126,69,226,-31,-31,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01679,2026-05-09 23:00:00,Contact Lens,Bangalore_WH,180,71,290,-39,-39,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01279,2026-04-23 07:00:00,Sunglasses,Bangalore_WH,133,78,247,-36,-36,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01936,2026-05-20 16:00:00,Sunglasses,Mumbai_WH,101,146,284,-37,-37,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01193,2026-04-19 17:00:00,Prescription Lens,Mumbai_WH,114,51,292,-127,-127,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01310,2026-04-24 14:00:00,Optical Frame,Mumbai_WH,213,59,298,-26,-26,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01177,2026-04-19 01:00:00,Contact Lens,Bangalore_WH,108,108,291,-75,-75,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01420,2026-04-29 04:00:00,Prescription Lens,Bangalore_WH,133,119,269,-17,-17,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01440,2026-04-30 00:00:00,Prescription Lens,Delhi_WH,129,62,201,-10,-10,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01394,2026-04-28 02:00:00,Contact Lens,Mumbai_WH,107,115,252,-30,-30,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01449,2026-04-30 09:00:00,Sunglasses,Bangalore_WH,118,60,259,-81,-81,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01016,2026-04-12 08:00:00,Optical Frame,Mumbai_WH,197,82,289,-10,-10,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV01985,2026-05-22 17:00:00,Prescription Lens,Bangalore_WH,125,57,287,-105,-105,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00156,2026-03-07 12:00:00,Reading Glasses,Bangalore_WH,163,81,269,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00257,2026-03-11 17:00:00,Optical Frame,Mumbai_WH,190,67,289,-32,-32,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00288,2026-03-13 00:00:00,Optical Frame,Bangalore_WH,126,119,299,-54,-54,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00914,2026-04-08 02:00:00,Optical Frame,Mumbai_WH,137,115,255,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00144,2026-03-07 00:00:00,Optical Frame,Bangalore_WH,133,73,209,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00527,2026-03-22 23:00:00,Reading Glasses,Delhi_WH,109,128,282,-45,-45,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00540,2026-03-23 12:00:00,Contact Lens,Mumbai_WH,130,67,239,-42,-42,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00585,2026-03-25 09:00:00,Reading Glasses,Mumbai_WH,123,101,272,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00315,2026-03-14 03:00:00,Optical Frame,Delhi_WH,148,51,203,-4,-4,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00745,2026-04-01 01:00:00,Optical Frame,Delhi_WH,155,121,283,-7,-7,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00246,2026-03-11 06:00:00,Reading Glasses,Bangalore_WH,158,74,277,-45,-45,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00433,2026-03-19 01:00:00,Optical Frame,Delhi_WH,172,77,273,-24,-24,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00766,2026-04-01 22:00:00,Reading Glasses,Delhi_WH,116,50,224,-58,-58,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00182,2026-03-08 14:00:00,Contact Lens,Bangalore_WH,103,102,239,-34,-34,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00195,2026-03-09 03:00:00,Prescription Lens,Mumbai_WH,213,69,293,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00129,2026-03-06 09:00:00,Optical Frame,Bangalore_WH,130,70,206,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00451,2026-03-19 19:00:00,Sunglasses,Delhi_WH,118,84,251,-49,-49,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00508,2026-03-22 04:00:00,Sunglasses,Bangalore_WH,107,129,256,-20,-20,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00904,2026-04-07 16:00:00,Optical Frame,Delhi_WH,107,175,285,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV00688,2026-03-29 16:00:00,Contact Lens,Delhi_WH,129,75,215,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04328,2026-08-28 08:00:00,Reading Glasses,Mumbai_WH,118,79,284,-87,-87,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04468,2026-09-03 04:00:00,Contact Lens,Bangalore_WH,126,136,284,-22,-22,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04511,2026-09-04 23:00:00,Contact Lens,Bangalore_WH,138,86,240,-16,-16,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04955,2026-09-23 11:00:00,Optical Frame,Bangalore_WH,115,120,297,-62,-62,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04451,2026-09-02 11:00:00,Sunglasses,Delhi_WH,146,79,284,-59,-59,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04107,2026-08-19 03:00:00,Reading Glasses,Mumbai_WH,121,58,274,-95,-95,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04811,2026-09-17 11:00:00,Prescription Lens,Bangalore_WH,132,154,289,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04822,2026-09-17 22:00:00,Prescription Lens,Bangalore_WH,106,87,253,-60,-60,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04628,2026-09-09 20:00:00,Contact Lens,Bangalore_WH,106,107,286,-73,-73,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04105,2026-08-19 01:00:00,Optical Frame,Mumbai_WH,168,66,280,-46,-46,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04986,2026-09-24 18:00:00,Contact Lens,Mumbai_WH,153,61,289,-75,-75,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04678,2026-09-11 22:00:00,Contact Lens,Bangalore_WH,124,98,271,-49,-49,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04657,2026-09-11 01:00:00,Sunglasses,Bangalore_WH,126,66,242,-50,-50,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04975,2026-09-24 07:00:00,Reading Glasses,Delhi_WH,112,110,263,-41,-41,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04715,2026-09-13 11:00:00,Reading Glasses,Mumbai_WH,127,103,254,-24,-24,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04806,2026-09-17 06:00:00,Contact Lens,Mumbai_WH,113,109,286,-64,-64,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04862,2026-09-19 14:00:00,Reading Glasses,Delhi_WH,175,74,286,-37,-37,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04262,2026-08-25 14:00:00,Sunglasses,Bangalore_WH,115,142,288,-31,-31,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04514,2026-09-05 02:00:00,Contact Lens,Delhi_WH,130,67,295,-98,-98,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04748,2026-09-14 20:00:00,Contact Lens,Bangalore_WH,158,63,269,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04062,2026-08-17 06:00:00,Contact Lens,Bangalore_WH,181,108,295,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04425,2026-09-01 09:00:00,Optical Frame,Delhi_WH,225,60,296,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04878,2026-09-20 06:00:00,Contact Lens,Bangalore_WH,111,139,266,-16,-16,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04672,2026-09-11 16:00:00,Prescription Lens,Bangalore_WH,148,142,299,-9,-9,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04717,2026-09-13 13:00:00,Prescription Lens,Mumbai_WH,117,81,281,-83,-83,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV04915,2026-09-21 19:00:00,Sunglasses,Mumbai_WH,189,75,277,-13,-13,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
