shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00010,ORD00010,Contact Lens,20,Plant_A,Mumbai_WH,SUP1,2026-02-01 10:00:00,2026-02-02 10:00:00,2026-02-03 10:00:00,6,Delivered,2026-02-01 10:00:00,East Route,1
SHP00011,ORD00011,Optical Frame,130,Plant_B,Mumbai_WH,SUP10,2026-02-01 11:00:00,2026-02-02 11:00:00,2026-02-03 11:00:00,2,Delivered,2026-02-01 11:00:00,West Route,1
SHP00012,ORD00012,Prescription Lens,185,Plant_A,Mumbai_WH,SUP4,2026-02-01 12:00:00,2026-02-02 12:00:00,2026-02-03 12:00:00,1,Delivered,2026-02-01 12:00:00,South Route,1
SHP00013,ORD00013,Reading Glasses,198,Plant_A,Delhi_WH,SUP8,2026-02-01 13:00:00,2026-02-02 13:00:00,2026-02-03 13:00:00,6,Delivered,2026-02-01 13:00:00,East Route,1
SHP00014,ORD00014,Contact Lens,191,Plant_A,Delhi_WH,SUP13,2026-02-01 14:00:00,2026-02-02 14:00:00,2026-02-03 14:00:00,0,Delivered,2026-02-01 14:00:00,North Route,0
SHP00015,ORD00015,Sunglasses,173,Plant_A,Delhi_WH,SUP8,2026-02-01 15:00:00,2026-02-02 15:00:00,2026-02-03 15:00:00,4,Delivered,2026-02-01 15:00:00,North Route,1
SHP00016,ORD00016,Sunglasses,165,Plant_B,Mumbai_WH,SUP13,2026-02-01 16:00:00,2026-02-02 16:00:00,2026-02-03 16:00:00,3,Delivered,2026-02-01 16:00:00,North Route,1
SHP00017,ORD00017,Reading Glasses,113,Plant_A,Delhi_WH,SUP2,2026-02-01 17:00:00,2026-02-02 17:00:00,2026-02-03 17:00:00,1,Delivered,2026-02-01 17:00:00,South Route,1
SHP00018,ORD00018,Prescription Lens,118,Plant_A,Delhi_WH,SUP2,2026-02-01 18:00:00,2026-02-02 18:00:00,2026-02-03 18:00:00,6,Delivered,2026-02-01 18:00:00,South Route,1
SHP00019,ORD00019,Optical Frame,162,Plant_B,Mumbai_WH,SUP8,2026-02-01 19:00:00,2026-02-02 19:00:00,2026-02-03 19:00:00,5,Delivered,2026-02-01 19:00:00,West Route,1
SHP00020,ORD00020,Sunglasses,102,Plant_A,Bangalore_WH,SUP16,2026-02-01 20:00:00,2026-02-02 20:00:00,2026-02-03 20:00:00,1,Delivered,2026-02-01 20:00:00,East Route,1
SHP00021,ORD00021,Optical Frame,82,Plant_A,Delhi_WH,SUP10,2026-02-01 21:00:00,2026-02-02 21:00:00,2026-02-03 21:00:00,2,Delivered,2026-02-01 21:00:00,East Route,1
SHP00022,ORD00022,Optical Frame,102,Plant_A,Delhi_WH,SUP17,2026-02-01 22:00:00,2026-02-02 22:00:00,2026-02-03 22:00:00,2,Delivered,2026-02-01 22:00:00,West Route,0
SHP00023,ORD00023,Optical Frame,83,Plant_B,Bangalore_WH,SUP4,2026-02-01 23:00:00,2026-02-02 23:00:00,2026-02-03 23:00:00,2,Delivered,2026-02-01 23:00:00,East Route,1
SHP00024,ORD00024,Optical Frame,18,Plant_A,Delhi_WH,SUP18,2026-02-02 00:00:00,2026-02-03 00:00:00,2026-02-04 00:00:00,5,Delivered,2026-02-02 00:00:00,West Route,1
SHP00025,ORD00025,Sunglasses,25,Plant_B,Mumbai_WH,SUP16,2026-02-02 01:00:00,2026-02-03 01:00:00,2026-02-04 01:00:00,1,Delayed,2026-02-02 01:00:00,North Route,1
SHP00026,ORD00026,Prescription Lens,66,Plant_B,Bangalore_WH,SUP7,2026-02-02 02:00:00,2026-02-03 02:00:00,2026-02-04 02:00:00,6,Delayed,2026-02-02 02:00:00,South Route,1
SHP00027,ORD00027,Sunglasses,114,Plant_B,Delhi_WH,SUP14,2026-02-02 03:00:00,2026-02-03 03:00:00,2026-02-04 03:00:00,3,Delivered,2026-02-02 03:00:00,West Route,1
SHP00028,ORD00028,Contact Lens,16,Plant_B,Delhi_WH,SUP19,2026-02-02 04:00:00,2026-02-03 04:00:00,2026-02-04 04:00:00,6,Delayed,2026-02-02 04:00:00,South Route,0
SHP00029,ORD00029,Prescription Lens,85,Plant_A,Delhi_WH,SUP14,2026-02-02 05:00:00,2026-02-03 05:00:00,2026-02-04 05:00:00,1,Delivered,2026-02-02 05:00:00,East Route,1
SHP00030,ORD00030,Optical Frame,49,Plant_A,Bangalore_WH,SUP18,2026-02-02 06:00:00,2026-02-03 06:00:00,2026-02-04 06:00:00,1,Delayed,2026-02-02 06:00:00,West Route,1
SHP00031,ORD00031,Reading Glasses,166,Plant_B,Delhi_WH,SUP4,2026-02-02 07:00:00,2026-02-03 07:00:00,2026-02-04 07:00:00,0,Delivered,2026-02-02 07:00:00,North Route,1
SHP00032,ORD00032,Reading Glasses,195,Plant_A,Bangalore_WH,SUP17,2026-02-02 08:00:00,2026-02-03 08:00:00,2026-02-04 08:00:00,3,Delivered,2026-02-02 08:00:00,East Route,1
SHP00033,ORD00033,Optical Frame,87,Plant_B,Mumbai_WH,SUP14,2026-02-02 09:00:00,2026-02-03 09:00:00,2026-02-04 09:00:00,1,Delivered,2026-02-02 09:00:00,East Route,1
SHP00034,ORD00034,Sunglasses,75,Plant_B,Bangalore_WH,SUP12,2026-02-02 10:00:00,2026-02-03 10:00:00,2026-02-04 10:00:00,2,Delivered,2026-02-02 10:00:00,South Route,0
SHP00035,ORD00035,Contact Lens,71,Plant_B,Delhi_WH,SUP16,2026-02-02 11:00:00,2026-02-03 11:00:00,2026-02-04 11:00:00,4,Delivered,2026-02-02 11:00:00,South Route,1
SHP00036,ORD00036,Contact Lens,162,Plant_A,Delhi_WH,SUP11,2026-02-02 12:00:00,2026-02-03 12:00:00,2026-02-04 12:00:00,0,Delayed,2026-02-02 12:00:00,North Route,0
SHP00037,ORD00037,Prescription Lens,89,Plant_A,Mumbai_WH,SUP2,2026-02-02 13:00:00,2026-02-03 13:00:00,2026-02-04 13:00:00,3,Delivered,2026-02-02 13:00:00,North Route,0
SHP00038,ORD00038,Prescription Lens,162,Plant_B,Mumbai_WH,SUP20,2026-02-02 14:00:00,2026-02-03 14:00:00,2026-02-04 14:00:00,3,Delivered,2026-02-02 14:00:00,South Route,1
SHP00039,ORD00039,Sunglasses,88,Plant_B,Mumbai_WH,SUP4,2026-02-02 15:00:00,2026-02-03 15:00:00,2026-02-04 15:00:00,4,Delivered,2026-02-02 15:00:00,East Route,0
SHP00040,ORD00040,Contact Lens,156,Plant_A,Bangalore_WH,SUP17,2026-02-02 16:00:00,2026-02-03 16:00:00,2026-02-04 16:00:00,2,Delivered,2026-02-02 16:00:00,North Route,0
SHP00041,ORD00041,Optical Frame,161,Plant_A,Bangalore_WH,SUP1,2026-02-02 17:00:00,2026-02-03 17:00:00,2026-02-04 17:00:00,2,Delivered,2026-02-02 17:00:00,North Route,0
SHP00042,ORD00042,Contact Lens,107,Plant_B,Mumbai_WH,SUP17,2026-02-02 18:00:00,2026-02-03 18:00:00,2026-02-04 18:00:00,6,Delivered,2026-02-02 18:00:00,West Route,1
SHP00043,ORD00043,Reading Glasses,88,Plant_B,Bangalore_WH,SUP7,2026-02-02 19:00:00,2026-02-03 19:00:00,2026-02-04 19:00:00,5,Delivered,2026-02-02 19:00:00,East Route,1
SHP00044,ORD00044,Optical Frame,65,Plant_B,Mumbai_WH,SUP19,2026-02-02 20:00:00,2026-02-03 20:00:00,2026-02-04 20:00:00,2,Delivered,2026-02-02 20:00:00,North Route,1
SHP00045,ORD00045,Optical Frame,190,Plant_A,Bangalore_WH,SUP3,2026-02-02 21:00:00,2026-02-03 21:00:00,2026-02-04 21:00:00,2,Delayed,2026-02-02 21:00:00,West Route,1
SHP00046,ORD00046,Prescription Lens,16,Plant_A,Delhi_WH,SUP15,2026-02-02 22:00:00,2026-02-03 22:00:00,2026-02-04 22:00:00,3,Delivered,2026-02-02 22:00:00,South Route,1
SHP00047,ORD00047,Contact Lens,175,Plant_B,Mumbai_WH,SUP10,2026-02-02 23:00:00,2026-02-03 23:00:00,2026-02-04 23:00:00,0,Delayed,2026-02-02 23:00:00,South Route,1
SHP00048,ORD00048,Sunglasses,168,Plant_A,Bangalore_WH,SUP13,2026-02-03 00:00:00,2026-02-04 00:00:00,2026-02-05 00:00:00,6,Delivered,2026-02-03 00:00:00,North Route,1
SHP00049,ORD00049,Contact Lens,194,Plant_B,Bangalore_WH,SUP10,2026-02-03 01:00:00,2026-02-04 01:00:00,2026-02-05 01:00:00,0,Delayed,2026-02-03 01:00:00,North Route,1
SHP00050,ORD00050,Sunglasses,187,Plant_B,Delhi_WH,SUP13,2026-02-03 02:00:00,2026-02-04 02:00:00,2026-02-05 02:00:00,1,Delivered,2026-02-03 02:00:00,South Route,0
SHP00051,ORD00051,Reading Glasses,53,Plant_B,Bangalore_WH,SUP14,2026-02-03 03:00:00,2026-02-04 03:00:00,2026-02-05 03:00:00,0,Delivered,2026-02-03 03:00:00,West Route,1
SHP00052,ORD00052,Sunglasses,53,Plant_B,Delhi_WH,SUP7,2026-02-03 04:00:00,2026-02-04 04:00:00,2026-02-05 04:00:00,0,Delivered,2026-02-03 04:00:00,North Route,1
SHP00053,ORD00053,Optical Frame,47,Plant_A,Bangalore_WH,SUP10,2026-02-03 05:00:00,2026-02-04 05:00:00,2026-02-05 05:00:00,6,Delivered,2026-02-03 05:00:00,North Route,0
SHP00054,ORD00054,Optical Frame,14,Plant_A,Delhi_WH,SUP15,2026-02-03 06:00:00,2026-02-04 06:00:00,2026-02-05 06:00:00,2,Delayed,2026-02-03 06:00:00,West Route,1
SHP00055,ORD00055,Optical Frame,56,Plant_A,Bangalore_WH,SUP18,2026-02-03 07:00:00,2026-02-04 07:00:00,2026-02-05 07:00:00,1,Delayed,2026-02-03 07:00:00,South Route,1
SHP00056,ORD00056,Prescription Lens,39,Plant_A,Mumbai_WH,SUP1,2026-02-03 08:00:00,2026-02-04 08:00:00,2026-02-05 08:00:00,0,Delivered,2026-02-03 08:00:00,North Route,0
SHP00057,ORD00057,Optical Frame,162,Plant_A,Mumbai_WH,SUP8,2026-02-03 09:00:00,2026-02-04 09:00:00,2026-02-05 09:00:00,6,Delayed,2026-02-03 09:00:00,East Route,1
SHP00058,ORD00058,Optical Frame,35,Plant_B,Bangalore_WH,SUP13,2026-02-03 10:00:00,2026-02-04 10:00:00,2026-02-05 10:00:00,1,Delivered,2026-02-03 10:00:00,North Route,1
SHP00059,ORD00059,Optical Frame,181,Plant_A,Bangalore_WH,SUP1,2026-02-03 11:00:00,2026-02-04 11:00:00,2026-02-05 11:00:00,1,Delivered,2026-02-03 11:00:00,South Route,0
SHP00060,ORD00060,Prescription Lens,120,Plant_B,Mumbai_WH,SUP1,2026-02-03 12:00:00,2026-02-04 12:00:00,2026-02-05 12:00:00,2,Delivered,2026-02-03 12:00:00,South Route,1
SHP00061,ORD00061,Optical Frame,164,Plant_B,Delhi_WH,SUP7,2026-02-03 13:00:00,2026-02-04 13:00:00,2026-02-05 13:00:00,6,Delivered,2026-02-03 13:00:00,North Route,1
SHP00062,ORD00062,Optical Frame,149,Plant_A,Bangalore_WH,SUP16,2026-02-03 14:00:00,2026-02-04 14:00:00,2026-02-05 14:00:00,5,Delivered,2026-02-03 14:00:00,West Route,1
SHP00063,ORD00063,Optical Frame,10,Plant_A,Bangalore_WH,SUP1,2026-02-03 15:00:00,2026-02-04 15:00:00,2026-02-05 15:00:00,0,Delayed,2026-02-03 15:00:00,West Route,1
SHP00064,ORD00064,Optical Frame,107,Plant_A,Delhi_WH,SUP5,2026-02-03 16:00:00,2026-02-04 16:00:00,2026-02-05 16:00:00,3,Delivered,2026-02-03 16:00:00,West Route,1
SHP00065,ORD00065,Sunglasses,64,Plant_B,Bangalore_WH,SUP1,2026-02-03 17:00:00,2026-02-04 17:00:00,2026-02-05 17:00:00,2,Delayed,2026-02-03 17:00:00,North Route,1
SHP00066,ORD00066,Optical Frame,91,Plant_A,Delhi_WH,SUP9,2026-02-03 18:00:00,2026-02-04 18:00:00,2026-02-05 18:00:00,1,Delivered,2026-02-03 18:00:00,East Route,1
SHP00067,ORD00067,Sunglasses,108,Plant_B,Delhi_WH,SUP19,2026-02-03 19:00:00,2026-02-04 19:00:00,2026-02-05 19:00:00,2,Delivered,2026-02-03 19:00:00,South Route,1
SHP00068,ORD00068,Prescription Lens,49,Plant_B,Bangalore_WH,SUP15,2026-02-03 20:00:00,2026-02-04 20:00:00,2026-02-05 20:00:00,1,Delayed,2026-02-03 20:00:00,North Route,1
SHP00069,ORD00069,Prescription Lens,128,Plant_B,Mumbai_WH,SUP12,2026-02-03 21:00:00,2026-02-04 21:00:00,2026-02-05 21:00:00,5,Delivered,2026-02-03 21:00:00,West Route,0
SHP00070,ORD00070,Sunglasses,132,Plant_A,Delhi_WH,SUP10,2026-02-03 22:00:00,2026-02-04 22:00:00,2026-02-05 22:00:00,1,Delivered,2026-02-03 22:00:00,East Route,1
SHP00071,ORD00071,Contact Lens,185,Plant_B,Bangalore_WH,SUP18,2026-02-03 23:00:00,2026-02-04 23:00:00,2026-02-05 23:00:00,4,Delivered,2026-02-03 23:00:00,West Route,1
SHP00072,ORD00072,Contact Lens,189,Plant_B,Bangalore_WH,SUP19,2026-02-04 00:00:00,2026-02-05 00:00:00,2026-02-06 00:00:00,4,Delivered,2026-02-04 00:00:00,North Route,1
SHP00073,ORD00073,Reading Glasses,31,Plant_A,Delhi_WH,SUP12,2026-02-04 01:00:00,2026-02-05 01:00:00,2026-02-06 01:00:00,6,Delivered,2026-02-04 01:00:00,West Route,1
SHP00074,ORD00074,Reading Glasses,77,Plant_B,Bangalore_WH,SUP15,2026-02-04 02:00:00,2026-02-05 02:00:00,2026-02-06 02:00:00,1,Delivered,2026-02-04 02:00:00,East Route,1
SHP00075,ORD00075,Sunglasses,126,Plant_B,Delhi_WH,SUP18,2026-02-04 03:00:00,2026-02-05 03:00:00,2026-02-06 03:00:00,6,Delivered,2026-02-04 03:00:00,South Route,1
SHP00076,ORD00076,Sunglasses,60,Plant_A,Mumbai_WH,SUP17,2026-02-04 04:00:00,2026-02-05 04:00:00,2026-02-06 04:00:00,2,Delayed,2026-02-04 04:00:00,South Route,1
SHP00077,ORD00077,Sunglasses,162,Plant_B,Bangalore_WH,SUP6,2026-02-04 05:00:00,2026-02-05 05:00:00,2026-02-06 05:00:00,2,Delayed,2026-02-04 05:00:00,West Route,1
SHP00078,ORD00078,Prescription Lens,89,Plant_B,Bangalore_WH,SUP13,2026-02-04 06:00:00,2026-02-05 06:00:00,2026-02-06 06:00:00,5,Delivered,2026-02-04 06:00:00,East Route,0
SHP00079,ORD00079,Reading Glasses,86,Plant_A,Bangalore_WH,SUP20,2026-02-04 07:00:00,2026-02-05 07:00:00,2026-02-06 07:00:00,4,Delivered,2026-02-04 07:00:00,East Route,1
SHP00080,ORD00080,Optical Frame,108,Plant_B,Bangalore_WH,SUP14,2026-02-04 08:00:00,2026-02-05 08:00:00,2026-02-06 08:00:00,5,Delivered,2026-02-04 08:00:00,East Route,0
SHP00081,ORD00081,Contact Lens,129,Plant_A,Bangalore_WH,SUP10,2026-02-04 09:00:00,2026-02-05 09:00:00,2026-02-06 09:00:00,2,Delivered,2026-02-04 09:00:00,South Route,0
SHP00082,ORD00082,Reading Glasses,122,Plant_A,Mumbai_WH,SUP13,2026-02-04 10:00:00,2026-02-05 10:00:00,2026-02-06 10:00:00,0,Delivered,2026-02-04 10:00:00,West Route,1
SHP00083,ORD00083,Prescription Lens,51,Plant_B,Delhi_WH,SUP7,2026-02-04 11:00:00,2026-02-05 11:00:00,2026-02-06 11:00:00,4,Delivered,2026-02-04 11:00:00,East Route,1
SHP00084,ORD00084,Sunglasses,22,Plant_B,Mumbai_WH,SUP13,2026-02-04 12:00:00,2026-02-05 12:00:00,2026-02-06 12:00:00,3,Delivered,2026-02-04 12:00:00,West Route,0
SHP00085,ORD00085,Sunglasses,193,Plant_A,Mumbai_WH,SUP17,2026-02-04 13:00:00,2026-02-05 13:00:00,2026-02-06 13:00:00,6,Delivered,2026-02-04 13:00:00,West Route,1
SHP00086,ORD00086,Prescription Lens,147,Plant_A,Bangalore_WH,SUP14,2026-02-04 14:00:00,2026-02-05 14:00:00,2026-02-06 14:00:00,3,Delivered,2026-02-04 14:00:00,West Route,1
SHP00087,ORD00087,Contact Lens,17,Plant_A,Bangalore_WH,SUP17,2026-02-04 15:00:00,2026-02-05 15:00:00,2026-02-06 15:00:00,2,Delayed,2026-02-04 15:00:00,South Route,1
SHP00088,ORD00088,Optical Frame,44,Plant_B,Bangalore_WH,SUP8,2026-02-04 16:00:00,2026-02-05 16:00:00,2026-02-06 16:00:00,2,Delivered,2026-02-04 16:00:00,East Route,1
SHP00089,ORD00089,Prescription Lens,111,Plant_A,Bangalore_WH,SUP19,2026-02-04 17:00:00,2026-02-05 17:00:00,2026-02-06 17:00:00,3,Delivered,2026-02-04 17:00:00,East Route,1
SHP00090,ORD00090,Contact Lens,122,Plant_B,Mumbai_WH,SUP10,2026-02-04 18:00:00,2026-02-05 18:00:00,2026-02-06 18:00:00,3,Delivered,2026-02-04 18:00:00,West Route,1
SHP00091,ORD00091,Contact Lens,192,Plant_A,Bangalore_WH,SUP4,2026-02-04 19:00:00,2026-02-05 19:00:00,2026-02-06 19:00:00,0,Delivered,2026-02-04 19:00:00,South Route,0
SHP00092,ORD00092,Optical Frame,135,Plant_A,Mumbai_WH,SUP9,2026-02-04 20:00:00,2026-02-05 20:00:00,2026-02-06 20:00:00,5,Delivered,2026-02-04 20:00:00,West Route,0
SHP00093,ORD00093,Reading Glasses,100,Plant_B,Mumbai_WH,SUP3,2026-02-04 21:00:00,2026-02-05 21:00:00,2026-02-06 21:00:00,0,Delivered,2026-02-04 21:00:00,West Route,1
SHP00094,ORD00094,Optical Frame,55,Plant_A,Bangalore_WH,SUP13,2026-02-04 22:00:00,2026-02-05 22:00:00,2026-02-06 22:00:00,3,Delivered,2026-02-04 22:00:00,East Route,1
SHP00095,ORD00095,Sunglasses,65,Plant_A,Delhi_WH,SUP2,2026-02-04 23:00:00,2026-02-05 23:00:00,2026-02-06 23:00:00,4,Delivered,2026-02-04 23:00:00,North Route,1
SHP00096,ORD00096,Prescription Lens,66,Plant_A,Mumbai_WH,SUP12,2026-02-05 00:00:00,2026-02-06 00:00:00,2026-02-07 00:00:00,6,Delivered,2026-02-05 00:00:00,North Route,1
SHP00097,ORD00097,Contact Lens,177,Plant_A,Mumbai_WH,SUP8,2026-02-05 01:00:00,2026-02-06 01:00:00,2026-02-07 01:00:00,5,Delayed,2026-02-05 01:00:00,East Route,1
SHP00098,ORD00098,Sunglasses,110,Plant_B,Bangalore_WH,SUP16,2026-02-05 02:00:00,2026-02-06 02:00:00,2026-02-07 02:00:00,3,Delivered,2026-02-05 02:00:00,North Route,1
SHP00099,ORD00099,Reading Glasses,162,Plant_B,Mumbai_WH,SUP6,2026-02-05 03:00:00,2026-02-06 03:00:00,2026-02-07 03:00:00,2,Delayed,2026-02-05 03:00:00,South Route,1
SHP00100,ORD00100,Contact Lens,85,Plant_A,Mumbai_WH,SUP18,2026-02-05 04:00:00,2026-02-06 04:00:00,2026-02-07 04:00:00,4,Delivered,2026-02-05 04:00:00,South Route,0
SHP00101,ORD00101,Optical Frame,92,Plant_A,Delhi_WH,SUP16,2026-02-05 05:00:00,2026-02-06 05:00:00,2026-02-07 05:00:00,0,Delayed,2026-02-05 05:00:00,North Route,1
SHP00102,ORD00102,Prescription Lens,107,Plant_A,Mumbai_WH,SUP4,2026-02-05 06:00:00,2026-02-06 06:00:00,2026-02-07 06:00:00,4,Delivered,2026-02-05 06:00:00,South Route,1
SHP00103,ORD00103,Reading Glasses,58,Plant_A,Mumbai_WH,SUP8,2026-02-05 07:00:00,2026-02-06 07:00:00,2026-02-07 07:00:00,3,Delivered,2026-02-05 07:00:00,North Route,1
SHP00104,ORD00104,Optical Frame,165,Plant_B,Mumbai_WH,SUP3,2026-02-05 08:00:00,2026-02-06 08:00:00,2026-02-07 08:00:00,0,Delivered,2026-02-05 08:00:00,West Route,1
SHP00105,ORD00105,Contact Lens,14,Plant_A,Mumbai_WH,SUP12,2026-02-05 09:00:00,2026-02-06 09:00:00,2026-02-07 09:00:00,1,Delayed,2026-02-05 09:00:00,East Route,1
SHP00106,ORD00106,Reading Glasses,114,Plant_A,Bangalore_WH,SUP12,2026-02-05 10:00:00,2026-02-06 10:00:00,2026-02-07 10:00:00,5,Delivered,2026-02-05 10:00:00,East Route,1
SHP00107,ORD00107,Sunglasses,160,Plant_A,Mumbai_WH,SUP14,2026-02-05 11:00:00,2026-02-06 11:00:00,2026-02-07 11:00:00,5,Delivered,2026-02-05 11:00:00,East Route,1
SHP00108,ORD00108,Contact Lens,29,Plant_A,Mumbai_WH,SUP4,2026-02-05 12:00:00,2026-02-06 12:00:00,2026-02-07 12:00:00,5,Delivered,2026-02-05 12:00:00,East Route,1
SHP00109,ORD00109,Reading Glasses,10,Plant_A,Bangalore_WH,SUP13,2026-02-05 13:00:00,2026-02-06 13:00:00,2026-02-07 13:00:00,1,Delivered,2026-02-05 13:00:00,South Route,0
SHP00110,ORD00110,Prescription Lens,45,Plant_B,Bangalore_WH,SUP3,2026-02-05 14:00:00,2026-02-06 14:00:00,2026-02-07 14:00:00,3,Delivered,2026-02-05 14:00:00,North Route,0
SHP00111,ORD00111,Reading Glasses,21,Plant_A,Delhi_WH,SUP2,2026-02-05 15:00:00,2026-02-06 15:00:00,2026-02-07 15:00:00,1,Delivered,2026-02-05 15:00:00,South Route,0
SHP00112,ORD00112,Contact Lens,112,Plant_B,Bangalore_WH,SUP3,2026-02-05 16:00:00,2026-02-06 16:00:00,2026-02-07 16:00:00,5,Delivered,2026-02-05 16:00:00,South Route,1
SHP00113,ORD00113,Contact Lens,170,Plant_A,Mumbai_WH,SUP4,2026-02-05 17:00:00,2026-02-06 17:00:00,2026-02-07 17:00:00,6,Delivered,2026-02-05 17:00:00,North Route,0
SHP00114,ORD00114,Prescription Lens,112,Plant_A,Mumbai_WH,SUP15,2026-02-05 18:00:00,2026-02-06 18:00:00,2026-02-07 18:00:00,0,Delivered,2026-02-05 18:00:00,East Route,1
SHP00115,ORD00115,Prescription Lens,92,Plant_A,Bangalore_WH,SUP3,2026-02-05 19:00:00,2026-02-06 19:00:00,2026-02-07 19:00:00,3,Delivered,2026-02-05 19:00:00,South Route,1
SHP00116,ORD00116,Optical Frame,180,Plant_B,Delhi_WH,SUP19,2026-02-05 20:00:00,2026-02-06 20:00:00,2026-02-07 20:00:00,1,Delivered,2026-02-05 20:00:00,East Route,1
SHP00117,ORD00117,Contact Lens,195,Plant_B,Delhi_WH,SUP15,2026-02-05 21:00:00,2026-02-06 21:00:00,2026-02-07 21:00:00,2,Delivered,2026-02-05 21:00:00,West Route,1
SHP00118,ORD00118,Sunglasses,35,Plant_B,Mumbai_WH,SUP12,2026-02-05 22:00:00,2026-02-06 22:00:00,2026-02-07 22:00:00,4,Delivered,2026-02-05 22:00:00,West Route,1
SHP00119,ORD00119,Contact Lens,34,Plant_A,Bangalore_WH,SUP7,2026-02-05 23:00:00,2026-02-06 23:00:00,2026-02-07 23:00:00,3,Delayed,2026-02-05 23:00:00,North Route,0
SHP00120,ORD00120,Sunglasses,147,Plant_B,Delhi_WH,SUP17,2026-02-06 00:00:00,2026-02-07 00:00:00,2026-02-08 00:00:00,4,Delivered,2026-02-06 00:00:00,South Route,0
SHP00121,ORD00121,Reading Glasses,26,Plant_A,Mumbai_WH,SUP1,2026-02-06 01:00:00,2026-02-07 01:00:00,2026-02-08 01:00:00,5,Delivered,2026-02-06 01:00:00,West Route,1
SHP00122,ORD00122,Prescription Lens,171,Plant_B,Mumbai_WH,SUP4,2026-02-06 02:00:00,2026-02-07 02:00:00,2026-02-08 02:00:00,0,Delivered,2026-02-06 02:00:00,East Route,1
SHP00123,ORD00123,Contact Lens,24,Plant_A,Mumbai_WH,SUP1,2026-02-06 03:00:00,2026-02-07 03:00:00,2026-02-08 03:00:00,2,Delivered,2026-02-06 03:00:00,East Route,1
SHP00124,ORD00124,Prescription Lens,29,Plant_A,Bangalore_WH,SUP19,2026-02-06 04:00:00,2026-02-07 04:00:00,2026-02-08 04:00:00,5,Delivered,2026-02-06 04:00:00,East Route,1
SHP00125,ORD00125,Prescription Lens,30,Plant_A,Delhi_WH,SUP2,2026-02-06 05:00:00,2026-02-07 05:00:00,2026-02-08 05:00:00,0,Delivered,2026-02-06 05:00:00,South Route,1
SHP00126,ORD00126,Optical Frame,189,Plant_A,Delhi_WH,SUP13,2026-02-06 06:00:00,2026-02-07 06:00:00,2026-02-08 06:00:00,1,Delivered,2026-02-06 06:00:00,South Route,1
SHP00127,ORD00127,Optical Frame,46,Plant_B,Delhi_WH,SUP13,2026-02-06 07:00:00,2026-02-07 07:00:00,2026-02-08 07:00:00,4,Delivered,2026-02-06 07:00:00,South Route,0
SHP00128,ORD00128,Sunglasses,190,Plant_B,Bangalore_WH,SUP14,2026-02-06 08:00:00,2026-02-07 08:00:00,2026-02-08 08:00:00,3,Delivered,2026-02-06 08:00:00,South Route,1
SHP00129,ORD00129,Sunglasses,77,Plant_A,Bangalore_WH,SUP11,2026-02-06 09:00:00,2026-02-07 09:00:00,2026-02-08 09:00:00,3,Delivered,2026-02-06 09:00:00,South Route,1
