shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00020,ORD00020,Prescription Lens,61,Plant_B,Bangalore_WH,SUP8,2026-02-01 20:00:00,2026-02-02 20:00:00,2026-02-03 20:00:00,6,Delayed,2026-02-01 20:00:00,North Route,1
SHP00021,ORD00021,Reading Glasses,42,Plant_B,Bangalore_WH,SUP14,2026-02-01 21:00:00,2026-02-02 21:00:00,2026-02-03 21:00:00,2,Delivered,2026-02-01 21:00:00,North Route,1
SHP00022,ORD00022,Contact Lens,10,Plant_B,Mumbai_WH,SUP20,2026-02-01 22:00:00,2026-02-02 22:00:00,2026-02-03 22:00:00,2,Delivered,2026-02-01 22:00:00,South Route,1
SHP00023,ORD00023,Optical Frame,130,Plant_B,Bangalore_WH,SUP12,2026-02-01 23:00:00,2026-02-02 23:00:00,2026-02-03 23:00:00,3,Delivered,2026-02-01 23:00:00,East Route,0
SHP00024,ORD00024,Contact Lens,189,Plant_A,Delhi_WH,SUP15,2026-02-02 00:00:00,2026-02-03 00:00:00,2026-02-04 00:00:00,2,Delivered,2026-02-02 00:00:00,West Route,0
SHP00025,ORD00025,Prescription Lens,196,Plant_B,Bangalore_WH,SUP19,2026-02-02 01:00:00,2026-02-03 01:00:00,2026-02-04 01:00:00,3,Delivered,2026-02-02 01:00:00,East Route,1
SHP00026,ORD00026,Contact Lens,190,Plant_A,Bangalore_WH,SUP18,2026-02-02 02:00:00,2026-02-03 02:00:00,2026-02-04 02:00:00,5,Delivered,2026-02-02 02:00:00,South Route,1
SHP00027,ORD00027,Contact Lens,11,Plant_A,Mumbai_WH,SUP11,2026-02-02 03:00:00,2026-02-03 03:00:00,2026-02-04 03:00:00,4,Delivered,2026-02-02 03:00:00,North Route,1
SHP00028,ORD00028,Optical Frame,106,Plant_B,Delhi_WH,SUP20,2026-02-02 04:00:00,2026-02-03 04:00:00,2026-02-04 04:00:00,1,Delayed,2026-02-02 04:00:00,West Route,1
SHP00029,ORD00029,Reading Glasses,157,Plant_B,Bangalore_WH,SUP18,2026-02-02 05:00:00,2026-02-03 05:00:00,2026-02-04 05:00:00,5,Delivered,2026-02-02 05:00:00,West Route,1
SHP00030,ORD00030,Prescription Lens,134,Plant_B,Bangalore_WH,SUP9,2026-02-02 06:00:00,2026-02-03 06:00:00,2026-02-04 06:00:00,2,Delivered,2026-02-02 06:00:00,South Route,1
SHP00031,ORD00031,Contact Lens,78,Plant_A,Mumbai_WH,SUP2,2026-02-02 07:00:00,2026-02-03 07:00:00,2026-02-04 07:00:00,2,Delivered,2026-02-02 07:00:00,East Route,1
SHP00032,ORD00032,Prescription Lens,40,Plant_B,Delhi_WH,SUP13,2026-02-02 08:00:00,2026-02-03 08:00:00,2026-02-04 08:00:00,4,Delivered,2026-02-02 08:00:00,South Route,1
SHP00033,ORD00033,Optical Frame,86,Plant_B,Bangalore_WH,SUP14,2026-02-02 09:00:00,2026-02-03 09:00:00,2026-02-04 09:00:00,4,Delayed,2026-02-02 09:00:00,North Route,1
SHP00034,ORD00034,Sunglasses,29,Plant_B,Bangalore_WH,SUP19,2026-02-02 10:00:00,2026-02-03 10:00:00,2026-02-04 10:00:00,5,Delayed,2026-02-02 10:00:00,North Route,1
SHP00035,ORD00035,Sunglasses,90,Plant_B,Delhi_WH,SUP12,2026-02-02 11:00:00,2026-02-03 11:00:00,2026-02-04 11:00:00,1,Delivered,2026-02-02 11:00:00,East Route,1
SHP00036,ORD00036,Optical Frame,68,Plant_A,Mumbai_WH,SUP17,2026-02-02 12:00:00,2026-02-03 12:00:00,2026-02-04 12:00:00,1,Delivered,2026-02-02 12:00:00,West Route,1
SHP00037,ORD00037,Contact Lens,113,Plant_A,Mumbai_WH,SUP2,2026-02-02 13:00:00,2026-02-03 13:00:00,2026-02-04 13:00:00,1,Delayed,2026-02-02 13:00:00,South Route,0
SHP00038,ORD00038,Reading Glasses,37,Plant_A,Bangalore_WH,SUP1,2026-02-02 14:00:00,2026-02-03 14:00:00,2026-02-04 14:00:00,2,Delivered,2026-02-02 14:00:00,South Route,1
SHP00039,ORD00039,Sunglasses,187,Plant_A,Mumbai_WH,SUP1,2026-02-02 15:00:00,2026-02-03 15:00:00,2026-02-04 15:00:00,4,Delayed,2026-02-02 15:00:00,South Route,1
SHP00040,ORD00040,Optical Frame,80,Plant_B,Mumbai_WH,SUP10,2026-02-02 16:00:00,2026-02-03 16:00:00,2026-02-04 16:00:00,5,Delivered,2026-02-02 16:00:00,South Route,0
SHP00041,ORD00041,Sunglasses,40,Plant_A,Mumbai_WH,SUP19,2026-02-02 17:00:00,2026-02-03 17:00:00,2026-02-04 17:00:00,2,Delivered,2026-02-02 17:00:00,East Route,1
SHP00042,ORD00042,Optical Frame,92,Plant_B,Delhi_WH,SUP11,2026-02-02 18:00:00,2026-02-03 18:00:00,2026-02-04 18:00:00,0,Delivered,2026-02-02 18:00:00,West Route,1
SHP00043,ORD00043,Optical Frame,78,Plant_A,Delhi_WH,SUP13,2026-02-02 19:00:00,2026-02-03 19:00:00,2026-02-04 19:00:00,5,Delivered,2026-02-02 19:00:00,North Route,1
SHP00044,ORD00044,Optical Frame,176,Plant_A,Mumbai_WH,SUP7,2026-02-02 20:00:00,2026-02-03 20:00:00,2026-02-04 20:00:00,5,Delivered,2026-02-02 20:00:00,East Route,1
SHP00045,ORD00045,Prescription Lens,124,Plant_A,Delhi_WH,SUP12,2026-02-02 21:00:00,2026-02-03 21:00:00,2026-02-04 21:00:00,2,Delivered,2026-02-02 21:00:00,South Route,0
SHP00046,ORD00046,Reading Glasses,47,Plant_A,Mumbai_WH,SUP8,2026-02-02 22:00:00,2026-02-03 22:00:00,2026-02-04 22:00:00,0,Delivered,2026-02-02 22:00:00,North Route,0
SHP00047,ORD00047,Prescription Lens,89,Plant_A,Bangalore_WH,SUP17,2026-02-02 23:00:00,2026-02-03 23:00:00,2026-02-04 23:00:00,5,Delivered,2026-02-02 23:00:00,East Route,1
SHP00048,ORD00048,Contact Lens,52,Plant_A,Delhi_WH,SUP18,2026-02-03 00:00:00,2026-02-04 00:00:00,2026-02-05 00:00:00,2,Delivered,2026-02-03 00:00:00,East Route,1
SHP00049,ORD00049,Optical Frame,181,Plant_A,Delhi_WH,SUP20,2026-02-03 01:00:00,2026-02-04 01:00:00,2026-02-05 01:00:00,1,Delayed,2026-02-03 01:00:00,East Route,1
SHP00050,ORD00050,Prescription Lens,67,Plant_A,Delhi_WH,SUP19,2026-02-03 02:00:00,2026-02-04 02:00:00,2026-02-05 02:00:00,4,Delivered,2026-02-03 02:00:00,West Route,1
SHP00051,ORD00051,Optical Frame,170,Plant_A,Bangalore_WH,SUP16,2026-02-03 03:00:00,2026-02-04 03:00:00,2026-02-05 03:00:00,2,Delivered,2026-02-03 03:00:00,East Route,1
SHP00052,ORD00052,Contact Lens,143,Plant_B,Delhi_WH,SUP12,2026-02-03 04:00:00,2026-02-04 04:00:00,2026-02-05 04:00:00,5,Delayed,2026-02-03 04:00:00,West Route,1
SHP00053,ORD00053,Sunglasses,67,Plant_B,Mumbai_WH,SUP15,2026-02-03 05:00:00,2026-02-04 05:00:00,2026-02-05 05:00:00,5,Delivered,2026-02-03 05:00:00,West Route,1
SHP00054,ORD00054,Prescription Lens,95,Plant_B,Delhi_WH,SUP4,2026-02-03 06:00:00,2026-02-04 06:00:00,2026-02-05 06:00:00,4,Delayed,2026-02-03 06:00:00,South Route,0
SHP00055,ORD00055,Contact Lens,166,Plant_B,Delhi_WH,SUP14,2026-02-03 07:00:00,2026-02-04 07:00:00,2026-02-05 07:00:00,1,Delivered,2026-02-03 07:00:00,East Route,1
SHP00056,ORD00056,Contact Lens,80,Plant_B,Delhi_WH,SUP19,2026-02-03 08:00:00,2026-02-04 08:00:00,2026-02-05 08:00:00,6,Delayed,2026-02-03 08:00:00,West Route,1
SHP00057,ORD00057,Reading Glasses,165,Plant_A,Delhi_WH,SUP2,2026-02-03 09:00:00,2026-02-04 09:00:00,2026-02-05 09:00:00,6,Delivered,2026-02-03 09:00:00,West Route,0
SHP00058,ORD00058,Optical Frame,32,Plant_B,Mumbai_WH,SUP18,2026-02-03 10:00:00,2026-02-04 10:00:00,2026-02-05 10:00:00,4,Delivered,2026-02-03 10:00:00,North Route,1
SHP00059,ORD00059,Optical Frame,195,Plant_B,Mumbai_WH,SUP1,2026-02-03 11:00:00,2026-02-04 11:00:00,2026-02-05 11:00:00,4,Delivered,2026-02-03 11:00:00,East Route,1
SHP00060,ORD00060,Sunglasses,61,Plant_B,Delhi_WH,SUP12,2026-02-03 12:00:00,2026-02-04 12:00:00,2026-02-05 12:00:00,0,Delivered,2026-02-03 12:00:00,South Route,1
SHP00061,ORD00061,Prescription Lens,134,Plant_A,Mumbai_WH,SUP12,2026-02-03 13:00:00,2026-02-04 13:00:00,2026-02-05 13:00:00,2,Delivered,2026-02-03 13:00:00,North Route,0
SHP00062,ORD00062,Contact Lens,81,Plant_B,Bangalore_WH,SUP9,2026-02-03 14:00:00,2026-02-04 14:00:00,2026-02-05 14:00:00,2,Delivered,2026-02-03 14:00:00,South Route,1
SHP00063,ORD00063,Optical Frame,140,Plant_B,Mumbai_WH,SUP5,2026-02-03 15:00:00,2026-02-04 15:00:00,2026-02-05 15:00:00,6,Delivered,2026-02-03 15:00:00,West Route,1
SHP00064,ORD00064,Sunglasses,43,Plant_A,Bangalore_WH,SUP15,2026-02-03 16:00:00,2026-02-04 16:00:00,2026-02-05 16:00:00,3,Delivered,2026-02-03 16:00:00,West Route,1
SHP00065,ORD00065,Optical Frame,66,Plant_A,Mumbai_WH,SUP2,2026-02-03 17:00:00,2026-02-04 17:00:00,2026-02-05 17:00:00,1,Delivered,2026-02-03 17:00:00,North Route,1
SHP00066,ORD00066,Contact Lens,140,Plant_B,Delhi_WH,SUP13,2026-02-03 18:00:00,2026-02-04 18:00:00,2026-02-05 18:00:00,1,Delivered,2026-02-03 18:00:00,West Route,1
SHP00067,ORD00067,Reading Glasses,13,Plant_A,Bangalore_WH,SUP14,2026-02-03 19:00:00,2026-02-04 19:00:00,2026-02-05 19:00:00,6,Delayed,2026-02-03 19:00:00,East Route,1
SHP00068,ORD00068,Contact Lens,191,Plant_B,Delhi_WH,SUP10,2026-02-03 20:00:00,2026-02-04 20:00:00,2026-02-05 20:00:00,4,Delivered,2026-02-03 20:00:00,East Route,1
SHP00069,ORD00069,Reading Glasses,46,Plant_A,Delhi_WH,SUP2,2026-02-03 21:00:00,2026-02-04 21:00:00,2026-02-05 21:00:00,3,Delayed,2026-02-03 21:00:00,South Route,1
SHP00070,ORD00070,Optical Frame,128,Plant_A,Mumbai_WH,SUP16,2026-02-03 22:00:00,2026-02-04 22:00:00,2026-02-05 22:00:00,1,Delivered,2026-02-03 22:00:00,North Route,1
SHP00071,ORD00071,Prescription Lens,73,Plant_A,Bangalore_WH,SUP2,2026-02-03 23:00:00,2026-02-04 23:00:00,2026-02-05 23:00:00,2,Delivered,2026-02-03 23:00:00,North Route,1
SHP00072,ORD00072,Contact Lens,134,Plant_A,Mumbai_WH,SUP13,2026-02-04 00:00:00,2026-02-05 00:00:00,2026-02-06 00:00:00,1,Delivered,2026-02-04 00:00:00,North Route,1
SHP00073,ORD00073,Prescription Lens,60,Plant_B,Delhi_WH,SUP5,2026-02-04 01:00:00,2026-02-05 01:00:00,2026-02-06 01:00:00,3,Delayed,2026-02-04 01:00:00,North Route,0
SHP00074,ORD00074,Prescription Lens,42,Plant_A,Delhi_WH,SUP12,2026-02-04 02:00:00,2026-02-05 02:00:00,2026-02-06 02:00:00,1,Delivered,2026-02-04 02:00:00,North Route,0
SHP00075,ORD00075,Reading Glasses,164,Plant_A,Delhi_WH,SUP8,2026-02-04 03:00:00,2026-02-05 03:00:00,2026-02-06 03:00:00,1,Delivered,2026-02-04 03:00:00,West Route,1
SHP00076,ORD00076,Sunglasses,187,Plant_A,Bangalore_WH,SUP12,2026-02-04 04:00:00,2026-02-05 04:00:00,2026-02-06 04:00:00,4,Delayed,2026-02-04 04:00:00,East Route,1
SHP00077,ORD00077,Reading Glasses,162,Plant_A,Mumbai_WH,SUP11,2026-02-04 05:00:00,2026-02-05 05:00:00,2026-02-06 05:00:00,1,Delivered,2026-02-04 05:00:00,West Route,0
SHP00078,ORD00078,Contact Lens,18,Plant_A,Delhi_WH,SUP7,2026-02-04 06:00:00,2026-02-05 06:00:00,2026-02-06 06:00:00,4,Delivered,2026-02-04 06:00:00,West Route,1
SHP00079,ORD00079,Sunglasses,12,Plant_B,Delhi_WH,SUP19,2026-02-04 07:00:00,2026-02-05 07:00:00,2026-02-06 07:00:00,6,Delivered,2026-02-04 07:00:00,East Route,1
SHP00080,ORD00080,Optical Frame,187,Plant_B,Mumbai_WH,SUP7,2026-02-04 08:00:00,2026-02-05 08:00:00,2026-02-06 08:00:00,3,Delivered,2026-02-04 08:00:00,East Route,0
SHP00081,ORD00081,Contact Lens,128,Plant_B,Bangalore_WH,SUP18,2026-02-04 09:00:00,2026-02-05 09:00:00,2026-02-06 09:00:00,3,Delayed,2026-02-04 09:00:00,West Route,1
SHP00082,ORD00082,Contact Lens,150,Plant_A,Delhi_WH,SUP13,2026-02-04 10:00:00,2026-02-05 10:00:00,2026-02-06 10:00:00,0,Delivered,2026-02-04 10:00:00,East Route,1
SHP00083,ORD00083,Reading Glasses,74,Plant_A,Mumbai_WH,SUP12,2026-02-04 11:00:00,2026-02-05 11:00:00,2026-02-06 11:00:00,5,Delivered,2026-02-04 11:00:00,West Route,0
SHP00084,ORD00084,Prescription Lens,159,Plant_B,Bangalore_WH,SUP6,2026-02-04 12:00:00,2026-02-05 12:00:00,2026-02-06 12:00:00,3,Delayed,2026-02-04 12:00:00,West Route,1
SHP00085,ORD00085,Sunglasses,141,Plant_A,Bangalore_WH,SUP6,2026-02-04 13:00:00,2026-02-05 13:00:00,2026-02-06 13:00:00,3,Delivered,2026-02-04 13:00:00,East Route,0
SHP00086,ORD00086,Prescription Lens,81,Plant_B,Bangalore_WH,SUP10,2026-02-04 14:00:00,2026-02-05 14:00:00,2026-02-06 14:00:00,1,Delivered,2026-02-04 14:00:00,West Route,1
SHP00087,ORD00087,Reading Glasses,196,Plant_A,Mumbai_WH,SUP12,2026-02-04 15:00:00,2026-02-05 15:00:00,2026-02-06 15:00:00,1,Delivered,2026-02-04 15:00:00,North Route,1
SHP00088,ORD00088,Optical Frame,68,Plant_A,Mumbai_WH,SUP5,2026-02-04 16:00:00,2026-02-05 16:00:00,2026-02-06 16:00:00,4,Delivered,2026-02-04 16:00:00,North Route,1
SHP00089,ORD00089,Reading Glasses,80,Plant_A,Mumbai_WH,SUP13,2026-02-04 17:00:00,2026-02-05 17:00:00,2026-02-06 17:00:00,4,Delivered,2026-02-04 17:00:00,South Route,1
SHP00090,ORD00090,Sunglasses,154,Plant_B,Delhi_WH,SUP19,2026-02-04 18:00:00,2026-02-05 18:00:00,2026-02-06 18:00:00,5,Delivered,2026-02-04 18:00:00,North Route,1
SHP00091,ORD00091,Optical Frame,18,Plant_B,Delhi_WH,SUP10,2026-02-04 19:00:00,2026-02-05 19:00:00,2026-02-06 19:00:00,2,Delivered,2026-02-04 19:00:00,East Route,1
SHP00092,ORD00092,Reading Glasses,65,Plant_B,Mumbai_WH,SUP15,2026-02-04 20:00:00,2026-02-05 20:00:00,2026-02-06 20:00:00,1,Delivered,2026-02-04 20:00:00,South Route,0
SHP00093,ORD00093,Contact Lens,174,Plant_A,Mumbai_WH,SUP17,2026-02-04 21:00:00,2026-02-05 21:00:00,2026-02-06 21:00:00,6,Delivered,2026-02-04 21:00:00,East Route,1
SHP00094,ORD00094,Optical Frame,186,Plant_A,Bangalore_WH,SUP18,2026-02-04 22:00:00,2026-02-05 22:00:00,2026-02-06 22:00:00,4,Delivered,2026-02-04 22:00:00,North Route,1
SHP00095,ORD00095,Prescription Lens,107,Plant_A,Delhi_WH,SUP3,2026-02-04 23:00:00,2026-02-05 23:00:00,2026-02-06 23:00:00,0,Delivered,2026-02-04 23:00:00,South Route,1
SHP00096,ORD00096,Optical Frame,149,Plant_B,Bangalore_WH,SUP15,2026-02-05 00:00:00,2026-02-06 00:00:00,2026-02-07 00:00:00,6,Delivered,2026-02-05 00:00:00,North Route,1
SHP00097,ORD00097,Sunglasses,13,Plant_A,Delhi_WH,SUP4,2026-02-05 01:00:00,2026-02-06 01:00:00,2026-02-07 01:00:00,2,Delivered,2026-02-05 01:00:00,East Route,1
SHP00098,ORD00098,Optical Frame,175,Plant_B,Delhi_WH,SUP14,2026-02-05 02:00:00,2026-02-06 02:00:00,2026-02-07 02:00:00,2,Delivered,2026-02-05 02:00:00,East Route,1
SHP00099,ORD00099,Optical Frame,17,Plant_B,Bangalore_WH,SUP20,2026-02-05 03:00:00,2026-02-06 03:00:00,2026-02-07 03:00:00,5,Delivered,2026-02-05 03:00:00,West Route,0
SHP00100,ORD00100,Prescription Lens,97,Plant_A,Delhi_WH,SUP12,2026-02-05 04:00:00,2026-02-06 04:00:00,2026-02-07 04:00:00,3,Delivered,2026-02-05 04:00:00,North Route,0
SHP00101,ORD00101,Optical Frame,88,Plant_B,Mumbai_WH,SUP20,2026-02-05 05:00:00,2026-02-06 05:00:00,2026-02-07 05:00:00,1,Delayed,2026-02-05 05:00:00,West Route,0
SHP00102,ORD00102,Reading Glasses,118,Plant_A,Mumbai_WH,SUP8,2026-02-05 06:00:00,2026-02-06 06:00:00,2026-02-07 06:00:00,1,Delivered,2026-02-05 06:00:00,North Route,0
SHP00103,ORD00103,Prescription Lens,20,Plant_B,Mumbai_WH,SUP5,2026-02-05 07:00:00,2026-02-06 07:00:00,2026-02-07 07:00:00,4,Delivered,2026-02-05 07:00:00,North Route,1
SHP00104,ORD00104,Contact Lens,19,Plant_A,Mumbai_WH,SUP10,2026-02-05 08:00:00,2026-02-06 08:00:00,2026-02-07 08:00:00,0,Delivered,2026-02-05 08:00:00,South Route,1
SHP00105,ORD00105,Optical Frame,105,Plant_A,Delhi_WH,SUP2,2026-02-05 09:00:00,2026-02-06 09:00:00,2026-02-07 09:00:00,6,Delivered,2026-02-05 09:00:00,South Route,1
SHP00106,ORD00106,Optical Frame,22,Plant_A,Delhi_WH,SUP20,2026-02-05 10:00:00,2026-02-06 10:00:00,2026-02-07 10:00:00,5,Delivered,2026-02-05 10:00:00,East Route,1
SHP00107,ORD00107,Reading Glasses,136,Plant_A,Mumbai_WH,SUP16,2026-02-05 11:00:00,2026-02-06 11:00:00,2026-02-07 11:00:00,6,Delivered,2026-02-05 11:00:00,East Route,0
SHP00108,ORD00108,Prescription Lens,143,Plant_A,Delhi_WH,SUP20,2026-02-05 12:00:00,2026-02-06 12:00:00,2026-02-07 12:00:00,2,Delivered,2026-02-05 12:00:00,North Route,1
SHP00109,ORD00109,Optical Frame,175,Plant_B,Bangalore_WH,SUP20,2026-02-05 13:00:00,2026-02-06 13:00:00,2026-02-07 13:00:00,3,Delivered,2026-02-05 13:00:00,West Route,0
SHP00110,ORD00110,Prescription Lens,16,Plant_A,Mumbai_WH,SUP6,2026-02-05 14:00:00,2026-02-06 14:00:00,2026-02-07 14:00:00,5,Delivered,2026-02-05 14:00:00,South Route,0
SHP00111,ORD00111,Prescription Lens,174,Plant_B,Delhi_WH,SUP19,2026-02-05 15:00:00,2026-02-06 15:00:00,2026-02-07 15:00:00,4,Delivered,2026-02-05 15:00:00,West Route,1
SHP00112,ORD00112,Optical Frame,128,Plant_B,Mumbai_WH,SUP1,2026-02-05 16:00:00,2026-02-06 16:00:00,2026-02-07 16:00:00,1,Delayed,2026-02-05 16:00:00,West Route,1
SHP00113,ORD00113,Contact Lens,30,Plant_A,Mumbai_WH,SUP15,2026-02-05 17:00:00,2026-02-06 17:00:00,2026-02-07 17:00:00,6,Delayed,2026-02-05 17:00:00,West Route,1
SHP00114,ORD00114,Contact Lens,133,Plant_A,Mumbai_WH,SUP18,2026-02-05 18:00:00,2026-02-06 18:00:00,2026-02-07 18:00:00,3,Delivered,2026-02-05 18:00:00,South Route,1
SHP00115,ORD00115,Prescription Lens,13,Plant_A,Mumbai_WH,SUP19,2026-02-05 19:00:00,2026-02-06 19:00:00,2026-02-07 19:00:00,3,Delivered,2026-02-05 19:00:00,West Route,1
SHP00116,ORD00116,Sunglasses,48,Plant_B,Delhi_WH,SUP20,2026-02-05 20:00:00,2026-02-06 20:00:00,2026-02-07 20:00:00,2,Delivered,2026-02-05 20:00:00,North Route,1
SHP00117,ORD00117,Contact Lens,126,Plant_A,Mumbai_WH,SUP20,2026-02-05 21:00:00,2026-02-06 21:00:00,2026-02-07 21:00:00,4,Delivered,2026-02-05 21:00:00,East Route,0
SHP00118,ORD00118,Prescription Lens,156,Plant_A,Bangalore_WH,SUP5,2026-02-05 22:00:00,2026-02-06 22:00:00,2026-02-07 22:00:00,3,Delivered,2026-02-05 22:00:00,East Route,1
SHP00119,ORD00119,Optical Frame,149,Plant_B,Bangalore_WH,SUP13,2026-02-05 23:00:00,2026-02-06 23:00:00,2026-02-07 23:00:00,3,Delayed,2026-02-05 23:00:00,West Route,1
SHP00120,ORD00120,Sunglasses,120,Plant_B,Mumbai_WH,SUP13,2026-02-06 00:00:00,2026-02-07 00:00:00,2026-02-08 00:00:00,3,Delivered,2026-02-06 00:00:00,South Route,0
SHP00121,ORD00121,Prescription Lens,85,Plant_B,Delhi_WH,SUP10,2026-02-06 01:00:00,2026-02-07 01:00:00,2026-02-08 01:00:00,0,Delayed,2026-02-06 01:00:00,East Route,1
SHP00122,ORD00122,Sunglasses,86,Plant_B,Bangalore_WH,SUP2,2026-02-06 02:00:00,2026-02-07 02:00:00,2026-02-08 02:00:00,3,Delivered,2026-02-06 02:00:00,South Route,1
SHP00123,ORD00123,Sunglasses,180,Plant_A,Mumbai_WH,SUP6,2026-02-06 03:00:00,2026-02-07 03:00:00,2026-02-08 03:00:00,4,Delayed,2026-02-06 03:00:00,North Route,1
SHP00124,ORD00124,Reading Glasses,110,Plant_B,Bangalore_WH,SUP9,2026-02-06 04:00:00,2026-02-07 04:00:00,2026-02-08 04:00:00,3,Delivered,2026-02-06 04:00:00,North Route,1
SHP00125,ORD00125,Prescription Lens,174,Plant_B,Delhi_WH,SUP10,2026-02-06 05:00:00,2026-02-07 05:00:00,2026-02-08 05:00:00,2,Delivered,2026-02-06 05:00:00,South Route,0
SHP00126,ORD00126,Optical Frame,151,Plant_B,Bangalore_WH,SUP2,2026-02-06 06:00:00,2026-02-07 06:00:00,2026-02-08 06:00:00,1,Delivered,2026-02-06 06:00:00,West Route,1
SHP00127,ORD00127,Reading Glasses,109,Plant_B,Delhi_WH,SUP19,2026-02-06 07:00:00,2026-02-07 07:00:00,2026-02-08 07:00:00,2,Delivered,2026-02-06 07:00:00,East Route,1
SHP00128,ORD00128,Contact Lens,72,Plant_B,Delhi_WH,SUP10,2026-02-06 08:00:00,2026-02-07 08:00:00,2026-02-08 08:00:00,6,Delivered,2026-02-06 08:00:00,North Route,1
SHP00129,ORD00129,Reading Glasses,162,Plant_A,Bangalore_WH,SUP9,2026-02-06 09:00:00,2026-02-07 09:00:00,2026-02-08 09:00:00,6,Delivered,2026-02-06 09:00:00,North Route,1
