shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00011,ORD00011,Optical Frame,116,Plant_A,Mumbai_WH,SUP7,2026-02-01 11:00:00,2026-02-02 11:00:00,2026-02-03 11:00:00,5,Delivered,2026-02-01 11:00:00,East Route,1
SHP00012,ORD00012,Prescription Lens,150,Plant_B,Delhi_WH,SUP6,2026-02-01 12:00:00,2026-02-02 12:00:00,2026-02-03 12:00:00,3,Delivered,2026-02-01 12:00:00,South Route,1
SHP00013,ORD00013,Sunglasses,67,Plant_B,Bangalore_WH,SUP7,2026-02-01 13:00:00,2026-02-02 13:00:00,2026-02-03 13:00:00,1,Delivered,2026-02-01 13:00:00,West Route,1
SHP00014,ORD00014,Prescription Lens,127,Plant_B,Mumbai_WH,SUP11,2026-02-01 14:00:00,2026-02-02 14:00:00,2026-02-03 14:00:00,5,Delivered,2026-02-01 14:00:00,North Route,1
SHP00015,ORD00015,Reading Glasses,130,Plant_A,Delhi_WH,SUP10,2026-02-01 15:00:00,2026-02-02 15:00:00,2026-02-03 15:00:00,0,Delivered,2026-02-01 15:00:00,North Route,1
SHP00016,ORD00016,Prescription Lens,40,Plant_B,Mumbai_WH,SUP17,2026-02-01 16:00:00,2026-02-02 16:00:00,2026-02-03 16:00:00,3,Delivered,2026-02-01 16:00:00,South Route,0
SHP00017,ORD00017,Prescription Lens,119,Plant_A,Bangalore_WH,SUP1,2026-02-01 17:00:00,2026-02-02 17:00:00,2026-02-03 17:00:00,0,Delivered,2026-02-01 17:00:00,East Route,1
SHP00018,ORD00018,Contact Lens,174,Plant_B,Delhi_WH,SUP19,2026-02-01 18:00:00,2026-02-02 18:00:00,2026-02-03 18:00:00,6,Delivered,2026-02-01 18:00:00,North Route,1
SHP00019,ORD00019,Optical Frame,110,Plant_A,Bangalore_WH,SUP6,2026-02-01 19:00:00,2026-02-02 19:00:00,2026-02-03 19:00:00,6,Delayed,2026-02-01 19:00:00,East Route,1
SHP00020,ORD00020,Contact Lens,10,Plant_A,Bangalore_WH,SUP4,2026-02-01 20:00:00,2026-02-02 20:00:00,2026-02-03 20:00:00,5,Delivered,2026-02-01 20:00:00,West Route,1
SHP00021,ORD00021,Prescription Lens,101,Plant_A,Bangalore_WH,SUP12,2026-02-01 21:00:00,2026-02-02 21:00:00,2026-02-03 21:00:00,3,Delivered,2026-02-01 21:00:00,East Route,1
SHP00022,ORD00022,Sunglasses,24,Plant_A,Mumbai_WH,SUP6,2026-02-01 22:00:00,2026-02-02 22:00:00,2026-02-03 22:00:00,4,Delivered,2026-02-01 22:00:00,South Route,0
SHP00023,ORD00023,Reading Glasses,50,Plant_B,Mumbai_WH,SUP2,2026-02-01 23:00:00,2026-02-02 23:00:00,2026-02-03 23:00:00,3,Delivered,2026-02-01 23:00:00,North Route,0
SHP00024,ORD00024,Optical Frame,52,Plant_B,Mumbai_WH,SUP1,2026-02-02 00:00:00,2026-02-03 00:00:00,2026-02-04 00:00:00,6,Delayed,2026-02-02 00:00:00,East Route,1
SHP00025,ORD00025,Reading Glasses,75,Plant_B,Mumbai_WH,SUP18,2026-02-02 01:00:00,2026-02-03 01:00:00,2026-02-04 01:00:00,3,Delivered,2026-02-02 01:00:00,North Route,1
SHP00026,ORD00026,Reading Glasses,98,Plant_B,Delhi_WH,SUP7,2026-02-02 02:00:00,2026-02-03 02:00:00,2026-02-04 02:00:00,0,Delivered,2026-02-02 02:00:00,East Route,1
SHP00027,ORD00027,Contact Lens,131,Plant_B,Bangalore_WH,SUP13,2026-02-02 03:00:00,2026-02-03 03:00:00,2026-02-04 03:00:00,3,Delayed,2026-02-02 03:00:00,East Route,1
SHP00028,ORD00028,Sunglasses,181,Plant_B,Mumbai_WH,SUP12,2026-02-02 04:00:00,2026-02-03 04:00:00,2026-02-04 04:00:00,3,Delivered,2026-02-02 04:00:00,North Route,1
SHP00029,ORD00029,Reading Glasses,175,Plant_A,Delhi_WH,SUP11,2026-02-02 05:00:00,2026-02-03 05:00:00,2026-02-04 05:00:00,4,Delayed,2026-02-02 05:00:00,South Route,0
SHP00030,ORD00030,Reading Glasses,95,Plant_A,Delhi_WH,SUP19,2026-02-02 06:00:00,2026-02-03 06:00:00,2026-02-04 06:00:00,3,Delivered,2026-02-02 06:00:00,North Route,1
SHP00031,ORD00031,Sunglasses,192,Plant_B,Mumbai_WH,SUP8,2026-02-02 07:00:00,2026-02-03 07:00:00,2026-02-04 07:00:00,1,Delivered,2026-02-02 07:00:00,South Route,0
SHP00032,ORD00032,Prescription Lens,47,Plant_A,Bangalore_WH,SUP19,2026-02-02 08:00:00,2026-02-03 08:00:00,2026-02-04 08:00:00,5,Delivered,2026-02-02 08:00:00,South Route,1
SHP00033,ORD00033,Contact Lens,45,Plant_B,Mumbai_WH,SUP9,2026-02-02 09:00:00,2026-02-03 09:00:00,2026-02-04 09:00:00,4,Delayed,2026-02-02 09:00:00,South Route,1
SHP00034,ORD00034,Contact Lens,92,Plant_B,Mumbai_WH,SUP4,2026-02-02 10:00:00,2026-02-03 10:00:00,2026-02-04 10:00:00,3,Delivered,2026-02-02 10:00:00,West Route,1
SHP00035,ORD00035,Optical Frame,10,Plant_A,Bangalore_WH,SUP19,2026-02-02 11:00:00,2026-02-03 11:00:00,2026-02-04 11:00:00,5,Delayed,2026-02-02 11:00:00,South Route,1
SHP00036,ORD00036,Prescription Lens,181,Plant_A,Bangalore_WH,SUP7,2026-02-02 12:00:00,2026-02-03 12:00:00,2026-02-04 12:00:00,0,Delivered,2026-02-02 12:00:00,North Route,1
SHP00037,ORD00037,Reading Glasses,86,Plant_B,Mumbai_WH,SUP7,2026-02-02 13:00:00,2026-02-03 13:00:00,2026-02-04 13:00:00,1,Delivered,2026-02-02 13:00:00,East Route,1
SHP00038,ORD00038,Prescription Lens,72,Plant_A,Mumbai_WH,SUP13,2026-02-02 14:00:00,2026-02-03 14:00:00,2026-02-04 14:00:00,6,Delivered,2026-02-02 14:00:00,West Route,0
SHP00039,ORD00039,Optical Frame,101,Plant_B,Delhi_WH,SUP2,2026-02-02 15:00:00,2026-02-03 15:00:00,2026-02-04 15:00:00,1,Delivered,2026-02-02 15:00:00,East Route,1
SHP00040,ORD00040,Sunglasses,11,Plant_A,Bangalore_WH,SUP13,2026-02-02 16:00:00,2026-02-03 16:00:00,2026-02-04 16:00:00,4,Delivered,2026-02-02 16:00:00,South Route,1
SHP00041,ORD00041,Reading Glasses,44,Plant_A,Delhi_WH,SUP14,2026-02-02 17:00:00,2026-02-03 17:00:00,2026-02-04 17:00:00,1,Delivered,2026-02-02 17:00:00,West Route,1
SHP00042,ORD00042,Optical Frame,132,Plant_B,Bangalore_WH,SUP20,2026-02-02 18:00:00,2026-02-03 18:00:00,2026-02-04 18:00:00,4,Delayed,2026-02-02 18:00:00,North Route,1
SHP00043,ORD00043,Reading Glasses,107,Plant_B,Mumbai_WH,SUP12,2026-02-02 19:00:00,2026-02-03 19:00:00,2026-02-04 19:00:00,1,Delayed,2026-02-02 19:00:00,East Route,1
SHP00044,ORD00044,Reading Glasses,138,Plant_A,Delhi_WH,SUP7,2026-02-02 20:00:00,2026-02-03 20:00:00,2026-02-04 20:00:00,4,Delivered,2026-02-02 20:00:00,South Route,1
SHP00045,ORD00045,Reading Glasses,57,Plant_B,Bangalore_WH,SUP3,2026-02-02 21:00:00,2026-02-03 21:00:00,2026-02-04 21:00:00,1,Delivered,2026-02-02 21:00:00,West Route,1
SHP00046,ORD00046,Sunglasses,17,Plant_A,Bangalore_WH,SUP4,2026-02-02 22:00:00,2026-02-03 22:00:00,2026-02-04 22:00:00,4,Delivered,2026-02-02 22:00:00,East Route,1
SHP00047,ORD00047,Prescription Lens,20,Plant_B,Mumbai_WH,SUP2,2026-02-02 23:00:00,2026-02-03 23:00:00,2026-02-04 23:00:00,4,Delivered,2026-02-02 23:00:00,North Route,1
SHP00048,ORD00048,Contact Lens,138,Plant_A,Bangalore_WH,SUP5,2026-02-03 00:00:00,2026-02-04 00:00:00,2026-02-05 00:00:00,2,Delayed,2026-02-03 00:00:00,South Route,1
SHP00049,ORD00049,Reading Glasses,62,Plant_B,Bangalore_WH,SUP2,2026-02-03 01:00:00,2026-02-04 01:00:00,2026-02-05 01:00:00,3,Delivered,2026-02-03 01:00:00,East Route,1
SHP00050,ORD00050,Sunglasses,13,Plant_A,Delhi_WH,SUP13,2026-02-03 02:00:00,2026-02-04 02:00:00,2026-02-05 02:00:00,6,Delayed,2026-02-03 02:00:00,North Route,1
SHP00051,ORD00051,Prescription Lens,155,Plant_A,Mumbai_WH,SUP16,2026-02-03 03:00:00,2026-02-04 03:00:00,2026-02-05 03:00:00,2,Delayed,2026-02-03 03:00:00,North Route,1
SHP00052,ORD00052,Reading Glasses,45,Plant_B,Mumbai_WH,SUP18,2026-02-03 04:00:00,2026-02-04 04:00:00,2026-02-05 04:00:00,6,Delivered,2026-02-03 04:00:00,South Route,1
SHP00053,ORD00053,Contact Lens,49,Plant_A,Delhi_WH,SUP1,2026-02-03 05:00:00,2026-02-04 05:00:00,2026-02-05 05:00:00,3,Delivered,2026-02-03 05:00:00,North Route,1
SHP00054,ORD00054,Optical Frame,83,Plant_B,Mumbai_WH,SUP7,2026-02-03 06:00:00,2026-02-04 06:00:00,2026-02-05 06:00:00,2,Delivered,2026-02-03 06:00:00,West Route,1
SHP00055,ORD00055,Prescription Lens,175,Plant_A,Mumbai_WH,SUP4,2026-02-03 07:00:00,2026-02-04 07:00:00,2026-02-05 07:00:00,6,Delivered,2026-02-03 07:00:00,North Route,1
SHP00056,ORD00056,Reading Glasses,161,Plant_B,Mumbai_WH,SUP8,2026-02-03 08:00:00,2026-02-04 08:00:00,2026-02-05 08:00:00,0,Delivered,2026-02-03 08:00:00,West Route,1
SHP00057,ORD00057,Sunglasses,100,Plant_B,Mumbai_WH,SUP11,2026-02-03 09:00:00,2026-02-04 09:00:00,2026-02-05 09:00:00,4,Delivered,2026-02-03 09:00:00,North Route,0
SHP00058,ORD00058,Sunglasses,71,Plant_A,Delhi_WH,SUP18,2026-02-03 10:00:00,2026-02-04 10:00:00,2026-02-05 10:00:00,4,Delivered,2026-02-03 10:00:00,South Route,1
SHP00059,ORD00059,Reading Glasses,73,Plant_A,Bangalore_WH,SUP12,2026-02-03 11:00:00,2026-02-04 11:00:00,2026-02-05 11:00:00,5,Delivered,2026-02-03 11:00:00,North Route,1
SHP00060,ORD00060,Sunglasses,109,Plant_B,Bangalore_WH,SUP2,2026-02-03 12:00:00,2026-02-04 12:00:00,2026-02-05 12:00:00,2,Delivered,2026-02-03 12:00:00,East Route,1
SHP00061,ORD00061,Contact Lens,146,Plant_B,Mumbai_WH,SUP3,2026-02-03 13:00:00,2026-02-04 13:00:00,2026-02-05 13:00:00,5,Delivered,2026-02-03 13:00:00,North Route,1
SHP00062,ORD00062,Prescription Lens,101,Plant_A,Mumbai_WH,SUP4,2026-02-03 14:00:00,2026-02-04 14:00:00,2026-02-05 14:00:00,0,Delivered,2026-02-03 14:00:00,East Route,0
SHP00063,ORD00063,Prescription Lens,93,Plant_B,Mumbai_WH,SUP9,2026-02-03 15:00:00,2026-02-04 15:00:00,2026-02-05 15:00:00,3,Delivered,2026-02-03 15:00:00,East Route,0
SHP00064,ORD00064,Contact Lens,90,Plant_A,Mumbai_WH,SUP1,2026-02-03 16:00:00,2026-02-04 16:00:00,2026-02-05 16:00:00,1,Delivered,2026-02-03 16:00:00,South Route,0
SHP00065,ORD00065,Sunglasses,143,Plant_A,Delhi_WH,SUP17,2026-02-03 17:00:00,2026-02-04 17:00:00,2026-02-05 17:00:00,2,Delivered,2026-02-03 17:00:00,South Route,1
SHP00066,ORD00066,Prescription Lens,105,Plant_A,Mumbai_WH,SUP17,2026-02-03 18:00:00,2026-02-04 18:00:00,2026-02-05 18:00:00,2,Delivered,2026-02-03 18:00:00,North Route,0
SHP00067,ORD00067,Reading Glasses,173,Plant_B,Bangalore_WH,SUP19,2026-02-03 19:00:00,2026-02-04 19:00:00,2026-02-05 19:00:00,4,Delivered,2026-02-03 19:00:00,East Route,1
SHP00068,ORD00068,Contact Lens,154,Plant_B,Delhi_WH,SUP19,2026-02-03 20:00:00,2026-02-04 20:00:00,2026-02-05 20:00:00,3,Delivered,2026-02-03 20:00:00,North Route,1
SHP00069,ORD00069,Optical Frame,149,Plant_A,Bangalore_WH,SUP18,2026-02-03 21:00:00,2026-02-04 21:00:00,2026-02-05 21:00:00,0,Delayed,2026-02-03 21:00:00,South Route,1
SHP00070,ORD00070,Prescription Lens,46,Plant_A,Mumbai_WH,SUP5,2026-02-03 22:00:00,2026-02-04 22:00:00,2026-02-05 22:00:00,1,Delivered,2026-02-03 22:00:00,East Route,1
SHP00071,ORD00071,Sunglasses,163,Plant_A,Delhi_WH,SUP16,2026-02-03 23:00:00,2026-02-04 23:00:00,2026-02-05 23:00:00,0,Delivered,2026-02-03 23:00:00,West Route,1
SHP00072,ORD00072,Sunglasses,181,Plant_B,Bangalore_WH,SUP17,2026-02-04 00:00:00,2026-02-05 00:00:00,2026-02-06 00:00:00,2,Delivered,2026-02-04 00:00:00,North Route,0
SHP00073,ORD00073,Optical Frame,68,Plant_A,Mumbai_WH,SUP2,2026-02-04 01:00:00,2026-02-05 01:00:00,2026-02-06 01:00:00,3,Delivered,2026-02-04 01:00:00,South Route,1
SHP00074,ORD00074,Prescription Lens,149,Plant_B,Mumbai_WH,SUP17,2026-02-04 02:00:00,2026-02-05 02:00:00,2026-02-06 02:00:00,3,Delivered,2026-02-04 02:00:00,North Route,0
SHP00075,ORD00075,Optical Frame,70,Plant_B,Mumbai_WH,SUP14,2026-02-04 03:00:00,2026-02-05 03:00:00,2026-02-06 03:00:00,6,Delivered,2026-02-04 03:00:00,South Route,1
SHP00076,ORD00076,Reading Glasses,83,Plant_B,Bangalore_WH,SUP10,2026-02-04 04:00:00,2026-02-05 04:00:00,2026-02-06 04:00:00,4,Delivered,2026-02-04 04:00:00,East Route,0
SHP00077,ORD00077,Sunglasses,27,Plant_A,Mumbai_WH,SUP4,2026-02-04 05:00:00,2026-02-05 05:00:00,2026-02-06 05:00:00,3,Delivered,2026-02-04 05:00:00,West Route,1
SHP00078,ORD00078,Sunglasses,125,Plant_B,Mumbai_WH,SUP9,2026-02-04 06:00:00,2026-02-05 06:00:00,2026-02-06 06:00:00,1,Delivered,2026-02-04 06:00:00,North Route,1
SHP00079,ORD00079,Prescription Lens,26,Plant_A,Delhi_WH,SUP12,2026-02-04 07:00:00,2026-02-05 07:00:00,2026-02-06 07:00:00,5,Delivered,2026-02-04 07:00:00,West Route,1
SHP00080,ORD00080,Sunglasses,75,Plant_B,Bangalore_WH,SUP13,2026-02-04 08:00:00,2026-02-05 08:00:00,2026-02-06 08:00:00,2,Delivered,2026-02-04 08:00:00,West Route,1
SHP00081,ORD00081,Prescription Lens,12,Plant_B,Mumbai_WH,SUP1,2026-02-04 09:00:00,2026-02-05 09:00:00,2026-02-06 09:00:00,2,Delivered,2026-02-04 09:00:00,West Route,1
SHP00082,ORD00082,Contact Lens,94,Plant_B,Delhi_WH,SUP18,2026-02-04 10:00:00,2026-02-05 10:00:00,2026-02-06 10:00:00,2,Delayed,2026-02-04 10:00:00,North Route,1
SHP00083,ORD00083,Optical Frame,186,Plant_A,Bangalore_WH,SUP20,2026-02-04 11:00:00,2026-02-05 11:00:00,2026-02-06 11:00:00,6,Delivered,2026-02-04 11:00:00,South Route,1
SHP00084,ORD00084,Prescription Lens,72,Plant_A,Mumbai_WH,SUP2,2026-02-04 12:00:00,2026-02-05 12:00:00,2026-02-06 12:00:00,2,Delivered,2026-02-04 12:00:00,South Route,0
SHP00085,ORD00085,Contact Lens,20,Plant_A,Bangalore_WH,SUP16,2026-02-04 13:00:00,2026-02-05 13:00:00,2026-02-06 13:00:00,3,Delivered,2026-02-04 13:00:00,South Route,0
SHP00086,ORD00086,Sunglasses,33,Plant_A,Delhi_WH,SUP20,2026-02-04 14:00:00,2026-02-05 14:00:00,2026-02-06 14:00:00,3,Delivered,2026-02-04 14:00:00,East Route,0
SHP00087,ORD00087,Contact Lens,185,Plant_B,Bangalore_WH,SUP20,2026-02-04 15:00:00,2026-02-05 15:00:00,2026-02-06 15:00:00,5,Delivered,2026-02-04 15:00:00,South Route,1
SHP00088,ORD00088,Sunglasses,20,Plant_A,Bangalore_WH,SUP7,2026-02-04 16:00:00,2026-02-05 16:00:00,2026-02-06 16:00:00,5,Delivered,2026-02-04 16:00:00,West Route,1
SHP00089,ORD00089,Contact Lens,66,Plant_A,Delhi_WH,SUP1,2026-02-04 17:00:00,2026-02-05 17:00:00,2026-02-06 17:00:00,2,Delayed,2026-02-04 17:00:00,East Route,0
SHP00090,ORD00090,Sunglasses,199,Plant_A,Delhi_WH,SUP6,2026-02-04 18:00:00,2026-02-05 18:00:00,2026-02-06 18:00:00,0,Delayed,2026-02-04 18:00:00,East Route,0
SHP00091,ORD00091,Prescription Lens,14,Plant_B,Bangalore_WH,SUP8,2026-02-04 19:00:00,2026-02-05 19:00:00,2026-02-06 19:00:00,4,Delivered,2026-02-04 19:00:00,South Route,1
SHP00092,ORD00092,Contact Lens,157,Plant_A,Delhi_WH,SUP11,2026-02-04 20:00:00,2026-02-05 20:00:00,2026-02-06 20:00:00,0,Delivered,2026-02-04 20:00:00,West Route,0
SHP00093,ORD00093,Optical Frame,167,Plant_B,Delhi_WH,SUP17,2026-02-04 21:00:00,2026-02-05 21:00:00,2026-02-06 21:00:00,6,Delayed,2026-02-04 21:00:00,South Route,1
SHP00094,ORD00094,Sunglasses,82,Plant_B,Delhi_WH,SUP18,2026-02-04 22:00:00,2026-02-05 22:00:00,2026-02-06 22:00:00,6,Delayed,2026-02-04 22:00:00,South Route,1
SHP00095,ORD00095,Prescription Lens,36,Plant_A,Mumbai_WH,SUP17,2026-02-04 23:00:00,2026-02-05 23:00:00,2026-02-06 23:00:00,6,Delayed,2026-02-04 23:00:00,North Route,1
SHP00096,ORD00096,Reading Glasses,102,Plant_A,Mumbai_WH,SUP3,2026-02-05 00:00:00,2026-02-06 00:00:00,2026-02-07 00:00:00,4,Delayed,2026-02-05 00:00:00,West Route,1
SHP00097,ORD00097,Optical Frame,69,Plant_B,Delhi_WH,SUP2,2026-02-05 01:00:00,2026-02-06 01:00:00,2026-02-07 01:00:00,5,Delivered,2026-02-05 01:00:00,South Route,1
SHP00098,ORD00098,Optical Frame,107,Plant_A,Bangalore_WH,SUP3,2026-02-05 02:00:00,2026-02-06 02:00:00,2026-02-07 02:00:00,5,Delivered,2026-02-05 02:00:00,East Route,0
SHP00099,ORD00099,Sunglasses,134,Plant_B,Mumbai_WH,SUP9,2026-02-05 03:00:00,2026-02-06 03:00:00,2026-02-07 03:00:00,3,Delivered,2026-02-05 03:00:00,East Route,1
SHP00100,ORD00100,Contact Lens,156,Plant_B,Mumbai_WH,SUP1,2026-02-05 04:00:00,2026-02-06 04:00:00,2026-02-07 04:00:00,5,Delayed,2026-02-05 04:00:00,North Route,1
SHP00101,ORD00101,Prescription Lens,192,Plant_A,Delhi_WH,SUP5,2026-02-05 05:00:00,2026-02-06 05:00:00,2026-02-07 05:00:00,5,Delivered,2026-02-05 05:00:00,South Route,1
SHP00102,ORD00102,Sunglasses,30,Plant_A,Bangalore_WH,SUP16,2026-02-05 06:00:00,2026-02-06 06:00:00,2026-02-07 06:00:00,4,Delivered,2026-02-05 06:00:00,East Route,1
SHP00103,ORD00103,Optical Frame,92,Plant_A,Bangalore_WH,SUP20,2026-02-05 07:00:00,2026-02-06 07:00:00,2026-02-07 07:00:00,2,Delivered,2026-02-05 07:00:00,South Route,1
SHP00104,ORD00104,Prescription Lens,82,Plant_B,Delhi_WH,SUP16,2026-02-05 08:00:00,2026-02-06 08:00:00,2026-02-07 08:00:00,0,Delivered,2026-02-05 08:00:00,North Route,1
SHP00105,ORD00105,Prescription Lens,83,Plant_B,Mumbai_WH,SUP2,2026-02-05 09:00:00,2026-02-06 09:00:00,2026-02-07 09:00:00,2,Delivered,2026-02-05 09:00:00,West Route,0
SHP00106,ORD00106,Optical Frame,85,Plant_A,Bangalore_WH,SUP12,2026-02-05 10:00:00,2026-02-06 10:00:00,2026-02-07 10:00:00,3,Delivered,2026-02-05 10:00:00,East Route,1
SHP00107,ORD00107,Sunglasses,66,Plant_B,Mumbai_WH,SUP11,2026-02-05 11:00:00,2026-02-06 11:00:00,2026-02-07 11:00:00,1,Delivered,2026-02-05 11:00:00,South Route,0
SHP00108,ORD00108,Prescription Lens,174,Plant_A,Delhi_WH,SUP15,2026-02-05 12:00:00,2026-02-06 12:00:00,2026-02-07 12:00:00,0,Delivered,2026-02-05 12:00:00,West Route,1
SHP00109,ORD00109,Reading Glasses,64,Plant_B,Delhi_WH,SUP18,2026-02-05 13:00:00,2026-02-06 13:00:00,2026-02-07 13:00:00,0,Delivered,2026-02-05 13:00:00,North Route,1
SHP00110,ORD00110,Reading Glasses,15,Plant_B,Delhi_WH,SUP10,2026-02-05 14:00:00,2026-02-06 14:00:00,2026-02-07 14:00:00,1,Delivered,2026-02-05 14:00:00,South Route,1
SHP00111,ORD00111,Sunglasses,142,Plant_B,Bangalore_WH,SUP19,2026-02-05 15:00:00,2026-02-06 15:00:00,2026-02-07 15:00:00,4,Delivered,2026-02-05 15:00:00,East Route,0
SHP00112,ORD00112,Prescription Lens,82,Plant_B,Bangalore_WH,SUP19,2026-02-05 16:00:00,2026-02-06 16:00:00,2026-02-07 16:00:00,5,Delivered,2026-02-05 16:00:00,South Route,0
SHP00113,ORD00113,Sunglasses,13,Plant_A,Bangalore_WH,SUP16,2026-02-05 17:00:00,2026-02-06 17:00:00,2026-02-07 17:00:00,1,Delivered,2026-02-05 17:00:00,North Route,1
SHP00114,ORD00114,Optical Frame,135,Plant_B,Bangalore_WH,SUP20,2026-02-05 18:00:00,2026-02-06 18:00:00,2026-02-07 18:00:00,2,Delivered,2026-02-05 18:00:00,East Route,1
SHP00115,ORD00115,Optical Frame,95,Plant_A,Bangalore_WH,SUP14,2026-02-05 19:00:00,2026-02-06 19:00:00,2026-02-07 19:00:00,0,Delivered,2026-02-05 19:00:00,South Route,1
SHP00116,ORD00116,Contact Lens,116,Plant_A,Mumbai_WH,SUP20,2026-02-05 20:00:00,2026-02-06 20:00:00,2026-02-07 20:00:00,2,Delivered,2026-02-05 20:00:00,West Route,1
SHP00117,ORD00117,Sunglasses,17,Plant_B,Bangalore_WH,SUP2,2026-02-05 21:00:00,2026-02-06 21:00:00,2026-02-07 21:00:00,2,Delivered,2026-02-05 21:00:00,North Route,1
SHP00118,ORD00118,Sunglasses,148,Plant_A,Bangalore_WH,SUP11,2026-02-05 22:00:00,2026-02-06 22:00:00,2026-02-07 22:00:00,0,Delivered,2026-02-05 22:00:00,East Route,0
SHP00119,ORD00119,Optical Frame,105,Plant_A,Delhi_WH,SUP17,2026-02-05 23:00:00,2026-02-06 23:00:00,2026-02-07 23:00:00,2,Delivered,2026-02-05 23:00:00,West Route,1
SHP00120,ORD00120,Prescription Lens,83,Plant_A,Delhi_WH,SUP13,2026-02-06 00:00:00,2026-02-07 00:00:00,2026-02-08 00:00:00,6,Delivered,2026-02-06 00:00:00,North Route,0
SHP00121,ORD00121,Reading Glasses,193,Plant_A,Mumbai_WH,SUP6,2026-02-06 01:00:00,2026-02-07 01:00:00,2026-02-08 01:00:00,6,Delivered,2026-02-06 01:00:00,West Route,1
SHP00122,ORD00122,Reading Glasses,78,Plant_B,Delhi_WH,SUP16,2026-02-06 02:00:00,2026-02-07 02:00:00,2026-02-08 02:00:00,5,Delivered,2026-02-06 02:00:00,East Route,1
SHP00123,ORD00123,Contact Lens,145,Plant_B,Mumbai_WH,SUP4,2026-02-06 03:00:00,2026-02-07 03:00:00,2026-02-08 03:00:00,2,Delayed,2026-02-06 03:00:00,East Route,1
SHP00124,ORD00124,Optical Frame,79,Plant_B,Delhi_WH,SUP2,2026-02-06 04:00:00,2026-02-07 04:00:00,2026-02-08 04:00:00,2,Delivered,2026-02-06 04:00:00,East Route,0
SHP00125,ORD00125,Optical Frame,105,Plant_A,Delhi_WH,SUP2,2026-02-06 05:00:00,2026-02-07 05:00:00,2026-02-08 05:00:00,4,Delivered,2026-02-06 05:00:00,West Route,1
SHP00126,ORD00126,Prescription Lens,24,Plant_A,Bangalore_WH,SUP8,2026-02-06 06:00:00,2026-02-07 06:00:00,2026-02-08 06:00:00,0,Delivered,2026-02-06 06:00:00,South Route,1
SHP00127,ORD00127,Reading Glasses,23,Plant_B,Bangalore_WH,SUP11,2026-02-06 07:00:00,2026-02-07 07:00:00,2026-02-08 07:00:00,4,Delayed,2026-02-06 07:00:00,South Route,1
SHP00128,ORD00128,Contact Lens,64,Plant_A,Bangalore_WH,SUP17,2026-02-06 08:00:00,2026-02-07 08:00:00,2026-02-08 08:00:00,6,Delivered,2026-02-06 08:00:00,East Route,1
SHP00129,ORD00129,Prescription Lens,28,Plant_A,Bangalore_WH,SUP16,2026-02-06 09:00:00,2026-02-07 09:00:00,2026-02-08 09:00:00,5,Delivered,2026-02-06 09:00:00,East Route,1
