shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00067,ORD00067,Reading Glasses,90,Plant_A,Bangalore_WH,SUP5,2026-02-03 19:00:00,2026-02-04 19:00:00,2026-02-05 19:00:00,2,Delivered,2026-02-03 19:00:00,West Route,0
SHP00068,ORD00068,Sunglasses,161,Plant_B,Bangalore_WH,SUP9,2026-02-03 20:00:00,2026-02-04 20:00:00,2026-02-05 20:00:00,6,Delivered,2026-02-03 20:00:00,South Route,1
SHP00069,ORD00069,Sunglasses,120,Plant_B,Bangalore_WH,SUP8,2026-02-03 21:00:00,2026-02-04 21:00:00,2026-02-05 21:00:00,6,Delayed,2026-02-03 21:00:00,South Route,1
SHP00070,ORD00070,Reading Glasses,31,Plant_B,Mumbai_WH,SUP12,2026-02-03 22:00:00,2026-02-04 22:00:00,2026-02-05 22:00:00,1,Delivered,2026-02-03 22:00:00,South Route,0
SHP00071,ORD00071,Contact Lens,85,Plant_A,Bangalore_WH,SUP17,2026-02-03 23:00:00,2026-02-04 23:00:00,2026-02-05 23:00:00,2,Delivered,2026-02-03 23:00:00,East Route,0
SHP00072,ORD00072,Sunglasses,156,Plant_A,Bangalore_WH,SUP17,2026-02-04 00:00:00,2026-02-05 00:00:00,2026-02-06 00:00:00,5,Delivered,2026-02-04 00:00:00,East Route,1
SHP00073,ORD00073,Reading Glasses,164,Plant_B,Bangalore_WH,SUP16,2026-02-04 01:00:00,2026-02-05 01:00:00,2026-02-06 01:00:00,1,Delayed,2026-02-04 01:00:00,South Route,0
SHP00074,ORD00074,Sunglasses,112,Plant_A,Bangalore_WH,SUP2,2026-02-04 02:00:00,2026-02-05 02:00:00,2026-02-06 02:00:00,2,Delivered,2026-02-04 02:00:00,North Route,0
SHP00075,ORD00075,Contact Lens,183,Plant_A,Bangalore_WH,SUP19,2026-02-04 03:00:00,2026-02-05 03:00:00,2026-02-06 03:00:00,1,Delivered,2026-02-04 03:00:00,West Route,1
SHP00076,ORD00076,Contact Lens,178,Plant_A,Delhi_WH,SUP13,2026-02-04 04:00:00,2026-02-05 04:00:00,2026-02-06 04:00:00,1,Delayed,2026-02-04 04:00:00,East Route,1
SHP00077,ORD00077,Contact Lens,157,Plant_A,Bangalore_WH,SUP19,2026-02-04 05:00:00,2026-02-05 05:00:00,2026-02-06 05:00:00,0,Delayed,2026-02-04 05:00:00,East Route,1
SHP00078,ORD00078,Reading Glasses,182,Plant_A,Bangalore_WH,SUP14,2026-02-04 06:00:00,2026-02-05 06:00:00,2026-02-06 06:00:00,0,Delivered,2026-02-04 06:00:00,South Route,1
SHP00079,ORD00079,Optical Frame,115,Plant_B,Bangalore_WH,SUP19,2026-02-04 07:00:00,2026-02-05 07:00:00,2026-02-06 07:00:00,0,Delayed,2026-02-04 07:00:00,North Route,1
SHP00080,ORD00080,Prescription Lens,81,Plant_A,Mumbai_WH,SUP10,2026-02-04 08:00:00,2026-02-05 08:00:00,2026-02-06 08:00:00,1,Delivered,2026-02-04 08:00:00,South Route,1
SHP00081,ORD00081,Prescription Lens,27,Plant_A,Delhi_WH,SUP18,2026-02-04 09:00:00,2026-02-05 09:00:00,2026-02-06 09:00:00,5,Delayed,2026-02-04 09:00:00,South Route,1
SHP00082,ORD00082,Prescription Lens,98,Plant_A,Delhi_WH,SUP2,2026-02-04 10:00:00,2026-02-05 10:00:00,2026-02-06 10:00:00,6,Delivered,2026-02-04 10:00:00,South Route,1
SHP00083,ORD00083,Reading Glasses,115,Plant_B,Mumbai_WH,SUP1,2026-02-04 11:00:00,2026-02-05 11:00:00,2026-02-06 11:00:00,1,Delivered,2026-02-04 11:00:00,East Route,1
SHP00084,ORD00084,Sunglasses,15,Plant_A,Bangalore_WH,SUP16,2026-02-04 12:00:00,2026-02-05 12:00:00,2026-02-06 12:00:00,4,Delivered,2026-02-04 12:00:00,West Route,1
SHP00085,ORD00085,Prescription Lens,108,Plant_B,Bangalore_WH,SUP12,2026-02-04 13:00:00,2026-02-05 13:00:00,2026-02-06 13:00:00,3,Delayed,2026-02-04 13:00:00,South Route,1
SHP00086,ORD00086,Contact Lens,32,Plant_A,Bangalore_WH,SUP14,2026-02-04 14:00:00,2026-02-05 14:00:00,2026-02-06 14:00:00,6,Delivered,2026-02-04 14:00:00,West Route,1
SHP00087,ORD00087,Reading Glasses,22,Plant_B,Mumbai_WH,SUP18,2026-02-04 15:00:00,2026-02-05 15:00:00,2026-02-06 15:00:00,1,Delivered,2026-02-04 15:00:00,South Route,1
SHP00088,ORD00088,Optical Frame,45,Plant_B,Delhi_WH,SUP1,2026-02-04 16:00:00,2026-02-05 16:00:00,2026-02-06 16:00:00,5,Delivered,2026-02-04 16:00:00,South Route,0
SHP00089,ORD00089,Contact Lens,12,Plant_B,Bangalore_WH,SUP16,2026-02-04 17:00:00,2026-02-05 17:00:00,2026-02-06 17:00:00,3,Delivered,2026-02-04 17:00:00,West Route,1
SHP00090,ORD00090,Sunglasses,106,Plant_B,Delhi_WH,SUP19,2026-02-04 18:00:00,2026-02-05 18:00:00,2026-02-06 18:00:00,5,Delivered,2026-02-04 18:00:00,North Route,1
SHP00091,ORD00091,Sunglasses,113,Plant_B,Bangalore_WH,SUP16,2026-02-04 19:00:00,2026-02-05 19:00:00,2026-02-06 19:00:00,1,Delivered,2026-02-04 19:00:00,South Route,1
SHP00092,ORD00092,Prescription Lens,25,Plant_B,Mumbai_WH,SUP16,2026-02-04 20:00:00,2026-02-05 20:00:00,2026-02-06 20:00:00,2,Delivered,2026-02-04 20:00:00,South Route,1
SHP00093,ORD00093,Sunglasses,115,Plant_B,Delhi_WH,SUP4,2026-02-04 21:00:00,2026-02-05 21:00:00,2026-02-06 21:00:00,6,Delivered,2026-02-04 21:00:00,East Route,1
SHP00094,ORD00094,Optical Frame,184,Plant_A,Bangalore_WH,SUP19,2026-02-04 22:00:00,2026-02-05 22:00:00,2026-02-06 22:00:00,5,Delayed,2026-02-04 22:00:00,South Route,1
SHP00095,ORD00095,Reading Glasses,11,Plant_B,Mumbai_WH,SUP1,2026-02-04 23:00:00,2026-02-05 23:00:00,2026-02-06 23:00:00,1,Delivered,2026-02-04 23:00:00,South Route,0
SHP00096,ORD00096,Contact Lens,143,Plant_A,Bangalore_WH,SUP11,2026-02-05 00:00:00,2026-02-06 00:00:00,2026-02-07 00:00:00,1,Delivered,2026-02-05 00:00:00,North Route,1
SHP00097,ORD00097,Prescription Lens,55,Plant_B,Delhi_WH,SUP14,2026-02-05 01:00:00,2026-02-06 01:00:00,2026-02-07 01:00:00,6,Delayed,2026-02-05 01:00:00,West Route,1
SHP00098,ORD00098,Sunglasses,123,Plant_B,Delhi_WH,SUP7,2026-02-05 02:00:00,2026-02-06 02:00:00,2026-02-07 02:00:00,4,Delivered,2026-02-05 02:00:00,East Route,0
SHP00099,ORD00099,Prescription Lens,29,Plant_B,Bangalore_WH,SUP10,2026-02-05 03:00:00,2026-02-06 03:00:00,2026-02-07 03:00:00,0,Delivered,2026-02-05 03:00:00,South Route,1
SHP00100,ORD00100,Contact Lens,134,Plant_A,Delhi_WH,SUP19,2026-02-05 04:00:00,2026-02-06 04:00:00,2026-02-07 04:00:00,6,Delivered,2026-02-05 04:00:00,North Route,0
SHP00101,ORD00101,Prescription Lens,100,Plant_B,Delhi_WH,SUP8,2026-02-05 05:00:00,2026-02-06 05:00:00,2026-02-07 05:00:00,4,Delivered,2026-02-05 05:00:00,West Route,1
SHP00102,ORD00102,Prescription Lens,92,Plant_B,Delhi_WH,SUP12,2026-02-05 06:00:00,2026-02-06 06:00:00,2026-02-07 06:00:00,5,Delivered,2026-02-05 06:00:00,West Route,1
SHP00103,ORD00103,Sunglasses,80,Plant_A,Bangalore_WH,SUP7,2026-02-05 07:00:00,2026-02-06 07:00:00,2026-02-07 07:00:00,5,Delivered,2026-02-05 07:00:00,South Route,1
SHP00104,ORD00104,Prescription Lens,39,Plant_B,Mumbai_WH,SUP9,2026-02-05 08:00:00,2026-02-06 08:00:00,2026-02-07 08:00:00,6,Delayed,2026-02-05 08:00:00,East Route,1
SHP00105,ORD00105,Contact Lens,27,Plant_A,Delhi_WH,SUP11,2026-02-05 09:00:00,2026-02-06 09:00:00,2026-02-07 09:00:00,1,Delivered,2026-02-05 09:00:00,East Route,1
SHP00106,ORD00106,Optical Frame,65,Plant_A,Bangalore_WH,SUP3,2026-02-05 10:00:00,2026-02-06 10:00:00,2026-02-07 10:00:00,3,Delivered,2026-02-05 10:00:00,East Route,1
SHP00107,ORD00107,Sunglasses,11,Plant_A,Mumbai_WH,SUP17,2026-02-05 11:00:00,2026-02-06 11:00:00,2026-02-07 11:00:00,3,Delivered,2026-02-05 11:00:00,North Route,0
SHP00108,ORD00108,Sunglasses,102,Plant_A,Bangalore_WH,SUP18,2026-02-05 12:00:00,2026-02-06 12:00:00,2026-02-07 12:00:00,4,Delivered,2026-02-05 12:00:00,South Route,1
SHP00109,ORD00109,Contact Lens,194,Plant_A,Mumbai_WH,SUP5,2026-02-05 13:00:00,2026-02-06 13:00:00,2026-02-07 13:00:00,4,Delivered,2026-02-05 13:00:00,West Route,1
SHP00110,ORD00110,Prescription Lens,73,Plant_B,Mumbai_WH,SUP1,2026-02-05 14:00:00,2026-02-06 14:00:00,2026-02-07 14:00:00,6,Delayed,2026-02-05 14:00:00,East Route,1
SHP00111,ORD00111,Contact Lens,138,Plant_A,Mumbai_WH,SUP4,2026-02-05 15:00:00,2026-02-06 15:00:00,2026-02-07 15:00:00,1,Delivered,2026-02-05 15:00:00,East Route,1
SHP00112,ORD00112,Optical Frame,135,Plant_A,Bangalore_WH,SUP3,2026-02-05 16:00:00,2026-02-06 16:00:00,2026-02-07 16:00:00,6,Delivered,2026-02-05 16:00:00,East Route,1
SHP00113,ORD00113,Contact Lens,130,Plant_A,Mumbai_WH,SUP18,2026-02-05 17:00:00,2026-02-06 17:00:00,2026-02-07 17:00:00,6,Delivered,2026-02-05 17:00:00,West Route,0
SHP00114,ORD00114,Reading Glasses,152,Plant_B,Mumbai_WH,SUP7,2026-02-05 18:00:00,2026-02-06 18:00:00,2026-02-07 18:00:00,1,Delivered,2026-02-05 18:00:00,East Route,1
SHP00115,ORD00115,Contact Lens,175,Plant_B,Mumbai_WH,SUP13,2026-02-05 19:00:00,2026-02-06 19:00:00,2026-02-07 19:00:00,1,Delivered,2026-02-05 19:00:00,East Route,1
SHP00116,ORD00116,Prescription Lens,122,Plant_A,Delhi_WH,SUP20,2026-02-05 20:00:00,2026-02-06 20:00:00,2026-02-07 20:00:00,6,Delivered,2026-02-05 20:00:00,South Route,0
SHP00117,ORD00117,Sunglasses,40,Plant_A,Mumbai_WH,SUP6,2026-02-05 21:00:00,2026-02-06 21:00:00,2026-02-07 21:00:00,0,Delivered,2026-02-05 21:00:00,East Route,1
SHP00118,ORD00118,Optical Frame,87,Plant_A,Mumbai_WH,SUP15,2026-02-05 22:00:00,2026-02-06 22:00:00,2026-02-07 22:00:00,5,Delivered,2026-02-05 22:00:00,East Route,1
SHP00119,ORD00119,Contact Lens,102,Plant_A,Delhi_WH,SUP4,2026-02-05 23:00:00,2026-02-06 23:00:00,2026-02-07 23:00:00,2,Delivered,2026-02-05 23:00:00,South Route,0
SHP00120,ORD00120,Reading Glasses,18,Plant_A,Delhi_WH,SUP10,2026-02-06 00:00:00,2026-02-07 00:00:00,2026-02-08 00:00:00,4,Delivered,2026-02-06 00:00:00,North Route,1
SHP00121,ORD00121,Reading Glasses,184,Plant_B,Mumbai_WH,SUP4,2026-02-06 01:00:00,2026-02-07 01:00:00,2026-02-08 01:00:00,6,Delivered,2026-02-06 01:00:00,North Route,1
SHP00122,ORD00122,Optical Frame,57,Plant_B,Delhi_WH,SUP19,2026-02-06 02:00:00,2026-02-07 02:00:00,2026-02-08 02:00:00,0,Delivered,2026-02-06 02:00:00,East Route,0
SHP00123,ORD00123,Sunglasses,95,Plant_B,Mumbai_WH,SUP8,2026-02-06 03:00:00,2026-02-07 03:00:00,2026-02-08 03:00:00,3,Delivered,2026-02-06 03:00:00,South Route,1
SHP00124,ORD00124,Contact Lens,197,Plant_B,Delhi_WH,SUP17,2026-02-06 04:00:00,2026-02-07 04:00:00,2026-02-08 04:00:00,1,Delayed,2026-02-06 04:00:00,North Route,1
SHP00125,ORD00125,Reading Glasses,180,Plant_B,Delhi_WH,SUP18,2026-02-06 05:00:00,2026-02-07 05:00:00,2026-02-08 05:00:00,3,Delivered,2026-02-06 05:00:00,West Route,1
SHP00126,ORD00126,Contact Lens,124,Plant_A,Delhi_WH,SUP8,2026-02-06 06:00:00,2026-02-07 06:00:00,2026-02-08 06:00:00,4,Delivered,2026-02-06 06:00:00,East Route,1
SHP00127,ORD00127,Reading Glasses,88,Plant_B,Delhi_WH,SUP9,2026-02-06 07:00:00,2026-02-07 07:00:00,2026-02-08 07:00:00,1,Delivered,2026-02-06 07:00:00,West Route,0
SHP00128,ORD00128,Sunglasses,155,Plant_B,Delhi_WH,SUP5,2026-02-06 08:00:00,2026-02-07 08:00:00,2026-02-08 08:00:00,1,Delivered,2026-02-06 08:00:00,West Route,1
SHP00129,ORD00129,Prescription Lens,28,Plant_A,Mumbai_WH,SUP3,2026-02-06 09:00:00,2026-02-07 09:00:00,2026-02-08 09:00:00,3,Delivered,2026-02-06 09:00:00,East Route,1
