production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00081,2026-03-04 09:00:00,Plant_A,Sunglasses,175,Grinding_M1,39.96,483.77,45,Line_1,Day,185,0.74
PROD00082,2026-03-04 10:00:00,Plant_A,Reading Glasses,366,Assembly_M3,76.79,366.35,39,Line_1,Day,453,0.92
PROD00083,2026-03-04 11:00:00,Plant_A,Optical Frame,476,Coating_M2,30.63,229.5,45,Line_2,Night,147,0.83
PROD00084,2026-03-04 12:00:00,Plant_A,Sunglasses,484,Grinding_M1,53.18,302.42,5,Line_1,Night,195,0.9
PROD00085,2026-03-04 13:00:00,Plant_A,Optical Frame,135,Coating_M2,50.19,143.3,3,Line_2,Night,342,0.81
PROD00086,2026-03-04 14:00:00,Plant_B,Contact Lens,184,Grinding_M1,41.47,363.84,11,Line_2,Night,179,0.88
PROD00087,2026-03-04 15:00:00,Plant_B,Sunglasses,291,Assembly_M3,41.32,350.56,24,Line_2,Day,232,0.95
PROD00088,2026-03-04 16:00:00,Plant_B,Reading Glasses,499,Grinding_M1,25.39,467.29,1,Line_1,Day,409,0.96
PROD00089,2026-03-04 17:00:00,Plant_A,Contact Lens,165,Assembly_M3,40.21,247.68,19,Line_2,Day,429,0.78
PROD00090,2026-03-04 18:00:00,Plant_B,Optical Frame,315,Grinding_M1,35.36,372.36,49,Line_2,Day,124,0.93
PROD00091,2026-03-04 19:00:00,Plant_B,Reading Glasses,192,Grinding_M1,30.24,304.56,53,Line_2,Night,452,0.72
PROD00092,2026-03-04 20:00:00,Plant_B,Sunglasses,218,Grinding_M1,37.29,449.52,20,Line_1,Day,453,0.75
PROD00093,2026-03-04 21:00:00,Plant_A,Prescription Lens,115,Assembly_M3,54.7,359.03,31,Line_2,Day,425,0.84
PROD00094,2026-03-04 22:00:00,Plant_A,Sunglasses,333,Grinding_M1,66.09,125.48,42,Line_1,Day,465,0.75
PROD00095,2026-03-04 23:00:00,Plant_B,Sunglasses,499,Grinding_M1,58.23,118.63,18,Line_1,Day,293,0.92
PROD00096,2026-03-05 00:00:00,Plant_A,Sunglasses,320,Assembly_M3,73.95,275.71,28,Line_2,Day,127,0.75
PROD00097,2026-03-05 01:00:00,Plant_B,Reading Glasses,454,Assembly_M3,77.56,240.82,46,Line_1,Night,214,0.97
PROD00098,2026-03-05 02:00:00,Plant_B,Prescription Lens,222,Assembly_M3,35.64,210.8,46,Line_1,Day,289,1.0
PROD00099,2026-03-05 03:00:00,Plant_B,Optical Frame,422,Grinding_M1,50.14,496.57,27,Line_2,Day,158,0.73
PROD00100,2026-03-05 04:00:00,Plant_B,Contact Lens,249,Coating_M2,29.9,363.12,59,Line_2,Night,478,0.87
PROD00101,2026-03-05 05:00:00,Plant_B,Contact Lens,425,Assembly_M3,53.22,354.88,1,Line_1,Day,297,0.98
PROD00102,2026-03-05 06:00:00,Plant_A,Prescription Lens,243,Coating_M2,41.1,299.51,59,Line_2,Day,489,0.82
PROD00103,2026-03-05 07:00:00,Plant_B,Sunglasses,493,Assembly_M3,67.46,341.07,50,Line_1,Night,488,0.9
PROD00104,2026-03-05 08:00:00,Plant_B,Reading Glasses,242,Coating_M2,45.73,217.8,33,Line_1,Night,252,0.9
PROD00105,2026-03-05 09:00:00,Plant_A,Contact Lens,435,Assembly_M3,46.27,224.89,24,Line_1,Day,219,0.85
PROD00106,2026-03-05 10:00:00,Plant_A,Prescription Lens,260,Grinding_M1,72.77,283.64,13,Line_1,Night,156,0.98
PROD00107,2026-03-05 11:00:00,Plant_B,Optical Frame,471,Grinding_M1,32.12,382.25,13,Line_1,Day,237,0.73
PROD00108,2026-03-05 12:00:00,Plant_A,Prescription Lens,467,Grinding_M1,31.22,117.72,24,Line_2,Night,381,0.85
PROD00109,2026-03-05 13:00:00,Plant_A,Contact Lens,156,Assembly_M3,27.73,242.65,17,Line_2,Night,229,0.91
PROD00110,2026-03-05 14:00:00,Plant_B,Optical Frame,307,Assembly_M3,37.83,395.55,9,Line_2,Night,117,0.83
PROD00111,2026-03-05 15:00:00,Plant_B,Prescription Lens,490,Coating_M2,52.28,339.99,51,Line_2,Day,410,0.77
PROD00112,2026-03-05 16:00:00,Plant_A,Contact Lens,178,Assembly_M3,26.72,379.94,28,Line_1,Night,442,0.91
PROD00113,2026-03-05 17:00:00,Plant_B,Reading Glasses,178,Grinding_M1,52.84,314.73,40,Line_2,Day,348,0.83
PROD00114,2026-03-05 18:00:00,Plant_A,Reading Glasses,166,Coating_M2,39.26,139.52,35,Line_2,Night,408,0.9
PROD00115,2026-03-05 19:00:00,Plant_A,Contact Lens,191,Assembly_M3,37.98,129.26,8,Line_2,Night,337,0.77
PROD00116,2026-03-05 20:00:00,Plant_B,Optical Frame,158,Grinding_M1,59.47,294.33,26,Line_2,Day,120,0.87
PROD00117,2026-03-05 21:00:00,Plant_B,Contact Lens,431,Assembly_M3,45.08,452.4,46,Line_1,Day,220,0.86
PROD00118,2026-03-05 22:00:00,Plant_B,Contact Lens,230,Coating_M2,51.91,361.22,28,Line_1,Day,359,0.86
PROD00119,2026-03-05 23:00:00,Plant_A,Contact Lens,436,Assembly_M3,73.87,127.88,3,Line_1,Day,276,0.75
PROD00120,2026-03-06 00:00:00,Plant_A,Prescription Lens,474,Grinding_M1,28.36,289.22,6,Line_1,Night,142,0.74
PROD00121,2026-03-06 01:00:00,Plant_A,Reading Glasses,499,Assembly_M3,30.5,272.15,12,Line_2,Day,320,0.73
PROD00122,2026-03-06 02:00:00,Plant_B,Optical Frame,310,Coating_M2,60.32,460.97,7,Line_2,Night,450,0.91
PROD00123,2026-03-06 03:00:00,Plant_B,Contact Lens,373,Grinding_M1,32.83,260.06,2,Line_1,Day,407,0.85
PROD00124,2026-03-06 04:00:00,Plant_B,Optical Frame,103,Coating_M2,72.14,257.48,57,Line_1,Night,258,0.96
PROD00125,2026-03-06 05:00:00,Plant_A,Prescription Lens,402,Coating_M2,54.15,127.22,1,Line_1,Night,354,0.9
PROD00126,2026-03-06 06:00:00,Plant_A,Reading Glasses,185,Coating_M2,44.94,177.45,6,Line_1,Night,383,0.84
PROD00127,2026-03-06 07:00:00,Plant_B,Optical Frame,363,Assembly_M3,22.36,103.84,55,Line_1,Day,155,0.9
PROD00128,2026-03-06 08:00:00,Plant_B,Prescription Lens,480,Assembly_M3,75.0,140.51,38,Line_2,Night,324,0.86
PROD00129,2026-03-06 09:00:00,Plant_B,Contact Lens,323,Coating_M2,36.31,180.26,36,Line_2,Night,282,0.9
PROD00130,2026-03-06 10:00:00,Plant_B,Prescription Lens,373,Assembly_M3,49.35,466.0,47,Line_2,Night,374,0.87
PROD00131,2026-03-06 11:00:00,Plant_A,Contact Lens,376,Coating_M2,61.06,356.3,25,Line_2,Day,102,0.98
PROD00132,2026-03-06 12:00:00,Plant_B,Sunglasses,126,Assembly_M3,65.76,488.64,20,Line_2,Night,257,0.84
PROD00133,2026-03-06 13:00:00,Plant_B,Reading Glasses,312,Grinding_M1,70.12,451.36,44,Line_1,Day,372,0.93
PROD00134,2026-03-06 14:00:00,Plant_B,Contact Lens,389,Assembly_M3,31.04,148.8,51,Line_2,Night,263,0.74
PROD00135,2026-03-06 15:00:00,Plant_A,Optical Frame,429,Assembly_M3,64.95,360.17,20,Line_1,Day,466,0.94
PROD00136,2026-03-06 16:00:00,Plant_A,Sunglasses,419,Grinding_M1,54.2,242.53,34,Line_1,Day,319,0.76
PROD00137,2026-03-06 17:00:00,Plant_A,Reading Glasses,444,Grinding_M1,61.42,252.5,58,Line_1,Day,365,0.86
PROD00138,2026-03-06 18:00:00,Plant_B,Sunglasses,161,Assembly_M3,65.39,495.43,2,Line_1,Day,166,0.93
PROD00139,2026-03-06 19:00:00,Plant_A,Optical Frame,258,Assembly_M3,41.74,207.05,17,Line_2,Night,255,0.71
PROD00140,2026-03-06 20:00:00,Plant_B,Prescription Lens,174,Grinding_M1,71.27,207.62,50,Line_2,Day,365,0.81
PROD00141,2026-03-06 21:00:00,Plant_A,Contact Lens,423,Assembly_M3,56.59,334.4,37,Line_1,Day,161,0.97
PROD00142,2026-03-06 22:00:00,Plant_B,Optical Frame,126,Grinding_M1,73.25,473.78,42,Line_2,Night,148,0.98
PROD00143,2026-03-06 23:00:00,Plant_A,Optical Frame,388,Assembly_M3,27.54,167.25,45,Line_1,Night,136,0.72
PROD00144,2026-03-07 00:00:00,Plant_A,Optical Frame,408,Coating_M2,54.32,352.4,18,Line_1,Night,456,0.78
PROD00145,2026-03-07 01:00:00,Plant_B,Sunglasses,340,Grinding_M1,27.92,429.45,6,Line_2,Day,225,0.77
PROD00146,2026-03-07 02:00:00,Plant_B,Prescription Lens,375,Coating_M2,66.09,298.79,15,Line_1,Night,233,0.73
PROD00147,2026-03-07 03:00:00,Plant_B,Sunglasses,458,Grinding_M1,20.09,278.13,34,Line_1,Day,415,0.75
PROD00148,2026-03-07 04:00:00,Plant_B,Reading Glasses,437,Grinding_M1,21.5,483.02,18,Line_2,Night,402,0.98
PROD00149,2026-03-07 05:00:00,Plant_A,Sunglasses,434,Coating_M2,66.53,124.38,43,Line_1,Day,368,0.92
PROD00150,2026-03-07 06:00:00,Plant_A,Contact Lens,483,Grinding_M1,74.51,456.63,36,Line_2,Day,338,0.92
PROD00151,2026-03-07 07:00:00,Plant_B,Optical Frame,187,Coating_M2,71.98,368.02,24,Line_1,Day,386,0.84
PROD00152,2026-03-07 08:00:00,Plant_A,Sunglasses,407,Coating_M2,34.31,367.5,34,Line_1,Day,415,0.71
PROD00153,2026-03-07 09:00:00,Plant_B,Optical Frame,399,Assembly_M3,67.72,320.83,18,Line_1,Night,391,0.98
PROD00154,2026-03-07 10:00:00,Plant_B,Contact Lens,302,Assembly_M3,76.59,352.65,18,Line_2,Night,250,0.95
PROD00155,2026-03-07 11:00:00,Plant_A,Optical Frame,361,Coating_M2,54.58,391.49,5,Line_2,Day,178,0.75
PROD00156,2026-03-07 12:00:00,Plant_B,Contact Lens,334,Grinding_M1,67.69,155.82,2,Line_2,Night,290,0.94
PROD00157,2026-03-07 13:00:00,Plant_B,Prescription Lens,485,Coating_M2,33.72,470.18,21,Line_2,Night,303,0.71
PROD00158,2026-03-07 14:00:00,Plant_B,Sunglasses,328,Coating_M2,61.95,246.36,23,Line_1,Day,214,0.93
PROD00159,2026-03-07 15:00:00,Plant_B,Sunglasses,327,Coating_M2,67.73,116.55,24,Line_1,Day,294,0.83
PROD00160,2026-03-07 16:00:00,Plant_A,Contact Lens,241,Grinding_M1,64.25,312.85,45,Line_2,Day,425,0.79
PROD00161,2026-03-07 17:00:00,Plant_B,Optical Frame,307,Grinding_M1,28.65,233.81,57,Line_2,Night,220,0.95
PROD00162,2026-03-07 18:00:00,Plant_B,Optical Frame,485,Assembly_M3,38.29,359.85,14,Line_1,Day,234,0.95
PROD00163,2026-03-07 19:00:00,Plant_B,Sunglasses,193,Grinding_M1,75.47,456.13,29,Line_2,Night,261,0.82
PROD00164,2026-03-07 20:00:00,Plant_B,Prescription Lens,415,Coating_M2,39.9,429.82,0,Line_2,Night,103,0.87
PROD00165,2026-03-07 21:00:00,Plant_B,Reading Glasses,498,Assembly_M3,47.61,444.07,45,Line_1,Day,399,0.94
PROD00166,2026-03-07 22:00:00,Plant_B,Contact Lens,359,Grinding_M1,75.12,412.73,31,Line_1,Day,193,0.84
PROD00167,2026-03-07 23:00:00,Plant_B,Contact Lens,473,Coating_M2,25.5,141.79,25,Line_1,Night,273,0.77
PROD00168,2026-03-08 00:00:00,Plant_A,Reading Glasses,302,Assembly_M3,67.82,249.96,7,Line_2,Night,446,0.94
PROD00169,2026-03-08 01:00:00,Plant_A,Optical Frame,453,Coating_M2,66.72,115.27,37,Line_2,Day,231,0.72
PROD00170,2026-03-08 02:00:00,Plant_B,Reading Glasses,381,Grinding_M1,78.77,271.57,39,Line_1,Night,132,0.99
PROD00171,2026-03-08 03:00:00,Plant_B,Reading Glasses,345,Coating_M2,24.32,475.85,30,Line_1,Day,404,0.74
PROD00172,2026-03-08 04:00:00,Plant_B,Optical Frame,189,Grinding_M1,55.5,227.43,4,Line_1,Night,226,0.81
PROD00173,2026-03-08 05:00:00,Plant_B,Sunglasses,185,Grinding_M1,56.36,284.36,22,Line_1,Day,403,0.9
PROD00174,2026-03-08 06:00:00,Plant_A,Optical Frame,215,Grinding_M1,67.23,240.33,12,Line_2,Day,358,0.84
PROD00175,2026-03-08 07:00:00,Plant_B,Contact Lens,363,Grinding_M1,42.39,170.61,58,Line_2,Night,379,0.85
PROD00176,2026-03-08 08:00:00,Plant_A,Reading Glasses,119,Coating_M2,36.41,245.86,43,Line_1,Night,406,0.76
PROD00177,2026-03-08 09:00:00,Plant_A,Contact Lens,104,Assembly_M3,30.61,357.06,13,Line_2,Day,148,0.84
PROD00178,2026-03-08 10:00:00,Plant_A,Sunglasses,475,Grinding_M1,39.38,147.59,3,Line_1,Day,199,0.95
PROD00179,2026-03-08 11:00:00,Plant_B,Sunglasses,387,Coating_M2,65.34,138.86,47,Line_1,Night,414,0.87
PROD00180,2026-03-08 12:00:00,Plant_A,Optical Frame,433,Coating_M2,36.09,447.12,59,Line_1,Day,362,0.71
PROD00181,2026-03-08 13:00:00,Plant_B,Contact Lens,439,Assembly_M3,28.99,441.7,24,Line_2,Day,426,0.87
PROD00182,2026-03-08 14:00:00,Plant_B,Prescription Lens,221,Grinding_M1,40.19,263.16,51,Line_2,Day,250,0.87
PROD00183,2026-03-08 15:00:00,Plant_A,Contact Lens,304,Coating_M2,66.98,484.15,2,Line_1,Night,175,0.83
PROD00184,2026-03-08 16:00:00,Plant_B,Sunglasses,181,Coating_M2,72.27,400.61,33,Line_2,Day,320,0.82
PROD00185,2026-03-08 17:00:00,Plant_B,Reading Glasses,332,Assembly_M3,61.15,428.26,51,Line_1,Day,398,0.95
PROD00186,2026-03-08 18:00:00,Plant_A,Contact Lens,491,Assembly_M3,55.34,129.75,24,Line_2,Day,488,0.89
PROD00187,2026-03-08 19:00:00,Plant_A,Optical Frame,115,Assembly_M3,35.8,432.79,22,Line_1,Day,198,0.89
PROD00188,2026-03-08 20:00:00,Plant_B,Sunglasses,314,Grinding_M1,38.88,382.11,4,Line_2,Day,213,0.84
PROD00189,2026-03-08 21:00:00,Plant_B,Sunglasses,430,Grinding_M1,31.33,338.3,0,Line_1,Day,342,0.73
PROD00190,2026-03-08 22:00:00,Plant_B,Contact Lens,361,Grinding_M1,77.69,367.21,27,Line_1,Day,177,0.83
PROD00191,2026-03-08 23:00:00,Plant_A,Optical Frame,216,Assembly_M3,64.89,421.78,25,Line_2,Night,136,0.81
PROD00192,2026-03-09 00:00:00,Plant_B,Prescription Lens,137,Grinding_M1,30.73,261.35,43,Line_1,Day,334,0.89
PROD00193,2026-03-09 01:00:00,Plant_B,Prescription Lens,266,Grinding_M1,53.25,138.72,35,Line_1,Day,208,0.87
PROD00194,2026-03-09 02:00:00,Plant_A,Optical Frame,303,Coating_M2,65.77,181.78,2,Line_2,Day,225,0.74
PROD00195,2026-03-09 03:00:00,Plant_A,Contact Lens,169,Assembly_M3,64.7,143.17,1,Line_1,Night,138,0.96
PROD00196,2026-03-09 04:00:00,Plant_B,Prescription Lens,166,Grinding_M1,28.49,211.43,50,Line_1,Day,262,0.76
PROD00197,2026-03-09 05:00:00,Plant_A,Optical Frame,170,Coating_M2,40.96,318.1,59,Line_1,Night,179,0.72
PROD00198,2026-03-09 06:00:00,Plant_A,Sunglasses,278,Grinding_M1,20.81,227.2,39,Line_1,Day,169,0.98
PROD00199,2026-03-09 07:00:00,Plant_B,Prescription Lens,427,Assembly_M3,42.04,247.32,43,Line_1,Day,218,0.9
PROD00200,2026-03-09 08:00:00,Plant_A,Reading Glasses,312,Grinding_M1,58.12,422.08,2,Line_1,Day,478,0.78
PROD00201,2026-03-09 09:00:00,Plant_B,Contact Lens,220,Assembly_M3,40.71,392.02,53,Line_2,Day,447,0.93
PROD00202,2026-03-09 10:00:00,Plant_A,Sunglasses,352,Assembly_M3,49.67,299.23,28,Line_1,Day,465,0.78
PROD00203,2026-03-09 11:00:00,Plant_A,Contact Lens,165,Coating_M2,77.76,157.81,50,Line_1,Day,425,0.94
PROD00204,2026-03-09 12:00:00,Plant_A,Optical Frame,295,Assembly_M3,59.21,461.67,12,Line_2,Night,333,0.71
PROD00205,2026-03-09 13:00:00,Plant_A,Contact Lens,404,Grinding_M1,39.69,369.81,39,Line_2,Night,157,0.96
PROD00206,2026-03-09 14:00:00,Plant_A,Prescription Lens,126,Coating_M2,51.76,100.03,21,Line_1,Night,394,0.73
PROD00207,2026-03-09 15:00:00,Plant_B,Prescription Lens,400,Assembly_M3,57.71,171.13,29,Line_1,Night,427,0.96
PROD00208,2026-03-09 16:00:00,Plant_A,Reading Glasses,356,Assembly_M3,51.05,333.14,20,Line_1,Day,115,1.0
