production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00051,2026-03-03 03:00:00,Plant_A,Prescription Lens,158,Grinding_M1,73.9,269.88,52,Line_2,Night,440,0.98
PROD00052,2026-03-03 04:00:00,Plant_A,Prescription Lens,109,Coating_M2,45.01,325.53,29,Line_1,Night,111,0.78
PROD00053,2026-03-03 05:00:00,Plant_A,Optical Frame,239,Coating_M2,42.94,475.15,57,Line_2,Day,439,0.77
PROD00054,2026-03-03 06:00:00,Plant_B,Contact Lens,261,Grinding_M1,77.82,342.02,39,Line_1,Day,150,0.71
PROD00055,2026-03-03 07:00:00,Plant_A,Prescription Lens,177,Coating_M2,72.65,209.81,43,Line_2,Day,172,0.99
PROD00056,2026-03-03 08:00:00,Plant_A,Prescription Lens,232,Coating_M2,29.67,184.84,2,Line_2,Night,458,0.85
PROD00057,2026-03-03 09:00:00,Plant_A,Reading Glasses,256,Assembly_M3,65.32,332.12,37,Line_1,Day,345,0.77
PROD00058,2026-03-03 10:00:00,Plant_A,Reading Glasses,110,Grinding_M1,46.93,155.78,54,Line_2,Night,107,0.74
PROD00059,2026-03-03 11:00:00,Plant_A,Contact Lens,276,Coating_M2,65.65,332.54,52,Line_1,Day,265,0.88
PROD00060,2026-03-03 12:00:00,Plant_A,Contact Lens,430,Grinding_M1,77.77,357.76,54,Line_1,Day,429,0.86
PROD00061,2026-03-03 13:00:00,Plant_B,Sunglasses,195,Grinding_M1,54.53,286.82,8,Line_1,Day,228,0.82
PROD00062,2026-03-03 14:00:00,Plant_B,Optical Frame,274,Coating_M2,34.28,157.8,10,Line_2,Day,131,0.79
PROD00063,2026-03-03 15:00:00,Plant_B,Prescription Lens,355,Coating_M2,34.3,103.1,59,Line_2,Night,127,0.99
PROD00064,2026-03-03 16:00:00,Plant_A,Prescription Lens,464,Grinding_M1,26.23,374.44,25,Line_2,Day,233,0.96
PROD00065,2026-03-03 17:00:00,Plant_A,Reading Glasses,260,Coating_M2,29.72,414.35,53,Line_2,Night,395,0.95
PROD00066,2026-03-03 18:00:00,Plant_A,Prescription Lens,376,Grinding_M1,24.52,142.46,9,Line_2,Night,456,0.73
PROD00067,2026-03-03 19:00:00,Plant_B,Reading Glasses,312,Grinding_M1,51.25,315.89,29,Line_2,Night,369,0.92
PROD00068,2026-03-03 20:00:00,Plant_B,Contact Lens,335,Assembly_M3,79.37,212.18,10,Line_2,Day,454,0.93
PROD00069,2026-03-03 21:00:00,Plant_A,Reading Glasses,280,Assembly_M3,21.78,436.76,49,Line_2,Night,232,0.99
PROD00070,2026-03-03 22:00:00,Plant_B,Contact Lens,114,Coating_M2,50.27,496.81,40,Line_2,Day,234,0.86
PROD00071,2026-03-03 23:00:00,Plant_B,Contact Lens,261,Coating_M2,34.96,427.93,14,Line_2,Day,149,0.91
PROD00072,2026-03-04 00:00:00,Plant_A,Sunglasses,174,Grinding_M1,25.26,124.74,41,Line_1,Night,294,0.77
PROD00073,2026-03-04 01:00:00,Plant_B,Optical Frame,364,Assembly_M3,36.72,488.68,13,Line_2,Night,261,0.99
PROD00074,2026-03-04 02:00:00,Plant_B,Contact Lens,339,Assembly_M3,58.31,412.27,9,Line_1,Day,130,0.98
PROD00075,2026-03-04 03:00:00,Plant_B,Contact Lens,394,Assembly_M3,75.57,425.12,27,Line_1,Night,336,0.88
PROD00076,2026-03-04 04:00:00,Plant_A,Sunglasses,459,Assembly_M3,44.5,108.66,58,Line_1,Night,389,0.72
PROD00077,2026-03-04 05:00:00,Plant_A,Contact Lens,235,Assembly_M3,32.07,231.82,28,Line_2,Night,360,0.79
PROD00078,2026-03-04 06:00:00,Plant_A,Prescription Lens,308,Assembly_M3,48.72,461.15,4,Line_1,Day,281,0.9
PROD00079,2026-03-04 07:00:00,Plant_B,Contact Lens,191,Assembly_M3,22.65,297.6,16,Line_2,Night,108,0.91
PROD00080,2026-03-04 08:00:00,Plant_B,Prescription Lens,192,Grinding_M1,56.78,483.77,17,Line_2,Night,498,0.72
PROD00081,2026-03-04 09:00:00,Plant_A,Optical Frame,499,Assembly_M3,46.56,477.99,41,Line_2,Night,321,0.96
PROD00082,2026-03-04 10:00:00,Plant_B,Contact Lens,192,Coating_M2,61.13,410.06,23,Line_2,Night,373,0.81
PROD00083,2026-03-04 11:00:00,Plant_A,Reading Glasses,151,Coating_M2,23.18,296.73,57,Line_2,Night,211,0.88
PROD00084,2026-03-04 12:00:00,Plant_A,Contact Lens,118,Coating_M2,29.89,378.14,25,Line_1,Night,191,0.96
PROD00085,2026-03-04 13:00:00,Plant_B,Reading Glasses,343,Coating_M2,51.17,428.18,46,Line_1,Day,110,0.99
PROD00086,2026-03-04 14:00:00,Plant_B,Optical Frame,391,Coating_M2,42.39,317.1,52,Line_1,Day,164,0.92
PROD00087,2026-03-04 15:00:00,Plant_A,Optical Frame,413,Grinding_M1,59.11,199.24,27,Line_1,Day,298,0.71
PROD00088,2026-03-04 16:00:00,Plant_A,Contact Lens,172,Grinding_M1,44.91,451.78,40,Line_1,Day,138,0.91
PROD00089,2026-03-04 17:00:00,Plant_B,Prescription Lens,105,Grinding_M1,25.39,366.68,37,Line_1,Day,451,0.9
PROD00090,2026-03-04 18:00:00,Plant_B,Sunglasses,381,Assembly_M3,21.89,279.91,4,Line_1,Night,359,0.75
PROD00091,2026-03-04 19:00:00,Plant_B,Reading Glasses,167,Grinding_M1,46.92,354.84,30,Line_2,Night,203,0.96
PROD00092,2026-03-04 20:00:00,Plant_A,Optical Frame,437,Coating_M2,67.87,311.83,44,Line_2,Night,240,0.95
PROD00093,2026-03-04 21:00:00,Plant_B,Prescription Lens,367,Assembly_M3,40.51,443.97,2,Line_2,Day,401,0.95
PROD00094,2026-03-04 22:00:00,Plant_B,Reading Glasses,227,Assembly_M3,58.45,496.55,47,Line_1,Night,143,0.87
PROD00095,2026-03-04 23:00:00,Plant_A,Prescription Lens,497,Grinding_M1,79.81,270.45,29,Line_1,Night,154,0.74
PROD00096,2026-03-05 00:00:00,Plant_B,Sunglasses,285,Coating_M2,21.67,160.99,1,Line_2,Day,358,0.71
PROD00097,2026-03-05 01:00:00,Plant_B,Prescription Lens,247,Grinding_M1,25.89,480.45,9,Line_2,Night,113,0.82
PROD00098,2026-03-05 02:00:00,Plant_A,Prescription Lens,373,Assembly_M3,20.48,248.89,0,Line_2,Day,341,0.91
PROD00099,2026-03-05 03:00:00,Plant_A,Contact Lens,138,Assembly_M3,49.9,232.54,28,Line_1,Night,203,0.82
PROD00100,2026-03-05 04:00:00,Plant_B,Prescription Lens,464,Grinding_M1,29.89,253.47,16,Line_1,Day,425,0.71
PROD00101,2026-03-05 05:00:00,Plant_A,Sunglasses,304,Coating_M2,38.81,380.5,22,Line_2,Day,169,0.72
PROD00102,2026-03-05 06:00:00,Plant_B,Contact Lens,277,Grinding_M1,34.6,212.51,44,Line_1,Day,282,0.78
PROD00103,2026-03-05 07:00:00,Plant_B,Reading Glasses,173,Coating_M2,69.72,277.83,5,Line_1,Day,454,0.75
PROD00104,2026-03-05 08:00:00,Plant_B,Prescription Lens,467,Coating_M2,58.98,451.52,10,Line_2,Day,401,0.84
PROD00105,2026-03-05 09:00:00,Plant_B,Sunglasses,474,Coating_M2,70.66,347.78,1,Line_1,Night,197,0.83
PROD00106,2026-03-05 10:00:00,Plant_B,Optical Frame,384,Coating_M2,61.78,357.05,34,Line_1,Night,205,0.98
PROD00107,2026-03-05 11:00:00,Plant_A,Reading Glasses,214,Grinding_M1,21.11,233.59,4,Line_2,Day,113,0.9
PROD00108,2026-03-05 12:00:00,Plant_B,Sunglasses,413,Grinding_M1,37.42,332.38,40,Line_1,Night,468,0.8
PROD00109,2026-03-05 13:00:00,Plant_B,Reading Glasses,348,Coating_M2,37.72,153.72,22,Line_2,Night,221,0.83
PROD00110,2026-03-05 14:00:00,Plant_A,Optical Frame,335,Coating_M2,67.93,160.33,26,Line_2,Night,234,0.95
PROD00111,2026-03-05 15:00:00,Plant_B,Reading Glasses,323,Coating_M2,69.26,456.57,29,Line_1,Night,393,0.85
PROD00112,2026-03-05 16:00:00,Plant_A,Optical Frame,150,Grinding_M1,79.62,367.4,39,Line_2,Night,401,0.8
PROD00113,2026-03-05 17:00:00,Plant_A,Prescription Lens,294,Coating_M2,26.31,205.5,44,Line_1,Night,390,0.78
PROD00114,2026-03-05 18:00:00,Plant_A,Sunglasses,428,Coating_M2,23.53,408.99,35,Line_2,Night,435,0.83
PROD00115,2026-03-05 19:00:00,Plant_A,Contact Lens,301,Assembly_M3,42.57,136.93,59,Line_1,Night,412,0.77
PROD00116,2026-03-05 20:00:00,Plant_B,Prescription Lens,361,Assembly_M3,67.43,346.47,1,Line_2,Night,154,0.9
PROD00117,2026-03-05 21:00:00,Plant_A,Sunglasses,116,Assembly_M3,76.96,441.41,25,Line_1,Night,283,0.85
PROD00118,2026-03-05 22:00:00,Plant_B,Reading Glasses,248,Coating_M2,57.03,323.41,5,Line_1,Night,109,0.91
PROD00119,2026-03-05 23:00:00,Plant_A,Prescription Lens,262,Assembly_M3,67.38,317.79,43,Line_2,Night,443,0.77
PROD00120,2026-03-06 00:00:00,Plant_B,Contact Lens,443,Coating_M2,35.55,290.03,34,Line_2,Night,159,0.99
PROD00121,2026-03-06 01:00:00,Plant_B,Prescription Lens,418,Assembly_M3,31.4,145.59,14,Line_1,Day,256,0.97
PROD00122,2026-03-06 02:00:00,Plant_A,Optical Frame,105,Grinding_M1,29.05,451.39,46,Line_2,Day,111,0.8
PROD00123,2026-03-06 03:00:00,Plant_B,Sunglasses,131,Grinding_M1,41.68,316.65,22,Line_2,Day,282,0.75
PROD00124,2026-03-06 04:00:00,Plant_A,Reading Glasses,151,Assembly_M3,57.9,254.7,32,Line_2,Night,331,0.8
PROD00125,2026-03-06 05:00:00,Plant_A,Optical Frame,111,Coating_M2,20.9,151.05,24,Line_2,Night,179,0.84
PROD00126,2026-03-06 06:00:00,Plant_B,Reading Glasses,484,Grinding_M1,52.02,483.74,10,Line_2,Night,394,0.7
PROD00127,2026-03-06 07:00:00,Plant_A,Contact Lens,341,Assembly_M3,47.69,462.66,50,Line_2,Night,481,0.74
PROD00128,2026-03-06 08:00:00,Plant_A,Prescription Lens,153,Grinding_M1,57.12,354.87,26,Line_2,Night,189,0.78
PROD00129,2026-03-06 09:00:00,Plant_A,Optical Frame,467,Assembly_M3,27.61,314.28,47,Line_1,Night,482,0.83
PROD00130,2026-03-06 10:00:00,Plant_B,Optical Frame,220,Assembly_M3,51.15,473.82,31,Line_2,Night,274,0.94
PROD00131,2026-03-06 11:00:00,Plant_A,Optical Frame,497,Coating_M2,44.41,336.94,17,Line_2,Night,306,0.79
PROD00132,2026-03-06 12:00:00,Plant_A,Reading Glasses,465,Assembly_M3,61.43,348.09,48,Line_1,Night,490,0.81
PROD00133,2026-03-06 13:00:00,Plant_B,Optical Frame,335,Grinding_M1,24.69,237.03,30,Line_2,Night,268,0.8
PROD00134,2026-03-06 14:00:00,Plant_B,Contact Lens,475,Grinding_M1,78.17,322.89,43,Line_1,Day,140,0.71
PROD00135,2026-03-06 15:00:00,Plant_A,Reading Glasses,269,Grinding_M1,62.05,236.27,59,Line_1,Night,185,0.72
PROD00136,2026-03-06 16:00:00,Plant_B,Sunglasses,232,Assembly_M3,31.58,446.26,37,Line_1,Night,259,0.87
PROD00137,2026-03-06 17:00:00,Plant_B,Reading Glasses,250,Assembly_M3,24.65,384.06,44,Line_1,Night,268,0.78
PROD00138,2026-03-06 18:00:00,Plant_A,Optical Frame,140,Assembly_M3,74.85,260.01,2,Line_2,Night,304,0.74
PROD00139,2026-03-06 19:00:00,Plant_B,Optical Frame,329,Assembly_M3,79.55,323.48,13,Line_1,Day,308,0.89
PROD00140,2026-03-06 20:00:00,Plant_A,Prescription Lens,256,Grinding_M1,24.16,311.32,42,Line_2,Day,105,0.92
PROD00141,2026-03-06 21:00:00,Plant_A,Optical Frame,421,Grinding_M1,35.76,309.43,41,Line_1,Day,478,0.9
PROD00142,2026-03-06 22:00:00,Plant_B,Optical Frame,495,Grinding_M1,71.78,364.02,36,Line_2,Night,223,0.77
PROD00143,2026-03-06 23:00:00,Plant_B,Sunglasses,308,Coating_M2,37.27,209.77,53,Line_1,Night,376,0.81
PROD00144,2026-03-07 00:00:00,Plant_B,Sunglasses,140,Coating_M2,58.03,343.8,7,Line_2,Night,205,0.75
PROD00145,2026-03-07 01:00:00,Plant_B,Contact Lens,309,Grinding_M1,58.57,151.1,42,Line_1,Day,312,0.91
PROD00146,2026-03-07 02:00:00,Plant_A,Optical Frame,294,Assembly_M3,70.36,461.84,6,Line_2,Day,366,0.99
PROD00147,2026-03-07 03:00:00,Plant_A,Prescription Lens,482,Coating_M2,29.57,394.82,4,Line_1,Day,405,0.94
PROD00148,2026-03-07 04:00:00,Plant_B,Contact Lens,304,Assembly_M3,45.14,434.08,0,Line_1,Night,207,0.82
PROD00149,2026-03-07 05:00:00,Plant_B,Prescription Lens,465,Coating_M2,70.12,415.74,36,Line_2,Night,209,0.81
PROD00150,2026-03-07 06:00:00,Plant_A,Reading Glasses,167,Coating_M2,65.33,157.27,24,Line_2,Day,427,0.94
PROD00151,2026-03-07 07:00:00,Plant_B,Optical Frame,472,Assembly_M3,40.67,319.82,40,Line_2,Night,467,0.99
PROD00152,2026-03-07 08:00:00,Plant_B,Optical Frame,214,Assembly_M3,24.4,361.89,5,Line_1,Night,157,1.0
PROD00153,2026-03-07 09:00:00,Plant_A,Sunglasses,351,Grinding_M1,69.77,456.14,18,Line_1,Night,208,0.7
PROD00154,2026-03-07 10:00:00,Plant_B,Reading Glasses,376,Assembly_M3,79.86,315.68,55,Line_2,Day,392,0.83
PROD00155,2026-03-07 11:00:00,Plant_A,Sunglasses,456,Grinding_M1,33.78,320.48,56,Line_2,Night,107,0.86
PROD00156,2026-03-07 12:00:00,Plant_A,Contact Lens,409,Assembly_M3,58.79,147.38,22,Line_2,Night,143,0.72
PROD00157,2026-03-07 13:00:00,Plant_B,Sunglasses,150,Assembly_M3,46.79,261.96,12,Line_2,Day,155,0.89
PROD00158,2026-03-07 14:00:00,Plant_B,Optical Frame,141,Coating_M2,28.92,236.11,19,Line_1,Day,298,0.86
PROD00159,2026-03-07 15:00:00,Plant_B,Prescription Lens,379,Coating_M2,27.84,470.72,5,Line_1,Day,363,0.77
PROD00160,2026-03-07 16:00:00,Plant_B,Optical Frame,218,Grinding_M1,33.56,326.84,40,Line_1,Night,110,0.8
PROD00161,2026-03-07 17:00:00,Plant_A,Reading Glasses,188,Coating_M2,65.98,477.26,38,Line_2,Night,474,0.77
PROD00162,2026-03-07 18:00:00,Plant_A,Sunglasses,472,Coating_M2,79.17,130.93,18,Line_1,Night,101,0.83
PROD00163,2026-03-07 19:00:00,Plant_A,Optical Frame,284,Assembly_M3,73.08,252.16,53,Line_1,Night,365,0.78
PROD00164,2026-03-07 20:00:00,Plant_B,Contact Lens,152,Coating_M2,46.24,176.72,38,Line_1,Day,164,0.73
PROD00165,2026-03-07 21:00:00,Plant_A,Contact Lens,234,Assembly_M3,26.55,474.0,12,Line_1,Day,305,0.75
PROD00166,2026-03-07 22:00:00,Plant_A,Sunglasses,143,Grinding_M1,71.27,323.07,48,Line_2,Day,326,0.74
PROD00167,2026-03-07 23:00:00,Plant_B,Reading Glasses,294,Grinding_M1,30.74,293.42,41,Line_2,Day,202,0.92
PROD00168,2026-03-08 00:00:00,Plant_B,Prescription Lens,140,Assembly_M3,70.59,201.32,7,Line_2,Night,408,0.81
PROD00169,2026-03-08 01:00:00,Plant_A,Sunglasses,460,Assembly_M3,40.61,307.84,29,Line_2,Day,358,0.92
PROD00170,2026-03-08 02:00:00,Plant_B,Sunglasses,382,Coating_M2,22.62,490.54,45,Line_1,Day,286,0.72
PROD00171,2026-03-08 03:00:00,Plant_A,Sunglasses,197,Coating_M2,33.53,268.08,32,Line_1,Night,346,0.97
PROD00172,2026-03-08 04:00:00,Plant_B,Sunglasses,479,Coating_M2,26.07,418.27,42,Line_1,Night,203,0.77
PROD00173,2026-03-08 05:00:00,Plant_A,Prescription Lens,158,Coating_M2,45.84,206.93,44,Line_2,Night,416,0.7
PROD00174,2026-03-08 06:00:00,Plant_B,Contact Lens,228,Grinding_M1,29.23,360.28,0,Line_1,Day,372,0.81
PROD00175,2026-03-08 07:00:00,Plant_B,Reading Glasses,418,Grinding_M1,47.93,121.59,58,Line_2,Day,263,0.82
PROD00176,2026-03-08 08:00:00,Plant_A,Contact Lens,351,Grinding_M1,54.84,297.83,30,Line_1,Day,385,0.79
PROD00177,2026-03-08 09:00:00,Plant_B,Sunglasses,123,Coating_M2,45.48,442.95,5,Line_2,Night,438,0.79
PROD00178,2026-03-08 10:00:00,Plant_B,Sunglasses,112,Grinding_M1,56.96,235.22,28,Line_2,Night,341,0.81
PROD00179,2026-03-08 11:00:00,Plant_A,Sunglasses,294,Coating_M2,23.84,339.09,45,Line_1,Night,241,0.91
PROD00180,2026-03-08 12:00:00,Plant_B,Sunglasses,423,Assembly_M3,50.84,415.11,21,Line_2,Night,426,0.76
PROD00181,2026-03-08 13:00:00,Plant_B,Optical Frame,352,Assembly_M3,80.0,279.78,26,Line_2,Night,236,0.82
PROD00182,2026-03-08 14:00:00,Plant_B,Sunglasses,285,Assembly_M3,66.72,455.13,8,Line_2,Day,126,0.93
PROD00183,2026-03-08 15:00:00,Plant_A,Contact Lens,239,Grinding_M1,66.65,277.11,0,Line_1,Day,144,0.78
PROD00184,2026-03-08 16:00:00,Plant_A,Sunglasses,402,Coating_M2,27.52,451.64,58,Line_2,Day,287,0.75
PROD00185,2026-03-08 17:00:00,Plant_A,Optical Frame,401,Coating_M2,77.78,174.75,8,Line_2,Day,376,0.95
PROD00186,2026-03-08 18:00:00,Plant_B,Contact Lens,316,Grinding_M1,72.45,469.54,7,Line_2,Night,440,0.71
PROD00187,2026-03-08 19:00:00,Plant_B,Optical Frame,231,Grinding_M1,46.58,219.31,1,Line_2,Day,105,0.98
PROD00188,2026-03-08 20:00:00,Plant_B,Optical Frame,434,Coating_M2,49.62,377.47,52,Line_1,Day,149,0.83
PROD00189,2026-03-08 21:00:00,Plant_B,Reading Glasses,471,Grinding_M1,24.06,409.78,14,Line_2,Night,317,0.86
PROD00190,2026-03-08 22:00:00,Plant_A,Reading Glasses,498,Grinding_M1,78.14,297.08,25,Line_1,Night,270,0.96
PROD00191,2026-03-08 23:00:00,Plant_B,Reading Glasses,405,Grinding_M1,30.07,472.37,44,Line_2,Day,378,0.98
PROD00192,2026-03-09 00:00:00,Plant_B,Reading Glasses,287,Grinding_M1,45.15,133.58,51,Line_2,Day,499,0.79
PROD00193,2026-03-09 01:00:00,Plant_B,Prescription Lens,444,Assembly_M3,49.45,484.27,32,Line_1,Day,267,0.78
PROD00194,2026-03-09 02:00:00,Plant_B,Contact Lens,435,Coating_M2,62.27,198.8,49,Line_1,Day,315,0.84
PROD00195,2026-03-09 03:00:00,Plant_B,Sunglasses,118,Assembly_M3,35.82,258.38,50,Line_2,Day,268,0.9
PROD00196,2026-03-09 04:00:00,Plant_A,Contact Lens,362,Grinding_M1,58.42,116.55,50,Line_2,Night,287,0.77
PROD00197,2026-03-09 05:00:00,Plant_B,Contact Lens,132,Grinding_M1,71.67,485.74,27,Line_2,Day,114,0.93
PROD00198,2026-03-09 06:00:00,Plant_B,Contact Lens,204,Grinding_M1,38.82,195.97,42,Line_2,Night,389,0.73
PROD00199,2026-03-09 07:00:00,Plant_B,Optical Frame,154,Grinding_M1,68.62,429.56,40,Line_2,Day,369,0.92
PROD00200,2026-03-09 08:00:00,Plant_A,Contact Lens,191,Grinding_M1,58.86,485.27,17,Line_1,Night,380,0.96
PROD00201,2026-03-09 09:00:00,Plant_B,Reading Glasses,430,Assembly_M3,79.27,322.74,14,Line_1,Night,397,0.71
PROD00202,2026-03-09 10:00:00,Plant_B,Sunglasses,120,Grinding_M1,62.81,347.41,39,Line_2,Night,244,0.9
PROD00203,2026-03-09 11:00:00,Plant_B,Reading Glasses,284,Coating_M2,26.17,111.56,16,Line_1,Day,246,0.75
PROD00204,2026-03-09 12:00:00,Plant_A,Optical Frame,247,Grinding_M1,51.06,344.71,0,Line_2,Day,288,0.92
PROD00205,2026-03-09 13:00:00,Plant_B,Reading Glasses,155,Coating_M2,68.45,320.49,5,Line_2,Day,372,0.96
PROD00206,2026-03-09 14:00:00,Plant_B,Prescription Lens,378,Coating_M2,21.78,186.06,52,Line_1,Night,185,0.9
PROD00207,2026-03-09 15:00:00,Plant_B,Contact Lens,390,Coating_M2,74.82,392.38,21,Line_2,Day,228,0.9
PROD00208,2026-03-09 16:00:00,Plant_A,Prescription Lens,115,Grinding_M1,72.15,499.34,41,Line_2,Day,361,1.0
PROD00209,2026-03-09 17:00:00,Plant_B,Reading Glasses,410,Coating_M2,78.2,285.19,31,Line_2,Day,444,0.92
