production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00031,2026-03-02 07:00:00,Plant_B,Optical Frame,226,Grinding_M1,67.97,420.95,13,Line_1,Night,480,0.81
PROD00032,2026-03-02 08:00:00,Plant_A,Reading Glasses,351,Grinding_M1,51.51,436.89,20,Line_2,Night,381,0.88
PROD00033,2026-03-02 09:00:00,Plant_A,Optical Frame,210,Assembly_M3,48.89,375.33,11,Line_1,Night,447,0.85
PROD00034,2026-03-02 10:00:00,Plant_A,Sunglasses,332,Coating_M2,79.14,424.88,39,Line_1,Night,113,0.82
PROD00035,2026-03-02 11:00:00,Plant_A,Reading Glasses,364,Coating_M2,38.4,373.03,59,Line_1,Night,326,0.79
PROD00036,2026-03-02 12:00:00,Plant_B,Reading Glasses,296,Grinding_M1,73.46,210.31,46,Line_1,Night,357,0.78
PROD00037,2026-03-02 13:00:00,Plant_B,Prescription Lens,171,Grinding_M1,46.09,433.18,53,Line_2,Day,254,0.96
PROD00038,2026-03-02 14:00:00,Plant_A,Sunglasses,211,Grinding_M1,23.01,446.54,8,Line_2,Night,415,0.73
PROD00039,2026-03-02 15:00:00,Plant_B,Prescription Lens,242,Coating_M2,59.76,160.95,23,Line_2,Night,281,0.94
PROD00040,2026-03-02 16:00:00,Plant_B,Sunglasses,494,Assembly_M3,31.95,105.17,5,Line_2,Day,111,0.94
PROD00041,2026-03-02 17:00:00,Plant_B,Sunglasses,482,Coating_M2,55.1,135.12,0,Line_1,Night,225,0.99
PROD00042,2026-03-02 18:00:00,Plant_A,Optical Frame,171,Coating_M2,46.38,260.6,3,Line_1,Day,388,0.75
PROD00043,2026-03-02 19:00:00,Plant_A,Contact Lens,255,Coating_M2,25.78,182.63,55,Line_1,Day,283,0.9
PROD00044,2026-03-02 20:00:00,Plant_A,Optical Frame,207,Coating_M2,25.97,442.37,8,Line_1,Night,200,0.71
PROD00045,2026-03-02 21:00:00,Plant_A,Prescription Lens,249,Coating_M2,34.12,474.85,17,Line_1,Night,335,0.97
PROD00046,2026-03-02 22:00:00,Plant_A,Reading Glasses,301,Grinding_M1,34.6,373.62,50,Line_2,Day,356,0.92
PROD00047,2026-03-02 23:00:00,Plant_B,Contact Lens,334,Assembly_M3,43.11,114.15,25,Line_1,Day,372,0.81
PROD00048,2026-03-03 00:00:00,Plant_A,Optical Frame,191,Coating_M2,63.66,354.77,54,Line_2,Night,236,0.85
PROD00049,2026-03-03 01:00:00,Plant_A,Reading Glasses,160,Grinding_M1,21.28,409.89,54,Line_2,Day,406,0.88
PROD00050,2026-03-03 02:00:00,Plant_B,Sunglasses,292,Coating_M2,79.15,401.28,0,Line_1,Day,376,0.9
PROD00051,2026-03-03 03:00:00,Plant_A,Reading Glasses,473,Grinding_M1,23.78,348.63,5,Line_1,Day,204,0.8
PROD00052,2026-03-03 04:00:00,Plant_A,Reading Glasses,383,Assembly_M3,34.17,144.11,6,Line_2,Night,286,0.89
PROD00053,2026-03-03 05:00:00,Plant_B,Sunglasses,360,Grinding_M1,54.13,149.38,13,Line_1,Night,446,0.77
PROD00054,2026-03-03 06:00:00,Plant_A,Contact Lens,290,Coating_M2,29.03,491.37,27,Line_2,Night,174,0.93
PROD00055,2026-03-03 07:00:00,Plant_A,Optical Frame,150,Assembly_M3,20.0,149.96,43,Line_2,Night,145,0.8
PROD00056,2026-03-03 08:00:00,Plant_B,Contact Lens,497,Grinding_M1,32.17,333.22,31,Line_1,Day,153,0.98
PROD00057,2026-03-03 09:00:00,Plant_B,Optical Frame,365,Grinding_M1,65.05,139.89,24,Line_2,Day,391,0.77
PROD00058,2026-03-03 10:00:00,Plant_A,Sunglasses,440,Coating_M2,71.37,417.85,29,Line_2,Night,451,0.95
PROD00059,2026-03-03 11:00:00,Plant_A,Reading Glasses,441,Grinding_M1,35.48,328.23,41,Line_2,Day,305,0.73
PROD00060,2026-03-03 12:00:00,Plant_A,Sunglasses,489,Assembly_M3,67.42,249.93,32,Line_1,Day,446,0.96
PROD00061,2026-03-03 13:00:00,Plant_A,Optical Frame,355,Coating_M2,22.55,478.27,4,Line_2,Night,396,0.79
PROD00062,2026-03-03 14:00:00,Plant_A,Contact Lens,134,Assembly_M3,21.93,148.67,33,Line_1,Day,112,0.72
PROD00063,2026-03-03 15:00:00,Plant_B,Contact Lens,424,Assembly_M3,44.48,214.07,11,Line_1,Day,472,0.8
PROD00064,2026-03-03 16:00:00,Plant_A,Prescription Lens,408,Assembly_M3,53.15,202.37,1,Line_2,Night,126,0.82
PROD00065,2026-03-03 17:00:00,Plant_B,Contact Lens,171,Coating_M2,24.63,316.65,31,Line_1,Day,427,0.99
PROD00066,2026-03-03 18:00:00,Plant_B,Sunglasses,266,Assembly_M3,62.98,332.01,29,Line_1,Day,222,0.71
PROD00067,2026-03-03 19:00:00,Plant_B,Sunglasses,192,Grinding_M1,62.86,200.81,40,Line_2,Day,305,0.83
PROD00068,2026-03-03 20:00:00,Plant_B,Prescription Lens,418,Assembly_M3,37.96,120.18,1,Line_2,Night,444,0.83
PROD00069,2026-03-03 21:00:00,Plant_A,Prescription Lens,495,Grinding_M1,50.13,391.16,40,Line_2,Night,141,0.85
PROD00070,2026-03-03 22:00:00,Plant_B,Reading Glasses,175,Assembly_M3,74.6,257.08,28,Line_1,Day,435,0.84
PROD00071,2026-03-03 23:00:00,Plant_A,Prescription Lens,315,Grinding_M1,66.82,412.45,43,Line_2,Night,164,0.91
PROD00072,2026-03-04 00:00:00,Plant_A,Sunglasses,107,Coating_M2,32.93,365.69,23,Line_2,Night,335,0.97
PROD00073,2026-03-04 01:00:00,Plant_B,Optical Frame,326,Grinding_M1,65.85,108.78,5,Line_1,Night,396,0.92
PROD00074,2026-03-04 02:00:00,Plant_A,Optical Frame,267,Grinding_M1,75.98,330.38,57,Line_1,Day,213,0.79
PROD00075,2026-03-04 03:00:00,Plant_B,Prescription Lens,145,Grinding_M1,61.53,480.32,38,Line_2,Night,280,0.9
PROD00076,2026-03-04 04:00:00,Plant_A,Optical Frame,359,Coating_M2,57.56,105.0,44,Line_2,Day,393,0.81
PROD00077,2026-03-04 05:00:00,Plant_B,Sunglasses,180,Grinding_M1,54.96,491.53,37,Line_1,Night,454,0.8
PROD00078,2026-03-04 06:00:00,Plant_B,Contact Lens,274,Assembly_M3,28.96,342.93,55,Line_2,Night,102,0.95
PROD00079,2026-03-04 07:00:00,Plant_A,Prescription Lens,154,Coating_M2,26.06,153.99,4,Line_1,Night,180,0.87
PROD00080,2026-03-04 08:00:00,Plant_A,Sunglasses,184,Grinding_M1,79.99,155.41,18,Line_1,Day,432,0.87
PROD00081,2026-03-04 09:00:00,Plant_A,Contact Lens,129,Grinding_M1,62.38,112.83,8,Line_2,Night,193,0.83
PROD00082,2026-03-04 10:00:00,Plant_A,Prescription Lens,444,Assembly_M3,48.24,360.24,27,Line_2,Day,225,0.8
PROD00083,2026-03-04 11:00:00,Plant_A,Sunglasses,335,Assembly_M3,53.87,170.05,31,Line_1,Day,405,0.73
PROD00084,2026-03-04 12:00:00,Plant_B,Reading Glasses,237,Coating_M2,44.13,445.85,44,Line_1,Day,479,0.83
PROD00085,2026-03-04 13:00:00,Plant_A,Reading Glasses,131,Grinding_M1,23.49,279.52,4,Line_2,Day,427,0.89
PROD00086,2026-03-04 14:00:00,Plant_B,Contact Lens,280,Assembly_M3,57.13,339.76,8,Line_2,Night,359,0.7
PROD00087,2026-03-04 15:00:00,Plant_A,Reading Glasses,110,Coating_M2,46.79,383.1,14,Line_2,Night,415,0.94
PROD00088,2026-03-04 16:00:00,Plant_B,Optical Frame,120,Grinding_M1,70.42,133.44,24,Line_2,Night,407,0.98
PROD00089,2026-03-04 17:00:00,Plant_B,Contact Lens,370,Coating_M2,26.47,188.02,5,Line_1,Night,382,0.83
PROD00090,2026-03-04 18:00:00,Plant_A,Sunglasses,179,Assembly_M3,32.85,257.81,19,Line_2,Day,262,0.86
PROD00091,2026-03-04 19:00:00,Plant_B,Prescription Lens,324,Assembly_M3,48.51,148.93,34,Line_2,Night,340,1.0
PROD00092,2026-03-04 20:00:00,Plant_B,Sunglasses,397,Grinding_M1,21.99,362.44,22,Line_2,Day,228,0.82
PROD00093,2026-03-04 21:00:00,Plant_B,Reading Glasses,387,Coating_M2,35.92,139.31,49,Line_1,Night,299,0.71
PROD00094,2026-03-04 22:00:00,Plant_A,Prescription Lens,172,Grinding_M1,24.2,308.14,18,Line_1,Night,107,0.84
PROD00095,2026-03-04 23:00:00,Plant_B,Prescription Lens,136,Assembly_M3,40.82,304.85,35,Line_1,Night,321,0.87
PROD00096,2026-03-05 00:00:00,Plant_A,Optical Frame,356,Coating_M2,59.11,217.43,43,Line_2,Night,243,0.89
PROD00097,2026-03-05 01:00:00,Plant_B,Optical Frame,297,Grinding_M1,31.78,124.83,19,Line_2,Night,140,0.93
PROD00098,2026-03-05 02:00:00,Plant_B,Reading Glasses,397,Grinding_M1,31.14,118.78,7,Line_1,Night,302,0.72
PROD00099,2026-03-05 03:00:00,Plant_A,Sunglasses,168,Coating_M2,52.68,406.04,8,Line_1,Day,283,0.9
PROD00100,2026-03-05 04:00:00,Plant_B,Reading Glasses,176,Coating_M2,61.8,216.65,46,Line_1,Day,240,0.97
PROD00101,2026-03-05 05:00:00,Plant_A,Contact Lens,144,Coating_M2,44.72,215.28,47,Line_1,Night,101,0.75
PROD00102,2026-03-05 06:00:00,Plant_A,Contact Lens,285,Coating_M2,39.18,456.39,22,Line_1,Day,479,0.82
PROD00103,2026-03-05 07:00:00,Plant_A,Sunglasses,215,Grinding_M1,50.46,149.17,0,Line_1,Day,385,0.74
PROD00104,2026-03-05 08:00:00,Plant_B,Contact Lens,259,Grinding_M1,56.97,250.74,13,Line_1,Day,187,0.83
PROD00105,2026-03-05 09:00:00,Plant_B,Reading Glasses,198,Grinding_M1,38.16,102.7,53,Line_1,Night,199,0.95
PROD00106,2026-03-05 10:00:00,Plant_A,Reading Glasses,342,Coating_M2,24.7,354.64,23,Line_1,Night,426,0.73
PROD00107,2026-03-05 11:00:00,Plant_A,Contact Lens,340,Grinding_M1,27.55,331.34,4,Line_1,Night,195,0.76
PROD00108,2026-03-05 12:00:00,Plant_A,Contact Lens,280,Assembly_M3,54.1,266.1,11,Line_2,Night,178,1.0
PROD00109,2026-03-05 13:00:00,Plant_A,Sunglasses,102,Assembly_M3,26.87,393.92,44,Line_2,Day,209,0.76
PROD00110,2026-03-05 14:00:00,Plant_B,Optical Frame,371,Grinding_M1,56.04,436.51,29,Line_2,Night,206,0.77
PROD00111,2026-03-05 15:00:00,Plant_B,Prescription Lens,472,Coating_M2,33.18,486.58,48,Line_1,Day,104,0.89
PROD00112,2026-03-05 16:00:00,Plant_B,Sunglasses,358,Assembly_M3,74.36,351.09,43,Line_1,Day,337,0.78
PROD00113,2026-03-05 17:00:00,Plant_B,Sunglasses,139,Assembly_M3,21.38,344.83,16,Line_1,Night,373,0.85
PROD00114,2026-03-05 18:00:00,Plant_B,Optical Frame,409,Coating_M2,27.1,321.8,36,Line_2,Night,279,0.86
PROD00115,2026-03-05 19:00:00,Plant_B,Reading Glasses,328,Coating_M2,40.25,141.21,8,Line_2,Night,168,0.91
PROD00116,2026-03-05 20:00:00,Plant_A,Prescription Lens,138,Coating_M2,24.36,180.47,39,Line_1,Day,343,0.76
PROD00117,2026-03-05 21:00:00,Plant_B,Sunglasses,160,Assembly_M3,70.33,300.47,3,Line_2,Day,190,0.87
PROD00118,2026-03-05 22:00:00,Plant_B,Optical Frame,104,Assembly_M3,34.28,122.63,29,Line_1,Night,443,0.8
PROD00119,2026-03-05 23:00:00,Plant_A,Prescription Lens,261,Coating_M2,53.83,422.27,41,Line_1,Day,495,0.98
PROD00120,2026-03-06 00:00:00,Plant_A,Optical Frame,285,Assembly_M3,76.78,103.85,36,Line_1,Day,141,0.9
PROD00121,2026-03-06 01:00:00,Plant_A,Sunglasses,451,Assembly_M3,42.78,201.15,16,Line_2,Day,304,0.84
PROD00122,2026-03-06 02:00:00,Plant_B,Contact Lens,366,Assembly_M3,51.5,382.27,43,Line_2,Night,209,0.86
PROD00123,2026-03-06 03:00:00,Plant_B,Contact Lens,459,Assembly_M3,36.19,393.03,1,Line_2,Night,212,0.78
PROD00124,2026-03-06 04:00:00,Plant_B,Sunglasses,476,Grinding_M1,25.93,171.88,14,Line_1,Night,368,0.78
PROD00125,2026-03-06 05:00:00,Plant_B,Optical Frame,313,Coating_M2,62.39,491.0,50,Line_1,Night,456,0.94
PROD00126,2026-03-06 06:00:00,Plant_A,Contact Lens,145,Grinding_M1,35.42,356.99,51,Line_2,Night,449,0.83
PROD00127,2026-03-06 07:00:00,Plant_B,Sunglasses,140,Coating_M2,75.71,346.1,47,Line_2,Day,468,0.99
PROD00128,2026-03-06 08:00:00,Plant_B,Optical Frame,127,Assembly_M3,79.83,178.98,12,Line_2,Day,234,0.97
PROD00129,2026-03-06 09:00:00,Plant_A,Sunglasses,468,Coating_M2,58.61,313.67,41,Line_1,Night,424,0.91
PROD00130,2026-03-06 10:00:00,Plant_B,Contact Lens,237,Coating_M2,46.48,299.26,45,Line_2,Day,147,0.74
PROD00131,2026-03-06 11:00:00,Plant_A,Prescription Lens,201,Coating_M2,21.21,367.68,22,Line_1,Day,246,0.8
PROD00132,2026-03-06 12:00:00,Plant_A,Contact Lens,498,Coating_M2,79.43,103.01,27,Line_2,Night,305,0.97
PROD00133,2026-03-06 13:00:00,Plant_B,Prescription Lens,379,Assembly_M3,25.87,483.78,32,Line_1,Day,172,0.78
PROD00134,2026-03-06 14:00:00,Plant_B,Reading Glasses,107,Coating_M2,53.79,253.4,22,Line_2,Day,282,0.74
PROD00135,2026-03-06 15:00:00,Plant_A,Optical Frame,157,Grinding_M1,64.01,154.84,40,Line_2,Night,272,0.73
PROD00136,2026-03-06 16:00:00,Plant_B,Contact Lens,273,Grinding_M1,27.6,464.02,35,Line_1,Night,137,0.77
PROD00137,2026-03-06 17:00:00,Plant_A,Reading Glasses,292,Assembly_M3,26.98,277.71,45,Line_1,Night,328,0.86
PROD00138,2026-03-06 18:00:00,Plant_B,Contact Lens,190,Assembly_M3,76.16,303.79,22,Line_1,Day,158,0.73
PROD00139,2026-03-06 19:00:00,Plant_A,Optical Frame,267,Assembly_M3,54.32,263.37,15,Line_2,Night,210,0.79
PROD00140,2026-03-06 20:00:00,Plant_A,Reading Glasses,316,Assembly_M3,45.41,182.95,36,Line_2,Night,452,0.88
PROD00141,2026-03-06 21:00:00,Plant_A,Reading Glasses,386,Coating_M2,36.01,309.3,55,Line_2,Day,141,0.98
PROD00142,2026-03-06 22:00:00,Plant_B,Contact Lens,370,Grinding_M1,58.22,286.14,49,Line_1,Day,170,0.77
PROD00143,2026-03-06 23:00:00,Plant_B,Contact Lens,123,Coating_M2,25.63,184.6,19,Line_2,Day,370,0.89
PROD00144,2026-03-07 00:00:00,Plant_A,Contact Lens,298,Coating_M2,60.68,123.74,31,Line_2,Night,497,0.72
PROD00145,2026-03-07 01:00:00,Plant_B,Contact Lens,447,Grinding_M1,78.12,483.61,46,Line_2,Day,494,0.86
PROD00146,2026-03-07 02:00:00,Plant_B,Contact Lens,402,Coating_M2,67.04,310.75,11,Line_1,Night,441,0.88
PROD00147,2026-03-07 03:00:00,Plant_B,Sunglasses,456,Grinding_M1,55.29,216.68,54,Line_1,Day,449,0.83
PROD00148,2026-03-07 04:00:00,Plant_A,Sunglasses,335,Assembly_M3,25.44,417.48,30,Line_1,Night,135,0.9
PROD00149,2026-03-07 05:00:00,Plant_B,Sunglasses,245,Grinding_M1,41.97,377.24,3,Line_2,Day,211,0.98
PROD00150,2026-03-07 06:00:00,Plant_B,Contact Lens,318,Coating_M2,73.42,462.47,54,Line_2,Night,210,0.8
PROD00151,2026-03-07 07:00:00,Plant_A,Sunglasses,313,Grinding_M1,60.87,117.82,46,Line_1,Night,337,0.78
PROD00152,2026-03-07 08:00:00,Plant_A,Sunglasses,220,Assembly_M3,36.28,165.79,14,Line_1,Day,177,0.98
PROD00153,2026-03-07 09:00:00,Plant_A,Contact Lens,344,Grinding_M1,30.38,428.63,13,Line_2,Night,264,0.79
PROD00154,2026-03-07 10:00:00,Plant_A,Reading Glasses,372,Coating_M2,44.53,207.24,52,Line_1,Day,205,0.87
PROD00155,2026-03-07 11:00:00,Plant_B,Prescription Lens,105,Assembly_M3,76.89,415.42,8,Line_1,Night,175,0.83
PROD00156,2026-03-07 12:00:00,Plant_B,Reading Glasses,245,Grinding_M1,23.93,411.65,41,Line_2,Night,146,0.96
PROD00157,2026-03-07 13:00:00,Plant_A,Sunglasses,142,Grinding_M1,38.62,455.79,31,Line_2,Day,458,0.75
PROD00158,2026-03-07 14:00:00,Plant_B,Optical Frame,467,Assembly_M3,46.62,439.03,17,Line_2,Night,376,0.82
PROD00159,2026-03-07 15:00:00,Plant_B,Optical Frame,111,Grinding_M1,39.59,325.08,23,Line_1,Day,128,1.0
PROD00160,2026-03-07 16:00:00,Plant_A,Sunglasses,254,Grinding_M1,51.38,266.17,59,Line_2,Day,382,0.8
PROD00161,2026-03-07 17:00:00,Plant_A,Contact Lens,379,Coating_M2,68.65,413.92,9,Line_1,Day,126,0.95
PROD00162,2026-03-07 18:00:00,Plant_A,Reading Glasses,117,Grinding_M1,32.13,203.58,32,Line_1,Day,469,0.87
PROD00163,2026-03-07 19:00:00,Plant_B,Optical Frame,449,Coating_M2,66.86,334.89,15,Line_1,Day,112,0.89
PROD00164,2026-03-07 20:00:00,Plant_B,Sunglasses,283,Grinding_M1,43.46,103.15,7,Line_1,Day,340,0.86
PROD00165,2026-03-07 21:00:00,Plant_A,Sunglasses,388,Assembly_M3,71.29,461.48,58,Line_1,Night,367,0.83
PROD00166,2026-03-07 22:00:00,Plant_A,Optical Frame,204,Grinding_M1,73.11,410.88,45,Line_1,Night,237,0.73
PROD00167,2026-03-07 23:00:00,Plant_A,Contact Lens,410,Assembly_M3,55.06,481.23,29,Line_2,Night,208,0.94
PROD00168,2026-03-08 00:00:00,Plant_B,Reading Glasses,263,Assembly_M3,74.88,119.05,29,Line_2,Night,405,0.92
PROD00169,2026-03-08 01:00:00,Plant_B,Prescription Lens,442,Coating_M2,77.22,174.45,52,Line_1,Night,103,0.95
PROD00170,2026-03-08 02:00:00,Plant_A,Prescription Lens,255,Grinding_M1,44.73,158.98,9,Line_1,Day,224,0.72
PROD00171,2026-03-08 03:00:00,Plant_B,Reading Glasses,492,Grinding_M1,56.79,209.45,34,Line_1,Night,419,1.0
PROD00172,2026-03-08 04:00:00,Plant_A,Contact Lens,449,Coating_M2,59.6,344.28,37,Line_2,Day,217,0.92
PROD00173,2026-03-08 05:00:00,Plant_B,Optical Frame,376,Assembly_M3,53.7,254.09,29,Line_1,Day,420,0.79
PROD00174,2026-03-08 06:00:00,Plant_A,Optical Frame,118,Grinding_M1,49.38,262.26,43,Line_2,Night,115,0.72
PROD00175,2026-03-08 07:00:00,Plant_A,Reading Glasses,494,Coating_M2,36.81,338.6,21,Line_2,Night,484,0.94
PROD00176,2026-03-08 08:00:00,Plant_B,Prescription Lens,264,Coating_M2,65.43,230.38,47,Line_1,Night,431,0.84
PROD00177,2026-03-08 09:00:00,Plant_A,Sunglasses,346,Assembly_M3,67.21,103.8,49,Line_1,Day,243,0.88
PROD00178,2026-03-08 10:00:00,Plant_B,Reading Glasses,389,Assembly_M3,62.49,161.43,16,Line_2,Day,214,0.84
PROD00179,2026-03-08 11:00:00,Plant_A,Sunglasses,459,Coating_M2,28.44,328.84,28,Line_1,Night,236,0.79
PROD00180,2026-03-08 12:00:00,Plant_A,Prescription Lens,278,Grinding_M1,78.43,481.51,17,Line_2,Day,380,0.91
PROD00181,2026-03-08 13:00:00,Plant_A,Sunglasses,388,Grinding_M1,69.77,100.18,42,Line_1,Day,215,0.97
PROD00182,2026-03-08 14:00:00,Plant_A,Sunglasses,109,Grinding_M1,27.33,123.06,21,Line_1,Day,367,0.75
PROD00183,2026-03-08 15:00:00,Plant_B,Prescription Lens,280,Grinding_M1,33.63,145.32,7,Line_2,Night,217,0.85
PROD00184,2026-03-08 16:00:00,Plant_B,Prescription Lens,293,Coating_M2,74.03,487.0,33,Line_1,Day,347,0.79
PROD00185,2026-03-08 17:00:00,Plant_A,Sunglasses,344,Assembly_M3,77.36,295.92,36,Line_2,Night,421,0.94
PROD00186,2026-03-08 18:00:00,Plant_A,Prescription Lens,284,Grinding_M1,29.76,320.66,33,Line_2,Day,223,0.71
PROD00187,2026-03-08 19:00:00,Plant_A,Contact Lens,190,Grinding_M1,43.0,223.67,44,Line_1,Day,317,0.78
PROD00188,2026-03-08 20:00:00,Plant_B,Reading Glasses,117,Coating_M2,29.32,480.99,55,Line_1,Night,470,0.73
PROD00189,2026-03-08 21:00:00,Plant_B,Contact Lens,200,Coating_M2,49.4,316.52,54,Line_2,Day,476,0.79
PROD00190,2026-03-08 22:00:00,Plant_A,Optical Frame,470,Coating_M2,75.9,467.67,18,Line_1,Night,281,0.84
PROD00191,2026-03-08 23:00:00,Plant_A,Optical Frame,248,Assembly_M3,62.88,294.23,17,Line_1,Night,472,0.91
PROD00192,2026-03-09 00:00:00,Plant_B,Contact Lens,387,Assembly_M3,43.47,208.58,9,Line_1,Night,338,0.73
PROD00193,2026-03-09 01:00:00,Plant_B,Sunglasses,313,Grinding_M1,75.49,247.4,4,Line_1,Night,294,0.81
PROD00194,2026-03-09 02:00:00,Plant_A,Sunglasses,165,Grinding_M1,38.88,283.03,44,Line_2,Day,496,0.73
PROD00195,2026-03-09 03:00:00,Plant_B,Reading Glasses,366,Assembly_M3,41.06,401.35,29,Line_2,Night,260,0.86
PROD00196,2026-03-09 04:00:00,Plant_B,Optical Frame,291,Grinding_M1,60.56,341.44,57,Line_1,Day,194,0.9
PROD00197,2026-03-09 05:00:00,Plant_A,Optical Frame,336,Assembly_M3,56.62,229.13,58,Line_1,Day,246,0.7
PROD00198,2026-03-09 06:00:00,Plant_A,Prescription Lens,431,Assembly_M3,21.26,322.62,59,Line_1,Day,225,0.93
PROD00199,2026-03-09 07:00:00,Plant_B,Optical Frame,469,Coating_M2,56.44,395.29,55,Line_1,Night,387,0.78
PROD00200,2026-03-09 08:00:00,Plant_A,Reading Glasses,313,Assembly_M3,41.79,133.41,45,Line_1,Night,325,0.93
PROD00201,2026-03-09 09:00:00,Plant_A,Prescription Lens,229,Coating_M2,47.62,192.2,44,Line_1,Day,357,0.87
PROD00202,2026-03-09 10:00:00,Plant_B,Contact Lens,477,Coating_M2,54.57,138.76,10,Line_1,Night,256,0.95
PROD00203,2026-03-09 11:00:00,Plant_A,Sunglasses,440,Assembly_M3,22.36,431.82,13,Line_1,Day,315,0.73
PROD00204,2026-03-09 12:00:00,Plant_A,Optical Frame,338,Coating_M2,31.29,337.2,7,Line_1,Day,173,0.8
PROD00205,2026-03-09 13:00:00,Plant_A,Prescription Lens,211,Coating_M2,50.31,435.52,15,Line_1,Night,130,0.73
PROD00206,2026-03-09 14:00:00,Plant_A,Prescription Lens,283,Assembly_M3,49.99,392.59,17,Line_2,Night,237,0.92
PROD00207,2026-03-09 15:00:00,Plant_A,Optical Frame,257,Grinding_M1,36.72,232.21,53,Line_2,Night,274,0.72
PROD00208,2026-03-09 16:00:00,Plant_A,Optical Frame,181,Coating_M2,69.99,196.14,37,Line_2,Day,494,0.97
PROD00209,2026-03-09 17:00:00,Plant_B,Sunglasses,159,Assembly_M3,36.04,404.37,47,Line_2,Night,338,0.98
