production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00031,2026-03-02 07:00:00,Plant_A,Prescription Lens,117,Grinding_M1,36.64,445.67,33,Line_2,Night,158,0.84
PROD00032,2026-03-02 08:00:00,Plant_B,Optical Frame,110,Coating_M2,57.81,340.12,48,Line_2,Day,332,0.96
PROD00033,2026-03-02 09:00:00,Plant_B,Optical Frame,291,Assembly_M3,35.29,188.29,56,Line_1,Day,250,0.84
PROD00034,2026-03-02 10:00:00,Plant_A,Prescription Lens,108,Grinding_M1,29.35,193.81,23,Line_1,Night,189,0.74
PROD00035,2026-03-02 11:00:00,Plant_B,Contact Lens,390,Assembly_M3,70.98,227.47,15,Line_2,Day,211,0.89
PROD00036,2026-03-02 12:00:00,Plant_B,Contact Lens,188,Grinding_M1,35.55,156.51,29,Line_1,Night,451,0.85
PROD00037,2026-03-02 13:00:00,Plant_B,Prescription Lens,443,Assembly_M3,60.11,195.82,10,Line_1,Night,242,0.97
PROD00038,2026-03-02 14:00:00,Plant_A,Optical Frame,278,Coating_M2,59.89,358.62,45,Line_2,Day,285,0.95
PROD00039,2026-03-02 15:00:00,Plant_A,Optical Frame,304,Coating_M2,57.27,354.25,35,Line_1,Day,150,0.86
PROD00040,2026-03-02 16:00:00,Plant_A,Sunglasses,212,Coating_M2,76.69,222.13,16,Line_2,Night,252,1.0
PROD00041,2026-03-02 17:00:00,Plant_B,Contact Lens,323,Coating_M2,67.05,244.65,37,Line_2,Day,204,0.96
PROD00042,2026-03-02 18:00:00,Plant_B,Sunglasses,275,Grinding_M1,70.15,464.53,26,Line_2,Day,458,0.75
PROD00043,2026-03-02 19:00:00,Plant_A,Contact Lens,253,Grinding_M1,42.26,276.03,52,Line_1,Night,398,0.74
PROD00044,2026-03-02 20:00:00,Plant_B,Sunglasses,233,Assembly_M3,23.11,218.21,7,Line_2,Day,288,0.96
PROD00045,2026-03-02 21:00:00,Plant_A,Sunglasses,455,Assembly_M3,58.53,213.28,58,Line_2,Night,313,0.83
PROD00046,2026-03-02 22:00:00,Plant_A,Sunglasses,158,Assembly_M3,76.6,171.26,0,Line_1,Night,238,0.86
PROD00047,2026-03-02 23:00:00,Plant_B,Contact Lens,154,Assembly_M3,24.81,469.26,53,Line_1,Day,270,0.97
PROD00048,2026-03-03 00:00:00,Plant_A,Sunglasses,480,Assembly_M3,60.24,291.09,42,Line_1,Day,409,0.71
PROD00049,2026-03-03 01:00:00,Plant_B,Contact Lens,481,Coating_M2,39.45,345.9,47,Line_1,Night,210,0.72
PROD00050,2026-03-03 02:00:00,Plant_A,Contact Lens,265,Grinding_M1,75.13,275.69,46,Line_1,Night,336,0.75
PROD00051,2026-03-03 03:00:00,Plant_A,Optical Frame,362,Assembly_M3,66.7,374.99,15,Line_2,Day,146,0.71
PROD00052,2026-03-03 04:00:00,Plant_B,Reading Glasses,471,Grinding_M1,43.06,100.48,14,Line_1,Night,135,0.97
PROD00053,2026-03-03 05:00:00,Plant_A,Contact Lens,361,Coating_M2,63.52,271.03,19,Line_1,Night,241,0.78
PROD00054,2026-03-03 06:00:00,Plant_A,Sunglasses,260,Coating_M2,78.67,477.06,30,Line_2,Day,480,0.92
PROD00055,2026-03-03 07:00:00,Plant_B,Optical Frame,424,Grinding_M1,21.0,101.87,6,Line_1,Day,112,0.88
PROD00056,2026-03-03 08:00:00,Plant_A,Sunglasses,295,Assembly_M3,71.01,211.01,14,Line_2,Day,468,0.84
PROD00057,2026-03-03 09:00:00,Plant_A,Prescription Lens,389,Coating_M2,70.21,386.66,44,Line_1,Night,217,0.96
PROD00058,2026-03-03 10:00:00,Plant_A,Prescription Lens,281,Assembly_M3,53.67,172.76,39,Line_2,Night,382,0.86
PROD00059,2026-03-03 11:00:00,Plant_B,Reading Glasses,371,Grinding_M1,25.0,268.2,38,Line_2,Night,421,0.99
PROD00060,2026-03-03 12:00:00,Plant_A,Sunglasses,262,Coating_M2,66.19,299.69,29,Line_1,Day,274,0.83
PROD00061,2026-03-03 13:00:00,Plant_B,Contact Lens,338,Coating_M2,22.05,328.62,56,Line_1,Day,498,0.87
PROD00062,2026-03-03 14:00:00,Plant_A,Sunglasses,154,Coating_M2,28.03,466.62,51,Line_1,Day,309,0.84
PROD00063,2026-03-03 15:00:00,Plant_A,Reading Glasses,111,Grinding_M1,65.34,292.46,42,Line_1,Night,150,0.71
PROD00064,2026-03-03 16:00:00,Plant_A,Sunglasses,492,Coating_M2,61.79,439.34,59,Line_1,Night,367,0.96
PROD00065,2026-03-03 17:00:00,Plant_A,Reading Glasses,209,Grinding_M1,69.71,116.62,36,Line_1,Day,399,0.74
PROD00066,2026-03-03 18:00:00,Plant_B,Sunglasses,112,Assembly_M3,32.7,381.55,41,Line_2,Night,349,0.86
PROD00067,2026-03-03 19:00:00,Plant_B,Sunglasses,116,Coating_M2,35.03,332.69,37,Line_2,Night,235,0.84
PROD00068,2026-03-03 20:00:00,Plant_B,Contact Lens,185,Assembly_M3,66.59,228.54,49,Line_2,Night,380,0.83
PROD00069,2026-03-03 21:00:00,Plant_B,Contact Lens,306,Grinding_M1,69.71,231.02,17,Line_1,Night,417,0.78
PROD00070,2026-03-03 22:00:00,Plant_B,Reading Glasses,286,Grinding_M1,58.9,231.03,26,Line_1,Night,125,0.94
PROD00071,2026-03-03 23:00:00,Plant_A,Prescription Lens,375,Coating_M2,22.86,331.86,30,Line_2,Day,359,0.79
PROD00072,2026-03-04 00:00:00,Plant_B,Optical Frame,205,Assembly_M3,69.28,312.28,53,Line_2,Day,202,0.73
PROD00073,2026-03-04 01:00:00,Plant_B,Contact Lens,478,Coating_M2,77.94,419.87,48,Line_2,Day,410,0.9
PROD00074,2026-03-04 02:00:00,Plant_B,Contact Lens,146,Coating_M2,71.93,213.19,46,Line_1,Day,102,0.99
PROD00075,2026-03-04 03:00:00,Plant_B,Sunglasses,214,Grinding_M1,51.46,365.05,6,Line_2,Night,189,0.94
PROD00076,2026-03-04 04:00:00,Plant_B,Contact Lens,403,Coating_M2,55.99,419.73,48,Line_2,Day,340,0.85
PROD00077,2026-03-04 05:00:00,Plant_A,Reading Glasses,180,Grinding_M1,33.31,117.9,37,Line_1,Night,159,0.7
PROD00078,2026-03-04 06:00:00,Plant_A,Contact Lens,262,Assembly_M3,21.7,343.91,30,Line_1,Night,146,0.78
PROD00079,2026-03-04 07:00:00,Plant_A,Prescription Lens,152,Assembly_M3,70.03,468.91,18,Line_1,Night,188,0.99
PROD00080,2026-03-04 08:00:00,Plant_B,Contact Lens,375,Coating_M2,70.78,452.07,18,Line_2,Day,407,0.73
PROD00081,2026-03-04 09:00:00,Plant_A,Contact Lens,490,Assembly_M3,56.85,109.08,5,Line_1,Night,333,0.71
PROD00082,2026-03-04 10:00:00,Plant_B,Contact Lens,493,Grinding_M1,73.82,248.33,59,Line_2,Night,454,0.82
PROD00083,2026-03-04 11:00:00,Plant_A,Reading Glasses,247,Grinding_M1,25.6,218.72,37,Line_2,Day,399,0.76
PROD00084,2026-03-04 12:00:00,Plant_B,Contact Lens,429,Grinding_M1,38.61,175.21,32,Line_1,Night,280,0.96
PROD00085,2026-03-04 13:00:00,Plant_B,Prescription Lens,160,Coating_M2,40.1,314.0,7,Line_1,Day,346,0.87
PROD00086,2026-03-04 14:00:00,Plant_B,Optical Frame,345,Grinding_M1,69.23,115.43,25,Line_2,Night,134,0.94
PROD00087,2026-03-04 15:00:00,Plant_B,Sunglasses,338,Assembly_M3,46.16,112.25,1,Line_1,Night,438,0.93
PROD00088,2026-03-04 16:00:00,Plant_A,Contact Lens,476,Coating_M2,31.91,491.5,46,Line_2,Day,297,0.95
PROD00089,2026-03-04 17:00:00,Plant_B,Contact Lens,191,Grinding_M1,54.38,473.36,17,Line_2,Day,243,0.99
PROD00090,2026-03-04 18:00:00,Plant_B,Contact Lens,332,Coating_M2,50.88,205.95,27,Line_2,Night,347,0.8
PROD00091,2026-03-04 19:00:00,Plant_A,Sunglasses,436,Coating_M2,43.73,154.49,16,Line_2,Night,219,0.87
PROD00092,2026-03-04 20:00:00,Plant_B,Prescription Lens,187,Grinding_M1,22.31,491.7,37,Line_1,Day,268,0.87
PROD00093,2026-03-04 21:00:00,Plant_A,Reading Glasses,290,Grinding_M1,46.9,323.7,1,Line_1,Night,250,0.92
PROD00094,2026-03-04 22:00:00,Plant_A,Reading Glasses,210,Grinding_M1,27.19,289.65,53,Line_1,Night,235,0.76
PROD00095,2026-03-04 23:00:00,Plant_A,Sunglasses,239,Assembly_M3,61.3,380.46,11,Line_1,Day,250,0.9
PROD00096,2026-03-05 00:00:00,Plant_A,Prescription Lens,296,Assembly_M3,74.23,132.89,21,Line_2,Day,143,0.88
PROD00097,2026-03-05 01:00:00,Plant_A,Reading Glasses,346,Coating_M2,61.03,488.39,0,Line_1,Night,358,0.78
PROD00098,2026-03-05 02:00:00,Plant_A,Optical Frame,182,Assembly_M3,33.63,245.11,50,Line_2,Day,158,0.76
PROD00099,2026-03-05 03:00:00,Plant_A,Prescription Lens,120,Coating_M2,77.69,258.7,50,Line_2,Night,286,0.77
PROD00100,2026-03-05 04:00:00,Plant_A,Optical Frame,455,Coating_M2,24.69,420.81,32,Line_2,Night,159,0.78
PROD00101,2026-03-05 05:00:00,Plant_B,Sunglasses,169,Assembly_M3,77.79,386.63,27,Line_2,Night,106,0.87
PROD00102,2026-03-05 06:00:00,Plant_A,Contact Lens,242,Grinding_M1,76.47,274.34,2,Line_1,Day,486,0.89
PROD00103,2026-03-05 07:00:00,Plant_A,Prescription Lens,462,Assembly_M3,53.5,427.0,18,Line_1,Day,411,0.81
PROD00104,2026-03-05 08:00:00,Plant_A,Optical Frame,292,Coating_M2,62.15,473.9,10,Line_1,Day,215,0.99
PROD00105,2026-03-05 09:00:00,Plant_B,Sunglasses,347,Assembly_M3,39.61,270.57,17,Line_2,Night,149,1.0
PROD00106,2026-03-05 10:00:00,Plant_B,Contact Lens,223,Coating_M2,65.95,195.33,14,Line_2,Night,392,0.7
PROD00107,2026-03-05 11:00:00,Plant_B,Sunglasses,348,Coating_M2,69.39,449.23,32,Line_1,Day,109,0.73
PROD00108,2026-03-05 12:00:00,Plant_A,Optical Frame,137,Assembly_M3,71.74,198.83,51,Line_1,Night,205,0.8
PROD00109,2026-03-05 13:00:00,Plant_A,Sunglasses,152,Assembly_M3,68.02,241.42,15,Line_2,Night,125,0.98
PROD00110,2026-03-05 14:00:00,Plant_B,Contact Lens,301,Grinding_M1,63.83,309.1,30,Line_2,Day,461,0.93
PROD00111,2026-03-05 15:00:00,Plant_A,Reading Glasses,168,Grinding_M1,22.92,350.93,2,Line_1,Day,135,0.89
PROD00112,2026-03-05 16:00:00,Plant_A,Reading Glasses,308,Assembly_M3,77.09,165.44,23,Line_1,Day,468,0.92
PROD00113,2026-03-05 17:00:00,Plant_A,Contact Lens,457,Assembly_M3,66.55,394.67,14,Line_2,Night,257,0.86
PROD00114,2026-03-05 18:00:00,Plant_A,Sunglasses,388,Assembly_M3,29.55,462.17,2,Line_1,Day,235,0.95
PROD00115,2026-03-05 19:00:00,Plant_A,Contact Lens,473,Coating_M2,61.42,466.78,17,Line_2,Night,151,0.96
PROD00116,2026-03-05 20:00:00,Plant_B,Prescription Lens,155,Grinding_M1,35.55,159.0,34,Line_1,Day,179,0.75
PROD00117,2026-03-05 21:00:00,Plant_A,Optical Frame,142,Grinding_M1,71.81,465.65,59,Line_2,Day,407,0.94
PROD00118,2026-03-05 22:00:00,Plant_A,Contact Lens,293,Assembly_M3,49.37,111.12,48,Line_2,Night,445,0.81
PROD00119,2026-03-05 23:00:00,Plant_B,Optical Frame,445,Grinding_M1,79.46,282.72,27,Line_2,Night,120,0.81
PROD00120,2026-03-06 00:00:00,Plant_A,Contact Lens,471,Assembly_M3,79.3,331.0,10,Line_2,Night,354,0.77
PROD00121,2026-03-06 01:00:00,Plant_B,Optical Frame,480,Grinding_M1,69.21,363.57,56,Line_1,Day,296,0.99
PROD00122,2026-03-06 02:00:00,Plant_B,Optical Frame,382,Coating_M2,66.7,462.24,37,Line_2,Night,148,0.93
PROD00123,2026-03-06 03:00:00,Plant_B,Contact Lens,304,Assembly_M3,67.95,294.77,12,Line_2,Night,146,0.82
PROD00124,2026-03-06 04:00:00,Plant_B,Contact Lens,254,Assembly_M3,62.84,225.9,3,Line_2,Day,127,0.87
PROD00125,2026-03-06 05:00:00,Plant_B,Optical Frame,275,Grinding_M1,70.11,371.22,55,Line_2,Day,377,0.89
PROD00126,2026-03-06 06:00:00,Plant_B,Reading Glasses,224,Grinding_M1,77.45,161.1,54,Line_1,Day,155,0.95
PROD00127,2026-03-06 07:00:00,Plant_A,Sunglasses,464,Assembly_M3,78.62,150.73,2,Line_1,Day,111,0.71
PROD00128,2026-03-06 08:00:00,Plant_A,Reading Glasses,108,Assembly_M3,66.43,224.56,8,Line_2,Day,103,0.94
PROD00129,2026-03-06 09:00:00,Plant_B,Contact Lens,205,Coating_M2,23.96,442.63,28,Line_1,Night,113,0.86
PROD00130,2026-03-06 10:00:00,Plant_A,Reading Glasses,468,Assembly_M3,68.24,273.35,28,Line_1,Day,280,0.99
PROD00131,2026-03-06 11:00:00,Plant_A,Sunglasses,218,Assembly_M3,48.25,325.8,32,Line_2,Night,205,0.77
PROD00132,2026-03-06 12:00:00,Plant_B,Optical Frame,476,Grinding_M1,34.21,350.07,22,Line_2,Night,377,0.79
PROD00133,2026-03-06 13:00:00,Plant_B,Prescription Lens,314,Assembly_M3,61.29,437.36,13,Line_1,Day,219,0.72
PROD00134,2026-03-06 14:00:00,Plant_B,Contact Lens,163,Assembly_M3,31.46,362.24,57,Line_2,Day,415,0.96
PROD00135,2026-03-06 15:00:00,Plant_B,Contact Lens,489,Grinding_M1,36.58,412.74,4,Line_2,Night,400,0.76
PROD00136,2026-03-06 16:00:00,Plant_B,Reading Glasses,113,Coating_M2,69.66,484.15,57,Line_1,Night,146,1.0
PROD00137,2026-03-06 17:00:00,Plant_A,Prescription Lens,211,Assembly_M3,67.58,242.91,13,Line_1,Night,198,0.8
PROD00138,2026-03-06 18:00:00,Plant_B,Optical Frame,346,Assembly_M3,43.67,479.71,3,Line_2,Day,119,0.82
PROD00139,2026-03-06 19:00:00,Plant_B,Prescription Lens,299,Grinding_M1,71.65,374.64,27,Line_1,Night,284,0.91
PROD00140,2026-03-06 20:00:00,Plant_B,Contact Lens,311,Grinding_M1,28.44,431.3,44,Line_2,Day,395,0.9
PROD00141,2026-03-06 21:00:00,Plant_A,Sunglasses,395,Assembly_M3,48.38,224.96,23,Line_2,Night,106,0.77
PROD00142,2026-03-06 22:00:00,Plant_B,Contact Lens,325,Grinding_M1,44.36,271.77,7,Line_2,Night,431,0.7
PROD00143,2026-03-06 23:00:00,Plant_B,Reading Glasses,139,Grinding_M1,55.56,131.43,40,Line_2,Day,178,0.75
PROD00144,2026-03-07 00:00:00,Plant_A,Optical Frame,138,Grinding_M1,22.39,338.64,10,Line_1,Night,425,0.85
PROD00145,2026-03-07 01:00:00,Plant_A,Reading Glasses,486,Assembly_M3,76.26,350.48,31,Line_1,Day,100,0.79
PROD00146,2026-03-07 02:00:00,Plant_A,Contact Lens,493,Assembly_M3,21.83,126.27,57,Line_2,Night,259,0.98
PROD00147,2026-03-07 03:00:00,Plant_A,Prescription Lens,232,Grinding_M1,29.49,414.14,54,Line_2,Night,296,0.98
PROD00148,2026-03-07 04:00:00,Plant_B,Contact Lens,341,Assembly_M3,67.95,271.89,56,Line_1,Night,132,0.76
PROD00149,2026-03-07 05:00:00,Plant_A,Optical Frame,491,Assembly_M3,50.26,259.69,46,Line_2,Night,489,0.73
PROD00150,2026-03-07 06:00:00,Plant_A,Sunglasses,194,Assembly_M3,29.94,297.42,33,Line_2,Night,467,0.71
PROD00151,2026-03-07 07:00:00,Plant_B,Prescription Lens,171,Grinding_M1,35.31,223.74,25,Line_2,Night,220,0.92
PROD00152,2026-03-07 08:00:00,Plant_A,Sunglasses,391,Coating_M2,22.25,145.02,59,Line_1,Day,287,0.7
PROD00153,2026-03-07 09:00:00,Plant_B,Contact Lens,145,Assembly_M3,26.32,359.18,58,Line_1,Night,284,0.88
PROD00154,2026-03-07 10:00:00,Plant_B,Prescription Lens,121,Grinding_M1,28.46,448.54,58,Line_1,Day,130,0.86
PROD00155,2026-03-07 11:00:00,Plant_B,Contact Lens,210,Grinding_M1,72.76,235.6,17,Line_1,Day,309,0.84
PROD00156,2026-03-07 12:00:00,Plant_A,Contact Lens,182,Assembly_M3,63.9,103.94,11,Line_1,Night,236,0.71
PROD00157,2026-03-07 13:00:00,Plant_A,Sunglasses,325,Coating_M2,66.19,241.0,24,Line_2,Day,152,0.9
PROD00158,2026-03-07 14:00:00,Plant_B,Prescription Lens,278,Coating_M2,69.36,264.11,42,Line_1,Day,177,0.87
PROD00159,2026-03-07 15:00:00,Plant_B,Optical Frame,314,Grinding_M1,42.66,173.65,6,Line_2,Day,381,0.8
PROD00160,2026-03-07 16:00:00,Plant_B,Contact Lens,451,Grinding_M1,59.74,317.07,32,Line_2,Day,362,0.98
PROD00161,2026-03-07 17:00:00,Plant_B,Contact Lens,348,Grinding_M1,74.42,394.36,19,Line_2,Night,133,0.81
PROD00162,2026-03-07 18:00:00,Plant_B,Contact Lens,214,Coating_M2,54.88,479.65,57,Line_2,Night,373,0.89
PROD00163,2026-03-07 19:00:00,Plant_B,Sunglasses,386,Coating_M2,76.36,233.7,34,Line_1,Day,450,0.92
PROD00164,2026-03-07 20:00:00,Plant_B,Prescription Lens,166,Assembly_M3,55.11,138.62,47,Line_1,Night,273,0.98
PROD00165,2026-03-07 21:00:00,Plant_A,Optical Frame,327,Grinding_M1,49.98,119.61,17,Line_2,Night,380,0.91
PROD00166,2026-03-07 22:00:00,Plant_A,Sunglasses,351,Coating_M2,34.18,340.12,5,Line_2,Night,439,0.83
PROD00167,2026-03-07 23:00:00,Plant_A,Optical Frame,375,Coating_M2,59.78,103.42,53,Line_1,Day,452,0.81
PROD00168,2026-03-08 00:00:00,Plant_B,Sunglasses,435,Grinding_M1,60.66,261.55,42,Line_1,Day,318,0.83
PROD00169,2026-03-08 01:00:00,Plant_B,Sunglasses,180,Coating_M2,63.41,405.45,36,Line_2,Day,434,0.97
PROD00170,2026-03-08 02:00:00,Plant_B,Sunglasses,129,Coating_M2,70.0,449.06,25,Line_2,Night,248,0.79
PROD00171,2026-03-08 03:00:00,Plant_B,Optical Frame,255,Grinding_M1,45.68,137.83,33,Line_1,Night,262,0.93
PROD00172,2026-03-08 04:00:00,Plant_B,Prescription Lens,343,Coating_M2,70.11,464.13,47,Line_2,Night,304,0.99
PROD00173,2026-03-08 05:00:00,Plant_A,Prescription Lens,106,Assembly_M3,70.87,115.2,58,Line_1,Day,314,0.92
PROD00174,2026-03-08 06:00:00,Plant_B,Sunglasses,309,Grinding_M1,40.4,493.77,14,Line_2,Night,237,0.96
PROD00175,2026-03-08 07:00:00,Plant_A,Optical Frame,404,Assembly_M3,37.55,375.6,30,Line_1,Day,448,0.91
PROD00176,2026-03-08 08:00:00,Plant_B,Reading Glasses,497,Coating_M2,63.92,352.25,26,Line_1,Night,283,0.75
PROD00177,2026-03-08 09:00:00,Plant_B,Optical Frame,321,Assembly_M3,59.43,207.03,16,Line_1,Day,318,0.76
PROD00178,2026-03-08 10:00:00,Plant_A,Reading Glasses,347,Grinding_M1,69.66,120.69,39,Line_2,Night,366,0.81
PROD00179,2026-03-08 11:00:00,Plant_A,Reading Glasses,297,Coating_M2,71.26,330.41,57,Line_2,Night,413,0.81
PROD00180,2026-03-08 12:00:00,Plant_B,Optical Frame,189,Grinding_M1,22.12,164.99,40,Line_1,Night,487,0.7
PROD00181,2026-03-08 13:00:00,Plant_A,Reading Glasses,141,Grinding_M1,25.59,226.86,8,Line_2,Night,141,0.97
PROD00182,2026-03-08 14:00:00,Plant_B,Contact Lens,309,Assembly_M3,21.46,382.03,14,Line_2,Night,263,0.76
PROD00183,2026-03-08 15:00:00,Plant_A,Prescription Lens,432,Coating_M2,43.93,479.87,43,Line_2,Night,486,0.88
PROD00184,2026-03-08 16:00:00,Plant_A,Prescription Lens,139,Grinding_M1,29.09,248.8,38,Line_1,Night,434,0.91
PROD00185,2026-03-08 17:00:00,Plant_B,Prescription Lens,268,Assembly_M3,43.26,169.29,48,Line_2,Day,145,0.95
PROD00186,2026-03-08 18:00:00,Plant_A,Sunglasses,160,Assembly_M3,33.63,311.79,39,Line_2,Night,257,0.72
PROD00187,2026-03-08 19:00:00,Plant_A,Prescription Lens,152,Coating_M2,37.96,102.4,31,Line_2,Day,377,0.96
PROD00188,2026-03-08 20:00:00,Plant_A,Reading Glasses,258,Grinding_M1,66.1,408.97,40,Line_1,Night,292,0.92
PROD00189,2026-03-08 21:00:00,Plant_B,Optical Frame,161,Assembly_M3,20.92,490.3,29,Line_2,Night,153,0.9
PROD00190,2026-03-08 22:00:00,Plant_B,Prescription Lens,483,Coating_M2,47.01,426.51,19,Line_2,Day,422,0.8
PROD00191,2026-03-08 23:00:00,Plant_B,Prescription Lens,491,Assembly_M3,63.62,294.89,22,Line_1,Night,316,0.94
PROD00192,2026-03-09 00:00:00,Plant_A,Sunglasses,108,Assembly_M3,56.52,133.05,6,Line_1,Night,308,0.88
PROD00193,2026-03-09 01:00:00,Plant_A,Sunglasses,285,Coating_M2,72.27,155.58,34,Line_2,Night,336,0.7
PROD00194,2026-03-09 02:00:00,Plant_B,Reading Glasses,187,Assembly_M3,69.41,470.78,52,Line_1,Day,341,0.97
PROD00195,2026-03-09 03:00:00,Plant_B,Prescription Lens,231,Coating_M2,21.26,421.44,32,Line_2,Day,234,0.86
PROD00196,2026-03-09 04:00:00,Plant_A,Optical Frame,339,Grinding_M1,25.93,147.02,5,Line_2,Day,458,0.95
PROD00197,2026-03-09 05:00:00,Plant_B,Reading Glasses,412,Assembly_M3,65.46,124.32,29,Line_2,Day,275,0.97
PROD00198,2026-03-09 06:00:00,Plant_A,Contact Lens,167,Grinding_M1,61.23,213.57,32,Line_2,Day,175,0.97
PROD00199,2026-03-09 07:00:00,Plant_B,Contact Lens,200,Assembly_M3,42.54,366.77,21,Line_1,Night,469,0.84
PROD00200,2026-03-09 08:00:00,Plant_A,Contact Lens,126,Coating_M2,31.92,151.95,21,Line_2,Day,218,0.95
PROD00201,2026-03-09 09:00:00,Plant_A,Contact Lens,192,Assembly_M3,30.0,379.72,7,Line_2,Day,183,0.92
PROD00202,2026-03-09 10:00:00,Plant_A,Contact Lens,226,Coating_M2,35.03,273.7,20,Line_1,Night,232,0.77
PROD00203,2026-03-09 11:00:00,Plant_B,Sunglasses,296,Grinding_M1,49.72,183.96,56,Line_1,Night,215,0.96
PROD00204,2026-03-09 12:00:00,Plant_B,Sunglasses,459,Grinding_M1,47.91,157.0,22,Line_2,Night,472,0.93
PROD00205,2026-03-09 13:00:00,Plant_B,Contact Lens,446,Grinding_M1,68.28,198.36,23,Line_1,Day,265,0.79
PROD00206,2026-03-09 14:00:00,Plant_A,Optical Frame,415,Grinding_M1,23.64,158.96,11,Line_1,Night,372,0.73
PROD00207,2026-03-09 15:00:00,Plant_B,Optical Frame,250,Assembly_M3,59.03,444.24,13,Line_1,Night,297,0.78
PROD00208,2026-03-09 16:00:00,Plant_A,Contact Lens,292,Coating_M2,58.36,390.75,53,Line_1,Day,245,0.9
PROD00209,2026-03-09 17:00:00,Plant_B,Sunglasses,196,Coating_M2,62.76,361.59,14,Line_2,Day,310,0.81
