production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00089,2026-03-04 17:00:00,Plant_B,Reading Glasses,109,Grinding_M1,29.22,407.37,12,Line_1,Night,469,0.72
PROD00090,2026-03-04 18:00:00,Plant_A,Sunglasses,292,Coating_M2,34.48,377.48,53,Line_1,Day,429,0.87
PROD00091,2026-03-04 19:00:00,Plant_B,Reading Glasses,283,Grinding_M1,30.43,321.53,52,Line_1,Night,154,0.92
PROD00092,2026-03-04 20:00:00,Plant_A,Reading Glasses,414,Assembly_M3,57.53,472.03,24,Line_1,Day,338,0.91
PROD00093,2026-03-04 21:00:00,Plant_B,Sunglasses,364,Coating_M2,56.12,285.92,8,Line_1,Day,225,0.92
PROD00094,2026-03-04 22:00:00,Plant_B,Optical Frame,405,Assembly_M3,64.32,442.95,15,Line_2,Day,431,0.99
PROD00095,2026-03-04 23:00:00,Plant_B,Prescription Lens,205,Coating_M2,22.26,257.69,48,Line_1,Night,480,0.8
PROD00096,2026-03-05 00:00:00,Plant_A,Optical Frame,421,Coating_M2,69.47,397.79,53,Line_1,Day,304,0.84
PROD00097,2026-03-05 01:00:00,Plant_B,Prescription Lens,103,Coating_M2,56.71,282.94,40,Line_2,Day,431,0.91
PROD00098,2026-03-05 02:00:00,Plant_B,Sunglasses,480,Grinding_M1,27.94,265.37,39,Line_1,Day,402,0.99
PROD00099,2026-03-05 03:00:00,Plant_B,Prescription Lens,308,Assembly_M3,59.15,236.16,0,Line_2,Night,164,0.82
PROD00100,2026-03-05 04:00:00,Plant_B,Optical Frame,222,Grinding_M1,52.82,445.96,31,Line_2,Day,372,0.97
PROD00101,2026-03-05 05:00:00,Plant_A,Contact Lens,189,Coating_M2,58.8,342.25,37,Line_1,Day,462,0.79
PROD00102,2026-03-05 06:00:00,Plant_A,Prescription Lens,336,Coating_M2,63.2,210.15,25,Line_1,Night,408,0.93
PROD00103,2026-03-05 07:00:00,Plant_B,Reading Glasses,464,Assembly_M3,48.94,351.03,34,Line_2,Day,263,0.97
PROD00104,2026-03-05 08:00:00,Plant_A,Reading Glasses,173,Assembly_M3,75.97,264.51,31,Line_1,Day,412,0.82
PROD00105,2026-03-05 09:00:00,Plant_A,Prescription Lens,301,Grinding_M1,28.98,295.5,1,Line_2,Day,221,0.99
PROD00106,2026-03-05 10:00:00,Plant_A,Sunglasses,204,Coating_M2,55.02,315.38,54,Line_2,Day,131,0.9
PROD00107,2026-03-05 11:00:00,Plant_A,Prescription Lens,118,Assembly_M3,40.63,130.84,54,Line_1,Day,385,0.79
PROD00108,2026-03-05 12:00:00,Plant_B,Prescription Lens,213,Grinding_M1,79.46,143.69,52,Line_1,Day,196,0.83
PROD00109,2026-03-05 13:00:00,Plant_A,Contact Lens,452,Grinding_M1,41.64,303.76,58,Line_2,Night,272,0.88
PROD00110,2026-03-05 14:00:00,Plant_A,Optical Frame,428,Grinding_M1,79.34,120.66,52,Line_1,Day,362,0.88
PROD00111,2026-03-05 15:00:00,Plant_A,Reading Glasses,133,Assembly_M3,36.98,391.02,1,Line_2,Day,477,0.82
PROD00112,2026-03-05 16:00:00,Plant_A,Contact Lens,273,Grinding_M1,40.57,104.09,1,Line_2,Night,368,0.74
PROD00113,2026-03-05 17:00:00,Plant_B,Reading Glasses,139,Assembly_M3,68.81,417.33,4,Line_2,Night,436,0.87
PROD00114,2026-03-05 18:00:00,Plant_A,Sunglasses,271,Grinding_M1,21.68,489.19,53,Line_1,Night,237,0.88
PROD00115,2026-03-05 19:00:00,Plant_A,Prescription Lens,133,Grinding_M1,32.98,180.11,43,Line_2,Night,244,0.95
PROD00116,2026-03-05 20:00:00,Plant_B,Contact Lens,351,Assembly_M3,66.11,372.44,58,Line_1,Day,272,0.78
PROD00117,2026-03-05 21:00:00,Plant_B,Optical Frame,487,Coating_M2,59.7,338.04,26,Line_2,Night,134,0.81
PROD00118,2026-03-05 22:00:00,Plant_B,Reading Glasses,232,Grinding_M1,48.62,159.01,50,Line_2,Day,476,0.89
PROD00119,2026-03-05 23:00:00,Plant_B,Contact Lens,142,Assembly_M3,63.89,490.8,55,Line_2,Night,115,0.8
PROD00120,2026-03-06 00:00:00,Plant_B,Reading Glasses,424,Grinding_M1,34.66,386.5,21,Line_2,Night,165,0.73
PROD00121,2026-03-06 01:00:00,Plant_A,Contact Lens,261,Grinding_M1,42.53,116.39,10,Line_2,Night,214,0.96
PROD00122,2026-03-06 02:00:00,Plant_B,Optical Frame,208,Assembly_M3,61.28,325.84,58,Line_2,Night,300,0.75
PROD00123,2026-03-06 03:00:00,Plant_B,Contact Lens,286,Grinding_M1,65.42,333.11,44,Line_2,Night,129,0.99
PROD00124,2026-03-06 04:00:00,Plant_A,Prescription Lens,213,Grinding_M1,64.25,384.41,4,Line_2,Night,250,0.85
PROD00125,2026-03-06 05:00:00,Plant_A,Optical Frame,346,Assembly_M3,55.4,320.98,47,Line_2,Day,238,0.7
PROD00126,2026-03-06 06:00:00,Plant_B,Reading Glasses,319,Coating_M2,74.17,326.48,5,Line_2,Night,206,0.97
PROD00127,2026-03-06 07:00:00,Plant_B,Sunglasses,317,Coating_M2,62.85,393.89,24,Line_1,Day,255,0.78
PROD00128,2026-03-06 08:00:00,Plant_B,Prescription Lens,229,Assembly_M3,28.92,359.38,58,Line_1,Night,310,1.0
PROD00129,2026-03-06 09:00:00,Plant_A,Prescription Lens,307,Coating_M2,59.75,101.0,39,Line_1,Night,141,0.76
PROD00130,2026-03-06 10:00:00,Plant_B,Reading Glasses,443,Coating_M2,67.24,268.86,32,Line_1,Day,497,0.84
PROD00131,2026-03-06 11:00:00,Plant_B,Contact Lens,351,Assembly_M3,38.06,332.18,53,Line_1,Day,454,0.99
PROD00132,2026-03-06 12:00:00,Plant_A,Prescription Lens,498,Grinding_M1,32.28,169.45,54,Line_1,Night,484,0.84
PROD00133,2026-03-06 13:00:00,Plant_B,Optical Frame,376,Grinding_M1,51.87,201.89,31,Line_1,Night,224,0.87
PROD00134,2026-03-06 14:00:00,Plant_B,Reading Glasses,339,Grinding_M1,35.57,382.09,55,Line_2,Night,421,0.95
PROD00135,2026-03-06 15:00:00,Plant_A,Contact Lens,165,Assembly_M3,38.01,383.65,57,Line_1,Day,365,0.96
PROD00136,2026-03-06 16:00:00,Plant_A,Contact Lens,147,Grinding_M1,60.92,188.07,51,Line_2,Day,205,0.77
PROD00137,2026-03-06 17:00:00,Plant_A,Contact Lens,327,Assembly_M3,36.32,434.27,14,Line_2,Night,417,0.76
PROD00138,2026-03-06 18:00:00,Plant_B,Optical Frame,411,Assembly_M3,30.39,427.42,59,Line_2,Day,400,0.91
PROD00139,2026-03-06 19:00:00,Plant_B,Optical Frame,325,Coating_M2,46.53,384.49,14,Line_1,Night,280,0.73
PROD00140,2026-03-06 20:00:00,Plant_A,Optical Frame,314,Coating_M2,44.43,407.56,1,Line_1,Night,167,0.93
PROD00141,2026-03-06 21:00:00,Plant_A,Prescription Lens,359,Assembly_M3,36.37,471.61,22,Line_1,Night,463,0.75
PROD00142,2026-03-06 22:00:00,Plant_A,Prescription Lens,392,Grinding_M1,35.37,393.31,39,Line_1,Day,405,0.76
PROD00143,2026-03-06 23:00:00,Plant_A,Prescription Lens,291,Coating_M2,35.16,235.46,1,Line_1,Day,269,0.88
PROD00144,2026-03-07 00:00:00,Plant_B,Contact Lens,480,Coating_M2,46.66,364.85,26,Line_2,Day,260,1.0
PROD00145,2026-03-07 01:00:00,Plant_A,Reading Glasses,219,Assembly_M3,44.03,106.43,15,Line_2,Night,210,0.82
PROD00146,2026-03-07 02:00:00,Plant_B,Sunglasses,333,Assembly_M3,23.15,283.24,34,Line_1,Day,196,0.86
PROD00147,2026-03-07 03:00:00,Plant_B,Optical Frame,289,Coating_M2,22.47,213.96,38,Line_1,Day,414,0.92
PROD00148,2026-03-07 04:00:00,Plant_B,Sunglasses,211,Assembly_M3,75.47,451.62,2,Line_2,Day,307,0.83
PROD00149,2026-03-07 05:00:00,Plant_A,Contact Lens,396,Assembly_M3,79.44,263.72,37,Line_1,Night,130,0.75
PROD00150,2026-03-07 06:00:00,Plant_A,Reading Glasses,471,Coating_M2,69.57,451.01,23,Line_1,Night,165,0.96
PROD00151,2026-03-07 07:00:00,Plant_B,Contact Lens,134,Coating_M2,36.88,281.9,35,Line_1,Day,485,0.99
PROD00152,2026-03-07 08:00:00,Plant_A,Optical Frame,233,Assembly_M3,78.34,391.88,2,Line_2,Night,302,0.89
PROD00153,2026-03-07 09:00:00,Plant_A,Contact Lens,292,Assembly_M3,28.46,221.33,53,Line_1,Day,291,0.92
PROD00154,2026-03-07 10:00:00,Plant_B,Prescription Lens,476,Grinding_M1,41.51,127.29,10,Line_1,Day,188,0.71
PROD00155,2026-03-07 11:00:00,Plant_A,Prescription Lens,273,Grinding_M1,52.9,194.47,45,Line_1,Night,176,0.96
PROD00156,2026-03-07 12:00:00,Plant_B,Optical Frame,175,Coating_M2,30.52,256.0,9,Line_1,Day,346,0.91
PROD00157,2026-03-07 13:00:00,Plant_A,Prescription Lens,492,Grinding_M1,72.64,409.04,20,Line_2,Night,241,0.79
PROD00158,2026-03-07 14:00:00,Plant_B,Optical Frame,258,Assembly_M3,78.32,490.95,42,Line_2,Night,407,0.88
PROD00159,2026-03-07 15:00:00,Plant_A,Prescription Lens,247,Assembly_M3,30.92,151.83,22,Line_1,Day,383,0.87
PROD00160,2026-03-07 16:00:00,Plant_A,Reading Glasses,279,Assembly_M3,21.6,371.65,31,Line_2,Day,430,0.89
PROD00161,2026-03-07 17:00:00,Plant_B,Prescription Lens,111,Coating_M2,31.17,111.14,9,Line_2,Night,413,0.76
PROD00162,2026-03-07 18:00:00,Plant_A,Reading Glasses,333,Coating_M2,49.65,101.02,55,Line_2,Day,232,0.75
PROD00163,2026-03-07 19:00:00,Plant_B,Contact Lens,266,Coating_M2,73.49,431.17,46,Line_2,Day,414,0.85
PROD00164,2026-03-07 20:00:00,Plant_A,Contact Lens,315,Coating_M2,56.54,351.03,35,Line_1,Night,242,0.95
PROD00165,2026-03-07 21:00:00,Plant_A,Prescription Lens,385,Coating_M2,56.45,338.64,5,Line_1,Night,352,0.79
PROD00166,2026-03-07 22:00:00,Plant_B,Optical Frame,195,Assembly_M3,56.83,156.4,8,Line_1,Day,160,0.91
PROD00167,2026-03-07 23:00:00,Plant_A,Prescription Lens,145,Coating_M2,69.13,320.57,14,Line_1,Night,138,0.73
PROD00168,2026-03-08 00:00:00,Plant_A,Prescription Lens,220,Coating_M2,57.69,176.82,51,Line_1,Night,397,0.89
PROD00169,2026-03-08 01:00:00,Plant_B,Contact Lens,173,Coating_M2,72.65,432.75,35,Line_2,Day,478,0.76
PROD00170,2026-03-08 02:00:00,Plant_B,Prescription Lens,184,Coating_M2,71.62,134.24,16,Line_2,Day,108,0.78
PROD00171,2026-03-08 03:00:00,Plant_A,Reading Glasses,184,Assembly_M3,69.0,393.76,46,Line_1,Day,183,0.83
PROD00172,2026-03-08 04:00:00,Plant_B,Prescription Lens,152,Coating_M2,49.07,400.06,36,Line_2,Day,281,0.8
PROD00173,2026-03-08 05:00:00,Plant_B,Reading Glasses,336,Coating_M2,56.46,272.61,30,Line_1,Day,352,0.8
PROD00174,2026-03-08 06:00:00,Plant_B,Contact Lens,361,Coating_M2,21.38,414.92,47,Line_2,Day,363,0.93
PROD00175,2026-03-08 07:00:00,Plant_B,Contact Lens,190,Assembly_M3,55.87,349.5,55,Line_1,Night,472,0.7
PROD00176,2026-03-08 08:00:00,Plant_A,Optical Frame,375,Grinding_M1,76.84,197.46,7,Line_2,Night,371,0.78
PROD00177,2026-03-08 09:00:00,Plant_A,Reading Glasses,173,Coating_M2,22.47,106.03,45,Line_2,Night,222,0.73
PROD00178,2026-03-08 10:00:00,Plant_A,Optical Frame,393,Grinding_M1,64.44,270.52,12,Line_1,Day,153,0.92
PROD00179,2026-03-08 11:00:00,Plant_A,Sunglasses,254,Coating_M2,72.81,198.13,38,Line_2,Day,430,0.99
PROD00180,2026-03-08 12:00:00,Plant_B,Optical Frame,270,Assembly_M3,62.86,307.32,12,Line_1,Day,382,0.79
PROD00181,2026-03-08 13:00:00,Plant_B,Reading Glasses,400,Coating_M2,73.3,435.33,39,Line_1,Night,209,0.82
PROD00182,2026-03-08 14:00:00,Plant_A,Contact Lens,489,Grinding_M1,39.15,385.86,10,Line_1,Night,304,0.85
PROD00183,2026-03-08 15:00:00,Plant_B,Optical Frame,395,Assembly_M3,32.63,461.47,10,Line_2,Night,469,0.86
PROD00184,2026-03-08 16:00:00,Plant_B,Sunglasses,106,Assembly_M3,37.19,484.77,26,Line_2,Night,440,0.96
PROD00185,2026-03-08 17:00:00,Plant_A,Reading Glasses,220,Grinding_M1,52.91,318.48,0,Line_1,Night,136,0.94
PROD00186,2026-03-08 18:00:00,Plant_A,Optical Frame,307,Assembly_M3,47.55,261.71,35,Line_1,Day,317,0.89
PROD00187,2026-03-08 19:00:00,Plant_A,Optical Frame,296,Coating_M2,75.99,411.88,47,Line_1,Night,472,0.73
PROD00188,2026-03-08 20:00:00,Plant_B,Optical Frame,389,Coating_M2,78.53,339.2,4,Line_2,Night,403,0.72
PROD00189,2026-03-08 21:00:00,Plant_A,Reading Glasses,442,Coating_M2,38.17,366.54,16,Line_1,Night,232,0.78
PROD00190,2026-03-08 22:00:00,Plant_A,Contact Lens,449,Assembly_M3,67.86,494.06,31,Line_1,Night,277,1.0
PROD00191,2026-03-08 23:00:00,Plant_A,Sunglasses,244,Assembly_M3,55.96,351.92,0,Line_1,Day,469,0.75
PROD00192,2026-03-09 00:00:00,Plant_B,Contact Lens,315,Grinding_M1,79.78,327.93,57,Line_1,Day,271,0.87
PROD00193,2026-03-09 01:00:00,Plant_B,Contact Lens,470,Grinding_M1,71.6,203.98,27,Line_1,Night,440,0.76
PROD00194,2026-03-09 02:00:00,Plant_B,Sunglasses,400,Assembly_M3,42.02,498.53,32,Line_1,Day,100,0.85
PROD00195,2026-03-09 03:00:00,Plant_A,Optical Frame,111,Grinding_M1,24.29,346.84,46,Line_1,Day,401,0.99
PROD00196,2026-03-09 04:00:00,Plant_B,Reading Glasses,239,Assembly_M3,45.89,471.97,41,Line_2,Night,155,0.75
PROD00197,2026-03-09 05:00:00,Plant_B,Contact Lens,281,Coating_M2,68.56,398.52,31,Line_1,Night,363,0.82
PROD00198,2026-03-09 06:00:00,Plant_A,Sunglasses,156,Coating_M2,51.71,330.41,40,Line_1,Day,444,0.89
PROD00199,2026-03-09 07:00:00,Plant_B,Optical Frame,429,Grinding_M1,23.9,150.41,59,Line_2,Night,318,0.73
PROD00200,2026-03-09 08:00:00,Plant_A,Reading Glasses,306,Grinding_M1,39.1,462.49,21,Line_1,Day,494,0.76
PROD00201,2026-03-09 09:00:00,Plant_A,Contact Lens,228,Grinding_M1,41.87,303.58,59,Line_2,Day,357,0.74
PROD00202,2026-03-09 10:00:00,Plant_A,Prescription Lens,371,Assembly_M3,32.1,365.58,31,Line_1,Day,409,0.93
PROD00203,2026-03-09 11:00:00,Plant_B,Prescription Lens,291,Assembly_M3,24.07,498.3,39,Line_2,Night,409,0.71
PROD00204,2026-03-09 12:00:00,Plant_A,Optical Frame,430,Assembly_M3,73.63,483.05,5,Line_2,Day,303,0.91
PROD00205,2026-03-09 13:00:00,Plant_B,Reading Glasses,294,Assembly_M3,61.78,364.87,19,Line_1,Night,148,0.79
PROD00206,2026-03-09 14:00:00,Plant_B,Contact Lens,382,Grinding_M1,26.43,287.79,31,Line_1,Day,394,0.77
PROD00207,2026-03-09 15:00:00,Plant_B,Sunglasses,257,Assembly_M3,30.85,337.21,22,Line_1,Night,197,0.85
PROD00208,2026-03-09 16:00:00,Plant_A,Contact Lens,473,Grinding_M1,30.1,269.4,37,Line_1,Night,446,0.84
PROD00209,2026-03-09 17:00:00,Plant_A,Contact Lens,145,Coating_M2,71.36,382.7,56,Line_2,Night,137,0.85
