production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00047,2026-03-02 23:00:00,Plant_A,Optical Frame,116,Coating_M2,35.32,270.13,0,Line_1,Day,466,0.71
PROD00048,2026-03-03 00:00:00,Plant_A,Reading Glasses,398,Assembly_M3,49.39,487.06,17,Line_1,Night,455,0.77
PROD00049,2026-03-03 01:00:00,Plant_B,Sunglasses,389,Grinding_M1,77.1,179.64,3,Line_2,Night,220,0.83
PROD00050,2026-03-03 02:00:00,Plant_A,Reading Glasses,208,Coating_M2,78.21,183.25,59,Line_2,Night,266,0.98
PROD00051,2026-03-03 03:00:00,Plant_A,Optical Frame,127,Grinding_M1,50.23,179.79,21,Line_1,Day,378,0.84
PROD00052,2026-03-03 04:00:00,Plant_B,Reading Glasses,347,Coating_M2,27.54,447.66,51,Line_2,Day,381,0.71
PROD00053,2026-03-03 05:00:00,Plant_A,Reading Glasses,248,Assembly_M3,44.33,271.41,26,Line_1,Night,176,0.94
PROD00054,2026-03-03 06:00:00,Plant_B,Sunglasses,478,Grinding_M1,36.37,331.97,24,Line_2,Day,359,0.99
PROD00055,2026-03-03 07:00:00,Plant_B,Sunglasses,490,Assembly_M3,57.01,403.63,48,Line_2,Day,251,0.8
PROD00056,2026-03-03 08:00:00,Plant_A,Prescription Lens,120,Coating_M2,56.05,336.72,8,Line_2,Night,321,0.83
PROD00057,2026-03-03 09:00:00,Plant_B,Prescription Lens,413,Coating_M2,57.17,416.18,43,Line_2,Night,411,0.71
PROD00058,2026-03-03 10:00:00,Plant_B,Reading Glasses,178,Assembly_M3,69.22,171.05,10,Line_1,Night,265,0.75
PROD00059,2026-03-03 11:00:00,Plant_B,Prescription Lens,482,Grinding_M1,71.9,193.11,46,Line_2,Night,382,0.7
PROD00060,2026-03-03 12:00:00,Plant_A,Reading Glasses,317,Grinding_M1,70.55,376.34,4,Line_1,Day,420,0.84
PROD00061,2026-03-03 13:00:00,Plant_B,Contact Lens,410,Coating_M2,24.57,170.6,50,Line_2,Day,192,0.99
PROD00062,2026-03-03 14:00:00,Plant_A,Optical Frame,211,Grinding_M1,37.97,420.34,35,Line_1,Day,434,0.72
PROD00063,2026-03-03 15:00:00,Plant_B,Reading Glasses,420,Assembly_M3,21.74,165.65,35,Line_2,Night,291,0.95
PROD00064,2026-03-03 16:00:00,Plant_B,Prescription Lens,246,Assembly_M3,65.61,147.14,13,Line_2,Day,413,0.93
PROD00065,2026-03-03 17:00:00,Plant_B,Reading Glasses,375,Grinding_M1,21.89,281.19,28,Line_2,Day,312,0.94
PROD00066,2026-03-03 18:00:00,Plant_A,Reading Glasses,234,Grinding_M1,50.48,334.99,51,Line_2,Day,286,0.76
PROD00067,2026-03-03 19:00:00,Plant_A,Optical Frame,346,Assembly_M3,39.31,380.71,3,Line_1,Night,373,0.81
PROD00068,2026-03-03 20:00:00,Plant_B,Reading Glasses,134,Assembly_M3,57.63,239.01,29,Line_2,Night,133,0.72
PROD00069,2026-03-03 21:00:00,Plant_A,Contact Lens,199,Coating_M2,77.05,136.5,4,Line_2,Day,394,0.93
PROD00070,2026-03-03 22:00:00,Plant_A,Optical Frame,322,Coating_M2,38.78,109.44,7,Line_2,Night,394,0.84
PROD00071,2026-03-03 23:00:00,Plant_B,Reading Glasses,381,Assembly_M3,75.55,456.76,14,Line_2,Night,198,0.95
PROD00072,2026-03-04 00:00:00,Plant_B,Prescription Lens,138,Grinding_M1,65.39,234.67,45,Line_1,Night,455,0.96
PROD00073,2026-03-04 01:00:00,Plant_A,Prescription Lens,373,Grinding_M1,29.28,231.58,14,Line_2,Night,152,0.98
PROD00074,2026-03-04 02:00:00,Plant_A,Sunglasses,292,Grinding_M1,78.93,167.91,37,Line_2,Day,325,0.82
PROD00075,2026-03-04 03:00:00,Plant_A,Reading Glasses,238,Grinding_M1,73.64,471.09,37,Line_2,Day,499,0.93
PROD00076,2026-03-04 04:00:00,Plant_A,Contact Lens,178,Coating_M2,31.38,472.43,36,Line_1,Night,167,1.0
PROD00077,2026-03-04 05:00:00,Plant_B,Reading Glasses,238,Grinding_M1,40.5,269.79,23,Line_2,Night,343,0.82
PROD00078,2026-03-04 06:00:00,Plant_A,Contact Lens,117,Assembly_M3,57.04,374.21,43,Line_2,Night,410,0.74
PROD00079,2026-03-04 07:00:00,Plant_B,Contact Lens,179,Grinding_M1,76.93,278.05,55,Line_2,Night,444,0.82
PROD00080,2026-03-04 08:00:00,Plant_B,Contact Lens,133,Coating_M2,36.29,164.26,17,Line_2,Day,176,0.77
PROD00081,2026-03-04 09:00:00,Plant_A,Prescription Lens,168,Assembly_M3,62.63,171.06,22,Line_1,Day,178,0.82
PROD00082,2026-03-04 10:00:00,Plant_A,Sunglasses,180,Assembly_M3,44.38,205.73,46,Line_1,Night,364,0.93
PROD00083,2026-03-04 11:00:00,Plant_A,Reading Glasses,478,Assembly_M3,33.1,135.49,28,Line_2,Day,154,0.82
PROD00084,2026-03-04 12:00:00,Plant_A,Contact Lens,191,Grinding_M1,78.43,412.5,56,Line_2,Day,162,0.93
PROD00085,2026-03-04 13:00:00,Plant_A,Sunglasses,166,Grinding_M1,58.86,217.4,12,Line_2,Night,351,0.85
PROD00086,2026-03-04 14:00:00,Plant_A,Reading Glasses,483,Assembly_M3,72.15,271.8,1,Line_1,Night,264,0.84
PROD00087,2026-03-04 15:00:00,Plant_B,Reading Glasses,155,Coating_M2,71.73,459.16,9,Line_1,Day,339,0.9
PROD00088,2026-03-04 16:00:00,Plant_B,Prescription Lens,234,Assembly_M3,42.1,377.52,43,Line_1,Night,481,0.71
PROD00089,2026-03-04 17:00:00,Plant_B,Sunglasses,303,Grinding_M1,40.29,320.13,18,Line_1,Night,237,0.98
PROD00090,2026-03-04 18:00:00,Plant_B,Contact Lens,169,Assembly_M3,61.59,420.97,57,Line_2,Night,203,0.74
PROD00091,2026-03-04 19:00:00,Plant_A,Sunglasses,227,Coating_M2,34.06,118.93,17,Line_2,Night,486,0.73
PROD00092,2026-03-04 20:00:00,Plant_B,Contact Lens,383,Grinding_M1,40.52,182.62,13,Line_2,Day,323,0.77
PROD00093,2026-03-04 21:00:00,Plant_A,Sunglasses,154,Coating_M2,47.86,188.71,36,Line_1,Night,340,0.77
PROD00094,2026-03-04 22:00:00,Plant_A,Sunglasses,338,Coating_M2,68.02,131.62,15,Line_1,Night,469,0.75
PROD00095,2026-03-04 23:00:00,Plant_B,Prescription Lens,420,Grinding_M1,46.42,137.55,57,Line_2,Day,401,1.0
PROD00096,2026-03-05 00:00:00,Plant_A,Contact Lens,261,Coating_M2,50.74,331.35,15,Line_2,Night,307,0.84
PROD00097,2026-03-05 01:00:00,Plant_A,Reading Glasses,389,Grinding_M1,54.94,391.94,44,Line_1,Night,101,0.83
PROD00098,2026-03-05 02:00:00,Plant_B,Sunglasses,103,Grinding_M1,78.9,371.41,24,Line_1,Night,253,0.77
PROD00099,2026-03-05 03:00:00,Plant_B,Reading Glasses,184,Grinding_M1,59.18,167.0,0,Line_1,Night,486,0.88
PROD00100,2026-03-05 04:00:00,Plant_A,Prescription Lens,170,Coating_M2,21.39,379.68,58,Line_2,Day,256,0.87
PROD00101,2026-03-05 05:00:00,Plant_A,Reading Glasses,157,Assembly_M3,74.17,315.43,19,Line_2,Night,158,0.87
PROD00102,2026-03-05 06:00:00,Plant_B,Sunglasses,429,Assembly_M3,48.61,353.21,51,Line_2,Day,152,0.83
PROD00103,2026-03-05 07:00:00,Plant_B,Prescription Lens,107,Grinding_M1,76.99,398.3,56,Line_2,Day,342,0.82
PROD00104,2026-03-05 08:00:00,Plant_A,Prescription Lens,145,Assembly_M3,20.33,291.49,31,Line_2,Night,296,0.99
PROD00105,2026-03-05 09:00:00,Plant_A,Contact Lens,304,Grinding_M1,42.08,268.17,18,Line_1,Day,179,0.74
PROD00106,2026-03-05 10:00:00,Plant_B,Contact Lens,172,Assembly_M3,35.18,302.39,27,Line_1,Day,348,0.71
PROD00107,2026-03-05 11:00:00,Plant_B,Optical Frame,450,Grinding_M1,33.63,172.22,32,Line_1,Night,312,0.89
PROD00108,2026-03-05 12:00:00,Plant_A,Sunglasses,457,Coating_M2,20.45,237.73,19,Line_2,Day,479,0.9
PROD00109,2026-03-05 13:00:00,Plant_B,Prescription Lens,385,Grinding_M1,54.84,194.5,49,Line_1,Day,347,0.95
PROD00110,2026-03-05 14:00:00,Plant_B,Optical Frame,467,Assembly_M3,64.12,246.74,45,Line_1,Night,166,0.73
PROD00111,2026-03-05 15:00:00,Plant_A,Contact Lens,289,Grinding_M1,56.16,187.53,11,Line_1,Day,165,0.9
PROD00112,2026-03-05 16:00:00,Plant_B,Reading Glasses,455,Coating_M2,67.75,321.31,6,Line_2,Day,180,0.97
PROD00113,2026-03-05 17:00:00,Plant_B,Reading Glasses,289,Coating_M2,33.64,478.72,48,Line_2,Night,268,0.72
PROD00114,2026-03-05 18:00:00,Plant_A,Prescription Lens,200,Assembly_M3,54.19,221.39,42,Line_1,Night,149,0.84
PROD00115,2026-03-05 19:00:00,Plant_B,Optical Frame,260,Grinding_M1,47.22,265.14,7,Line_1,Day,222,0.7
PROD00116,2026-03-05 20:00:00,Plant_A,Contact Lens,251,Assembly_M3,45.67,145.6,46,Line_2,Night,322,0.79
PROD00117,2026-03-05 21:00:00,Plant_A,Reading Glasses,341,Grinding_M1,25.11,322.9,51,Line_2,Day,410,0.97
PROD00118,2026-03-05 22:00:00,Plant_A,Optical Frame,120,Grinding_M1,42.26,224.47,16,Line_1,Day,378,0.77
PROD00119,2026-03-05 23:00:00,Plant_A,Prescription Lens,443,Coating_M2,59.0,315.65,12,Line_1,Night,177,0.96
PROD00120,2026-03-06 00:00:00,Plant_A,Sunglasses,176,Grinding_M1,59.21,320.15,20,Line_1,Day,110,0.8
PROD00121,2026-03-06 01:00:00,Plant_A,Optical Frame,263,Grinding_M1,52.2,139.63,42,Line_1,Night,418,0.91
PROD00122,2026-03-06 02:00:00,Plant_B,Sunglasses,155,Assembly_M3,47.53,346.15,1,Line_2,Day,490,0.74
PROD00123,2026-03-06 03:00:00,Plant_B,Optical Frame,254,Grinding_M1,44.34,329.21,2,Line_1,Day,153,0.8
PROD00124,2026-03-06 04:00:00,Plant_B,Prescription Lens,431,Assembly_M3,35.69,289.79,41,Line_2,Day,283,1.0
PROD00125,2026-03-06 05:00:00,Plant_B,Contact Lens,181,Coating_M2,78.89,421.93,27,Line_1,Day,172,0.75
PROD00126,2026-03-06 06:00:00,Plant_A,Prescription Lens,150,Assembly_M3,59.07,383.51,39,Line_2,Day,111,0.77
PROD00127,2026-03-06 07:00:00,Plant_B,Reading Glasses,193,Grinding_M1,64.07,197.11,54,Line_2,Night,406,0.74
PROD00128,2026-03-06 08:00:00,Plant_B,Reading Glasses,478,Assembly_M3,49.76,273.94,33,Line_2,Day,172,0.82
PROD00129,2026-03-06 09:00:00,Plant_A,Reading Glasses,127,Coating_M2,43.05,332.26,28,Line_2,Night,294,0.82
PROD00130,2026-03-06 10:00:00,Plant_B,Prescription Lens,220,Assembly_M3,42.18,496.91,25,Line_2,Day,273,0.74
PROD00131,2026-03-06 11:00:00,Plant_A,Optical Frame,181,Assembly_M3,29.01,213.69,58,Line_2,Day,287,0.85
PROD00132,2026-03-06 12:00:00,Plant_A,Sunglasses,426,Coating_M2,57.91,492.35,34,Line_2,Night,364,0.75
PROD00133,2026-03-06 13:00:00,Plant_A,Prescription Lens,114,Coating_M2,67.54,263.69,11,Line_2,Night,164,0.71
PROD00134,2026-03-06 14:00:00,Plant_B,Prescription Lens,422,Grinding_M1,41.54,367.58,40,Line_1,Night,409,0.95
PROD00135,2026-03-06 15:00:00,Plant_A,Contact Lens,489,Assembly_M3,35.16,100.77,43,Line_1,Day,294,0.71
PROD00136,2026-03-06 16:00:00,Plant_B,Contact Lens,423,Grinding_M1,26.94,362.68,18,Line_1,Night,142,0.88
PROD00137,2026-03-06 17:00:00,Plant_B,Sunglasses,294,Coating_M2,62.65,484.87,40,Line_2,Day,160,0.93
PROD00138,2026-03-06 18:00:00,Plant_A,Contact Lens,128,Assembly_M3,74.95,303.67,22,Line_2,Day,334,0.79
PROD00139,2026-03-06 19:00:00,Plant_B,Contact Lens,155,Assembly_M3,39.48,242.47,53,Line_1,Day,147,0.74
PROD00140,2026-03-06 20:00:00,Plant_A,Contact Lens,225,Assembly_M3,47.51,275.43,31,Line_2,Night,276,0.77
PROD00141,2026-03-06 21:00:00,Plant_A,Prescription Lens,213,Grinding_M1,64.2,385.32,26,Line_1,Day,164,0.77
PROD00142,2026-03-06 22:00:00,Plant_A,Prescription Lens,135,Assembly_M3,23.74,199.54,37,Line_1,Night,465,0.82
PROD00143,2026-03-06 23:00:00,Plant_B,Reading Glasses,429,Coating_M2,21.67,202.61,2,Line_1,Night,205,0.86
PROD00144,2026-03-07 00:00:00,Plant_B,Sunglasses,405,Assembly_M3,39.97,383.39,30,Line_2,Night,437,0.74
PROD00145,2026-03-07 01:00:00,Plant_B,Prescription Lens,429,Assembly_M3,35.43,149.84,1,Line_2,Day,202,0.79
PROD00146,2026-03-07 02:00:00,Plant_A,Reading Glasses,429,Coating_M2,66.32,254.82,6,Line_1,Day,148,0.84
PROD00147,2026-03-07 03:00:00,Plant_A,Reading Glasses,149,Grinding_M1,42.87,471.76,40,Line_1,Night,215,0.83
PROD00148,2026-03-07 04:00:00,Plant_B,Contact Lens,366,Assembly_M3,29.21,376.76,57,Line_1,Night,263,0.93
PROD00149,2026-03-07 05:00:00,Plant_B,Optical Frame,308,Grinding_M1,66.42,213.17,45,Line_1,Night,247,0.84
PROD00150,2026-03-07 06:00:00,Plant_B,Sunglasses,470,Assembly_M3,72.73,225.41,32,Line_2,Day,481,0.98
PROD00151,2026-03-07 07:00:00,Plant_A,Sunglasses,407,Grinding_M1,68.4,395.04,48,Line_2,Night,102,0.88
PROD00152,2026-03-07 08:00:00,Plant_A,Prescription Lens,498,Grinding_M1,56.97,458.56,18,Line_1,Day,179,0.98
PROD00153,2026-03-07 09:00:00,Plant_B,Sunglasses,208,Coating_M2,76.42,465.32,6,Line_1,Night,430,0.94
PROD00154,2026-03-07 10:00:00,Plant_A,Contact Lens,347,Grinding_M1,39.36,267.25,33,Line_1,Night,129,0.75
PROD00155,2026-03-07 11:00:00,Plant_B,Contact Lens,498,Coating_M2,47.35,286.35,1,Line_2,Day,271,0.76
PROD00156,2026-03-07 12:00:00,Plant_A,Optical Frame,211,Assembly_M3,58.23,335.97,56,Line_2,Night,339,0.78
PROD00157,2026-03-07 13:00:00,Plant_A,Optical Frame,323,Grinding_M1,68.97,151.52,4,Line_1,Night,124,0.9
PROD00158,2026-03-07 14:00:00,Plant_A,Sunglasses,227,Assembly_M3,27.95,445.9,36,Line_1,Night,332,0.88
PROD00159,2026-03-07 15:00:00,Plant_A,Contact Lens,411,Coating_M2,57.77,413.89,52,Line_1,Day,395,0.83
PROD00160,2026-03-07 16:00:00,Plant_B,Sunglasses,211,Coating_M2,73.74,105.19,35,Line_1,Night,229,0.8
PROD00161,2026-03-07 17:00:00,Plant_B,Reading Glasses,232,Assembly_M3,77.14,285.43,41,Line_2,Day,491,0.72
PROD00162,2026-03-07 18:00:00,Plant_A,Contact Lens,474,Grinding_M1,71.27,255.05,46,Line_2,Night,197,0.7
PROD00163,2026-03-07 19:00:00,Plant_B,Reading Glasses,358,Assembly_M3,53.75,384.71,55,Line_1,Day,186,0.86
PROD00164,2026-03-07 20:00:00,Plant_B,Sunglasses,148,Grinding_M1,26.64,286.65,58,Line_1,Day,393,0.9
PROD00165,2026-03-07 21:00:00,Plant_A,Sunglasses,454,Coating_M2,45.91,312.63,13,Line_1,Day,162,0.86
PROD00166,2026-03-07 22:00:00,Plant_A,Reading Glasses,259,Grinding_M1,74.69,181.54,14,Line_2,Day,440,0.7
PROD00167,2026-03-07 23:00:00,Plant_B,Prescription Lens,200,Assembly_M3,27.29,109.91,3,Line_2,Day,387,0.84
PROD00168,2026-03-08 00:00:00,Plant_B,Sunglasses,424,Assembly_M3,31.07,230.52,41,Line_1,Day,492,0.82
PROD00169,2026-03-08 01:00:00,Plant_B,Reading Glasses,404,Assembly_M3,67.2,113.03,37,Line_1,Night,448,0.85
PROD00170,2026-03-08 02:00:00,Plant_B,Contact Lens,186,Grinding_M1,57.51,167.85,50,Line_2,Night,419,0.72
PROD00171,2026-03-08 03:00:00,Plant_B,Prescription Lens,360,Coating_M2,57.48,346.84,15,Line_1,Day,448,0.87
PROD00172,2026-03-08 04:00:00,Plant_B,Prescription Lens,116,Grinding_M1,45.0,352.34,59,Line_1,Night,352,0.82
PROD00173,2026-03-08 05:00:00,Plant_B,Sunglasses,216,Assembly_M3,46.0,428.18,2,Line_1,Day,463,0.75
PROD00174,2026-03-08 06:00:00,Plant_B,Optical Frame,214,Coating_M2,24.44,213.11,27,Line_1,Night,221,0.77
PROD00175,2026-03-08 07:00:00,Plant_B,Sunglasses,111,Assembly_M3,68.09,467.21,4,Line_1,Day,494,0.77
PROD00176,2026-03-08 08:00:00,Plant_A,Contact Lens,465,Assembly_M3,64.2,336.99,30,Line_1,Day,486,0.9
PROD00177,2026-03-08 09:00:00,Plant_B,Contact Lens,237,Coating_M2,66.06,116.6,12,Line_1,Day,100,0.96
PROD00178,2026-03-08 10:00:00,Plant_B,Optical Frame,470,Assembly_M3,65.89,303.82,28,Line_1,Day,228,0.86
PROD00179,2026-03-08 11:00:00,Plant_B,Sunglasses,386,Assembly_M3,69.95,316.1,0,Line_2,Night,441,0.84
PROD00180,2026-03-08 12:00:00,Plant_B,Prescription Lens,168,Coating_M2,59.89,225.94,4,Line_2,Night,149,0.9
PROD00181,2026-03-08 13:00:00,Plant_B,Contact Lens,460,Grinding_M1,54.59,170.37,32,Line_2,Night,228,0.82
PROD00182,2026-03-08 14:00:00,Plant_A,Prescription Lens,106,Assembly_M3,51.07,166.76,59,Line_1,Day,483,0.75
PROD00183,2026-03-08 15:00:00,Plant_B,Contact Lens,187,Assembly_M3,22.96,116.02,9,Line_2,Day,319,0.8
PROD00184,2026-03-08 16:00:00,Plant_B,Prescription Lens,290,Assembly_M3,75.18,351.16,44,Line_1,Day,469,0.73
PROD00185,2026-03-08 17:00:00,Plant_B,Contact Lens,395,Grinding_M1,36.26,443.29,45,Line_2,Day,197,0.94
PROD00186,2026-03-08 18:00:00,Plant_B,Contact Lens,164,Assembly_M3,61.77,249.02,30,Line_2,Night,131,0.78
PROD00187,2026-03-08 19:00:00,Plant_B,Reading Glasses,448,Coating_M2,23.15,469.71,23,Line_1,Night,245,0.71
PROD00188,2026-03-08 20:00:00,Plant_B,Prescription Lens,203,Coating_M2,62.73,177.99,42,Line_1,Day,360,0.74
PROD00189,2026-03-08 21:00:00,Plant_B,Contact Lens,433,Grinding_M1,24.97,373.31,56,Line_2,Night,470,0.81
PROD00190,2026-03-08 22:00:00,Plant_B,Optical Frame,317,Coating_M2,36.14,373.29,26,Line_2,Night,101,0.75
PROD00191,2026-03-08 23:00:00,Plant_A,Sunglasses,419,Grinding_M1,39.43,332.86,29,Line_2,Day,273,0.95
PROD00192,2026-03-09 00:00:00,Plant_A,Contact Lens,487,Coating_M2,54.12,194.44,4,Line_2,Night,405,0.97
PROD00193,2026-03-09 01:00:00,Plant_B,Optical Frame,294,Assembly_M3,46.05,430.58,57,Line_1,Night,311,0.81
PROD00194,2026-03-09 02:00:00,Plant_B,Optical Frame,263,Coating_M2,64.5,434.4,27,Line_2,Night,289,0.76
PROD00195,2026-03-09 03:00:00,Plant_B,Optical Frame,172,Assembly_M3,78.99,322.06,8,Line_2,Night,330,0.76
PROD00196,2026-03-09 04:00:00,Plant_B,Optical Frame,325,Grinding_M1,65.61,346.85,40,Line_2,Day,212,0.97
PROD00197,2026-03-09 05:00:00,Plant_A,Prescription Lens,199,Coating_M2,51.52,323.94,25,Line_1,Day,452,0.96
PROD00198,2026-03-09 06:00:00,Plant_A,Reading Glasses,188,Coating_M2,47.16,324.08,13,Line_1,Night,345,0.92
PROD00199,2026-03-09 07:00:00,Plant_B,Reading Glasses,297,Assembly_M3,77.29,163.74,54,Line_2,Day,358,0.9
PROD00200,2026-03-09 08:00:00,Plant_B,Prescription Lens,481,Coating_M2,29.45,134.83,49,Line_1,Night,359,0.85
PROD00201,2026-03-09 09:00:00,Plant_B,Contact Lens,481,Grinding_M1,31.88,142.12,22,Line_1,Day,208,0.87
PROD00202,2026-03-09 10:00:00,Plant_B,Prescription Lens,100,Coating_M2,42.91,394.56,42,Line_2,Night,477,0.78
PROD00203,2026-03-09 11:00:00,Plant_B,Contact Lens,109,Grinding_M1,27.97,256.28,6,Line_1,Day,352,0.96
PROD00204,2026-03-09 12:00:00,Plant_B,Contact Lens,372,Coating_M2,52.37,312.77,58,Line_2,Night,158,0.83
PROD00205,2026-03-09 13:00:00,Plant_A,Sunglasses,108,Coating_M2,44.2,479.12,10,Line_2,Day,206,0.9
PROD00206,2026-03-09 14:00:00,Plant_A,Sunglasses,498,Assembly_M3,69.26,372.83,49,Line_2,Day,252,0.92
PROD00207,2026-03-09 15:00:00,Plant_B,Sunglasses,140,Coating_M2,35.74,277.73,23,Line_2,Day,478,0.97
PROD00208,2026-03-09 16:00:00,Plant_B,Contact Lens,401,Assembly_M3,21.09,241.98,59,Line_1,Day,392,0.83
