production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00096,2026-03-05 00:00:00,Plant_A,Contact Lens,303,Coating_M2,47.33,424.25,39,Line_1,Night,187,0.73
PROD00097,2026-03-05 01:00:00,Plant_A,Contact Lens,346,Assembly_M3,38.05,224.52,47,Line_1,Night,260,0.72
PROD00098,2026-03-05 02:00:00,Plant_B,Sunglasses,134,Coating_M2,68.72,323.1,42,Line_1,Day,273,1.0
PROD00099,2026-03-05 03:00:00,Plant_B,Prescription Lens,466,Assembly_M3,21.04,193.06,11,Line_2,Day,404,0.74
PROD00100,2026-03-05 04:00:00,Plant_A,Reading Glasses,188,Coating_M2,21.79,492.09,0,Line_2,Night,379,0.89
PROD00101,2026-03-05 05:00:00,Plant_A,Prescription Lens,402,Grinding_M1,37.13,413.37,13,Line_1,Night,229,0.96
PROD00102,2026-03-05 06:00:00,Plant_B,Optical Frame,206,Grinding_M1,47.48,214.88,37,Line_2,Day,238,0.73
PROD00103,2026-03-05 07:00:00,Plant_A,Prescription Lens,100,Grinding_M1,31.14,403.31,57,Line_1,Day,284,0.8
PROD00104,2026-03-05 08:00:00,Plant_B,Optical Frame,498,Grinding_M1,42.17,180.86,14,Line_1,Day,396,0.98
PROD00105,2026-03-05 09:00:00,Plant_B,Prescription Lens,467,Assembly_M3,39.43,295.56,28,Line_2,Night,159,0.81
PROD00106,2026-03-05 10:00:00,Plant_A,Prescription Lens,368,Assembly_M3,74.84,474.32,29,Line_1,Day,253,0.83
PROD00107,2026-03-05 11:00:00,Plant_B,Sunglasses,108,Grinding_M1,55.27,460.29,41,Line_2,Day,250,1.0
PROD00108,2026-03-05 12:00:00,Plant_B,Reading Glasses,370,Coating_M2,66.59,169.0,10,Line_1,Night,186,0.74
PROD00109,2026-03-05 13:00:00,Plant_B,Sunglasses,325,Coating_M2,26.66,306.47,38,Line_1,Day,243,0.97
PROD00110,2026-03-05 14:00:00,Plant_B,Prescription Lens,129,Grinding_M1,73.11,232.46,19,Line_1,Night,307,0.82
PROD00111,2026-03-05 15:00:00,Plant_B,Optical Frame,418,Grinding_M1,54.04,452.5,31,Line_1,Night,186,0.77
PROD00112,2026-03-05 16:00:00,Plant_A,Optical Frame,248,Coating_M2,46.69,296.91,55,Line_1,Day,287,0.96
PROD00113,2026-03-05 17:00:00,Plant_A,Sunglasses,433,Grinding_M1,24.76,337.08,41,Line_1,Day,241,0.83
PROD00114,2026-03-05 18:00:00,Plant_B,Optical Frame,448,Assembly_M3,37.94,147.34,32,Line_1,Night,135,0.84
PROD00115,2026-03-05 19:00:00,Plant_A,Optical Frame,171,Assembly_M3,34.31,162.26,17,Line_1,Night,227,0.93
PROD00116,2026-03-05 20:00:00,Plant_A,Sunglasses,484,Grinding_M1,48.55,482.7,15,Line_2,Day,447,0.73
PROD00117,2026-03-05 21:00:00,Plant_B,Reading Glasses,245,Grinding_M1,56.28,241.13,41,Line_2,Day,202,0.87
PROD00118,2026-03-05 22:00:00,Plant_A,Prescription Lens,123,Assembly_M3,72.86,349.83,21,Line_1,Day,416,0.89
PROD00119,2026-03-05 23:00:00,Plant_A,Prescription Lens,152,Assembly_M3,53.6,184.75,52,Line_2,Night,370,0.97
PROD00120,2026-03-06 00:00:00,Plant_B,Prescription Lens,187,Assembly_M3,63.55,109.78,57,Line_2,Night,287,1.0
PROD00121,2026-03-06 01:00:00,Plant_B,Contact Lens,398,Coating_M2,28.35,115.62,28,Line_2,Night,183,0.87
PROD00122,2026-03-06 02:00:00,Plant_B,Prescription Lens,133,Coating_M2,25.3,223.2,46,Line_2,Night,345,0.9
PROD00123,2026-03-06 03:00:00,Plant_B,Sunglasses,249,Coating_M2,34.91,431.81,20,Line_2,Night,265,0.95
PROD00124,2026-03-06 04:00:00,Plant_B,Optical Frame,291,Assembly_M3,37.17,281.69,33,Line_1,Night,163,0.82
PROD00125,2026-03-06 05:00:00,Plant_A,Optical Frame,281,Assembly_M3,32.39,360.61,53,Line_2,Night,173,0.94
PROD00126,2026-03-06 06:00:00,Plant_A,Sunglasses,374,Coating_M2,50.85,122.52,32,Line_2,Day,361,0.89
PROD00127,2026-03-06 07:00:00,Plant_A,Sunglasses,113,Coating_M2,41.82,472.34,36,Line_2,Day,246,0.95
PROD00128,2026-03-06 08:00:00,Plant_B,Prescription Lens,129,Grinding_M1,67.09,103.73,11,Line_2,Night,124,0.91
PROD00129,2026-03-06 09:00:00,Plant_B,Optical Frame,306,Coating_M2,64.55,421.64,33,Line_1,Day,266,0.79
PROD00130,2026-03-06 10:00:00,Plant_A,Sunglasses,278,Coating_M2,25.04,384.11,6,Line_2,Day,401,0.81
PROD00131,2026-03-06 11:00:00,Plant_A,Prescription Lens,491,Grinding_M1,23.83,259.75,27,Line_2,Day,122,0.91
PROD00132,2026-03-06 12:00:00,Plant_A,Prescription Lens,417,Grinding_M1,75.38,486.71,40,Line_2,Night,231,0.81
PROD00133,2026-03-06 13:00:00,Plant_A,Prescription Lens,338,Assembly_M3,54.58,335.91,21,Line_1,Night,234,0.7
PROD00134,2026-03-06 14:00:00,Plant_A,Prescription Lens,321,Coating_M2,51.58,329.93,36,Line_1,Day,315,0.84
PROD00135,2026-03-06 15:00:00,Plant_A,Prescription Lens,294,Coating_M2,76.82,447.02,3,Line_2,Day,427,0.88
PROD00136,2026-03-06 16:00:00,Plant_A,Optical Frame,473,Coating_M2,75.5,496.0,19,Line_1,Night,111,0.86
PROD00137,2026-03-06 17:00:00,Plant_A,Optical Frame,369,Assembly_M3,65.23,385.25,10,Line_1,Day,166,0.73
PROD00138,2026-03-06 18:00:00,Plant_A,Reading Glasses,245,Assembly_M3,22.58,318.61,7,Line_2,Night,248,0.75
PROD00139,2026-03-06 19:00:00,Plant_B,Optical Frame,263,Coating_M2,44.37,309.71,17,Line_2,Day,439,0.91
PROD00140,2026-03-06 20:00:00,Plant_A,Prescription Lens,392,Coating_M2,59.66,407.24,16,Line_1,Day,160,0.91
PROD00141,2026-03-06 21:00:00,Plant_B,Prescription Lens,374,Assembly_M3,68.75,150.56,24,Line_1,Day,485,0.86
PROD00142,2026-03-06 22:00:00,Plant_B,Optical Frame,245,Assembly_M3,32.16,479.17,59,Line_2,Day,434,0.8
PROD00143,2026-03-06 23:00:00,Plant_B,Reading Glasses,481,Grinding_M1,75.09,357.63,13,Line_2,Night,142,0.86
PROD00144,2026-03-07 00:00:00,Plant_A,Sunglasses,164,Grinding_M1,77.07,290.01,22,Line_1,Day,272,0.75
PROD00145,2026-03-07 01:00:00,Plant_A,Optical Frame,152,Grinding_M1,68.47,326.19,4,Line_1,Day,325,0.92
PROD00146,2026-03-07 02:00:00,Plant_B,Contact Lens,254,Assembly_M3,77.03,125.65,0,Line_2,Day,408,0.96
PROD00147,2026-03-07 03:00:00,Plant_B,Contact Lens,277,Coating_M2,43.09,384.27,9,Line_1,Night,263,0.84
PROD00148,2026-03-07 04:00:00,Plant_B,Prescription Lens,175,Assembly_M3,23.23,224.57,8,Line_1,Day,107,0.94
PROD00149,2026-03-07 05:00:00,Plant_A,Prescription Lens,166,Assembly_M3,70.79,340.71,47,Line_1,Night,399,0.96
PROD00150,2026-03-07 06:00:00,Plant_A,Contact Lens,274,Coating_M2,51.89,241.66,7,Line_1,Night,408,0.8
PROD00151,2026-03-07 07:00:00,Plant_B,Contact Lens,296,Grinding_M1,28.18,350.17,54,Line_1,Night,113,0.94
PROD00152,2026-03-07 08:00:00,Plant_A,Reading Glasses,391,Assembly_M3,79.42,419.07,20,Line_2,Night,403,0.89
PROD00153,2026-03-07 09:00:00,Plant_A,Contact Lens,396,Grinding_M1,75.12,177.63,15,Line_1,Day,241,0.74
PROD00154,2026-03-07 10:00:00,Plant_B,Reading Glasses,240,Assembly_M3,74.23,187.64,50,Line_2,Day,400,0.82
PROD00155,2026-03-07 11:00:00,Plant_A,Contact Lens,126,Coating_M2,33.46,123.56,23,Line_1,Day,335,0.83
PROD00156,2026-03-07 12:00:00,Plant_B,Reading Glasses,415,Coating_M2,21.64,258.12,9,Line_2,Day,385,0.77
PROD00157,2026-03-07 13:00:00,Plant_B,Contact Lens,431,Grinding_M1,41.33,368.49,8,Line_2,Day,221,0.72
PROD00158,2026-03-07 14:00:00,Plant_B,Contact Lens,408,Coating_M2,48.12,239.21,36,Line_1,Day,309,0.77
PROD00159,2026-03-07 15:00:00,Plant_B,Optical Frame,239,Coating_M2,79.01,204.5,30,Line_1,Day,388,0.7
PROD00160,2026-03-07 16:00:00,Plant_B,Prescription Lens,332,Coating_M2,40.16,159.14,14,Line_2,Night,179,0.95
PROD00161,2026-03-07 17:00:00,Plant_B,Prescription Lens,314,Assembly_M3,40.98,237.43,38,Line_1,Day,432,0.78
PROD00162,2026-03-07 18:00:00,Plant_B,Reading Glasses,249,Assembly_M3,64.66,415.89,36,Line_1,Day,474,0.94
PROD00163,2026-03-07 19:00:00,Plant_B,Prescription Lens,134,Assembly_M3,79.23,276.13,22,Line_2,Night,206,0.85
PROD00164,2026-03-07 20:00:00,Plant_B,Sunglasses,106,Coating_M2,74.41,236.57,47,Line_1,Day,410,0.72
PROD00165,2026-03-07 21:00:00,Plant_A,Contact Lens,108,Coating_M2,50.06,230.59,31,Line_1,Day,207,0.92
PROD00166,2026-03-07 22:00:00,Plant_B,Optical Frame,206,Grinding_M1,21.26,488.26,51,Line_1,Day,409,0.99
PROD00167,2026-03-07 23:00:00,Plant_A,Prescription Lens,221,Assembly_M3,44.99,166.32,31,Line_2,Night,291,0.82
PROD00168,2026-03-08 00:00:00,Plant_A,Sunglasses,406,Assembly_M3,57.9,233.74,20,Line_2,Day,158,0.92
PROD00169,2026-03-08 01:00:00,Plant_A,Contact Lens,168,Coating_M2,20.87,184.31,47,Line_1,Night,396,0.9
PROD00170,2026-03-08 02:00:00,Plant_A,Contact Lens,248,Coating_M2,53.95,265.58,24,Line_2,Day,463,0.75
PROD00171,2026-03-08 03:00:00,Plant_A,Sunglasses,481,Assembly_M3,70.9,417.69,37,Line_1,Day,161,0.74
PROD00172,2026-03-08 04:00:00,Plant_A,Reading Glasses,459,Assembly_M3,59.02,167.16,50,Line_2,Day,148,0.99
PROD00173,2026-03-08 05:00:00,Plant_B,Sunglasses,302,Grinding_M1,40.42,203.09,52,Line_2,Day,216,0.98
PROD00174,2026-03-08 06:00:00,Plant_A,Sunglasses,371,Assembly_M3,78.29,173.1,59,Line_2,Night,444,0.73
PROD00175,2026-03-08 07:00:00,Plant_B,Reading Glasses,204,Coating_M2,54.34,460.6,46,Line_2,Day,280,0.9
PROD00176,2026-03-08 08:00:00,Plant_A,Optical Frame,130,Assembly_M3,48.56,343.15,24,Line_2,Day,336,0.76
PROD00177,2026-03-08 09:00:00,Plant_B,Optical Frame,382,Assembly_M3,51.35,491.45,9,Line_2,Night,347,0.8
PROD00178,2026-03-08 10:00:00,Plant_B,Optical Frame,435,Grinding_M1,37.35,200.98,44,Line_1,Night,414,0.76
PROD00179,2026-03-08 11:00:00,Plant_B,Prescription Lens,447,Grinding_M1,53.57,356.13,58,Line_2,Day,435,0.85
PROD00180,2026-03-08 12:00:00,Plant_A,Contact Lens,268,Coating_M2,48.11,336.06,44,Line_1,Night,227,0.8
PROD00181,2026-03-08 13:00:00,Plant_B,Reading Glasses,408,Assembly_M3,58.67,405.29,17,Line_1,Night,438,0.92
PROD00182,2026-03-08 14:00:00,Plant_B,Sunglasses,277,Coating_M2,58.72,397.25,25,Line_1,Day,377,0.95
PROD00183,2026-03-08 15:00:00,Plant_A,Optical Frame,141,Grinding_M1,65.74,127.45,30,Line_2,Day,406,0.88
PROD00184,2026-03-08 16:00:00,Plant_B,Prescription Lens,422,Grinding_M1,44.45,172.09,17,Line_2,Day,197,0.99
PROD00185,2026-03-08 17:00:00,Plant_B,Contact Lens,464,Assembly_M3,25.96,114.49,29,Line_2,Day,441,0.92
PROD00186,2026-03-08 18:00:00,Plant_B,Prescription Lens,129,Coating_M2,27.98,284.74,8,Line_1,Day,407,0.8
PROD00187,2026-03-08 19:00:00,Plant_A,Prescription Lens,337,Assembly_M3,28.66,402.66,36,Line_2,Day,120,0.85
PROD00188,2026-03-08 20:00:00,Plant_A,Reading Glasses,454,Grinding_M1,40.08,102.2,45,Line_2,Day,167,0.71
PROD00189,2026-03-08 21:00:00,Plant_A,Contact Lens,352,Assembly_M3,54.69,444.08,35,Line_2,Night,171,0.88
PROD00190,2026-03-08 22:00:00,Plant_B,Prescription Lens,164,Grinding_M1,49.73,284.44,32,Line_2,Day,203,0.79
PROD00191,2026-03-08 23:00:00,Plant_A,Optical Frame,346,Assembly_M3,49.76,127.44,8,Line_2,Day,436,0.78
PROD00192,2026-03-09 00:00:00,Plant_B,Contact Lens,485,Coating_M2,68.1,256.69,42,Line_1,Night,289,0.71
PROD00193,2026-03-09 01:00:00,Plant_A,Contact Lens,368,Assembly_M3,58.58,204.29,20,Line_2,Night,401,0.94
PROD00194,2026-03-09 02:00:00,Plant_B,Reading Glasses,449,Assembly_M3,67.88,446.94,16,Line_1,Night,355,0.9
PROD00195,2026-03-09 03:00:00,Plant_B,Prescription Lens,344,Coating_M2,67.73,440.76,17,Line_2,Night,372,0.79
PROD00196,2026-03-09 04:00:00,Plant_A,Optical Frame,485,Grinding_M1,46.28,389.81,29,Line_2,Day,401,0.9
PROD00197,2026-03-09 05:00:00,Plant_B,Reading Glasses,346,Grinding_M1,31.44,300.16,9,Line_2,Day,206,0.9
PROD00198,2026-03-09 06:00:00,Plant_A,Sunglasses,119,Assembly_M3,68.2,447.24,26,Line_2,Day,412,0.8
PROD00199,2026-03-09 07:00:00,Plant_A,Prescription Lens,138,Assembly_M3,49.14,264.43,21,Line_2,Night,291,0.85
PROD00200,2026-03-09 08:00:00,Plant_A,Optical Frame,175,Assembly_M3,50.56,452.36,8,Line_1,Night,391,0.72
PROD00201,2026-03-09 09:00:00,Plant_B,Reading Glasses,365,Grinding_M1,57.56,320.99,14,Line_2,Night,133,0.92
PROD00202,2026-03-09 10:00:00,Plant_A,Optical Frame,348,Assembly_M3,32.58,301.36,53,Line_1,Day,249,0.73
PROD00203,2026-03-09 11:00:00,Plant_A,Contact Lens,233,Assembly_M3,20.74,366.24,36,Line_1,Day,328,0.93
PROD00204,2026-03-09 12:00:00,Plant_B,Optical Frame,412,Coating_M2,66.69,470.94,28,Line_2,Night,144,0.85
PROD00205,2026-03-09 13:00:00,Plant_A,Contact Lens,323,Grinding_M1,41.42,315.91,2,Line_1,Day,181,0.81
PROD00206,2026-03-09 14:00:00,Plant_A,Contact Lens,123,Assembly_M3,49.63,390.92,29,Line_2,Night,115,0.8
PROD00207,2026-03-09 15:00:00,Plant_A,Reading Glasses,406,Coating_M2,67.21,287.4,28,Line_1,Day,302,0.97
PROD00208,2026-03-09 16:00:00,Plant_A,Contact Lens,167,Assembly_M3,20.06,431.66,34,Line_1,Night,118,0.78
