production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00017,2026-03-01 17:00:00,Plant_B,Prescription Lens,189,Grinding_M1,63.23,219.79,59,Line_1,Day,465,0.72
PROD00018,2026-03-01 18:00:00,Plant_A,Sunglasses,265,Grinding_M1,45.33,241.75,4,Line_2,Night,282,0.95
PROD00019,2026-03-01 19:00:00,Plant_B,Reading Glasses,288,Grinding_M1,22.86,151.83,1,Line_2,Day,116,0.92
PROD00020,2026-03-01 20:00:00,Plant_A,Reading Glasses,429,Assembly_M3,53.14,141.89,12,Line_1,Day,372,0.85
PROD00021,2026-03-01 21:00:00,Plant_B,Reading Glasses,331,Grinding_M1,35.5,215.96,54,Line_2,Day,173,0.75
PROD00022,2026-03-01 22:00:00,Plant_B,Reading Glasses,219,Grinding_M1,33.7,364.74,16,Line_1,Night,358,0.76
PROD00023,2026-03-01 23:00:00,Plant_A,Prescription Lens,381,Grinding_M1,39.03,472.12,49,Line_1,Night,411,0.99
PROD00024,2026-03-02 00:00:00,Plant_B,Prescription Lens,313,Assembly_M3,58.78,440.08,42,Line_2,Night,316,0.83
PROD00025,2026-03-02 01:00:00,Plant_A,Prescription Lens,106,Coating_M2,44.07,307.25,16,Line_2,Night,300,0.82
PROD00026,2026-03-02 02:00:00,Plant_A,Contact Lens,371,Coating_M2,51.39,341.54,35,Line_2,Day,393,0.95
PROD00027,2026-03-02 03:00:00,Plant_A,Sunglasses,369,Coating_M2,75.41,252.75,54,Line_1,Night,410,0.72
PROD00028,2026-03-02 04:00:00,Plant_B,Optical Frame,311,Grinding_M1,55.74,207.92,47,Line_2,Night,406,0.77
PROD00029,2026-03-02 05:00:00,Plant_B,Optical Frame,293,Grinding_M1,43.83,462.48,16,Line_2,Day,450,0.82
PROD00030,2026-03-02 06:00:00,Plant_A,Optical Frame,123,Assembly_M3,54.41,391.33,27,Line_1,Night,493,0.8
PROD00031,2026-03-02 07:00:00,Plant_A,Sunglasses,101,Assembly_M3,32.47,246.37,28,Line_2,Day,481,0.76
PROD00032,2026-03-02 08:00:00,Plant_B,Sunglasses,304,Coating_M2,26.1,358.12,59,Line_2,Day,252,0.98
PROD00033,2026-03-02 09:00:00,Plant_A,Reading Glasses,368,Assembly_M3,31.66,339.18,15,Line_1,Night,244,0.99
PROD00034,2026-03-02 10:00:00,Plant_A,Sunglasses,326,Grinding_M1,35.35,256.24,13,Line_2,Night,318,0.84
PROD00035,2026-03-02 11:00:00,Plant_B,Reading Glasses,406,Grinding_M1,79.17,232.24,42,Line_2,Night,246,0.97
PROD00036,2026-03-02 12:00:00,Plant_B,Contact Lens,352,Grinding_M1,74.59,271.84,48,Line_2,Night,288,0.73
PROD00037,2026-03-02 13:00:00,Plant_A,Prescription Lens,439,Coating_M2,44.14,163.5,58,Line_2,Day,189,0.8
PROD00038,2026-03-02 14:00:00,Plant_A,Optical Frame,312,Assembly_M3,27.94,171.32,55,Line_1,Night,352,0.95
PROD00039,2026-03-02 15:00:00,Plant_B,Contact Lens,457,Coating_M2,30.39,391.21,35,Line_2,Day,367,0.81
PROD00040,2026-03-02 16:00:00,Plant_A,Prescription Lens,205,Grinding_M1,69.61,228.66,55,Line_2,Day,314,0.89
PROD00041,2026-03-02 17:00:00,Plant_A,Sunglasses,242,Coating_M2,50.18,292.85,29,Line_2,Day,353,0.86
PROD00042,2026-03-02 18:00:00,Plant_A,Optical Frame,182,Assembly_M3,61.8,221.98,9,Line_1,Night,275,0.79
PROD00043,2026-03-02 19:00:00,Plant_A,Contact Lens,459,Assembly_M3,52.75,156.39,0,Line_1,Night,494,0.72
PROD00044,2026-03-02 20:00:00,Plant_A,Optical Frame,161,Coating_M2,36.37,410.81,41,Line_1,Night,323,0.74
PROD00045,2026-03-02 21:00:00,Plant_A,Optical Frame,486,Assembly_M3,28.82,122.16,38,Line_1,Day,427,0.8
PROD00046,2026-03-02 22:00:00,Plant_B,Contact Lens,322,Grinding_M1,78.99,334.66,8,Line_2,Night,187,0.95
PROD00047,2026-03-02 23:00:00,Plant_A,Prescription Lens,270,Grinding_M1,38.47,109.91,30,Line_2,Night,260,0.76
PROD00048,2026-03-03 00:00:00,Plant_A,Prescription Lens,290,Assembly_M3,79.03,420.81,41,Line_2,Night,190,0.91
PROD00049,2026-03-03 01:00:00,Plant_B,Sunglasses,361,Grinding_M1,70.13,440.57,36,Line_2,Night,117,0.82
PROD00050,2026-03-03 02:00:00,Plant_B,Prescription Lens,273,Assembly_M3,73.08,410.28,10,Line_2,Night,462,0.82
PROD00051,2026-03-03 03:00:00,Plant_B,Optical Frame,274,Grinding_M1,61.73,140.38,0,Line_2,Night,374,0.81
PROD00052,2026-03-03 04:00:00,Plant_A,Optical Frame,305,Assembly_M3,23.89,402.4,28,Line_2,Day,323,0.91
PROD00053,2026-03-03 05:00:00,Plant_B,Sunglasses,395,Assembly_M3,36.93,259.24,17,Line_1,Night,393,0.71
PROD00054,2026-03-03 06:00:00,Plant_A,Prescription Lens,339,Coating_M2,48.14,151.86,41,Line_1,Night,491,0.92
PROD00055,2026-03-03 07:00:00,Plant_B,Optical Frame,173,Coating_M2,22.89,336.95,24,Line_2,Day,284,0.81
PROD00056,2026-03-03 08:00:00,Plant_B,Prescription Lens,181,Assembly_M3,61.79,441.4,58,Line_1,Night,445,0.99
PROD00057,2026-03-03 09:00:00,Plant_A,Sunglasses,221,Coating_M2,25.34,295.15,36,Line_2,Night,297,0.73
PROD00058,2026-03-03 10:00:00,Plant_A,Optical Frame,239,Grinding_M1,76.47,282.04,52,Line_2,Day,308,0.7
PROD00059,2026-03-03 11:00:00,Plant_B,Sunglasses,364,Coating_M2,69.86,124.47,10,Line_1,Night,343,0.73
PROD00060,2026-03-03 12:00:00,Plant_B,Contact Lens,468,Assembly_M3,39.76,389.36,35,Line_2,Day,264,0.72
PROD00061,2026-03-03 13:00:00,Plant_B,Reading Glasses,423,Assembly_M3,48.16,435.14,13,Line_2,Day,405,0.95
PROD00062,2026-03-03 14:00:00,Plant_B,Optical Frame,474,Grinding_M1,40.23,477.27,48,Line_1,Night,468,0.78
PROD00063,2026-03-03 15:00:00,Plant_A,Optical Frame,116,Coating_M2,29.8,195.35,55,Line_2,Night,255,0.86
PROD00064,2026-03-03 16:00:00,Plant_A,Sunglasses,180,Grinding_M1,39.89,342.36,54,Line_2,Night,157,0.91
PROD00065,2026-03-03 17:00:00,Plant_A,Reading Glasses,218,Coating_M2,49.46,414.73,45,Line_1,Night,184,0.85
PROD00066,2026-03-03 18:00:00,Plant_A,Reading Glasses,478,Coating_M2,53.91,487.74,42,Line_1,Night,159,0.75
PROD00067,2026-03-03 19:00:00,Plant_A,Optical Frame,294,Grinding_M1,77.05,112.53,9,Line_1,Day,138,0.75
PROD00068,2026-03-03 20:00:00,Plant_A,Prescription Lens,496,Coating_M2,54.25,298.16,45,Line_1,Day,374,0.95
PROD00069,2026-03-03 21:00:00,Plant_B,Optical Frame,358,Grinding_M1,34.44,291.59,54,Line_1,Night,421,0.93
PROD00070,2026-03-03 22:00:00,Plant_A,Contact Lens,154,Coating_M2,65.09,289.06,3,Line_1,Day,119,0.83
PROD00071,2026-03-03 23:00:00,Plant_A,Contact Lens,150,Grinding_M1,27.14,224.1,41,Line_2,Day,497,0.87
PROD00072,2026-03-04 00:00:00,Plant_B,Prescription Lens,147,Grinding_M1,36.01,318.19,35,Line_2,Day,214,0.81
PROD00073,2026-03-04 01:00:00,Plant_A,Optical Frame,433,Assembly_M3,79.99,285.81,4,Line_1,Night,224,0.7
PROD00074,2026-03-04 02:00:00,Plant_A,Contact Lens,464,Grinding_M1,24.73,329.6,55,Line_1,Night,254,0.92
PROD00075,2026-03-04 03:00:00,Plant_B,Contact Lens,195,Coating_M2,55.3,221.24,16,Line_1,Night,442,0.72
PROD00076,2026-03-04 04:00:00,Plant_A,Reading Glasses,152,Grinding_M1,27.86,449.49,53,Line_2,Night,141,0.98
PROD00077,2026-03-04 05:00:00,Plant_B,Optical Frame,446,Grinding_M1,63.94,301.07,37,Line_2,Day,478,0.96
PROD00078,2026-03-04 06:00:00,Plant_B,Optical Frame,261,Grinding_M1,76.1,354.7,38,Line_2,Night,353,0.71
PROD00079,2026-03-04 07:00:00,Plant_B,Prescription Lens,375,Coating_M2,64.46,208.84,16,Line_2,Night,180,0.9
PROD00080,2026-03-04 08:00:00,Plant_A,Contact Lens,379,Grinding_M1,67.57,464.48,40,Line_2,Day,459,0.94
PROD00081,2026-03-04 09:00:00,Plant_A,Optical Frame,325,Assembly_M3,53.22,316.17,24,Line_2,Night,178,0.91
PROD00082,2026-03-04 10:00:00,Plant_B,Reading Glasses,457,Assembly_M3,75.79,443.83,30,Line_1,Night,120,0.75
PROD00083,2026-03-04 11:00:00,Plant_A,Sunglasses,219,Grinding_M1,35.96,488.25,50,Line_2,Day,218,0.93
PROD00084,2026-03-04 12:00:00,Plant_A,Sunglasses,362,Grinding_M1,55.16,262.46,24,Line_2,Night,308,0.84
PROD00085,2026-03-04 13:00:00,Plant_A,Sunglasses,163,Grinding_M1,54.37,269.88,5,Line_2,Day,117,0.73
PROD00086,2026-03-04 14:00:00,Plant_A,Contact Lens,483,Assembly_M3,52.73,185.37,16,Line_2,Day,271,0.76
PROD00087,2026-03-04 15:00:00,Plant_B,Prescription Lens,160,Grinding_M1,61.75,370.79,6,Line_1,Day,395,0.82
PROD00088,2026-03-04 16:00:00,Plant_A,Optical Frame,491,Assembly_M3,49.27,419.08,19,Line_2,Night,213,0.71
PROD00089,2026-03-04 17:00:00,Plant_B,Contact Lens,420,Grinding_M1,24.33,434.95,47,Line_2,Day,495,0.73
PROD00090,2026-03-04 18:00:00,Plant_A,Sunglasses,287,Coating_M2,69.13,184.4,52,Line_2,Night,342,0.96
PROD00091,2026-03-04 19:00:00,Plant_B,Sunglasses,291,Coating_M2,39.16,343.19,36,Line_1,Day,125,0.94
PROD00092,2026-03-04 20:00:00,Plant_A,Optical Frame,118,Assembly_M3,59.69,440.9,20,Line_1,Day,459,0.9
PROD00093,2026-03-04 21:00:00,Plant_A,Contact Lens,473,Coating_M2,37.24,254.13,24,Line_1,Day,110,0.82
PROD00094,2026-03-04 22:00:00,Plant_B,Sunglasses,326,Grinding_M1,29.06,335.15,31,Line_2,Day,137,1.0
PROD00095,2026-03-04 23:00:00,Plant_A,Reading Glasses,121,Grinding_M1,32.36,325.32,4,Line_1,Night,124,0.76
PROD00096,2026-03-05 00:00:00,Plant_B,Prescription Lens,445,Grinding_M1,32.71,118.5,37,Line_2,Night,283,0.94
PROD00097,2026-03-05 01:00:00,Plant_B,Optical Frame,412,Grinding_M1,43.12,327.87,23,Line_2,Night,196,0.91
PROD00098,2026-03-05 02:00:00,Plant_A,Optical Frame,484,Assembly_M3,48.58,346.94,19,Line_1,Day,441,0.88
PROD00099,2026-03-05 03:00:00,Plant_B,Sunglasses,443,Assembly_M3,74.53,320.34,37,Line_1,Day,111,0.73
PROD00100,2026-03-05 04:00:00,Plant_A,Sunglasses,474,Grinding_M1,64.58,428.68,17,Line_1,Night,187,0.71
PROD00101,2026-03-05 05:00:00,Plant_B,Optical Frame,471,Assembly_M3,61.97,459.48,45,Line_1,Day,403,0.86
PROD00102,2026-03-05 06:00:00,Plant_B,Contact Lens,252,Assembly_M3,61.69,363.96,24,Line_2,Day,306,0.97
PROD00103,2026-03-05 07:00:00,Plant_A,Reading Glasses,360,Assembly_M3,61.81,239.36,37,Line_2,Day,107,0.85
PROD00104,2026-03-05 08:00:00,Plant_B,Contact Lens,405,Assembly_M3,42.4,346.7,4,Line_1,Day,478,0.86
PROD00105,2026-03-05 09:00:00,Plant_A,Reading Glasses,471,Grinding_M1,29.37,298.19,57,Line_2,Day,105,0.85
PROD00106,2026-03-05 10:00:00,Plant_B,Sunglasses,450,Assembly_M3,67.35,242.47,5,Line_1,Day,386,0.71
PROD00107,2026-03-05 11:00:00,Plant_B,Prescription Lens,389,Coating_M2,48.96,259.16,36,Line_2,Day,152,0.88
PROD00108,2026-03-05 12:00:00,Plant_B,Prescription Lens,492,Grinding_M1,46.04,460.77,19,Line_2,Night,498,0.86
PROD00109,2026-03-05 13:00:00,Plant_A,Contact Lens,416,Grinding_M1,28.8,108.88,27,Line_2,Day,331,0.86
PROD00110,2026-03-05 14:00:00,Plant_A,Reading Glasses,184,Coating_M2,36.13,389.8,7,Line_1,Day,232,0.83
PROD00111,2026-03-05 15:00:00,Plant_B,Contact Lens,349,Grinding_M1,65.82,209.37,38,Line_1,Day,113,0.85
PROD00112,2026-03-05 16:00:00,Plant_B,Sunglasses,482,Assembly_M3,21.24,106.87,45,Line_1,Night,307,0.8
PROD00113,2026-03-05 17:00:00,Plant_A,Prescription Lens,343,Grinding_M1,47.37,220.66,33,Line_1,Night,358,0.7
PROD00114,2026-03-05 18:00:00,Plant_A,Prescription Lens,384,Coating_M2,23.59,139.95,27,Line_1,Day,180,0.74
PROD00115,2026-03-05 19:00:00,Plant_A,Reading Glasses,462,Assembly_M3,54.08,121.42,26,Line_1,Day,142,0.96
PROD00116,2026-03-05 20:00:00,Plant_B,Optical Frame,261,Grinding_M1,63.96,377.99,10,Line_1,Night,399,0.79
PROD00117,2026-03-05 21:00:00,Plant_B,Reading Glasses,442,Coating_M2,75.13,118.52,46,Line_1,Night,282,0.78
PROD00118,2026-03-05 22:00:00,Plant_A,Sunglasses,229,Coating_M2,60.53,201.37,20,Line_2,Day,217,0.84
PROD00119,2026-03-05 23:00:00,Plant_A,Sunglasses,356,Coating_M2,38.43,274.75,18,Line_2,Day,416,0.92
PROD00120,2026-03-06 00:00:00,Plant_A,Sunglasses,293,Coating_M2,28.58,305.3,3,Line_2,Night,337,0.72
PROD00121,2026-03-06 01:00:00,Plant_B,Sunglasses,185,Coating_M2,26.55,142.93,11,Line_1,Day,461,0.95
PROD00122,2026-03-06 02:00:00,Plant_A,Sunglasses,214,Coating_M2,29.57,478.78,4,Line_2,Night,425,0.74
PROD00123,2026-03-06 03:00:00,Plant_B,Sunglasses,302,Assembly_M3,47.16,214.12,51,Line_2,Night,187,0.92
PROD00124,2026-03-06 04:00:00,Plant_B,Reading Glasses,452,Coating_M2,57.5,273.2,22,Line_2,Day,275,0.92
PROD00125,2026-03-06 05:00:00,Plant_A,Contact Lens,400,Coating_M2,25.39,454.8,41,Line_2,Night,219,0.75
PROD00126,2026-03-06 06:00:00,Plant_B,Contact Lens,391,Grinding_M1,34.87,484.73,37,Line_1,Night,418,0.84
PROD00127,2026-03-06 07:00:00,Plant_B,Sunglasses,218,Assembly_M3,75.59,212.98,12,Line_1,Day,267,0.85
PROD00128,2026-03-06 08:00:00,Plant_B,Sunglasses,466,Assembly_M3,72.87,151.28,47,Line_2,Day,293,0.7
PROD00129,2026-03-06 09:00:00,Plant_A,Reading Glasses,245,Assembly_M3,50.47,265.24,2,Line_2,Day,185,0.99
PROD00130,2026-03-06 10:00:00,Plant_A,Optical Frame,413,Grinding_M1,28.0,180.67,52,Line_1,Day,461,0.95
PROD00131,2026-03-06 11:00:00,Plant_A,Sunglasses,141,Grinding_M1,63.5,491.07,17,Line_1,Day,442,0.83
PROD00132,2026-03-06 12:00:00,Plant_A,Prescription Lens,241,Coating_M2,42.16,424.24,16,Line_1,Day,482,0.99
PROD00133,2026-03-06 13:00:00,Plant_A,Prescription Lens,208,Assembly_M3,31.7,468.58,34,Line_2,Night,287,1.0
PROD00134,2026-03-06 14:00:00,Plant_B,Contact Lens,280,Coating_M2,72.1,215.8,10,Line_2,Day,189,0.91
PROD00135,2026-03-06 15:00:00,Plant_B,Sunglasses,118,Assembly_M3,65.16,201.24,43,Line_1,Night,476,0.73
PROD00136,2026-03-06 16:00:00,Plant_A,Prescription Lens,226,Assembly_M3,62.22,394.12,28,Line_2,Day,251,0.97
PROD00137,2026-03-06 17:00:00,Plant_B,Prescription Lens,436,Grinding_M1,56.56,255.36,57,Line_2,Night,397,0.85
PROD00138,2026-03-06 18:00:00,Plant_B,Contact Lens,424,Assembly_M3,41.56,433.44,36,Line_2,Night,366,0.89
PROD00139,2026-03-06 19:00:00,Plant_B,Sunglasses,313,Assembly_M3,68.7,217.5,29,Line_1,Day,320,0.84
PROD00140,2026-03-06 20:00:00,Plant_A,Sunglasses,110,Assembly_M3,26.93,221.23,7,Line_1,Night,192,0.75
PROD00141,2026-03-06 21:00:00,Plant_B,Contact Lens,149,Coating_M2,28.1,459.16,43,Line_1,Night,386,0.91
PROD00142,2026-03-06 22:00:00,Plant_A,Prescription Lens,399,Assembly_M3,78.11,221.78,10,Line_2,Day,409,0.79
PROD00143,2026-03-06 23:00:00,Plant_A,Contact Lens,265,Grinding_M1,32.33,111.41,48,Line_2,Day,190,0.84
PROD00144,2026-03-07 00:00:00,Plant_B,Optical Frame,462,Coating_M2,51.31,319.02,47,Line_2,Day,259,0.9
PROD00145,2026-03-07 01:00:00,Plant_A,Optical Frame,211,Assembly_M3,71.64,362.99,19,Line_1,Night,208,0.88
PROD00146,2026-03-07 02:00:00,Plant_B,Contact Lens,297,Grinding_M1,29.55,304.07,11,Line_1,Day,233,0.74
PROD00147,2026-03-07 03:00:00,Plant_B,Prescription Lens,415,Assembly_M3,46.41,318.95,51,Line_1,Night,446,0.86
PROD00148,2026-03-07 04:00:00,Plant_A,Prescription Lens,146,Coating_M2,58.77,100.49,19,Line_2,Night,365,0.84
PROD00149,2026-03-07 05:00:00,Plant_B,Prescription Lens,121,Grinding_M1,28.82,284.52,15,Line_1,Night,108,0.73
PROD00150,2026-03-07 06:00:00,Plant_A,Sunglasses,143,Grinding_M1,23.09,307.1,31,Line_2,Day,467,0.75
PROD00151,2026-03-07 07:00:00,Plant_B,Contact Lens,348,Coating_M2,36.53,171.8,48,Line_1,Night,186,0.97
PROD00152,2026-03-07 08:00:00,Plant_A,Optical Frame,466,Assembly_M3,57.16,479.78,38,Line_2,Night,212,0.8
PROD00153,2026-03-07 09:00:00,Plant_B,Prescription Lens,233,Coating_M2,33.11,366.16,44,Line_1,Night,228,0.89
PROD00154,2026-03-07 10:00:00,Plant_A,Optical Frame,266,Coating_M2,73.73,454.47,22,Line_1,Night,176,0.88
PROD00155,2026-03-07 11:00:00,Plant_A,Prescription Lens,403,Coating_M2,27.56,258.76,44,Line_1,Day,447,0.87
PROD00156,2026-03-07 12:00:00,Plant_A,Reading Glasses,477,Coating_M2,69.59,282.83,48,Line_2,Day,290,0.8
PROD00157,2026-03-07 13:00:00,Plant_B,Reading Glasses,239,Grinding_M1,54.44,363.56,16,Line_2,Night,351,0.94
PROD00158,2026-03-07 14:00:00,Plant_B,Optical Frame,186,Assembly_M3,75.91,468.75,44,Line_1,Night,266,1.0
PROD00159,2026-03-07 15:00:00,Plant_B,Sunglasses,175,Coating_M2,77.89,290.88,31,Line_2,Night,179,0.77
PROD00160,2026-03-07 16:00:00,Plant_A,Prescription Lens,107,Grinding_M1,78.53,430.16,52,Line_1,Day,161,0.77
PROD00161,2026-03-07 17:00:00,Plant_A,Prescription Lens,250,Assembly_M3,28.44,425.95,47,Line_1,Day,218,0.98
PROD00162,2026-03-07 18:00:00,Plant_A,Contact Lens,208,Grinding_M1,50.51,214.95,39,Line_2,Day,367,0.88
PROD00163,2026-03-07 19:00:00,Plant_A,Sunglasses,231,Coating_M2,79.41,395.48,26,Line_2,Night,141,0.76
PROD00164,2026-03-07 20:00:00,Plant_B,Reading Glasses,117,Assembly_M3,46.67,298.64,9,Line_1,Night,428,0.84
PROD00165,2026-03-07 21:00:00,Plant_B,Sunglasses,400,Grinding_M1,50.21,131.23,28,Line_1,Day,198,0.84
PROD00166,2026-03-07 22:00:00,Plant_A,Prescription Lens,293,Assembly_M3,37.71,110.92,5,Line_2,Day,392,0.81
PROD00167,2026-03-07 23:00:00,Plant_A,Contact Lens,379,Grinding_M1,78.93,210.73,26,Line_2,Night,239,0.96
PROD00168,2026-03-08 00:00:00,Plant_B,Prescription Lens,217,Grinding_M1,49.49,318.08,15,Line_1,Night,328,0.84
PROD00169,2026-03-08 01:00:00,Plant_A,Prescription Lens,433,Grinding_M1,54.45,158.82,7,Line_2,Day,221,0.72
PROD00170,2026-03-08 02:00:00,Plant_B,Reading Glasses,456,Coating_M2,45.9,224.73,47,Line_1,Day,308,0.79
PROD00171,2026-03-08 03:00:00,Plant_B,Optical Frame,104,Assembly_M3,66.78,329.49,27,Line_2,Day,230,0.7
PROD00172,2026-03-08 04:00:00,Plant_A,Reading Glasses,372,Coating_M2,25.62,481.99,6,Line_2,Night,216,0.93
PROD00173,2026-03-08 05:00:00,Plant_B,Prescription Lens,187,Assembly_M3,73.92,485.44,10,Line_2,Night,207,0.75
PROD00174,2026-03-08 06:00:00,Plant_A,Sunglasses,211,Coating_M2,47.8,468.09,36,Line_1,Night,471,0.94
PROD00175,2026-03-08 07:00:00,Plant_A,Sunglasses,482,Assembly_M3,38.61,369.88,19,Line_1,Night,295,0.71
PROD00176,2026-03-08 08:00:00,Plant_B,Sunglasses,126,Coating_M2,21.85,313.49,56,Line_1,Night,163,0.85
PROD00177,2026-03-08 09:00:00,Plant_A,Reading Glasses,103,Assembly_M3,48.56,122.84,13,Line_2,Night,334,1.0
PROD00178,2026-03-08 10:00:00,Plant_B,Reading Glasses,189,Coating_M2,33.85,217.61,11,Line_1,Night,105,0.91
PROD00179,2026-03-08 11:00:00,Plant_B,Reading Glasses,477,Grinding_M1,58.19,240.79,54,Line_2,Night,472,0.89
PROD00180,2026-03-08 12:00:00,Plant_A,Sunglasses,317,Coating_M2,58.31,135.82,45,Line_1,Night,250,0.87
PROD00181,2026-03-08 13:00:00,Plant_A,Optical Frame,386,Grinding_M1,23.21,216.3,22,Line_2,Day,103,0.86
PROD00182,2026-03-08 14:00:00,Plant_A,Reading Glasses,360,Grinding_M1,68.04,108.41,39,Line_2,Day,270,0.88
PROD00183,2026-03-08 15:00:00,Plant_B,Optical Frame,170,Coating_M2,37.35,141.99,47,Line_2,Night,333,0.74
PROD00184,2026-03-08 16:00:00,Plant_B,Optical Frame,362,Grinding_M1,36.07,233.71,31,Line_2,Night,415,0.88
PROD00185,2026-03-08 17:00:00,Plant_B,Prescription Lens,336,Assembly_M3,76.92,323.57,7,Line_2,Night,106,0.86
PROD00186,2026-03-08 18:00:00,Plant_B,Sunglasses,243,Grinding_M1,53.61,103.9,32,Line_1,Night,297,0.84
PROD00187,2026-03-08 19:00:00,Plant_A,Sunglasses,464,Coating_M2,45.42,466.1,8,Line_2,Day,263,0.96
PROD00188,2026-03-08 20:00:00,Plant_A,Optical Frame,136,Grinding_M1,73.82,126.53,26,Line_2,Night,308,0.72
PROD00189,2026-03-08 21:00:00,Plant_B,Contact Lens,427,Grinding_M1,64.76,185.06,17,Line_2,Day,277,0.81
PROD00190,2026-03-08 22:00:00,Plant_B,Prescription Lens,319,Grinding_M1,26.15,419.99,23,Line_1,Day,244,0.82
PROD00191,2026-03-08 23:00:00,Plant_A,Sunglasses,337,Grinding_M1,27.28,365.65,17,Line_2,Night,346,0.8
PROD00192,2026-03-09 00:00:00,Plant_B,Prescription Lens,212,Grinding_M1,54.07,289.94,35,Line_1,Day,214,0.92
PROD00193,2026-03-09 01:00:00,Plant_A,Reading Glasses,236,Coating_M2,78.99,342.0,53,Line_1,Night,218,0.97
PROD00194,2026-03-09 02:00:00,Plant_A,Contact Lens,304,Coating_M2,76.55,341.19,15,Line_2,Night,215,0.91
PROD00195,2026-03-09 03:00:00,Plant_B,Prescription Lens,469,Coating_M2,36.17,116.33,8,Line_2,Night,123,0.71
PROD00196,2026-03-09 04:00:00,Plant_B,Optical Frame,319,Assembly_M3,45.8,113.1,29,Line_1,Night,280,0.81
PROD00197,2026-03-09 05:00:00,Plant_A,Reading Glasses,474,Grinding_M1,22.11,110.61,31,Line_2,Day,274,0.71
PROD00198,2026-03-09 06:00:00,Plant_B,Optical Frame,219,Coating_M2,44.45,392.36,3,Line_2,Night,338,0.79
PROD00199,2026-03-09 07:00:00,Plant_B,Contact Lens,293,Grinding_M1,35.65,497.49,1,Line_2,Day,486,0.82
PROD00200,2026-03-09 08:00:00,Plant_A,Optical Frame,205,Assembly_M3,56.75,396.42,28,Line_2,Day,218,0.74
PROD00201,2026-03-09 09:00:00,Plant_B,Sunglasses,308,Grinding_M1,65.87,134.28,32,Line_1,Night,392,0.72
PROD00202,2026-03-09 10:00:00,Plant_A,Reading Glasses,178,Grinding_M1,72.78,396.13,39,Line_1,Day,377,0.98
PROD00203,2026-03-09 11:00:00,Plant_A,Optical Frame,319,Coating_M2,30.29,479.16,51,Line_2,Day,104,0.82
PROD00204,2026-03-09 12:00:00,Plant_A,Prescription Lens,196,Coating_M2,43.87,258.0,6,Line_2,Day,372,0.77
PROD00205,2026-03-09 13:00:00,Plant_A,Contact Lens,109,Grinding_M1,79.65,497.02,40,Line_1,Day,408,0.76
PROD00206,2026-03-09 14:00:00,Plant_A,Reading Glasses,329,Grinding_M1,21.23,124.28,33,Line_2,Day,180,0.95
PROD00207,2026-03-09 15:00:00,Plant_A,Prescription Lens,186,Grinding_M1,59.45,268.51,34,Line_1,Day,215,0.79
PROD00208,2026-03-09 16:00:00,Plant_B,Contact Lens,206,Coating_M2,34.84,201.12,22,Line_2,Night,419,0.73
