production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00098,2026-03-05 02:00:00,Plant_A,Reading Glasses,414,Coating_M2,36.14,165.39,33,Line_2,Night,375,0.72
PROD00099,2026-03-05 03:00:00,Plant_A,Contact Lens,341,Assembly_M3,63.81,199.81,45,Line_1,Day,194,0.88
PROD00100,2026-03-05 04:00:00,Plant_A,Optical Frame,406,Assembly_M3,51.88,403.99,30,Line_1,Day,267,0.75
PROD00101,2026-03-05 05:00:00,Plant_A,Prescription Lens,476,Grinding_M1,47.82,125.29,21,Line_2,Day,299,0.77
PROD00102,2026-03-05 06:00:00,Plant_B,Reading Glasses,481,Coating_M2,37.76,148.82,58,Line_1,Day,291,0.99
PROD00103,2026-03-05 07:00:00,Plant_B,Sunglasses,327,Coating_M2,79.0,400.83,27,Line_1,Day,382,0.82
PROD00104,2026-03-05 08:00:00,Plant_B,Optical Frame,164,Grinding_M1,37.17,491.66,39,Line_1,Day,182,0.87
PROD00105,2026-03-05 09:00:00,Plant_A,Optical Frame,250,Coating_M2,22.6,221.39,3,Line_2,Day,179,0.92
PROD00106,2026-03-05 10:00:00,Plant_B,Prescription Lens,150,Coating_M2,21.9,272.25,40,Line_2,Night,237,1.0
PROD00107,2026-03-05 11:00:00,Plant_B,Sunglasses,260,Grinding_M1,36.86,469.14,50,Line_2,Night,286,0.72
PROD00108,2026-03-05 12:00:00,Plant_A,Contact Lens,255,Grinding_M1,77.28,341.45,53,Line_2,Day,156,0.96
PROD00109,2026-03-05 13:00:00,Plant_A,Prescription Lens,213,Assembly_M3,21.52,245.52,56,Line_1,Day,115,0.97
PROD00110,2026-03-05 14:00:00,Plant_A,Reading Glasses,158,Assembly_M3,69.27,157.09,42,Line_2,Night,373,0.8
PROD00111,2026-03-05 15:00:00,Plant_A,Prescription Lens,405,Grinding_M1,64.97,408.2,7,Line_1,Day,129,0.78
PROD00112,2026-03-05 16:00:00,Plant_A,Contact Lens,434,Assembly_M3,32.21,394.54,16,Line_2,Day,382,0.89
PROD00113,2026-03-05 17:00:00,Plant_A,Reading Glasses,415,Grinding_M1,50.25,456.53,48,Line_1,Night,223,0.83
PROD00114,2026-03-05 18:00:00,Plant_A,Optical Frame,173,Grinding_M1,44.03,428.64,51,Line_2,Day,246,0.71
PROD00115,2026-03-05 19:00:00,Plant_B,Contact Lens,182,Assembly_M3,51.33,211.12,58,Line_1,Day,174,0.72
PROD00116,2026-03-05 20:00:00,Plant_A,Contact Lens,275,Assembly_M3,37.93,481.65,8,Line_1,Day,140,0.92
PROD00117,2026-03-05 21:00:00,Plant_A,Contact Lens,314,Assembly_M3,44.74,466.66,20,Line_2,Night,268,0.77
PROD00118,2026-03-05 22:00:00,Plant_A,Prescription Lens,122,Coating_M2,48.78,164.8,57,Line_2,Day,289,0.76
PROD00119,2026-03-05 23:00:00,Plant_A,Prescription Lens,189,Assembly_M3,32.72,143.53,10,Line_2,Night,325,0.83
PROD00120,2026-03-06 00:00:00,Plant_A,Prescription Lens,199,Assembly_M3,77.18,356.58,39,Line_2,Day,104,0.92
PROD00121,2026-03-06 01:00:00,Plant_B,Contact Lens,446,Grinding_M1,36.46,416.61,14,Line_2,Day,318,0.76
PROD00122,2026-03-06 02:00:00,Plant_B,Contact Lens,294,Grinding_M1,42.53,401.34,51,Line_2,Day,230,0.91
PROD00123,2026-03-06 03:00:00,Plant_B,Sunglasses,171,Assembly_M3,41.76,180.6,16,Line_1,Night,446,0.84
PROD00124,2026-03-06 04:00:00,Plant_B,Reading Glasses,365,Grinding_M1,63.58,162.94,3,Line_1,Day,170,0.95
PROD00125,2026-03-06 05:00:00,Plant_A,Prescription Lens,129,Coating_M2,36.68,461.75,41,Line_2,Day,201,0.85
PROD00126,2026-03-06 06:00:00,Plant_B,Contact Lens,483,Coating_M2,48.69,271.64,45,Line_2,Day,198,0.92
PROD00127,2026-03-06 07:00:00,Plant_A,Sunglasses,458,Assembly_M3,35.37,110.54,46,Line_2,Day,174,0.92
PROD00128,2026-03-06 08:00:00,Plant_B,Prescription Lens,436,Grinding_M1,36.02,184.89,47,Line_1,Night,474,0.8
PROD00129,2026-03-06 09:00:00,Plant_B,Contact Lens,296,Assembly_M3,40.99,379.54,7,Line_2,Day,162,0.84
PROD00130,2026-03-06 10:00:00,Plant_B,Reading Glasses,482,Grinding_M1,47.17,146.05,30,Line_1,Night,202,0.9
PROD00131,2026-03-06 11:00:00,Plant_B,Sunglasses,380,Grinding_M1,72.76,440.09,1,Line_2,Day,488,0.99
PROD00132,2026-03-06 12:00:00,Plant_B,Prescription Lens,289,Assembly_M3,31.31,332.21,6,Line_2,Night,224,0.79
PROD00133,2026-03-06 13:00:00,Plant_B,Contact Lens,223,Assembly_M3,60.9,273.78,18,Line_2,Day,143,0.84
PROD00134,2026-03-06 14:00:00,Plant_B,Reading Glasses,466,Assembly_M3,33.99,304.18,38,Line_1,Night,267,0.97
PROD00135,2026-03-06 15:00:00,Plant_B,Prescription Lens,111,Grinding_M1,23.99,367.08,1,Line_2,Night,495,0.82
PROD00136,2026-03-06 16:00:00,Plant_A,Contact Lens,419,Coating_M2,44.52,403.73,32,Line_2,Night,332,0.93
PROD00137,2026-03-06 17:00:00,Plant_B,Prescription Lens,292,Assembly_M3,49.02,238.59,39,Line_2,Night,353,0.7
PROD00138,2026-03-06 18:00:00,Plant_B,Optical Frame,130,Grinding_M1,72.18,286.55,34,Line_2,Day,136,0.89
PROD00139,2026-03-06 19:00:00,Plant_A,Reading Glasses,325,Coating_M2,28.43,383.02,11,Line_2,Night,278,0.84
PROD00140,2026-03-06 20:00:00,Plant_B,Reading Glasses,309,Grinding_M1,50.7,161.58,52,Line_1,Day,303,0.77
PROD00141,2026-03-06 21:00:00,Plant_A,Reading Glasses,321,Grinding_M1,68.93,243.84,29,Line_1,Night,208,0.77
PROD00142,2026-03-06 22:00:00,Plant_A,Prescription Lens,261,Coating_M2,58.29,482.51,38,Line_2,Day,452,0.77
PROD00143,2026-03-06 23:00:00,Plant_B,Reading Glasses,180,Grinding_M1,23.69,144.59,28,Line_2,Night,332,0.78
PROD00144,2026-03-07 00:00:00,Plant_B,Optical Frame,309,Grinding_M1,51.89,342.28,49,Line_2,Night,326,0.8
PROD00145,2026-03-07 01:00:00,Plant_A,Optical Frame,190,Coating_M2,53.32,145.84,33,Line_1,Night,263,0.95
PROD00146,2026-03-07 02:00:00,Plant_B,Prescription Lens,243,Grinding_M1,44.64,188.07,0,Line_1,Night,293,0.88
PROD00147,2026-03-07 03:00:00,Plant_A,Contact Lens,214,Grinding_M1,78.54,253.49,23,Line_1,Day,444,0.96
PROD00148,2026-03-07 04:00:00,Plant_B,Reading Glasses,458,Coating_M2,77.98,139.52,59,Line_1,Night,496,0.74
PROD00149,2026-03-07 05:00:00,Plant_B,Contact Lens,285,Coating_M2,68.28,116.49,7,Line_1,Night,250,0.71
PROD00150,2026-03-07 06:00:00,Plant_B,Optical Frame,342,Grinding_M1,66.76,439.31,36,Line_2,Day,146,0.8
PROD00151,2026-03-07 07:00:00,Plant_A,Sunglasses,415,Grinding_M1,72.94,379.16,3,Line_1,Night,438,0.92
PROD00152,2026-03-07 08:00:00,Plant_B,Reading Glasses,335,Grinding_M1,58.17,466.44,59,Line_1,Day,489,0.92
PROD00153,2026-03-07 09:00:00,Plant_B,Optical Frame,443,Coating_M2,31.47,329.94,26,Line_1,Night,156,0.71
PROD00154,2026-03-07 10:00:00,Plant_A,Reading Glasses,309,Grinding_M1,69.8,215.03,22,Line_1,Day,351,0.98
PROD00155,2026-03-07 11:00:00,Plant_B,Contact Lens,115,Assembly_M3,57.14,428.01,25,Line_1,Night,239,0.71
PROD00156,2026-03-07 12:00:00,Plant_A,Optical Frame,178,Grinding_M1,79.04,143.47,1,Line_2,Day,353,0.75
PROD00157,2026-03-07 13:00:00,Plant_B,Contact Lens,113,Coating_M2,54.71,205.99,19,Line_1,Night,485,0.82
PROD00158,2026-03-07 14:00:00,Plant_B,Contact Lens,200,Coating_M2,38.0,394.57,20,Line_1,Night,222,0.99
PROD00159,2026-03-07 15:00:00,Plant_B,Contact Lens,471,Coating_M2,77.22,177.09,44,Line_2,Night,177,0.97
PROD00160,2026-03-07 16:00:00,Plant_B,Prescription Lens,458,Assembly_M3,52.04,173.72,45,Line_2,Day,147,0.82
PROD00161,2026-03-07 17:00:00,Plant_B,Reading Glasses,104,Grinding_M1,48.9,209.69,21,Line_2,Day,125,0.94
PROD00162,2026-03-07 18:00:00,Plant_B,Sunglasses,490,Assembly_M3,66.76,132.78,55,Line_1,Day,241,0.86
PROD00163,2026-03-07 19:00:00,Plant_B,Reading Glasses,221,Grinding_M1,76.68,189.53,4,Line_2,Day,436,0.8
PROD00164,2026-03-07 20:00:00,Plant_A,Reading Glasses,177,Grinding_M1,73.44,402.06,56,Line_2,Day,436,0.91
PROD00165,2026-03-07 21:00:00,Plant_B,Sunglasses,308,Assembly_M3,45.91,484.13,22,Line_1,Day,324,0.77
PROD00166,2026-03-07 22:00:00,Plant_A,Reading Glasses,373,Assembly_M3,58.05,415.57,29,Line_2,Night,212,0.74
PROD00167,2026-03-07 23:00:00,Plant_B,Contact Lens,486,Grinding_M1,77.15,267.48,53,Line_1,Night,225,0.75
PROD00168,2026-03-08 00:00:00,Plant_A,Contact Lens,277,Grinding_M1,48.67,117.19,21,Line_1,Night,352,0.88
PROD00169,2026-03-08 01:00:00,Plant_A,Contact Lens,208,Coating_M2,59.49,202.55,10,Line_2,Night,142,0.74
PROD00170,2026-03-08 02:00:00,Plant_A,Reading Glasses,187,Assembly_M3,59.94,170.39,44,Line_2,Night,384,0.78
PROD00171,2026-03-08 03:00:00,Plant_B,Sunglasses,237,Assembly_M3,56.9,229.59,5,Line_1,Night,433,0.72
PROD00172,2026-03-08 04:00:00,Plant_A,Reading Glasses,118,Coating_M2,29.99,366.26,17,Line_2,Night,392,0.99
PROD00173,2026-03-08 05:00:00,Plant_A,Sunglasses,110,Coating_M2,34.55,130.5,10,Line_1,Day,282,0.92
PROD00174,2026-03-08 06:00:00,Plant_A,Prescription Lens,332,Grinding_M1,28.5,260.71,30,Line_1,Night,194,0.89
PROD00175,2026-03-08 07:00:00,Plant_B,Reading Glasses,363,Coating_M2,74.7,285.32,0,Line_2,Night,426,0.96
PROD00176,2026-03-08 08:00:00,Plant_B,Sunglasses,175,Coating_M2,79.07,242.51,56,Line_2,Day,376,0.87
PROD00177,2026-03-08 09:00:00,Plant_B,Prescription Lens,201,Coating_M2,21.24,478.88,28,Line_2,Day,314,0.96
PROD00178,2026-03-08 10:00:00,Plant_A,Contact Lens,163,Grinding_M1,33.04,437.62,20,Line_2,Day,403,0.81
PROD00179,2026-03-08 11:00:00,Plant_A,Prescription Lens,173,Grinding_M1,45.0,263.52,13,Line_2,Day,154,0.71
PROD00180,2026-03-08 12:00:00,Plant_A,Prescription Lens,264,Coating_M2,57.4,274.28,51,Line_1,Night,465,0.87
PROD00181,2026-03-08 13:00:00,Plant_A,Reading Glasses,379,Grinding_M1,42.73,320.22,14,Line_2,Day,425,0.86
PROD00182,2026-03-08 14:00:00,Plant_B,Optical Frame,338,Assembly_M3,52.88,261.03,25,Line_2,Day,230,0.95
PROD00183,2026-03-08 15:00:00,Plant_A,Contact Lens,416,Coating_M2,46.86,435.54,58,Line_1,Day,378,0.73
PROD00184,2026-03-08 16:00:00,Plant_B,Contact Lens,136,Assembly_M3,78.77,257.13,46,Line_2,Day,267,0.81
PROD00185,2026-03-08 17:00:00,Plant_A,Prescription Lens,153,Grinding_M1,41.33,451.75,0,Line_2,Day,420,0.76
PROD00186,2026-03-08 18:00:00,Plant_A,Prescription Lens,285,Assembly_M3,69.56,263.02,7,Line_1,Day,329,0.89
PROD00187,2026-03-08 19:00:00,Plant_A,Contact Lens,424,Assembly_M3,29.44,316.08,57,Line_2,Night,498,0.91
PROD00188,2026-03-08 20:00:00,Plant_A,Prescription Lens,188,Coating_M2,55.45,162.87,1,Line_2,Day,360,0.85
PROD00189,2026-03-08 21:00:00,Plant_B,Optical Frame,445,Assembly_M3,46.67,349.61,49,Line_2,Day,328,0.96
PROD00190,2026-03-08 22:00:00,Plant_B,Contact Lens,340,Grinding_M1,71.85,299.85,14,Line_1,Day,224,0.8
PROD00191,2026-03-08 23:00:00,Plant_A,Sunglasses,440,Assembly_M3,40.92,266.17,3,Line_1,Day,317,0.98
PROD00192,2026-03-09 00:00:00,Plant_B,Prescription Lens,227,Coating_M2,25.33,455.98,49,Line_2,Night,426,0.74
PROD00193,2026-03-09 01:00:00,Plant_B,Contact Lens,308,Assembly_M3,53.04,155.26,27,Line_1,Day,333,0.97
PROD00194,2026-03-09 02:00:00,Plant_A,Contact Lens,340,Coating_M2,75.2,456.56,53,Line_1,Day,437,0.94
PROD00195,2026-03-09 03:00:00,Plant_A,Contact Lens,461,Grinding_M1,26.26,221.16,14,Line_1,Night,425,0.85
PROD00196,2026-03-09 04:00:00,Plant_B,Prescription Lens,253,Grinding_M1,32.25,400.32,39,Line_1,Day,138,0.72
PROD00197,2026-03-09 05:00:00,Plant_A,Prescription Lens,170,Assembly_M3,58.08,353.24,22,Line_1,Night,473,0.78
PROD00198,2026-03-09 06:00:00,Plant_B,Reading Glasses,297,Coating_M2,20.16,345.59,26,Line_2,Day,406,0.82
PROD00199,2026-03-09 07:00:00,Plant_A,Contact Lens,110,Assembly_M3,34.63,329.03,47,Line_2,Day,328,0.97
PROD00200,2026-03-09 08:00:00,Plant_B,Contact Lens,218,Assembly_M3,49.56,109.5,48,Line_1,Day,228,0.75
PROD00201,2026-03-09 09:00:00,Plant_A,Sunglasses,396,Assembly_M3,71.36,211.53,31,Line_1,Day,416,0.73
PROD00202,2026-03-09 10:00:00,Plant_B,Prescription Lens,173,Grinding_M1,63.91,454.73,30,Line_1,Day,203,0.88
PROD00203,2026-03-09 11:00:00,Plant_B,Reading Glasses,394,Assembly_M3,54.94,485.21,44,Line_2,Day,150,0.77
PROD00204,2026-03-09 12:00:00,Plant_B,Optical Frame,264,Grinding_M1,42.64,228.39,12,Line_1,Day,400,0.91
PROD00205,2026-03-09 13:00:00,Plant_A,Optical Frame,461,Coating_M2,31.63,266.0,29,Line_2,Day,427,0.85
PROD00206,2026-03-09 14:00:00,Plant_A,Prescription Lens,119,Assembly_M3,32.73,424.62,42,Line_1,Day,215,0.86
PROD00207,2026-03-09 15:00:00,Plant_B,Reading Glasses,433,Coating_M2,58.5,499.46,55,Line_1,Day,153,0.75
PROD00208,2026-03-09 16:00:00,Plant_B,Optical Frame,355,Grinding_M1,74.01,204.7,28,Line_2,Night,117,0.84
