inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00022,2026-03-01 22:00:00,Contact Lens,Delhi_WH,186,112,258,40,40,150,LOW
INV00023,2026-03-01 23:00:00,Optical Frame,Delhi_WH,281,243,92,432,432,150,OK
INV00024,2026-03-02 00:00:00,Prescription Lens,Mumbai_WH,221,189,77,333,333,150,OK
INV00025,2026-03-02 01:00:00,Sunglasses,Mumbai_WH,181,184,55,310,310,150,OK
INV00026,2026-03-02 02:00:00,Prescription Lens,Mumbai_WH,224,113,196,141,141,150,LOW
INV00027,2026-03-02 03:00:00,Optical Frame,Delhi_WH,290,96,193,193,193,150,OK
INV00028,2026-03-02 04:00:00,Reading Glasses,Delhi_WH,327,253,113,467,467,150,OK
INV00029,2026-03-02 05:00:00,Optical Frame,Delhi_WH,215,94,269,40,40,150,LOW
INV00030,2026-03-02 06:00:00,Prescription Lens,Delhi_WH,366,82,60,388,388,150,OK
INV00031,2026-03-02 07:00:00,Sunglasses,Delhi_WH,389,57,65,381,381,150,OK
INV00032,2026-03-02 08:00:00,Optical Frame,Delhi_WH,107,194,105,196,196,150,OK
INV00033,2026-03-02 09:00:00,Optical Frame,Delhi_WH,212,147,149,210,210,150,OK
INV00034,2026-03-02 10:00:00,Optical Frame,Bangalore_WH,427,189,113,503,503,150,OK
INV00035,2026-03-02 11:00:00,Contact Lens,Bangalore_WH,156,166,176,146,146,150,LOW
INV00036,2026-03-02 12:00:00,Sunglasses,Delhi_WH,223,147,133,237,237,150,OK
INV00037,2026-03-02 13:00:00,Contact Lens,Delhi_WH,243,172,118,297,297,150,OK
INV00038,2026-03-02 14:00:00,Contact Lens,Mumbai_WH,315,136,169,282,282,150,OK
INV00039,2026-03-02 15:00:00,Contact Lens,Delhi_WH,243,260,145,358,358,150,OK
INV00040,2026-03-02 16:00:00,Sunglasses,Bangalore_WH,164,164,86,242,242,150,OK
INV00041,2026-03-02 17:00:00,Optical Frame,Delhi_WH,258,162,113,307,307,150,OK
INV00042,2026-03-02 18:00:00,Contact Lens,Bangalore_WH,117,165,292,-10,-10,150,LOW
INV00043,2026-03-02 19:00:00,Reading Glasses,Mumbai_WH,413,256,62,607,607,150,OK
INV00044,2026-03-02 20:00:00,Optical Frame,Bangalore_WH,499,194,211,482,482,150,OK
INV00045,2026-03-02 21:00:00,Contact Lens,Mumbai_WH,301,105,190,216,216,150,OK
INV00046,2026-03-02 22:00:00,Reading Glasses,Delhi_WH,332,240,125,447,447,150,OK
INV00047,2026-03-02 23:00:00,Sunglasses,Bangalore_WH,359,247,85,521,521,150,OK
INV00048,2026-03-03 00:00:00,Optical Frame,Delhi_WH,313,145,211,247,247,150,OK
INV00049,2026-03-03 01:00:00,Optical Frame,Delhi_WH,460,264,199,525,525,150,OK
INV00050,2026-03-03 02:00:00,Reading Glasses,Mumbai_WH,303,55,220,138,138,150,LOW
INV00051,2026-03-03 03:00:00,Optical Frame,Delhi_WH,234,218,146,306,306,150,OK
INV00052,2026-03-03 04:00:00,Sunglasses,Delhi_WH,359,241,178,422,422,150,OK
INV00053,2026-03-03 05:00:00,Optical Frame,Mumbai_WH,253,193,198,248,248,150,OK
INV00054,2026-03-03 06:00:00,Reading Glasses,Bangalore_WH,493,89,293,289,289,150,OK
INV00055,2026-03-03 07:00:00,Optical Frame,Delhi_WH,235,81,61,255,255,150,OK
INV00056,2026-03-03 08:00:00,Prescription Lens,Delhi_WH,172,151,298,25,25,150,LOW
INV00057,2026-03-03 09:00:00,Sunglasses,Mumbai_WH,310,246,294,262,262,150,OK
INV00058,2026-03-03 10:00:00,Contact Lens,Mumbai_WH,415,214,60,569,569,150,OK
INV00059,2026-03-03 11:00:00,Optical Frame,Mumbai_WH,451,114,286,279,279,150,OK
INV00060,2026-03-03 12:00:00,Reading Glasses,Delhi_WH,272,290,190,372,372,150,OK
INV00061,2026-03-03 13:00:00,Optical Frame,Mumbai_WH,238,132,118,252,252,150,OK
INV00062,2026-03-03 14:00:00,Prescription Lens,Delhi_WH,222,135,75,282,282,150,OK
INV00063,2026-03-03 15:00:00,Prescription Lens,Bangalore_WH,251,237,60,428,428,150,OK
INV00064,2026-03-03 16:00:00,Reading Glasses,Delhi_WH,350,233,51,532,532,150,OK
INV00065,2026-03-03 17:00:00,Reading Glasses,Mumbai_WH,122,65,219,-32,-32,150,LOW
INV00066,2026-03-03 18:00:00,Optical Frame,Mumbai_WH,438,268,67,639,639,150,OK
INV00067,2026-03-03 19:00:00,Reading Glasses,Mumbai_WH,172,279,229,222,222,150,OK
INV00068,2026-03-03 20:00:00,Optical Frame,Bangalore_WH,147,129,79,197,197,150,OK
INV00069,2026-03-03 21:00:00,Contact Lens,Delhi_WH,279,180,266,193,193,150,OK
INV00070,2026-03-03 22:00:00,Prescription Lens,Delhi_WH,126,166,237,55,55,150,LOW
INV00071,2026-03-03 23:00:00,Prescription Lens,Mumbai_WH,298,233,194,337,337,150,OK
INV00072,2026-03-04 00:00:00,Reading Glasses,Delhi_WH,457,52,249,260,260,150,OK
INV00073,2026-03-04 01:00:00,Contact Lens,Mumbai_WH,369,173,254,288,288,150,OK
INV00074,2026-03-04 02:00:00,Optical Frame,Mumbai_WH,414,161,227,348,348,150,OK
INV00075,2026-03-04 03:00:00,Reading Glasses,Delhi_WH,153,111,249,15,15,150,LOW
INV00076,2026-03-04 04:00:00,Sunglasses,Mumbai_WH,335,295,172,458,458,150,OK
INV00077,2026-03-04 05:00:00,Optical Frame,Delhi_WH,358,251,238,371,371,150,OK
INV00078,2026-03-04 06:00:00,Sunglasses,Mumbai_WH,198,125,151,172,172,150,OK
INV00079,2026-03-04 07:00:00,Contact Lens,Delhi_WH,173,134,187,120,120,150,LOW
INV00080,2026-03-04 08:00:00,Prescription Lens,Mumbai_WH,365,174,106,433,433,150,OK
INV00081,2026-03-04 09:00:00,Sunglasses,Mumbai_WH,189,295,136,348,348,150,OK
INV00082,2026-03-04 10:00:00,Prescription Lens,Delhi_WH,166,229,104,291,291,150,OK
INV00083,2026-03-04 11:00:00,Prescription Lens,Mumbai_WH,324,83,183,224,224,150,OK
INV00084,2026-03-04 12:00:00,Optical Frame,Mumbai_WH,113,292,149,256,256,150,OK
INV00085,2026-03-04 13:00:00,Sunglasses,Delhi_WH,303,294,83,514,514,150,OK
INV00086,2026-03-04 14:00:00,Reading Glasses,Delhi_WH,117,175,161,131,131,150,LOW
INV00087,2026-03-04 15:00:00,Reading Glasses,Delhi_WH,119,251,104,266,266,150,OK
INV00088,2026-03-04 16:00:00,Reading Glasses,Mumbai_WH,367,106,243,230,230,150,OK
INV00089,2026-03-04 17:00:00,Prescription Lens,Mumbai_WH,407,280,246,441,441,150,OK
INV00090,2026-03-04 18:00:00,Contact Lens,Mumbai_WH,440,159,249,350,350,150,OK
INV00091,2026-03-04 19:00:00,Contact Lens,Bangalore_WH,329,296,85,540,540,150,OK
INV00092,2026-03-04 20:00:00,Optical Frame,Mumbai_WH,338,299,84,553,553,150,OK
INV00093,2026-03-04 21:00:00,Reading Glasses,Mumbai_WH,137,50,55,132,132,150,LOW
INV00094,2026-03-04 22:00:00,Sunglasses,Bangalore_WH,473,259,146,586,586,150,OK
INV00095,2026-03-04 23:00:00,Reading Glasses,Mumbai_WH,347,166,279,234,234,150,OK
INV00096,2026-03-05 00:00:00,Sunglasses,Delhi_WH,230,146,102,274,274,150,OK
INV00097,2026-03-05 01:00:00,Contact Lens,Delhi_WH,272,182,256,198,198,150,OK
INV00098,2026-03-05 02:00:00,Optical Frame,Mumbai_WH,426,169,299,296,296,150,OK
INV00099,2026-03-05 03:00:00,Prescription Lens,Mumbai_WH,397,51,184,264,264,150,OK
INV00100,2026-03-05 04:00:00,Reading Glasses,Bangalore_WH,355,190,242,303,303,150,OK
INV00101,2026-03-05 05:00:00,Sunglasses,Bangalore_WH,329,175,148,356,356,150,OK
INV00102,2026-03-05 06:00:00,Reading Glasses,Delhi_WH,236,125,142,219,219,150,OK
INV00103,2026-03-05 07:00:00,Contact Lens,Delhi_WH,346,293,171,468,468,150,OK
INV00104,2026-03-05 08:00:00,Optical Frame,Mumbai_WH,280,292,155,417,417,150,OK
INV00105,2026-03-05 09:00:00,Reading Glasses,Delhi_WH,157,112,251,18,18,150,LOW
INV00106,2026-03-05 10:00:00,Sunglasses,Bangalore_WH,361,85,265,181,181,150,OK
INV00107,2026-03-05 11:00:00,Reading Glasses,Mumbai_WH,367,96,189,274,274,150,OK
INV00108,2026-03-05 12:00:00,Contact Lens,Bangalore_WH,309,133,192,250,250,150,OK
INV00109,2026-03-05 13:00:00,Sunglasses,Bangalore_WH,113,71,124,60,60,150,LOW
INV00110,2026-03-05 14:00:00,Sunglasses,Bangalore_WH,178,103,272,9,9,150,LOW
INV00111,2026-03-05 15:00:00,Prescription Lens,Delhi_WH,276,80,288,68,68,150,LOW
INV00112,2026-03-05 16:00:00,Optical Frame,Bangalore_WH,258,184,241,201,201,150,OK
INV00113,2026-03-05 17:00:00,Optical Frame,Bangalore_WH,334,210,261,283,283,150,OK
INV00114,2026-03-05 18:00:00,Prescription Lens,Bangalore_WH,228,107,71,264,264,150,OK
INV00115,2026-03-05 19:00:00,Contact Lens,Mumbai_WH,209,194,263,140,140,150,LOW
INV00116,2026-03-05 20:00:00,Contact Lens,Mumbai_WH,417,259,183,493,493,150,OK
INV00117,2026-03-05 21:00:00,Reading Glasses,Mumbai_WH,498,256,295,459,459,150,OK
INV00118,2026-03-05 22:00:00,Prescription Lens,Delhi_WH,189,255,283,161,161,150,OK
INV00119,2026-03-05 23:00:00,Prescription Lens,Delhi_WH,346,94,175,265,265,150,OK
INV00120,2026-03-06 00:00:00,Reading Glasses,Mumbai_WH,327,96,228,195,195,150,OK
INV00121,2026-03-06 01:00:00,Contact Lens,Bangalore_WH,447,245,158,534,534,150,OK
INV00122,2026-03-06 02:00:00,Reading Glasses,Bangalore_WH,333,224,208,349,349,150,OK
INV00123,2026-03-06 03:00:00,Prescription Lens,Bangalore_WH,127,282,51,358,358,150,OK
INV00124,2026-03-06 04:00:00,Prescription Lens,Bangalore_WH,432,90,158,364,364,150,OK
INV00125,2026-03-06 05:00:00,Contact Lens,Mumbai_WH,207,89,133,163,163,150,OK
INV00126,2026-03-06 06:00:00,Contact Lens,Mumbai_WH,147,183,147,183,183,150,OK
INV00127,2026-03-06 07:00:00,Sunglasses,Bangalore_WH,259,149,224,184,184,150,OK
INV00128,2026-03-06 08:00:00,Reading Glasses,Bangalore_WH,243,76,146,173,173,150,OK
INV00129,2026-03-06 09:00:00,Prescription Lens,Mumbai_WH,465,260,82,643,643,150,OK
INV00130,2026-03-06 10:00:00,Optical Frame,Bangalore_WH,199,154,161,192,192,150,OK
INV00131,2026-03-06 11:00:00,Reading Glasses,Bangalore_WH,240,144,121,263,263,150,OK
INV00132,2026-03-06 12:00:00,Contact Lens,Bangalore_WH,387,68,271,184,184,150,OK
INV00133,2026-03-06 13:00:00,Optical Frame,Mumbai_WH,459,215,280,394,394,150,OK
INV00134,2026-03-06 14:00:00,Prescription Lens,Delhi_WH,304,250,60,494,494,150,OK
INV00135,2026-03-06 15:00:00,Sunglasses,Mumbai_WH,164,63,142,85,85,150,LOW
INV00136,2026-03-06 16:00:00,Reading Glasses,Bangalore_WH,482,151,241,392,392,150,OK
INV00137,2026-03-06 17:00:00,Sunglasses,Bangalore_WH,256,148,197,207,207,150,OK
INV00138,2026-03-06 18:00:00,Contact Lens,Delhi_WH,400,254,216,438,438,150,OK
INV00139,2026-03-06 19:00:00,Sunglasses,Bangalore_WH,425,118,187,356,356,150,OK
INV00140,2026-03-06 20:00:00,Sunglasses,Delhi_WH,265,73,88,250,250,150,OK
INV00141,2026-03-06 21:00:00,Optical Frame,Mumbai_WH,431,150,196,385,385,150,OK
INV00142,2026-03-06 22:00:00,Prescription Lens,Delhi_WH,435,171,51,555,555,150,OK
INV00143,2026-03-06 23:00:00,Sunglasses,Bangalore_WH,364,192,295,261,261,150,OK
INV00144,2026-03-07 00:00:00,Contact Lens,Bangalore_WH,129,106,138,97,97,150,LOW
INV00145,2026-03-07 01:00:00,Prescription Lens,Delhi_WH,172,277,153,296,296,150,OK
INV00146,2026-03-07 02:00:00,Reading Glasses,Delhi_WH,493,74,229,338,338,150,OK
INV00147,2026-03-07 03:00:00,Sunglasses,Delhi_WH,321,237,248,310,310,150,OK
INV00148,2026-03-07 04:00:00,Prescription Lens,Mumbai_WH,199,118,141,176,176,150,OK
INV00149,2026-03-07 05:00:00,Prescription Lens,Mumbai_WH,176,91,118,149,149,150,LOW
INV00150,2026-03-07 06:00:00,Optical Frame,Delhi_WH,393,192,258,327,327,150,OK
INV00151,2026-03-07 07:00:00,Sunglasses,Delhi_WH,268,73,153,188,188,150,OK
INV00152,2026-03-07 08:00:00,Sunglasses,Mumbai_WH,449,284,116,617,617,150,OK
INV00153,2026-03-07 09:00:00,Prescription Lens,Bangalore_WH,138,243,291,90,90,150,LOW
INV00154,2026-03-07 10:00:00,Sunglasses,Mumbai_WH,487,51,126,412,412,150,OK
INV00155,2026-03-07 11:00:00,Sunglasses,Mumbai_WH,486,166,100,552,552,150,OK
INV00156,2026-03-07 12:00:00,Sunglasses,Mumbai_WH,115,287,158,244,244,150,OK
INV00157,2026-03-07 13:00:00,Contact Lens,Bangalore_WH,302,131,105,328,328,150,OK
INV00158,2026-03-07 14:00:00,Optical Frame,Delhi_WH,439,273,220,492,492,150,OK
INV00159,2026-03-07 15:00:00,Prescription Lens,Bangalore_WH,347,118,296,169,169,150,OK
INV00160,2026-03-07 16:00:00,Prescription Lens,Delhi_WH,232,202,149,285,285,150,OK
INV00161,2026-03-07 17:00:00,Reading Glasses,Delhi_WH,462,240,55,647,647,150,OK
INV00162,2026-03-07 18:00:00,Optical Frame,Delhi_WH,238,62,172,128,128,150,LOW
INV00163,2026-03-07 19:00:00,Contact Lens,Delhi_WH,272,253,106,419,419,150,OK
INV00164,2026-03-07 20:00:00,Contact Lens,Bangalore_WH,422,261,198,485,485,150,OK
INV00165,2026-03-07 21:00:00,Optical Frame,Delhi_WH,354,203,78,479,479,150,OK
INV00166,2026-03-07 22:00:00,Optical Frame,Delhi_WH,285,194,99,380,380,150,OK
INV00167,2026-03-07 23:00:00,Prescription Lens,Mumbai_WH,187,102,216,73,73,150,LOW
INV00168,2026-03-08 00:00:00,Sunglasses,Bangalore_WH,381,94,286,189,189,150,OK
INV00169,2026-03-08 01:00:00,Optical Frame,Mumbai_WH,257,107,99,265,265,150,OK
INV00170,2026-03-08 02:00:00,Prescription Lens,Delhi_WH,490,156,137,509,509,150,OK
INV00171,2026-03-08 03:00:00,Contact Lens,Bangalore_WH,400,140,299,241,241,150,OK
INV00172,2026-03-08 04:00:00,Sunglasses,Mumbai_WH,137,139,186,90,90,150,LOW
INV00173,2026-03-08 05:00:00,Contact Lens,Bangalore_WH,305,266,119,452,452,150,OK
INV00174,2026-03-08 06:00:00,Reading Glasses,Bangalore_WH,385,251,132,504,504,150,OK
INV00175,2026-03-08 07:00:00,Sunglasses,Delhi_WH,487,131,61,557,557,150,OK
INV00176,2026-03-08 08:00:00,Reading Glasses,Bangalore_WH,395,107,197,305,305,150,OK
INV00177,2026-03-08 09:00:00,Optical Frame,Bangalore_WH,461,151,281,331,331,150,OK
INV00178,2026-03-08 10:00:00,Optical Frame,Mumbai_WH,152,56,241,-33,-33,150,LOW
INV00179,2026-03-08 11:00:00,Reading Glasses,Bangalore_WH,420,92,232,280,280,150,OK
INV00180,2026-03-08 12:00:00,Optical Frame,Delhi_WH,160,276,245,191,191,150,OK
INV00181,2026-03-08 13:00:00,Reading Glasses,Delhi_WH,449,123,219,353,353,150,OK
INV00182,2026-03-08 14:00:00,Optical Frame,Mumbai_WH,212,298,58,452,452,150,OK
INV00183,2026-03-08 15:00:00,Contact Lens,Delhi_WH,119,286,285,120,120,150,LOW
INV00184,2026-03-08 16:00:00,Optical Frame,Mumbai_WH,218,157,84,291,291,150,OK
INV00185,2026-03-08 17:00:00,Optical Frame,Bangalore_WH,496,266,162,600,600,150,OK
INV00186,2026-03-08 18:00:00,Prescription Lens,Bangalore_WH,481,123,234,370,370,150,OK
INV00187,2026-03-08 19:00:00,Sunglasses,Delhi_WH,154,109,233,30,30,150,LOW
INV00188,2026-03-08 20:00:00,Contact Lens,Mumbai_WH,280,263,166,377,377,150,OK
INV00189,2026-03-08 21:00:00,Reading Glasses,Bangalore_WH,181,111,159,133,133,150,LOW
INV00190,2026-03-08 22:00:00,Optical Frame,Mumbai_WH,255,71,104,222,222,150,OK
INV00191,2026-03-08 23:00:00,Prescription Lens,Delhi_WH,453,210,246,417,417,150,OK
INV00192,2026-03-09 00:00:00,Prescription Lens,Mumbai_WH,118,79,80,117,117,150,LOW
INV00193,2026-03-09 01:00:00,Sunglasses,Delhi_WH,165,201,256,110,110,150,LOW
INV00194,2026-03-09 02:00:00,Optical Frame,Mumbai_WH,358,285,247,396,396,150,OK
INV00195,2026-03-09 03:00:00,Reading Glasses,Delhi_WH,150,93,200,43,43,150,LOW
INV00196,2026-03-09 04:00:00,Sunglasses,Bangalore_WH,326,103,204,225,225,150,OK
INV00197,2026-03-09 05:00:00,Reading Glasses,Bangalore_WH,361,161,299,223,223,150,OK
INV00198,2026-03-09 06:00:00,Optical Frame,Delhi_WH,468,98,143,423,423,150,OK
INV00199,2026-03-09 07:00:00,Prescription Lens,Delhi_WH,367,115,222,260,260,150,OK
INV00200,2026-03-09 08:00:00,Prescription Lens,Mumbai_WH,219,193,148,264,264,150,OK
INV00201,2026-03-09 09:00:00,Prescription Lens,Mumbai_WH,101,199,188,112,112,150,LOW
INV00202,2026-03-09 10:00:00,Prescription Lens,Delhi_WH,139,169,157,151,151,150,OK
INV00203,2026-03-09 11:00:00,Reading Glasses,Bangalore_WH,275,110,247,138,138,150,LOW
INV00204,2026-03-09 12:00:00,Prescription Lens,Delhi_WH,355,63,76,342,342,150,OK
INV00205,2026-03-09 13:00:00,Sunglasses,Bangalore_WH,107,55,152,10,10,150,LOW
INV00206,2026-03-09 14:00:00,Reading Glasses,Delhi_WH,493,115,177,431,431,150,OK
INV00207,2026-03-09 15:00:00,Prescription Lens,Bangalore_WH,162,156,166,152,152,150,OK
INV00208,2026-03-09 16:00:00,Contact Lens,Delhi_WH,222,184,204,202,202,150,OK
INV00209,2026-03-09 17:00:00,Optical Frame,Bangalore_WH,152,162,173,141,141,150,LOW
INV00210,2026-03-09 18:00:00,Reading Glasses,Bangalore_WH,230,75,299,6,6,150,LOW
INV00211,2026-03-09 19:00:00,Reading Glasses,Delhi_WH,423,107,237,293,293,150,OK
INV00212,2026-03-09 20:00:00,Contact Lens,Bangalore_WH,494,246,246,494,494,150,OK
INV00213,2026-03-09 21:00:00,Reading Glasses,Mumbai_WH,277,92,230,139,139,150,LOW
INV00214,2026-03-09 22:00:00,Contact Lens,Bangalore_WH,283,222,117,388,388,150,OK
INV00215,2026-03-09 23:00:00,Prescription Lens,Delhi_WH,380,60,86,354,354,150,OK
INV00216,2026-03-10 00:00:00,Contact Lens,Mumbai_WH,217,225,226,216,216,150,OK
INV00217,2026-03-10 01:00:00,Optical Frame,Bangalore_WH,346,56,222,180,180,150,OK
INV00218,2026-03-10 02:00:00,Prescription Lens,Delhi_WH,262,165,296,131,131,150,LOW
INV00219,2026-03-10 03:00:00,Sunglasses,Delhi_WH,251,222,255,218,218,150,OK
INV00220,2026-03-10 04:00:00,Sunglasses,Bangalore_WH,138,243,282,99,99,150,LOW
INV00221,2026-03-10 05:00:00,Prescription Lens,Bangalore_WH,187,171,106,252,252,150,OK
INV00222,2026-03-10 06:00:00,Reading Glasses,Delhi_WH,478,73,294,257,257,150,OK
INV00223,2026-03-10 07:00:00,Optical Frame,Mumbai_WH,451,192,248,395,395,150,OK
INV00224,2026-03-10 08:00:00,Reading Glasses,Delhi_WH,355,154,180,329,329,150,OK
INV00225,2026-03-10 09:00:00,Prescription Lens,Mumbai_WH,462,182,267,377,377,150,OK
INV00226,2026-03-10 10:00:00,Sunglasses,Delhi_WH,401,272,166,507,507,150,OK
INV00227,2026-03-10 11:00:00,Prescription Lens,Delhi_WH,338,247,147,438,438,150,OK
INV00228,2026-03-10 12:00:00,Optical Frame,Delhi_WH,234,294,143,385,385,150,OK
INV00229,2026-03-10 13:00:00,Sunglasses,Delhi_WH,434,112,127,419,419,150,OK
INV00230,2026-03-10 14:00:00,Prescription Lens,Bangalore_WH,155,97,64,188,188,150,OK
INV00231,2026-03-10 15:00:00,Contact Lens,Bangalore_WH,214,214,109,319,319,150,OK
INV00232,2026-03-10 16:00:00,Contact Lens,Bangalore_WH,202,168,115,255,255,150,OK
INV00233,2026-03-10 17:00:00,Prescription Lens,Bangalore_WH,382,276,156,502,502,150,OK
INV00234,2026-03-10 18:00:00,Optical Frame,Delhi_WH,397,189,64,522,522,150,OK
INV00235,2026-03-10 19:00:00,Prescription Lens,Mumbai_WH,269,224,197,296,296,150,OK
INV00236,2026-03-10 20:00:00,Sunglasses,Delhi_WH,188,145,247,86,86,150,LOW
INV00237,2026-03-10 21:00:00,Contact Lens,Delhi_WH,418,101,150,369,369,150,OK
INV00238,2026-03-10 22:00:00,Reading Glasses,Bangalore_WH,468,162,139,491,491,150,OK
INV00239,2026-03-10 23:00:00,Optical Frame,Delhi_WH,404,171,258,317,317,150,OK
INV00240,2026-03-11 00:00:00,Contact Lens,Delhi_WH,474,126,106,494,494,150,OK
INV00241,2026-03-11 01:00:00,Reading Glasses,Mumbai_WH,278,190,97,371,371,150,OK
INV00242,2026-03-11 02:00:00,Prescription Lens,Delhi_WH,138,186,202,122,122,150,LOW
INV00243,2026-03-11 03:00:00,Contact Lens,Mumbai_WH,209,96,292,13,13,150,LOW
INV00244,2026-03-11 04:00:00,Prescription Lens,Mumbai_WH,308,219,295,232,232,150,OK
INV00245,2026-03-11 05:00:00,Sunglasses,Delhi_WH,123,149,106,166,166,150,OK
INV00246,2026-03-11 06:00:00,Reading Glasses,Mumbai_WH,440,128,88,480,480,150,OK
INV00247,2026-03-11 07:00:00,Reading Glasses,Bangalore_WH,195,174,198,171,171,150,OK
INV00248,2026-03-11 08:00:00,Prescription Lens,Bangalore_WH,328,145,213,260,260,150,OK
INV00249,2026-03-11 09:00:00,Reading Glasses,Mumbai_WH,425,251,58,618,618,150,OK
INV00250,2026-03-11 10:00:00,Contact Lens,Delhi_WH,393,289,299,383,383,150,OK
INV00251,2026-03-11 11:00:00,Prescription Lens,Bangalore_WH,296,157,102,351,351,150,OK
INV00252,2026-03-11 12:00:00,Contact Lens,Mumbai_WH,148,147,98,197,197,150,OK
INV00253,2026-03-11 13:00:00,Sunglasses,Mumbai_WH,448,121,256,313,313,150,OK
INV00254,2026-03-11 14:00:00,Prescription Lens,Delhi_WH,445,180,124,501,501,150,OK
INV00255,2026-03-11 15:00:00,Contact Lens,Delhi_WH,279,238,83,434,434,150,OK
INV00256,2026-03-11 16:00:00,Prescription Lens,Delhi_WH,362,171,142,391,391,150,OK
INV00257,2026-03-11 17:00:00,Prescription Lens,Bangalore_WH,422,284,115,591,591,150,OK
INV00258,2026-03-11 18:00:00,Optical Frame,Bangalore_WH,123,82,94,111,111,150,LOW
INV00259,2026-03-11 19:00:00,Contact Lens,Delhi_WH,339,244,230,353,353,150,OK
INV00260,2026-03-11 20:00:00,Sunglasses,Mumbai_WH,430,92,216,306,306,150,OK
INV00261,2026-03-11 21:00:00,Reading Glasses,Bangalore_WH,186,129,165,150,150,150,OK
INV00262,2026-03-11 22:00:00,Prescription Lens,Mumbai_WH,364,167,255,276,276,150,OK
INV00263,2026-03-11 23:00:00,Reading Glasses,Delhi_WH,450,232,59,623,623,150,OK
INV00264,2026-03-12 00:00:00,Prescription Lens,Delhi_WH,405,97,83,419,419,150,OK
INV00265,2026-03-12 01:00:00,Optical Frame,Bangalore_WH,165,143,83,225,225,150,OK
INV00266,2026-03-12 02:00:00,Prescription Lens,Bangalore_WH,383,134,203,314,314,150,OK
INV00267,2026-03-12 03:00:00,Contact Lens,Delhi_WH,461,168,267,362,362,150,OK
INV00268,2026-03-12 04:00:00,Prescription Lens,Bangalore_WH,139,76,223,-8,-8,150,LOW
INV00269,2026-03-12 05:00:00,Contact Lens,Bangalore_WH,454,77,256,275,275,150,OK
INV00270,2026-03-12 06:00:00,Optical Frame,Mumbai_WH,284,105,213,176,176,150,OK
INV00271,2026-03-12 07:00:00,Sunglasses,Delhi_WH,375,144,123,396,396,150,OK
INV00272,2026-03-12 08:00:00,Contact Lens,Delhi_WH,387,220,276,331,331,150,OK
INV00273,2026-03-12 09:00:00,Prescription Lens,Bangalore_WH,370,88,191,267,267,150,OK
INV00274,2026-03-12 10:00:00,Reading Glasses,Mumbai_WH,165,87,108,144,144,150,LOW
INV00275,2026-03-12 11:00:00,Reading Glasses,Bangalore_WH,396,291,210,477,477,150,OK
INV00276,2026-03-12 12:00:00,Contact Lens,Delhi_WH,124,254,297,81,81,150,LOW
INV00277,2026-03-12 13:00:00,Sunglasses,Delhi_WH,326,112,176,262,262,150,OK
INV00278,2026-03-12 14:00:00,Sunglasses,Bangalore_WH,266,138,113,291,291,150,OK
INV00279,2026-03-12 15:00:00,Prescription Lens,Bangalore_WH,340,252,71,521,521,150,OK
INV00280,2026-03-12 16:00:00,Reading Glasses,Delhi_WH,286,84,212,158,158,150,OK
INV00281,2026-03-12 17:00:00,Sunglasses,Delhi_WH,438,179,225,392,392,150,OK
