inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00100,2026-03-05 04:00:00,Prescription Lens,Delhi_WH,156,76,189,43,43,150,LOW
INV00101,2026-03-05 05:00:00,Optical Frame,Mumbai_WH,332,102,70,364,364,150,OK
INV00102,2026-03-05 06:00:00,Optical Frame,Mumbai_WH,117,57,117,57,57,150,LOW
INV00103,2026-03-05 07:00:00,Prescription Lens,Mumbai_WH,343,260,95,508,508,150,OK
INV00104,2026-03-05 08:00:00,Sunglasses,Bangalore_WH,366,132,208,290,290,150,OK
INV00105,2026-03-05 09:00:00,Prescription Lens,Delhi_WH,466,274,91,649,649,150,OK
INV00106,2026-03-05 10:00:00,Optical Frame,Delhi_WH,298,106,178,226,226,150,OK
INV00107,2026-03-05 11:00:00,Reading Glasses,Delhi_WH,334,109,108,335,335,150,OK
INV00108,2026-03-05 12:00:00,Optical Frame,Mumbai_WH,434,237,77,594,594,150,OK
INV00109,2026-03-05 13:00:00,Prescription Lens,Delhi_WH,472,224,92,604,604,150,OK
INV00110,2026-03-05 14:00:00,Contact Lens,Mumbai_WH,455,180,283,352,352,150,OK
INV00111,2026-03-05 15:00:00,Reading Glasses,Delhi_WH,357,249,172,434,434,150,OK
INV00112,2026-03-05 16:00:00,Contact Lens,Bangalore_WH,173,67,68,172,172,150,OK
INV00113,2026-03-05 17:00:00,Optical Frame,Bangalore_WH,410,234,134,510,510,150,OK
INV00114,2026-03-05 18:00:00,Reading Glasses,Bangalore_WH,324,255,258,321,321,150,OK
INV00115,2026-03-05 19:00:00,Prescription Lens,Delhi_WH,168,163,202,129,129,150,LOW
INV00116,2026-03-05 20:00:00,Contact Lens,Bangalore_WH,199,251,59,391,391,150,OK
INV00117,2026-03-05 21:00:00,Prescription Lens,Bangalore_WH,446,63,245,264,264,150,OK
INV00118,2026-03-05 22:00:00,Contact Lens,Bangalore_WH,485,229,295,419,419,150,OK
INV00119,2026-03-05 23:00:00,Contact Lens,Bangalore_WH,160,144,136,168,168,150,OK
INV00120,2026-03-06 00:00:00,Optical Frame,Bangalore_WH,134,217,269,82,82,150,LOW
INV00121,2026-03-06 01:00:00,Reading Glasses,Bangalore_WH,306,138,128,316,316,150,OK
INV00122,2026-03-06 02:00:00,Optical Frame,Mumbai_WH,375,199,249,325,325,150,OK
INV00123,2026-03-06 03:00:00,Optical Frame,Bangalore_WH,357,179,286,250,250,150,OK
INV00124,2026-03-06 04:00:00,Reading Glasses,Mumbai_WH,326,87,295,118,118,150,LOW
INV00125,2026-03-06 05:00:00,Reading Glasses,Mumbai_WH,491,108,110,489,489,150,OK
INV00126,2026-03-06 06:00:00,Reading Glasses,Mumbai_WH,338,293,200,431,431,150,OK
INV00127,2026-03-06 07:00:00,Reading Glasses,Delhi_WH,326,135,146,315,315,150,OK
INV00128,2026-03-06 08:00:00,Contact Lens,Mumbai_WH,118,135,99,154,154,150,OK
INV00129,2026-03-06 09:00:00,Sunglasses,Mumbai_WH,403,252,231,424,424,150,OK
INV00130,2026-03-06 10:00:00,Optical Frame,Bangalore_WH,115,255,176,194,194,150,OK
INV00131,2026-03-06 11:00:00,Prescription Lens,Mumbai_WH,378,214,222,370,370,150,OK
INV00132,2026-03-06 12:00:00,Sunglasses,Bangalore_WH,240,176,156,260,260,150,OK
INV00133,2026-03-06 13:00:00,Reading Glasses,Mumbai_WH,145,199,63,281,281,150,OK
INV00134,2026-03-06 14:00:00,Prescription Lens,Mumbai_WH,163,214,82,295,295,150,OK
INV00135,2026-03-06 15:00:00,Optical Frame,Mumbai_WH,239,236,74,401,401,150,OK
INV00136,2026-03-06 16:00:00,Reading Glasses,Mumbai_WH,142,176,260,58,58,150,LOW
INV00137,2026-03-06 17:00:00,Optical Frame,Delhi_WH,395,136,130,401,401,150,OK
INV00138,2026-03-06 18:00:00,Contact Lens,Bangalore_WH,443,253,171,525,525,150,OK
INV00139,2026-03-06 19:00:00,Sunglasses,Bangalore_WH,189,58,290,-43,-43,150,LOW
INV00140,2026-03-06 20:00:00,Sunglasses,Bangalore_WH,283,53,96,240,240,150,OK
INV00141,2026-03-06 21:00:00,Contact Lens,Delhi_WH,335,287,200,422,422,150,OK
INV00142,2026-03-06 22:00:00,Contact Lens,Delhi_WH,294,109,256,147,147,150,LOW
INV00143,2026-03-06 23:00:00,Reading Glasses,Bangalore_WH,419,217,162,474,474,150,OK
INV00144,2026-03-07 00:00:00,Prescription Lens,Delhi_WH,358,85,54,389,389,150,OK
INV00145,2026-03-07 01:00:00,Optical Frame,Delhi_WH,210,207,289,128,128,150,LOW
INV00146,2026-03-07 02:00:00,Sunglasses,Mumbai_WH,215,161,100,276,276,150,OK
INV00147,2026-03-07 03:00:00,Reading Glasses,Mumbai_WH,228,102,138,192,192,150,OK
INV00148,2026-03-07 04:00:00,Sunglasses,Mumbai_WH,105,219,204,120,120,150,LOW
INV00149,2026-03-07 05:00:00,Reading Glasses,Delhi_WH,302,60,54,308,308,150,OK
INV00150,2026-03-07 06:00:00,Reading Glasses,Mumbai_WH,278,96,182,192,192,150,OK
INV00151,2026-03-07 07:00:00,Optical Frame,Mumbai_WH,359,100,250,209,209,150,OK
INV00152,2026-03-07 08:00:00,Optical Frame,Bangalore_WH,435,148,162,421,421,150,OK
INV00153,2026-03-07 09:00:00,Prescription Lens,Delhi_WH,487,162,293,356,356,150,OK
INV00154,2026-03-07 10:00:00,Prescription Lens,Delhi_WH,297,137,174,260,260,150,OK
INV00155,2026-03-07 11:00:00,Optical Frame,Mumbai_WH,242,165,55,352,352,150,OK
INV00156,2026-03-07 12:00:00,Sunglasses,Delhi_WH,163,128,226,65,65,150,LOW
INV00157,2026-03-07 13:00:00,Optical Frame,Bangalore_WH,281,194,207,268,268,150,OK
INV00158,2026-03-07 14:00:00,Contact Lens,Bangalore_WH,284,280,117,447,447,150,OK
INV00159,2026-03-07 15:00:00,Optical Frame,Delhi_WH,172,166,213,125,125,150,LOW
INV00160,2026-03-07 16:00:00,Optical Frame,Delhi_WH,106,238,158,186,186,150,OK
INV00161,2026-03-07 17:00:00,Contact Lens,Mumbai_WH,458,191,72,577,577,150,OK
INV00162,2026-03-07 18:00:00,Prescription Lens,Bangalore_WH,464,94,298,260,260,150,OK
INV00163,2026-03-07 19:00:00,Reading Glasses,Bangalore_WH,324,237,166,395,395,150,OK
INV00164,2026-03-07 20:00:00,Optical Frame,Bangalore_WH,370,62,281,151,151,150,OK
INV00165,2026-03-07 21:00:00,Sunglasses,Mumbai_WH,165,198,176,187,187,150,OK
INV00166,2026-03-07 22:00:00,Prescription Lens,Mumbai_WH,358,177,166,369,369,150,OK
INV00167,2026-03-07 23:00:00,Contact Lens,Delhi_WH,235,64,79,220,220,150,OK
INV00168,2026-03-08 00:00:00,Contact Lens,Delhi_WH,201,167,58,310,310,150,OK
INV00169,2026-03-08 01:00:00,Sunglasses,Delhi_WH,232,251,186,297,297,150,OK
INV00170,2026-03-08 02:00:00,Reading Glasses,Delhi_WH,391,153,152,392,392,150,OK
INV00171,2026-03-08 03:00:00,Optical Frame,Delhi_WH,419,85,163,341,341,150,OK
INV00172,2026-03-08 04:00:00,Sunglasses,Bangalore_WH,209,51,270,-10,-10,150,LOW
INV00173,2026-03-08 05:00:00,Prescription Lens,Bangalore_WH,188,67,286,-31,-31,150,LOW
INV00174,2026-03-08 06:00:00,Contact Lens,Mumbai_WH,107,279,259,127,127,150,LOW
INV00175,2026-03-08 07:00:00,Contact Lens,Delhi_WH,245,187,263,169,169,150,OK
INV00176,2026-03-08 08:00:00,Reading Glasses,Mumbai_WH,259,166,99,326,326,150,OK
INV00177,2026-03-08 09:00:00,Optical Frame,Mumbai_WH,213,194,260,147,147,150,LOW
INV00178,2026-03-08 10:00:00,Contact Lens,Delhi_WH,362,121,291,192,192,150,OK
INV00179,2026-03-08 11:00:00,Reading Glasses,Delhi_WH,423,147,201,369,369,150,OK
INV00180,2026-03-08 12:00:00,Sunglasses,Bangalore_WH,357,86,234,209,209,150,OK
INV00181,2026-03-08 13:00:00,Prescription Lens,Bangalore_WH,326,63,164,225,225,150,OK
INV00182,2026-03-08 14:00:00,Prescription Lens,Mumbai_WH,215,145,237,123,123,150,LOW
INV00183,2026-03-08 15:00:00,Optical Frame,Bangalore_WH,358,201,75,484,484,150,OK
INV00184,2026-03-08 16:00:00,Reading Glasses,Mumbai_WH,298,56,119,235,235,150,OK
INV00185,2026-03-08 17:00:00,Prescription Lens,Bangalore_WH,119,126,179,66,66,150,LOW
INV00186,2026-03-08 18:00:00,Contact Lens,Mumbai_WH,434,235,280,389,389,150,OK
INV00187,2026-03-08 19:00:00,Optical Frame,Delhi_WH,399,54,256,197,197,150,OK
INV00188,2026-03-08 20:00:00,Reading Glasses,Delhi_WH,178,53,51,180,180,150,OK
INV00189,2026-03-08 21:00:00,Sunglasses,Mumbai_WH,116,85,198,3,3,150,LOW
INV00190,2026-03-08 22:00:00,Contact Lens,Delhi_WH,420,174,242,352,352,150,OK
INV00191,2026-03-08 23:00:00,Prescription Lens,Bangalore_WH,301,240,188,353,353,150,OK
INV00192,2026-03-09 00:00:00,Prescription Lens,Delhi_WH,221,75,242,54,54,150,LOW
INV00193,2026-03-09 01:00:00,Contact Lens,Delhi_WH,464,249,229,484,484,150,OK
INV00194,2026-03-09 02:00:00,Optical Frame,Delhi_WH,207,221,89,339,339,150,OK
INV00195,2026-03-09 03:00:00,Sunglasses,Delhi_WH,321,182,97,406,406,150,OK
INV00196,2026-03-09 04:00:00,Sunglasses,Delhi_WH,340,267,151,456,456,150,OK
INV00197,2026-03-09 05:00:00,Sunglasses,Delhi_WH,160,149,62,247,247,150,OK
INV00198,2026-03-09 06:00:00,Optical Frame,Delhi_WH,246,88,193,141,141,150,LOW
INV00199,2026-03-09 07:00:00,Prescription Lens,Delhi_WH,312,222,177,357,357,150,OK
INV00200,2026-03-09 08:00:00,Contact Lens,Delhi_WH,422,286,217,491,491,150,OK
INV00201,2026-03-09 09:00:00,Sunglasses,Delhi_WH,326,55,133,248,248,150,OK
INV00202,2026-03-09 10:00:00,Optical Frame,Bangalore_WH,160,140,180,120,120,150,LOW
INV00203,2026-03-09 11:00:00,Optical Frame,Bangalore_WH,265,241,211,295,295,150,OK
INV00204,2026-03-09 12:00:00,Prescription Lens,Bangalore_WH,307,247,263,291,291,150,OK
INV00205,2026-03-09 13:00:00,Reading Glasses,Bangalore_WH,357,92,270,179,179,150,OK
INV00206,2026-03-09 14:00:00,Sunglasses,Bangalore_WH,463,182,134,511,511,150,OK
INV00207,2026-03-09 15:00:00,Optical Frame,Delhi_WH,415,56,136,335,335,150,OK
INV00208,2026-03-09 16:00:00,Sunglasses,Mumbai_WH,125,97,51,171,171,150,OK
INV00209,2026-03-09 17:00:00,Contact Lens,Mumbai_WH,227,96,93,230,230,150,OK
INV00210,2026-03-09 18:00:00,Reading Glasses,Mumbai_WH,214,201,272,143,143,150,LOW
INV00211,2026-03-09 19:00:00,Reading Glasses,Delhi_WH,359,297,223,433,433,150,OK
INV00212,2026-03-09 20:00:00,Sunglasses,Bangalore_WH,381,265,104,542,542,150,OK
INV00213,2026-03-09 21:00:00,Prescription Lens,Mumbai_WH,258,93,214,137,137,150,LOW
INV00214,2026-03-09 22:00:00,Prescription Lens,Mumbai_WH,342,147,174,315,315,150,OK
INV00215,2026-03-09 23:00:00,Contact Lens,Bangalore_WH,357,217,164,410,410,150,OK
INV00216,2026-03-10 00:00:00,Reading Glasses,Mumbai_WH,431,279,154,556,556,150,OK
INV00217,2026-03-10 01:00:00,Reading Glasses,Mumbai_WH,365,99,257,207,207,150,OK
INV00218,2026-03-10 02:00:00,Optical Frame,Delhi_WH,380,253,123,510,510,150,OK
INV00219,2026-03-10 03:00:00,Optical Frame,Bangalore_WH,193,296,88,401,401,150,OK
INV00220,2026-03-10 04:00:00,Sunglasses,Mumbai_WH,472,161,93,540,540,150,OK
INV00221,2026-03-10 05:00:00,Optical Frame,Delhi_WH,342,61,79,324,324,150,OK
INV00222,2026-03-10 06:00:00,Sunglasses,Bangalore_WH,212,188,243,157,157,150,OK
INV00223,2026-03-10 07:00:00,Sunglasses,Delhi_WH,449,267,139,577,577,150,OK
INV00224,2026-03-10 08:00:00,Sunglasses,Bangalore_WH,230,109,55,284,284,150,OK
INV00225,2026-03-10 09:00:00,Prescription Lens,Mumbai_WH,360,229,56,533,533,150,OK
INV00226,2026-03-10 10:00:00,Prescription Lens,Delhi_WH,203,143,283,63,63,150,LOW
INV00227,2026-03-10 11:00:00,Sunglasses,Delhi_WH,482,234,99,617,617,150,OK
INV00228,2026-03-10 12:00:00,Optical Frame,Delhi_WH,265,180,211,234,234,150,OK
INV00229,2026-03-10 13:00:00,Prescription Lens,Delhi_WH,104,200,297,7,7,150,LOW
INV00230,2026-03-10 14:00:00,Reading Glasses,Bangalore_WH,274,266,254,286,286,150,OK
INV00231,2026-03-10 15:00:00,Reading Glasses,Bangalore_WH,241,279,77,443,443,150,OK
INV00232,2026-03-10 16:00:00,Prescription Lens,Bangalore_WH,322,60,209,173,173,150,OK
INV00233,2026-03-10 17:00:00,Sunglasses,Delhi_WH,171,251,134,288,288,150,OK
INV00234,2026-03-10 18:00:00,Prescription Lens,Bangalore_WH,117,84,204,-3,-3,150,LOW
INV00235,2026-03-10 19:00:00,Sunglasses,Bangalore_WH,146,104,207,43,43,150,LOW
INV00236,2026-03-10 20:00:00,Optical Frame,Bangalore_WH,118,206,242,82,82,150,LOW
INV00237,2026-03-10 21:00:00,Sunglasses,Bangalore_WH,276,256,125,407,407,150,OK
INV00238,2026-03-10 22:00:00,Optical Frame,Bangalore_WH,190,256,197,249,249,150,OK
INV00239,2026-03-10 23:00:00,Reading Glasses,Bangalore_WH,227,260,154,333,333,150,OK
INV00240,2026-03-11 00:00:00,Optical Frame,Delhi_WH,353,248,238,363,363,150,OK
INV00241,2026-03-11 01:00:00,Sunglasses,Delhi_WH,135,216,217,134,134,150,LOW
INV00242,2026-03-11 02:00:00,Sunglasses,Mumbai_WH,266,291,256,301,301,150,OK
INV00243,2026-03-11 03:00:00,Reading Glasses,Bangalore_WH,219,283,242,260,260,150,OK
INV00244,2026-03-11 04:00:00,Contact Lens,Delhi_WH,428,195,157,466,466,150,OK
INV00245,2026-03-11 05:00:00,Reading Glasses,Mumbai_WH,222,51,169,104,104,150,LOW
INV00246,2026-03-11 06:00:00,Optical Frame,Bangalore_WH,157,273,121,309,309,150,OK
INV00247,2026-03-11 07:00:00,Optical Frame,Mumbai_WH,119,217,209,127,127,150,LOW
INV00248,2026-03-11 08:00:00,Contact Lens,Mumbai_WH,246,225,171,300,300,150,OK
INV00249,2026-03-11 09:00:00,Reading Glasses,Bangalore_WH,346,225,127,444,444,150,OK
INV00250,2026-03-11 10:00:00,Prescription Lens,Delhi_WH,424,99,98,425,425,150,OK
INV00251,2026-03-11 11:00:00,Contact Lens,Bangalore_WH,378,171,129,420,420,150,OK
INV00252,2026-03-11 12:00:00,Sunglasses,Mumbai_WH,467,128,173,422,422,150,OK
INV00253,2026-03-11 13:00:00,Prescription Lens,Bangalore_WH,107,67,152,22,22,150,LOW
INV00254,2026-03-11 14:00:00,Reading Glasses,Mumbai_WH,293,61,169,185,185,150,OK
INV00255,2026-03-11 15:00:00,Reading Glasses,Delhi_WH,115,206,202,119,119,150,LOW
INV00256,2026-03-11 16:00:00,Sunglasses,Mumbai_WH,108,212,120,200,200,150,OK
INV00257,2026-03-11 17:00:00,Reading Glasses,Delhi_WH,202,148,207,143,143,150,LOW
INV00258,2026-03-11 18:00:00,Optical Frame,Mumbai_WH,149,71,197,23,23,150,LOW
INV00259,2026-03-11 19:00:00,Optical Frame,Bangalore_WH,336,62,137,261,261,150,OK
INV00260,2026-03-11 20:00:00,Contact Lens,Mumbai_WH,107,210,299,18,18,150,LOW
INV00261,2026-03-11 21:00:00,Optical Frame,Delhi_WH,388,195,54,529,529,150,OK
INV00262,2026-03-11 22:00:00,Reading Glasses,Delhi_WH,374,178,64,488,488,150,OK
INV00263,2026-03-11 23:00:00,Contact Lens,Delhi_WH,339,174,188,325,325,150,OK
INV00264,2026-03-12 00:00:00,Optical Frame,Bangalore_WH,341,102,163,280,280,150,OK
INV00265,2026-03-12 01:00:00,Contact Lens,Delhi_WH,120,134,240,14,14,150,LOW
INV00266,2026-03-12 02:00:00,Reading Glasses,Bangalore_WH,195,121,221,95,95,150,LOW
INV00267,2026-03-12 03:00:00,Reading Glasses,Bangalore_WH,342,233,52,523,523,150,OK
INV00268,2026-03-12 04:00:00,Prescription Lens,Delhi_WH,351,72,168,255,255,150,OK
INV00269,2026-03-12 05:00:00,Sunglasses,Delhi_WH,357,97,54,400,400,150,OK
INV00270,2026-03-12 06:00:00,Contact Lens,Delhi_WH,333,232,240,325,325,150,OK
INV00271,2026-03-12 07:00:00,Optical Frame,Bangalore_WH,326,64,250,140,140,150,LOW
INV00272,2026-03-12 08:00:00,Sunglasses,Delhi_WH,475,112,136,451,451,150,OK
INV00273,2026-03-12 09:00:00,Contact Lens,Bangalore_WH,275,68,81,262,262,150,OK
INV00274,2026-03-12 10:00:00,Contact Lens,Mumbai_WH,420,187,64,543,543,150,OK
INV00275,2026-03-12 11:00:00,Optical Frame,Bangalore_WH,372,51,191,232,232,150,OK
INV00276,2026-03-12 12:00:00,Prescription Lens,Bangalore_WH,488,70,271,287,287,150,OK
INV00277,2026-03-12 13:00:00,Sunglasses,Delhi_WH,110,162,97,175,175,150,OK
INV00278,2026-03-12 14:00:00,Contact Lens,Delhi_WH,143,249,121,271,271,150,OK
INV00279,2026-03-12 15:00:00,Optical Frame,Bangalore_WH,257,195,83,369,369,150,OK
INV00280,2026-03-12 16:00:00,Contact Lens,Mumbai_WH,404,52,70,386,386,150,OK
INV00281,2026-03-12 17:00:00,Reading Glasses,Mumbai_WH,188,141,227,102,102,150,LOW
