inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00020,2026-03-01 20:00:00,Contact Lens,Delhi_WH,416,277,228,465,465,150,OK
INV00021,2026-03-01 21:00:00,Sunglasses,Mumbai_WH,270,288,65,493,493,150,OK
INV00022,2026-03-01 22:00:00,Optical Frame,Delhi_WH,128,267,263,132,132,150,LOW
INV00023,2026-03-01 23:00:00,Reading Glasses,Mumbai_WH,447,84,110,421,421,150,OK
INV00024,2026-03-02 00:00:00,Reading Glasses,Mumbai_WH,432,235,227,440,440,150,OK
INV00025,2026-03-02 01:00:00,Optical Frame,Delhi_WH,116,131,117,130,130,150,LOW
INV00026,2026-03-02 02:00:00,Reading Glasses,Bangalore_WH,472,173,263,382,382,150,OK
INV00027,2026-03-02 03:00:00,Prescription Lens,Delhi_WH,349,203,299,253,253,150,OK
INV00028,2026-03-02 04:00:00,Optical Frame,Delhi_WH,347,71,181,237,237,150,OK
INV00029,2026-03-02 05:00:00,Contact Lens,Mumbai_WH,170,164,220,114,114,150,LOW
INV00030,2026-03-02 06:00:00,Prescription Lens,Bangalore_WH,270,252,187,335,335,150,OK
INV00031,2026-03-02 07:00:00,Contact Lens,Bangalore_WH,107,58,241,-76,-76,150,LOW
INV00032,2026-03-02 08:00:00,Prescription Lens,Bangalore_WH,271,298,277,292,292,150,OK
INV00033,2026-03-02 09:00:00,Prescription Lens,Delhi_WH,191,90,91,190,190,150,OK
INV00034,2026-03-02 10:00:00,Optical Frame,Delhi_WH,283,296,132,447,447,150,OK
INV00035,2026-03-02 11:00:00,Prescription Lens,Mumbai_WH,417,254,225,446,446,150,OK
INV00036,2026-03-02 12:00:00,Prescription Lens,Bangalore_WH,118,273,192,199,199,150,OK
INV00037,2026-03-02 13:00:00,Reading Glasses,Mumbai_WH,257,268,298,227,227,150,OK
INV00038,2026-03-02 14:00:00,Contact Lens,Bangalore_WH,402,55,246,211,211,150,OK
INV00039,2026-03-02 15:00:00,Prescription Lens,Bangalore_WH,441,205,110,536,536,150,OK
INV00040,2026-03-02 16:00:00,Contact Lens,Mumbai_WH,343,188,264,267,267,150,OK
INV00041,2026-03-02 17:00:00,Reading Glasses,Delhi_WH,188,232,208,212,212,150,OK
INV00042,2026-03-02 18:00:00,Prescription Lens,Delhi_WH,477,59,177,359,359,150,OK
INV00043,2026-03-02 19:00:00,Contact Lens,Bangalore_WH,152,154,245,61,61,150,LOW
INV00044,2026-03-02 20:00:00,Contact Lens,Mumbai_WH,137,273,214,196,196,150,OK
INV00045,2026-03-02 21:00:00,Contact Lens,Mumbai_WH,161,191,131,221,221,150,OK
INV00046,2026-03-02 22:00:00,Optical Frame,Mumbai_WH,421,208,126,503,503,150,OK
INV00047,2026-03-02 23:00:00,Contact Lens,Delhi_WH,409,148,241,316,316,150,OK
INV00048,2026-03-03 00:00:00,Prescription Lens,Bangalore_WH,432,180,114,498,498,150,OK
INV00049,2026-03-03 01:00:00,Optical Frame,Bangalore_WH,241,96,230,107,107,150,LOW
INV00050,2026-03-03 02:00:00,Sunglasses,Delhi_WH,299,69,147,221,221,150,OK
INV00051,2026-03-03 03:00:00,Optical Frame,Delhi_WH,226,236,220,242,242,150,OK
INV00052,2026-03-03 04:00:00,Optical Frame,Bangalore_WH,148,86,152,82,82,150,LOW
INV00053,2026-03-03 05:00:00,Contact Lens,Mumbai_WH,322,146,260,208,208,150,OK
INV00054,2026-03-03 06:00:00,Prescription Lens,Mumbai_WH,144,134,219,59,59,150,LOW
INV00055,2026-03-03 07:00:00,Optical Frame,Bangalore_WH,102,229,202,129,129,150,LOW
INV00056,2026-03-03 08:00:00,Prescription Lens,Mumbai_WH,476,261,100,637,637,150,OK
INV00057,2026-03-03 09:00:00,Contact Lens,Bangalore_WH,346,288,238,396,396,150,OK
INV00058,2026-03-03 10:00:00,Optical Frame,Delhi_WH,321,237,124,434,434,150,OK
INV00059,2026-03-03 11:00:00,Prescription Lens,Delhi_WH,217,271,196,292,292,150,OK
INV00060,2026-03-03 12:00:00,Contact Lens,Delhi_WH,476,200,282,394,394,150,OK
INV00061,2026-03-03 13:00:00,Prescription Lens,Bangalore_WH,316,260,159,417,417,150,OK
INV00062,2026-03-03 14:00:00,Sunglasses,Mumbai_WH,190,274,150,314,314,150,OK
INV00063,2026-03-03 15:00:00,Contact Lens,Bangalore_WH,241,221,187,275,275,150,OK
INV00064,2026-03-03 16:00:00,Optical Frame,Bangalore_WH,309,152,70,391,391,150,OK
INV00065,2026-03-03 17:00:00,Contact Lens,Mumbai_WH,337,169,229,277,277,150,OK
INV00066,2026-03-03 18:00:00,Sunglasses,Mumbai_WH,473,163,66,570,570,150,OK
INV00067,2026-03-03 19:00:00,Prescription Lens,Delhi_WH,278,234,126,386,386,150,OK
INV00068,2026-03-03 20:00:00,Reading Glasses,Mumbai_WH,491,63,90,464,464,150,OK
INV00069,2026-03-03 21:00:00,Sunglasses,Bangalore_WH,245,127,260,112,112,150,LOW
INV00070,2026-03-03 22:00:00,Optical Frame,Bangalore_WH,460,288,200,548,548,150,OK
INV00071,2026-03-03 23:00:00,Contact Lens,Delhi_WH,114,200,206,108,108,150,LOW
INV00072,2026-03-04 00:00:00,Contact Lens,Mumbai_WH,307,249,236,320,320,150,OK
INV00073,2026-03-04 01:00:00,Reading Glasses,Bangalore_WH,107,69,62,114,114,150,LOW
INV00074,2026-03-04 02:00:00,Reading Glasses,Delhi_WH,204,142,283,63,63,150,LOW
INV00075,2026-03-04 03:00:00,Optical Frame,Mumbai_WH,421,237,229,429,429,150,OK
INV00076,2026-03-04 04:00:00,Optical Frame,Delhi_WH,427,67,57,437,437,150,OK
INV00077,2026-03-04 05:00:00,Prescription Lens,Bangalore_WH,442,152,203,391,391,150,OK
INV00078,2026-03-04 06:00:00,Optical Frame,Delhi_WH,242,106,189,159,159,150,OK
INV00079,2026-03-04 07:00:00,Contact Lens,Bangalore_WH,329,254,245,338,338,150,OK
INV00080,2026-03-04 08:00:00,Sunglasses,Bangalore_WH,425,153,211,367,367,150,OK
INV00081,2026-03-04 09:00:00,Sunglasses,Bangalore_WH,175,64,234,5,5,150,LOW
INV00082,2026-03-04 10:00:00,Prescription Lens,Bangalore_WH,467,168,53,582,582,150,OK
INV00083,2026-03-04 11:00:00,Contact Lens,Mumbai_WH,328,233,239,322,322,150,OK
INV00084,2026-03-04 12:00:00,Optical Frame,Mumbai_WH,293,66,218,141,141,150,LOW
INV00085,2026-03-04 13:00:00,Prescription Lens,Bangalore_WH,451,173,280,344,344,150,OK
INV00086,2026-03-04 14:00:00,Reading Glasses,Bangalore_WH,325,85,269,141,141,150,LOW
INV00087,2026-03-04 15:00:00,Sunglasses,Bangalore_WH,451,177,170,458,458,150,OK
INV00088,2026-03-04 16:00:00,Prescription Lens,Mumbai_WH,181,259,234,206,206,150,OK
INV00089,2026-03-04 17:00:00,Reading Glasses,Bangalore_WH,230,93,195,128,128,150,LOW
INV00090,2026-03-04 18:00:00,Contact Lens,Bangalore_WH,239,178,105,312,312,150,OK
INV00091,2026-03-04 19:00:00,Prescription Lens,Delhi_WH,362,299,79,582,582,150,OK
INV00092,2026-03-04 20:00:00,Sunglasses,Bangalore_WH,476,285,205,556,556,150,OK
INV00093,2026-03-04 21:00:00,Contact Lens,Delhi_WH,259,215,235,239,239,150,OK
INV00094,2026-03-04 22:00:00,Optical Frame,Bangalore_WH,311,224,292,243,243,150,OK
INV00095,2026-03-04 23:00:00,Contact Lens,Bangalore_WH,194,52,174,72,72,150,LOW
INV00096,2026-03-05 00:00:00,Optical Frame,Mumbai_WH,487,196,201,482,482,150,OK
INV00097,2026-03-05 01:00:00,Reading Glasses,Bangalore_WH,426,263,142,547,547,150,OK
INV00098,2026-03-05 02:00:00,Optical Frame,Mumbai_WH,424,265,192,497,497,150,OK
INV00099,2026-03-05 03:00:00,Sunglasses,Bangalore_WH,424,131,104,451,451,150,OK
INV00100,2026-03-05 04:00:00,Reading Glasses,Delhi_WH,216,163,164,215,215,150,OK
INV00101,2026-03-05 05:00:00,Prescription Lens,Mumbai_WH,311,147,189,269,269,150,OK
INV00102,2026-03-05 06:00:00,Contact Lens,Mumbai_WH,375,280,52,603,603,150,OK
INV00103,2026-03-05 07:00:00,Optical Frame,Bangalore_WH,287,185,295,177,177,150,OK
INV00104,2026-03-05 08:00:00,Prescription Lens,Mumbai_WH,121,198,236,83,83,150,LOW
INV00105,2026-03-05 09:00:00,Reading Glasses,Delhi_WH,120,213,135,198,198,150,OK
INV00106,2026-03-05 10:00:00,Reading Glasses,Bangalore_WH,380,162,51,491,491,150,OK
INV00107,2026-03-05 11:00:00,Contact Lens,Mumbai_WH,136,141,205,72,72,150,LOW
INV00108,2026-03-05 12:00:00,Prescription Lens,Bangalore_WH,241,256,192,305,305,150,OK
INV00109,2026-03-05 13:00:00,Prescription Lens,Delhi_WH,434,163,267,330,330,150,OK
INV00110,2026-03-05 14:00:00,Contact Lens,Mumbai_WH,347,161,172,336,336,150,OK
INV00111,2026-03-05 15:00:00,Reading Glasses,Mumbai_WH,199,78,216,61,61,150,LOW
INV00112,2026-03-05 16:00:00,Prescription Lens,Delhi_WH,222,230,105,347,347,150,OK
INV00113,2026-03-05 17:00:00,Contact Lens,Mumbai_WH,168,144,73,239,239,150,OK
INV00114,2026-03-05 18:00:00,Contact Lens,Mumbai_WH,181,83,191,73,73,150,LOW
INV00115,2026-03-05 19:00:00,Contact Lens,Bangalore_WH,218,281,157,342,342,150,OK
INV00116,2026-03-05 20:00:00,Contact Lens,Mumbai_WH,479,226,265,440,440,150,OK
INV00117,2026-03-05 21:00:00,Prescription Lens,Mumbai_WH,158,99,282,-25,-25,150,LOW
INV00118,2026-03-05 22:00:00,Sunglasses,Mumbai_WH,159,264,174,249,249,150,OK
INV00119,2026-03-05 23:00:00,Sunglasses,Mumbai_WH,105,203,144,164,164,150,OK
INV00120,2026-03-06 00:00:00,Contact Lens,Mumbai_WH,343,211,153,401,401,150,OK
INV00121,2026-03-06 01:00:00,Sunglasses,Delhi_WH,294,152,197,249,249,150,OK
INV00122,2026-03-06 02:00:00,Reading Glasses,Delhi_WH,364,101,187,278,278,150,OK
INV00123,2026-03-06 03:00:00,Prescription Lens,Mumbai_WH,465,60,209,316,316,150,OK
INV00124,2026-03-06 04:00:00,Prescription Lens,Mumbai_WH,116,191,259,48,48,150,LOW
INV00125,2026-03-06 05:00:00,Contact Lens,Bangalore_WH,475,91,147,419,419,150,OK
INV00126,2026-03-06 06:00:00,Contact Lens,Delhi_WH,461,127,79,509,509,150,OK
INV00127,2026-03-06 07:00:00,Reading Glasses,Mumbai_WH,231,154,105,280,280,150,OK
INV00128,2026-03-06 08:00:00,Prescription Lens,Delhi_WH,487,166,252,401,401,150,OK
INV00129,2026-03-06 09:00:00,Sunglasses,Mumbai_WH,385,193,177,401,401,150,OK
INV00130,2026-03-06 10:00:00,Optical Frame,Bangalore_WH,421,161,243,339,339,150,OK
INV00131,2026-03-06 11:00:00,Prescription Lens,Bangalore_WH,488,188,285,391,391,150,OK
INV00132,2026-03-06 12:00:00,Contact Lens,Delhi_WH,138,85,255,-32,-32,150,LOW
INV00133,2026-03-06 13:00:00,Sunglasses,Delhi_WH,363,186,199,350,350,150,OK
INV00134,2026-03-06 14:00:00,Prescription Lens,Bangalore_WH,215,173,248,140,140,150,LOW
INV00135,2026-03-06 15:00:00,Contact Lens,Bangalore_WH,110,193,290,13,13,150,LOW
INV00136,2026-03-06 16:00:00,Sunglasses,Bangalore_WH,293,225,165,353,353,150,OK
INV00137,2026-03-06 17:00:00,Prescription Lens,Mumbai_WH,114,279,106,287,287,150,OK
INV00138,2026-03-06 18:00:00,Contact Lens,Bangalore_WH,146,292,216,222,222,150,OK
INV00139,2026-03-06 19:00:00,Reading Glasses,Delhi_WH,450,113,64,499,499,150,OK
INV00140,2026-03-06 20:00:00,Sunglasses,Bangalore_WH,130,112,81,161,161,150,OK
INV00141,2026-03-06 21:00:00,Optical Frame,Delhi_WH,152,287,173,266,266,150,OK
INV00142,2026-03-06 22:00:00,Optical Frame,Bangalore_WH,458,247,289,416,416,150,OK
INV00143,2026-03-06 23:00:00,Prescription Lens,Bangalore_WH,133,120,223,30,30,150,LOW
INV00144,2026-03-07 00:00:00,Optical Frame,Bangalore_WH,299,154,241,212,212,150,OK
INV00145,2026-03-07 01:00:00,Reading Glasses,Mumbai_WH,300,295,253,342,342,150,OK
INV00146,2026-03-07 02:00:00,Prescription Lens,Mumbai_WH,172,264,294,142,142,150,LOW
INV00147,2026-03-07 03:00:00,Optical Frame,Bangalore_WH,246,77,142,181,181,150,OK
INV00148,2026-03-07 04:00:00,Reading Glasses,Bangalore_WH,169,290,166,293,293,150,OK
INV00149,2026-03-07 05:00:00,Prescription Lens,Mumbai_WH,269,140,109,300,300,150,OK
INV00150,2026-03-07 06:00:00,Reading Glasses,Mumbai_WH,216,147,165,198,198,150,OK
INV00151,2026-03-07 07:00:00,Sunglasses,Delhi_WH,274,149,126,297,297,150,OK
INV00152,2026-03-07 08:00:00,Sunglasses,Mumbai_WH,257,210,299,168,168,150,OK
INV00153,2026-03-07 09:00:00,Reading Glasses,Delhi_WH,406,83,124,365,365,150,OK
INV00154,2026-03-07 10:00:00,Prescription Lens,Mumbai_WH,130,104,169,65,65,150,LOW
INV00155,2026-03-07 11:00:00,Reading Glasses,Mumbai_WH,488,280,122,646,646,150,OK
INV00156,2026-03-07 12:00:00,Reading Glasses,Mumbai_WH,175,184,243,116,116,150,LOW
INV00157,2026-03-07 13:00:00,Reading Glasses,Mumbai_WH,145,87,62,170,170,150,OK
INV00158,2026-03-07 14:00:00,Sunglasses,Delhi_WH,179,214,294,99,99,150,LOW
INV00159,2026-03-07 15:00:00,Contact Lens,Delhi_WH,113,160,115,158,158,150,OK
INV00160,2026-03-07 16:00:00,Optical Frame,Delhi_WH,227,147,103,271,271,150,OK
INV00161,2026-03-07 17:00:00,Contact Lens,Delhi_WH,231,261,258,234,234,150,OK
INV00162,2026-03-07 18:00:00,Optical Frame,Bangalore_WH,358,232,200,390,390,150,OK
INV00163,2026-03-07 19:00:00,Reading Glasses,Bangalore_WH,357,197,167,387,387,150,OK
INV00164,2026-03-07 20:00:00,Optical Frame,Bangalore_WH,484,266,112,638,638,150,OK
INV00165,2026-03-07 21:00:00,Sunglasses,Mumbai_WH,142,297,127,312,312,150,OK
INV00166,2026-03-07 22:00:00,Sunglasses,Bangalore_WH,313,251,78,486,486,150,OK
INV00167,2026-03-07 23:00:00,Contact Lens,Delhi_WH,396,56,149,303,303,150,OK
INV00168,2026-03-08 00:00:00,Optical Frame,Delhi_WH,185,256,238,203,203,150,OK
INV00169,2026-03-08 01:00:00,Prescription Lens,Delhi_WH,237,53,172,118,118,150,LOW
INV00170,2026-03-08 02:00:00,Prescription Lens,Mumbai_WH,128,213,174,167,167,150,OK
INV00171,2026-03-08 03:00:00,Sunglasses,Mumbai_WH,165,159,153,171,171,150,OK
INV00172,2026-03-08 04:00:00,Sunglasses,Bangalore_WH,439,276,149,566,566,150,OK
INV00173,2026-03-08 05:00:00,Reading Glasses,Delhi_WH,196,62,53,205,205,150,OK
INV00174,2026-03-08 06:00:00,Contact Lens,Delhi_WH,427,270,296,401,401,150,OK
INV00175,2026-03-08 07:00:00,Optical Frame,Mumbai_WH,164,235,100,299,299,150,OK
INV00176,2026-03-08 08:00:00,Optical Frame,Bangalore_WH,416,270,127,559,559,150,OK
INV00177,2026-03-08 09:00:00,Sunglasses,Bangalore_WH,332,172,181,323,323,150,OK
INV00178,2026-03-08 10:00:00,Reading Glasses,Delhi_WH,222,224,159,287,287,150,OK
INV00179,2026-03-08 11:00:00,Prescription Lens,Mumbai_WH,187,186,84,289,289,150,OK
INV00180,2026-03-08 12:00:00,Prescription Lens,Delhi_WH,241,98,249,90,90,150,LOW
INV00181,2026-03-08 13:00:00,Optical Frame,Mumbai_WH,355,69,262,162,162,150,OK
INV00182,2026-03-08 14:00:00,Optical Frame,Bangalore_WH,327,159,156,330,330,150,OK
INV00183,2026-03-08 15:00:00,Sunglasses,Delhi_WH,412,98,105,405,405,150,OK
INV00184,2026-03-08 16:00:00,Optical Frame,Bangalore_WH,238,123,133,228,228,150,OK
INV00185,2026-03-08 17:00:00,Prescription Lens,Delhi_WH,475,131,267,339,339,150,OK
INV00186,2026-03-08 18:00:00,Sunglasses,Bangalore_WH,436,136,133,439,439,150,OK
INV00187,2026-03-08 19:00:00,Prescription Lens,Delhi_WH,128,69,150,47,47,150,LOW
INV00188,2026-03-08 20:00:00,Sunglasses,Mumbai_WH,295,281,92,484,484,150,OK
INV00189,2026-03-08 21:00:00,Reading Glasses,Bangalore_WH,321,230,233,318,318,150,OK
INV00190,2026-03-08 22:00:00,Contact Lens,Mumbai_WH,487,243,73,657,657,150,OK
INV00191,2026-03-08 23:00:00,Sunglasses,Bangalore_WH,123,51,124,50,50,150,LOW
INV00192,2026-03-09 00:00:00,Sunglasses,Delhi_WH,339,98,272,165,165,150,OK
INV00193,2026-03-09 01:00:00,Contact Lens,Mumbai_WH,380,73,143,310,310,150,OK
INV00194,2026-03-09 02:00:00,Optical Frame,Mumbai_WH,482,238,121,599,599,150,OK
INV00195,2026-03-09 03:00:00,Contact Lens,Bangalore_WH,280,258,239,299,299,150,OK
INV00196,2026-03-09 04:00:00,Prescription Lens,Bangalore_WH,397,227,222,402,402,150,OK
INV00197,2026-03-09 05:00:00,Optical Frame,Mumbai_WH,466,163,83,546,546,150,OK
INV00198,2026-03-09 06:00:00,Reading Glasses,Delhi_WH,179,169,219,129,129,150,LOW
INV00199,2026-03-09 07:00:00,Prescription Lens,Delhi_WH,316,162,53,425,425,150,OK
INV00200,2026-03-09 08:00:00,Contact Lens,Delhi_WH,419,205,158,466,466,150,OK
INV00201,2026-03-09 09:00:00,Prescription Lens,Delhi_WH,326,134,163,297,297,150,OK
INV00202,2026-03-09 10:00:00,Contact Lens,Mumbai_WH,153,201,140,214,214,150,OK
INV00203,2026-03-09 11:00:00,Prescription Lens,Delhi_WH,130,247,194,183,183,150,OK
INV00204,2026-03-09 12:00:00,Sunglasses,Bangalore_WH,463,283,197,549,549,150,OK
INV00205,2026-03-09 13:00:00,Sunglasses,Delhi_WH,151,133,125,159,159,150,OK
INV00206,2026-03-09 14:00:00,Contact Lens,Delhi_WH,415,142,173,384,384,150,OK
INV00207,2026-03-09 15:00:00,Optical Frame,Bangalore_WH,116,121,185,52,52,150,LOW
INV00208,2026-03-09 16:00:00,Reading Glasses,Mumbai_WH,455,143,242,356,356,150,OK
INV00209,2026-03-09 17:00:00,Prescription Lens,Delhi_WH,152,175,179,148,148,150,LOW
INV00210,2026-03-09 18:00:00,Prescription Lens,Delhi_WH,167,250,153,264,264,150,OK
INV00211,2026-03-09 19:00:00,Optical Frame,Bangalore_WH,283,164,52,395,395,150,OK
INV00212,2026-03-09 20:00:00,Sunglasses,Mumbai_WH,384,142,161,365,365,150,OK
INV00213,2026-03-09 21:00:00,Prescription Lens,Mumbai_WH,402,201,97,506,506,150,OK
INV00214,2026-03-09 22:00:00,Prescription Lens,Delhi_WH,461,249,228,482,482,150,OK
INV00215,2026-03-09 23:00:00,Optical Frame,Bangalore_WH,119,134,295,-42,-42,150,LOW
INV00216,2026-03-10 00:00:00,Sunglasses,Mumbai_WH,269,64,166,167,167,150,OK
INV00217,2026-03-10 01:00:00,Contact Lens,Mumbai_WH,189,206,97,298,298,150,OK
INV00218,2026-03-10 02:00:00,Reading Glasses,Mumbai_WH,387,142,57,472,472,150,OK
INV00219,2026-03-10 03:00:00,Contact Lens,Delhi_WH,399,266,256,409,409,150,OK
INV00220,2026-03-10 04:00:00,Contact Lens,Delhi_WH,403,290,199,494,494,150,OK
INV00221,2026-03-10 05:00:00,Contact Lens,Delhi_WH,428,131,234,325,325,150,OK
INV00222,2026-03-10 06:00:00,Optical Frame,Bangalore_WH,137,141,270,8,8,150,LOW
INV00223,2026-03-10 07:00:00,Reading Glasses,Mumbai_WH,167,265,181,251,251,150,OK
INV00224,2026-03-10 08:00:00,Sunglasses,Bangalore_WH,258,130,127,261,261,150,OK
INV00225,2026-03-10 09:00:00,Optical Frame,Bangalore_WH,295,218,239,274,274,150,OK
INV00226,2026-03-10 10:00:00,Reading Glasses,Delhi_WH,110,228,213,125,125,150,LOW
INV00227,2026-03-10 11:00:00,Prescription Lens,Bangalore_WH,242,114,76,280,280,150,OK
INV00228,2026-03-10 12:00:00,Optical Frame,Bangalore_WH,158,210,137,231,231,150,OK
INV00229,2026-03-10 13:00:00,Sunglasses,Bangalore_WH,360,103,263,200,200,150,OK
INV00230,2026-03-10 14:00:00,Optical Frame,Delhi_WH,177,150,176,151,151,150,OK
INV00231,2026-03-10 15:00:00,Prescription Lens,Bangalore_WH,414,298,168,544,544,150,OK
INV00232,2026-03-10 16:00:00,Reading Glasses,Delhi_WH,229,168,66,331,331,150,OK
INV00233,2026-03-10 17:00:00,Prescription Lens,Bangalore_WH,116,173,64,225,225,150,OK
INV00234,2026-03-10 18:00:00,Contact Lens,Mumbai_WH,225,102,142,185,185,150,OK
INV00235,2026-03-10 19:00:00,Sunglasses,Mumbai_WH,102,190,183,109,109,150,LOW
INV00236,2026-03-10 20:00:00,Reading Glasses,Mumbai_WH,366,244,103,507,507,150,OK
INV00237,2026-03-10 21:00:00,Optical Frame,Delhi_WH,234,160,155,239,239,150,OK
INV00238,2026-03-10 22:00:00,Contact Lens,Delhi_WH,467,186,78,575,575,150,OK
INV00239,2026-03-10 23:00:00,Optical Frame,Delhi_WH,315,248,112,451,451,150,OK
INV00240,2026-03-11 00:00:00,Prescription Lens,Bangalore_WH,307,251,67,491,491,150,OK
INV00241,2026-03-11 01:00:00,Prescription Lens,Delhi_WH,146,113,252,7,7,150,LOW
INV00242,2026-03-11 02:00:00,Sunglasses,Bangalore_WH,361,88,279,170,170,150,OK
INV00243,2026-03-11 03:00:00,Contact Lens,Delhi_WH,348,84,284,148,148,150,LOW
INV00244,2026-03-11 04:00:00,Prescription Lens,Bangalore_WH,429,289,242,476,476,150,OK
INV00245,2026-03-11 05:00:00,Prescription Lens,Delhi_WH,426,132,96,462,462,150,OK
INV00246,2026-03-11 06:00:00,Optical Frame,Mumbai_WH,136,251,81,306,306,150,OK
INV00247,2026-03-11 07:00:00,Reading Glasses,Bangalore_WH,149,164,177,136,136,150,LOW
INV00248,2026-03-11 08:00:00,Prescription Lens,Delhi_WH,133,81,275,-61,-61,150,LOW
INV00249,2026-03-11 09:00:00,Sunglasses,Bangalore_WH,168,202,243,127,127,150,LOW
INV00250,2026-03-11 10:00:00,Contact Lens,Bangalore_WH,203,143,63,283,283,150,OK
INV00251,2026-03-11 11:00:00,Optical Frame,Delhi_WH,307,67,187,187,187,150,OK
INV00252,2026-03-11 12:00:00,Optical Frame,Delhi_WH,241,90,101,230,230,150,OK
INV00253,2026-03-11 13:00:00,Optical Frame,Bangalore_WH,479,223,117,585,585,150,OK
INV00254,2026-03-11 14:00:00,Optical Frame,Delhi_WH,177,186,59,304,304,150,OK
INV00255,2026-03-11 15:00:00,Prescription Lens,Delhi_WH,116,253,144,225,225,150,OK
INV00256,2026-03-11 16:00:00,Prescription Lens,Delhi_WH,151,279,208,222,222,150,OK
INV00257,2026-03-11 17:00:00,Reading Glasses,Delhi_WH,479,204,185,498,498,150,OK
INV00258,2026-03-11 18:00:00,Contact Lens,Mumbai_WH,303,183,92,394,394,150,OK
INV00259,2026-03-11 19:00:00,Reading Glasses,Mumbai_WH,319,126,243,202,202,150,OK
INV00260,2026-03-11 20:00:00,Sunglasses,Bangalore_WH,300,287,111,476,476,150,OK
INV00261,2026-03-11 21:00:00,Contact Lens,Mumbai_WH,223,169,52,340,340,150,OK
INV00262,2026-03-11 22:00:00,Optical Frame,Bangalore_WH,399,139,285,253,253,150,OK
INV00263,2026-03-11 23:00:00,Contact Lens,Delhi_WH,215,80,135,160,160,150,OK
INV00264,2026-03-12 00:00:00,Sunglasses,Delhi_WH,434,199,261,372,372,150,OK
INV00265,2026-03-12 01:00:00,Prescription Lens,Delhi_WH,122,207,139,190,190,150,OK
INV00266,2026-03-12 02:00:00,Optical Frame,Mumbai_WH,383,217,255,345,345,150,OK
INV00267,2026-03-12 03:00:00,Sunglasses,Delhi_WH,228,210,104,334,334,150,OK
INV00268,2026-03-12 04:00:00,Prescription Lens,Bangalore_WH,397,63,181,279,279,150,OK
INV00269,2026-03-12 05:00:00,Prescription Lens,Delhi_WH,353,250,252,351,351,150,OK
INV00270,2026-03-12 06:00:00,Contact Lens,Mumbai_WH,465,114,53,526,526,150,OK
INV00271,2026-03-12 07:00:00,Sunglasses,Delhi_WH,376,103,81,398,398,150,OK
INV00272,2026-03-12 08:00:00,Optical Frame,Bangalore_WH,354,131,265,220,220,150,OK
INV00273,2026-03-12 09:00:00,Sunglasses,Delhi_WH,248,108,192,164,164,150,OK
INV00274,2026-03-12 10:00:00,Reading Glasses,Mumbai_WH,111,159,250,20,20,150,LOW
INV00275,2026-03-12 11:00:00,Reading Glasses,Bangalore_WH,347,89,154,282,282,150,OK
INV00276,2026-03-12 12:00:00,Contact Lens,Bangalore_WH,276,89,289,76,76,150,LOW
INV00277,2026-03-12 13:00:00,Reading Glasses,Mumbai_WH,474,74,198,350,350,150,OK
INV00278,2026-03-12 14:00:00,Sunglasses,Bangalore_WH,487,181,63,605,605,150,OK
INV00279,2026-03-12 15:00:00,Reading Glasses,Bangalore_WH,178,204,165,217,217,150,OK
INV00280,2026-03-12 16:00:00,Contact Lens,Delhi_WH,394,214,116,492,492,150,OK
