inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00036,2026-03-02 12:00:00,Sunglasses,Delhi_WH,436,270,115,591,591,150,OK
INV00037,2026-03-02 13:00:00,Sunglasses,Bangalore_WH,142,258,144,256,256,150,OK
INV00038,2026-03-02 14:00:00,Reading Glasses,Mumbai_WH,158,52,168,42,42,150,LOW
INV00039,2026-03-02 15:00:00,Contact Lens,Delhi_WH,105,230,222,113,113,150,LOW
INV00040,2026-03-02 16:00:00,Contact Lens,Mumbai_WH,394,134,175,353,353,150,OK
INV00041,2026-03-02 17:00:00,Sunglasses,Bangalore_WH,144,288,245,187,187,150,OK
INV00042,2026-03-02 18:00:00,Prescription Lens,Bangalore_WH,314,218,56,476,476,150,OK
INV00043,2026-03-02 19:00:00,Reading Glasses,Bangalore_WH,418,219,77,560,560,150,OK
INV00044,2026-03-02 20:00:00,Reading Glasses,Delhi_WH,190,96,256,30,30,150,LOW
INV00045,2026-03-02 21:00:00,Optical Frame,Bangalore_WH,482,182,137,527,527,150,OK
INV00046,2026-03-02 22:00:00,Reading Glasses,Bangalore_WH,265,230,108,387,387,150,OK
INV00047,2026-03-02 23:00:00,Reading Glasses,Delhi_WH,343,207,72,478,478,150,OK
INV00048,2026-03-03 00:00:00,Reading Glasses,Delhi_WH,199,200,200,199,199,150,OK
INV00049,2026-03-03 01:00:00,Prescription Lens,Mumbai_WH,124,233,172,185,185,150,OK
INV00050,2026-03-03 02:00:00,Prescription Lens,Mumbai_WH,117,210,83,244,244,150,OK
INV00051,2026-03-03 03:00:00,Prescription Lens,Mumbai_WH,232,155,149,238,238,150,OK
INV00052,2026-03-03 04:00:00,Optical Frame,Delhi_WH,475,226,255,446,446,150,OK
INV00053,2026-03-03 05:00:00,Reading Glasses,Mumbai_WH,402,98,216,284,284,150,OK
INV00054,2026-03-03 06:00:00,Reading Glasses,Delhi_WH,251,192,269,174,174,150,OK
INV00055,2026-03-03 07:00:00,Prescription Lens,Mumbai_WH,434,182,210,406,406,150,OK
INV00056,2026-03-03 08:00:00,Sunglasses,Mumbai_WH,352,224,74,502,502,150,OK
INV00057,2026-03-03 09:00:00,Prescription Lens,Bangalore_WH,278,106,135,249,249,150,OK
INV00058,2026-03-03 10:00:00,Reading Glasses,Delhi_WH,398,168,237,329,329,150,OK
INV00059,2026-03-03 11:00:00,Reading Glasses,Delhi_WH,388,52,165,275,275,150,OK
INV00060,2026-03-03 12:00:00,Contact Lens,Bangalore_WH,290,182,147,325,325,150,OK
INV00061,2026-03-03 13:00:00,Optical Frame,Bangalore_WH,296,219,137,378,378,150,OK
INV00062,2026-03-03 14:00:00,Prescription Lens,Mumbai_WH,468,101,244,325,325,150,OK
INV00063,2026-03-03 15:00:00,Prescription Lens,Mumbai_WH,274,288,209,353,353,150,OK
INV00064,2026-03-03 16:00:00,Sunglasses,Delhi_WH,398,94,281,211,211,150,OK
INV00065,2026-03-03 17:00:00,Sunglasses,Bangalore_WH,378,178,192,364,364,150,OK
INV00066,2026-03-03 18:00:00,Optical Frame,Mumbai_WH,291,132,92,331,331,150,OK
INV00067,2026-03-03 19:00:00,Sunglasses,Delhi_WH,122,214,73,263,263,150,OK
INV00068,2026-03-03 20:00:00,Optical Frame,Bangalore_WH,444,184,94,534,534,150,OK
INV00069,2026-03-03 21:00:00,Prescription Lens,Mumbai_WH,476,200,181,495,495,150,OK
INV00070,2026-03-03 22:00:00,Optical Frame,Mumbai_WH,461,238,222,477,477,150,OK
INV00071,2026-03-03 23:00:00,Optical Frame,Mumbai_WH,196,233,163,266,266,150,OK
INV00072,2026-03-04 00:00:00,Reading Glasses,Bangalore_WH,408,271,68,611,611,150,OK
INV00073,2026-03-04 01:00:00,Contact Lens,Mumbai_WH,411,210,110,511,511,150,OK
INV00074,2026-03-04 02:00:00,Optical Frame,Delhi_WH,158,183,100,241,241,150,OK
INV00075,2026-03-04 03:00:00,Optical Frame,Bangalore_WH,307,216,185,338,338,150,OK
INV00076,2026-03-04 04:00:00,Reading Glasses,Delhi_WH,174,66,205,35,35,150,LOW
INV00077,2026-03-04 05:00:00,Sunglasses,Bangalore_WH,367,250,222,395,395,150,OK
INV00078,2026-03-04 06:00:00,Optical Frame,Delhi_WH,436,166,204,398,398,150,OK
INV00079,2026-03-04 07:00:00,Contact Lens,Delhi_WH,128,204,268,64,64,150,LOW
INV00080,2026-03-04 08:00:00,Prescription Lens,Bangalore_WH,295,220,98,417,417,150,OK
INV00081,2026-03-04 09:00:00,Sunglasses,Bangalore_WH,354,65,58,361,361,150,OK
INV00082,2026-03-04 10:00:00,Contact Lens,Mumbai_WH,379,97,261,215,215,150,OK
INV00083,2026-03-04 11:00:00,Prescription Lens,Delhi_WH,425,291,213,503,503,150,OK
INV00084,2026-03-04 12:00:00,Reading Glasses,Bangalore_WH,230,270,270,230,230,150,OK
INV00085,2026-03-04 13:00:00,Sunglasses,Mumbai_WH,248,231,263,216,216,150,OK
INV00086,2026-03-04 14:00:00,Prescription Lens,Mumbai_WH,189,181,264,106,106,150,LOW
INV00087,2026-03-04 15:00:00,Sunglasses,Delhi_WH,390,209,121,478,478,150,OK
INV00088,2026-03-04 16:00:00,Contact Lens,Delhi_WH,314,67,272,109,109,150,LOW
INV00089,2026-03-04 17:00:00,Contact Lens,Delhi_WH,352,140,271,221,221,150,OK
INV00090,2026-03-04 18:00:00,Contact Lens,Bangalore_WH,267,184,83,368,368,150,OK
INV00091,2026-03-04 19:00:00,Sunglasses,Bangalore_WH,299,147,243,203,203,150,OK
INV00092,2026-03-04 20:00:00,Sunglasses,Mumbai_WH,437,236,110,563,563,150,OK
INV00093,2026-03-04 21:00:00,Prescription Lens,Mumbai_WH,395,157,255,297,297,150,OK
INV00094,2026-03-04 22:00:00,Reading Glasses,Mumbai_WH,176,140,284,32,32,150,LOW
INV00095,2026-03-04 23:00:00,Sunglasses,Mumbai_WH,272,260,147,385,385,150,OK
INV00096,2026-03-05 00:00:00,Reading Glasses,Delhi_WH,285,149,89,345,345,150,OK
INV00097,2026-03-05 01:00:00,Sunglasses,Mumbai_WH,194,178,223,149,149,150,LOW
INV00098,2026-03-05 02:00:00,Optical Frame,Bangalore_WH,123,292,126,289,289,150,OK
INV00099,2026-03-05 03:00:00,Contact Lens,Bangalore_WH,360,176,66,470,470,150,OK
INV00100,2026-03-05 04:00:00,Sunglasses,Bangalore_WH,228,66,166,128,128,150,LOW
INV00101,2026-03-05 05:00:00,Optical Frame,Bangalore_WH,303,212,233,282,282,150,OK
INV00102,2026-03-05 06:00:00,Prescription Lens,Mumbai_WH,176,123,157,142,142,150,LOW
INV00103,2026-03-05 07:00:00,Reading Glasses,Delhi_WH,352,202,279,275,275,150,OK
INV00104,2026-03-05 08:00:00,Reading Glasses,Delhi_WH,446,73,163,356,356,150,OK
INV00105,2026-03-05 09:00:00,Contact Lens,Bangalore_WH,105,252,76,281,281,150,OK
INV00106,2026-03-05 10:00:00,Reading Glasses,Delhi_WH,123,150,54,219,219,150,OK
INV00107,2026-03-05 11:00:00,Reading Glasses,Mumbai_WH,356,125,84,397,397,150,OK
INV00108,2026-03-05 12:00:00,Contact Lens,Bangalore_WH,460,183,216,427,427,150,OK
INV00109,2026-03-05 13:00:00,Contact Lens,Bangalore_WH,336,139,67,408,408,150,OK
INV00110,2026-03-05 14:00:00,Sunglasses,Bangalore_WH,422,133,184,371,371,150,OK
INV00111,2026-03-05 15:00:00,Sunglasses,Bangalore_WH,388,274,160,502,502,150,OK
INV00112,2026-03-05 16:00:00,Optical Frame,Delhi_WH,394,56,67,383,383,150,OK
INV00113,2026-03-05 17:00:00,Optical Frame,Mumbai_WH,245,117,250,112,112,150,LOW
INV00114,2026-03-05 18:00:00,Contact Lens,Bangalore_WH,436,270,67,639,639,150,OK
INV00115,2026-03-05 19:00:00,Reading Glasses,Bangalore_WH,389,179,294,274,274,150,OK
INV00116,2026-03-05 20:00:00,Reading Glasses,Bangalore_WH,184,133,169,148,148,150,LOW
INV00117,2026-03-05 21:00:00,Prescription Lens,Bangalore_WH,179,222,59,342,342,150,OK
INV00118,2026-03-05 22:00:00,Prescription Lens,Mumbai_WH,413,104,168,349,349,150,OK
INV00119,2026-03-05 23:00:00,Sunglasses,Bangalore_WH,119,187,180,126,126,150,LOW
INV00120,2026-03-06 00:00:00,Contact Lens,Bangalore_WH,198,239,222,215,215,150,OK
INV00121,2026-03-06 01:00:00,Contact Lens,Bangalore_WH,190,115,118,187,187,150,OK
INV00122,2026-03-06 02:00:00,Sunglasses,Delhi_WH,259,195,69,385,385,150,OK
INV00123,2026-03-06 03:00:00,Optical Frame,Mumbai_WH,246,61,284,23,23,150,LOW
INV00124,2026-03-06 04:00:00,Contact Lens,Bangalore_WH,181,100,170,111,111,150,LOW
INV00125,2026-03-06 05:00:00,Sunglasses,Mumbai_WH,151,233,225,159,159,150,OK
INV00126,2026-03-06 06:00:00,Contact Lens,Bangalore_WH,412,254,140,526,526,150,OK
INV00127,2026-03-06 07:00:00,Optical Frame,Bangalore_WH,208,88,113,183,183,150,OK
INV00128,2026-03-06 08:00:00,Contact Lens,Bangalore_WH,313,153,270,196,196,150,OK
INV00129,2026-03-06 09:00:00,Contact Lens,Delhi_WH,457,143,240,360,360,150,OK
INV00130,2026-03-06 10:00:00,Optical Frame,Bangalore_WH,217,283,70,430,430,150,OK
INV00131,2026-03-06 11:00:00,Sunglasses,Delhi_WH,302,99,139,262,262,150,OK
INV00132,2026-03-06 12:00:00,Prescription Lens,Mumbai_WH,220,226,256,190,190,150,OK
INV00133,2026-03-06 13:00:00,Prescription Lens,Mumbai_WH,245,270,232,283,283,150,OK
INV00134,2026-03-06 14:00:00,Contact Lens,Delhi_WH,217,56,228,45,45,150,LOW
INV00135,2026-03-06 15:00:00,Prescription Lens,Delhi_WH,333,254,56,531,531,150,OK
INV00136,2026-03-06 16:00:00,Sunglasses,Delhi_WH,140,151,169,122,122,150,LOW
INV00137,2026-03-06 17:00:00,Reading Glasses,Delhi_WH,229,163,259,133,133,150,LOW
INV00138,2026-03-06 18:00:00,Sunglasses,Mumbai_WH,281,206,201,286,286,150,OK
INV00139,2026-03-06 19:00:00,Contact Lens,Bangalore_WH,267,119,81,305,305,150,OK
INV00140,2026-03-06 20:00:00,Sunglasses,Mumbai_WH,307,247,166,388,388,150,OK
INV00141,2026-03-06 21:00:00,Contact Lens,Bangalore_WH,492,190,94,588,588,150,OK
INV00142,2026-03-06 22:00:00,Sunglasses,Mumbai_WH,418,133,159,392,392,150,OK
INV00143,2026-03-06 23:00:00,Sunglasses,Bangalore_WH,287,220,90,417,417,150,OK
INV00144,2026-03-07 00:00:00,Optical Frame,Mumbai_WH,126,149,204,71,71,150,LOW
INV00145,2026-03-07 01:00:00,Contact Lens,Delhi_WH,154,276,190,240,240,150,OK
INV00146,2026-03-07 02:00:00,Sunglasses,Bangalore_WH,411,267,173,505,505,150,OK
INV00147,2026-03-07 03:00:00,Prescription Lens,Bangalore_WH,146,153,240,59,59,150,LOW
INV00148,2026-03-07 04:00:00,Prescription Lens,Delhi_WH,163,156,131,188,188,150,OK
INV00149,2026-03-07 05:00:00,Reading Glasses,Mumbai_WH,125,117,159,83,83,150,LOW
INV00150,2026-03-07 06:00:00,Prescription Lens,Bangalore_WH,449,157,52,554,554,150,OK
INV00151,2026-03-07 07:00:00,Reading Glasses,Bangalore_WH,462,242,237,467,467,150,OK
INV00152,2026-03-07 08:00:00,Contact Lens,Delhi_WH,285,110,266,129,129,150,LOW
INV00153,2026-03-07 09:00:00,Sunglasses,Bangalore_WH,421,268,87,602,602,150,OK
INV00154,2026-03-07 10:00:00,Contact Lens,Bangalore_WH,176,88,289,-25,-25,150,LOW
INV00155,2026-03-07 11:00:00,Reading Glasses,Bangalore_WH,368,264,261,371,371,150,OK
INV00156,2026-03-07 12:00:00,Prescription Lens,Delhi_WH,154,112,75,191,191,150,OK
INV00157,2026-03-07 13:00:00,Reading Glasses,Mumbai_WH,417,251,221,447,447,150,OK
INV00158,2026-03-07 14:00:00,Prescription Lens,Mumbai_WH,243,264,79,428,428,150,OK
INV00159,2026-03-07 15:00:00,Optical Frame,Delhi_WH,385,121,255,251,251,150,OK
INV00160,2026-03-07 16:00:00,Optical Frame,Delhi_WH,225,267,246,246,246,150,OK
INV00161,2026-03-07 17:00:00,Contact Lens,Delhi_WH,333,265,291,307,307,150,OK
INV00162,2026-03-07 18:00:00,Optical Frame,Mumbai_WH,268,187,220,235,235,150,OK
INV00163,2026-03-07 19:00:00,Prescription Lens,Mumbai_WH,239,97,270,66,66,150,LOW
INV00164,2026-03-07 20:00:00,Prescription Lens,Delhi_WH,388,169,125,432,432,150,OK
INV00165,2026-03-07 21:00:00,Contact Lens,Bangalore_WH,379,179,166,392,392,150,OK
INV00166,2026-03-07 22:00:00,Prescription Lens,Mumbai_WH,296,174,145,325,325,150,OK
INV00167,2026-03-07 23:00:00,Contact Lens,Bangalore_WH,184,146,207,123,123,150,LOW
INV00168,2026-03-08 00:00:00,Reading Glasses,Mumbai_WH,174,291,243,222,222,150,OK
INV00169,2026-03-08 01:00:00,Contact Lens,Bangalore_WH,408,86,253,241,241,150,OK
INV00170,2026-03-08 02:00:00,Reading Glasses,Delhi_WH,424,111,67,468,468,150,OK
INV00171,2026-03-08 03:00:00,Contact Lens,Mumbai_WH,363,97,141,319,319,150,OK
INV00172,2026-03-08 04:00:00,Reading Glasses,Delhi_WH,340,275,207,408,408,150,OK
INV00173,2026-03-08 05:00:00,Sunglasses,Mumbai_WH,211,106,53,264,264,150,OK
INV00174,2026-03-08 06:00:00,Contact Lens,Bangalore_WH,265,254,56,463,463,150,OK
INV00175,2026-03-08 07:00:00,Optical Frame,Delhi_WH,172,270,213,229,229,150,OK
INV00176,2026-03-08 08:00:00,Sunglasses,Delhi_WH,218,285,191,312,312,150,OK
INV00177,2026-03-08 09:00:00,Optical Frame,Mumbai_WH,223,268,113,378,378,150,OK
INV00178,2026-03-08 10:00:00,Prescription Lens,Bangalore_WH,274,76,265,85,85,150,LOW
INV00179,2026-03-08 11:00:00,Prescription Lens,Delhi_WH,466,130,171,425,425,150,OK
INV00180,2026-03-08 12:00:00,Prescription Lens,Bangalore_WH,445,186,113,518,518,150,OK
INV00181,2026-03-08 13:00:00,Reading Glasses,Bangalore_WH,304,186,114,376,376,150,OK
INV00182,2026-03-08 14:00:00,Reading Glasses,Bangalore_WH,134,163,290,7,7,150,LOW
INV00183,2026-03-08 15:00:00,Reading Glasses,Delhi_WH,375,50,82,343,343,150,OK
INV00184,2026-03-08 16:00:00,Prescription Lens,Delhi_WH,325,274,129,470,470,150,OK
INV00185,2026-03-08 17:00:00,Sunglasses,Delhi_WH,178,281,277,182,182,150,OK
INV00186,2026-03-08 18:00:00,Contact Lens,Mumbai_WH,291,196,55,432,432,150,OK
INV00187,2026-03-08 19:00:00,Optical Frame,Bangalore_WH,438,295,119,614,614,150,OK
INV00188,2026-03-08 20:00:00,Contact Lens,Bangalore_WH,300,243,84,459,459,150,OK
INV00189,2026-03-08 21:00:00,Optical Frame,Bangalore_WH,231,224,113,342,342,150,OK
INV00190,2026-03-08 22:00:00,Sunglasses,Delhi_WH,457,167,185,439,439,150,OK
INV00191,2026-03-08 23:00:00,Optical Frame,Bangalore_WH,299,162,185,276,276,150,OK
INV00192,2026-03-09 00:00:00,Sunglasses,Mumbai_WH,489,94,126,457,457,150,OK
INV00193,2026-03-09 01:00:00,Sunglasses,Mumbai_WH,297,184,51,430,430,150,OK
INV00194,2026-03-09 02:00:00,Sunglasses,Mumbai_WH,122,203,296,29,29,150,LOW
INV00195,2026-03-09 03:00:00,Reading Glasses,Delhi_WH,108,294,165,237,237,150,OK
INV00196,2026-03-09 04:00:00,Sunglasses,Bangalore_WH,207,264,289,182,182,150,OK
INV00197,2026-03-09 05:00:00,Sunglasses,Bangalore_WH,128,245,157,216,216,150,OK
INV00198,2026-03-09 06:00:00,Sunglasses,Mumbai_WH,365,223,169,419,419,150,OK
INV00199,2026-03-09 07:00:00,Optical Frame,Bangalore_WH,241,186,129,298,298,150,OK
INV00200,2026-03-09 08:00:00,Reading Glasses,Mumbai_WH,244,121,146,219,219,150,OK
INV00201,2026-03-09 09:00:00,Contact Lens,Delhi_WH,352,273,279,346,346,150,OK
INV00202,2026-03-09 10:00:00,Reading Glasses,Bangalore_WH,202,279,298,183,183,150,OK
INV00203,2026-03-09 11:00:00,Reading Glasses,Delhi_WH,322,284,207,399,399,150,OK
INV00204,2026-03-09 12:00:00,Prescription Lens,Delhi_WH,480,294,253,521,521,150,OK
INV00205,2026-03-09 13:00:00,Sunglasses,Mumbai_WH,261,72,282,51,51,150,LOW
INV00206,2026-03-09 14:00:00,Reading Glasses,Bangalore_WH,120,207,234,93,93,150,LOW
INV00207,2026-03-09 15:00:00,Reading Glasses,Delhi_WH,392,282,193,481,481,150,OK
INV00208,2026-03-09 16:00:00,Sunglasses,Mumbai_WH,144,92,207,29,29,150,LOW
INV00209,2026-03-09 17:00:00,Contact Lens,Mumbai_WH,143,165,166,142,142,150,LOW
INV00210,2026-03-09 18:00:00,Reading Glasses,Mumbai_WH,253,58,138,173,173,150,OK
INV00211,2026-03-09 19:00:00,Reading Glasses,Bangalore_WH,290,112,267,135,135,150,LOW
INV00212,2026-03-09 20:00:00,Reading Glasses,Bangalore_WH,422,138,144,416,416,150,OK
INV00213,2026-03-09 21:00:00,Reading Glasses,Mumbai_WH,271,266,178,359,359,150,OK
INV00214,2026-03-09 22:00:00,Prescription Lens,Mumbai_WH,201,116,108,209,209,150,OK
INV00215,2026-03-09 23:00:00,Reading Glasses,Delhi_WH,172,51,137,86,86,150,LOW
INV00216,2026-03-10 00:00:00,Reading Glasses,Bangalore_WH,271,78,224,125,125,150,LOW
INV00217,2026-03-10 01:00:00,Optical Frame,Mumbai_WH,246,135,109,272,272,150,OK
INV00218,2026-03-10 02:00:00,Contact Lens,Bangalore_WH,403,273,184,492,492,150,OK
INV00219,2026-03-10 03:00:00,Reading Glasses,Mumbai_WH,489,121,268,342,342,150,OK
INV00220,2026-03-10 04:00:00,Prescription Lens,Mumbai_WH,214,145,122,237,237,150,OK
INV00221,2026-03-10 05:00:00,Sunglasses,Delhi_WH,424,228,191,461,461,150,OK
INV00222,2026-03-10 06:00:00,Reading Glasses,Delhi_WH,100,245,257,88,88,150,LOW
INV00223,2026-03-10 07:00:00,Optical Frame,Bangalore_WH,137,95,286,-54,-54,150,LOW
INV00224,2026-03-10 08:00:00,Sunglasses,Bangalore_WH,261,128,132,257,257,150,OK
INV00225,2026-03-10 09:00:00,Sunglasses,Delhi_WH,177,57,131,103,103,150,LOW
INV00226,2026-03-10 10:00:00,Optical Frame,Delhi_WH,142,137,144,135,135,150,LOW
INV00227,2026-03-10 11:00:00,Contact Lens,Mumbai_WH,295,198,138,355,355,150,OK
INV00228,2026-03-10 12:00:00,Contact Lens,Delhi_WH,319,169,273,215,215,150,OK
INV00229,2026-03-10 13:00:00,Optical Frame,Bangalore_WH,213,233,122,324,324,150,OK
INV00230,2026-03-10 14:00:00,Prescription Lens,Delhi_WH,447,270,118,599,599,150,OK
INV00231,2026-03-10 15:00:00,Sunglasses,Bangalore_WH,128,105,162,71,71,150,LOW
INV00232,2026-03-10 16:00:00,Reading Glasses,Bangalore_WH,104,123,169,58,58,150,LOW
INV00233,2026-03-10 17:00:00,Contact Lens,Mumbai_WH,144,294,223,215,215,150,OK
INV00234,2026-03-10 18:00:00,Contact Lens,Mumbai_WH,284,133,175,242,242,150,OK
INV00235,2026-03-10 19:00:00,Optical Frame,Delhi_WH,134,141,249,26,26,150,LOW
INV00236,2026-03-10 20:00:00,Optical Frame,Bangalore_WH,161,281,197,245,245,150,OK
INV00237,2026-03-10 21:00:00,Contact Lens,Bangalore_WH,245,246,149,342,342,150,OK
INV00238,2026-03-10 22:00:00,Optical Frame,Delhi_WH,255,226,172,309,309,150,OK
INV00239,2026-03-10 23:00:00,Sunglasses,Mumbai_WH,107,189,108,188,188,150,OK
INV00240,2026-03-11 00:00:00,Optical Frame,Delhi_WH,402,242,171,473,473,150,OK
INV00241,2026-03-11 01:00:00,Contact Lens,Bangalore_WH,475,92,236,331,331,150,OK
INV00242,2026-03-11 02:00:00,Sunglasses,Delhi_WH,174,75,78,171,171,150,OK
INV00243,2026-03-11 03:00:00,Sunglasses,Delhi_WH,476,251,130,597,597,150,OK
INV00244,2026-03-11 04:00:00,Contact Lens,Mumbai_WH,353,205,113,445,445,150,OK
INV00245,2026-03-11 05:00:00,Reading Glasses,Bangalore_WH,255,120,227,148,148,150,LOW
INV00246,2026-03-11 06:00:00,Reading Glasses,Delhi_WH,259,252,178,333,333,150,OK
INV00247,2026-03-11 07:00:00,Contact Lens,Bangalore_WH,287,153,77,363,363,150,OK
INV00248,2026-03-11 08:00:00,Contact Lens,Delhi_WH,438,50,258,230,230,150,OK
INV00249,2026-03-11 09:00:00,Sunglasses,Bangalore_WH,297,142,217,222,222,150,OK
INV00250,2026-03-11 10:00:00,Optical Frame,Bangalore_WH,238,298,289,247,247,150,OK
INV00251,2026-03-11 11:00:00,Reading Glasses,Delhi_WH,320,118,106,332,332,150,OK
INV00252,2026-03-11 12:00:00,Sunglasses,Mumbai_WH,328,122,218,232,232,150,OK
INV00253,2026-03-11 13:00:00,Sunglasses,Bangalore_WH,476,167,200,443,443,150,OK
INV00254,2026-03-11 14:00:00,Reading Glasses,Bangalore_WH,206,256,236,226,226,150,OK
INV00255,2026-03-11 15:00:00,Sunglasses,Mumbai_WH,359,52,120,291,291,150,OK
INV00256,2026-03-11 16:00:00,Sunglasses,Bangalore_WH,456,138,65,529,529,150,OK
INV00257,2026-03-11 17:00:00,Contact Lens,Mumbai_WH,236,103,130,209,209,150,OK
INV00258,2026-03-11 18:00:00,Optical Frame,Mumbai_WH,492,257,242,507,507,150,OK
INV00259,2026-03-11 19:00:00,Reading Glasses,Mumbai_WH,342,200,160,382,382,150,OK
INV00260,2026-03-11 20:00:00,Sunglasses,Mumbai_WH,408,96,158,346,346,150,OK
INV00261,2026-03-11 21:00:00,Optical Frame,Mumbai_WH,394,296,165,525,525,150,OK
INV00262,2026-03-11 22:00:00,Sunglasses,Bangalore_WH,247,169,72,344,344,150,OK
INV00263,2026-03-11 23:00:00,Sunglasses,Mumbai_WH,212,149,194,167,167,150,OK
INV00264,2026-03-12 00:00:00,Optical Frame,Delhi_WH,187,96,288,-5,-5,150,LOW
INV00265,2026-03-12 01:00:00,Sunglasses,Bangalore_WH,289,279,188,380,380,150,OK
INV00266,2026-03-12 02:00:00,Optical Frame,Delhi_WH,448,278,140,586,586,150,OK
INV00267,2026-03-12 03:00:00,Reading Glasses,Delhi_WH,411,158,233,336,336,150,OK
INV00268,2026-03-12 04:00:00,Optical Frame,Delhi_WH,222,219,155,286,286,150,OK
INV00269,2026-03-12 05:00:00,Sunglasses,Delhi_WH,431,136,201,366,366,150,OK
INV00270,2026-03-12 06:00:00,Sunglasses,Delhi_WH,497,276,64,709,709,150,OK
INV00271,2026-03-12 07:00:00,Sunglasses,Bangalore_WH,114,85,50,149,149,150,LOW
INV00272,2026-03-12 08:00:00,Prescription Lens,Bangalore_WH,177,173,109,241,241,150,OK
INV00273,2026-03-12 09:00:00,Sunglasses,Delhi_WH,447,184,76,555,555,150,OK
INV00274,2026-03-12 10:00:00,Sunglasses,Bangalore_WH,346,53,62,337,337,150,OK
INV00275,2026-03-12 11:00:00,Sunglasses,Bangalore_WH,286,203,60,429,429,150,OK
INV00276,2026-03-12 12:00:00,Sunglasses,Bangalore_WH,127,102,157,72,72,150,LOW
INV00277,2026-03-12 13:00:00,Prescription Lens,Delhi_WH,482,292,168,606,606,150,OK
INV00278,2026-03-12 14:00:00,Contact Lens,Bangalore_WH,234,226,153,307,307,150,OK
INV00279,2026-03-12 15:00:00,Contact Lens,Bangalore_WH,413,255,272,396,396,150,OK
INV00280,2026-03-12 16:00:00,Reading Glasses,Mumbai_WH,282,132,209,205,205,150,OK
INV00281,2026-03-12 17:00:00,Contact Lens,Delhi_WH,134,267,145,256,256,150,OK
