inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00048,2026-03-03 00:00:00,Prescription Lens,Delhi_WH,444,260,161,543,543,150,OK
INV00049,2026-03-03 01:00:00,Sunglasses,Mumbai_WH,419,232,247,404,404,150,OK
INV00050,2026-03-03 02:00:00,Optical Frame,Delhi_WH,405,122,71,456,456,150,OK
INV00051,2026-03-03 03:00:00,Optical Frame,Bangalore_WH,489,260,61,688,688,150,OK
INV00052,2026-03-03 04:00:00,Optical Frame,Bangalore_WH,236,179,55,360,360,150,OK
INV00053,2026-03-03 05:00:00,Prescription Lens,Bangalore_WH,437,242,61,618,618,150,OK
INV00054,2026-03-03 06:00:00,Contact Lens,Bangalore_WH,271,93,89,275,275,150,OK
INV00055,2026-03-03 07:00:00,Prescription Lens,Mumbai_WH,324,126,123,327,327,150,OK
INV00056,2026-03-03 08:00:00,Contact Lens,Bangalore_WH,240,236,56,420,420,150,OK
INV00057,2026-03-03 09:00:00,Optical Frame,Bangalore_WH,227,116,213,130,130,150,LOW
INV00058,2026-03-03 10:00:00,Prescription Lens,Mumbai_WH,329,161,281,209,209,150,OK
INV00059,2026-03-03 11:00:00,Prescription Lens,Mumbai_WH,247,55,60,242,242,150,OK
INV00060,2026-03-03 12:00:00,Contact Lens,Bangalore_WH,285,269,77,477,477,150,OK
INV00061,2026-03-03 13:00:00,Contact Lens,Bangalore_WH,458,274,90,642,642,150,OK
INV00062,2026-03-03 14:00:00,Sunglasses,Delhi_WH,321,181,99,403,403,150,OK
INV00063,2026-03-03 15:00:00,Reading Glasses,Bangalore_WH,284,104,218,170,170,150,OK
INV00064,2026-03-03 16:00:00,Optical Frame,Bangalore_WH,455,71,171,355,355,150,OK
INV00065,2026-03-03 17:00:00,Prescription Lens,Mumbai_WH,456,143,252,347,347,150,OK
INV00066,2026-03-03 18:00:00,Optical Frame,Mumbai_WH,353,268,147,474,474,150,OK
INV00067,2026-03-03 19:00:00,Reading Glasses,Delhi_WH,261,280,143,398,398,150,OK
INV00068,2026-03-03 20:00:00,Reading Glasses,Mumbai_WH,235,56,159,132,132,150,LOW
INV00069,2026-03-03 21:00:00,Contact Lens,Bangalore_WH,129,85,264,-50,-50,150,LOW
INV00070,2026-03-03 22:00:00,Optical Frame,Mumbai_WH,414,134,242,306,306,150,OK
INV00071,2026-03-03 23:00:00,Optical Frame,Mumbai_WH,206,73,168,111,111,150,LOW
INV00072,2026-03-04 00:00:00,Sunglasses,Delhi_WH,252,143,144,251,251,150,OK
INV00073,2026-03-04 01:00:00,Reading Glasses,Bangalore_WH,343,196,234,305,305,150,OK
INV00074,2026-03-04 02:00:00,Reading Glasses,Delhi_WH,155,101,240,16,16,150,LOW
INV00075,2026-03-04 03:00:00,Sunglasses,Delhi_WH,414,103,250,267,267,150,OK
INV00076,2026-03-04 04:00:00,Contact Lens,Bangalore_WH,311,178,63,426,426,150,OK
INV00077,2026-03-04 05:00:00,Prescription Lens,Mumbai_WH,374,94,98,370,370,150,OK
INV00078,2026-03-04 06:00:00,Prescription Lens,Bangalore_WH,212,182,296,98,98,150,LOW
INV00079,2026-03-04 07:00:00,Reading Glasses,Delhi_WH,266,85,85,266,266,150,OK
INV00080,2026-03-04 08:00:00,Prescription Lens,Bangalore_WH,489,198,95,592,592,150,OK
INV00081,2026-03-04 09:00:00,Sunglasses,Delhi_WH,257,298,230,325,325,150,OK
INV00082,2026-03-04 10:00:00,Reading Glasses,Bangalore_WH,251,117,153,215,215,150,OK
INV00083,2026-03-04 11:00:00,Contact Lens,Delhi_WH,319,153,123,349,349,150,OK
INV00084,2026-03-04 12:00:00,Prescription Lens,Delhi_WH,266,133,91,308,308,150,OK
INV00085,2026-03-04 13:00:00,Sunglasses,Mumbai_WH,315,206,167,354,354,150,OK
INV00086,2026-03-04 14:00:00,Sunglasses,Bangalore_WH,304,172,102,374,374,150,OK
INV00087,2026-03-04 15:00:00,Prescription Lens,Delhi_WH,271,259,261,269,269,150,OK
INV00088,2026-03-04 16:00:00,Sunglasses,Mumbai_WH,413,83,57,439,439,150,OK
INV00089,2026-03-04 17:00:00,Sunglasses,Mumbai_WH,397,189,279,307,307,150,OK
INV00090,2026-03-04 18:00:00,Optical Frame,Delhi_WH,284,188,135,337,337,150,OK
INV00091,2026-03-04 19:00:00,Sunglasses,Mumbai_WH,414,231,115,530,530,150,OK
INV00092,2026-03-04 20:00:00,Contact Lens,Delhi_WH,322,53,289,86,86,150,LOW
INV00093,2026-03-04 21:00:00,Reading Glasses,Bangalore_WH,401,284,264,421,421,150,OK
INV00094,2026-03-04 22:00:00,Contact Lens,Delhi_WH,373,216,253,336,336,150,OK
INV00095,2026-03-04 23:00:00,Contact Lens,Mumbai_WH,128,204,270,62,62,150,LOW
INV00096,2026-03-05 00:00:00,Reading Glasses,Delhi_WH,226,246,223,249,249,150,OK
INV00097,2026-03-05 01:00:00,Prescription Lens,Mumbai_WH,364,178,295,247,247,150,OK
INV00098,2026-03-05 02:00:00,Optical Frame,Mumbai_WH,316,152,146,322,322,150,OK
INV00099,2026-03-05 03:00:00,Reading Glasses,Bangalore_WH,411,249,248,412,412,150,OK
INV00100,2026-03-05 04:00:00,Reading Glasses,Bangalore_WH,379,98,218,259,259,150,OK
INV00101,2026-03-05 05:00:00,Optical Frame,Delhi_WH,419,73,208,284,284,150,OK
INV00102,2026-03-05 06:00:00,Contact Lens,Bangalore_WH,155,112,89,178,178,150,OK
INV00103,2026-03-05 07:00:00,Sunglasses,Delhi_WH,101,210,243,68,68,150,LOW
INV00104,2026-03-05 08:00:00,Prescription Lens,Mumbai_WH,478,111,170,419,419,150,OK
INV00105,2026-03-05 09:00:00,Reading Glasses,Delhi_WH,128,198,169,157,157,150,OK
INV00106,2026-03-05 10:00:00,Prescription Lens,Delhi_WH,100,127,84,143,143,150,LOW
INV00107,2026-03-05 11:00:00,Contact Lens,Bangalore_WH,411,163,75,499,499,150,OK
INV00108,2026-03-05 12:00:00,Reading Glasses,Mumbai_WH,477,99,272,304,304,150,OK
INV00109,2026-03-05 13:00:00,Optical Frame,Delhi_WH,399,63,211,251,251,150,OK
INV00110,2026-03-05 14:00:00,Prescription Lens,Bangalore_WH,215,125,181,159,159,150,OK
INV00111,2026-03-05 15:00:00,Contact Lens,Delhi_WH,431,142,134,439,439,150,OK
INV00112,2026-03-05 16:00:00,Optical Frame,Bangalore_WH,196,173,176,193,193,150,OK
INV00113,2026-03-05 17:00:00,Contact Lens,Delhi_WH,223,168,236,155,155,150,OK
INV00114,2026-03-05 18:00:00,Prescription Lens,Delhi_WH,211,58,148,121,121,150,LOW
INV00115,2026-03-05 19:00:00,Optical Frame,Mumbai_WH,470,273,154,589,589,150,OK
INV00116,2026-03-05 20:00:00,Prescription Lens,Bangalore_WH,281,103,290,94,94,150,LOW
INV00117,2026-03-05 21:00:00,Prescription Lens,Mumbai_WH,315,286,251,350,350,150,OK
INV00118,2026-03-05 22:00:00,Prescription Lens,Delhi_WH,272,236,120,388,388,150,OK
INV00119,2026-03-05 23:00:00,Sunglasses,Delhi_WH,260,169,225,204,204,150,OK
INV00120,2026-03-06 00:00:00,Contact Lens,Bangalore_WH,377,119,259,237,237,150,OK
INV00121,2026-03-06 01:00:00,Prescription Lens,Delhi_WH,443,279,113,609,609,150,OK
INV00122,2026-03-06 02:00:00,Prescription Lens,Delhi_WH,378,161,262,277,277,150,OK
INV00123,2026-03-06 03:00:00,Reading Glasses,Bangalore_WH,268,292,202,358,358,150,OK
INV00124,2026-03-06 04:00:00,Optical Frame,Mumbai_WH,372,226,60,538,538,150,OK
INV00125,2026-03-06 05:00:00,Optical Frame,Mumbai_WH,126,51,275,-98,-98,150,LOW
INV00126,2026-03-06 06:00:00,Prescription Lens,Bangalore_WH,180,133,56,257,257,150,OK
INV00127,2026-03-06 07:00:00,Contact Lens,Mumbai_WH,127,210,214,123,123,150,LOW
INV00128,2026-03-06 08:00:00,Sunglasses,Mumbai_WH,326,207,257,276,276,150,OK
INV00129,2026-03-06 09:00:00,Prescription Lens,Mumbai_WH,247,138,265,120,120,150,LOW
INV00130,2026-03-06 10:00:00,Optical Frame,Bangalore_WH,489,150,247,392,392,150,OK
INV00131,2026-03-06 11:00:00,Contact Lens,Bangalore_WH,130,182,163,149,149,150,LOW
INV00132,2026-03-06 12:00:00,Sunglasses,Bangalore_WH,235,220,259,196,196,150,OK
INV00133,2026-03-06 13:00:00,Reading Glasses,Delhi_WH,212,201,290,123,123,150,LOW
INV00134,2026-03-06 14:00:00,Contact Lens,Mumbai_WH,256,252,145,363,363,150,OK
INV00135,2026-03-06 15:00:00,Contact Lens,Mumbai_WH,210,57,128,139,139,150,LOW
INV00136,2026-03-06 16:00:00,Reading Glasses,Mumbai_WH,238,237,54,421,421,150,OK
INV00137,2026-03-06 17:00:00,Reading Glasses,Mumbai_WH,348,278,229,397,397,150,OK
INV00138,2026-03-06 18:00:00,Optical Frame,Delhi_WH,198,228,171,255,255,150,OK
INV00139,2026-03-06 19:00:00,Prescription Lens,Bangalore_WH,285,99,69,315,315,150,OK
INV00140,2026-03-06 20:00:00,Reading Glasses,Delhi_WH,385,209,233,361,361,150,OK
INV00141,2026-03-06 21:00:00,Sunglasses,Bangalore_WH,497,273,286,484,484,150,OK
INV00142,2026-03-06 22:00:00,Optical Frame,Delhi_WH,408,55,237,226,226,150,OK
INV00143,2026-03-06 23:00:00,Reading Glasses,Mumbai_WH,181,238,182,237,237,150,OK
INV00144,2026-03-07 00:00:00,Prescription Lens,Mumbai_WH,350,177,58,469,469,150,OK
INV00145,2026-03-07 01:00:00,Optical Frame,Delhi_WH,308,239,95,452,452,150,OK
INV00146,2026-03-07 02:00:00,Reading Glasses,Mumbai_WH,238,189,129,298,298,150,OK
INV00147,2026-03-07 03:00:00,Sunglasses,Bangalore_WH,431,196,272,355,355,150,OK
INV00148,2026-03-07 04:00:00,Sunglasses,Mumbai_WH,421,271,245,447,447,150,OK
INV00149,2026-03-07 05:00:00,Sunglasses,Mumbai_WH,287,267,179,375,375,150,OK
INV00150,2026-03-07 06:00:00,Optical Frame,Delhi_WH,479,248,160,567,567,150,OK
INV00151,2026-03-07 07:00:00,Contact Lens,Delhi_WH,424,97,223,298,298,150,OK
INV00152,2026-03-07 08:00:00,Sunglasses,Bangalore_WH,253,204,188,269,269,150,OK
INV00153,2026-03-07 09:00:00,Reading Glasses,Mumbai_WH,338,293,62,569,569,150,OK
INV00154,2026-03-07 10:00:00,Prescription Lens,Mumbai_WH,102,235,231,106,106,150,LOW
INV00155,2026-03-07 11:00:00,Prescription Lens,Bangalore_WH,216,256,114,358,358,150,OK
INV00156,2026-03-07 12:00:00,Optical Frame,Mumbai_WH,135,195,262,68,68,150,LOW
INV00157,2026-03-07 13:00:00,Sunglasses,Mumbai_WH,249,57,179,127,127,150,LOW
INV00158,2026-03-07 14:00:00,Prescription Lens,Bangalore_WH,301,161,104,358,358,150,OK
INV00159,2026-03-07 15:00:00,Prescription Lens,Delhi_WH,450,71,92,429,429,150,OK
INV00160,2026-03-07 16:00:00,Sunglasses,Delhi_WH,422,150,227,345,345,150,OK
INV00161,2026-03-07 17:00:00,Sunglasses,Mumbai_WH,278,156,95,339,339,150,OK
INV00162,2026-03-07 18:00:00,Optical Frame,Mumbai_WH,432,284,54,662,662,150,OK
INV00163,2026-03-07 19:00:00,Contact Lens,Delhi_WH,283,272,158,397,397,150,OK
INV00164,2026-03-07 20:00:00,Contact Lens,Mumbai_WH,485,194,109,570,570,150,OK
INV00165,2026-03-07 21:00:00,Optical Frame,Mumbai_WH,210,240,227,223,223,150,OK
INV00166,2026-03-07 22:00:00,Reading Glasses,Bangalore_WH,416,212,228,400,400,150,OK
INV00167,2026-03-07 23:00:00,Contact Lens,Bangalore_WH,346,210,161,395,395,150,OK
INV00168,2026-03-08 00:00:00,Contact Lens,Delhi_WH,219,181,224,176,176,150,OK
INV00169,2026-03-08 01:00:00,Reading Glasses,Bangalore_WH,376,190,211,355,355,150,OK
INV00170,2026-03-08 02:00:00,Sunglasses,Bangalore_WH,270,204,116,358,358,150,OK
INV00171,2026-03-08 03:00:00,Sunglasses,Delhi_WH,248,278,292,234,234,150,OK
INV00172,2026-03-08 04:00:00,Reading Glasses,Bangalore_WH,300,194,153,341,341,150,OK
INV00173,2026-03-08 05:00:00,Optical Frame,Delhi_WH,245,169,180,234,234,150,OK
INV00174,2026-03-08 06:00:00,Prescription Lens,Delhi_WH,352,96,104,344,344,150,OK
INV00175,2026-03-08 07:00:00,Contact Lens,Mumbai_WH,287,268,94,461,461,150,OK
INV00176,2026-03-08 08:00:00,Reading Glasses,Mumbai_WH,210,270,121,359,359,150,OK
INV00177,2026-03-08 09:00:00,Prescription Lens,Bangalore_WH,142,54,123,73,73,150,LOW
INV00178,2026-03-08 10:00:00,Sunglasses,Delhi_WH,367,164,119,412,412,150,OK
INV00179,2026-03-08 11:00:00,Contact Lens,Mumbai_WH,235,114,51,298,298,150,OK
INV00180,2026-03-08 12:00:00,Prescription Lens,Mumbai_WH,416,243,270,389,389,150,OK
INV00181,2026-03-08 13:00:00,Optical Frame,Mumbai_WH,242,221,286,177,177,150,OK
INV00182,2026-03-08 14:00:00,Prescription Lens,Bangalore_WH,137,91,218,10,10,150,LOW
INV00183,2026-03-08 15:00:00,Prescription Lens,Bangalore_WH,299,259,171,387,387,150,OK
INV00184,2026-03-08 16:00:00,Sunglasses,Mumbai_WH,269,225,284,210,210,150,OK
INV00185,2026-03-08 17:00:00,Optical Frame,Bangalore_WH,478,225,214,489,489,150,OK
INV00186,2026-03-08 18:00:00,Contact Lens,Bangalore_WH,100,247,196,151,151,150,OK
INV00187,2026-03-08 19:00:00,Reading Glasses,Mumbai_WH,102,155,104,153,153,150,OK
INV00188,2026-03-08 20:00:00,Sunglasses,Delhi_WH,422,60,263,219,219,150,OK
INV00189,2026-03-08 21:00:00,Sunglasses,Delhi_WH,470,278,268,480,480,150,OK
INV00190,2026-03-08 22:00:00,Prescription Lens,Mumbai_WH,233,229,78,384,384,150,OK
INV00191,2026-03-08 23:00:00,Reading Glasses,Mumbai_WH,157,144,275,26,26,150,LOW
INV00192,2026-03-09 00:00:00,Contact Lens,Delhi_WH,116,101,244,-27,-27,150,LOW
INV00193,2026-03-09 01:00:00,Prescription Lens,Bangalore_WH,427,76,90,413,413,150,OK
INV00194,2026-03-09 02:00:00,Optical Frame,Delhi_WH,436,192,193,435,435,150,OK
INV00195,2026-03-09 03:00:00,Sunglasses,Bangalore_WH,294,68,237,125,125,150,LOW
INV00196,2026-03-09 04:00:00,Optical Frame,Delhi_WH,408,231,153,486,486,150,OK
INV00197,2026-03-09 05:00:00,Sunglasses,Mumbai_WH,224,161,225,160,160,150,OK
INV00198,2026-03-09 06:00:00,Reading Glasses,Mumbai_WH,329,129,58,400,400,150,OK
INV00199,2026-03-09 07:00:00,Optical Frame,Delhi_WH,439,90,188,341,341,150,OK
INV00200,2026-03-09 08:00:00,Sunglasses,Mumbai_WH,193,80,124,149,149,150,LOW
INV00201,2026-03-09 09:00:00,Prescription Lens,Mumbai_WH,313,175,272,216,216,150,OK
INV00202,2026-03-09 10:00:00,Contact Lens,Mumbai_WH,427,68,245,250,250,150,OK
INV00203,2026-03-09 11:00:00,Optical Frame,Mumbai_WH,322,144,225,241,241,150,OK
INV00204,2026-03-09 12:00:00,Reading Glasses,Mumbai_WH,102,218,244,76,76,150,LOW
INV00205,2026-03-09 13:00:00,Contact Lens,Bangalore_WH,137,138,143,132,132,150,LOW
INV00206,2026-03-09 14:00:00,Sunglasses,Mumbai_WH,428,90,167,351,351,150,OK
INV00207,2026-03-09 15:00:00,Prescription Lens,Delhi_WH,433,175,183,425,425,150,OK
INV00208,2026-03-09 16:00:00,Reading Glasses,Delhi_WH,235,146,107,274,274,150,OK
INV00209,2026-03-09 17:00:00,Sunglasses,Bangalore_WH,176,116,280,12,12,150,LOW
INV00210,2026-03-09 18:00:00,Contact Lens,Delhi_WH,147,177,186,138,138,150,LOW
INV00211,2026-03-09 19:00:00,Prescription Lens,Mumbai_WH,148,267,208,207,207,150,OK
INV00212,2026-03-09 20:00:00,Sunglasses,Mumbai_WH,203,93,167,129,129,150,LOW
INV00213,2026-03-09 21:00:00,Sunglasses,Mumbai_WH,453,179,294,338,338,150,OK
INV00214,2026-03-09 22:00:00,Optical Frame,Mumbai_WH,432,148,212,368,368,150,OK
INV00215,2026-03-09 23:00:00,Contact Lens,Bangalore_WH,217,196,161,252,252,150,OK
INV00216,2026-03-10 00:00:00,Prescription Lens,Mumbai_WH,370,256,206,420,420,150,OK
INV00217,2026-03-10 01:00:00,Contact Lens,Bangalore_WH,135,116,203,48,48,150,LOW
INV00218,2026-03-10 02:00:00,Contact Lens,Mumbai_WH,401,53,123,331,331,150,OK
INV00219,2026-03-10 03:00:00,Sunglasses,Mumbai_WH,283,212,54,441,441,150,OK
INV00220,2026-03-10 04:00:00,Reading Glasses,Delhi_WH,350,63,174,239,239,150,OK
INV00221,2026-03-10 05:00:00,Optical Frame,Mumbai_WH,122,282,212,192,192,150,OK
INV00222,2026-03-10 06:00:00,Contact Lens,Delhi_WH,340,106,106,340,340,150,OK
INV00223,2026-03-10 07:00:00,Prescription Lens,Delhi_WH,306,185,117,374,374,150,OK
INV00224,2026-03-10 08:00:00,Sunglasses,Delhi_WH,345,106,95,356,356,150,OK
INV00225,2026-03-10 09:00:00,Optical Frame,Bangalore_WH,341,144,282,203,203,150,OK
INV00226,2026-03-10 10:00:00,Optical Frame,Delhi_WH,225,279,119,385,385,150,OK
INV00227,2026-03-10 11:00:00,Sunglasses,Mumbai_WH,186,190,170,206,206,150,OK
INV00228,2026-03-10 12:00:00,Optical Frame,Delhi_WH,461,279,186,554,554,150,OK
INV00229,2026-03-10 13:00:00,Optical Frame,Bangalore_WH,293,281,202,372,372,150,OK
INV00230,2026-03-10 14:00:00,Reading Glasses,Delhi_WH,261,63,203,121,121,150,LOW
INV00231,2026-03-10 15:00:00,Optical Frame,Bangalore_WH,221,151,153,219,219,150,OK
INV00232,2026-03-10 16:00:00,Reading Glasses,Bangalore_WH,358,242,209,391,391,150,OK
INV00233,2026-03-10 17:00:00,Reading Glasses,Bangalore_WH,189,160,103,246,246,150,OK
INV00234,2026-03-10 18:00:00,Optical Frame,Bangalore_WH,286,151,110,327,327,150,OK
INV00235,2026-03-10 19:00:00,Reading Glasses,Bangalore_WH,484,66,71,479,479,150,OK
INV00236,2026-03-10 20:00:00,Sunglasses,Delhi_WH,146,132,275,3,3,150,LOW
INV00237,2026-03-10 21:00:00,Sunglasses,Delhi_WH,492,197,240,449,449,150,OK
INV00238,2026-03-10 22:00:00,Reading Glasses,Mumbai_WH,257,104,195,166,166,150,OK
INV00239,2026-03-10 23:00:00,Sunglasses,Bangalore_WH,144,278,129,293,293,150,OK
INV00240,2026-03-11 00:00:00,Optical Frame,Mumbai_WH,385,299,298,386,386,150,OK
INV00241,2026-03-11 01:00:00,Sunglasses,Mumbai_WH,460,81,192,349,349,150,OK
INV00242,2026-03-11 02:00:00,Optical Frame,Mumbai_WH,225,151,187,189,189,150,OK
INV00243,2026-03-11 03:00:00,Prescription Lens,Bangalore_WH,156,212,218,150,150,150,OK
INV00244,2026-03-11 04:00:00,Prescription Lens,Mumbai_WH,247,266,93,420,420,150,OK
INV00245,2026-03-11 05:00:00,Optical Frame,Mumbai_WH,186,292,80,398,398,150,OK
INV00246,2026-03-11 06:00:00,Contact Lens,Delhi_WH,167,244,243,168,168,150,OK
INV00247,2026-03-11 07:00:00,Reading Glasses,Delhi_WH,440,97,234,303,303,150,OK
INV00248,2026-03-11 08:00:00,Optical Frame,Bangalore_WH,187,190,261,116,116,150,LOW
INV00249,2026-03-11 09:00:00,Sunglasses,Mumbai_WH,458,116,128,446,446,150,OK
INV00250,2026-03-11 10:00:00,Sunglasses,Delhi_WH,419,152,202,369,369,150,OK
INV00251,2026-03-11 11:00:00,Contact Lens,Delhi_WH,483,150,60,573,573,150,OK
INV00252,2026-03-11 12:00:00,Optical Frame,Delhi_WH,198,221,163,256,256,150,OK
INV00253,2026-03-11 13:00:00,Contact Lens,Delhi_WH,470,283,74,679,679,150,OK
INV00254,2026-03-11 14:00:00,Optical Frame,Delhi_WH,139,73,83,129,129,150,LOW
INV00255,2026-03-11 15:00:00,Reading Glasses,Bangalore_WH,399,186,208,377,377,150,OK
INV00256,2026-03-11 16:00:00,Sunglasses,Delhi_WH,268,197,272,193,193,150,OK
INV00257,2026-03-11 17:00:00,Contact Lens,Mumbai_WH,369,248,68,549,549,150,OK
INV00258,2026-03-11 18:00:00,Sunglasses,Mumbai_WH,430,273,155,548,548,150,OK
INV00259,2026-03-11 19:00:00,Optical Frame,Delhi_WH,482,252,107,627,627,150,OK
INV00260,2026-03-11 20:00:00,Optical Frame,Bangalore_WH,326,194,80,440,440,150,OK
INV00261,2026-03-11 21:00:00,Optical Frame,Delhi_WH,479,263,292,450,450,150,OK
INV00262,2026-03-11 22:00:00,Reading Glasses,Delhi_WH,158,106,239,25,25,150,LOW
INV00263,2026-03-11 23:00:00,Prescription Lens,Mumbai_WH,290,112,147,255,255,150,OK
INV00264,2026-03-12 00:00:00,Contact Lens,Delhi_WH,169,286,59,396,396,150,OK
INV00265,2026-03-12 01:00:00,Contact Lens,Bangalore_WH,476,210,234,452,452,150,OK
INV00266,2026-03-12 02:00:00,Reading Glasses,Delhi_WH,338,50,247,141,141,150,LOW
INV00267,2026-03-12 03:00:00,Reading Glasses,Mumbai_WH,383,197,195,385,385,150,OK
INV00268,2026-03-12 04:00:00,Optical Frame,Bangalore_WH,397,106,267,236,236,150,OK
INV00269,2026-03-12 05:00:00,Contact Lens,Delhi_WH,475,187,104,558,558,150,OK
INV00270,2026-03-12 06:00:00,Reading Glasses,Bangalore_WH,109,297,115,291,291,150,OK
INV00271,2026-03-12 07:00:00,Reading Glasses,Delhi_WH,347,271,129,489,489,150,OK
INV00272,2026-03-12 08:00:00,Sunglasses,Delhi_WH,180,137,192,125,125,150,LOW
INV00273,2026-03-12 09:00:00,Sunglasses,Bangalore_WH,116,124,230,10,10,150,LOW
INV00274,2026-03-12 10:00:00,Prescription Lens,Mumbai_WH,165,87,79,173,173,150,OK
INV00275,2026-03-12 11:00:00,Optical Frame,Mumbai_WH,270,182,270,182,182,150,OK
INV00276,2026-03-12 12:00:00,Contact Lens,Bangalore_WH,125,67,223,-31,-31,150,LOW
INV00277,2026-03-12 13:00:00,Contact Lens,Delhi_WH,312,146,227,231,231,150,OK
INV00278,2026-03-12 14:00:00,Sunglasses,Delhi_WH,223,160,268,115,115,150,LOW
INV00279,2026-03-12 15:00:00,Reading Glasses,Delhi_WH,278,260,125,413,413,150,OK
INV00280,2026-03-12 16:00:00,Optical Frame,Mumbai_WH,185,77,273,-11,-11,150,LOW
