inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00179,2026-03-08 11:00:00,Sunglasses,Mumbai_WH,289,120,253,156,156,150,OK
INV00180,2026-03-08 12:00:00,Prescription Lens,Delhi_WH,105,191,79,217,217,150,OK
INV00181,2026-03-08 13:00:00,Sunglasses,Mumbai_WH,197,62,228,31,31,150,LOW
INV00182,2026-03-08 14:00:00,Contact Lens,Bangalore_WH,215,146,141,220,220,150,OK
INV00183,2026-03-08 15:00:00,Prescription Lens,Mumbai_WH,210,236,216,230,230,150,OK
INV00184,2026-03-08 16:00:00,Optical Frame,Delhi_WH,226,166,251,141,141,150,LOW
INV00185,2026-03-08 17:00:00,Optical Frame,Mumbai_WH,111,217,293,35,35,150,LOW
INV00186,2026-03-08 18:00:00,Reading Glasses,Bangalore_WH,177,119,87,209,209,150,OK
INV00187,2026-03-08 19:00:00,Optical Frame,Delhi_WH,494,192,299,387,387,150,OK
INV00188,2026-03-08 20:00:00,Reading Glasses,Mumbai_WH,276,215,293,198,198,150,OK
INV00189,2026-03-08 21:00:00,Sunglasses,Mumbai_WH,379,172,260,291,291,150,OK
INV00190,2026-03-08 22:00:00,Contact Lens,Delhi_WH,405,175,225,355,355,150,OK
INV00191,2026-03-08 23:00:00,Prescription Lens,Delhi_WH,348,262,97,513,513,150,OK
INV00192,2026-03-09 00:00:00,Reading Glasses,Mumbai_WH,138,290,117,311,311,150,OK
INV00193,2026-03-09 01:00:00,Sunglasses,Bangalore_WH,375,283,169,489,489,150,OK
INV00194,2026-03-09 02:00:00,Optical Frame,Bangalore_WH,497,281,178,600,600,150,OK
INV00195,2026-03-09 03:00:00,Optical Frame,Mumbai_WH,294,259,90,463,463,150,OK
INV00196,2026-03-09 04:00:00,Prescription Lens,Bangalore_WH,247,259,261,245,245,150,OK
INV00197,2026-03-09 05:00:00,Contact Lens,Mumbai_WH,319,133,202,250,250,150,OK
INV00198,2026-03-09 06:00:00,Prescription Lens,Mumbai_WH,194,55,198,51,51,150,LOW
INV00199,2026-03-09 07:00:00,Sunglasses,Mumbai_WH,116,76,101,91,91,150,LOW
INV00200,2026-03-09 08:00:00,Reading Glasses,Bangalore_WH,321,112,51,382,382,150,OK
INV00201,2026-03-09 09:00:00,Contact Lens,Bangalore_WH,143,184,216,111,111,150,LOW
INV00202,2026-03-09 10:00:00,Sunglasses,Delhi_WH,361,259,56,564,564,150,OK
INV00203,2026-03-09 11:00:00,Prescription Lens,Mumbai_WH,332,245,189,388,388,150,OK
INV00204,2026-03-09 12:00:00,Contact Lens,Delhi_WH,184,220,56,348,348,150,OK
INV00205,2026-03-09 13:00:00,Optical Frame,Bangalore_WH,434,166,272,328,328,150,OK
INV00206,2026-03-09 14:00:00,Sunglasses,Bangalore_WH,367,91,164,294,294,150,OK
INV00207,2026-03-09 15:00:00,Prescription Lens,Mumbai_WH,202,58,144,116,116,150,LOW
INV00208,2026-03-09 16:00:00,Contact Lens,Delhi_WH,159,77,176,60,60,150,LOW
INV00209,2026-03-09 17:00:00,Sunglasses,Delhi_WH,304,90,170,224,224,150,OK
INV00210,2026-03-09 18:00:00,Reading Glasses,Mumbai_WH,284,268,233,319,319,150,OK
INV00211,2026-03-09 19:00:00,Contact Lens,Mumbai_WH,278,131,213,196,196,150,OK
INV00212,2026-03-09 20:00:00,Prescription Lens,Delhi_WH,266,249,225,290,290,150,OK
INV00213,2026-03-09 21:00:00,Sunglasses,Delhi_WH,331,124,282,173,173,150,OK
INV00214,2026-03-09 22:00:00,Prescription Lens,Mumbai_WH,374,247,143,478,478,150,OK
INV00215,2026-03-09 23:00:00,Contact Lens,Mumbai_WH,307,179,184,302,302,150,OK
INV00216,2026-03-10 00:00:00,Sunglasses,Bangalore_WH,111,168,179,100,100,150,LOW
INV00217,2026-03-10 01:00:00,Reading Glasses,Bangalore_WH,494,184,247,431,431,150,OK
INV00218,2026-03-10 02:00:00,Sunglasses,Delhi_WH,305,196,100,401,401,150,OK
INV00219,2026-03-10 03:00:00,Optical Frame,Delhi_WH,284,227,251,260,260,150,OK
INV00220,2026-03-10 04:00:00,Sunglasses,Mumbai_WH,315,298,203,410,410,150,OK
INV00221,2026-03-10 05:00:00,Sunglasses,Mumbai_WH,127,164,102,189,189,150,OK
INV00222,2026-03-10 06:00:00,Reading Glasses,Bangalore_WH,450,276,201,525,525,150,OK
INV00223,2026-03-10 07:00:00,Sunglasses,Mumbai_WH,460,204,265,399,399,150,OK
INV00224,2026-03-10 08:00:00,Prescription Lens,Mumbai_WH,380,147,63,464,464,150,OK
INV00225,2026-03-10 09:00:00,Prescription Lens,Bangalore_WH,400,192,59,533,533,150,OK
INV00226,2026-03-10 10:00:00,Prescription Lens,Delhi_WH,390,297,292,395,395,150,OK
INV00227,2026-03-10 11:00:00,Contact Lens,Mumbai_WH,493,114,250,357,357,150,OK
INV00228,2026-03-10 12:00:00,Optical Frame,Delhi_WH,272,209,163,318,318,150,OK
INV00229,2026-03-10 13:00:00,Optical Frame,Delhi_WH,188,233,64,357,357,150,OK
INV00230,2026-03-10 14:00:00,Sunglasses,Mumbai_WH,354,222,150,426,426,150,OK
INV00231,2026-03-10 15:00:00,Contact Lens,Delhi_WH,432,124,188,368,368,150,OK
INV00232,2026-03-10 16:00:00,Sunglasses,Delhi_WH,302,59,204,157,157,150,OK
INV00233,2026-03-10 17:00:00,Contact Lens,Mumbai_WH,250,66,172,144,144,150,LOW
INV00234,2026-03-10 18:00:00,Sunglasses,Delhi_WH,474,113,194,393,393,150,OK
INV00235,2026-03-10 19:00:00,Contact Lens,Mumbai_WH,275,63,286,52,52,150,LOW
INV00236,2026-03-10 20:00:00,Contact Lens,Delhi_WH,299,133,53,379,379,150,OK
INV00237,2026-03-10 21:00:00,Prescription Lens,Delhi_WH,257,169,266,160,160,150,OK
INV00238,2026-03-10 22:00:00,Sunglasses,Mumbai_WH,264,148,195,217,217,150,OK
INV00239,2026-03-10 23:00:00,Contact Lens,Mumbai_WH,156,157,198,115,115,150,LOW
INV00240,2026-03-11 00:00:00,Sunglasses,Mumbai_WH,486,82,227,341,341,150,OK
INV00241,2026-03-11 01:00:00,Contact Lens,Delhi_WH,357,247,270,334,334,150,OK
INV00242,2026-03-11 02:00:00,Prescription Lens,Mumbai_WH,364,267,251,380,380,150,OK
INV00243,2026-03-11 03:00:00,Sunglasses,Bangalore_WH,318,278,200,396,396,150,OK
INV00244,2026-03-11 04:00:00,Optical Frame,Mumbai_WH,321,121,254,188,188,150,OK
INV00245,2026-03-11 05:00:00,Sunglasses,Mumbai_WH,122,250,84,288,288,150,OK
INV00246,2026-03-11 06:00:00,Sunglasses,Mumbai_WH,377,151,126,402,402,150,OK
INV00247,2026-03-11 07:00:00,Prescription Lens,Mumbai_WH,120,153,242,31,31,150,LOW
INV00248,2026-03-11 08:00:00,Sunglasses,Mumbai_WH,186,152,271,67,67,150,LOW
INV00249,2026-03-11 09:00:00,Prescription Lens,Delhi_WH,364,87,294,157,157,150,OK
INV00250,2026-03-11 10:00:00,Optical Frame,Bangalore_WH,235,204,294,145,145,150,LOW
INV00251,2026-03-11 11:00:00,Optical Frame,Bangalore_WH,105,135,78,162,162,150,OK
INV00252,2026-03-11 12:00:00,Reading Glasses,Mumbai_WH,317,194,204,307,307,150,OK
INV00253,2026-03-11 13:00:00,Reading Glasses,Bangalore_WH,377,136,117,396,396,150,OK
INV00254,2026-03-11 14:00:00,Prescription Lens,Mumbai_WH,374,240,248,366,366,150,OK
INV00255,2026-03-11 15:00:00,Prescription Lens,Bangalore_WH,351,61,231,181,181,150,OK
INV00256,2026-03-11 16:00:00,Contact Lens,Delhi_WH,439,189,267,361,361,150,OK
INV00257,2026-03-11 17:00:00,Reading Glasses,Delhi_WH,235,289,73,451,451,150,OK
INV00258,2026-03-11 18:00:00,Optical Frame,Bangalore_WH,358,245,207,396,396,150,OK
INV00259,2026-03-11 19:00:00,Reading Glasses,Bangalore_WH,128,122,295,-45,-45,150,LOW
INV00260,2026-03-11 20:00:00,Optical Frame,Delhi_WH,354,197,102,449,449,150,OK
INV00261,2026-03-11 21:00:00,Reading Glasses,Delhi_WH,471,97,193,375,375,150,OK
INV00262,2026-03-11 22:00:00,Prescription Lens,Mumbai_WH,101,258,165,194,194,150,OK
INV00263,2026-03-11 23:00:00,Sunglasses,Bangalore_WH,472,137,243,366,366,150,OK
INV00264,2026-03-12 00:00:00,Contact Lens,Delhi_WH,398,265,238,425,425,150,OK
INV00265,2026-03-12 01:00:00,Sunglasses,Delhi_WH,278,79,149,208,208,150,OK
INV00266,2026-03-12 02:00:00,Contact Lens,Mumbai_WH,350,55,85,320,320,150,OK
INV00267,2026-03-12 03:00:00,Prescription Lens,Bangalore_WH,186,164,61,289,289,150,OK
INV00268,2026-03-12 04:00:00,Contact Lens,Delhi_WH,377,241,184,434,434,150,OK
INV00269,2026-03-12 05:00:00,Sunglasses,Bangalore_WH,494,268,61,701,701,150,OK
INV00270,2026-03-12 06:00:00,Sunglasses,Delhi_WH,328,152,202,278,278,150,OK
INV00271,2026-03-12 07:00:00,Sunglasses,Delhi_WH,343,127,159,311,311,150,OK
INV00272,2026-03-12 08:00:00,Contact Lens,Mumbai_WH,331,273,158,446,446,150,OK
INV00273,2026-03-12 09:00:00,Sunglasses,Delhi_WH,477,277,130,624,624,150,OK
INV00274,2026-03-12 10:00:00,Prescription Lens,Delhi_WH,130,256,182,204,204,150,OK
INV00275,2026-03-12 11:00:00,Reading Glasses,Bangalore_WH,130,251,159,222,222,150,OK
INV00276,2026-03-12 12:00:00,Contact Lens,Bangalore_WH,376,193,250,319,319,150,OK
INV00277,2026-03-12 13:00:00,Sunglasses,Bangalore_WH,152,191,112,231,231,150,OK
INV00278,2026-03-12 14:00:00,Optical Frame,Bangalore_WH,394,155,75,474,474,150,OK
INV00279,2026-03-12 15:00:00,Reading Glasses,Delhi_WH,121,211,248,84,84,150,LOW
INV00280,2026-03-12 16:00:00,Optical Frame,Bangalore_WH,482,138,200,420,420,150,OK
INV00281,2026-03-12 17:00:00,Contact Lens,Bangalore_WH,107,239,119,227,227,150,OK
