inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00025,2026-03-02 01:00:00,Reading Glasses,Bangalore_WH,486,61,134,413,413,150,OK
INV00026,2026-03-02 02:00:00,Prescription Lens,Delhi_WH,183,286,135,334,334,150,OK
INV00027,2026-03-02 03:00:00,Prescription Lens,Bangalore_WH,298,248,87,459,459,150,OK
INV00028,2026-03-02 04:00:00,Contact Lens,Delhi_WH,329,239,164,404,404,150,OK
INV00029,2026-03-02 05:00:00,Prescription Lens,Bangalore_WH,299,94,225,168,168,150,OK
INV00030,2026-03-02 06:00:00,Reading Glasses,Mumbai_WH,192,216,160,248,248,150,OK
INV00031,2026-03-02 07:00:00,Prescription Lens,Delhi_WH,289,260,200,349,349,150,OK
INV00032,2026-03-02 08:00:00,Prescription Lens,Delhi_WH,153,59,228,-16,-16,150,LOW
INV00033,2026-03-02 09:00:00,Contact Lens,Bangalore_WH,457,296,279,474,474,150,OK
INV00034,2026-03-02 10:00:00,Contact Lens,Delhi_WH,478,220,250,448,448,150,OK
INV00035,2026-03-02 11:00:00,Optical Frame,Bangalore_WH,262,266,258,270,270,150,OK
INV00036,2026-03-02 12:00:00,Contact Lens,Bangalore_WH,381,154,286,249,249,150,OK
INV00037,2026-03-02 13:00:00,Sunglasses,Delhi_WH,329,93,78,344,344,150,OK
INV00038,2026-03-02 14:00:00,Sunglasses,Bangalore_WH,221,223,185,259,259,150,OK
INV00039,2026-03-02 15:00:00,Contact Lens,Mumbai_WH,190,283,71,402,402,150,OK
INV00040,2026-03-02 16:00:00,Contact Lens,Bangalore_WH,324,240,147,417,417,150,OK
INV00041,2026-03-02 17:00:00,Prescription Lens,Bangalore_WH,192,275,167,300,300,150,OK
INV00042,2026-03-02 18:00:00,Sunglasses,Bangalore_WH,219,278,169,328,328,150,OK
INV00043,2026-03-02 19:00:00,Contact Lens,Bangalore_WH,427,260,209,478,478,150,OK
INV00044,2026-03-02 20:00:00,Optical Frame,Mumbai_WH,356,71,124,303,303,150,OK
INV00045,2026-03-02 21:00:00,Reading Glasses,Bangalore_WH,256,62,291,27,27,150,LOW
INV00046,2026-03-02 22:00:00,Reading Glasses,Mumbai_WH,490,80,232,338,338,150,OK
INV00047,2026-03-02 23:00:00,Optical Frame,Bangalore_WH,173,195,176,192,192,150,OK
INV00048,2026-03-03 00:00:00,Sunglasses,Delhi_WH,316,250,159,407,407,150,OK
INV00049,2026-03-03 01:00:00,Prescription Lens,Mumbai_WH,414,139,239,314,314,150,OK
INV00050,2026-03-03 02:00:00,Contact Lens,Mumbai_WH,147,144,122,169,169,150,OK
INV00051,2026-03-03 03:00:00,Reading Glasses,Delhi_WH,109,154,284,-21,-21,150,LOW
INV00052,2026-03-03 04:00:00,Sunglasses,Mumbai_WH,339,68,178,229,229,150,OK
INV00053,2026-03-03 05:00:00,Optical Frame,Delhi_WH,159,77,232,4,4,150,LOW
INV00054,2026-03-03 06:00:00,Sunglasses,Delhi_WH,266,190,151,305,305,150,OK
INV00055,2026-03-03 07:00:00,Optical Frame,Bangalore_WH,288,190,145,333,333,150,OK
INV00056,2026-03-03 08:00:00,Optical Frame,Bangalore_WH,354,232,296,290,290,150,OK
INV00057,2026-03-03 09:00:00,Reading Glasses,Delhi_WH,289,101,224,166,166,150,OK
INV00058,2026-03-03 10:00:00,Reading Glasses,Delhi_WH,396,89,202,283,283,150,OK
INV00059,2026-03-03 11:00:00,Prescription Lens,Delhi_WH,437,78,56,459,459,150,OK
INV00060,2026-03-03 12:00:00,Prescription Lens,Bangalore_WH,127,209,195,141,141,150,LOW
INV00061,2026-03-03 13:00:00,Optical Frame,Delhi_WH,205,109,119,195,195,150,OK
INV00062,2026-03-03 14:00:00,Reading Glasses,Mumbai_WH,281,188,261,208,208,150,OK
INV00063,2026-03-03 15:00:00,Contact Lens,Bangalore_WH,224,108,85,247,247,150,OK
INV00064,2026-03-03 16:00:00,Contact Lens,Bangalore_WH,343,161,299,205,205,150,OK
INV00065,2026-03-03 17:00:00,Sunglasses,Bangalore_WH,446,56,54,448,448,150,OK
INV00066,2026-03-03 18:00:00,Prescription Lens,Delhi_WH,206,128,74,260,260,150,OK
INV00067,2026-03-03 19:00:00,Reading Glasses,Delhi_WH,487,264,119,632,632,150,OK
INV00068,2026-03-03 20:00:00,Prescription Lens,Bangalore_WH,113,199,164,148,148,150,LOW
INV00069,2026-03-03 21:00:00,Optical Frame,Delhi_WH,453,253,298,408,408,150,OK
INV00070,2026-03-03 22:00:00,Reading Glasses,Delhi_WH,160,269,118,311,311,150,OK
INV00071,2026-03-03 23:00:00,Contact Lens,Mumbai_WH,190,135,251,74,74,150,LOW
INV00072,2026-03-04 00:00:00,Reading Glasses,Mumbai_WH,479,86,58,507,507,150,OK
INV00073,2026-03-04 01:00:00,Sunglasses,Delhi_WH,316,123,265,174,174,150,OK
INV00074,2026-03-04 02:00:00,Sunglasses,Delhi_WH,471,94,253,312,312,150,OK
INV00075,2026-03-04 03:00:00,Reading Glasses,Mumbai_WH,190,104,232,62,62,150,LOW
INV00076,2026-03-04 04:00:00,Sunglasses,Mumbai_WH,379,159,88,450,450,150,OK
INV00077,2026-03-04 05:00:00,Prescription Lens,Mumbai_WH,435,231,133,533,533,150,OK
INV00078,2026-03-04 06:00:00,Contact Lens,Mumbai_WH,342,266,125,483,483,150,OK
INV00079,2026-03-04 07:00:00,Optical Frame,Delhi_WH,315,166,123,358,358,150,OK
INV00080,2026-03-04 08:00:00,Optical Frame,Mumbai_WH,195,290,212,273,273,150,OK
INV00081,2026-03-04 09:00:00,Reading Glasses,Bangalore_WH,218,86,211,93,93,150,LOW
INV00082,2026-03-04 10:00:00,Contact Lens,Mumbai_WH,391,156,185,362,362,150,OK
INV00083,2026-03-04 11:00:00,Reading Glasses,Delhi_WH,256,56,227,85,85,150,LOW
INV00084,2026-03-04 12:00:00,Optical Frame,Delhi_WH,181,237,157,261,261,150,OK
INV00085,2026-03-04 13:00:00,Reading Glasses,Bangalore_WH,312,87,215,184,184,150,OK
INV00086,2026-03-04 14:00:00,Contact Lens,Bangalore_WH,454,146,210,390,390,150,OK
INV00087,2026-03-04 15:00:00,Contact Lens,Bangalore_WH,364,231,66,529,529,150,OK
INV00088,2026-03-04 16:00:00,Reading Glasses,Bangalore_WH,121,255,296,80,80,150,LOW
INV00089,2026-03-04 17:00:00,Prescription Lens,Bangalore_WH,297,242,118,421,421,150,OK
INV00090,2026-03-04 18:00:00,Sunglasses,Delhi_WH,481,295,106,670,670,150,OK
INV00091,2026-03-04 19:00:00,Sunglasses,Mumbai_WH,436,191,298,329,329,150,OK
INV00092,2026-03-04 20:00:00,Optical Frame,Delhi_WH,110,196,226,80,80,150,LOW
INV00093,2026-03-04 21:00:00,Sunglasses,Mumbai_WH,464,107,169,402,402,150,OK
INV00094,2026-03-04 22:00:00,Optical Frame,Delhi_WH,126,271,243,154,154,150,OK
INV00095,2026-03-04 23:00:00,Sunglasses,Delhi_WH,403,207,289,321,321,150,OK
INV00096,2026-03-05 00:00:00,Reading Glasses,Delhi_WH,371,119,81,409,409,150,OK
INV00097,2026-03-05 01:00:00,Contact Lens,Mumbai_WH,319,289,62,546,546,150,OK
INV00098,2026-03-05 02:00:00,Reading Glasses,Bangalore_WH,106,264,53,317,317,150,OK
INV00099,2026-03-05 03:00:00,Contact Lens,Delhi_WH,211,146,192,165,165,150,OK
INV00100,2026-03-05 04:00:00,Contact Lens,Delhi_WH,233,224,202,255,255,150,OK
INV00101,2026-03-05 05:00:00,Reading Glasses,Delhi_WH,446,145,182,409,409,150,OK
INV00102,2026-03-05 06:00:00,Contact Lens,Delhi_WH,193,279,182,290,290,150,OK
INV00103,2026-03-05 07:00:00,Sunglasses,Delhi_WH,478,133,51,560,560,150,OK
INV00104,2026-03-05 08:00:00,Optical Frame,Delhi_WH,311,222,85,448,448,150,OK
INV00105,2026-03-05 09:00:00,Contact Lens,Delhi_WH,428,133,76,485,485,150,OK
INV00106,2026-03-05 10:00:00,Prescription Lens,Bangalore_WH,177,135,135,177,177,150,OK
INV00107,2026-03-05 11:00:00,Prescription Lens,Delhi_WH,182,222,67,337,337,150,OK
INV00108,2026-03-05 12:00:00,Contact Lens,Mumbai_WH,446,182,190,438,438,150,OK
INV00109,2026-03-05 13:00:00,Reading Glasses,Bangalore_WH,442,165,265,342,342,150,OK
INV00110,2026-03-05 14:00:00,Reading Glasses,Mumbai_WH,132,255,166,221,221,150,OK
INV00111,2026-03-05 15:00:00,Optical Frame,Delhi_WH,403,204,138,469,469,150,OK
INV00112,2026-03-05 16:00:00,Sunglasses,Delhi_WH,191,154,211,134,134,150,LOW
INV00113,2026-03-05 17:00:00,Contact Lens,Delhi_WH,208,161,272,97,97,150,LOW
INV00114,2026-03-05 18:00:00,Reading Glasses,Delhi_WH,288,232,207,313,313,150,OK
INV00115,2026-03-05 19:00:00,Contact Lens,Mumbai_WH,157,293,276,174,174,150,OK
INV00116,2026-03-05 20:00:00,Contact Lens,Mumbai_WH,399,168,75,492,492,150,OK
INV00117,2026-03-05 21:00:00,Optical Frame,Mumbai_WH,275,252,159,368,368,150,OK
INV00118,2026-03-05 22:00:00,Contact Lens,Bangalore_WH,108,69,52,125,125,150,LOW
INV00119,2026-03-05 23:00:00,Contact Lens,Mumbai_WH,257,83,52,288,288,150,OK
INV00120,2026-03-06 00:00:00,Optical Frame,Bangalore_WH,364,209,142,431,431,150,OK
INV00121,2026-03-06 01:00:00,Sunglasses,Bangalore_WH,237,114,249,102,102,150,LOW
INV00122,2026-03-06 02:00:00,Prescription Lens,Bangalore_WH,395,96,162,329,329,150,OK
INV00123,2026-03-06 03:00:00,Prescription Lens,Bangalore_WH,296,283,277,302,302,150,OK
INV00124,2026-03-06 04:00:00,Contact Lens,Mumbai_WH,190,69,288,-29,-29,150,LOW
INV00125,2026-03-06 05:00:00,Optical Frame,Bangalore_WH,358,162,237,283,283,150,OK
INV00126,2026-03-06 06:00:00,Prescription Lens,Bangalore_WH,496,275,116,655,655,150,OK
INV00127,2026-03-06 07:00:00,Prescription Lens,Mumbai_WH,402,111,124,389,389,150,OK
INV00128,2026-03-06 08:00:00,Sunglasses,Mumbai_WH,379,95,147,327,327,150,OK
INV00129,2026-03-06 09:00:00,Contact Lens,Bangalore_WH,301,89,240,150,150,150,OK
INV00130,2026-03-06 10:00:00,Prescription Lens,Bangalore_WH,283,155,234,204,204,150,OK
INV00131,2026-03-06 11:00:00,Reading Glasses,Delhi_WH,404,247,264,387,387,150,OK
INV00132,2026-03-06 12:00:00,Contact Lens,Bangalore_WH,104,222,291,35,35,150,LOW
INV00133,2026-03-06 13:00:00,Sunglasses,Bangalore_WH,206,138,217,127,127,150,LOW
INV00134,2026-03-06 14:00:00,Reading Glasses,Bangalore_WH,305,101,65,341,341,150,OK
INV00135,2026-03-06 15:00:00,Prescription Lens,Mumbai_WH,187,280,276,191,191,150,OK
INV00136,2026-03-06 16:00:00,Prescription Lens,Delhi_WH,431,143,220,354,354,150,OK
INV00137,2026-03-06 17:00:00,Contact Lens,Mumbai_WH,296,287,254,329,329,150,OK
INV00138,2026-03-06 18:00:00,Contact Lens,Bangalore_WH,345,76,218,203,203,150,OK
INV00139,2026-03-06 19:00:00,Contact Lens,Bangalore_WH,329,259,124,464,464,150,OK
INV00140,2026-03-06 20:00:00,Prescription Lens,Mumbai_WH,476,198,93,581,581,150,OK
INV00141,2026-03-06 21:00:00,Reading Glasses,Mumbai_WH,203,125,199,129,129,150,LOW
INV00142,2026-03-06 22:00:00,Prescription Lens,Mumbai_WH,463,144,184,423,423,150,OK
INV00143,2026-03-06 23:00:00,Contact Lens,Bangalore_WH,218,183,255,146,146,150,LOW
INV00144,2026-03-07 00:00:00,Reading Glasses,Mumbai_WH,126,227,122,231,231,150,OK
INV00145,2026-03-07 01:00:00,Optical Frame,Mumbai_WH,430,111,263,278,278,150,OK
INV00146,2026-03-07 02:00:00,Prescription Lens,Delhi_WH,447,149,89,507,507,150,OK
INV00147,2026-03-07 03:00:00,Optical Frame,Bangalore_WH,282,231,247,266,266,150,OK
INV00148,2026-03-07 04:00:00,Sunglasses,Mumbai_WH,437,209,210,436,436,150,OK
INV00149,2026-03-07 05:00:00,Contact Lens,Bangalore_WH,340,57,226,171,171,150,OK
INV00150,2026-03-07 06:00:00,Contact Lens,Bangalore_WH,302,295,104,493,493,150,OK
INV00151,2026-03-07 07:00:00,Sunglasses,Bangalore_WH,202,71,142,131,131,150,LOW
INV00152,2026-03-07 08:00:00,Contact Lens,Mumbai_WH,234,173,296,111,111,150,LOW
INV00153,2026-03-07 09:00:00,Sunglasses,Bangalore_WH,244,274,130,388,388,150,OK
INV00154,2026-03-07 10:00:00,Sunglasses,Delhi_WH,125,273,101,297,297,150,OK
INV00155,2026-03-07 11:00:00,Contact Lens,Delhi_WH,235,257,95,397,397,150,OK
INV00156,2026-03-07 12:00:00,Contact Lens,Delhi_WH,373,217,180,410,410,150,OK
INV00157,2026-03-07 13:00:00,Optical Frame,Bangalore_WH,164,121,100,185,185,150,OK
INV00158,2026-03-07 14:00:00,Contact Lens,Mumbai_WH,298,156,188,266,266,150,OK
INV00159,2026-03-07 15:00:00,Sunglasses,Delhi_WH,411,103,216,298,298,150,OK
INV00160,2026-03-07 16:00:00,Reading Glasses,Bangalore_WH,484,206,293,397,397,150,OK
INV00161,2026-03-07 17:00:00,Prescription Lens,Mumbai_WH,450,62,174,338,338,150,OK
INV00162,2026-03-07 18:00:00,Sunglasses,Mumbai_WH,290,260,202,348,348,150,OK
INV00163,2026-03-07 19:00:00,Optical Frame,Delhi_WH,202,284,187,299,299,150,OK
INV00164,2026-03-07 20:00:00,Contact Lens,Delhi_WH,414,285,262,437,437,150,OK
INV00165,2026-03-07 21:00:00,Prescription Lens,Bangalore_WH,297,247,254,290,290,150,OK
INV00166,2026-03-07 22:00:00,Contact Lens,Bangalore_WH,347,145,68,424,424,150,OK
INV00167,2026-03-07 23:00:00,Sunglasses,Bangalore_WH,396,163,64,495,495,150,OK
INV00168,2026-03-08 00:00:00,Contact Lens,Delhi_WH,418,84,149,353,353,150,OK
INV00169,2026-03-08 01:00:00,Prescription Lens,Delhi_WH,353,291,212,432,432,150,OK
INV00170,2026-03-08 02:00:00,Sunglasses,Delhi_WH,246,272,175,343,343,150,OK
INV00171,2026-03-08 03:00:00,Reading Glasses,Mumbai_WH,110,210,295,25,25,150,LOW
INV00172,2026-03-08 04:00:00,Prescription Lens,Mumbai_WH,121,81,278,-76,-76,150,LOW
INV00173,2026-03-08 05:00:00,Optical Frame,Bangalore_WH,421,275,208,488,488,150,OK
INV00174,2026-03-08 06:00:00,Reading Glasses,Bangalore_WH,140,56,75,121,121,150,LOW
INV00175,2026-03-08 07:00:00,Reading Glasses,Delhi_WH,356,291,184,463,463,150,OK
INV00176,2026-03-08 08:00:00,Sunglasses,Delhi_WH,456,63,180,339,339,150,OK
INV00177,2026-03-08 09:00:00,Optical Frame,Bangalore_WH,173,230,52,351,351,150,OK
INV00178,2026-03-08 10:00:00,Prescription Lens,Bangalore_WH,395,207,242,360,360,150,OK
INV00179,2026-03-08 11:00:00,Reading Glasses,Bangalore_WH,385,213,271,327,327,150,OK
INV00180,2026-03-08 12:00:00,Prescription Lens,Mumbai_WH,496,59,250,305,305,150,OK
INV00181,2026-03-08 13:00:00,Sunglasses,Delhi_WH,277,299,231,345,345,150,OK
INV00182,2026-03-08 14:00:00,Prescription Lens,Bangalore_WH,146,235,170,211,211,150,OK
INV00183,2026-03-08 15:00:00,Reading Glasses,Delhi_WH,286,217,124,379,379,150,OK
INV00184,2026-03-08 16:00:00,Sunglasses,Mumbai_WH,209,267,131,345,345,150,OK
INV00185,2026-03-08 17:00:00,Contact Lens,Bangalore_WH,147,138,157,128,128,150,LOW
INV00186,2026-03-08 18:00:00,Contact Lens,Delhi_WH,271,204,136,339,339,150,OK
INV00187,2026-03-08 19:00:00,Sunglasses,Mumbai_WH,194,55,213,36,36,150,LOW
INV00188,2026-03-08 20:00:00,Contact Lens,Bangalore_WH,213,97,189,121,121,150,LOW
INV00189,2026-03-08 21:00:00,Optical Frame,Bangalore_WH,228,245,277,196,196,150,OK
INV00190,2026-03-08 22:00:00,Contact Lens,Bangalore_WH,425,243,64,604,604,150,OK
INV00191,2026-03-08 23:00:00,Sunglasses,Bangalore_WH,319,172,245,246,246,150,OK
INV00192,2026-03-09 00:00:00,Prescription Lens,Delhi_WH,316,176,140,352,352,150,OK
INV00193,2026-03-09 01:00:00,Optical Frame,Mumbai_WH,202,89,267,24,24,150,LOW
INV00194,2026-03-09 02:00:00,Contact Lens,Mumbai_WH,197,100,95,202,202,150,OK
INV00195,2026-03-09 03:00:00,Sunglasses,Bangalore_WH,207,238,257,188,188,150,OK
INV00196,2026-03-09 04:00:00,Contact Lens,Bangalore_WH,236,52,79,209,209,150,OK
INV00197,2026-03-09 05:00:00,Optical Frame,Bangalore_WH,219,136,79,276,276,150,OK
INV00198,2026-03-09 06:00:00,Sunglasses,Bangalore_WH,452,100,138,414,414,150,OK
INV00199,2026-03-09 07:00:00,Contact Lens,Bangalore_WH,494,139,71,562,562,150,OK
INV00200,2026-03-09 08:00:00,Optical Frame,Delhi_WH,366,189,91,464,464,150,OK
INV00201,2026-03-09 09:00:00,Optical Frame,Delhi_WH,371,250,147,474,474,150,OK
INV00202,2026-03-09 10:00:00,Prescription Lens,Mumbai_WH,158,147,296,9,9,150,LOW
INV00203,2026-03-09 11:00:00,Prescription Lens,Delhi_WH,442,125,69,498,498,150,OK
INV00204,2026-03-09 12:00:00,Sunglasses,Bangalore_WH,150,244,106,288,288,150,OK
INV00205,2026-03-09 13:00:00,Contact Lens,Bangalore_WH,449,73,70,452,452,150,OK
INV00206,2026-03-09 14:00:00,Sunglasses,Delhi_WH,331,240,65,506,506,150,OK
INV00207,2026-03-09 15:00:00,Contact Lens,Bangalore_WH,470,185,249,406,406,150,OK
INV00208,2026-03-09 16:00:00,Contact Lens,Delhi_WH,161,163,186,138,138,150,LOW
INV00209,2026-03-09 17:00:00,Optical Frame,Mumbai_WH,293,118,71,340,340,150,OK
INV00210,2026-03-09 18:00:00,Sunglasses,Delhi_WH,192,202,137,257,257,150,OK
INV00211,2026-03-09 19:00:00,Optical Frame,Delhi_WH,192,131,288,35,35,150,LOW
INV00212,2026-03-09 20:00:00,Contact Lens,Mumbai_WH,408,124,131,401,401,150,OK
INV00213,2026-03-09 21:00:00,Optical Frame,Mumbai_WH,295,233,132,396,396,150,OK
INV00214,2026-03-09 22:00:00,Reading Glasses,Bangalore_WH,200,132,235,97,97,150,LOW
INV00215,2026-03-09 23:00:00,Prescription Lens,Mumbai_WH,173,50,269,-46,-46,150,LOW
INV00216,2026-03-10 00:00:00,Reading Glasses,Bangalore_WH,228,114,274,68,68,150,LOW
INV00217,2026-03-10 01:00:00,Reading Glasses,Bangalore_WH,354,165,255,264,264,150,OK
INV00218,2026-03-10 02:00:00,Sunglasses,Bangalore_WH,394,205,160,439,439,150,OK
INV00219,2026-03-10 03:00:00,Sunglasses,Delhi_WH,225,216,142,299,299,150,OK
INV00220,2026-03-10 04:00:00,Prescription Lens,Delhi_WH,157,78,231,4,4,150,LOW
INV00221,2026-03-10 05:00:00,Reading Glasses,Mumbai_WH,276,80,111,245,245,150,OK
INV00222,2026-03-10 06:00:00,Reading Glasses,Bangalore_WH,440,89,281,248,248,150,OK
INV00223,2026-03-10 07:00:00,Prescription Lens,Mumbai_WH,321,260,255,326,326,150,OK
INV00224,2026-03-10 08:00:00,Sunglasses,Mumbai_WH,124,113,98,139,139,150,LOW
INV00225,2026-03-10 09:00:00,Optical Frame,Delhi_WH,121,168,235,54,54,150,LOW
INV00226,2026-03-10 10:00:00,Optical Frame,Bangalore_WH,343,277,247,373,373,150,OK
INV00227,2026-03-10 11:00:00,Sunglasses,Bangalore_WH,277,97,122,252,252,150,OK
INV00228,2026-03-10 12:00:00,Optical Frame,Bangalore_WH,159,208,109,258,258,150,OK
INV00229,2026-03-10 13:00:00,Prescription Lens,Mumbai_WH,247,278,105,420,420,150,OK
INV00230,2026-03-10 14:00:00,Optical Frame,Bangalore_WH,219,93,161,151,151,150,OK
INV00231,2026-03-10 15:00:00,Sunglasses,Mumbai_WH,160,114,294,-20,-20,150,LOW
INV00232,2026-03-10 16:00:00,Reading Glasses,Delhi_WH,168,294,299,163,163,150,OK
INV00233,2026-03-10 17:00:00,Prescription Lens,Mumbai_WH,302,150,95,357,357,150,OK
INV00234,2026-03-10 18:00:00,Optical Frame,Mumbai_WH,340,273,218,395,395,150,OK
INV00235,2026-03-10 19:00:00,Optical Frame,Mumbai_WH,450,181,57,574,574,150,OK
INV00236,2026-03-10 20:00:00,Prescription Lens,Bangalore_WH,406,237,100,543,543,150,OK
INV00237,2026-03-10 21:00:00,Optical Frame,Mumbai_WH,348,267,280,335,335,150,OK
INV00238,2026-03-10 22:00:00,Optical Frame,Delhi_WH,227,165,138,254,254,150,OK
INV00239,2026-03-10 23:00:00,Contact Lens,Bangalore_WH,248,298,146,400,400,150,OK
INV00240,2026-03-11 00:00:00,Prescription Lens,Mumbai_WH,193,53,169,77,77,150,LOW
INV00241,2026-03-11 01:00:00,Reading Glasses,Delhi_WH,338,241,165,414,414,150,OK
INV00242,2026-03-11 02:00:00,Reading Glasses,Bangalore_WH,424,82,137,369,369,150,OK
INV00243,2026-03-11 03:00:00,Reading Glasses,Mumbai_WH,149,253,83,319,319,150,OK
INV00244,2026-03-11 04:00:00,Sunglasses,Mumbai_WH,440,266,119,587,587,150,OK
INV00245,2026-03-11 05:00:00,Prescription Lens,Mumbai_WH,295,175,164,306,306,150,OK
INV00246,2026-03-11 06:00:00,Prescription Lens,Delhi_WH,104,159,172,91,91,150,LOW
INV00247,2026-03-11 07:00:00,Optical Frame,Bangalore_WH,214,186,254,146,146,150,LOW
INV00248,2026-03-11 08:00:00,Reading Glasses,Bangalore_WH,107,251,90,268,268,150,OK
INV00249,2026-03-11 09:00:00,Optical Frame,Mumbai_WH,153,116,51,218,218,150,OK
INV00250,2026-03-11 10:00:00,Prescription Lens,Mumbai_WH,151,294,96,349,349,150,OK
INV00251,2026-03-11 11:00:00,Sunglasses,Bangalore_WH,318,224,275,267,267,150,OK
INV00252,2026-03-11 12:00:00,Prescription Lens,Delhi_WH,260,242,98,404,404,150,OK
INV00253,2026-03-11 13:00:00,Optical Frame,Mumbai_WH,421,272,189,504,504,150,OK
INV00254,2026-03-11 14:00:00,Optical Frame,Mumbai_WH,456,148,86,518,518,150,OK
INV00255,2026-03-11 15:00:00,Prescription Lens,Bangalore_WH,369,66,229,206,206,150,OK
INV00256,2026-03-11 16:00:00,Contact Lens,Mumbai_WH,383,245,211,417,417,150,OK
INV00257,2026-03-11 17:00:00,Optical Frame,Delhi_WH,432,200,220,412,412,150,OK
INV00258,2026-03-11 18:00:00,Reading Glasses,Delhi_WH,410,225,298,337,337,150,OK
INV00259,2026-03-11 19:00:00,Optical Frame,Delhi_WH,384,82,112,354,354,150,OK
INV00260,2026-03-11 20:00:00,Optical Frame,Bangalore_WH,464,221,241,444,444,150,OK
INV00261,2026-03-11 21:00:00,Sunglasses,Delhi_WH,393,274,65,602,602,150,OK
INV00262,2026-03-11 22:00:00,Reading Glasses,Delhi_WH,376,224,178,422,422,150,OK
INV00263,2026-03-11 23:00:00,Prescription Lens,Bangalore_WH,451,156,238,369,369,150,OK
INV00264,2026-03-12 00:00:00,Sunglasses,Mumbai_WH,285,142,152,275,275,150,OK
INV00265,2026-03-12 01:00:00,Sunglasses,Delhi_WH,125,287,59,353,353,150,OK
INV00266,2026-03-12 02:00:00,Sunglasses,Bangalore_WH,334,274,120,488,488,150,OK
INV00267,2026-03-12 03:00:00,Contact Lens,Bangalore_WH,483,294,247,530,530,150,OK
INV00268,2026-03-12 04:00:00,Sunglasses,Delhi_WH,204,148,248,104,104,150,LOW
INV00269,2026-03-12 05:00:00,Sunglasses,Bangalore_WH,251,289,226,314,314,150,OK
INV00270,2026-03-12 06:00:00,Prescription Lens,Delhi_WH,233,232,89,376,376,150,OK
INV00271,2026-03-12 07:00:00,Optical Frame,Delhi_WH,367,135,248,254,254,150,OK
INV00272,2026-03-12 08:00:00,Contact Lens,Mumbai_WH,134,200,72,262,262,150,OK
INV00273,2026-03-12 09:00:00,Sunglasses,Mumbai_WH,293,244,171,366,366,150,OK
INV00274,2026-03-12 10:00:00,Prescription Lens,Mumbai_WH,409,146,86,469,469,150,OK
INV00275,2026-03-12 11:00:00,Prescription Lens,Bangalore_WH,145,233,61,317,317,150,OK
INV00276,2026-03-12 12:00:00,Reading Glasses,Bangalore_WH,344,67,294,117,117,150,LOW
INV00277,2026-03-12 13:00:00,Prescription Lens,Delhi_WH,494,85,125,454,454,150,OK
INV00278,2026-03-12 14:00:00,Reading Glasses,Bangalore_WH,226,174,298,102,102,150,LOW
INV00279,2026-03-12 15:00:00,Contact Lens,Delhi_WH,483,75,292,266,266,150,OK
INV00280,2026-03-12 16:00:00,Reading Glasses,Bangalore_WH,122,107,260,-31,-31,150,LOW
