inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00088,2026-03-04 16:00:00,Optical Frame,Mumbai_WH,276,117,133,260,260,150,OK
INV00089,2026-03-04 17:00:00,Optical Frame,Mumbai_WH,169,258,112,315,315,150,OK
INV00090,2026-03-04 18:00:00,Contact Lens,Bangalore_WH,213,292,271,234,234,150,OK
INV00091,2026-03-04 19:00:00,Prescription Lens,Delhi_WH,422,151,56,517,517,150,OK
INV00092,2026-03-04 20:00:00,Prescription Lens,Bangalore_WH,356,63,104,315,315,150,OK
INV00093,2026-03-04 21:00:00,Reading Glasses,Bangalore_WH,238,165,56,347,347,150,OK
INV00094,2026-03-04 22:00:00,Reading Glasses,Bangalore_WH,133,291,113,311,311,150,OK
INV00095,2026-03-04 23:00:00,Sunglasses,Bangalore_WH,416,82,156,342,342,150,OK
INV00096,2026-03-05 00:00:00,Reading Glasses,Delhi_WH,202,128,75,255,255,150,OK
INV00097,2026-03-05 01:00:00,Reading Glasses,Delhi_WH,100,67,200,-33,-33,150,LOW
INV00098,2026-03-05 02:00:00,Sunglasses,Delhi_WH,133,191,74,250,250,150,OK
INV00099,2026-03-05 03:00:00,Contact Lens,Mumbai_WH,110,71,146,35,35,150,LOW
INV00100,2026-03-05 04:00:00,Sunglasses,Delhi_WH,273,256,88,441,441,150,OK
INV00101,2026-03-05 05:00:00,Contact Lens,Bangalore_WH,321,132,226,227,227,150,OK
INV00102,2026-03-05 06:00:00,Optical Frame,Mumbai_WH,412,192,259,345,345,150,OK
INV00103,2026-03-05 07:00:00,Reading Glasses,Delhi_WH,414,128,106,436,436,150,OK
INV00104,2026-03-05 08:00:00,Prescription Lens,Delhi_WH,206,86,81,211,211,150,OK
INV00105,2026-03-05 09:00:00,Optical Frame,Mumbai_WH,264,94,253,105,105,150,LOW
INV00106,2026-03-05 10:00:00,Optical Frame,Delhi_WH,376,59,123,312,312,150,OK
INV00107,2026-03-05 11:00:00,Prescription Lens,Mumbai_WH,159,281,96,344,344,150,OK
INV00108,2026-03-05 12:00:00,Contact Lens,Bangalore_WH,241,280,164,357,357,150,OK
INV00109,2026-03-05 13:00:00,Contact Lens,Mumbai_WH,154,90,86,158,158,150,OK
INV00110,2026-03-05 14:00:00,Reading Glasses,Mumbai_WH,440,176,255,361,361,150,OK
INV00111,2026-03-05 15:00:00,Reading Glasses,Delhi_WH,270,65,132,203,203,150,OK
INV00112,2026-03-05 16:00:00,Sunglasses,Mumbai_WH,229,236,245,220,220,150,OK
INV00113,2026-03-05 17:00:00,Prescription Lens,Mumbai_WH,174,294,159,309,309,150,OK
INV00114,2026-03-05 18:00:00,Optical Frame,Bangalore_WH,145,267,112,300,300,150,OK
INV00115,2026-03-05 19:00:00,Sunglasses,Bangalore_WH,488,65,225,328,328,150,OK
INV00116,2026-03-05 20:00:00,Optical Frame,Delhi_WH,242,237,80,399,399,150,OK
INV00117,2026-03-05 21:00:00,Sunglasses,Mumbai_WH,363,85,156,292,292,150,OK
INV00118,2026-03-05 22:00:00,Reading Glasses,Delhi_WH,190,73,97,166,166,150,OK
INV00119,2026-03-05 23:00:00,Reading Glasses,Mumbai_WH,344,290,258,376,376,150,OK
INV00120,2026-03-06 00:00:00,Sunglasses,Mumbai_WH,342,239,169,412,412,150,OK
INV00121,2026-03-06 01:00:00,Prescription Lens,Mumbai_WH,329,294,82,541,541,150,OK
INV00122,2026-03-06 02:00:00,Contact Lens,Bangalore_WH,205,165,51,319,319,150,OK
INV00123,2026-03-06 03:00:00,Prescription Lens,Mumbai_WH,456,294,174,576,576,150,OK
INV00124,2026-03-06 04:00:00,Contact Lens,Delhi_WH,175,144,198,121,121,150,LOW
INV00125,2026-03-06 05:00:00,Reading Glasses,Mumbai_WH,135,128,74,189,189,150,OK
INV00126,2026-03-06 06:00:00,Reading Glasses,Bangalore_WH,157,186,228,115,115,150,LOW
INV00127,2026-03-06 07:00:00,Prescription Lens,Mumbai_WH,465,290,125,630,630,150,OK
INV00128,2026-03-06 08:00:00,Optical Frame,Delhi_WH,274,141,86,329,329,150,OK
INV00129,2026-03-06 09:00:00,Reading Glasses,Bangalore_WH,477,280,79,678,678,150,OK
INV00130,2026-03-06 10:00:00,Reading Glasses,Delhi_WH,434,197,191,440,440,150,OK
INV00131,2026-03-06 11:00:00,Sunglasses,Mumbai_WH,357,267,131,493,493,150,OK
INV00132,2026-03-06 12:00:00,Reading Glasses,Bangalore_WH,180,209,258,131,131,150,LOW
INV00133,2026-03-06 13:00:00,Optical Frame,Delhi_WH,371,221,151,441,441,150,OK
INV00134,2026-03-06 14:00:00,Sunglasses,Bangalore_WH,109,275,120,264,264,150,OK
INV00135,2026-03-06 15:00:00,Sunglasses,Bangalore_WH,300,202,212,290,290,150,OK
INV00136,2026-03-06 16:00:00,Reading Glasses,Delhi_WH,477,116,277,316,316,150,OK
INV00137,2026-03-06 17:00:00,Prescription Lens,Mumbai_WH,234,50,179,105,105,150,LOW
INV00138,2026-03-06 18:00:00,Reading Glasses,Bangalore_WH,423,166,275,314,314,150,OK
INV00139,2026-03-06 19:00:00,Contact Lens,Mumbai_WH,450,86,128,408,408,150,OK
INV00140,2026-03-06 20:00:00,Optical Frame,Mumbai_WH,448,194,226,416,416,150,OK
INV00141,2026-03-06 21:00:00,Sunglasses,Mumbai_WH,426,248,239,435,435,150,OK
INV00142,2026-03-06 22:00:00,Reading Glasses,Delhi_WH,410,146,299,257,257,150,OK
INV00143,2026-03-06 23:00:00,Sunglasses,Bangalore_WH,133,170,168,135,135,150,LOW
INV00144,2026-03-07 00:00:00,Prescription Lens,Mumbai_WH,245,75,271,49,49,150,LOW
INV00145,2026-03-07 01:00:00,Sunglasses,Mumbai_WH,220,60,197,83,83,150,LOW
INV00146,2026-03-07 02:00:00,Reading Glasses,Delhi_WH,361,91,202,250,250,150,OK
INV00147,2026-03-07 03:00:00,Reading Glasses,Delhi_WH,205,197,78,324,324,150,OK
INV00148,2026-03-07 04:00:00,Sunglasses,Mumbai_WH,385,100,120,365,365,150,OK
INV00149,2026-03-07 05:00:00,Reading Glasses,Delhi_WH,244,105,290,59,59,150,LOW
INV00150,2026-03-07 06:00:00,Sunglasses,Mumbai_WH,256,282,270,268,268,150,OK
INV00151,2026-03-07 07:00:00,Prescription Lens,Mumbai_WH,158,292,242,208,208,150,OK
INV00152,2026-03-07 08:00:00,Prescription Lens,Delhi_WH,294,262,239,317,317,150,OK
INV00153,2026-03-07 09:00:00,Reading Glasses,Bangalore_WH,406,244,170,480,480,150,OK
INV00154,2026-03-07 10:00:00,Sunglasses,Mumbai_WH,426,235,275,386,386,150,OK
INV00155,2026-03-07 11:00:00,Optical Frame,Bangalore_WH,390,86,178,298,298,150,OK
INV00156,2026-03-07 12:00:00,Sunglasses,Mumbai_WH,376,160,211,325,325,150,OK
INV00157,2026-03-07 13:00:00,Sunglasses,Mumbai_WH,370,254,295,329,329,150,OK
INV00158,2026-03-07 14:00:00,Reading Glasses,Bangalore_WH,241,249,244,246,246,150,OK
INV00159,2026-03-07 15:00:00,Reading Glasses,Bangalore_WH,296,217,219,294,294,150,OK
INV00160,2026-03-07 16:00:00,Contact Lens,Bangalore_WH,130,70,230,-30,-30,150,LOW
INV00161,2026-03-07 17:00:00,Sunglasses,Delhi_WH,141,70,135,76,76,150,LOW
INV00162,2026-03-07 18:00:00,Reading Glasses,Bangalore_WH,436,102,106,432,432,150,OK
INV00163,2026-03-07 19:00:00,Prescription Lens,Delhi_WH,222,224,297,149,149,150,LOW
INV00164,2026-03-07 20:00:00,Sunglasses,Mumbai_WH,487,215,278,424,424,150,OK
INV00165,2026-03-07 21:00:00,Optical Frame,Delhi_WH,456,240,168,528,528,150,OK
INV00166,2026-03-07 22:00:00,Reading Glasses,Mumbai_WH,256,196,143,309,309,150,OK
INV00167,2026-03-07 23:00:00,Reading Glasses,Delhi_WH,132,177,132,177,177,150,OK
INV00168,2026-03-08 00:00:00,Contact Lens,Mumbai_WH,282,235,95,422,422,150,OK
INV00169,2026-03-08 01:00:00,Optical Frame,Mumbai_WH,183,203,77,309,309,150,OK
INV00170,2026-03-08 02:00:00,Reading Glasses,Delhi_WH,212,182,61,333,333,150,OK
INV00171,2026-03-08 03:00:00,Sunglasses,Delhi_WH,158,79,74,163,163,150,OK
INV00172,2026-03-08 04:00:00,Prescription Lens,Bangalore_WH,294,181,118,357,357,150,OK
INV00173,2026-03-08 05:00:00,Optical Frame,Bangalore_WH,337,71,210,198,198,150,OK
INV00174,2026-03-08 06:00:00,Sunglasses,Mumbai_WH,121,215,54,282,282,150,OK
INV00175,2026-03-08 07:00:00,Optical Frame,Mumbai_WH,421,254,231,444,444,150,OK
INV00176,2026-03-08 08:00:00,Contact Lens,Mumbai_WH,412,253,190,475,475,150,OK
INV00177,2026-03-08 09:00:00,Contact Lens,Mumbai_WH,257,297,260,294,294,150,OK
INV00178,2026-03-08 10:00:00,Reading Glasses,Mumbai_WH,422,140,277,285,285,150,OK
INV00179,2026-03-08 11:00:00,Sunglasses,Delhi_WH,196,78,79,195,195,150,OK
INV00180,2026-03-08 12:00:00,Prescription Lens,Bangalore_WH,317,249,192,374,374,150,OK
INV00181,2026-03-08 13:00:00,Contact Lens,Bangalore_WH,372,64,185,251,251,150,OK
INV00182,2026-03-08 14:00:00,Prescription Lens,Bangalore_WH,128,289,243,174,174,150,OK
INV00183,2026-03-08 15:00:00,Prescription Lens,Delhi_WH,243,71,50,264,264,150,OK
INV00184,2026-03-08 16:00:00,Sunglasses,Delhi_WH,154,247,263,138,138,150,LOW
INV00185,2026-03-08 17:00:00,Sunglasses,Delhi_WH,339,68,271,136,136,150,LOW
INV00186,2026-03-08 18:00:00,Prescription Lens,Bangalore_WH,455,259,136,578,578,150,OK
INV00187,2026-03-08 19:00:00,Prescription Lens,Mumbai_WH,477,51,53,475,475,150,OK
INV00188,2026-03-08 20:00:00,Sunglasses,Bangalore_WH,296,213,210,299,299,150,OK
INV00189,2026-03-08 21:00:00,Sunglasses,Delhi_WH,102,185,176,111,111,150,LOW
INV00190,2026-03-08 22:00:00,Reading Glasses,Bangalore_WH,279,78,189,168,168,150,OK
INV00191,2026-03-08 23:00:00,Prescription Lens,Bangalore_WH,373,168,143,398,398,150,OK
INV00192,2026-03-09 00:00:00,Reading Glasses,Delhi_WH,297,191,146,342,342,150,OK
INV00193,2026-03-09 01:00:00,Reading Glasses,Delhi_WH,446,209,248,407,407,150,OK
INV00194,2026-03-09 02:00:00,Reading Glasses,Bangalore_WH,248,214,151,311,311,150,OK
INV00195,2026-03-09 03:00:00,Sunglasses,Delhi_WH,136,52,140,48,48,150,LOW
INV00196,2026-03-09 04:00:00,Reading Glasses,Bangalore_WH,482,173,127,528,528,150,OK
INV00197,2026-03-09 05:00:00,Contact Lens,Bangalore_WH,344,210,104,450,450,150,OK
INV00198,2026-03-09 06:00:00,Optical Frame,Delhi_WH,356,75,193,238,238,150,OK
INV00199,2026-03-09 07:00:00,Prescription Lens,Mumbai_WH,117,91,277,-69,-69,150,LOW
INV00200,2026-03-09 08:00:00,Sunglasses,Delhi_WH,102,52,122,32,32,150,LOW
INV00201,2026-03-09 09:00:00,Reading Glasses,Delhi_WH,436,53,162,327,327,150,OK
INV00202,2026-03-09 10:00:00,Prescription Lens,Bangalore_WH,147,89,95,141,141,150,LOW
INV00203,2026-03-09 11:00:00,Optical Frame,Delhi_WH,107,227,231,103,103,150,LOW
INV00204,2026-03-09 12:00:00,Reading Glasses,Mumbai_WH,337,128,63,402,402,150,OK
INV00205,2026-03-09 13:00:00,Sunglasses,Mumbai_WH,260,70,249,81,81,150,LOW
INV00206,2026-03-09 14:00:00,Sunglasses,Mumbai_WH,338,225,126,437,437,150,OK
INV00207,2026-03-09 15:00:00,Sunglasses,Bangalore_WH,315,270,212,373,373,150,OK
INV00208,2026-03-09 16:00:00,Reading Glasses,Delhi_WH,220,278,269,229,229,150,OK
INV00209,2026-03-09 17:00:00,Sunglasses,Delhi_WH,393,182,237,338,338,150,OK
INV00210,2026-03-09 18:00:00,Reading Glasses,Delhi_WH,178,195,206,167,167,150,OK
INV00211,2026-03-09 19:00:00,Contact Lens,Mumbai_WH,442,232,297,377,377,150,OK
INV00212,2026-03-09 20:00:00,Sunglasses,Mumbai_WH,416,146,122,440,440,150,OK
INV00213,2026-03-09 21:00:00,Optical Frame,Bangalore_WH,384,111,190,305,305,150,OK
INV00214,2026-03-09 22:00:00,Reading Glasses,Bangalore_WH,494,198,131,561,561,150,OK
INV00215,2026-03-09 23:00:00,Prescription Lens,Delhi_WH,323,138,95,366,366,150,OK
INV00216,2026-03-10 00:00:00,Optical Frame,Bangalore_WH,323,197,187,333,333,150,OK
INV00217,2026-03-10 01:00:00,Contact Lens,Delhi_WH,111,138,276,-27,-27,150,LOW
INV00218,2026-03-10 02:00:00,Prescription Lens,Bangalore_WH,239,85,191,133,133,150,LOW
INV00219,2026-03-10 03:00:00,Optical Frame,Mumbai_WH,462,206,123,545,545,150,OK
INV00220,2026-03-10 04:00:00,Optical Frame,Mumbai_WH,463,210,60,613,613,150,OK
INV00221,2026-03-10 05:00:00,Optical Frame,Mumbai_WH,397,164,238,323,323,150,OK
INV00222,2026-03-10 06:00:00,Sunglasses,Delhi_WH,211,222,265,168,168,150,OK
INV00223,2026-03-10 07:00:00,Prescription Lens,Bangalore_WH,224,148,162,210,210,150,OK
INV00224,2026-03-10 08:00:00,Prescription Lens,Delhi_WH,205,176,62,319,319,150,OK
INV00225,2026-03-10 09:00:00,Contact Lens,Bangalore_WH,410,263,193,480,480,150,OK
INV00226,2026-03-10 10:00:00,Prescription Lens,Bangalore_WH,491,269,184,576,576,150,OK
INV00227,2026-03-10 11:00:00,Optical Frame,Bangalore_WH,308,198,151,355,355,150,OK
INV00228,2026-03-10 12:00:00,Reading Glasses,Mumbai_WH,454,264,156,562,562,150,OK
INV00229,2026-03-10 13:00:00,Optical Frame,Delhi_WH,127,162,170,119,119,150,LOW
INV00230,2026-03-10 14:00:00,Sunglasses,Bangalore_WH,349,106,182,273,273,150,OK
INV00231,2026-03-10 15:00:00,Prescription Lens,Mumbai_WH,478,208,254,432,432,150,OK
INV00232,2026-03-10 16:00:00,Reading Glasses,Bangalore_WH,302,139,101,340,340,150,OK
INV00233,2026-03-10 17:00:00,Sunglasses,Bangalore_WH,132,104,63,173,173,150,OK
INV00234,2026-03-10 18:00:00,Sunglasses,Bangalore_WH,352,222,121,453,453,150,OK
INV00235,2026-03-10 19:00:00,Contact Lens,Bangalore_WH,250,155,129,276,276,150,OK
INV00236,2026-03-10 20:00:00,Optical Frame,Delhi_WH,107,255,180,182,182,150,OK
INV00237,2026-03-10 21:00:00,Contact Lens,Mumbai_WH,300,276,109,467,467,150,OK
INV00238,2026-03-10 22:00:00,Contact Lens,Mumbai_WH,159,69,222,6,6,150,LOW
INV00239,2026-03-10 23:00:00,Contact Lens,Bangalore_WH,144,298,273,169,169,150,OK
INV00240,2026-03-11 00:00:00,Contact Lens,Mumbai_WH,498,51,265,284,284,150,OK
INV00241,2026-03-11 01:00:00,Contact Lens,Delhi_WH,218,60,232,46,46,150,LOW
INV00242,2026-03-11 02:00:00,Contact Lens,Delhi_WH,164,192,83,273,273,150,OK
INV00243,2026-03-11 03:00:00,Reading Glasses,Mumbai_WH,409,81,130,360,360,150,OK
INV00244,2026-03-11 04:00:00,Reading Glasses,Bangalore_WH,107,60,169,-2,-2,150,LOW
INV00245,2026-03-11 05:00:00,Prescription Lens,Mumbai_WH,172,127,257,42,42,150,LOW
INV00246,2026-03-11 06:00:00,Sunglasses,Mumbai_WH,357,209,120,446,446,150,OK
INV00247,2026-03-11 07:00:00,Optical Frame,Bangalore_WH,282,71,102,251,251,150,OK
INV00248,2026-03-11 08:00:00,Sunglasses,Bangalore_WH,216,76,265,27,27,150,LOW
INV00249,2026-03-11 09:00:00,Optical Frame,Bangalore_WH,213,284,226,271,271,150,OK
INV00250,2026-03-11 10:00:00,Reading Glasses,Delhi_WH,286,259,201,344,344,150,OK
INV00251,2026-03-11 11:00:00,Prescription Lens,Mumbai_WH,395,233,271,357,357,150,OK
INV00252,2026-03-11 12:00:00,Reading Glasses,Bangalore_WH,244,272,181,335,335,150,OK
INV00253,2026-03-11 13:00:00,Sunglasses,Mumbai_WH,383,134,63,454,454,150,OK
INV00254,2026-03-11 14:00:00,Prescription Lens,Delhi_WH,455,178,103,530,530,150,OK
INV00255,2026-03-11 15:00:00,Prescription Lens,Bangalore_WH,432,288,94,626,626,150,OK
INV00256,2026-03-11 16:00:00,Contact Lens,Bangalore_WH,453,51,278,226,226,150,OK
INV00257,2026-03-11 17:00:00,Optical Frame,Bangalore_WH,228,232,159,301,301,150,OK
INV00258,2026-03-11 18:00:00,Contact Lens,Bangalore_WH,269,208,128,349,349,150,OK
INV00259,2026-03-11 19:00:00,Sunglasses,Mumbai_WH,127,70,98,99,99,150,LOW
INV00260,2026-03-11 20:00:00,Contact Lens,Mumbai_WH,118,69,291,-104,-104,150,LOW
INV00261,2026-03-11 21:00:00,Reading Glasses,Bangalore_WH,157,136,55,238,238,150,OK
INV00262,2026-03-11 22:00:00,Sunglasses,Mumbai_WH,436,129,299,266,266,150,OK
INV00263,2026-03-11 23:00:00,Prescription Lens,Delhi_WH,232,156,297,91,91,150,LOW
INV00264,2026-03-12 00:00:00,Prescription Lens,Mumbai_WH,264,132,220,176,176,150,OK
INV00265,2026-03-12 01:00:00,Prescription Lens,Bangalore_WH,232,263,125,370,370,150,OK
INV00266,2026-03-12 02:00:00,Sunglasses,Mumbai_WH,412,295,298,409,409,150,OK
INV00267,2026-03-12 03:00:00,Prescription Lens,Bangalore_WH,463,197,251,409,409,150,OK
INV00268,2026-03-12 04:00:00,Contact Lens,Bangalore_WH,276,211,125,362,362,150,OK
INV00269,2026-03-12 05:00:00,Contact Lens,Mumbai_WH,341,154,264,231,231,150,OK
INV00270,2026-03-12 06:00:00,Optical Frame,Delhi_WH,462,235,142,555,555,150,OK
INV00271,2026-03-12 07:00:00,Sunglasses,Mumbai_WH,266,257,294,229,229,150,OK
INV00272,2026-03-12 08:00:00,Reading Glasses,Mumbai_WH,354,188,289,253,253,150,OK
INV00273,2026-03-12 09:00:00,Contact Lens,Mumbai_WH,250,166,130,286,286,150,OK
INV00274,2026-03-12 10:00:00,Sunglasses,Mumbai_WH,490,184,93,581,581,150,OK
INV00275,2026-03-12 11:00:00,Reading Glasses,Delhi_WH,193,155,277,71,71,150,LOW
INV00276,2026-03-12 12:00:00,Sunglasses,Delhi_WH,352,137,188,301,301,150,OK
INV00277,2026-03-12 13:00:00,Contact Lens,Bangalore_WH,411,106,228,289,289,150,OK
INV00278,2026-03-12 14:00:00,Prescription Lens,Mumbai_WH,386,155,193,348,348,150,OK
INV00279,2026-03-12 15:00:00,Prescription Lens,Bangalore_WH,323,76,186,213,213,150,OK
INV00280,2026-03-12 16:00:00,Sunglasses,Bangalore_WH,228,72,114,186,186,150,OK
