inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00041,2026-03-02 17:00:00,Contact Lens,Delhi_WH,435,260,57,638,638,150,OK
INV00042,2026-03-02 18:00:00,Contact Lens,Delhi_WH,156,173,232,97,97,150,LOW
INV00043,2026-03-02 19:00:00,Optical Frame,Delhi_WH,116,223,246,93,93,150,LOW
INV00044,2026-03-02 20:00:00,Sunglasses,Mumbai_WH,178,289,245,222,222,150,OK
INV00045,2026-03-02 21:00:00,Prescription Lens,Mumbai_WH,464,293,109,648,648,150,OK
INV00046,2026-03-02 22:00:00,Contact Lens,Bangalore_WH,390,222,286,326,326,150,OK
INV00047,2026-03-02 23:00:00,Reading Glasses,Bangalore_WH,154,59,76,137,137,150,LOW
INV00048,2026-03-03 00:00:00,Reading Glasses,Delhi_WH,310,68,179,199,199,150,OK
INV00049,2026-03-03 01:00:00,Sunglasses,Delhi_WH,146,58,227,-23,-23,150,LOW
INV00050,2026-03-03 02:00:00,Optical Frame,Delhi_WH,468,162,152,478,478,150,OK
INV00051,2026-03-03 03:00:00,Reading Glasses,Delhi_WH,100,245,136,209,209,150,OK
INV00052,2026-03-03 04:00:00,Reading Glasses,Bangalore_WH,254,137,71,320,320,150,OK
INV00053,2026-03-03 05:00:00,Prescription Lens,Mumbai_WH,152,262,193,221,221,150,OK
INV00054,2026-03-03 06:00:00,Contact Lens,Bangalore_WH,241,286,85,442,442,150,OK
INV00055,2026-03-03 07:00:00,Contact Lens,Bangalore_WH,222,74,269,27,27,150,LOW
INV00056,2026-03-03 08:00:00,Prescription Lens,Mumbai_WH,172,179,132,219,219,150,OK
INV00057,2026-03-03 09:00:00,Prescription Lens,Bangalore_WH,368,206,145,429,429,150,OK
INV00058,2026-03-03 10:00:00,Contact Lens,Mumbai_WH,443,114,135,422,422,150,OK
INV00059,2026-03-03 11:00:00,Contact Lens,Bangalore_WH,124,204,80,248,248,150,OK
INV00060,2026-03-03 12:00:00,Sunglasses,Bangalore_WH,140,221,280,81,81,150,LOW
INV00061,2026-03-03 13:00:00,Prescription Lens,Delhi_WH,259,74,135,198,198,150,OK
INV00062,2026-03-03 14:00:00,Sunglasses,Mumbai_WH,247,86,258,75,75,150,LOW
INV00063,2026-03-03 15:00:00,Contact Lens,Mumbai_WH,251,229,220,260,260,150,OK
INV00064,2026-03-03 16:00:00,Reading Glasses,Delhi_WH,159,244,92,311,311,150,OK
INV00065,2026-03-03 17:00:00,Reading Glasses,Mumbai_WH,158,72,126,104,104,150,LOW
INV00066,2026-03-03 18:00:00,Prescription Lens,Delhi_WH,304,180,96,388,388,150,OK
INV00067,2026-03-03 19:00:00,Sunglasses,Delhi_WH,122,262,118,266,266,150,OK
INV00068,2026-03-03 20:00:00,Contact Lens,Mumbai_WH,214,189,219,184,184,150,OK
INV00069,2026-03-03 21:00:00,Contact Lens,Mumbai_WH,216,217,109,324,324,150,OK
INV00070,2026-03-03 22:00:00,Prescription Lens,Mumbai_WH,380,72,201,251,251,150,OK
INV00071,2026-03-03 23:00:00,Reading Glasses,Delhi_WH,476,155,65,566,566,150,OK
INV00072,2026-03-04 00:00:00,Contact Lens,Delhi_WH,368,151,233,286,286,150,OK
INV00073,2026-03-04 01:00:00,Prescription Lens,Bangalore_WH,297,176,279,194,194,150,OK
INV00074,2026-03-04 02:00:00,Optical Frame,Delhi_WH,315,124,94,345,345,150,OK
INV00075,2026-03-04 03:00:00,Reading Glasses,Bangalore_WH,343,90,103,330,330,150,OK
INV00076,2026-03-04 04:00:00,Reading Glasses,Mumbai_WH,394,193,228,359,359,150,OK
INV00077,2026-03-04 05:00:00,Sunglasses,Mumbai_WH,311,209,194,326,326,150,OK
INV00078,2026-03-04 06:00:00,Sunglasses,Bangalore_WH,129,71,219,-19,-19,150,LOW
INV00079,2026-03-04 07:00:00,Optical Frame,Delhi_WH,289,273,59,503,503,150,OK
INV00080,2026-03-04 08:00:00,Contact Lens,Delhi_WH,215,248,194,269,269,150,OK
INV00081,2026-03-04 09:00:00,Sunglasses,Bangalore_WH,433,125,109,449,449,150,OK
INV00082,2026-03-04 10:00:00,Optical Frame,Bangalore_WH,127,97,209,15,15,150,LOW
INV00083,2026-03-04 11:00:00,Optical Frame,Mumbai_WH,211,228,125,314,314,150,OK
INV00084,2026-03-04 12:00:00,Reading Glasses,Delhi_WH,406,160,197,369,369,150,OK
INV00085,2026-03-04 13:00:00,Prescription Lens,Bangalore_WH,213,214,131,296,296,150,OK
INV00086,2026-03-04 14:00:00,Prescription Lens,Delhi_WH,192,153,116,229,229,150,OK
INV00087,2026-03-04 15:00:00,Reading Glasses,Bangalore_WH,227,271,238,260,260,150,OK
INV00088,2026-03-04 16:00:00,Sunglasses,Delhi_WH,164,100,235,29,29,150,LOW
INV00089,2026-03-04 17:00:00,Reading Glasses,Bangalore_WH,473,153,248,378,378,150,OK
INV00090,2026-03-04 18:00:00,Sunglasses,Delhi_WH,178,269,240,207,207,150,OK
INV00091,2026-03-04 19:00:00,Sunglasses,Mumbai_WH,491,116,156,451,451,150,OK
INV00092,2026-03-04 20:00:00,Sunglasses,Delhi_WH,189,50,233,6,6,150,LOW
INV00093,2026-03-04 21:00:00,Contact Lens,Bangalore_WH,230,200,271,159,159,150,OK
INV00094,2026-03-04 22:00:00,Reading Glasses,Delhi_WH,366,98,146,318,318,150,OK
INV00095,2026-03-04 23:00:00,Prescription Lens,Bangalore_WH,310,124,119,315,315,150,OK
INV00096,2026-03-05 00:00:00,Prescription Lens,Bangalore_WH,404,111,62,453,453,150,OK
INV00097,2026-03-05 01:00:00,Prescription Lens,Bangalore_WH,475,244,236,483,483,150,OK
INV00098,2026-03-05 02:00:00,Prescription Lens,Bangalore_WH,462,226,221,467,467,150,OK
INV00099,2026-03-05 03:00:00,Optical Frame,Mumbai_WH,217,272,270,219,219,150,OK
INV00100,2026-03-05 04:00:00,Prescription Lens,Delhi_WH,366,95,195,266,266,150,OK
INV00101,2026-03-05 05:00:00,Sunglasses,Mumbai_WH,199,79,88,190,190,150,OK
INV00102,2026-03-05 06:00:00,Optical Frame,Mumbai_WH,136,126,72,190,190,150,OK
INV00103,2026-03-05 07:00:00,Sunglasses,Bangalore_WH,254,93,159,188,188,150,OK
INV00104,2026-03-05 08:00:00,Contact Lens,Mumbai_WH,231,205,146,290,290,150,OK
INV00105,2026-03-05 09:00:00,Reading Glasses,Bangalore_WH,316,299,112,503,503,150,OK
INV00106,2026-03-05 10:00:00,Prescription Lens,Delhi_WH,136,285,141,280,280,150,OK
INV00107,2026-03-05 11:00:00,Contact Lens,Delhi_WH,453,64,246,271,271,150,OK
INV00108,2026-03-05 12:00:00,Contact Lens,Mumbai_WH,264,195,160,299,299,150,OK
INV00109,2026-03-05 13:00:00,Contact Lens,Mumbai_WH,317,195,93,419,419,150,OK
INV00110,2026-03-05 14:00:00,Sunglasses,Mumbai_WH,121,86,243,-36,-36,150,LOW
INV00111,2026-03-05 15:00:00,Contact Lens,Mumbai_WH,111,172,245,38,38,150,LOW
INV00112,2026-03-05 16:00:00,Contact Lens,Bangalore_WH,306,174,141,339,339,150,OK
INV00113,2026-03-05 17:00:00,Optical Frame,Bangalore_WH,271,123,174,220,220,150,OK
INV00114,2026-03-05 18:00:00,Prescription Lens,Mumbai_WH,238,259,183,314,314,150,OK
INV00115,2026-03-05 19:00:00,Contact Lens,Bangalore_WH,268,283,73,478,478,150,OK
INV00116,2026-03-05 20:00:00,Contact Lens,Bangalore_WH,493,92,210,375,375,150,OK
INV00117,2026-03-05 21:00:00,Prescription Lens,Delhi_WH,206,286,119,373,373,150,OK
INV00118,2026-03-05 22:00:00,Contact Lens,Mumbai_WH,110,272,135,247,247,150,OK
INV00119,2026-03-05 23:00:00,Sunglasses,Bangalore_WH,327,275,200,402,402,150,OK
INV00120,2026-03-06 00:00:00,Reading Glasses,Mumbai_WH,470,55,149,376,376,150,OK
INV00121,2026-03-06 01:00:00,Optical Frame,Mumbai_WH,290,250,196,344,344,150,OK
INV00122,2026-03-06 02:00:00,Prescription Lens,Delhi_WH,210,269,173,306,306,150,OK
INV00123,2026-03-06 03:00:00,Reading Glasses,Delhi_WH,351,225,120,456,456,150,OK
INV00124,2026-03-06 04:00:00,Contact Lens,Bangalore_WH,303,57,156,204,204,150,OK
INV00125,2026-03-06 05:00:00,Optical Frame,Mumbai_WH,266,296,297,265,265,150,OK
INV00126,2026-03-06 06:00:00,Prescription Lens,Bangalore_WH,156,248,93,311,311,150,OK
INV00127,2026-03-06 07:00:00,Sunglasses,Mumbai_WH,191,182,162,211,211,150,OK
INV00128,2026-03-06 08:00:00,Sunglasses,Bangalore_WH,291,209,204,296,296,150,OK
INV00129,2026-03-06 09:00:00,Prescription Lens,Mumbai_WH,157,217,244,130,130,150,LOW
INV00130,2026-03-06 10:00:00,Prescription Lens,Mumbai_WH,482,218,294,406,406,150,OK
INV00131,2026-03-06 11:00:00,Sunglasses,Bangalore_WH,114,218,206,126,126,150,LOW
INV00132,2026-03-06 12:00:00,Sunglasses,Mumbai_WH,345,92,201,236,236,150,OK
INV00133,2026-03-06 13:00:00,Contact Lens,Bangalore_WH,124,283,237,170,170,150,OK
INV00134,2026-03-06 14:00:00,Reading Glasses,Mumbai_WH,492,78,245,325,325,150,OK
INV00135,2026-03-06 15:00:00,Sunglasses,Delhi_WH,130,237,72,295,295,150,OK
INV00136,2026-03-06 16:00:00,Sunglasses,Mumbai_WH,426,198,202,422,422,150,OK
INV00137,2026-03-06 17:00:00,Optical Frame,Bangalore_WH,173,193,297,69,69,150,LOW
INV00138,2026-03-06 18:00:00,Optical Frame,Mumbai_WH,158,238,267,129,129,150,LOW
INV00139,2026-03-06 19:00:00,Contact Lens,Bangalore_WH,186,113,226,73,73,150,LOW
INV00140,2026-03-06 20:00:00,Sunglasses,Mumbai_WH,468,294,191,571,571,150,OK
INV00141,2026-03-06 21:00:00,Reading Glasses,Mumbai_WH,456,242,280,418,418,150,OK
INV00142,2026-03-06 22:00:00,Optical Frame,Mumbai_WH,260,189,118,331,331,150,OK
INV00143,2026-03-06 23:00:00,Contact Lens,Delhi_WH,462,277,228,511,511,150,OK
INV00144,2026-03-07 00:00:00,Reading Glasses,Mumbai_WH,436,132,179,389,389,150,OK
INV00145,2026-03-07 01:00:00,Sunglasses,Delhi_WH,183,289,162,310,310,150,OK
INV00146,2026-03-07 02:00:00,Prescription Lens,Bangalore_WH,227,72,247,52,52,150,LOW
INV00147,2026-03-07 03:00:00,Sunglasses,Mumbai_WH,260,50,191,119,119,150,LOW
INV00148,2026-03-07 04:00:00,Contact Lens,Delhi_WH,435,299,218,516,516,150,OK
INV00149,2026-03-07 05:00:00,Sunglasses,Mumbai_WH,377,91,50,418,418,150,OK
INV00150,2026-03-07 06:00:00,Contact Lens,Bangalore_WH,170,246,172,244,244,150,OK
INV00151,2026-03-07 07:00:00,Contact Lens,Mumbai_WH,243,268,206,305,305,150,OK
INV00152,2026-03-07 08:00:00,Contact Lens,Mumbai_WH,388,224,272,340,340,150,OK
INV00153,2026-03-07 09:00:00,Optical Frame,Delhi_WH,416,180,193,403,403,150,OK
INV00154,2026-03-07 10:00:00,Reading Glasses,Mumbai_WH,397,189,143,443,443,150,OK
INV00155,2026-03-07 11:00:00,Reading Glasses,Delhi_WH,347,139,282,204,204,150,OK
INV00156,2026-03-07 12:00:00,Optical Frame,Delhi_WH,315,154,103,366,366,150,OK
INV00157,2026-03-07 13:00:00,Optical Frame,Delhi_WH,122,254,174,202,202,150,OK
INV00158,2026-03-07 14:00:00,Sunglasses,Mumbai_WH,157,205,140,222,222,150,OK
INV00159,2026-03-07 15:00:00,Contact Lens,Bangalore_WH,351,289,79,561,561,150,OK
INV00160,2026-03-07 16:00:00,Prescription Lens,Mumbai_WH,424,143,178,389,389,150,OK
INV00161,2026-03-07 17:00:00,Optical Frame,Mumbai_WH,109,224,59,274,274,150,OK
INV00162,2026-03-07 18:00:00,Contact Lens,Mumbai_WH,120,290,113,297,297,150,OK
INV00163,2026-03-07 19:00:00,Sunglasses,Bangalore_WH,149,281,83,347,347,150,OK
INV00164,2026-03-07 20:00:00,Sunglasses,Bangalore_WH,438,241,140,539,539,150,OK
INV00165,2026-03-07 21:00:00,Sunglasses,Bangalore_WH,412,220,75,557,557,150,OK
INV00166,2026-03-07 22:00:00,Optical Frame,Mumbai_WH,319,290,80,529,529,150,OK
INV00167,2026-03-07 23:00:00,Reading Glasses,Delhi_WH,373,95,103,365,365,150,OK
INV00168,2026-03-08 00:00:00,Reading Glasses,Bangalore_WH,482,109,182,409,409,150,OK
INV00169,2026-03-08 01:00:00,Reading Glasses,Delhi_WH,415,133,158,390,390,150,OK
INV00170,2026-03-08 02:00:00,Contact Lens,Bangalore_WH,432,113,79,466,466,150,OK
INV00171,2026-03-08 03:00:00,Contact Lens,Mumbai_WH,400,188,273,315,315,150,OK
INV00172,2026-03-08 04:00:00,Reading Glasses,Delhi_WH,301,246,198,349,349,150,OK
INV00173,2026-03-08 05:00:00,Reading Glasses,Bangalore_WH,156,208,158,206,206,150,OK
INV00174,2026-03-08 06:00:00,Optical Frame,Bangalore_WH,398,234,85,547,547,150,OK
INV00175,2026-03-08 07:00:00,Sunglasses,Delhi_WH,256,79,171,164,164,150,OK
INV00176,2026-03-08 08:00:00,Contact Lens,Delhi_WH,109,61,167,3,3,150,LOW
INV00177,2026-03-08 09:00:00,Prescription Lens,Bangalore_WH,378,227,131,474,474,150,OK
INV00178,2026-03-08 10:00:00,Optical Frame,Bangalore_WH,133,206,51,288,288,150,OK
INV00179,2026-03-08 11:00:00,Sunglasses,Mumbai_WH,241,119,271,89,89,150,LOW
INV00180,2026-03-08 12:00:00,Contact Lens,Bangalore_WH,297,235,255,277,277,150,OK
INV00181,2026-03-08 13:00:00,Contact Lens,Bangalore_WH,122,94,185,31,31,150,LOW
INV00182,2026-03-08 14:00:00,Contact Lens,Delhi_WH,476,96,152,420,420,150,OK
INV00183,2026-03-08 15:00:00,Reading Glasses,Delhi_WH,404,69,241,232,232,150,OK
INV00184,2026-03-08 16:00:00,Optical Frame,Mumbai_WH,130,124,279,-25,-25,150,LOW
INV00185,2026-03-08 17:00:00,Prescription Lens,Bangalore_WH,398,106,117,387,387,150,OK
INV00186,2026-03-08 18:00:00,Prescription Lens,Delhi_WH,188,180,201,167,167,150,OK
INV00187,2026-03-08 19:00:00,Reading Glasses,Bangalore_WH,265,181,291,155,155,150,OK
INV00188,2026-03-08 20:00:00,Reading Glasses,Delhi_WH,177,157,290,44,44,150,LOW
INV00189,2026-03-08 21:00:00,Reading Glasses,Bangalore_WH,492,164,152,504,504,150,OK
INV00190,2026-03-08 22:00:00,Reading Glasses,Mumbai_WH,274,202,115,361,361,150,OK
INV00191,2026-03-08 23:00:00,Optical Frame,Bangalore_WH,402,236,164,474,474,150,OK
INV00192,2026-03-09 00:00:00,Contact Lens,Mumbai_WH,463,154,79,538,538,150,OK
INV00193,2026-03-09 01:00:00,Contact Lens,Mumbai_WH,112,182,110,184,184,150,OK
INV00194,2026-03-09 02:00:00,Sunglasses,Mumbai_WH,345,133,217,261,261,150,OK
INV00195,2026-03-09 03:00:00,Reading Glasses,Bangalore_WH,451,227,127,551,551,150,OK
INV00196,2026-03-09 04:00:00,Contact Lens,Delhi_WH,290,197,121,366,366,150,OK
INV00197,2026-03-09 05:00:00,Contact Lens,Bangalore_WH,265,194,205,254,254,150,OK
INV00198,2026-03-09 06:00:00,Reading Glasses,Delhi_WH,296,142,52,386,386,150,OK
INV00199,2026-03-09 07:00:00,Prescription Lens,Bangalore_WH,272,223,183,312,312,150,OK
INV00200,2026-03-09 08:00:00,Sunglasses,Mumbai_WH,276,53,276,53,53,150,LOW
INV00201,2026-03-09 09:00:00,Reading Glasses,Bangalore_WH,420,209,104,525,525,150,OK
INV00202,2026-03-09 10:00:00,Sunglasses,Delhi_WH,432,205,62,575,575,150,OK
INV00203,2026-03-09 11:00:00,Prescription Lens,Mumbai_WH,345,250,143,452,452,150,OK
INV00204,2026-03-09 12:00:00,Sunglasses,Bangalore_WH,394,73,267,200,200,150,OK
INV00205,2026-03-09 13:00:00,Contact Lens,Mumbai_WH,432,231,136,527,527,150,OK
INV00206,2026-03-09 14:00:00,Optical Frame,Mumbai_WH,121,277,162,236,236,150,OK
INV00207,2026-03-09 15:00:00,Contact Lens,Mumbai_WH,236,149,289,96,96,150,LOW
INV00208,2026-03-09 16:00:00,Prescription Lens,Mumbai_WH,338,158,298,198,198,150,OK
INV00209,2026-03-09 17:00:00,Contact Lens,Mumbai_WH,398,248,144,502,502,150,OK
INV00210,2026-03-09 18:00:00,Contact Lens,Mumbai_WH,256,124,86,294,294,150,OK
INV00211,2026-03-09 19:00:00,Prescription Lens,Delhi_WH,406,82,220,268,268,150,OK
INV00212,2026-03-09 20:00:00,Reading Glasses,Bangalore_WH,463,153,57,559,559,150,OK
INV00213,2026-03-09 21:00:00,Contact Lens,Bangalore_WH,142,188,191,139,139,150,LOW
INV00214,2026-03-09 22:00:00,Contact Lens,Bangalore_WH,388,113,277,224,224,150,OK
INV00215,2026-03-09 23:00:00,Contact Lens,Mumbai_WH,185,269,100,354,354,150,OK
INV00216,2026-03-10 00:00:00,Sunglasses,Delhi_WH,446,229,235,440,440,150,OK
INV00217,2026-03-10 01:00:00,Prescription Lens,Mumbai_WH,470,167,295,342,342,150,OK
INV00218,2026-03-10 02:00:00,Prescription Lens,Delhi_WH,211,192,165,238,238,150,OK
INV00219,2026-03-10 03:00:00,Sunglasses,Delhi_WH,357,55,127,285,285,150,OK
INV00220,2026-03-10 04:00:00,Optical Frame,Bangalore_WH,299,192,226,265,265,150,OK
INV00221,2026-03-10 05:00:00,Optical Frame,Bangalore_WH,202,258,263,197,197,150,OK
INV00222,2026-03-10 06:00:00,Reading Glasses,Delhi_WH,285,171,128,328,328,150,OK
INV00223,2026-03-10 07:00:00,Contact Lens,Delhi_WH,479,133,162,450,450,150,OK
INV00224,2026-03-10 08:00:00,Optical Frame,Delhi_WH,346,233,224,355,355,150,OK
INV00225,2026-03-10 09:00:00,Prescription Lens,Delhi_WH,357,210,61,506,506,150,OK
INV00226,2026-03-10 10:00:00,Sunglasses,Mumbai_WH,180,179,94,265,265,150,OK
INV00227,2026-03-10 11:00:00,Reading Glasses,Delhi_WH,336,108,199,245,245,150,OK
INV00228,2026-03-10 12:00:00,Sunglasses,Delhi_WH,321,129,245,205,205,150,OK
INV00229,2026-03-10 13:00:00,Contact Lens,Delhi_WH,496,280,117,659,659,150,OK
INV00230,2026-03-10 14:00:00,Sunglasses,Delhi_WH,237,174,214,197,197,150,OK
INV00231,2026-03-10 15:00:00,Sunglasses,Bangalore_WH,373,286,123,536,536,150,OK
INV00232,2026-03-10 16:00:00,Optical Frame,Bangalore_WH,170,249,183,236,236,150,OK
INV00233,2026-03-10 17:00:00,Sunglasses,Delhi_WH,216,155,258,113,113,150,LOW
INV00234,2026-03-10 18:00:00,Contact Lens,Delhi_WH,360,278,139,499,499,150,OK
INV00235,2026-03-10 19:00:00,Sunglasses,Mumbai_WH,377,243,197,423,423,150,OK
INV00236,2026-03-10 20:00:00,Contact Lens,Bangalore_WH,371,194,58,507,507,150,OK
INV00237,2026-03-10 21:00:00,Contact Lens,Delhi_WH,185,122,105,202,202,150,OK
INV00238,2026-03-10 22:00:00,Optical Frame,Mumbai_WH,338,247,141,444,444,150,OK
INV00239,2026-03-10 23:00:00,Sunglasses,Bangalore_WH,279,175,99,355,355,150,OK
INV00240,2026-03-11 00:00:00,Prescription Lens,Mumbai_WH,158,212,76,294,294,150,OK
INV00241,2026-03-11 01:00:00,Prescription Lens,Delhi_WH,195,251,244,202,202,150,OK
INV00242,2026-03-11 02:00:00,Prescription Lens,Bangalore_WH,185,237,159,263,263,150,OK
INV00243,2026-03-11 03:00:00,Reading Glasses,Mumbai_WH,228,107,273,62,62,150,LOW
INV00244,2026-03-11 04:00:00,Reading Glasses,Mumbai_WH,144,109,257,-4,-4,150,LOW
INV00245,2026-03-11 05:00:00,Optical Frame,Delhi_WH,130,203,221,112,112,150,LOW
INV00246,2026-03-11 06:00:00,Reading Glasses,Delhi_WH,185,218,211,192,192,150,OK
INV00247,2026-03-11 07:00:00,Reading Glasses,Delhi_WH,115,255,71,299,299,150,OK
INV00248,2026-03-11 08:00:00,Contact Lens,Mumbai_WH,431,192,125,498,498,150,OK
INV00249,2026-03-11 09:00:00,Contact Lens,Mumbai_WH,478,207,53,632,632,150,OK
INV00250,2026-03-11 10:00:00,Sunglasses,Delhi_WH,399,120,273,246,246,150,OK
INV00251,2026-03-11 11:00:00,Prescription Lens,Delhi_WH,496,132,176,452,452,150,OK
INV00252,2026-03-11 12:00:00,Prescription Lens,Delhi_WH,148,270,170,248,248,150,OK
INV00253,2026-03-11 13:00:00,Optical Frame,Mumbai_WH,298,241,264,275,275,150,OK
INV00254,2026-03-11 14:00:00,Sunglasses,Delhi_WH,401,100,134,367,367,150,OK
INV00255,2026-03-11 15:00:00,Optical Frame,Bangalore_WH,283,270,204,349,349,150,OK
INV00256,2026-03-11 16:00:00,Prescription Lens,Bangalore_WH,341,119,179,281,281,150,OK
INV00257,2026-03-11 17:00:00,Reading Glasses,Delhi_WH,380,62,233,209,209,150,OK
INV00258,2026-03-11 18:00:00,Sunglasses,Delhi_WH,109,88,177,20,20,150,LOW
INV00259,2026-03-11 19:00:00,Contact Lens,Bangalore_WH,202,129,135,196,196,150,OK
INV00260,2026-03-11 20:00:00,Sunglasses,Delhi_WH,150,210,101,259,259,150,OK
INV00261,2026-03-11 21:00:00,Sunglasses,Mumbai_WH,454,188,262,380,380,150,OK
INV00262,2026-03-11 22:00:00,Sunglasses,Bangalore_WH,267,153,129,291,291,150,OK
INV00263,2026-03-11 23:00:00,Contact Lens,Delhi_WH,174,57,188,43,43,150,LOW
INV00264,2026-03-12 00:00:00,Reading Glasses,Delhi_WH,191,236,196,231,231,150,OK
INV00265,2026-03-12 01:00:00,Reading Glasses,Bangalore_WH,430,186,259,357,357,150,OK
INV00266,2026-03-12 02:00:00,Optical Frame,Mumbai_WH,241,275,168,348,348,150,OK
INV00267,2026-03-12 03:00:00,Sunglasses,Mumbai_WH,393,156,269,280,280,150,OK
INV00268,2026-03-12 04:00:00,Contact Lens,Mumbai_WH,466,192,192,466,466,150,OK
INV00269,2026-03-12 05:00:00,Contact Lens,Bangalore_WH,233,123,202,154,154,150,OK
INV00270,2026-03-12 06:00:00,Contact Lens,Delhi_WH,489,286,193,582,582,150,OK
INV00271,2026-03-12 07:00:00,Optical Frame,Mumbai_WH,165,235,284,116,116,150,LOW
INV00272,2026-03-12 08:00:00,Reading Glasses,Delhi_WH,288,277,138,427,427,150,OK
INV00273,2026-03-12 09:00:00,Prescription Lens,Bangalore_WH,259,51,264,46,46,150,LOW
INV00274,2026-03-12 10:00:00,Reading Glasses,Mumbai_WH,453,63,141,375,375,150,OK
INV00275,2026-03-12 11:00:00,Sunglasses,Delhi_WH,479,69,114,434,434,150,OK
INV00276,2026-03-12 12:00:00,Prescription Lens,Delhi_WH,220,258,176,302,302,150,OK
INV00277,2026-03-12 13:00:00,Reading Glasses,Mumbai_WH,461,123,142,442,442,150,OK
INV00278,2026-03-12 14:00:00,Sunglasses,Bangalore_WH,192,104,237,59,59,150,LOW
INV00279,2026-03-12 15:00:00,Reading Glasses,Mumbai_WH,356,52,209,199,199,150,OK
INV00280,2026-03-12 16:00:00,Sunglasses,Mumbai_WH,281,240,173,348,348,150,OK
INV00281,2026-03-12 17:00:00,Optical Frame,Mumbai_WH,466,233,84,615,615,150,OK
