inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00051,2026-03-03 03:00:00,Reading Glasses,Delhi_WH,165,167,270,62,62,150,LOW
INV00052,2026-03-03 04:00:00,Sunglasses,Mumbai_WH,347,212,229,330,330,150,OK
INV00053,2026-03-03 05:00:00,Optical Frame,Mumbai_WH,487,296,78,705,705,150,OK
INV00054,2026-03-03 06:00:00,Sunglasses,Delhi_WH,261,285,102,444,444,150,OK
INV00055,2026-03-03 07:00:00,Contact Lens,Delhi_WH,319,73,106,286,286,150,OK
INV00056,2026-03-03 08:00:00,Contact Lens,Bangalore_WH,164,189,192,161,161,150,OK
INV00057,2026-03-03 09:00:00,Prescription Lens,Delhi_WH,340,125,234,231,231,150,OK
INV00058,2026-03-03 10:00:00,Reading Glasses,Mumbai_WH,107,170,269,8,8,150,LOW
INV00059,2026-03-03 11:00:00,Sunglasses,Bangalore_WH,163,58,197,24,24,150,LOW
INV00060,2026-03-03 12:00:00,Optical Frame,Delhi_WH,223,110,139,194,194,150,OK
INV00061,2026-03-03 13:00:00,Reading Glasses,Bangalore_WH,127,227,124,230,230,150,OK
INV00062,2026-03-03 14:00:00,Sunglasses,Delhi_WH,387,115,118,384,384,150,OK
INV00063,2026-03-03 15:00:00,Optical Frame,Delhi_WH,306,215,297,224,224,150,OK
INV00064,2026-03-03 16:00:00,Prescription Lens,Bangalore_WH,108,119,243,-16,-16,150,LOW
INV00065,2026-03-03 17:00:00,Prescription Lens,Delhi_WH,457,205,273,389,389,150,OK
INV00066,2026-03-03 18:00:00,Contact Lens,Bangalore_WH,471,213,120,564,564,150,OK
INV00067,2026-03-03 19:00:00,Sunglasses,Bangalore_WH,274,205,177,302,302,150,OK
INV00068,2026-03-03 20:00:00,Contact Lens,Mumbai_WH,415,261,75,601,601,150,OK
INV00069,2026-03-03 21:00:00,Prescription Lens,Mumbai_WH,451,249,129,571,571,150,OK
INV00070,2026-03-03 22:00:00,Prescription Lens,Delhi_WH,332,274,248,358,358,150,OK
INV00071,2026-03-03 23:00:00,Reading Glasses,Mumbai_WH,368,86,275,179,179,150,OK
INV00072,2026-03-04 00:00:00,Sunglasses,Bangalore_WH,434,221,118,537,537,150,OK
INV00073,2026-03-04 01:00:00,Sunglasses,Delhi_WH,263,108,51,320,320,150,OK
INV00074,2026-03-04 02:00:00,Reading Glasses,Mumbai_WH,413,138,223,328,328,150,OK
INV00075,2026-03-04 03:00:00,Sunglasses,Delhi_WH,199,298,202,295,295,150,OK
INV00076,2026-03-04 04:00:00,Contact Lens,Mumbai_WH,244,278,266,256,256,150,OK
INV00077,2026-03-04 05:00:00,Prescription Lens,Mumbai_WH,344,189,267,266,266,150,OK
INV00078,2026-03-04 06:00:00,Sunglasses,Mumbai_WH,356,202,92,466,466,150,OK
INV00079,2026-03-04 07:00:00,Prescription Lens,Mumbai_WH,190,179,110,259,259,150,OK
INV00080,2026-03-04 08:00:00,Prescription Lens,Bangalore_WH,109,194,237,66,66,150,LOW
INV00081,2026-03-04 09:00:00,Sunglasses,Bangalore_WH,313,105,64,354,354,150,OK
INV00082,2026-03-04 10:00:00,Contact Lens,Bangalore_WH,144,153,288,9,9,150,LOW
INV00083,2026-03-04 11:00:00,Prescription Lens,Delhi_WH,394,284,112,566,566,150,OK
INV00084,2026-03-04 12:00:00,Sunglasses,Delhi_WH,495,113,156,452,452,150,OK
INV00085,2026-03-04 13:00:00,Reading Glasses,Bangalore_WH,123,276,268,131,131,150,LOW
INV00086,2026-03-04 14:00:00,Sunglasses,Mumbai_WH,363,173,124,412,412,150,OK
INV00087,2026-03-04 15:00:00,Optical Frame,Delhi_WH,367,275,160,482,482,150,OK
INV00088,2026-03-04 16:00:00,Prescription Lens,Delhi_WH,477,78,292,263,263,150,OK
INV00089,2026-03-04 17:00:00,Sunglasses,Mumbai_WH,356,217,216,357,357,150,OK
INV00090,2026-03-04 18:00:00,Optical Frame,Bangalore_WH,304,258,165,397,397,150,OK
INV00091,2026-03-04 19:00:00,Optical Frame,Bangalore_WH,433,201,74,560,560,150,OK
INV00092,2026-03-04 20:00:00,Reading Glasses,Bangalore_WH,353,275,137,491,491,150,OK
INV00093,2026-03-04 21:00:00,Reading Glasses,Mumbai_WH,139,158,168,129,129,150,LOW
INV00094,2026-03-04 22:00:00,Optical Frame,Bangalore_WH,168,237,248,157,157,150,OK
INV00095,2026-03-04 23:00:00,Sunglasses,Mumbai_WH,167,122,177,112,112,150,LOW
INV00096,2026-03-05 00:00:00,Contact Lens,Bangalore_WH,259,194,74,379,379,150,OK
INV00097,2026-03-05 01:00:00,Sunglasses,Bangalore_WH,168,238,159,247,247,150,OK
INV00098,2026-03-05 02:00:00,Contact Lens,Mumbai_WH,307,263,257,313,313,150,OK
INV00099,2026-03-05 03:00:00,Sunglasses,Bangalore_WH,311,295,78,528,528,150,OK
INV00100,2026-03-05 04:00:00,Reading Glasses,Bangalore_WH,260,91,266,85,85,150,LOW
INV00101,2026-03-05 05:00:00,Sunglasses,Bangalore_WH,269,235,201,303,303,150,OK
INV00102,2026-03-05 06:00:00,Contact Lens,Delhi_WH,143,100,252,-9,-9,150,LOW
INV00103,2026-03-05 07:00:00,Contact Lens,Mumbai_WH,498,253,59,692,692,150,OK
INV00104,2026-03-05 08:00:00,Reading Glasses,Delhi_WH,312,92,77,327,327,150,OK
INV00105,2026-03-05 09:00:00,Optical Frame,Bangalore_WH,196,189,194,191,191,150,OK
INV00106,2026-03-05 10:00:00,Optical Frame,Bangalore_WH,289,103,270,122,122,150,LOW
INV00107,2026-03-05 11:00:00,Sunglasses,Mumbai_WH,158,246,213,191,191,150,OK
INV00108,2026-03-05 12:00:00,Reading Glasses,Delhi_WH,474,96,137,433,433,150,OK
INV00109,2026-03-05 13:00:00,Sunglasses,Delhi_WH,262,73,284,51,51,150,LOW
INV00110,2026-03-05 14:00:00,Prescription Lens,Delhi_WH,288,188,133,343,343,150,OK
INV00111,2026-03-05 15:00:00,Contact Lens,Mumbai_WH,412,208,64,556,556,150,OK
INV00112,2026-03-05 16:00:00,Reading Glasses,Delhi_WH,194,156,225,125,125,150,LOW
INV00113,2026-03-05 17:00:00,Optical Frame,Mumbai_WH,435,182,233,384,384,150,OK
INV00114,2026-03-05 18:00:00,Reading Glasses,Mumbai_WH,416,283,190,509,509,150,OK
INV00115,2026-03-05 19:00:00,Optical Frame,Mumbai_WH,383,132,235,280,280,150,OK
INV00116,2026-03-05 20:00:00,Sunglasses,Bangalore_WH,451,172,228,395,395,150,OK
INV00117,2026-03-05 21:00:00,Optical Frame,Bangalore_WH,193,237,190,240,240,150,OK
INV00118,2026-03-05 22:00:00,Sunglasses,Delhi_WH,166,58,212,12,12,150,LOW
INV00119,2026-03-05 23:00:00,Contact Lens,Bangalore_WH,400,267,288,379,379,150,OK
INV00120,2026-03-06 00:00:00,Reading Glasses,Bangalore_WH,189,112,197,104,104,150,LOW
INV00121,2026-03-06 01:00:00,Contact Lens,Bangalore_WH,175,147,62,260,260,150,OK
INV00122,2026-03-06 02:00:00,Reading Glasses,Bangalore_WH,368,93,82,379,379,150,OK
INV00123,2026-03-06 03:00:00,Contact Lens,Bangalore_WH,383,227,178,432,432,150,OK
INV00124,2026-03-06 04:00:00,Contact Lens,Bangalore_WH,383,104,207,280,280,150,OK
INV00125,2026-03-06 05:00:00,Contact Lens,Mumbai_WH,364,289,268,385,385,150,OK
INV00126,2026-03-06 06:00:00,Contact Lens,Mumbai_WH,321,245,287,279,279,150,OK
INV00127,2026-03-06 07:00:00,Optical Frame,Bangalore_WH,310,203,186,327,327,150,OK
INV00128,2026-03-06 08:00:00,Prescription Lens,Delhi_WH,126,246,222,150,150,150,OK
INV00129,2026-03-06 09:00:00,Contact Lens,Bangalore_WH,258,254,261,251,251,150,OK
INV00130,2026-03-06 10:00:00,Sunglasses,Mumbai_WH,242,257,61,438,438,150,OK
INV00131,2026-03-06 11:00:00,Optical Frame,Bangalore_WH,289,73,205,157,157,150,OK
INV00132,2026-03-06 12:00:00,Sunglasses,Bangalore_WH,291,229,178,342,342,150,OK
INV00133,2026-03-06 13:00:00,Optical Frame,Bangalore_WH,337,274,242,369,369,150,OK
INV00134,2026-03-06 14:00:00,Prescription Lens,Mumbai_WH,438,131,124,445,445,150,OK
INV00135,2026-03-06 15:00:00,Contact Lens,Delhi_WH,361,157,84,434,434,150,OK
INV00136,2026-03-06 16:00:00,Sunglasses,Bangalore_WH,444,272,267,449,449,150,OK
INV00137,2026-03-06 17:00:00,Contact Lens,Bangalore_WH,142,194,206,130,130,150,LOW
INV00138,2026-03-06 18:00:00,Sunglasses,Delhi_WH,155,50,282,-77,-77,150,LOW
INV00139,2026-03-06 19:00:00,Prescription Lens,Mumbai_WH,313,254,157,410,410,150,OK
INV00140,2026-03-06 20:00:00,Prescription Lens,Mumbai_WH,279,63,114,228,228,150,OK
INV00141,2026-03-06 21:00:00,Reading Glasses,Mumbai_WH,135,207,101,241,241,150,OK
INV00142,2026-03-06 22:00:00,Optical Frame,Delhi_WH,233,80,192,121,121,150,LOW
INV00143,2026-03-06 23:00:00,Contact Lens,Bangalore_WH,447,89,70,466,466,150,OK
INV00144,2026-03-07 00:00:00,Reading Glasses,Delhi_WH,106,92,209,-11,-11,150,LOW
INV00145,2026-03-07 01:00:00,Contact Lens,Delhi_WH,185,91,148,128,128,150,LOW
INV00146,2026-03-07 02:00:00,Reading Glasses,Delhi_WH,477,128,141,464,464,150,OK
INV00147,2026-03-07 03:00:00,Reading Glasses,Bangalore_WH,257,250,212,295,295,150,OK
INV00148,2026-03-07 04:00:00,Reading Glasses,Delhi_WH,447,239,186,500,500,150,OK
INV00149,2026-03-07 05:00:00,Sunglasses,Mumbai_WH,127,114,201,40,40,150,LOW
INV00150,2026-03-07 06:00:00,Reading Glasses,Delhi_WH,105,104,53,156,156,150,OK
INV00151,2026-03-07 07:00:00,Prescription Lens,Bangalore_WH,484,83,265,302,302,150,OK
INV00152,2026-03-07 08:00:00,Reading Glasses,Mumbai_WH,128,73,99,102,102,150,LOW
INV00153,2026-03-07 09:00:00,Prescription Lens,Mumbai_WH,437,216,195,458,458,150,OK
INV00154,2026-03-07 10:00:00,Prescription Lens,Mumbai_WH,378,195,132,441,441,150,OK
INV00155,2026-03-07 11:00:00,Sunglasses,Bangalore_WH,108,134,204,38,38,150,LOW
INV00156,2026-03-07 12:00:00,Reading Glasses,Bangalore_WH,295,99,178,216,216,150,OK
INV00157,2026-03-07 13:00:00,Sunglasses,Delhi_WH,220,177,152,245,245,150,OK
INV00158,2026-03-07 14:00:00,Reading Glasses,Delhi_WH,368,83,204,247,247,150,OK
INV00159,2026-03-07 15:00:00,Sunglasses,Mumbai_WH,150,151,173,128,128,150,LOW
INV00160,2026-03-07 16:00:00,Prescription Lens,Delhi_WH,171,296,146,321,321,150,OK
INV00161,2026-03-07 17:00:00,Sunglasses,Mumbai_WH,150,271,251,170,170,150,OK
INV00162,2026-03-07 18:00:00,Optical Frame,Delhi_WH,162,54,85,131,131,150,LOW
INV00163,2026-03-07 19:00:00,Prescription Lens,Bangalore_WH,344,179,238,285,285,150,OK
INV00164,2026-03-07 20:00:00,Sunglasses,Mumbai_WH,420,178,120,478,478,150,OK
INV00165,2026-03-07 21:00:00,Reading Glasses,Delhi_WH,295,117,140,272,272,150,OK
INV00166,2026-03-07 22:00:00,Prescription Lens,Delhi_WH,243,109,145,207,207,150,OK
INV00167,2026-03-07 23:00:00,Sunglasses,Delhi_WH,109,53,224,-62,-62,150,LOW
INV00168,2026-03-08 00:00:00,Prescription Lens,Delhi_WH,415,109,242,282,282,150,OK
INV00169,2026-03-08 01:00:00,Sunglasses,Delhi_WH,153,212,60,305,305,150,OK
INV00170,2026-03-08 02:00:00,Reading Glasses,Delhi_WH,157,174,213,118,118,150,LOW
INV00171,2026-03-08 03:00:00,Reading Glasses,Bangalore_WH,273,147,141,279,279,150,OK
INV00172,2026-03-08 04:00:00,Optical Frame,Mumbai_WH,476,194,293,377,377,150,OK
INV00173,2026-03-08 05:00:00,Optical Frame,Mumbai_WH,446,198,121,523,523,150,OK
INV00174,2026-03-08 06:00:00,Optical Frame,Bangalore_WH,248,271,66,453,453,150,OK
INV00175,2026-03-08 07:00:00,Contact Lens,Mumbai_WH,256,265,187,334,334,150,OK
INV00176,2026-03-08 08:00:00,Contact Lens,Mumbai_WH,263,138,144,257,257,150,OK
INV00177,2026-03-08 09:00:00,Reading Glasses,Mumbai_WH,174,258,65,367,367,150,OK
INV00178,2026-03-08 10:00:00,Reading Glasses,Delhi_WH,111,132,269,-26,-26,150,LOW
INV00179,2026-03-08 11:00:00,Contact Lens,Delhi_WH,168,108,239,37,37,150,LOW
INV00180,2026-03-08 12:00:00,Reading Glasses,Mumbai_WH,468,230,238,460,460,150,OK
INV00181,2026-03-08 13:00:00,Contact Lens,Mumbai_WH,175,284,88,371,371,150,OK
INV00182,2026-03-08 14:00:00,Optical Frame,Delhi_WH,412,233,161,484,484,150,OK
INV00183,2026-03-08 15:00:00,Reading Glasses,Delhi_WH,240,215,271,184,184,150,OK
INV00184,2026-03-08 16:00:00,Sunglasses,Delhi_WH,283,64,295,52,52,150,LOW
INV00185,2026-03-08 17:00:00,Contact Lens,Delhi_WH,334,250,82,502,502,150,OK
INV00186,2026-03-08 18:00:00,Contact Lens,Delhi_WH,486,72,227,331,331,150,OK
INV00187,2026-03-08 19:00:00,Sunglasses,Delhi_WH,218,105,167,156,156,150,OK
INV00188,2026-03-08 20:00:00,Contact Lens,Mumbai_WH,285,81,151,215,215,150,OK
INV00189,2026-03-08 21:00:00,Optical Frame,Delhi_WH,292,196,202,286,286,150,OK
INV00190,2026-03-08 22:00:00,Prescription Lens,Delhi_WH,163,188,296,55,55,150,LOW
INV00191,2026-03-08 23:00:00,Reading Glasses,Delhi_WH,479,194,106,567,567,150,OK
INV00192,2026-03-09 00:00:00,Reading Glasses,Delhi_WH,217,211,111,317,317,150,OK
INV00193,2026-03-09 01:00:00,Optical Frame,Bangalore_WH,277,282,282,277,277,150,OK
INV00194,2026-03-09 02:00:00,Sunglasses,Mumbai_WH,352,154,165,341,341,150,OK
INV00195,2026-03-09 03:00:00,Sunglasses,Bangalore_WH,485,299,112,672,672,150,OK
INV00196,2026-03-09 04:00:00,Prescription Lens,Mumbai_WH,179,243,288,134,134,150,LOW
INV00197,2026-03-09 05:00:00,Prescription Lens,Delhi_WH,143,169,228,84,84,150,LOW
INV00198,2026-03-09 06:00:00,Contact Lens,Mumbai_WH,490,52,259,283,283,150,OK
INV00199,2026-03-09 07:00:00,Optical Frame,Delhi_WH,417,197,72,542,542,150,OK
INV00200,2026-03-09 08:00:00,Sunglasses,Mumbai_WH,414,240,58,596,596,150,OK
INV00201,2026-03-09 09:00:00,Reading Glasses,Mumbai_WH,480,215,236,459,459,150,OK
INV00202,2026-03-09 10:00:00,Prescription Lens,Mumbai_WH,187,247,237,197,197,150,OK
INV00203,2026-03-09 11:00:00,Contact Lens,Bangalore_WH,465,184,116,533,533,150,OK
INV00204,2026-03-09 12:00:00,Contact Lens,Mumbai_WH,413,294,237,470,470,150,OK
INV00205,2026-03-09 13:00:00,Sunglasses,Bangalore_WH,362,286,204,444,444,150,OK
INV00206,2026-03-09 14:00:00,Sunglasses,Delhi_WH,301,277,227,351,351,150,OK
INV00207,2026-03-09 15:00:00,Reading Glasses,Mumbai_WH,139,51,207,-17,-17,150,LOW
INV00208,2026-03-09 16:00:00,Sunglasses,Bangalore_WH,240,119,185,174,174,150,OK
INV00209,2026-03-09 17:00:00,Sunglasses,Delhi_WH,354,253,169,438,438,150,OK
INV00210,2026-03-09 18:00:00,Reading Glasses,Bangalore_WH,241,181,170,252,252,150,OK
INV00211,2026-03-09 19:00:00,Reading Glasses,Delhi_WH,262,118,204,176,176,150,OK
INV00212,2026-03-09 20:00:00,Prescription Lens,Mumbai_WH,278,226,152,352,352,150,OK
INV00213,2026-03-09 21:00:00,Contact Lens,Bangalore_WH,237,220,257,200,200,150,OK
INV00214,2026-03-09 22:00:00,Optical Frame,Bangalore_WH,403,107,202,308,308,150,OK
INV00215,2026-03-09 23:00:00,Sunglasses,Bangalore_WH,494,227,150,571,571,150,OK
INV00216,2026-03-10 00:00:00,Reading Glasses,Delhi_WH,186,243,209,220,220,150,OK
INV00217,2026-03-10 01:00:00,Sunglasses,Delhi_WH,260,238,220,278,278,150,OK
INV00218,2026-03-10 02:00:00,Sunglasses,Bangalore_WH,264,112,75,301,301,150,OK
INV00219,2026-03-10 03:00:00,Reading Glasses,Mumbai_WH,197,155,134,218,218,150,OK
INV00220,2026-03-10 04:00:00,Reading Glasses,Bangalore_WH,225,238,242,221,221,150,OK
INV00221,2026-03-10 05:00:00,Sunglasses,Mumbai_WH,399,199,240,358,358,150,OK
INV00222,2026-03-10 06:00:00,Prescription Lens,Bangalore_WH,313,266,82,497,497,150,OK
INV00223,2026-03-10 07:00:00,Contact Lens,Bangalore_WH,217,226,54,389,389,150,OK
INV00224,2026-03-10 08:00:00,Sunglasses,Delhi_WH,404,127,67,464,464,150,OK
INV00225,2026-03-10 09:00:00,Optical Frame,Mumbai_WH,182,247,268,161,161,150,OK
INV00226,2026-03-10 10:00:00,Sunglasses,Bangalore_WH,439,140,139,440,440,150,OK
INV00227,2026-03-10 11:00:00,Optical Frame,Bangalore_WH,391,113,92,412,412,150,OK
INV00228,2026-03-10 12:00:00,Sunglasses,Bangalore_WH,488,159,223,424,424,150,OK
INV00229,2026-03-10 13:00:00,Contact Lens,Delhi_WH,195,136,156,175,175,150,OK
INV00230,2026-03-10 14:00:00,Prescription Lens,Delhi_WH,339,110,283,166,166,150,OK
INV00231,2026-03-10 15:00:00,Optical Frame,Delhi_WH,113,119,80,152,152,150,OK
INV00232,2026-03-10 16:00:00,Contact Lens,Mumbai_WH,489,275,271,493,493,150,OK
INV00233,2026-03-10 17:00:00,Sunglasses,Mumbai_WH,166,242,76,332,332,150,OK
INV00234,2026-03-10 18:00:00,Contact Lens,Bangalore_WH,111,150,92,169,169,150,OK
INV00235,2026-03-10 19:00:00,Optical Frame,Bangalore_WH,386,255,213,428,428,150,OK
INV00236,2026-03-10 20:00:00,Reading Glasses,Mumbai_WH,489,295,262,522,522,150,OK
INV00237,2026-03-10 21:00:00,Optical Frame,Bangalore_WH,416,234,127,523,523,150,OK
INV00238,2026-03-10 22:00:00,Reading Glasses,Delhi_WH,266,202,133,335,335,150,OK
INV00239,2026-03-10 23:00:00,Contact Lens,Delhi_WH,221,229,101,349,349,150,OK
INV00240,2026-03-11 00:00:00,Reading Glasses,Bangalore_WH,100,145,246,-1,-1,150,LOW
INV00241,2026-03-11 01:00:00,Reading Glasses,Delhi_WH,474,266,213,527,527,150,OK
INV00242,2026-03-11 02:00:00,Contact Lens,Mumbai_WH,172,147,268,51,51,150,LOW
INV00243,2026-03-11 03:00:00,Prescription Lens,Delhi_WH,184,83,76,191,191,150,OK
INV00244,2026-03-11 04:00:00,Prescription Lens,Mumbai_WH,345,214,59,500,500,150,OK
INV00245,2026-03-11 05:00:00,Prescription Lens,Mumbai_WH,423,176,190,409,409,150,OK
INV00246,2026-03-11 06:00:00,Reading Glasses,Mumbai_WH,134,205,171,168,168,150,OK
INV00247,2026-03-11 07:00:00,Sunglasses,Mumbai_WH,478,159,185,452,452,150,OK
INV00248,2026-03-11 08:00:00,Contact Lens,Delhi_WH,484,150,127,507,507,150,OK
INV00249,2026-03-11 09:00:00,Sunglasses,Bangalore_WH,209,98,93,214,214,150,OK
INV00250,2026-03-11 10:00:00,Sunglasses,Bangalore_WH,347,195,258,284,284,150,OK
INV00251,2026-03-11 11:00:00,Reading Glasses,Bangalore_WH,245,59,290,14,14,150,LOW
INV00252,2026-03-11 12:00:00,Prescription Lens,Mumbai_WH,380,141,241,280,280,150,OK
INV00253,2026-03-11 13:00:00,Reading Glasses,Delhi_WH,237,68,103,202,202,150,OK
INV00254,2026-03-11 14:00:00,Prescription Lens,Bangalore_WH,360,61,244,177,177,150,OK
INV00255,2026-03-11 15:00:00,Reading Glasses,Bangalore_WH,255,131,219,167,167,150,OK
INV00256,2026-03-11 16:00:00,Contact Lens,Mumbai_WH,284,92,163,213,213,150,OK
INV00257,2026-03-11 17:00:00,Sunglasses,Bangalore_WH,430,77,248,259,259,150,OK
INV00258,2026-03-11 18:00:00,Prescription Lens,Delhi_WH,307,196,267,236,236,150,OK
INV00259,2026-03-11 19:00:00,Reading Glasses,Bangalore_WH,155,140,153,142,142,150,LOW
INV00260,2026-03-11 20:00:00,Contact Lens,Bangalore_WH,418,221,297,342,342,150,OK
INV00261,2026-03-11 21:00:00,Optical Frame,Delhi_WH,303,54,100,257,257,150,OK
INV00262,2026-03-11 22:00:00,Reading Glasses,Bangalore_WH,272,142,149,265,265,150,OK
INV00263,2026-03-11 23:00:00,Optical Frame,Bangalore_WH,357,265,172,450,450,150,OK
INV00264,2026-03-12 00:00:00,Prescription Lens,Delhi_WH,491,152,225,418,418,150,OK
INV00265,2026-03-12 01:00:00,Sunglasses,Delhi_WH,105,176,160,121,121,150,LOW
INV00266,2026-03-12 02:00:00,Optical Frame,Mumbai_WH,240,110,296,54,54,150,LOW
INV00267,2026-03-12 03:00:00,Reading Glasses,Bangalore_WH,375,202,285,292,292,150,OK
INV00268,2026-03-12 04:00:00,Sunglasses,Bangalore_WH,354,278,140,492,492,150,OK
INV00269,2026-03-12 05:00:00,Prescription Lens,Delhi_WH,233,236,92,377,377,150,OK
INV00270,2026-03-12 06:00:00,Sunglasses,Mumbai_WH,112,220,299,33,33,150,LOW
INV00271,2026-03-12 07:00:00,Contact Lens,Bangalore_WH,480,224,287,417,417,150,OK
INV00272,2026-03-12 08:00:00,Sunglasses,Mumbai_WH,428,80,185,323,323,150,OK
INV00273,2026-03-12 09:00:00,Optical Frame,Bangalore_WH,429,252,235,446,446,150,OK
INV00274,2026-03-12 10:00:00,Sunglasses,Delhi_WH,394,112,151,355,355,150,OK
INV00275,2026-03-12 11:00:00,Optical Frame,Bangalore_WH,111,138,116,133,133,150,LOW
INV00276,2026-03-12 12:00:00,Sunglasses,Bangalore_WH,474,179,187,466,466,150,OK
INV00277,2026-03-12 13:00:00,Reading Glasses,Delhi_WH,363,101,141,323,323,150,OK
INV00278,2026-03-12 14:00:00,Optical Frame,Bangalore_WH,109,108,251,-34,-34,150,LOW
INV00279,2026-03-12 15:00:00,Reading Glasses,Mumbai_WH,167,265,257,175,175,150,OK
INV00280,2026-03-12 16:00:00,Prescription Lens,Delhi_WH,204,258,290,172,172,150,OK
