inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00041,2026-03-02 17:00:00,Sunglasses,Mumbai_WH,134,170,145,159,159,150,OK
INV00042,2026-03-02 18:00:00,Optical Frame,Mumbai_WH,477,77,95,459,459,150,OK
INV00043,2026-03-02 19:00:00,Contact Lens,Mumbai_WH,396,195,106,485,485,150,OK
INV00044,2026-03-02 20:00:00,Reading Glasses,Delhi_WH,188,65,105,148,148,150,LOW
INV00045,2026-03-02 21:00:00,Optical Frame,Delhi_WH,375,235,149,461,461,150,OK
INV00046,2026-03-02 22:00:00,Optical Frame,Bangalore_WH,424,179,242,361,361,150,OK
INV00047,2026-03-02 23:00:00,Reading Glasses,Bangalore_WH,411,173,135,449,449,150,OK
INV00048,2026-03-03 00:00:00,Contact Lens,Bangalore_WH,206,191,212,185,185,150,OK
INV00049,2026-03-03 01:00:00,Contact Lens,Delhi_WH,435,172,178,429,429,150,OK
INV00050,2026-03-03 02:00:00,Reading Glasses,Bangalore_WH,359,62,75,346,346,150,OK
INV00051,2026-03-03 03:00:00,Optical Frame,Bangalore_WH,456,114,66,504,504,150,OK
INV00052,2026-03-03 04:00:00,Prescription Lens,Delhi_WH,109,274,229,154,154,150,OK
INV00053,2026-03-03 05:00:00,Sunglasses,Bangalore_WH,191,208,147,252,252,150,OK
INV00054,2026-03-03 06:00:00,Contact Lens,Mumbai_WH,111,104,105,110,110,150,LOW
INV00055,2026-03-03 07:00:00,Sunglasses,Mumbai_WH,210,59,204,65,65,150,LOW
INV00056,2026-03-03 08:00:00,Contact Lens,Mumbai_WH,424,63,216,271,271,150,OK
INV00057,2026-03-03 09:00:00,Reading Glasses,Mumbai_WH,277,83,121,239,239,150,OK
INV00058,2026-03-03 10:00:00,Contact Lens,Delhi_WH,458,149,299,308,308,150,OK
INV00059,2026-03-03 11:00:00,Contact Lens,Delhi_WH,231,91,262,60,60,150,LOW
INV00060,2026-03-03 12:00:00,Sunglasses,Delhi_WH,317,108,55,370,370,150,OK
INV00061,2026-03-03 13:00:00,Sunglasses,Mumbai_WH,125,91,235,-19,-19,150,LOW
INV00062,2026-03-03 14:00:00,Reading Glasses,Mumbai_WH,443,114,95,462,462,150,OK
INV00063,2026-03-03 15:00:00,Optical Frame,Bangalore_WH,280,192,165,307,307,150,OK
INV00064,2026-03-03 16:00:00,Prescription Lens,Mumbai_WH,403,215,284,334,334,150,OK
INV00065,2026-03-03 17:00:00,Optical Frame,Delhi_WH,457,120,165,412,412,150,OK
INV00066,2026-03-03 18:00:00,Contact Lens,Bangalore_WH,382,262,216,428,428,150,OK
INV00067,2026-03-03 19:00:00,Prescription Lens,Mumbai_WH,306,260,196,370,370,150,OK
INV00068,2026-03-03 20:00:00,Prescription Lens,Bangalore_WH,139,75,136,78,78,150,LOW
INV00069,2026-03-03 21:00:00,Sunglasses,Mumbai_WH,194,164,129,229,229,150,OK
INV00070,2026-03-03 22:00:00,Reading Glasses,Bangalore_WH,409,196,157,448,448,150,OK
INV00071,2026-03-03 23:00:00,Sunglasses,Delhi_WH,184,110,81,213,213,150,OK
INV00072,2026-03-04 00:00:00,Optical Frame,Bangalore_WH,121,229,181,169,169,150,OK
INV00073,2026-03-04 01:00:00,Optical Frame,Bangalore_WH,201,168,197,172,172,150,OK
INV00074,2026-03-04 02:00:00,Reading Glasses,Mumbai_WH,456,181,112,525,525,150,OK
INV00075,2026-03-04 03:00:00,Prescription Lens,Bangalore_WH,219,133,92,260,260,150,OK
INV00076,2026-03-04 04:00:00,Optical Frame,Mumbai_WH,469,168,278,359,359,150,OK
INV00077,2026-03-04 05:00:00,Sunglasses,Delhi_WH,368,179,64,483,483,150,OK
INV00078,2026-03-04 06:00:00,Prescription Lens,Mumbai_WH,141,188,71,258,258,150,OK
INV00079,2026-03-04 07:00:00,Contact Lens,Bangalore_WH,495,82,226,351,351,150,OK
INV00080,2026-03-04 08:00:00,Contact Lens,Bangalore_WH,265,72,126,211,211,150,OK
INV00081,2026-03-04 09:00:00,Reading Glasses,Mumbai_WH,472,209,234,447,447,150,OK
INV00082,2026-03-04 10:00:00,Contact Lens,Mumbai_WH,482,255,205,532,532,150,OK
INV00083,2026-03-04 11:00:00,Contact Lens,Mumbai_WH,240,227,107,360,360,150,OK
INV00084,2026-03-04 12:00:00,Sunglasses,Mumbai_WH,492,168,164,496,496,150,OK
INV00085,2026-03-04 13:00:00,Optical Frame,Mumbai_WH,413,243,131,525,525,150,OK
INV00086,2026-03-04 14:00:00,Optical Frame,Bangalore_WH,176,196,99,273,273,150,OK
INV00087,2026-03-04 15:00:00,Optical Frame,Mumbai_WH,251,64,181,134,134,150,LOW
INV00088,2026-03-04 16:00:00,Optical Frame,Mumbai_WH,363,120,58,425,425,150,OK
INV00089,2026-03-04 17:00:00,Reading Glasses,Bangalore_WH,391,239,224,406,406,150,OK
INV00090,2026-03-04 18:00:00,Contact Lens,Mumbai_WH,351,103,246,208,208,150,OK
INV00091,2026-03-04 19:00:00,Contact Lens,Bangalore_WH,246,80,64,262,262,150,OK
INV00092,2026-03-04 20:00:00,Reading Glasses,Delhi_WH,249,289,174,364,364,150,OK
INV00093,2026-03-04 21:00:00,Optical Frame,Mumbai_WH,472,78,296,254,254,150,OK
INV00094,2026-03-04 22:00:00,Reading Glasses,Bangalore_WH,154,208,172,190,190,150,OK
INV00095,2026-03-04 23:00:00,Optical Frame,Mumbai_WH,451,131,239,343,343,150,OK
INV00096,2026-03-05 00:00:00,Sunglasses,Mumbai_WH,466,264,162,568,568,150,OK
INV00097,2026-03-05 01:00:00,Reading Glasses,Delhi_WH,143,206,57,292,292,150,OK
INV00098,2026-03-05 02:00:00,Contact Lens,Bangalore_WH,168,77,58,187,187,150,OK
INV00099,2026-03-05 03:00:00,Sunglasses,Delhi_WH,352,257,57,552,552,150,OK
INV00100,2026-03-05 04:00:00,Sunglasses,Bangalore_WH,150,246,245,151,151,150,OK
INV00101,2026-03-05 05:00:00,Sunglasses,Delhi_WH,102,156,178,80,80,150,LOW
INV00102,2026-03-05 06:00:00,Sunglasses,Mumbai_WH,237,206,290,153,153,150,OK
INV00103,2026-03-05 07:00:00,Optical Frame,Mumbai_WH,482,192,276,398,398,150,OK
INV00104,2026-03-05 08:00:00,Sunglasses,Bangalore_WH,196,128,195,129,129,150,LOW
INV00105,2026-03-05 09:00:00,Contact Lens,Delhi_WH,312,54,95,271,271,150,OK
INV00106,2026-03-05 10:00:00,Sunglasses,Delhi_WH,364,79,224,219,219,150,OK
INV00107,2026-03-05 11:00:00,Contact Lens,Mumbai_WH,388,272,184,476,476,150,OK
INV00108,2026-03-05 12:00:00,Contact Lens,Mumbai_WH,110,89,97,102,102,150,LOW
INV00109,2026-03-05 13:00:00,Optical Frame,Mumbai_WH,394,240,260,374,374,150,OK
INV00110,2026-03-05 14:00:00,Reading Glasses,Bangalore_WH,311,299,231,379,379,150,OK
INV00111,2026-03-05 15:00:00,Contact Lens,Delhi_WH,477,248,107,618,618,150,OK
INV00112,2026-03-05 16:00:00,Contact Lens,Bangalore_WH,437,135,68,504,504,150,OK
INV00113,2026-03-05 17:00:00,Contact Lens,Delhi_WH,431,232,212,451,451,150,OK
INV00114,2026-03-05 18:00:00,Reading Glasses,Bangalore_WH,180,244,80,344,344,150,OK
INV00115,2026-03-05 19:00:00,Prescription Lens,Delhi_WH,206,115,72,249,249,150,OK
INV00116,2026-03-05 20:00:00,Contact Lens,Bangalore_WH,286,201,90,397,397,150,OK
INV00117,2026-03-05 21:00:00,Prescription Lens,Bangalore_WH,499,57,52,504,504,150,OK
INV00118,2026-03-05 22:00:00,Optical Frame,Mumbai_WH,136,67,220,-17,-17,150,LOW
INV00119,2026-03-05 23:00:00,Sunglasses,Delhi_WH,257,117,226,148,148,150,LOW
INV00120,2026-03-06 00:00:00,Reading Glasses,Delhi_WH,463,153,97,519,519,150,OK
INV00121,2026-03-06 01:00:00,Sunglasses,Delhi_WH,303,167,261,209,209,150,OK
INV00122,2026-03-06 02:00:00,Sunglasses,Mumbai_WH,135,270,259,146,146,150,LOW
INV00123,2026-03-06 03:00:00,Reading Glasses,Bangalore_WH,105,153,168,90,90,150,LOW
INV00124,2026-03-06 04:00:00,Reading Glasses,Mumbai_WH,250,261,92,419,419,150,OK
INV00125,2026-03-06 05:00:00,Sunglasses,Bangalore_WH,304,209,281,232,232,150,OK
INV00126,2026-03-06 06:00:00,Sunglasses,Mumbai_WH,321,278,98,501,501,150,OK
INV00127,2026-03-06 07:00:00,Sunglasses,Delhi_WH,450,264,52,662,662,150,OK
INV00128,2026-03-06 08:00:00,Reading Glasses,Delhi_WH,203,132,294,41,41,150,LOW
INV00129,2026-03-06 09:00:00,Reading Glasses,Mumbai_WH,172,80,206,46,46,150,LOW
INV00130,2026-03-06 10:00:00,Reading Glasses,Bangalore_WH,347,246,93,500,500,150,OK
INV00131,2026-03-06 11:00:00,Optical Frame,Mumbai_WH,289,195,170,314,314,150,OK
INV00132,2026-03-06 12:00:00,Sunglasses,Delhi_WH,480,66,92,454,454,150,OK
INV00133,2026-03-06 13:00:00,Reading Glasses,Mumbai_WH,237,220,87,370,370,150,OK
INV00134,2026-03-06 14:00:00,Optical Frame,Delhi_WH,469,152,63,558,558,150,OK
INV00135,2026-03-06 15:00:00,Reading Glasses,Delhi_WH,442,255,167,530,530,150,OK
INV00136,2026-03-06 16:00:00,Reading Glasses,Mumbai_WH,439,233,113,559,559,150,OK
INV00137,2026-03-06 17:00:00,Contact Lens,Bangalore_WH,493,198,68,623,623,150,OK
INV00138,2026-03-06 18:00:00,Reading Glasses,Delhi_WH,375,155,199,331,331,150,OK
INV00139,2026-03-06 19:00:00,Optical Frame,Delhi_WH,443,287,91,639,639,150,OK
INV00140,2026-03-06 20:00:00,Reading Glasses,Delhi_WH,297,101,94,304,304,150,OK
INV00141,2026-03-06 21:00:00,Contact Lens,Delhi_WH,284,114,97,301,301,150,OK
INV00142,2026-03-06 22:00:00,Contact Lens,Delhi_WH,390,212,258,344,344,150,OK
INV00143,2026-03-06 23:00:00,Prescription Lens,Mumbai_WH,470,159,142,487,487,150,OK
INV00144,2026-03-07 00:00:00,Sunglasses,Mumbai_WH,350,193,147,396,396,150,OK
INV00145,2026-03-07 01:00:00,Prescription Lens,Delhi_WH,446,89,294,241,241,150,OK
INV00146,2026-03-07 02:00:00,Contact Lens,Mumbai_WH,423,138,104,457,457,150,OK
INV00147,2026-03-07 03:00:00,Contact Lens,Mumbai_WH,122,101,211,12,12,150,LOW
INV00148,2026-03-07 04:00:00,Contact Lens,Mumbai_WH,236,290,94,432,432,150,OK
INV00149,2026-03-07 05:00:00,Prescription Lens,Mumbai_WH,383,70,223,230,230,150,OK
INV00150,2026-03-07 06:00:00,Prescription Lens,Mumbai_WH,374,83,281,176,176,150,OK
INV00151,2026-03-07 07:00:00,Reading Glasses,Mumbai_WH,413,170,158,425,425,150,OK
INV00152,2026-03-07 08:00:00,Sunglasses,Delhi_WH,198,72,70,200,200,150,OK
INV00153,2026-03-07 09:00:00,Reading Glasses,Mumbai_WH,329,254,259,324,324,150,OK
INV00154,2026-03-07 10:00:00,Prescription Lens,Delhi_WH,136,296,71,361,361,150,OK
INV00155,2026-03-07 11:00:00,Optical Frame,Mumbai_WH,477,299,162,614,614,150,OK
INV00156,2026-03-07 12:00:00,Prescription Lens,Delhi_WH,365,163,205,323,323,150,OK
INV00157,2026-03-07 13:00:00,Sunglasses,Bangalore_WH,257,282,186,353,353,150,OK
INV00158,2026-03-07 14:00:00,Prescription Lens,Bangalore_WH,273,142,120,295,295,150,OK
INV00159,2026-03-07 15:00:00,Reading Glasses,Bangalore_WH,201,176,161,216,216,150,OK
INV00160,2026-03-07 16:00:00,Contact Lens,Bangalore_WH,152,131,190,93,93,150,LOW
INV00161,2026-03-07 17:00:00,Sunglasses,Mumbai_WH,444,264,286,422,422,150,OK
INV00162,2026-03-07 18:00:00,Optical Frame,Delhi_WH,375,96,110,361,361,150,OK
INV00163,2026-03-07 19:00:00,Prescription Lens,Bangalore_WH,290,234,121,403,403,150,OK
INV00164,2026-03-07 20:00:00,Prescription Lens,Bangalore_WH,432,92,91,433,433,150,OK
INV00165,2026-03-07 21:00:00,Reading Glasses,Mumbai_WH,319,264,231,352,352,150,OK
INV00166,2026-03-07 22:00:00,Reading Glasses,Mumbai_WH,467,71,240,298,298,150,OK
INV00167,2026-03-07 23:00:00,Optical Frame,Bangalore_WH,391,62,250,203,203,150,OK
INV00168,2026-03-08 00:00:00,Reading Glasses,Delhi_WH,112,50,62,100,100,150,LOW
INV00169,2026-03-08 01:00:00,Contact Lens,Delhi_WH,381,132,220,293,293,150,OK
INV00170,2026-03-08 02:00:00,Prescription Lens,Delhi_WH,200,190,248,142,142,150,LOW
INV00171,2026-03-08 03:00:00,Reading Glasses,Mumbai_WH,196,227,277,146,146,150,LOW
INV00172,2026-03-08 04:00:00,Prescription Lens,Bangalore_WH,106,150,57,199,199,150,OK
INV00173,2026-03-08 05:00:00,Optical Frame,Delhi_WH,371,173,82,462,462,150,OK
INV00174,2026-03-08 06:00:00,Optical Frame,Bangalore_WH,472,178,58,592,592,150,OK
INV00175,2026-03-08 07:00:00,Contact Lens,Bangalore_WH,274,224,231,267,267,150,OK
INV00176,2026-03-08 08:00:00,Prescription Lens,Mumbai_WH,205,227,299,133,133,150,LOW
INV00177,2026-03-08 09:00:00,Contact Lens,Bangalore_WH,347,248,173,422,422,150,OK
INV00178,2026-03-08 10:00:00,Contact Lens,Delhi_WH,228,234,219,243,243,150,OK
INV00179,2026-03-08 11:00:00,Sunglasses,Bangalore_WH,118,139,107,150,150,150,OK
INV00180,2026-03-08 12:00:00,Sunglasses,Delhi_WH,453,241,189,505,505,150,OK
INV00181,2026-03-08 13:00:00,Reading Glasses,Delhi_WH,498,242,114,626,626,150,OK
INV00182,2026-03-08 14:00:00,Prescription Lens,Delhi_WH,382,187,187,382,382,150,OK
INV00183,2026-03-08 15:00:00,Optical Frame,Mumbai_WH,417,168,206,379,379,150,OK
INV00184,2026-03-08 16:00:00,Contact Lens,Delhi_WH,126,193,279,40,40,150,LOW
INV00185,2026-03-08 17:00:00,Sunglasses,Delhi_WH,313,139,190,262,262,150,OK
INV00186,2026-03-08 18:00:00,Reading Glasses,Bangalore_WH,380,251,97,534,534,150,OK
INV00187,2026-03-08 19:00:00,Contact Lens,Delhi_WH,191,153,188,156,156,150,OK
INV00188,2026-03-08 20:00:00,Prescription Lens,Mumbai_WH,467,142,235,374,374,150,OK
INV00189,2026-03-08 21:00:00,Optical Frame,Mumbai_WH,486,87,185,388,388,150,OK
INV00190,2026-03-08 22:00:00,Contact Lens,Bangalore_WH,150,73,290,-67,-67,150,LOW
INV00191,2026-03-08 23:00:00,Optical Frame,Delhi_WH,411,71,209,273,273,150,OK
INV00192,2026-03-09 00:00:00,Reading Glasses,Mumbai_WH,199,119,276,42,42,150,LOW
INV00193,2026-03-09 01:00:00,Sunglasses,Delhi_WH,413,265,256,422,422,150,OK
INV00194,2026-03-09 02:00:00,Prescription Lens,Bangalore_WH,185,209,192,202,202,150,OK
INV00195,2026-03-09 03:00:00,Optical Frame,Delhi_WH,126,275,232,169,169,150,OK
INV00196,2026-03-09 04:00:00,Optical Frame,Mumbai_WH,444,83,103,424,424,150,OK
INV00197,2026-03-09 05:00:00,Contact Lens,Mumbai_WH,266,244,77,433,433,150,OK
INV00198,2026-03-09 06:00:00,Contact Lens,Delhi_WH,293,105,114,284,284,150,OK
INV00199,2026-03-09 07:00:00,Reading Glasses,Mumbai_WH,210,271,89,392,392,150,OK
INV00200,2026-03-09 08:00:00,Contact Lens,Delhi_WH,195,121,259,57,57,150,LOW
INV00201,2026-03-09 09:00:00,Contact Lens,Mumbai_WH,384,112,72,424,424,150,OK
INV00202,2026-03-09 10:00:00,Reading Glasses,Mumbai_WH,249,217,256,210,210,150,OK
INV00203,2026-03-09 11:00:00,Reading Glasses,Bangalore_WH,437,247,147,537,537,150,OK
INV00204,2026-03-09 12:00:00,Contact Lens,Mumbai_WH,440,171,178,433,433,150,OK
INV00205,2026-03-09 13:00:00,Reading Glasses,Mumbai_WH,181,248,135,294,294,150,OK
INV00206,2026-03-09 14:00:00,Sunglasses,Delhi_WH,203,68,211,60,60,150,LOW
INV00207,2026-03-09 15:00:00,Contact Lens,Mumbai_WH,137,284,138,283,283,150,OK
INV00208,2026-03-09 16:00:00,Prescription Lens,Delhi_WH,203,61,202,62,62,150,LOW
INV00209,2026-03-09 17:00:00,Reading Glasses,Delhi_WH,145,156,171,130,130,150,LOW
INV00210,2026-03-09 18:00:00,Prescription Lens,Mumbai_WH,265,111,221,155,155,150,OK
INV00211,2026-03-09 19:00:00,Optical Frame,Bangalore_WH,280,259,175,364,364,150,OK
INV00212,2026-03-09 20:00:00,Sunglasses,Delhi_WH,292,233,63,462,462,150,OK
INV00213,2026-03-09 21:00:00,Prescription Lens,Bangalore_WH,279,166,166,279,279,150,OK
INV00214,2026-03-09 22:00:00,Contact Lens,Delhi_WH,291,178,140,329,329,150,OK
INV00215,2026-03-09 23:00:00,Sunglasses,Mumbai_WH,183,285,80,388,388,150,OK
INV00216,2026-03-10 00:00:00,Sunglasses,Mumbai_WH,404,209,89,524,524,150,OK
INV00217,2026-03-10 01:00:00,Prescription Lens,Mumbai_WH,305,164,78,391,391,150,OK
INV00218,2026-03-10 02:00:00,Reading Glasses,Mumbai_WH,253,55,282,26,26,150,LOW
INV00219,2026-03-10 03:00:00,Optical Frame,Delhi_WH,403,83,232,254,254,150,OK
INV00220,2026-03-10 04:00:00,Sunglasses,Mumbai_WH,267,242,146,363,363,150,OK
INV00221,2026-03-10 05:00:00,Optical Frame,Mumbai_WH,136,204,95,245,245,150,OK
INV00222,2026-03-10 06:00:00,Optical Frame,Delhi_WH,269,69,232,106,106,150,LOW
INV00223,2026-03-10 07:00:00,Prescription Lens,Delhi_WH,153,114,116,151,151,150,OK
INV00224,2026-03-10 08:00:00,Sunglasses,Bangalore_WH,391,95,224,262,262,150,OK
INV00225,2026-03-10 09:00:00,Sunglasses,Bangalore_WH,415,258,253,420,420,150,OK
INV00226,2026-03-10 10:00:00,Sunglasses,Bangalore_WH,241,274,248,267,267,150,OK
INV00227,2026-03-10 11:00:00,Reading Glasses,Bangalore_WH,143,206,253,96,96,150,LOW
INV00228,2026-03-10 12:00:00,Optical Frame,Bangalore_WH,226,295,191,330,330,150,OK
INV00229,2026-03-10 13:00:00,Contact Lens,Delhi_WH,265,194,106,353,353,150,OK
INV00230,2026-03-10 14:00:00,Contact Lens,Bangalore_WH,164,299,222,241,241,150,OK
INV00231,2026-03-10 15:00:00,Optical Frame,Bangalore_WH,104,154,124,134,134,150,LOW
INV00232,2026-03-10 16:00:00,Reading Glasses,Mumbai_WH,249,270,210,309,309,150,OK
INV00233,2026-03-10 17:00:00,Contact Lens,Bangalore_WH,462,152,193,421,421,150,OK
INV00234,2026-03-10 18:00:00,Sunglasses,Bangalore_WH,214,122,57,279,279,150,OK
INV00235,2026-03-10 19:00:00,Sunglasses,Delhi_WH,492,298,252,538,538,150,OK
INV00236,2026-03-10 20:00:00,Prescription Lens,Delhi_WH,153,157,59,251,251,150,OK
INV00237,2026-03-10 21:00:00,Optical Frame,Delhi_WH,451,101,96,456,456,150,OK
INV00238,2026-03-10 22:00:00,Optical Frame,Delhi_WH,218,172,203,187,187,150,OK
INV00239,2026-03-10 23:00:00,Optical Frame,Bangalore_WH,304,174,158,320,320,150,OK
INV00240,2026-03-11 00:00:00,Contact Lens,Bangalore_WH,233,178,85,326,326,150,OK
INV00241,2026-03-11 01:00:00,Contact Lens,Bangalore_WH,310,64,64,310,310,150,OK
INV00242,2026-03-11 02:00:00,Prescription Lens,Delhi_WH,229,93,244,78,78,150,LOW
INV00243,2026-03-11 03:00:00,Reading Glasses,Delhi_WH,401,246,60,587,587,150,OK
INV00244,2026-03-11 04:00:00,Optical Frame,Mumbai_WH,427,184,202,409,409,150,OK
INV00245,2026-03-11 05:00:00,Contact Lens,Bangalore_WH,161,154,53,262,262,150,OK
INV00246,2026-03-11 06:00:00,Optical Frame,Mumbai_WH,398,86,213,271,271,150,OK
INV00247,2026-03-11 07:00:00,Contact Lens,Delhi_WH,433,198,114,517,517,150,OK
INV00248,2026-03-11 08:00:00,Prescription Lens,Mumbai_WH,209,286,270,225,225,150,OK
INV00249,2026-03-11 09:00:00,Sunglasses,Delhi_WH,291,232,261,262,262,150,OK
INV00250,2026-03-11 10:00:00,Optical Frame,Mumbai_WH,458,177,239,396,396,150,OK
INV00251,2026-03-11 11:00:00,Sunglasses,Bangalore_WH,154,248,197,205,205,150,OK
INV00252,2026-03-11 12:00:00,Optical Frame,Delhi_WH,330,66,186,210,210,150,OK
INV00253,2026-03-11 13:00:00,Reading Glasses,Delhi_WH,362,173,50,485,485,150,OK
INV00254,2026-03-11 14:00:00,Optical Frame,Delhi_WH,372,137,50,459,459,150,OK
INV00255,2026-03-11 15:00:00,Prescription Lens,Mumbai_WH,178,161,221,118,118,150,LOW
INV00256,2026-03-11 16:00:00,Optical Frame,Delhi_WH,193,102,129,166,166,150,OK
INV00257,2026-03-11 17:00:00,Reading Glasses,Bangalore_WH,300,65,105,260,260,150,OK
INV00258,2026-03-11 18:00:00,Sunglasses,Bangalore_WH,486,297,138,645,645,150,OK
INV00259,2026-03-11 19:00:00,Reading Glasses,Bangalore_WH,348,69,133,284,284,150,OK
INV00260,2026-03-11 20:00:00,Optical Frame,Delhi_WH,301,139,168,272,272,150,OK
INV00261,2026-03-11 21:00:00,Optical Frame,Mumbai_WH,265,80,151,194,194,150,OK
INV00262,2026-03-11 22:00:00,Sunglasses,Delhi_WH,198,254,296,156,156,150,OK
INV00263,2026-03-11 23:00:00,Sunglasses,Mumbai_WH,342,209,100,451,451,150,OK
INV00264,2026-03-12 00:00:00,Contact Lens,Mumbai_WH,307,198,148,357,357,150,OK
INV00265,2026-03-12 01:00:00,Optical Frame,Bangalore_WH,309,52,60,301,301,150,OK
INV00266,2026-03-12 02:00:00,Prescription Lens,Delhi_WH,180,179,122,237,237,150,OK
INV00267,2026-03-12 03:00:00,Sunglasses,Delhi_WH,172,70,73,169,169,150,OK
INV00268,2026-03-12 04:00:00,Prescription Lens,Mumbai_WH,393,164,209,348,348,150,OK
INV00269,2026-03-12 05:00:00,Sunglasses,Mumbai_WH,405,66,117,354,354,150,OK
INV00270,2026-03-12 06:00:00,Sunglasses,Mumbai_WH,162,52,264,-50,-50,150,LOW
INV00271,2026-03-12 07:00:00,Sunglasses,Delhi_WH,227,161,214,174,174,150,OK
INV00272,2026-03-12 08:00:00,Prescription Lens,Mumbai_WH,167,202,125,244,244,150,OK
INV00273,2026-03-12 09:00:00,Optical Frame,Mumbai_WH,109,180,138,151,151,150,OK
INV00274,2026-03-12 10:00:00,Optical Frame,Mumbai_WH,289,157,205,241,241,150,OK
INV00275,2026-03-12 11:00:00,Contact Lens,Bangalore_WH,336,207,139,404,404,150,OK
INV00276,2026-03-12 12:00:00,Contact Lens,Delhi_WH,174,116,76,214,214,150,OK
INV00277,2026-03-12 13:00:00,Contact Lens,Delhi_WH,143,248,177,214,214,150,OK
INV00278,2026-03-12 14:00:00,Sunglasses,Delhi_WH,347,129,74,402,402,150,OK
INV00279,2026-03-12 15:00:00,Optical Frame,Delhi_WH,284,185,107,362,362,150,OK
INV00280,2026-03-12 16:00:00,Contact Lens,Bangalore_WH,474,131,138,467,467,150,OK
INV00281,2026-03-12 17:00:00,Prescription Lens,Bangalore_WH,364,79,226,217,217,150,OK
