inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00019,2026-03-01 19:00:00,Optical Frame,Mumbai_WH,187,261,198,250,250,150,OK
INV00020,2026-03-01 20:00:00,Optical Frame,Bangalore_WH,381,225,170,436,436,150,OK
INV00021,2026-03-01 21:00:00,Sunglasses,Mumbai_WH,151,140,160,131,131,150,LOW
INV00022,2026-03-01 22:00:00,Prescription Lens,Mumbai_WH,275,277,222,330,330,150,OK
INV00023,2026-03-01 23:00:00,Prescription Lens,Bangalore_WH,132,100,210,22,22,150,LOW
INV00024,2026-03-02 00:00:00,Contact Lens,Mumbai_WH,289,237,207,319,319,150,OK
INV00025,2026-03-02 01:00:00,Contact Lens,Bangalore_WH,271,164,72,363,363,150,OK
INV00026,2026-03-02 02:00:00,Sunglasses,Bangalore_WH,292,128,189,231,231,150,OK
INV00027,2026-03-02 03:00:00,Optical Frame,Mumbai_WH,308,233,137,404,404,150,OK
INV00028,2026-03-02 04:00:00,Sunglasses,Delhi_WH,173,67,142,98,98,150,LOW
INV00029,2026-03-02 05:00:00,Contact Lens,Bangalore_WH,332,163,70,425,425,150,OK
INV00030,2026-03-02 06:00:00,Prescription Lens,Bangalore_WH,485,84,71,498,498,150,OK
INV00031,2026-03-02 07:00:00,Sunglasses,Mumbai_WH,275,115,127,263,263,150,OK
INV00032,2026-03-02 08:00:00,Contact Lens,Bangalore_WH,123,151,124,150,150,150,OK
INV00033,2026-03-02 09:00:00,Optical Frame,Mumbai_WH,103,269,256,116,116,150,LOW
INV00034,2026-03-02 10:00:00,Contact Lens,Mumbai_WH,126,143,78,191,191,150,OK
INV00035,2026-03-02 11:00:00,Optical Frame,Mumbai_WH,405,86,172,319,319,150,OK
INV00036,2026-03-02 12:00:00,Sunglasses,Bangalore_WH,189,154,281,62,62,150,LOW
INV00037,2026-03-02 13:00:00,Optical Frame,Bangalore_WH,111,62,296,-123,-123,150,LOW
INV00038,2026-03-02 14:00:00,Optical Frame,Bangalore_WH,245,189,96,338,338,150,OK
INV00039,2026-03-02 15:00:00,Reading Glasses,Bangalore_WH,216,177,270,123,123,150,LOW
INV00040,2026-03-02 16:00:00,Contact Lens,Mumbai_WH,387,255,196,446,446,150,OK
INV00041,2026-03-02 17:00:00,Optical Frame,Delhi_WH,395,236,94,537,537,150,OK
INV00042,2026-03-02 18:00:00,Sunglasses,Bangalore_WH,431,74,247,258,258,150,OK
INV00043,2026-03-02 19:00:00,Sunglasses,Bangalore_WH,324,77,83,318,318,150,OK
INV00044,2026-03-02 20:00:00,Contact Lens,Mumbai_WH,360,97,55,402,402,150,OK
INV00045,2026-03-02 21:00:00,Sunglasses,Bangalore_WH,185,66,245,6,6,150,LOW
INV00046,2026-03-02 22:00:00,Reading Glasses,Delhi_WH,297,111,215,193,193,150,OK
INV00047,2026-03-02 23:00:00,Sunglasses,Bangalore_WH,447,288,143,592,592,150,OK
INV00048,2026-03-03 00:00:00,Prescription Lens,Delhi_WH,399,86,162,323,323,150,OK
INV00049,2026-03-03 01:00:00,Reading Glasses,Mumbai_WH,143,124,206,61,61,150,LOW
INV00050,2026-03-03 02:00:00,Prescription Lens,Delhi_WH,148,220,152,216,216,150,OK
INV00051,2026-03-03 03:00:00,Contact Lens,Mumbai_WH,358,112,192,278,278,150,OK
INV00052,2026-03-03 04:00:00,Sunglasses,Mumbai_WH,413,219,268,364,364,150,OK
INV00053,2026-03-03 05:00:00,Reading Glasses,Delhi_WH,151,147,120,178,178,150,OK
INV00054,2026-03-03 06:00:00,Sunglasses,Mumbai_WH,249,70,181,138,138,150,LOW
INV00055,2026-03-03 07:00:00,Optical Frame,Bangalore_WH,310,140,285,165,165,150,OK
INV00056,2026-03-03 08:00:00,Optical Frame,Mumbai_WH,498,68,238,328,328,150,OK
INV00057,2026-03-03 09:00:00,Prescription Lens,Mumbai_WH,338,251,271,318,318,150,OK
INV00058,2026-03-03 10:00:00,Prescription Lens,Delhi_WH,248,59,292,15,15,150,LOW
INV00059,2026-03-03 11:00:00,Contact Lens,Mumbai_WH,170,172,254,88,88,150,LOW
INV00060,2026-03-03 12:00:00,Sunglasses,Mumbai_WH,157,146,138,165,165,150,OK
INV00061,2026-03-03 13:00:00,Sunglasses,Delhi_WH,142,63,235,-30,-30,150,LOW
INV00062,2026-03-03 14:00:00,Sunglasses,Delhi_WH,190,222,116,296,296,150,OK
INV00063,2026-03-03 15:00:00,Prescription Lens,Mumbai_WH,375,284,167,492,492,150,OK
INV00064,2026-03-03 16:00:00,Reading Glasses,Delhi_WH,269,210,173,306,306,150,OK
INV00065,2026-03-03 17:00:00,Sunglasses,Bangalore_WH,379,220,211,388,388,150,OK
INV00066,2026-03-03 18:00:00,Sunglasses,Bangalore_WH,264,232,273,223,223,150,OK
INV00067,2026-03-03 19:00:00,Optical Frame,Delhi_WH,151,143,54,240,240,150,OK
INV00068,2026-03-03 20:00:00,Optical Frame,Delhi_WH,328,112,264,176,176,150,OK
INV00069,2026-03-03 21:00:00,Prescription Lens,Mumbai_WH,234,72,187,119,119,150,LOW
INV00070,2026-03-03 22:00:00,Sunglasses,Delhi_WH,194,97,199,92,92,150,LOW
INV00071,2026-03-03 23:00:00,Contact Lens,Delhi_WH,235,75,101,209,209,150,OK
INV00072,2026-03-04 00:00:00,Reading Glasses,Bangalore_WH,304,217,254,267,267,150,OK
INV00073,2026-03-04 01:00:00,Reading Glasses,Bangalore_WH,363,97,146,314,314,150,OK
INV00074,2026-03-04 02:00:00,Prescription Lens,Bangalore_WH,388,86,124,350,350,150,OK
INV00075,2026-03-04 03:00:00,Contact Lens,Mumbai_WH,399,289,209,479,479,150,OK
INV00076,2026-03-04 04:00:00,Contact Lens,Bangalore_WH,292,79,94,277,277,150,OK
INV00077,2026-03-04 05:00:00,Prescription Lens,Delhi_WH,421,266,221,466,466,150,OK
INV00078,2026-03-04 06:00:00,Sunglasses,Delhi_WH,323,196,215,304,304,150,OK
INV00079,2026-03-04 07:00:00,Prescription Lens,Bangalore_WH,383,59,257,185,185,150,OK
INV00080,2026-03-04 08:00:00,Contact Lens,Delhi_WH,161,129,76,214,214,150,OK
INV00081,2026-03-04 09:00:00,Optical Frame,Delhi_WH,325,94,108,311,311,150,OK
INV00082,2026-03-04 10:00:00,Contact Lens,Mumbai_WH,121,293,246,168,168,150,OK
INV00083,2026-03-04 11:00:00,Prescription Lens,Mumbai_WH,372,291,59,604,604,150,OK
INV00084,2026-03-04 12:00:00,Contact Lens,Delhi_WH,355,126,79,402,402,150,OK
INV00085,2026-03-04 13:00:00,Optical Frame,Delhi_WH,466,214,86,594,594,150,OK
INV00086,2026-03-04 14:00:00,Contact Lens,Delhi_WH,100,217,269,48,48,150,LOW
INV00087,2026-03-04 15:00:00,Prescription Lens,Delhi_WH,468,200,192,476,476,150,OK
INV00088,2026-03-04 16:00:00,Prescription Lens,Delhi_WH,145,108,101,152,152,150,OK
INV00089,2026-03-04 17:00:00,Sunglasses,Bangalore_WH,440,217,54,603,603,150,OK
INV00090,2026-03-04 18:00:00,Reading Glasses,Mumbai_WH,272,276,204,344,344,150,OK
INV00091,2026-03-04 19:00:00,Reading Glasses,Bangalore_WH,441,241,283,399,399,150,OK
INV00092,2026-03-04 20:00:00,Reading Glasses,Mumbai_WH,371,181,220,332,332,150,OK
INV00093,2026-03-04 21:00:00,Optical Frame,Delhi_WH,402,251,61,592,592,150,OK
INV00094,2026-03-04 22:00:00,Optical Frame,Delhi_WH,420,266,265,421,421,150,OK
INV00095,2026-03-04 23:00:00,Sunglasses,Bangalore_WH,370,152,179,343,343,150,OK
INV00096,2026-03-05 00:00:00,Sunglasses,Delhi_WH,211,180,205,186,186,150,OK
INV00097,2026-03-05 01:00:00,Prescription Lens,Bangalore_WH,111,185,153,143,143,150,LOW
INV00098,2026-03-05 02:00:00,Contact Lens,Delhi_WH,301,218,232,287,287,150,OK
INV00099,2026-03-05 03:00:00,Sunglasses,Delhi_WH,358,273,227,404,404,150,OK
INV00100,2026-03-05 04:00:00,Sunglasses,Delhi_WH,162,258,77,343,343,150,OK
INV00101,2026-03-05 05:00:00,Reading Glasses,Bangalore_WH,428,102,59,471,471,150,OK
INV00102,2026-03-05 06:00:00,Contact Lens,Delhi_WH,321,60,244,137,137,150,LOW
INV00103,2026-03-05 07:00:00,Prescription Lens,Bangalore_WH,462,143,162,443,443,150,OK
INV00104,2026-03-05 08:00:00,Reading Glasses,Bangalore_WH,178,194,94,278,278,150,OK
INV00105,2026-03-05 09:00:00,Reading Glasses,Delhi_WH,405,69,120,354,354,150,OK
INV00106,2026-03-05 10:00:00,Optical Frame,Delhi_WH,152,149,191,110,110,150,LOW
INV00107,2026-03-05 11:00:00,Prescription Lens,Mumbai_WH,489,273,89,673,673,150,OK
INV00108,2026-03-05 12:00:00,Prescription Lens,Mumbai_WH,272,97,53,316,316,150,OK
INV00109,2026-03-05 13:00:00,Reading Glasses,Mumbai_WH,160,195,201,154,154,150,OK
INV00110,2026-03-05 14:00:00,Optical Frame,Mumbai_WH,211,139,229,121,121,150,LOW
INV00111,2026-03-05 15:00:00,Sunglasses,Bangalore_WH,150,154,162,142,142,150,LOW
INV00112,2026-03-05 16:00:00,Reading Glasses,Bangalore_WH,479,155,178,456,456,150,OK
INV00113,2026-03-05 17:00:00,Reading Glasses,Delhi_WH,485,133,260,358,358,150,OK
INV00114,2026-03-05 18:00:00,Sunglasses,Mumbai_WH,260,84,128,216,216,150,OK
INV00115,2026-03-05 19:00:00,Contact Lens,Delhi_WH,387,199,117,469,469,150,OK
INV00116,2026-03-05 20:00:00,Sunglasses,Bangalore_WH,407,138,254,291,291,150,OK
INV00117,2026-03-05 21:00:00,Contact Lens,Delhi_WH,142,58,242,-42,-42,150,LOW
INV00118,2026-03-05 22:00:00,Optical Frame,Bangalore_WH,230,103,53,280,280,150,OK
INV00119,2026-03-05 23:00:00,Optical Frame,Mumbai_WH,308,175,81,402,402,150,OK
INV00120,2026-03-06 00:00:00,Contact Lens,Bangalore_WH,381,146,181,346,346,150,OK
INV00121,2026-03-06 01:00:00,Sunglasses,Delhi_WH,193,157,165,185,185,150,OK
INV00122,2026-03-06 02:00:00,Contact Lens,Delhi_WH,160,157,168,149,149,150,LOW
INV00123,2026-03-06 03:00:00,Sunglasses,Bangalore_WH,457,253,100,610,610,150,OK
INV00124,2026-03-06 04:00:00,Optical Frame,Mumbai_WH,189,145,265,69,69,150,LOW
INV00125,2026-03-06 05:00:00,Prescription Lens,Delhi_WH,247,101,106,242,242,150,OK
INV00126,2026-03-06 06:00:00,Prescription Lens,Bangalore_WH,459,271,151,579,579,150,OK
INV00127,2026-03-06 07:00:00,Optical Frame,Delhi_WH,238,285,279,244,244,150,OK
INV00128,2026-03-06 08:00:00,Sunglasses,Mumbai_WH,318,88,164,242,242,150,OK
INV00129,2026-03-06 09:00:00,Prescription Lens,Bangalore_WH,324,97,89,332,332,150,OK
INV00130,2026-03-06 10:00:00,Sunglasses,Bangalore_WH,213,156,128,241,241,150,OK
INV00131,2026-03-06 11:00:00,Contact Lens,Mumbai_WH,125,109,263,-29,-29,150,LOW
INV00132,2026-03-06 12:00:00,Contact Lens,Bangalore_WH,449,119,263,305,305,150,OK
INV00133,2026-03-06 13:00:00,Sunglasses,Delhi_WH,439,133,100,472,472,150,OK
INV00134,2026-03-06 14:00:00,Sunglasses,Delhi_WH,321,178,119,380,380,150,OK
INV00135,2026-03-06 15:00:00,Sunglasses,Mumbai_WH,218,230,166,282,282,150,OK
INV00136,2026-03-06 16:00:00,Contact Lens,Bangalore_WH,141,233,219,155,155,150,OK
INV00137,2026-03-06 17:00:00,Prescription Lens,Mumbai_WH,239,144,148,235,235,150,OK
INV00138,2026-03-06 18:00:00,Contact Lens,Bangalore_WH,499,235,93,641,641,150,OK
INV00139,2026-03-06 19:00:00,Sunglasses,Bangalore_WH,160,135,156,139,139,150,LOW
INV00140,2026-03-06 20:00:00,Sunglasses,Delhi_WH,460,86,89,457,457,150,OK
INV00141,2026-03-06 21:00:00,Contact Lens,Mumbai_WH,113,219,160,172,172,150,OK
INV00142,2026-03-06 22:00:00,Sunglasses,Mumbai_WH,469,233,107,595,595,150,OK
INV00143,2026-03-06 23:00:00,Sunglasses,Delhi_WH,207,218,214,211,211,150,OK
INV00144,2026-03-07 00:00:00,Prescription Lens,Delhi_WH,444,59,291,212,212,150,OK
INV00145,2026-03-07 01:00:00,Contact Lens,Mumbai_WH,489,133,171,451,451,150,OK
INV00146,2026-03-07 02:00:00,Optical Frame,Mumbai_WH,443,71,276,238,238,150,OK
INV00147,2026-03-07 03:00:00,Sunglasses,Delhi_WH,123,153,98,178,178,150,OK
INV00148,2026-03-07 04:00:00,Reading Glasses,Delhi_WH,471,204,253,422,422,150,OK
INV00149,2026-03-07 05:00:00,Optical Frame,Bangalore_WH,288,264,129,423,423,150,OK
INV00150,2026-03-07 06:00:00,Sunglasses,Delhi_WH,243,226,262,207,207,150,OK
INV00151,2026-03-07 07:00:00,Optical Frame,Delhi_WH,324,91,72,343,343,150,OK
INV00152,2026-03-07 08:00:00,Optical Frame,Mumbai_WH,453,68,82,439,439,150,OK
INV00153,2026-03-07 09:00:00,Prescription Lens,Bangalore_WH,216,98,128,186,186,150,OK
INV00154,2026-03-07 10:00:00,Prescription Lens,Delhi_WH,378,247,114,511,511,150,OK
INV00155,2026-03-07 11:00:00,Contact Lens,Bangalore_WH,437,149,252,334,334,150,OK
INV00156,2026-03-07 12:00:00,Sunglasses,Mumbai_WH,155,184,279,60,60,150,LOW
INV00157,2026-03-07 13:00:00,Optical Frame,Mumbai_WH,133,105,260,-22,-22,150,LOW
INV00158,2026-03-07 14:00:00,Sunglasses,Mumbai_WH,430,213,299,344,344,150,OK
INV00159,2026-03-07 15:00:00,Optical Frame,Delhi_WH,103,220,173,150,150,150,OK
INV00160,2026-03-07 16:00:00,Prescription Lens,Mumbai_WH,166,212,237,141,141,150,LOW
INV00161,2026-03-07 17:00:00,Sunglasses,Delhi_WH,132,157,184,105,105,150,LOW
INV00162,2026-03-07 18:00:00,Sunglasses,Mumbai_WH,425,160,117,468,468,150,OK
INV00163,2026-03-07 19:00:00,Prescription Lens,Delhi_WH,336,53,277,112,112,150,LOW
INV00164,2026-03-07 20:00:00,Sunglasses,Bangalore_WH,342,51,276,117,117,150,LOW
INV00165,2026-03-07 21:00:00,Contact Lens,Delhi_WH,485,152,234,403,403,150,OK
INV00166,2026-03-07 22:00:00,Contact Lens,Mumbai_WH,209,187,182,214,214,150,OK
INV00167,2026-03-07 23:00:00,Sunglasses,Bangalore_WH,404,288,268,424,424,150,OK
INV00168,2026-03-08 00:00:00,Sunglasses,Mumbai_WH,196,51,238,9,9,150,LOW
INV00169,2026-03-08 01:00:00,Optical Frame,Mumbai_WH,430,250,242,438,438,150,OK
INV00170,2026-03-08 02:00:00,Optical Frame,Bangalore_WH,146,114,108,152,152,150,OK
INV00171,2026-03-08 03:00:00,Contact Lens,Delhi_WH,265,298,223,340,340,150,OK
INV00172,2026-03-08 04:00:00,Contact Lens,Bangalore_WH,221,216,173,264,264,150,OK
INV00173,2026-03-08 05:00:00,Optical Frame,Delhi_WH,144,54,191,7,7,150,LOW
INV00174,2026-03-08 06:00:00,Prescription Lens,Bangalore_WH,302,60,101,261,261,150,OK
INV00175,2026-03-08 07:00:00,Reading Glasses,Mumbai_WH,313,295,135,473,473,150,OK
INV00176,2026-03-08 08:00:00,Contact Lens,Mumbai_WH,247,54,215,86,86,150,LOW
INV00177,2026-03-08 09:00:00,Optical Frame,Delhi_WH,211,95,217,89,89,150,LOW
INV00178,2026-03-08 10:00:00,Sunglasses,Delhi_WH,117,193,281,29,29,150,LOW
INV00179,2026-03-08 11:00:00,Reading Glasses,Bangalore_WH,373,161,249,285,285,150,OK
INV00180,2026-03-08 12:00:00,Sunglasses,Bangalore_WH,197,183,173,207,207,150,OK
INV00181,2026-03-08 13:00:00,Sunglasses,Delhi_WH,344,256,270,330,330,150,OK
INV00182,2026-03-08 14:00:00,Optical Frame,Bangalore_WH,485,230,178,537,537,150,OK
INV00183,2026-03-08 15:00:00,Reading Glasses,Mumbai_WH,135,246,294,87,87,150,LOW
INV00184,2026-03-08 16:00:00,Reading Glasses,Bangalore_WH,436,237,176,497,497,150,OK
INV00185,2026-03-08 17:00:00,Prescription Lens,Mumbai_WH,109,112,153,68,68,150,LOW
INV00186,2026-03-08 18:00:00,Optical Frame,Bangalore_WH,168,237,223,182,182,150,OK
INV00187,2026-03-08 19:00:00,Reading Glasses,Mumbai_WH,255,134,157,232,232,150,OK
INV00188,2026-03-08 20:00:00,Reading Glasses,Delhi_WH,234,86,200,120,120,150,LOW
INV00189,2026-03-08 21:00:00,Optical Frame,Bangalore_WH,453,294,125,622,622,150,OK
INV00190,2026-03-08 22:00:00,Contact Lens,Bangalore_WH,265,195,65,395,395,150,OK
INV00191,2026-03-08 23:00:00,Prescription Lens,Bangalore_WH,317,88,197,208,208,150,OK
INV00192,2026-03-09 00:00:00,Reading Glasses,Delhi_WH,362,103,103,362,362,150,OK
INV00193,2026-03-09 01:00:00,Sunglasses,Mumbai_WH,454,71,146,379,379,150,OK
INV00194,2026-03-09 02:00:00,Prescription Lens,Mumbai_WH,174,165,116,223,223,150,OK
INV00195,2026-03-09 03:00:00,Optical Frame,Bangalore_WH,416,110,278,248,248,150,OK
INV00196,2026-03-09 04:00:00,Prescription Lens,Delhi_WH,409,102,291,220,220,150,OK
INV00197,2026-03-09 05:00:00,Reading Glasses,Mumbai_WH,169,179,141,207,207,150,OK
INV00198,2026-03-09 06:00:00,Reading Glasses,Delhi_WH,200,249,201,248,248,150,OK
INV00199,2026-03-09 07:00:00,Contact Lens,Delhi_WH,247,233,178,302,302,150,OK
INV00200,2026-03-09 08:00:00,Reading Glasses,Bangalore_WH,115,66,171,10,10,150,LOW
INV00201,2026-03-09 09:00:00,Prescription Lens,Mumbai_WH,255,189,163,281,281,150,OK
INV00202,2026-03-09 10:00:00,Optical Frame,Delhi_WH,297,91,204,184,184,150,OK
INV00203,2026-03-09 11:00:00,Reading Glasses,Delhi_WH,411,207,110,508,508,150,OK
INV00204,2026-03-09 12:00:00,Prescription Lens,Mumbai_WH,429,208,222,415,415,150,OK
INV00205,2026-03-09 13:00:00,Prescription Lens,Delhi_WH,227,111,66,272,272,150,OK
INV00206,2026-03-09 14:00:00,Contact Lens,Delhi_WH,108,207,198,117,117,150,LOW
INV00207,2026-03-09 15:00:00,Optical Frame,Bangalore_WH,454,90,145,399,399,150,OK
INV00208,2026-03-09 16:00:00,Prescription Lens,Delhi_WH,163,287,71,379,379,150,OK
INV00209,2026-03-09 17:00:00,Optical Frame,Mumbai_WH,256,184,51,389,389,150,OK
INV00210,2026-03-09 18:00:00,Reading Glasses,Delhi_WH,285,198,250,233,233,150,OK
INV00211,2026-03-09 19:00:00,Contact Lens,Delhi_WH,109,251,67,293,293,150,OK
INV00212,2026-03-09 20:00:00,Contact Lens,Bangalore_WH,311,213,106,418,418,150,OK
INV00213,2026-03-09 21:00:00,Prescription Lens,Delhi_WH,101,97,294,-96,-96,150,LOW
INV00214,2026-03-09 22:00:00,Sunglasses,Delhi_WH,282,146,282,146,146,150,LOW
INV00215,2026-03-09 23:00:00,Optical Frame,Mumbai_WH,125,239,259,105,105,150,LOW
INV00216,2026-03-10 00:00:00,Prescription Lens,Mumbai_WH,467,236,297,406,406,150,OK
INV00217,2026-03-10 01:00:00,Reading Glasses,Bangalore_WH,362,298,237,423,423,150,OK
INV00218,2026-03-10 02:00:00,Contact Lens,Delhi_WH,327,189,188,328,328,150,OK
INV00219,2026-03-10 03:00:00,Prescription Lens,Bangalore_WH,142,218,111,249,249,150,OK
INV00220,2026-03-10 04:00:00,Contact Lens,Mumbai_WH,214,118,161,171,171,150,OK
INV00221,2026-03-10 05:00:00,Prescription Lens,Mumbai_WH,496,246,54,688,688,150,OK
INV00222,2026-03-10 06:00:00,Optical Frame,Mumbai_WH,246,211,284,173,173,150,OK
INV00223,2026-03-10 07:00:00,Contact Lens,Delhi_WH,217,152,116,253,253,150,OK
INV00224,2026-03-10 08:00:00,Contact Lens,Mumbai_WH,323,110,229,204,204,150,OK
INV00225,2026-03-10 09:00:00,Contact Lens,Bangalore_WH,407,129,256,280,280,150,OK
INV00226,2026-03-10 10:00:00,Sunglasses,Mumbai_WH,165,103,197,71,71,150,LOW
INV00227,2026-03-10 11:00:00,Optical Frame,Delhi_WH,116,94,87,123,123,150,LOW
INV00228,2026-03-10 12:00:00,Optical Frame,Mumbai_WH,157,118,112,163,163,150,OK
INV00229,2026-03-10 13:00:00,Reading Glasses,Mumbai_WH,184,61,150,95,95,150,LOW
INV00230,2026-03-10 14:00:00,Reading Glasses,Delhi_WH,208,78,126,160,160,150,OK
INV00231,2026-03-10 15:00:00,Contact Lens,Bangalore_WH,416,177,235,358,358,150,OK
INV00232,2026-03-10 16:00:00,Contact Lens,Mumbai_WH,197,138,119,216,216,150,OK
INV00233,2026-03-10 17:00:00,Contact Lens,Mumbai_WH,443,253,135,561,561,150,OK
INV00234,2026-03-10 18:00:00,Contact Lens,Delhi_WH,176,289,128,337,337,150,OK
INV00235,2026-03-10 19:00:00,Optical Frame,Bangalore_WH,281,113,279,115,115,150,LOW
INV00236,2026-03-10 20:00:00,Reading Glasses,Mumbai_WH,262,182,176,268,268,150,OK
INV00237,2026-03-10 21:00:00,Prescription Lens,Mumbai_WH,312,246,192,366,366,150,OK
INV00238,2026-03-10 22:00:00,Optical Frame,Mumbai_WH,107,218,233,92,92,150,LOW
INV00239,2026-03-10 23:00:00,Optical Frame,Bangalore_WH,367,270,145,492,492,150,OK
INV00240,2026-03-11 00:00:00,Sunglasses,Delhi_WH,265,222,132,355,355,150,OK
INV00241,2026-03-11 01:00:00,Sunglasses,Bangalore_WH,400,69,219,250,250,150,OK
INV00242,2026-03-11 02:00:00,Contact Lens,Mumbai_WH,125,171,50,246,246,150,OK
INV00243,2026-03-11 03:00:00,Contact Lens,Mumbai_WH,338,121,224,235,235,150,OK
INV00244,2026-03-11 04:00:00,Reading Glasses,Bangalore_WH,373,135,102,406,406,150,OK
INV00245,2026-03-11 05:00:00,Contact Lens,Mumbai_WH,130,279,142,267,267,150,OK
INV00246,2026-03-11 06:00:00,Contact Lens,Bangalore_WH,428,257,200,485,485,150,OK
INV00247,2026-03-11 07:00:00,Optical Frame,Mumbai_WH,498,113,139,472,472,150,OK
INV00248,2026-03-11 08:00:00,Contact Lens,Mumbai_WH,496,62,248,310,310,150,OK
INV00249,2026-03-11 09:00:00,Reading Glasses,Bangalore_WH,140,242,245,137,137,150,LOW
INV00250,2026-03-11 10:00:00,Contact Lens,Delhi_WH,201,179,243,137,137,150,LOW
INV00251,2026-03-11 11:00:00,Reading Glasses,Bangalore_WH,123,271,183,211,211,150,OK
INV00252,2026-03-11 12:00:00,Reading Glasses,Bangalore_WH,172,150,210,112,112,150,LOW
INV00253,2026-03-11 13:00:00,Reading Glasses,Delhi_WH,132,103,255,-20,-20,150,LOW
INV00254,2026-03-11 14:00:00,Contact Lens,Delhi_WH,299,242,204,337,337,150,OK
INV00255,2026-03-11 15:00:00,Reading Glasses,Mumbai_WH,394,266,119,541,541,150,OK
INV00256,2026-03-11 16:00:00,Sunglasses,Bangalore_WH,333,113,215,231,231,150,OK
INV00257,2026-03-11 17:00:00,Contact Lens,Mumbai_WH,195,232,250,177,177,150,OK
INV00258,2026-03-11 18:00:00,Contact Lens,Mumbai_WH,138,130,261,7,7,150,LOW
INV00259,2026-03-11 19:00:00,Contact Lens,Bangalore_WH,176,78,280,-26,-26,150,LOW
INV00260,2026-03-11 20:00:00,Optical Frame,Mumbai_WH,162,208,70,300,300,150,OK
INV00261,2026-03-11 21:00:00,Prescription Lens,Bangalore_WH,472,281,255,498,498,150,OK
INV00262,2026-03-11 22:00:00,Optical Frame,Bangalore_WH,206,121,142,185,185,150,OK
INV00263,2026-03-11 23:00:00,Reading Glasses,Delhi_WH,303,88,273,118,118,150,LOW
INV00264,2026-03-12 00:00:00,Sunglasses,Mumbai_WH,319,202,131,390,390,150,OK
INV00265,2026-03-12 01:00:00,Prescription Lens,Bangalore_WH,161,96,156,101,101,150,LOW
INV00266,2026-03-12 02:00:00,Sunglasses,Bangalore_WH,205,296,276,225,225,150,OK
INV00267,2026-03-12 03:00:00,Contact Lens,Bangalore_WH,286,138,120,304,304,150,OK
INV00268,2026-03-12 04:00:00,Prescription Lens,Bangalore_WH,487,199,178,508,508,150,OK
INV00269,2026-03-12 05:00:00,Prescription Lens,Delhi_WH,397,287,156,528,528,150,OK
INV00270,2026-03-12 06:00:00,Reading Glasses,Delhi_WH,473,254,189,538,538,150,OK
INV00271,2026-03-12 07:00:00,Reading Glasses,Mumbai_WH,146,120,178,88,88,150,LOW
INV00272,2026-03-12 08:00:00,Contact Lens,Mumbai_WH,251,205,58,398,398,150,OK
INV00273,2026-03-12 09:00:00,Contact Lens,Bangalore_WH,480,183,154,509,509,150,OK
INV00274,2026-03-12 10:00:00,Sunglasses,Mumbai_WH,495,250,108,637,637,150,OK
INV00275,2026-03-12 11:00:00,Contact Lens,Mumbai_WH,237,94,264,67,67,150,LOW
INV00276,2026-03-12 12:00:00,Contact Lens,Bangalore_WH,201,91,95,197,197,150,OK
INV00277,2026-03-12 13:00:00,Prescription Lens,Bangalore_WH,451,133,173,411,411,150,OK
INV00278,2026-03-12 14:00:00,Optical Frame,Delhi_WH,348,195,53,490,490,150,OK
INV00279,2026-03-12 15:00:00,Contact Lens,Bangalore_WH,370,157,89,438,438,150,OK
INV00280,2026-03-12 16:00:00,Prescription Lens,Mumbai_WH,159,215,226,148,148,150,LOW
