inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00029,2026-03-02 05:00:00,Contact Lens,Mumbai_WH,169,275,168,276,276,150,OK
INV00030,2026-03-02 06:00:00,Sunglasses,Mumbai_WH,363,283,237,409,409,150,OK
INV00031,2026-03-02 07:00:00,Reading Glasses,Delhi_WH,249,232,197,284,284,150,OK
INV00032,2026-03-02 08:00:00,Prescription Lens,Delhi_WH,249,264,183,330,330,150,OK
INV00033,2026-03-02 09:00:00,Optical Frame,Mumbai_WH,207,131,243,95,95,150,LOW
INV00034,2026-03-02 10:00:00,Sunglasses,Bangalore_WH,437,125,52,510,510,150,OK
INV00035,2026-03-02 11:00:00,Optical Frame,Delhi_WH,168,197,211,154,154,150,OK
INV00036,2026-03-02 12:00:00,Optical Frame,Mumbai_WH,155,186,86,255,255,150,OK
INV00037,2026-03-02 13:00:00,Prescription Lens,Delhi_WH,412,154,179,387,387,150,OK
INV00038,2026-03-02 14:00:00,Sunglasses,Delhi_WH,193,154,130,217,217,150,OK
INV00039,2026-03-02 15:00:00,Optical Frame,Delhi_WH,260,60,51,269,269,150,OK
INV00040,2026-03-02 16:00:00,Optical Frame,Bangalore_WH,125,72,219,-22,-22,150,LOW
INV00041,2026-03-02 17:00:00,Reading Glasses,Mumbai_WH,210,154,182,182,182,150,OK
INV00042,2026-03-02 18:00:00,Optical Frame,Bangalore_WH,140,223,65,298,298,150,OK
INV00043,2026-03-02 19:00:00,Reading Glasses,Delhi_WH,290,127,287,130,130,150,LOW
INV00044,2026-03-02 20:00:00,Sunglasses,Bangalore_WH,369,142,131,380,380,150,OK
INV00045,2026-03-02 21:00:00,Optical Frame,Bangalore_WH,326,63,112,277,277,150,OK
INV00046,2026-03-02 22:00:00,Contact Lens,Mumbai_WH,134,185,142,177,177,150,OK
INV00047,2026-03-02 23:00:00,Optical Frame,Mumbai_WH,167,54,75,146,146,150,LOW
INV00048,2026-03-03 00:00:00,Sunglasses,Delhi_WH,182,240,99,323,323,150,OK
INV00049,2026-03-03 01:00:00,Reading Glasses,Delhi_WH,448,295,190,553,553,150,OK
INV00050,2026-03-03 02:00:00,Reading Glasses,Bangalore_WH,362,213,114,461,461,150,OK
INV00051,2026-03-03 03:00:00,Prescription Lens,Bangalore_WH,241,138,178,201,201,150,OK
INV00052,2026-03-03 04:00:00,Prescription Lens,Delhi_WH,153,60,152,61,61,150,LOW
INV00053,2026-03-03 05:00:00,Reading Glasses,Mumbai_WH,338,87,177,248,248,150,OK
INV00054,2026-03-03 06:00:00,Optical Frame,Mumbai_WH,342,103,235,210,210,150,OK
INV00055,2026-03-03 07:00:00,Sunglasses,Delhi_WH,417,120,274,263,263,150,OK
INV00056,2026-03-03 08:00:00,Optical Frame,Bangalore_WH,323,106,295,134,134,150,LOW
INV00057,2026-03-03 09:00:00,Contact Lens,Mumbai_WH,292,252,170,374,374,150,OK
INV00058,2026-03-03 10:00:00,Prescription Lens,Delhi_WH,314,206,235,285,285,150,OK
INV00059,2026-03-03 11:00:00,Contact Lens,Bangalore_WH,317,180,80,417,417,150,OK
INV00060,2026-03-03 12:00:00,Contact Lens,Delhi_WH,184,279,171,292,292,150,OK
INV00061,2026-03-03 13:00:00,Reading Glasses,Mumbai_WH,324,225,256,293,293,150,OK
INV00062,2026-03-03 14:00:00,Prescription Lens,Mumbai_WH,309,81,78,312,312,150,OK
INV00063,2026-03-03 15:00:00,Contact Lens,Bangalore_WH,355,262,99,518,518,150,OK
INV00064,2026-03-03 16:00:00,Optical Frame,Delhi_WH,299,200,117,382,382,150,OK
INV00065,2026-03-03 17:00:00,Sunglasses,Delhi_WH,134,93,70,157,157,150,OK
INV00066,2026-03-03 18:00:00,Contact Lens,Delhi_WH,182,169,146,205,205,150,OK
INV00067,2026-03-03 19:00:00,Sunglasses,Bangalore_WH,191,289,67,413,413,150,OK
INV00068,2026-03-03 20:00:00,Prescription Lens,Delhi_WH,187,282,153,316,316,150,OK
INV00069,2026-03-03 21:00:00,Sunglasses,Mumbai_WH,426,105,201,330,330,150,OK
INV00070,2026-03-03 22:00:00,Sunglasses,Delhi_WH,387,271,172,486,486,150,OK
INV00071,2026-03-03 23:00:00,Reading Glasses,Bangalore_WH,487,138,187,438,438,150,OK
INV00072,2026-03-04 00:00:00,Contact Lens,Mumbai_WH,156,126,254,28,28,150,LOW
INV00073,2026-03-04 01:00:00,Reading Glasses,Mumbai_WH,481,74,284,271,271,150,OK
INV00074,2026-03-04 02:00:00,Optical Frame,Bangalore_WH,180,99,167,112,112,150,LOW
INV00075,2026-03-04 03:00:00,Contact Lens,Mumbai_WH,345,269,249,365,365,150,OK
INV00076,2026-03-04 04:00:00,Prescription Lens,Delhi_WH,303,124,107,320,320,150,OK
INV00077,2026-03-04 05:00:00,Optical Frame,Mumbai_WH,167,281,238,210,210,150,OK
INV00078,2026-03-04 06:00:00,Contact Lens,Bangalore_WH,453,226,254,425,425,150,OK
INV00079,2026-03-04 07:00:00,Prescription Lens,Bangalore_WH,493,57,84,466,466,150,OK
INV00080,2026-03-04 08:00:00,Contact Lens,Delhi_WH,438,195,134,499,499,150,OK
INV00081,2026-03-04 09:00:00,Reading Glasses,Bangalore_WH,136,277,146,267,267,150,OK
INV00082,2026-03-04 10:00:00,Prescription Lens,Bangalore_WH,434,259,52,641,641,150,OK
INV00083,2026-03-04 11:00:00,Contact Lens,Delhi_WH,274,207,192,289,289,150,OK
INV00084,2026-03-04 12:00:00,Reading Glasses,Delhi_WH,360,242,84,518,518,150,OK
INV00085,2026-03-04 13:00:00,Contact Lens,Delhi_WH,332,163,251,244,244,150,OK
INV00086,2026-03-04 14:00:00,Prescription Lens,Delhi_WH,425,141,88,478,478,150,OK
INV00087,2026-03-04 15:00:00,Optical Frame,Delhi_WH,156,65,213,8,8,150,LOW
INV00088,2026-03-04 16:00:00,Optical Frame,Delhi_WH,126,78,252,-48,-48,150,LOW
INV00089,2026-03-04 17:00:00,Reading Glasses,Mumbai_WH,326,154,100,380,380,150,OK
INV00090,2026-03-04 18:00:00,Sunglasses,Mumbai_WH,234,241,113,362,362,150,OK
INV00091,2026-03-04 19:00:00,Optical Frame,Delhi_WH,243,183,157,269,269,150,OK
INV00092,2026-03-04 20:00:00,Prescription Lens,Bangalore_WH,278,63,91,250,250,150,OK
INV00093,2026-03-04 21:00:00,Sunglasses,Mumbai_WH,299,135,93,341,341,150,OK
INV00094,2026-03-04 22:00:00,Reading Glasses,Bangalore_WH,445,207,123,529,529,150,OK
INV00095,2026-03-04 23:00:00,Contact Lens,Mumbai_WH,130,93,209,14,14,150,LOW
INV00096,2026-03-05 00:00:00,Sunglasses,Bangalore_WH,294,73,223,144,144,150,LOW
INV00097,2026-03-05 01:00:00,Sunglasses,Mumbai_WH,311,164,81,394,394,150,OK
INV00098,2026-03-05 02:00:00,Optical Frame,Mumbai_WH,124,296,203,217,217,150,OK
INV00099,2026-03-05 03:00:00,Optical Frame,Delhi_WH,313,223,53,483,483,150,OK
INV00100,2026-03-05 04:00:00,Reading Glasses,Bangalore_WH,353,109,65,397,397,150,OK
INV00101,2026-03-05 05:00:00,Reading Glasses,Mumbai_WH,202,235,258,179,179,150,OK
INV00102,2026-03-05 06:00:00,Sunglasses,Mumbai_WH,209,212,53,368,368,150,OK
INV00103,2026-03-05 07:00:00,Prescription Lens,Mumbai_WH,198,141,289,50,50,150,LOW
INV00104,2026-03-05 08:00:00,Prescription Lens,Mumbai_WH,347,56,288,115,115,150,LOW
INV00105,2026-03-05 09:00:00,Optical Frame,Mumbai_WH,250,126,133,243,243,150,OK
INV00106,2026-03-05 10:00:00,Optical Frame,Mumbai_WH,321,118,265,174,174,150,OK
INV00107,2026-03-05 11:00:00,Optical Frame,Bangalore_WH,428,67,50,445,445,150,OK
INV00108,2026-03-05 12:00:00,Prescription Lens,Delhi_WH,450,87,202,335,335,150,OK
INV00109,2026-03-05 13:00:00,Contact Lens,Delhi_WH,482,220,89,613,613,150,OK
INV00110,2026-03-05 14:00:00,Prescription Lens,Delhi_WH,184,136,159,161,161,150,OK
INV00111,2026-03-05 15:00:00,Optical Frame,Mumbai_WH,226,216,190,252,252,150,OK
INV00112,2026-03-05 16:00:00,Prescription Lens,Delhi_WH,498,114,54,558,558,150,OK
INV00113,2026-03-05 17:00:00,Prescription Lens,Bangalore_WH,185,127,239,73,73,150,LOW
INV00114,2026-03-05 18:00:00,Contact Lens,Bangalore_WH,266,207,156,317,317,150,OK
INV00115,2026-03-05 19:00:00,Sunglasses,Mumbai_WH,377,226,137,466,466,150,OK
INV00116,2026-03-05 20:00:00,Prescription Lens,Mumbai_WH,328,183,60,451,451,150,OK
INV00117,2026-03-05 21:00:00,Optical Frame,Mumbai_WH,346,295,240,401,401,150,OK
INV00118,2026-03-05 22:00:00,Sunglasses,Delhi_WH,236,186,144,278,278,150,OK
INV00119,2026-03-05 23:00:00,Optical Frame,Mumbai_WH,178,83,143,118,118,150,LOW
INV00120,2026-03-06 00:00:00,Sunglasses,Mumbai_WH,216,54,78,192,192,150,OK
INV00121,2026-03-06 01:00:00,Prescription Lens,Bangalore_WH,423,91,152,362,362,150,OK
INV00122,2026-03-06 02:00:00,Contact Lens,Mumbai_WH,197,102,178,121,121,150,LOW
INV00123,2026-03-06 03:00:00,Prescription Lens,Mumbai_WH,319,52,177,194,194,150,OK
INV00124,2026-03-06 04:00:00,Contact Lens,Delhi_WH,254,73,202,125,125,150,LOW
INV00125,2026-03-06 05:00:00,Prescription Lens,Delhi_WH,132,297,229,200,200,150,OK
INV00126,2026-03-06 06:00:00,Optical Frame,Bangalore_WH,286,131,215,202,202,150,OK
INV00127,2026-03-06 07:00:00,Sunglasses,Mumbai_WH,353,194,132,415,415,150,OK
INV00128,2026-03-06 08:00:00,Prescription Lens,Mumbai_WH,246,175,84,337,337,150,OK
INV00129,2026-03-06 09:00:00,Sunglasses,Mumbai_WH,196,219,88,327,327,150,OK
INV00130,2026-03-06 10:00:00,Reading Glasses,Delhi_WH,317,176,104,389,389,150,OK
INV00131,2026-03-06 11:00:00,Optical Frame,Delhi_WH,490,200,271,419,419,150,OK
INV00132,2026-03-06 12:00:00,Sunglasses,Bangalore_WH,171,117,59,229,229,150,OK
INV00133,2026-03-06 13:00:00,Contact Lens,Delhi_WH,361,286,102,545,545,150,OK
INV00134,2026-03-06 14:00:00,Reading Glasses,Bangalore_WH,474,131,294,311,311,150,OK
INV00135,2026-03-06 15:00:00,Prescription Lens,Bangalore_WH,369,179,70,478,478,150,OK
INV00136,2026-03-06 16:00:00,Sunglasses,Delhi_WH,350,183,274,259,259,150,OK
INV00137,2026-03-06 17:00:00,Prescription Lens,Delhi_WH,103,106,105,104,104,150,LOW
INV00138,2026-03-06 18:00:00,Contact Lens,Mumbai_WH,418,188,130,476,476,150,OK
INV00139,2026-03-06 19:00:00,Contact Lens,Delhi_WH,391,229,79,541,541,150,OK
INV00140,2026-03-06 20:00:00,Sunglasses,Bangalore_WH,229,126,193,162,162,150,OK
INV00141,2026-03-06 21:00:00,Prescription Lens,Bangalore_WH,169,267,257,179,179,150,OK
INV00142,2026-03-06 22:00:00,Optical Frame,Delhi_WH,248,147,215,180,180,150,OK
INV00143,2026-03-06 23:00:00,Reading Glasses,Bangalore_WH,366,154,234,286,286,150,OK
INV00144,2026-03-07 00:00:00,Prescription Lens,Mumbai_WH,226,184,160,250,250,150,OK
INV00145,2026-03-07 01:00:00,Reading Glasses,Mumbai_WH,343,151,267,227,227,150,OK
INV00146,2026-03-07 02:00:00,Optical Frame,Mumbai_WH,129,227,144,212,212,150,OK
INV00147,2026-03-07 03:00:00,Contact Lens,Delhi_WH,239,174,259,154,154,150,OK
INV00148,2026-03-07 04:00:00,Prescription Lens,Mumbai_WH,283,79,139,223,223,150,OK
INV00149,2026-03-07 05:00:00,Sunglasses,Bangalore_WH,154,187,224,117,117,150,LOW
INV00150,2026-03-07 06:00:00,Contact Lens,Bangalore_WH,464,238,290,412,412,150,OK
INV00151,2026-03-07 07:00:00,Reading Glasses,Delhi_WH,245,135,179,201,201,150,OK
INV00152,2026-03-07 08:00:00,Contact Lens,Bangalore_WH,234,123,83,274,274,150,OK
INV00153,2026-03-07 09:00:00,Prescription Lens,Mumbai_WH,255,174,168,261,261,150,OK
INV00154,2026-03-07 10:00:00,Contact Lens,Delhi_WH,106,138,124,120,120,150,LOW
INV00155,2026-03-07 11:00:00,Reading Glasses,Delhi_WH,138,111,70,179,179,150,OK
INV00156,2026-03-07 12:00:00,Prescription Lens,Delhi_WH,274,281,152,403,403,150,OK
INV00157,2026-03-07 13:00:00,Prescription Lens,Delhi_WH,148,149,150,147,147,150,LOW
INV00158,2026-03-07 14:00:00,Prescription Lens,Mumbai_WH,363,95,176,282,282,150,OK
INV00159,2026-03-07 15:00:00,Optical Frame,Delhi_WH,107,295,276,126,126,150,LOW
INV00160,2026-03-07 16:00:00,Contact Lens,Bangalore_WH,346,84,193,237,237,150,OK
INV00161,2026-03-07 17:00:00,Contact Lens,Delhi_WH,111,215,292,34,34,150,LOW
INV00162,2026-03-07 18:00:00,Reading Glasses,Delhi_WH,197,223,128,292,292,150,OK
INV00163,2026-03-07 19:00:00,Prescription Lens,Delhi_WH,293,162,234,221,221,150,OK
INV00164,2026-03-07 20:00:00,Prescription Lens,Bangalore_WH,476,129,269,336,336,150,OK
INV00165,2026-03-07 21:00:00,Sunglasses,Mumbai_WH,142,252,297,97,97,150,LOW
INV00166,2026-03-07 22:00:00,Optical Frame,Delhi_WH,371,238,112,497,497,150,OK
INV00167,2026-03-07 23:00:00,Optical Frame,Mumbai_WH,478,282,181,579,579,150,OK
INV00168,2026-03-08 00:00:00,Optical Frame,Bangalore_WH,429,199,260,368,368,150,OK
INV00169,2026-03-08 01:00:00,Contact Lens,Delhi_WH,418,65,154,329,329,150,OK
INV00170,2026-03-08 02:00:00,Sunglasses,Mumbai_WH,487,97,216,368,368,150,OK
INV00171,2026-03-08 03:00:00,Sunglasses,Mumbai_WH,123,281,280,124,124,150,LOW
INV00172,2026-03-08 04:00:00,Optical Frame,Bangalore_WH,395,222,114,503,503,150,OK
INV00173,2026-03-08 05:00:00,Optical Frame,Bangalore_WH,353,175,196,332,332,150,OK
INV00174,2026-03-08 06:00:00,Prescription Lens,Delhi_WH,453,275,69,659,659,150,OK
INV00175,2026-03-08 07:00:00,Contact Lens,Delhi_WH,454,148,55,547,547,150,OK
INV00176,2026-03-08 08:00:00,Prescription Lens,Bangalore_WH,459,114,155,418,418,150,OK
INV00177,2026-03-08 09:00:00,Prescription Lens,Mumbai_WH,346,265,197,414,414,150,OK
INV00178,2026-03-08 10:00:00,Optical Frame,Bangalore_WH,120,174,242,52,52,150,LOW
INV00179,2026-03-08 11:00:00,Sunglasses,Mumbai_WH,389,209,130,468,468,150,OK
INV00180,2026-03-08 12:00:00,Reading Glasses,Mumbai_WH,110,206,169,147,147,150,LOW
INV00181,2026-03-08 13:00:00,Optical Frame,Delhi_WH,195,259,89,365,365,150,OK
INV00182,2026-03-08 14:00:00,Reading Glasses,Delhi_WH,231,275,212,294,294,150,OK
INV00183,2026-03-08 15:00:00,Sunglasses,Mumbai_WH,300,273,134,439,439,150,OK
INV00184,2026-03-08 16:00:00,Contact Lens,Delhi_WH,355,56,266,145,145,150,LOW
INV00185,2026-03-08 17:00:00,Prescription Lens,Mumbai_WH,215,114,277,52,52,150,LOW
INV00186,2026-03-08 18:00:00,Prescription Lens,Mumbai_WH,439,241,76,604,604,150,OK
INV00187,2026-03-08 19:00:00,Optical Frame,Delhi_WH,142,263,154,251,251,150,OK
INV00188,2026-03-08 20:00:00,Optical Frame,Delhi_WH,110,113,65,158,158,150,OK
INV00189,2026-03-08 21:00:00,Contact Lens,Delhi_WH,243,151,236,158,158,150,OK
INV00190,2026-03-08 22:00:00,Sunglasses,Mumbai_WH,112,134,162,84,84,150,LOW
INV00191,2026-03-08 23:00:00,Prescription Lens,Bangalore_WH,116,253,87,282,282,150,OK
INV00192,2026-03-09 00:00:00,Reading Glasses,Delhi_WH,313,150,243,220,220,150,OK
INV00193,2026-03-09 01:00:00,Contact Lens,Mumbai_WH,314,99,175,238,238,150,OK
INV00194,2026-03-09 02:00:00,Contact Lens,Mumbai_WH,265,265,209,321,321,150,OK
INV00195,2026-03-09 03:00:00,Contact Lens,Bangalore_WH,253,151,131,273,273,150,OK
INV00196,2026-03-09 04:00:00,Reading Glasses,Delhi_WH,286,138,268,156,156,150,OK
INV00197,2026-03-09 05:00:00,Contact Lens,Bangalore_WH,345,50,128,267,267,150,OK
INV00198,2026-03-09 06:00:00,Contact Lens,Mumbai_WH,218,282,219,281,281,150,OK
INV00199,2026-03-09 07:00:00,Prescription Lens,Bangalore_WH,495,60,264,291,291,150,OK
INV00200,2026-03-09 08:00:00,Sunglasses,Mumbai_WH,430,113,105,438,438,150,OK
INV00201,2026-03-09 09:00:00,Sunglasses,Mumbai_WH,128,78,269,-63,-63,150,LOW
INV00202,2026-03-09 10:00:00,Contact Lens,Bangalore_WH,122,102,85,139,139,150,LOW
INV00203,2026-03-09 11:00:00,Optical Frame,Mumbai_WH,187,69,127,129,129,150,LOW
INV00204,2026-03-09 12:00:00,Sunglasses,Bangalore_WH,191,295,230,256,256,150,OK
INV00205,2026-03-09 13:00:00,Prescription Lens,Mumbai_WH,205,196,192,209,209,150,OK
INV00206,2026-03-09 14:00:00,Optical Frame,Bangalore_WH,384,270,236,418,418,150,OK
INV00207,2026-03-09 15:00:00,Optical Frame,Delhi_WH,411,188,234,365,365,150,OK
INV00208,2026-03-09 16:00:00,Sunglasses,Delhi_WH,297,69,265,101,101,150,LOW
INV00209,2026-03-09 17:00:00,Contact Lens,Mumbai_WH,443,213,258,398,398,150,OK
INV00210,2026-03-09 18:00:00,Prescription Lens,Bangalore_WH,205,68,268,5,5,150,LOW
INV00211,2026-03-09 19:00:00,Optical Frame,Delhi_WH,249,159,144,264,264,150,OK
INV00212,2026-03-09 20:00:00,Prescription Lens,Delhi_WH,281,197,110,368,368,150,OK
INV00213,2026-03-09 21:00:00,Prescription Lens,Mumbai_WH,478,240,270,448,448,150,OK
INV00214,2026-03-09 22:00:00,Sunglasses,Bangalore_WH,265,259,225,299,299,150,OK
INV00215,2026-03-09 23:00:00,Optical Frame,Delhi_WH,164,142,154,152,152,150,OK
INV00216,2026-03-10 00:00:00,Prescription Lens,Mumbai_WH,285,179,205,259,259,150,OK
INV00217,2026-03-10 01:00:00,Optical Frame,Mumbai_WH,478,145,74,549,549,150,OK
INV00218,2026-03-10 02:00:00,Optical Frame,Delhi_WH,245,82,102,225,225,150,OK
INV00219,2026-03-10 03:00:00,Reading Glasses,Delhi_WH,127,139,265,1,1,150,LOW
INV00220,2026-03-10 04:00:00,Sunglasses,Bangalore_WH,395,213,175,433,433,150,OK
INV00221,2026-03-10 05:00:00,Optical Frame,Mumbai_WH,448,166,299,315,315,150,OK
INV00222,2026-03-10 06:00:00,Reading Glasses,Mumbai_WH,181,56,55,182,182,150,OK
INV00223,2026-03-10 07:00:00,Prescription Lens,Delhi_WH,433,246,91,588,588,150,OK
INV00224,2026-03-10 08:00:00,Sunglasses,Mumbai_WH,335,74,271,138,138,150,LOW
INV00225,2026-03-10 09:00:00,Optical Frame,Mumbai_WH,424,83,295,212,212,150,OK
INV00226,2026-03-10 10:00:00,Reading Glasses,Delhi_WH,314,281,166,429,429,150,OK
INV00227,2026-03-10 11:00:00,Contact Lens,Bangalore_WH,357,79,82,354,354,150,OK
INV00228,2026-03-10 12:00:00,Reading Glasses,Bangalore_WH,380,292,220,452,452,150,OK
INV00229,2026-03-10 13:00:00,Sunglasses,Bangalore_WH,456,225,194,487,487,150,OK
INV00230,2026-03-10 14:00:00,Contact Lens,Delhi_WH,174,211,185,200,200,150,OK
INV00231,2026-03-10 15:00:00,Reading Glasses,Delhi_WH,395,143,260,278,278,150,OK
INV00232,2026-03-10 16:00:00,Sunglasses,Mumbai_WH,108,241,276,73,73,150,LOW
INV00233,2026-03-10 17:00:00,Contact Lens,Bangalore_WH,141,268,224,185,185,150,OK
INV00234,2026-03-10 18:00:00,Prescription Lens,Bangalore_WH,354,138,188,304,304,150,OK
INV00235,2026-03-10 19:00:00,Reading Glasses,Delhi_WH,333,201,181,353,353,150,OK
INV00236,2026-03-10 20:00:00,Contact Lens,Delhi_WH,175,88,107,156,156,150,OK
INV00237,2026-03-10 21:00:00,Optical Frame,Mumbai_WH,124,50,62,112,112,150,LOW
INV00238,2026-03-10 22:00:00,Reading Glasses,Bangalore_WH,492,242,74,660,660,150,OK
INV00239,2026-03-10 23:00:00,Prescription Lens,Delhi_WH,127,100,262,-35,-35,150,LOW
INV00240,2026-03-11 00:00:00,Prescription Lens,Mumbai_WH,194,193,273,114,114,150,LOW
INV00241,2026-03-11 01:00:00,Prescription Lens,Mumbai_WH,319,275,245,349,349,150,OK
INV00242,2026-03-11 02:00:00,Reading Glasses,Mumbai_WH,391,241,222,410,410,150,OK
INV00243,2026-03-11 03:00:00,Contact Lens,Mumbai_WH,180,191,265,106,106,150,LOW
INV00244,2026-03-11 04:00:00,Reading Glasses,Bangalore_WH,241,68,203,106,106,150,LOW
INV00245,2026-03-11 05:00:00,Contact Lens,Delhi_WH,205,188,169,224,224,150,OK
INV00246,2026-03-11 06:00:00,Prescription Lens,Delhi_WH,341,272,292,321,321,150,OK
INV00247,2026-03-11 07:00:00,Sunglasses,Bangalore_WH,233,222,100,355,355,150,OK
INV00248,2026-03-11 08:00:00,Sunglasses,Delhi_WH,450,235,225,460,460,150,OK
INV00249,2026-03-11 09:00:00,Contact Lens,Delhi_WH,347,286,115,518,518,150,OK
INV00250,2026-03-11 10:00:00,Reading Glasses,Mumbai_WH,396,262,210,448,448,150,OK
INV00251,2026-03-11 11:00:00,Prescription Lens,Bangalore_WH,398,282,67,613,613,150,OK
INV00252,2026-03-11 12:00:00,Contact Lens,Delhi_WH,471,110,200,381,381,150,OK
INV00253,2026-03-11 13:00:00,Reading Glasses,Bangalore_WH,202,177,287,92,92,150,LOW
INV00254,2026-03-11 14:00:00,Sunglasses,Delhi_WH,402,178,117,463,463,150,OK
INV00255,2026-03-11 15:00:00,Prescription Lens,Bangalore_WH,494,162,152,504,504,150,OK
INV00256,2026-03-11 16:00:00,Contact Lens,Mumbai_WH,150,133,120,163,163,150,OK
INV00257,2026-03-11 17:00:00,Reading Glasses,Mumbai_WH,159,123,257,25,25,150,LOW
INV00258,2026-03-11 18:00:00,Contact Lens,Mumbai_WH,346,131,207,270,270,150,OK
INV00259,2026-03-11 19:00:00,Contact Lens,Delhi_WH,490,291,94,687,687,150,OK
INV00260,2026-03-11 20:00:00,Optical Frame,Delhi_WH,449,175,153,471,471,150,OK
INV00261,2026-03-11 21:00:00,Sunglasses,Delhi_WH,292,286,56,522,522,150,OK
INV00262,2026-03-11 22:00:00,Contact Lens,Bangalore_WH,172,227,110,289,289,150,OK
INV00263,2026-03-11 23:00:00,Contact Lens,Bangalore_WH,321,159,191,289,289,150,OK
INV00264,2026-03-12 00:00:00,Prescription Lens,Delhi_WH,177,256,207,226,226,150,OK
INV00265,2026-03-12 01:00:00,Optical Frame,Delhi_WH,153,178,283,48,48,150,LOW
INV00266,2026-03-12 02:00:00,Reading Glasses,Mumbai_WH,183,147,229,101,101,150,LOW
INV00267,2026-03-12 03:00:00,Prescription Lens,Delhi_WH,104,171,255,20,20,150,LOW
INV00268,2026-03-12 04:00:00,Sunglasses,Mumbai_WH,266,206,163,309,309,150,OK
INV00269,2026-03-12 05:00:00,Optical Frame,Bangalore_WH,339,192,61,470,470,150,OK
INV00270,2026-03-12 06:00:00,Sunglasses,Delhi_WH,211,278,112,377,377,150,OK
INV00271,2026-03-12 07:00:00,Sunglasses,Mumbai_WH,160,213,257,116,116,150,LOW
INV00272,2026-03-12 08:00:00,Prescription Lens,Mumbai_WH,370,227,98,499,499,150,OK
INV00273,2026-03-12 09:00:00,Sunglasses,Delhi_WH,143,85,268,-40,-40,150,LOW
INV00274,2026-03-12 10:00:00,Optical Frame,Bangalore_WH,109,87,217,-21,-21,150,LOW
INV00275,2026-03-12 11:00:00,Optical Frame,Mumbai_WH,472,289,142,619,619,150,OK
INV00276,2026-03-12 12:00:00,Optical Frame,Delhi_WH,491,177,151,517,517,150,OK
INV00277,2026-03-12 13:00:00,Reading Glasses,Mumbai_WH,181,230,85,326,326,150,OK
INV00278,2026-03-12 14:00:00,Prescription Lens,Delhi_WH,181,151,272,60,60,150,LOW
INV00279,2026-03-12 15:00:00,Prescription Lens,Bangalore_WH,107,258,261,104,104,150,LOW
INV00280,2026-03-12 16:00:00,Optical Frame,Delhi_WH,268,284,136,416,416,150,OK
