quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00232,2026-03-10 16:00:00,Prescription Lens,B00232,5,Scratch on Lens,0.05,100,0.95
Q00233,2026-03-10 17:00:00,Sunglasses,B00233,4,Frame Bend,0.04,100,0.96
Q00234,2026-03-10 18:00:00,Contact Lens,B00234,18,Scratch on Lens,0.18,100,0.82
Q00235,2026-03-10 19:00:00,Contact Lens,B00235,11,Frame Bend,0.11,100,0.89
Q00236,2026-03-10 20:00:00,Prescription Lens,B00236,18,Frame Bend,0.18,100,0.82
Q00237,2026-03-10 21:00:00,Reading Glasses,B00237,2,Scratch on Lens,0.02,100,0.98
Q00238,2026-03-10 22:00:00,Reading Glasses,B00238,2,Coating Issue,0.02,100,0.98
Q00239,2026-03-10 23:00:00,Optical Frame,B00239,10,Frame Bend,0.1,100,0.9
Q00240,2026-03-11 00:00:00,Reading Glasses,B00240,3,Frame Bend,0.03,100,0.97
Q00241,2026-03-11 01:00:00,Prescription Lens,B00241,12,Blur Defect,0.12,100,0.88
Q00242,2026-03-11 02:00:00,Optical Frame,B00242,5,Coating Issue,0.05,100,0.95
Q00243,2026-03-11 03:00:00,Contact Lens,B00243,12,Blur Defect,0.12,100,0.88
Q00244,2026-03-11 04:00:00,Optical Frame,B00244,6,Frame Bend,0.06,100,0.94
Q00245,2026-03-11 05:00:00,Contact Lens,B00245,18,Blur Defect,0.18,100,0.82
Q00246,2026-03-11 06:00:00,Contact Lens,B00246,16,Blur Defect,0.16,100,0.84
Q00247,2026-03-11 07:00:00,Contact Lens,B00247,0,Blur Defect,0.0,100,1.0
Q00248,2026-03-11 08:00:00,Reading Glasses,B00248,3,Coating Issue,0.03,100,0.97
Q00249,2026-03-11 09:00:00,Contact Lens,B00249,14,Scratch on Lens,0.14,100,0.86
Q00250,2026-03-11 10:00:00,Prescription Lens,B00250,7,Blur Defect,0.07,100,0.93
Q00251,2026-03-11 11:00:00,Optical Frame,B00251,9,Coating Issue,0.09,100,0.91
Q00252,2026-03-11 12:00:00,Prescription Lens,B00252,7,Scratch on Lens,0.07,100,0.93
Q00253,2026-03-11 13:00:00,Reading Glasses,B00253,16,Coating Issue,0.16,100,0.84
Q00254,2026-03-11 14:00:00,Prescription Lens,B00254,1,Blur Defect,0.01,100,0.99
Q00255,2026-03-11 15:00:00,Contact Lens,B00255,17,Coating Issue,0.17,100,0.83
Q00256,2026-03-11 16:00:00,Contact Lens,B00256,7,Blur Defect,0.07,100,0.93
Q00257,2026-03-11 17:00:00,Contact Lens,B00257,6,Scratch on Lens,0.06,100,0.94
Q00258,2026-03-11 18:00:00,Reading Glasses,B00258,9,Blur Defect,0.09,100,0.91
Q00259,2026-03-11 19:00:00,Prescription Lens,B00259,14,Frame Bend,0.14,100,0.86
Q00260,2026-03-11 20:00:00,Reading Glasses,B00260,14,Coating Issue,0.14,100,0.86
Q00261,2026-03-11 21:00:00,Reading Glasses,B00261,18,Coating Issue,0.18,100,0.82
Q00262,2026-03-11 22:00:00,Reading Glasses,B00262,3,Frame Bend,0.03,100,0.97
Q00263,2026-03-11 23:00:00,Reading Glasses,B00263,2,Frame Bend,0.02,100,0.98
Q00264,2026-03-12 00:00:00,Prescription Lens,B00264,10,Coating Issue,0.1,100,0.9
Q00265,2026-03-12 01:00:00,Optical Frame,B00265,4,Scratch on Lens,0.04,100,0.96
Q00266,2026-03-12 02:00:00,Contact Lens,B00266,8,Coating Issue,0.08,100,0.92
Q00267,2026-03-12 03:00:00,Sunglasses,B00267,8,Blur Defect,0.08,100,0.92
Q00268,2026-03-12 04:00:00,Prescription Lens,B00268,3,Coating Issue,0.03,100,0.97
Q00269,2026-03-12 05:00:00,Sunglasses,B00269,9,Blur Defect,0.09,100,0.91
Q00270,2026-03-12 06:00:00,Sunglasses,B00270,18,Blur Defect,0.18,100,0.82
Q00271,2026-03-12 07:00:00,Reading Glasses,B00271,8,Coating Issue,0.08,100,0.92
Q00272,2026-03-12 08:00:00,Optical Frame,B00272,15,Scratch on Lens,0.15,100,0.85
Q00273,2026-03-12 09:00:00,Reading Glasses,B00273,6,Scratch on Lens,0.06,100,0.94
Q00274,2026-03-12 10:00:00,Prescription Lens,B00274,18,Frame Bend,0.18,100,0.82
Q00275,2026-03-12 11:00:00,Contact Lens,B00275,4,Frame Bend,0.04,100,0.96
Q00276,2026-03-12 12:00:00,Sunglasses,B00276,13,Frame Bend,0.13,100,0.87
Q00277,2026-03-12 13:00:00,Prescription Lens,B00277,0,Frame Bend,0.0,100,1.0
Q00278,2026-03-12 14:00:00,Optical Frame,B00278,15,Coating Issue,0.15,100,0.85
Q00279,2026-03-12 15:00:00,Reading Glasses,B00279,12,Coating Issue,0.12,100,0.88
Q00280,2026-03-12 16:00:00,Sunglasses,B00280,8,Blur Defect,0.08,100,0.92
Q00281,2026-03-12 17:00:00,Contact Lens,B00281,19,Scratch on Lens,0.19,100,0.81
Q00282,2026-03-12 18:00:00,Sunglasses,B00282,13,Blur Defect,0.13,100,0.87
Q00283,2026-03-12 19:00:00,Prescription Lens,B00283,1,Frame Bend,0.01,100,0.99
