quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00066,2026-03-03 18:00:00,Sunglasses,B00066,11,Frame Bend,0.11,100,0.89
Q00067,2026-03-03 19:00:00,Sunglasses,B00067,10,Frame Bend,0.1,100,0.9
Q00068,2026-03-03 20:00:00,Prescription Lens,B00068,12,Frame Bend,0.12,100,0.88
Q00069,2026-03-03 21:00:00,Reading Glasses,B00069,8,Blur Defect,0.08,100,0.92
Q00070,2026-03-03 22:00:00,Prescription Lens,B00070,7,Blur Defect,0.07,100,0.93
Q00071,2026-03-03 23:00:00,Optical Frame,B00071,9,Coating Issue,0.09,100,0.91
Q00072,2026-03-04 00:00:00,Optical Frame,B00072,15,Coating Issue,0.15,100,0.85
Q00073,2026-03-04 01:00:00,Reading Glasses,B00073,10,Blur Defect,0.1,100,0.9
Q00074,2026-03-04 02:00:00,Contact Lens,B00074,0,Scratch on Lens,0.0,100,1.0
Q00075,2026-03-04 03:00:00,Reading Glasses,B00075,14,Scratch on Lens,0.14,100,0.86
Q00076,2026-03-04 04:00:00,Contact Lens,B00076,14,Frame Bend,0.14,100,0.86
Q00077,2026-03-04 05:00:00,Prescription Lens,B00077,11,Scratch on Lens,0.11,100,0.89
Q00078,2026-03-04 06:00:00,Optical Frame,B00078,10,Blur Defect,0.1,100,0.9
Q00079,2026-03-04 07:00:00,Sunglasses,B00079,17,Coating Issue,0.17,100,0.83
Q00080,2026-03-04 08:00:00,Reading Glasses,B00080,14,Coating Issue,0.14,100,0.86
Q00081,2026-03-04 09:00:00,Optical Frame,B00081,13,Blur Defect,0.13,100,0.87
Q00082,2026-03-04 10:00:00,Reading Glasses,B00082,2,Scratch on Lens,0.02,100,0.98
Q00083,2026-03-04 11:00:00,Reading Glasses,B00083,14,Blur Defect,0.14,100,0.86
Q00084,2026-03-04 12:00:00,Reading Glasses,B00084,13,Scratch on Lens,0.13,100,0.87
Q00085,2026-03-04 13:00:00,Sunglasses,B00085,14,Blur Defect,0.14,100,0.86
Q00086,2026-03-04 14:00:00,Sunglasses,B00086,12,Blur Defect,0.12,100,0.88
Q00087,2026-03-04 15:00:00,Sunglasses,B00087,15,Frame Bend,0.15,100,0.85
Q00088,2026-03-04 16:00:00,Reading Glasses,B00088,0,Scratch on Lens,0.0,100,1.0
Q00089,2026-03-04 17:00:00,Contact Lens,B00089,12,Scratch on Lens,0.12,100,0.88
Q00090,2026-03-04 18:00:00,Reading Glasses,B00090,11,Scratch on Lens,0.11,100,0.89
Q00091,2026-03-04 19:00:00,Sunglasses,B00091,1,Frame Bend,0.01,100,0.99
Q00092,2026-03-04 20:00:00,Contact Lens,B00092,17,Blur Defect,0.17,100,0.83
Q00093,2026-03-04 21:00:00,Sunglasses,B00093,0,Frame Bend,0.0,100,1.0
Q00094,2026-03-04 22:00:00,Optical Frame,B00094,13,Scratch on Lens,0.13,100,0.87
Q00095,2026-03-04 23:00:00,Contact Lens,B00095,13,Coating Issue,0.13,100,0.87
Q00096,2026-03-05 00:00:00,Reading Glasses,B00096,4,Frame Bend,0.04,100,0.96
Q00097,2026-03-05 01:00:00,Reading Glasses,B00097,8,Blur Defect,0.08,100,0.92
Q00098,2026-03-05 02:00:00,Contact Lens,B00098,0,Scratch on Lens,0.0,100,1.0
Q00099,2026-03-05 03:00:00,Reading Glasses,B00099,3,Blur Defect,0.03,100,0.97
Q00100,2026-03-05 04:00:00,Prescription Lens,B00100,13,Scratch on Lens,0.13,100,0.87
Q00101,2026-03-05 05:00:00,Prescription Lens,B00101,3,Frame Bend,0.03,100,0.97
Q00102,2026-03-05 06:00:00,Prescription Lens,B00102,9,Scratch on Lens,0.09,100,0.91
Q00103,2026-03-05 07:00:00,Contact Lens,B00103,13,Blur Defect,0.13,100,0.87
Q00104,2026-03-05 08:00:00,Contact Lens,B00104,18,Blur Defect,0.18,100,0.82
Q00105,2026-03-05 09:00:00,Prescription Lens,B00105,18,Frame Bend,0.18,100,0.82
Q00106,2026-03-05 10:00:00,Contact Lens,B00106,14,Coating Issue,0.14,100,0.86
Q00107,2026-03-05 11:00:00,Contact Lens,B00107,4,Coating Issue,0.04,100,0.96
Q00108,2026-03-05 12:00:00,Optical Frame,B00108,12,Frame Bend,0.12,100,0.88
Q00109,2026-03-05 13:00:00,Prescription Lens,B00109,13,Coating Issue,0.13,100,0.87
Q00110,2026-03-05 14:00:00,Prescription Lens,B00110,6,Frame Bend,0.06,100,0.94
Q00111,2026-03-05 15:00:00,Optical Frame,B00111,14,Coating Issue,0.14,100,0.86
Q00112,2026-03-05 16:00:00,Reading Glasses,B00112,1,Frame Bend,0.01,100,0.99
Q00113,2026-03-05 17:00:00,Optical Frame,B00113,17,Blur Defect,0.17,100,0.83
Q00114,2026-03-05 18:00:00,Contact Lens,B00114,2,Coating Issue,0.02,100,0.98
Q00115,2026-03-05 19:00:00,Contact Lens,B00115,6,Coating Issue,0.06,100,0.94
Q00116,2026-03-05 20:00:00,Sunglasses,B00116,9,Coating Issue,0.09,100,0.91
Q00117,2026-03-05 21:00:00,Prescription Lens,B00117,3,Scratch on Lens,0.03,100,0.97
Q00118,2026-03-05 22:00:00,Sunglasses,B00118,11,Scratch on Lens,0.11,100,0.89
Q00119,2026-03-05 23:00:00,Prescription Lens,B00119,13,Frame Bend,0.13,100,0.87
Q00120,2026-03-06 00:00:00,Prescription Lens,B00120,14,Scratch on Lens,0.14,100,0.86
Q00121,2026-03-06 01:00:00,Sunglasses,B00121,12,Blur Defect,0.12,100,0.88
Q00122,2026-03-06 02:00:00,Prescription Lens,B00122,7,Blur Defect,0.07,100,0.93
Q00123,2026-03-06 03:00:00,Sunglasses,B00123,5,Scratch on Lens,0.05,100,0.95
Q00124,2026-03-06 04:00:00,Optical Frame,B00124,13,Coating Issue,0.13,100,0.87
Q00125,2026-03-06 05:00:00,Optical Frame,B00125,9,Scratch on Lens,0.09,100,0.91
Q00126,2026-03-06 06:00:00,Contact Lens,B00126,1,Coating Issue,0.01,100,0.99
Q00127,2026-03-06 07:00:00,Contact Lens,B00127,7,Blur Defect,0.07,100,0.93
Q00128,2026-03-06 08:00:00,Contact Lens,B00128,0,Blur Defect,0.0,100,1.0
Q00129,2026-03-06 09:00:00,Prescription Lens,B00129,6,Scratch on Lens,0.06,100,0.94
Q00130,2026-03-06 10:00:00,Reading Glasses,B00130,7,Blur Defect,0.07,100,0.93
Q00131,2026-03-06 11:00:00,Reading Glasses,B00131,5,Frame Bend,0.05,100,0.95
Q00132,2026-03-06 12:00:00,Reading Glasses,B00132,12,Frame Bend,0.12,100,0.88
Q00133,2026-03-06 13:00:00,Sunglasses,B00133,14,Blur Defect,0.14,100,0.86
Q00134,2026-03-06 14:00:00,Optical Frame,B00134,15,Coating Issue,0.15,100,0.85
Q00135,2026-03-06 15:00:00,Sunglasses,B00135,6,Coating Issue,0.06,100,0.94
Q00136,2026-03-06 16:00:00,Optical Frame,B00136,2,Blur Defect,0.02,100,0.98
Q00137,2026-03-06 17:00:00,Reading Glasses,B00137,18,Scratch on Lens,0.18,100,0.82
Q00138,2026-03-06 18:00:00,Sunglasses,B00138,5,Scratch on Lens,0.05,100,0.95
Q00139,2026-03-06 19:00:00,Contact Lens,B00139,18,Coating Issue,0.18,100,0.82
Q00140,2026-03-06 20:00:00,Optical Frame,B00140,6,Blur Defect,0.06,100,0.94
Q00141,2026-03-06 21:00:00,Contact Lens,B00141,14,Scratch on Lens,0.14,100,0.86
Q00142,2026-03-06 22:00:00,Prescription Lens,B00142,4,Blur Defect,0.04,100,0.96
Q00143,2026-03-06 23:00:00,Reading Glasses,B00143,4,Scratch on Lens,0.04,100,0.96
Q00144,2026-03-07 00:00:00,Sunglasses,B00144,9,Frame Bend,0.09,100,0.91
Q00145,2026-03-07 01:00:00,Reading Glasses,B00145,1,Blur Defect,0.01,100,0.99
Q00146,2026-03-07 02:00:00,Contact Lens,B00146,5,Coating Issue,0.05,100,0.95
Q00147,2026-03-07 03:00:00,Reading Glasses,B00147,11,Coating Issue,0.11,100,0.89
Q00148,2026-03-07 04:00:00,Optical Frame,B00148,13,Blur Defect,0.13,100,0.87
Q00149,2026-03-07 05:00:00,Sunglasses,B00149,12,Frame Bend,0.12,100,0.88
Q00150,2026-03-07 06:00:00,Reading Glasses,B00150,0,Frame Bend,0.0,100,1.0
Q00151,2026-03-07 07:00:00,Prescription Lens,B00151,16,Coating Issue,0.16,100,0.84
Q00152,2026-03-07 08:00:00,Reading Glasses,B00152,9,Blur Defect,0.09,100,0.91
Q00153,2026-03-07 09:00:00,Contact Lens,B00153,14,Frame Bend,0.14,100,0.86
Q00154,2026-03-07 10:00:00,Sunglasses,B00154,17,Blur Defect,0.17,100,0.83
Q00155,2026-03-07 11:00:00,Reading Glasses,B00155,18,Frame Bend,0.18,100,0.82
Q00156,2026-03-07 12:00:00,Sunglasses,B00156,14,Coating Issue,0.14,100,0.86
Q00157,2026-03-07 13:00:00,Prescription Lens,B00157,11,Coating Issue,0.11,100,0.89
Q00158,2026-03-07 14:00:00,Prescription Lens,B00158,7,Coating Issue,0.07,100,0.93
Q00159,2026-03-07 15:00:00,Sunglasses,B00159,17,Blur Defect,0.17,100,0.83
Q00160,2026-03-07 16:00:00,Contact Lens,B00160,15,Scratch on Lens,0.15,100,0.85
Q00161,2026-03-07 17:00:00,Sunglasses,B00161,0,Scratch on Lens,0.0,100,1.0
Q00162,2026-03-07 18:00:00,Reading Glasses,B00162,1,Blur Defect,0.01,100,0.99
Q00163,2026-03-07 19:00:00,Reading Glasses,B00163,10,Blur Defect,0.1,100,0.9
Q00164,2026-03-07 20:00:00,Optical Frame,B00164,10,Coating Issue,0.1,100,0.9
Q00165,2026-03-07 21:00:00,Sunglasses,B00165,0,Scratch on Lens,0.0,100,1.0
Q00166,2026-03-07 22:00:00,Contact Lens,B00166,13,Frame Bend,0.13,100,0.87
Q00167,2026-03-07 23:00:00,Prescription Lens,B00167,10,Frame Bend,0.1,100,0.9
Q00168,2026-03-08 00:00:00,Reading Glasses,B00168,4,Blur Defect,0.04,100,0.96
Q00169,2026-03-08 01:00:00,Reading Glasses,B00169,19,Coating Issue,0.19,100,0.81
Q00170,2026-03-08 02:00:00,Reading Glasses,B00170,18,Frame Bend,0.18,100,0.82
Q00171,2026-03-08 03:00:00,Contact Lens,B00171,13,Scratch on Lens,0.13,100,0.87
Q00172,2026-03-08 04:00:00,Contact Lens,B00172,6,Scratch on Lens,0.06,100,0.94
Q00173,2026-03-08 05:00:00,Optical Frame,B00173,8,Scratch on Lens,0.08,100,0.92
Q00174,2026-03-08 06:00:00,Prescription Lens,B00174,6,Scratch on Lens,0.06,100,0.94
Q00175,2026-03-08 07:00:00,Sunglasses,B00175,3,Scratch on Lens,0.03,100,0.97
Q00176,2026-03-08 08:00:00,Reading Glasses,B00176,11,Scratch on Lens,0.11,100,0.89
Q00177,2026-03-08 09:00:00,Prescription Lens,B00177,5,Frame Bend,0.05,100,0.95
Q00178,2026-03-08 10:00:00,Optical Frame,B00178,7,Coating Issue,0.07,100,0.93
Q00179,2026-03-08 11:00:00,Sunglasses,B00179,12,Scratch on Lens,0.12,100,0.88
Q00180,2026-03-08 12:00:00,Prescription Lens,B00180,13,Blur Defect,0.13,100,0.87
Q00181,2026-03-08 13:00:00,Prescription Lens,B00181,5,Blur Defect,0.05,100,0.95
Q00182,2026-03-08 14:00:00,Optical Frame,B00182,0,Blur Defect,0.0,100,1.0
Q00183,2026-03-08 15:00:00,Contact Lens,B00183,10,Blur Defect,0.1,100,0.9
Q00184,2026-03-08 16:00:00,Optical Frame,B00184,18,Frame Bend,0.18,100,0.82
Q00185,2026-03-08 17:00:00,Contact Lens,B00185,13,Coating Issue,0.13,100,0.87
Q00186,2026-03-08 18:00:00,Contact Lens,B00186,8,Scratch on Lens,0.08,100,0.92
Q00187,2026-03-08 19:00:00,Sunglasses,B00187,10,Scratch on Lens,0.1,100,0.9
Q00188,2026-03-08 20:00:00,Sunglasses,B00188,10,Blur Defect,0.1,100,0.9
Q00189,2026-03-08 21:00:00,Sunglasses,B00189,2,Frame Bend,0.02,100,0.98
Q00190,2026-03-08 22:00:00,Contact Lens,B00190,8,Frame Bend,0.08,100,0.92
Q00191,2026-03-08 23:00:00,Reading Glasses,B00191,4,Blur Defect,0.04,100,0.96
Q00192,2026-03-09 00:00:00,Reading Glasses,B00192,0,Blur Defect,0.0,100,1.0
Q00193,2026-03-09 01:00:00,Optical Frame,B00193,8,Coating Issue,0.08,100,0.92
Q00194,2026-03-09 02:00:00,Sunglasses,B00194,6,Blur Defect,0.06,100,0.94
Q00195,2026-03-09 03:00:00,Reading Glasses,B00195,2,Blur Defect,0.02,100,0.98
Q00196,2026-03-09 04:00:00,Contact Lens,B00196,1,Scratch on Lens,0.01,100,0.99
Q00197,2026-03-09 05:00:00,Contact Lens,B00197,13,Blur Defect,0.13,100,0.87
Q00198,2026-03-09 06:00:00,Optical Frame,B00198,8,Blur Defect,0.08,100,0.92
Q00199,2026-03-09 07:00:00,Prescription Lens,B00199,3,Frame Bend,0.03,100,0.97
Q00200,2026-03-09 08:00:00,Optical Frame,B00200,16,Coating Issue,0.16,100,0.84
Q00201,2026-03-09 09:00:00,Sunglasses,B00201,12,Frame Bend,0.12,100,0.88
Q00202,2026-03-09 10:00:00,Contact Lens,B00202,15,Frame Bend,0.15,100,0.85
Q00203,2026-03-09 11:00:00,Contact Lens,B00203,10,Scratch on Lens,0.1,100,0.9
Q00204,2026-03-09 12:00:00,Optical Frame,B00204,19,Scratch on Lens,0.19,100,0.81
Q00205,2026-03-09 13:00:00,Optical Frame,B00205,14,Scratch on Lens,0.14,100,0.86
Q00206,2026-03-09 14:00:00,Contact Lens,B00206,10,Coating Issue,0.1,100,0.9
Q00207,2026-03-09 15:00:00,Optical Frame,B00207,4,Coating Issue,0.04,100,0.96
Q00208,2026-03-09 16:00:00,Reading Glasses,B00208,16,Blur Defect,0.16,100,0.84
Q00209,2026-03-09 17:00:00,Contact Lens,B00209,12,Blur Defect,0.12,100,0.88
Q00210,2026-03-09 18:00:00,Contact Lens,B00210,15,Scratch on Lens,0.15,100,0.85
Q00211,2026-03-09 19:00:00,Optical Frame,B00211,18,Coating Issue,0.18,100,0.82
Q00212,2026-03-09 20:00:00,Prescription Lens,B00212,2,Frame Bend,0.02,100,0.98
Q00213,2026-03-09 21:00:00,Contact Lens,B00213,12,Scratch on Lens,0.12,100,0.88
Q00214,2026-03-09 22:00:00,Prescription Lens,B00214,3,Coating Issue,0.03,100,0.97
Q00215,2026-03-09 23:00:00,Contact Lens,B00215,1,Scratch on Lens,0.01,100,0.99
Q00216,2026-03-10 00:00:00,Sunglasses,B00216,0,Blur Defect,0.0,100,1.0
Q00217,2026-03-10 01:00:00,Reading Glasses,B00217,1,Scratch on Lens,0.01,100,0.99
Q00218,2026-03-10 02:00:00,Contact Lens,B00218,14,Blur Defect,0.14,100,0.86
Q00219,2026-03-10 03:00:00,Contact Lens,B00219,19,Blur Defect,0.19,100,0.81
Q00220,2026-03-10 04:00:00,Contact Lens,B00220,9,Scratch on Lens,0.09,100,0.91
Q00221,2026-03-10 05:00:00,Sunglasses,B00221,6,Frame Bend,0.06,100,0.94
Q00222,2026-03-10 06:00:00,Optical Frame,B00222,4,Coating Issue,0.04,100,0.96
Q00223,2026-03-10 07:00:00,Sunglasses,B00223,6,Coating Issue,0.06,100,0.94
Q00224,2026-03-10 08:00:00,Contact Lens,B00224,8,Frame Bend,0.08,100,0.92
Q00225,2026-03-10 09:00:00,Optical Frame,B00225,10,Scratch on Lens,0.1,100,0.9
Q00226,2026-03-10 10:00:00,Reading Glasses,B00226,0,Frame Bend,0.0,100,1.0
Q00227,2026-03-10 11:00:00,Contact Lens,B00227,13,Scratch on Lens,0.13,100,0.87
Q00228,2026-03-10 12:00:00,Reading Glasses,B00228,0,Frame Bend,0.0,100,1.0
Q00229,2026-03-10 13:00:00,Sunglasses,B00229,3,Blur Defect,0.03,100,0.97
Q00230,2026-03-10 14:00:00,Reading Glasses,B00230,5,Scratch on Lens,0.05,100,0.95
Q00231,2026-03-10 15:00:00,Prescription Lens,B00231,6,Frame Bend,0.06,100,0.94
Q00232,2026-03-10 16:00:00,Reading Glasses,B00232,1,Frame Bend,0.01,100,0.99
Q00233,2026-03-10 17:00:00,Sunglasses,B00233,14,Blur Defect,0.14,100,0.86
Q00234,2026-03-10 18:00:00,Prescription Lens,B00234,6,Coating Issue,0.06,100,0.94
Q00235,2026-03-10 19:00:00,Prescription Lens,B00235,0,Scratch on Lens,0.0,100,1.0
Q00236,2026-03-10 20:00:00,Contact Lens,B00236,13,Frame Bend,0.13,100,0.87
Q00237,2026-03-10 21:00:00,Optical Frame,B00237,9,Blur Defect,0.09,100,0.91
Q00238,2026-03-10 22:00:00,Optical Frame,B00238,18,Coating Issue,0.18,100,0.82
Q00239,2026-03-10 23:00:00,Optical Frame,B00239,8,Frame Bend,0.08,100,0.92
Q00240,2026-03-11 00:00:00,Optical Frame,B00240,13,Blur Defect,0.13,100,0.87
Q00241,2026-03-11 01:00:00,Contact Lens,B00241,19,Coating Issue,0.19,100,0.81
Q00242,2026-03-11 02:00:00,Prescription Lens,B00242,15,Frame Bend,0.15,100,0.85
Q00243,2026-03-11 03:00:00,Reading Glasses,B00243,2,Scratch on Lens,0.02,100,0.98
Q00244,2026-03-11 04:00:00,Optical Frame,B00244,3,Scratch on Lens,0.03,100,0.97
Q00245,2026-03-11 05:00:00,Optical Frame,B00245,0,Frame Bend,0.0,100,1.0
Q00246,2026-03-11 06:00:00,Reading Glasses,B00246,5,Coating Issue,0.05,100,0.95
Q00247,2026-03-11 07:00:00,Sunglasses,B00247,10,Scratch on Lens,0.1,100,0.9
Q00248,2026-03-11 08:00:00,Prescription Lens,B00248,6,Blur Defect,0.06,100,0.94
Q00249,2026-03-11 09:00:00,Prescription Lens,B00249,3,Blur Defect,0.03,100,0.97
Q00250,2026-03-11 10:00:00,Sunglasses,B00250,14,Scratch on Lens,0.14,100,0.86
Q00251,2026-03-11 11:00:00,Optical Frame,B00251,2,Scratch on Lens,0.02,100,0.98
Q00252,2026-03-11 12:00:00,Prescription Lens,B00252,15,Blur Defect,0.15,100,0.85
Q00253,2026-03-11 13:00:00,Sunglasses,B00253,2,Frame Bend,0.02,100,0.98
Q00254,2026-03-11 14:00:00,Prescription Lens,B00254,4,Blur Defect,0.04,100,0.96
Q00255,2026-03-11 15:00:00,Reading Glasses,B00255,9,Blur Defect,0.09,100,0.91
Q00256,2026-03-11 16:00:00,Sunglasses,B00256,11,Frame Bend,0.11,100,0.89
Q00257,2026-03-11 17:00:00,Prescription Lens,B00257,11,Coating Issue,0.11,100,0.89
Q00258,2026-03-11 18:00:00,Prescription Lens,B00258,10,Blur Defect,0.1,100,0.9
Q00259,2026-03-11 19:00:00,Sunglasses,B00259,2,Scratch on Lens,0.02,100,0.98
Q00260,2026-03-11 20:00:00,Reading Glasses,B00260,6,Frame Bend,0.06,100,0.94
Q00261,2026-03-11 21:00:00,Reading Glasses,B00261,10,Blur Defect,0.1,100,0.9
Q00262,2026-03-11 22:00:00,Optical Frame,B00262,4,Blur Defect,0.04,100,0.96
Q00263,2026-03-11 23:00:00,Optical Frame,B00263,15,Scratch on Lens,0.15,100,0.85
Q00264,2026-03-12 00:00:00,Prescription Lens,B00264,13,Coating Issue,0.13,100,0.87
Q00265,2026-03-12 01:00:00,Optical Frame,B00265,1,Coating Issue,0.01,100,0.99
Q00266,2026-03-12 02:00:00,Sunglasses,B00266,18,Blur Defect,0.18,100,0.82
Q00267,2026-03-12 03:00:00,Optical Frame,B00267,10,Coating Issue,0.1,100,0.9
Q00268,2026-03-12 04:00:00,Reading Glasses,B00268,8,Scratch on Lens,0.08,100,0.92
Q00269,2026-03-12 05:00:00,Optical Frame,B00269,8,Coating Issue,0.08,100,0.92
Q00270,2026-03-12 06:00:00,Optical Frame,B00270,18,Blur Defect,0.18,100,0.82
Q00271,2026-03-12 07:00:00,Reading Glasses,B00271,8,Frame Bend,0.08,100,0.92
Q00272,2026-03-12 08:00:00,Contact Lens,B00272,4,Blur Defect,0.04,100,0.96
Q00273,2026-03-12 09:00:00,Optical Frame,B00273,19,Frame Bend,0.19,100,0.81
Q00274,2026-03-12 10:00:00,Prescription Lens,B00274,7,Coating Issue,0.07,100,0.93
Q00275,2026-03-12 11:00:00,Sunglasses,B00275,7,Blur Defect,0.07,100,0.93
Q00276,2026-03-12 12:00:00,Reading Glasses,B00276,4,Blur Defect,0.04,100,0.96
Q00277,2026-03-12 13:00:00,Sunglasses,B00277,9,Coating Issue,0.09,100,0.91
Q00278,2026-03-12 14:00:00,Prescription Lens,B00278,13,Coating Issue,0.13,100,0.87
Q00279,2026-03-12 15:00:00,Prescription Lens,B00279,18,Coating Issue,0.18,100,0.82
Q00280,2026-03-12 16:00:00,Sunglasses,B00280,15,Frame Bend,0.15,100,0.85
Q00281,2026-03-12 17:00:00,Optical Frame,B00281,3,Coating Issue,0.03,100,0.97
Q00282,2026-03-12 18:00:00,Prescription Lens,B00282,17,Coating Issue,0.17,100,0.83
Q00283,2026-03-12 19:00:00,Optical Frame,B00283,18,Blur Defect,0.18,100,0.82
