quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00106,2026-03-05 10:00:00,Prescription Lens,B00106,18,Blur Defect,0.18,100,0.82
Q00107,2026-03-05 11:00:00,Contact Lens,B00107,19,Scratch on Lens,0.19,100,0.81
Q00108,2026-03-05 12:00:00,Optical Frame,B00108,13,Blur Defect,0.13,100,0.87
Q00109,2026-03-05 13:00:00,Sunglasses,B00109,18,Coating Issue,0.18,100,0.82
Q00110,2026-03-05 14:00:00,Prescription Lens,B00110,8,Scratch on Lens,0.08,100,0.92
Q00111,2026-03-05 15:00:00,Optical Frame,B00111,16,Frame Bend,0.16,100,0.84
Q00112,2026-03-05 16:00:00,Sunglasses,B00112,2,Frame Bend,0.02,100,0.98
Q00113,2026-03-05 17:00:00,Reading Glasses,B00113,15,Blur Defect,0.15,100,0.85
Q00114,2026-03-05 18:00:00,Optical Frame,B00114,5,Blur Defect,0.05,100,0.95
Q00115,2026-03-05 19:00:00,Reading Glasses,B00115,19,Blur Defect,0.19,100,0.81
Q00116,2026-03-05 20:00:00,Contact Lens,B00116,9,Frame Bend,0.09,100,0.91
Q00117,2026-03-05 21:00:00,Sunglasses,B00117,6,Scratch on Lens,0.06,100,0.94
Q00118,2026-03-05 22:00:00,Optical Frame,B00118,19,Frame Bend,0.19,100,0.81
Q00119,2026-03-05 23:00:00,Optical Frame,B00119,0,Blur Defect,0.0,100,1.0
Q00120,2026-03-06 00:00:00,Contact Lens,B00120,19,Scratch on Lens,0.19,100,0.81
Q00121,2026-03-06 01:00:00,Contact Lens,B00121,3,Blur Defect,0.03,100,0.97
Q00122,2026-03-06 02:00:00,Sunglasses,B00122,14,Coating Issue,0.14,100,0.86
Q00123,2026-03-06 03:00:00,Prescription Lens,B00123,4,Blur Defect,0.04,100,0.96
Q00124,2026-03-06 04:00:00,Optical Frame,B00124,9,Blur Defect,0.09,100,0.91
Q00125,2026-03-06 05:00:00,Optical Frame,B00125,7,Blur Defect,0.07,100,0.93
Q00126,2026-03-06 06:00:00,Reading Glasses,B00126,8,Blur Defect,0.08,100,0.92
Q00127,2026-03-06 07:00:00,Reading Glasses,B00127,8,Scratch on Lens,0.08,100,0.92
Q00128,2026-03-06 08:00:00,Prescription Lens,B00128,3,Scratch on Lens,0.03,100,0.97
Q00129,2026-03-06 09:00:00,Optical Frame,B00129,16,Coating Issue,0.16,100,0.84
Q00130,2026-03-06 10:00:00,Sunglasses,B00130,2,Blur Defect,0.02,100,0.98
Q00131,2026-03-06 11:00:00,Prescription Lens,B00131,7,Coating Issue,0.07,100,0.93
Q00132,2026-03-06 12:00:00,Sunglasses,B00132,13,Scratch on Lens,0.13,100,0.87
Q00133,2026-03-06 13:00:00,Reading Glasses,B00133,4,Frame Bend,0.04,100,0.96
Q00134,2026-03-06 14:00:00,Contact Lens,B00134,2,Coating Issue,0.02,100,0.98
Q00135,2026-03-06 15:00:00,Sunglasses,B00135,7,Scratch on Lens,0.07,100,0.93
Q00136,2026-03-06 16:00:00,Optical Frame,B00136,10,Coating Issue,0.1,100,0.9
Q00137,2026-03-06 17:00:00,Contact Lens,B00137,17,Frame Bend,0.17,100,0.83
Q00138,2026-03-06 18:00:00,Prescription Lens,B00138,11,Scratch on Lens,0.11,100,0.89
Q00139,2026-03-06 19:00:00,Prescription Lens,B00139,16,Coating Issue,0.16,100,0.84
Q00140,2026-03-06 20:00:00,Optical Frame,B00140,9,Coating Issue,0.09,100,0.91
Q00141,2026-03-06 21:00:00,Sunglasses,B00141,16,Blur Defect,0.16,100,0.84
Q00142,2026-03-06 22:00:00,Reading Glasses,B00142,7,Scratch on Lens,0.07,100,0.93
Q00143,2026-03-06 23:00:00,Prescription Lens,B00143,16,Frame Bend,0.16,100,0.84
Q00144,2026-03-07 00:00:00,Prescription Lens,B00144,12,Scratch on Lens,0.12,100,0.88
Q00145,2026-03-07 01:00:00,Prescription Lens,B00145,15,Frame Bend,0.15,100,0.85
Q00146,2026-03-07 02:00:00,Contact Lens,B00146,10,Scratch on Lens,0.1,100,0.9
Q00147,2026-03-07 03:00:00,Optical Frame,B00147,5,Coating Issue,0.05,100,0.95
Q00148,2026-03-07 04:00:00,Reading Glasses,B00148,4,Blur Defect,0.04,100,0.96
Q00149,2026-03-07 05:00:00,Optical Frame,B00149,0,Blur Defect,0.0,100,1.0
Q00150,2026-03-07 06:00:00,Reading Glasses,B00150,17,Coating Issue,0.17,100,0.83
Q00151,2026-03-07 07:00:00,Optical Frame,B00151,4,Blur Defect,0.04,100,0.96
Q00152,2026-03-07 08:00:00,Sunglasses,B00152,15,Scratch on Lens,0.15,100,0.85
Q00153,2026-03-07 09:00:00,Optical Frame,B00153,16,Scratch on Lens,0.16,100,0.84
Q00154,2026-03-07 10:00:00,Prescription Lens,B00154,11,Blur Defect,0.11,100,0.89
Q00155,2026-03-07 11:00:00,Optical Frame,B00155,17,Scratch on Lens,0.17,100,0.83
Q00156,2026-03-07 12:00:00,Optical Frame,B00156,18,Frame Bend,0.18,100,0.82
Q00157,2026-03-07 13:00:00,Reading Glasses,B00157,14,Frame Bend,0.14,100,0.86
Q00158,2026-03-07 14:00:00,Contact Lens,B00158,5,Blur Defect,0.05,100,0.95
Q00159,2026-03-07 15:00:00,Prescription Lens,B00159,0,Blur Defect,0.0,100,1.0
Q00160,2026-03-07 16:00:00,Optical Frame,B00160,6,Coating Issue,0.06,100,0.94
Q00161,2026-03-07 17:00:00,Sunglasses,B00161,4,Scratch on Lens,0.04,100,0.96
Q00162,2026-03-07 18:00:00,Reading Glasses,B00162,19,Coating Issue,0.19,100,0.81
Q00163,2026-03-07 19:00:00,Sunglasses,B00163,10,Blur Defect,0.1,100,0.9
Q00164,2026-03-07 20:00:00,Reading Glasses,B00164,12,Scratch on Lens,0.12,100,0.88
Q00165,2026-03-07 21:00:00,Reading Glasses,B00165,6,Frame Bend,0.06,100,0.94
Q00166,2026-03-07 22:00:00,Contact Lens,B00166,1,Blur Defect,0.01,100,0.99
Q00167,2026-03-07 23:00:00,Contact Lens,B00167,10,Blur Defect,0.1,100,0.9
Q00168,2026-03-08 00:00:00,Prescription Lens,B00168,17,Scratch on Lens,0.17,100,0.83
Q00169,2026-03-08 01:00:00,Optical Frame,B00169,11,Frame Bend,0.11,100,0.89
Q00170,2026-03-08 02:00:00,Contact Lens,B00170,2,Blur Defect,0.02,100,0.98
Q00171,2026-03-08 03:00:00,Optical Frame,B00171,5,Blur Defect,0.05,100,0.95
Q00172,2026-03-08 04:00:00,Contact Lens,B00172,5,Coating Issue,0.05,100,0.95
Q00173,2026-03-08 05:00:00,Sunglasses,B00173,19,Frame Bend,0.19,100,0.81
Q00174,2026-03-08 06:00:00,Sunglasses,B00174,9,Blur Defect,0.09,100,0.91
Q00175,2026-03-08 07:00:00,Prescription Lens,B00175,15,Scratch on Lens,0.15,100,0.85
Q00176,2026-03-08 08:00:00,Prescription Lens,B00176,2,Coating Issue,0.02,100,0.98
Q00177,2026-03-08 09:00:00,Contact Lens,B00177,3,Frame Bend,0.03,100,0.97
Q00178,2026-03-08 10:00:00,Contact Lens,B00178,7,Coating Issue,0.07,100,0.93
Q00179,2026-03-08 11:00:00,Prescription Lens,B00179,18,Frame Bend,0.18,100,0.82
Q00180,2026-03-08 12:00:00,Contact Lens,B00180,11,Blur Defect,0.11,100,0.89
Q00181,2026-03-08 13:00:00,Reading Glasses,B00181,8,Blur Defect,0.08,100,0.92
Q00182,2026-03-08 14:00:00,Contact Lens,B00182,12,Blur Defect,0.12,100,0.88
Q00183,2026-03-08 15:00:00,Reading Glasses,B00183,16,Blur Defect,0.16,100,0.84
Q00184,2026-03-08 16:00:00,Reading Glasses,B00184,0,Coating Issue,0.0,100,1.0
Q00185,2026-03-08 17:00:00,Prescription Lens,B00185,16,Blur Defect,0.16,100,0.84
Q00186,2026-03-08 18:00:00,Optical Frame,B00186,1,Coating Issue,0.01,100,0.99
Q00187,2026-03-08 19:00:00,Optical Frame,B00187,3,Blur Defect,0.03,100,0.97
Q00188,2026-03-08 20:00:00,Reading Glasses,B00188,17,Blur Defect,0.17,100,0.83
Q00189,2026-03-08 21:00:00,Optical Frame,B00189,5,Coating Issue,0.05,100,0.95
Q00190,2026-03-08 22:00:00,Prescription Lens,B00190,12,Coating Issue,0.12,100,0.88
Q00191,2026-03-08 23:00:00,Reading Glasses,B00191,0,Scratch on Lens,0.0,100,1.0
Q00192,2026-03-09 00:00:00,Reading Glasses,B00192,12,Blur Defect,0.12,100,0.88
Q00193,2026-03-09 01:00:00,Prescription Lens,B00193,3,Coating Issue,0.03,100,0.97
Q00194,2026-03-09 02:00:00,Reading Glasses,B00194,6,Frame Bend,0.06,100,0.94
Q00195,2026-03-09 03:00:00,Optical Frame,B00195,6,Blur Defect,0.06,100,0.94
Q00196,2026-03-09 04:00:00,Contact Lens,B00196,4,Scratch on Lens,0.04,100,0.96
Q00197,2026-03-09 05:00:00,Contact Lens,B00197,3,Scratch on Lens,0.03,100,0.97
Q00198,2026-03-09 06:00:00,Optical Frame,B00198,16,Blur Defect,0.16,100,0.84
Q00199,2026-03-09 07:00:00,Reading Glasses,B00199,15,Coating Issue,0.15,100,0.85
Q00200,2026-03-09 08:00:00,Sunglasses,B00200,10,Coating Issue,0.1,100,0.9
Q00201,2026-03-09 09:00:00,Optical Frame,B00201,18,Coating Issue,0.18,100,0.82
Q00202,2026-03-09 10:00:00,Reading Glasses,B00202,15,Frame Bend,0.15,100,0.85
Q00203,2026-03-09 11:00:00,Optical Frame,B00203,4,Frame Bend,0.04,100,0.96
Q00204,2026-03-09 12:00:00,Reading Glasses,B00204,18,Scratch on Lens,0.18,100,0.82
Q00205,2026-03-09 13:00:00,Optical Frame,B00205,6,Blur Defect,0.06,100,0.94
Q00206,2026-03-09 14:00:00,Reading Glasses,B00206,14,Blur Defect,0.14,100,0.86
Q00207,2026-03-09 15:00:00,Contact Lens,B00207,0,Frame Bend,0.0,100,1.0
Q00208,2026-03-09 16:00:00,Reading Glasses,B00208,9,Scratch on Lens,0.09,100,0.91
Q00209,2026-03-09 17:00:00,Contact Lens,B00209,3,Scratch on Lens,0.03,100,0.97
Q00210,2026-03-09 18:00:00,Contact Lens,B00210,18,Blur Defect,0.18,100,0.82
Q00211,2026-03-09 19:00:00,Optical Frame,B00211,19,Coating Issue,0.19,100,0.81
Q00212,2026-03-09 20:00:00,Optical Frame,B00212,12,Scratch on Lens,0.12,100,0.88
Q00213,2026-03-09 21:00:00,Contact Lens,B00213,3,Frame Bend,0.03,100,0.97
Q00214,2026-03-09 22:00:00,Sunglasses,B00214,15,Scratch on Lens,0.15,100,0.85
Q00215,2026-03-09 23:00:00,Sunglasses,B00215,3,Scratch on Lens,0.03,100,0.97
Q00216,2026-03-10 00:00:00,Contact Lens,B00216,16,Blur Defect,0.16,100,0.84
Q00217,2026-03-10 01:00:00,Contact Lens,B00217,7,Scratch on Lens,0.07,100,0.93
Q00218,2026-03-10 02:00:00,Optical Frame,B00218,19,Coating Issue,0.19,100,0.81
Q00219,2026-03-10 03:00:00,Reading Glasses,B00219,14,Coating Issue,0.14,100,0.86
Q00220,2026-03-10 04:00:00,Contact Lens,B00220,13,Scratch on Lens,0.13,100,0.87
Q00221,2026-03-10 05:00:00,Reading Glasses,B00221,9,Scratch on Lens,0.09,100,0.91
Q00222,2026-03-10 06:00:00,Contact Lens,B00222,18,Scratch on Lens,0.18,100,0.82
Q00223,2026-03-10 07:00:00,Optical Frame,B00223,15,Scratch on Lens,0.15,100,0.85
Q00224,2026-03-10 08:00:00,Contact Lens,B00224,1,Coating Issue,0.01,100,0.99
Q00225,2026-03-10 09:00:00,Reading Glasses,B00225,19,Scratch on Lens,0.19,100,0.81
Q00226,2026-03-10 10:00:00,Prescription Lens,B00226,3,Scratch on Lens,0.03,100,0.97
Q00227,2026-03-10 11:00:00,Reading Glasses,B00227,17,Blur Defect,0.17,100,0.83
Q00228,2026-03-10 12:00:00,Sunglasses,B00228,16,Scratch on Lens,0.16,100,0.84
Q00229,2026-03-10 13:00:00,Sunglasses,B00229,5,Frame Bend,0.05,100,0.95
Q00230,2026-03-10 14:00:00,Sunglasses,B00230,6,Frame Bend,0.06,100,0.94
Q00231,2026-03-10 15:00:00,Optical Frame,B00231,3,Frame Bend,0.03,100,0.97
Q00232,2026-03-10 16:00:00,Reading Glasses,B00232,6,Frame Bend,0.06,100,0.94
Q00233,2026-03-10 17:00:00,Prescription Lens,B00233,3,Coating Issue,0.03,100,0.97
Q00234,2026-03-10 18:00:00,Sunglasses,B00234,3,Frame Bend,0.03,100,0.97
Q00235,2026-03-10 19:00:00,Reading Glasses,B00235,1,Blur Defect,0.01,100,0.99
Q00236,2026-03-10 20:00:00,Sunglasses,B00236,2,Scratch on Lens,0.02,100,0.98
Q00237,2026-03-10 21:00:00,Contact Lens,B00237,19,Blur Defect,0.19,100,0.81
Q00238,2026-03-10 22:00:00,Optical Frame,B00238,9,Scratch on Lens,0.09,100,0.91
Q00239,2026-03-10 23:00:00,Sunglasses,B00239,9,Coating Issue,0.09,100,0.91
Q00240,2026-03-11 00:00:00,Optical Frame,B00240,4,Coating Issue,0.04,100,0.96
Q00241,2026-03-11 01:00:00,Contact Lens,B00241,12,Scratch on Lens,0.12,100,0.88
Q00242,2026-03-11 02:00:00,Sunglasses,B00242,18,Frame Bend,0.18,100,0.82
Q00243,2026-03-11 03:00:00,Prescription Lens,B00243,19,Scratch on Lens,0.19,100,0.81
Q00244,2026-03-11 04:00:00,Reading Glasses,B00244,2,Coating Issue,0.02,100,0.98
Q00245,2026-03-11 05:00:00,Optical Frame,B00245,10,Blur Defect,0.1,100,0.9
Q00246,2026-03-11 06:00:00,Sunglasses,B00246,17,Blur Defect,0.17,100,0.83
Q00247,2026-03-11 07:00:00,Optical Frame,B00247,11,Blur Defect,0.11,100,0.89
Q00248,2026-03-11 08:00:00,Reading Glasses,B00248,13,Scratch on Lens,0.13,100,0.87
Q00249,2026-03-11 09:00:00,Contact Lens,B00249,2,Frame Bend,0.02,100,0.98
Q00250,2026-03-11 10:00:00,Contact Lens,B00250,14,Frame Bend,0.14,100,0.86
Q00251,2026-03-11 11:00:00,Contact Lens,B00251,0,Blur Defect,0.0,100,1.0
Q00252,2026-03-11 12:00:00,Prescription Lens,B00252,1,Blur Defect,0.01,100,0.99
Q00253,2026-03-11 13:00:00,Prescription Lens,B00253,14,Coating Issue,0.14,100,0.86
Q00254,2026-03-11 14:00:00,Optical Frame,B00254,17,Frame Bend,0.17,100,0.83
Q00255,2026-03-11 15:00:00,Prescription Lens,B00255,9,Scratch on Lens,0.09,100,0.91
Q00256,2026-03-11 16:00:00,Prescription Lens,B00256,8,Scratch on Lens,0.08,100,0.92
Q00257,2026-03-11 17:00:00,Contact Lens,B00257,4,Scratch on Lens,0.04,100,0.96
Q00258,2026-03-11 18:00:00,Optical Frame,B00258,0,Coating Issue,0.0,100,1.0
Q00259,2026-03-11 19:00:00,Reading Glasses,B00259,15,Frame Bend,0.15,100,0.85
Q00260,2026-03-11 20:00:00,Optical Frame,B00260,5,Scratch on Lens,0.05,100,0.95
Q00261,2026-03-11 21:00:00,Sunglasses,B00261,11,Scratch on Lens,0.11,100,0.89
Q00262,2026-03-11 22:00:00,Prescription Lens,B00262,15,Blur Defect,0.15,100,0.85
Q00263,2026-03-11 23:00:00,Optical Frame,B00263,10,Coating Issue,0.1,100,0.9
Q00264,2026-03-12 00:00:00,Prescription Lens,B00264,11,Coating Issue,0.11,100,0.89
Q00265,2026-03-12 01:00:00,Optical Frame,B00265,6,Blur Defect,0.06,100,0.94
Q00266,2026-03-12 02:00:00,Prescription Lens,B00266,3,Blur Defect,0.03,100,0.97
Q00267,2026-03-12 03:00:00,Optical Frame,B00267,10,Frame Bend,0.1,100,0.9
Q00268,2026-03-12 04:00:00,Prescription Lens,B00268,18,Frame Bend,0.18,100,0.82
Q00269,2026-03-12 05:00:00,Optical Frame,B00269,2,Scratch on Lens,0.02,100,0.98
Q00270,2026-03-12 06:00:00,Contact Lens,B00270,1,Frame Bend,0.01,100,0.99
Q00271,2026-03-12 07:00:00,Optical Frame,B00271,12,Scratch on Lens,0.12,100,0.88
Q00272,2026-03-12 08:00:00,Reading Glasses,B00272,8,Blur Defect,0.08,100,0.92
Q00273,2026-03-12 09:00:00,Optical Frame,B00273,19,Frame Bend,0.19,100,0.81
Q00274,2026-03-12 10:00:00,Sunglasses,B00274,17,Scratch on Lens,0.17,100,0.83
Q00275,2026-03-12 11:00:00,Contact Lens,B00275,2,Coating Issue,0.02,100,0.98
Q00276,2026-03-12 12:00:00,Contact Lens,B00276,12,Coating Issue,0.12,100,0.88
Q00277,2026-03-12 13:00:00,Contact Lens,B00277,18,Coating Issue,0.18,100,0.82
Q00278,2026-03-12 14:00:00,Reading Glasses,B00278,13,Coating Issue,0.13,100,0.87
Q00279,2026-03-12 15:00:00,Contact Lens,B00279,16,Blur Defect,0.16,100,0.84
Q00280,2026-03-12 16:00:00,Contact Lens,B00280,17,Blur Defect,0.17,100,0.83
Q00281,2026-03-12 17:00:00,Optical Frame,B00281,19,Scratch on Lens,0.19,100,0.81
Q00282,2026-03-12 18:00:00,Optical Frame,B00282,2,Coating Issue,0.02,100,0.98
Q00283,2026-03-12 19:00:00,Optical Frame,B00283,8,Scratch on Lens,0.08,100,0.92
