quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00021,2026-03-01 21:00:00,Contact Lens,B00021,7,Frame Bend,0.07,100,0.93
Q00022,2026-03-01 22:00:00,Prescription Lens,B00022,2,Scratch on Lens,0.02,100,0.98
Q00023,2026-03-01 23:00:00,Prescription Lens,B00023,15,Frame Bend,0.15,100,0.85
Q00024,2026-03-02 00:00:00,Prescription Lens,B00024,6,Coating Issue,0.06,100,0.94
Q00025,2026-03-02 01:00:00,Sunglasses,B00025,18,Blur Defect,0.18,100,0.82
Q00026,2026-03-02 02:00:00,Contact Lens,B00026,1,Coating Issue,0.01,100,0.99
Q00027,2026-03-02 03:00:00,Sunglasses,B00027,15,Coating Issue,0.15,100,0.85
Q00028,2026-03-02 04:00:00,Reading Glasses,B00028,9,Scratch on Lens,0.09,100,0.91
Q00029,2026-03-02 05:00:00,Prescription Lens,B00029,11,Frame Bend,0.11,100,0.89
Q00030,2026-03-02 06:00:00,Contact Lens,B00030,6,Blur Defect,0.06,100,0.94
Q00031,2026-03-02 07:00:00,Prescription Lens,B00031,9,Coating Issue,0.09,100,0.91
Q00032,2026-03-02 08:00:00,Sunglasses,B00032,16,Scratch on Lens,0.16,100,0.84
Q00033,2026-03-02 09:00:00,Sunglasses,B00033,8,Blur Defect,0.08,100,0.92
Q00034,2026-03-02 10:00:00,Sunglasses,B00034,0,Frame Bend,0.0,100,1.0
Q00035,2026-03-02 11:00:00,Optical Frame,B00035,18,Scratch on Lens,0.18,100,0.82
Q00036,2026-03-02 12:00:00,Contact Lens,B00036,2,Blur Defect,0.02,100,0.98
Q00037,2026-03-02 13:00:00,Contact Lens,B00037,14,Scratch on Lens,0.14,100,0.86
Q00038,2026-03-02 14:00:00,Reading Glasses,B00038,8,Coating Issue,0.08,100,0.92
Q00039,2026-03-02 15:00:00,Reading Glasses,B00039,7,Scratch on Lens,0.07,100,0.93
Q00040,2026-03-02 16:00:00,Optical Frame,B00040,18,Frame Bend,0.18,100,0.82
Q00041,2026-03-02 17:00:00,Optical Frame,B00041,10,Frame Bend,0.1,100,0.9
Q00042,2026-03-02 18:00:00,Optical Frame,B00042,3,Frame Bend,0.03,100,0.97
Q00043,2026-03-02 19:00:00,Prescription Lens,B00043,6,Frame Bend,0.06,100,0.94
Q00044,2026-03-02 20:00:00,Optical Frame,B00044,14,Blur Defect,0.14,100,0.86
Q00045,2026-03-02 21:00:00,Reading Glasses,B00045,2,Blur Defect,0.02,100,0.98
Q00046,2026-03-02 22:00:00,Prescription Lens,B00046,15,Frame Bend,0.15,100,0.85
Q00047,2026-03-02 23:00:00,Sunglasses,B00047,19,Coating Issue,0.19,100,0.81
Q00048,2026-03-03 00:00:00,Optical Frame,B00048,10,Frame Bend,0.1,100,0.9
Q00049,2026-03-03 01:00:00,Sunglasses,B00049,13,Blur Defect,0.13,100,0.87
Q00050,2026-03-03 02:00:00,Prescription Lens,B00050,8,Blur Defect,0.08,100,0.92
Q00051,2026-03-03 03:00:00,Optical Frame,B00051,15,Blur Defect,0.15,100,0.85
Q00052,2026-03-03 04:00:00,Optical Frame,B00052,2,Frame Bend,0.02,100,0.98
Q00053,2026-03-03 05:00:00,Reading Glasses,B00053,7,Coating Issue,0.07,100,0.93
Q00054,2026-03-03 06:00:00,Prescription Lens,B00054,8,Coating Issue,0.08,100,0.92
Q00055,2026-03-03 07:00:00,Sunglasses,B00055,14,Scratch on Lens,0.14,100,0.86
Q00056,2026-03-03 08:00:00,Contact Lens,B00056,16,Coating Issue,0.16,100,0.84
Q00057,2026-03-03 09:00:00,Contact Lens,B00057,19,Coating Issue,0.19,100,0.81
Q00058,2026-03-03 10:00:00,Reading Glasses,B00058,15,Scratch on Lens,0.15,100,0.85
Q00059,2026-03-03 11:00:00,Optical Frame,B00059,18,Blur Defect,0.18,100,0.82
Q00060,2026-03-03 12:00:00,Reading Glasses,B00060,6,Frame Bend,0.06,100,0.94
Q00061,2026-03-03 13:00:00,Prescription Lens,B00061,0,Coating Issue,0.0,100,1.0
Q00062,2026-03-03 14:00:00,Prescription Lens,B00062,9,Coating Issue,0.09,100,0.91
Q00063,2026-03-03 15:00:00,Optical Frame,B00063,10,Scratch on Lens,0.1,100,0.9
Q00064,2026-03-03 16:00:00,Optical Frame,B00064,18,Scratch on Lens,0.18,100,0.82
Q00065,2026-03-03 17:00:00,Prescription Lens,B00065,13,Coating Issue,0.13,100,0.87
Q00066,2026-03-03 18:00:00,Sunglasses,B00066,0,Blur Defect,0.0,100,1.0
Q00067,2026-03-03 19:00:00,Sunglasses,B00067,17,Frame Bend,0.17,100,0.83
Q00068,2026-03-03 20:00:00,Reading Glasses,B00068,4,Blur Defect,0.04,100,0.96
Q00069,2026-03-03 21:00:00,Reading Glasses,B00069,5,Coating Issue,0.05,100,0.95
Q00070,2026-03-03 22:00:00,Contact Lens,B00070,9,Scratch on Lens,0.09,100,0.91
Q00071,2026-03-03 23:00:00,Optical Frame,B00071,15,Coating Issue,0.15,100,0.85
Q00072,2026-03-04 00:00:00,Optical Frame,B00072,2,Frame Bend,0.02,100,0.98
Q00073,2026-03-04 01:00:00,Optical Frame,B00073,3,Coating Issue,0.03,100,0.97
Q00074,2026-03-04 02:00:00,Prescription Lens,B00074,15,Coating Issue,0.15,100,0.85
Q00075,2026-03-04 03:00:00,Reading Glasses,B00075,17,Blur Defect,0.17,100,0.83
Q00076,2026-03-04 04:00:00,Optical Frame,B00076,7,Blur Defect,0.07,100,0.93
Q00077,2026-03-04 05:00:00,Sunglasses,B00077,2,Coating Issue,0.02,100,0.98
Q00078,2026-03-04 06:00:00,Contact Lens,B00078,7,Frame Bend,0.07,100,0.93
Q00079,2026-03-04 07:00:00,Sunglasses,B00079,6,Blur Defect,0.06,100,0.94
Q00080,2026-03-04 08:00:00,Sunglasses,B00080,3,Frame Bend,0.03,100,0.97
Q00081,2026-03-04 09:00:00,Optical Frame,B00081,2,Coating Issue,0.02,100,0.98
Q00082,2026-03-04 10:00:00,Reading Glasses,B00082,16,Scratch on Lens,0.16,100,0.84
Q00083,2026-03-04 11:00:00,Prescription Lens,B00083,6,Scratch on Lens,0.06,100,0.94
Q00084,2026-03-04 12:00:00,Prescription Lens,B00084,13,Coating Issue,0.13,100,0.87
Q00085,2026-03-04 13:00:00,Reading Glasses,B00085,13,Coating Issue,0.13,100,0.87
Q00086,2026-03-04 14:00:00,Sunglasses,B00086,17,Coating Issue,0.17,100,0.83
Q00087,2026-03-04 15:00:00,Optical Frame,B00087,7,Blur Defect,0.07,100,0.93
Q00088,2026-03-04 16:00:00,Prescription Lens,B00088,1,Blur Defect,0.01,100,0.99
Q00089,2026-03-04 17:00:00,Contact Lens,B00089,8,Blur Defect,0.08,100,0.92
Q00090,2026-03-04 18:00:00,Reading Glasses,B00090,12,Frame Bend,0.12,100,0.88
Q00091,2026-03-04 19:00:00,Optical Frame,B00091,0,Frame Bend,0.0,100,1.0
Q00092,2026-03-04 20:00:00,Prescription Lens,B00092,1,Scratch on Lens,0.01,100,0.99
Q00093,2026-03-04 21:00:00,Optical Frame,B00093,4,Scratch on Lens,0.04,100,0.96
Q00094,2026-03-04 22:00:00,Optical Frame,B00094,4,Frame Bend,0.04,100,0.96
Q00095,2026-03-04 23:00:00,Reading Glasses,B00095,18,Frame Bend,0.18,100,0.82
Q00096,2026-03-05 00:00:00,Prescription Lens,B00096,6,Blur Defect,0.06,100,0.94
Q00097,2026-03-05 01:00:00,Reading Glasses,B00097,17,Scratch on Lens,0.17,100,0.83
Q00098,2026-03-05 02:00:00,Contact Lens,B00098,11,Frame Bend,0.11,100,0.89
Q00099,2026-03-05 03:00:00,Reading Glasses,B00099,1,Scratch on Lens,0.01,100,0.99
Q00100,2026-03-05 04:00:00,Reading Glasses,B00100,1,Frame Bend,0.01,100,0.99
Q00101,2026-03-05 05:00:00,Sunglasses,B00101,9,Scratch on Lens,0.09,100,0.91
Q00102,2026-03-05 06:00:00,Prescription Lens,B00102,3,Blur Defect,0.03,100,0.97
Q00103,2026-03-05 07:00:00,Optical Frame,B00103,2,Coating Issue,0.02,100,0.98
Q00104,2026-03-05 08:00:00,Optical Frame,B00104,7,Frame Bend,0.07,100,0.93
Q00105,2026-03-05 09:00:00,Optical Frame,B00105,15,Scratch on Lens,0.15,100,0.85
Q00106,2026-03-05 10:00:00,Contact Lens,B00106,7,Coating Issue,0.07,100,0.93
Q00107,2026-03-05 11:00:00,Sunglasses,B00107,17,Scratch on Lens,0.17,100,0.83
Q00108,2026-03-05 12:00:00,Contact Lens,B00108,1,Scratch on Lens,0.01,100,0.99
Q00109,2026-03-05 13:00:00,Prescription Lens,B00109,7,Coating Issue,0.07,100,0.93
Q00110,2026-03-05 14:00:00,Reading Glasses,B00110,0,Frame Bend,0.0,100,1.0
Q00111,2026-03-05 15:00:00,Contact Lens,B00111,12,Blur Defect,0.12,100,0.88
Q00112,2026-03-05 16:00:00,Optical Frame,B00112,6,Blur Defect,0.06,100,0.94
Q00113,2026-03-05 17:00:00,Sunglasses,B00113,4,Frame Bend,0.04,100,0.96
Q00114,2026-03-05 18:00:00,Sunglasses,B00114,2,Blur Defect,0.02,100,0.98
Q00115,2026-03-05 19:00:00,Optical Frame,B00115,7,Blur Defect,0.07,100,0.93
Q00116,2026-03-05 20:00:00,Prescription Lens,B00116,10,Scratch on Lens,0.1,100,0.9
Q00117,2026-03-05 21:00:00,Sunglasses,B00117,18,Blur Defect,0.18,100,0.82
Q00118,2026-03-05 22:00:00,Reading Glasses,B00118,2,Frame Bend,0.02,100,0.98
Q00119,2026-03-05 23:00:00,Optical Frame,B00119,11,Blur Defect,0.11,100,0.89
Q00120,2026-03-06 00:00:00,Optical Frame,B00120,6,Blur Defect,0.06,100,0.94
Q00121,2026-03-06 01:00:00,Sunglasses,B00121,7,Frame Bend,0.07,100,0.93
Q00122,2026-03-06 02:00:00,Reading Glasses,B00122,5,Scratch on Lens,0.05,100,0.95
Q00123,2026-03-06 03:00:00,Prescription Lens,B00123,16,Frame Bend,0.16,100,0.84
Q00124,2026-03-06 04:00:00,Sunglasses,B00124,4,Frame Bend,0.04,100,0.96
Q00125,2026-03-06 05:00:00,Contact Lens,B00125,1,Blur Defect,0.01,100,0.99
Q00126,2026-03-06 06:00:00,Prescription Lens,B00126,7,Scratch on Lens,0.07,100,0.93
Q00127,2026-03-06 07:00:00,Prescription Lens,B00127,3,Frame Bend,0.03,100,0.97
Q00128,2026-03-06 08:00:00,Contact Lens,B00128,10,Scratch on Lens,0.1,100,0.9
Q00129,2026-03-06 09:00:00,Optical Frame,B00129,9,Frame Bend,0.09,100,0.91
Q00130,2026-03-06 10:00:00,Optical Frame,B00130,3,Blur Defect,0.03,100,0.97
Q00131,2026-03-06 11:00:00,Optical Frame,B00131,10,Coating Issue,0.1,100,0.9
Q00132,2026-03-06 12:00:00,Contact Lens,B00132,1,Frame Bend,0.01,100,0.99
Q00133,2026-03-06 13:00:00,Sunglasses,B00133,14,Coating Issue,0.14,100,0.86
Q00134,2026-03-06 14:00:00,Prescription Lens,B00134,16,Scratch on Lens,0.16,100,0.84
Q00135,2026-03-06 15:00:00,Optical Frame,B00135,15,Coating Issue,0.15,100,0.85
Q00136,2026-03-06 16:00:00,Optical Frame,B00136,15,Scratch on Lens,0.15,100,0.85
Q00137,2026-03-06 17:00:00,Optical Frame,B00137,2,Frame Bend,0.02,100,0.98
Q00138,2026-03-06 18:00:00,Reading Glasses,B00138,15,Coating Issue,0.15,100,0.85
Q00139,2026-03-06 19:00:00,Optical Frame,B00139,13,Blur Defect,0.13,100,0.87
Q00140,2026-03-06 20:00:00,Optical Frame,B00140,14,Blur Defect,0.14,100,0.86
Q00141,2026-03-06 21:00:00,Optical Frame,B00141,3,Frame Bend,0.03,100,0.97
Q00142,2026-03-06 22:00:00,Contact Lens,B00142,1,Scratch on Lens,0.01,100,0.99
Q00143,2026-03-06 23:00:00,Prescription Lens,B00143,11,Coating Issue,0.11,100,0.89
Q00144,2026-03-07 00:00:00,Optical Frame,B00144,14,Blur Defect,0.14,100,0.86
Q00145,2026-03-07 01:00:00,Reading Glasses,B00145,0,Blur Defect,0.0,100,1.0
Q00146,2026-03-07 02:00:00,Sunglasses,B00146,7,Frame Bend,0.07,100,0.93
Q00147,2026-03-07 03:00:00,Contact Lens,B00147,19,Blur Defect,0.19,100,0.81
Q00148,2026-03-07 04:00:00,Sunglasses,B00148,19,Blur Defect,0.19,100,0.81
Q00149,2026-03-07 05:00:00,Prescription Lens,B00149,10,Blur Defect,0.1,100,0.9
Q00150,2026-03-07 06:00:00,Contact Lens,B00150,5,Blur Defect,0.05,100,0.95
Q00151,2026-03-07 07:00:00,Sunglasses,B00151,15,Frame Bend,0.15,100,0.85
Q00152,2026-03-07 08:00:00,Optical Frame,B00152,16,Blur Defect,0.16,100,0.84
Q00153,2026-03-07 09:00:00,Contact Lens,B00153,16,Blur Defect,0.16,100,0.84
Q00154,2026-03-07 10:00:00,Optical Frame,B00154,3,Blur Defect,0.03,100,0.97
Q00155,2026-03-07 11:00:00,Optical Frame,B00155,7,Frame Bend,0.07,100,0.93
Q00156,2026-03-07 12:00:00,Reading Glasses,B00156,13,Frame Bend,0.13,100,0.87
Q00157,2026-03-07 13:00:00,Prescription Lens,B00157,14,Coating Issue,0.14,100,0.86
Q00158,2026-03-07 14:00:00,Sunglasses,B00158,16,Scratch on Lens,0.16,100,0.84
Q00159,2026-03-07 15:00:00,Contact Lens,B00159,16,Scratch on Lens,0.16,100,0.84
Q00160,2026-03-07 16:00:00,Prescription Lens,B00160,9,Coating Issue,0.09,100,0.91
Q00161,2026-03-07 17:00:00,Prescription Lens,B00161,19,Frame Bend,0.19,100,0.81
Q00162,2026-03-07 18:00:00,Contact Lens,B00162,8,Coating Issue,0.08,100,0.92
Q00163,2026-03-07 19:00:00,Contact Lens,B00163,8,Scratch on Lens,0.08,100,0.92
Q00164,2026-03-07 20:00:00,Reading Glasses,B00164,4,Frame Bend,0.04,100,0.96
Q00165,2026-03-07 21:00:00,Sunglasses,B00165,0,Scratch on Lens,0.0,100,1.0
Q00166,2026-03-07 22:00:00,Contact Lens,B00166,8,Frame Bend,0.08,100,0.92
Q00167,2026-03-07 23:00:00,Optical Frame,B00167,18,Frame Bend,0.18,100,0.82
Q00168,2026-03-08 00:00:00,Reading Glasses,B00168,3,Blur Defect,0.03,100,0.97
Q00169,2026-03-08 01:00:00,Prescription Lens,B00169,9,Scratch on Lens,0.09,100,0.91
Q00170,2026-03-08 02:00:00,Optical Frame,B00170,14,Coating Issue,0.14,100,0.86
Q00171,2026-03-08 03:00:00,Contact Lens,B00171,8,Scratch on Lens,0.08,100,0.92
Q00172,2026-03-08 04:00:00,Contact Lens,B00172,14,Scratch on Lens,0.14,100,0.86
Q00173,2026-03-08 05:00:00,Prescription Lens,B00173,2,Coating Issue,0.02,100,0.98
Q00174,2026-03-08 06:00:00,Reading Glasses,B00174,5,Frame Bend,0.05,100,0.95
Q00175,2026-03-08 07:00:00,Optical Frame,B00175,17,Coating Issue,0.17,100,0.83
Q00176,2026-03-08 08:00:00,Reading Glasses,B00176,17,Scratch on Lens,0.17,100,0.83
Q00177,2026-03-08 09:00:00,Sunglasses,B00177,5,Frame Bend,0.05,100,0.95
Q00178,2026-03-08 10:00:00,Sunglasses,B00178,4,Scratch on Lens,0.04,100,0.96
Q00179,2026-03-08 11:00:00,Contact Lens,B00179,9,Coating Issue,0.09,100,0.91
Q00180,2026-03-08 12:00:00,Sunglasses,B00180,10,Blur Defect,0.1,100,0.9
Q00181,2026-03-08 13:00:00,Reading Glasses,B00181,15,Blur Defect,0.15,100,0.85
Q00182,2026-03-08 14:00:00,Contact Lens,B00182,9,Scratch on Lens,0.09,100,0.91
Q00183,2026-03-08 15:00:00,Sunglasses,B00183,14,Frame Bend,0.14,100,0.86
Q00184,2026-03-08 16:00:00,Prescription Lens,B00184,13,Blur Defect,0.13,100,0.87
Q00185,2026-03-08 17:00:00,Sunglasses,B00185,10,Frame Bend,0.1,100,0.9
Q00186,2026-03-08 18:00:00,Sunglasses,B00186,16,Blur Defect,0.16,100,0.84
Q00187,2026-03-08 19:00:00,Contact Lens,B00187,10,Frame Bend,0.1,100,0.9
Q00188,2026-03-08 20:00:00,Prescription Lens,B00188,6,Blur Defect,0.06,100,0.94
Q00189,2026-03-08 21:00:00,Contact Lens,B00189,19,Frame Bend,0.19,100,0.81
Q00190,2026-03-08 22:00:00,Reading Glasses,B00190,0,Coating Issue,0.0,100,1.0
Q00191,2026-03-08 23:00:00,Sunglasses,B00191,4,Scratch on Lens,0.04,100,0.96
Q00192,2026-03-09 00:00:00,Prescription Lens,B00192,16,Frame Bend,0.16,100,0.84
Q00193,2026-03-09 01:00:00,Optical Frame,B00193,5,Scratch on Lens,0.05,100,0.95
Q00194,2026-03-09 02:00:00,Optical Frame,B00194,15,Coating Issue,0.15,100,0.85
Q00195,2026-03-09 03:00:00,Optical Frame,B00195,11,Frame Bend,0.11,100,0.89
Q00196,2026-03-09 04:00:00,Reading Glasses,B00196,1,Coating Issue,0.01,100,0.99
Q00197,2026-03-09 05:00:00,Sunglasses,B00197,6,Coating Issue,0.06,100,0.94
Q00198,2026-03-09 06:00:00,Reading Glasses,B00198,16,Coating Issue,0.16,100,0.84
Q00199,2026-03-09 07:00:00,Optical Frame,B00199,16,Coating Issue,0.16,100,0.84
Q00200,2026-03-09 08:00:00,Sunglasses,B00200,0,Scratch on Lens,0.0,100,1.0
Q00201,2026-03-09 09:00:00,Contact Lens,B00201,12,Scratch on Lens,0.12,100,0.88
Q00202,2026-03-09 10:00:00,Optical Frame,B00202,14,Scratch on Lens,0.14,100,0.86
Q00203,2026-03-09 11:00:00,Contact Lens,B00203,19,Blur Defect,0.19,100,0.81
Q00204,2026-03-09 12:00:00,Reading Glasses,B00204,12,Frame Bend,0.12,100,0.88
Q00205,2026-03-09 13:00:00,Reading Glasses,B00205,19,Blur Defect,0.19,100,0.81
Q00206,2026-03-09 14:00:00,Reading Glasses,B00206,10,Blur Defect,0.1,100,0.9
Q00207,2026-03-09 15:00:00,Contact Lens,B00207,3,Frame Bend,0.03,100,0.97
Q00208,2026-03-09 16:00:00,Reading Glasses,B00208,8,Blur Defect,0.08,100,0.92
Q00209,2026-03-09 17:00:00,Optical Frame,B00209,2,Frame Bend,0.02,100,0.98
Q00210,2026-03-09 18:00:00,Sunglasses,B00210,3,Frame Bend,0.03,100,0.97
Q00211,2026-03-09 19:00:00,Sunglasses,B00211,15,Coating Issue,0.15,100,0.85
Q00212,2026-03-09 20:00:00,Contact Lens,B00212,18,Scratch on Lens,0.18,100,0.82
Q00213,2026-03-09 21:00:00,Contact Lens,B00213,17,Coating Issue,0.17,100,0.83
Q00214,2026-03-09 22:00:00,Optical Frame,B00214,1,Blur Defect,0.01,100,0.99
Q00215,2026-03-09 23:00:00,Prescription Lens,B00215,3,Blur Defect,0.03,100,0.97
Q00216,2026-03-10 00:00:00,Optical Frame,B00216,7,Frame Bend,0.07,100,0.93
Q00217,2026-03-10 01:00:00,Prescription Lens,B00217,12,Blur Defect,0.12,100,0.88
Q00218,2026-03-10 02:00:00,Contact Lens,B00218,15,Blur Defect,0.15,100,0.85
Q00219,2026-03-10 03:00:00,Prescription Lens,B00219,5,Scratch on Lens,0.05,100,0.95
Q00220,2026-03-10 04:00:00,Contact Lens,B00220,5,Scratch on Lens,0.05,100,0.95
Q00221,2026-03-10 05:00:00,Contact Lens,B00221,3,Coating Issue,0.03,100,0.97
Q00222,2026-03-10 06:00:00,Reading Glasses,B00222,11,Scratch on Lens,0.11,100,0.89
Q00223,2026-03-10 07:00:00,Sunglasses,B00223,7,Blur Defect,0.07,100,0.93
Q00224,2026-03-10 08:00:00,Sunglasses,B00224,0,Blur Defect,0.0,100,1.0
Q00225,2026-03-10 09:00:00,Prescription Lens,B00225,15,Coating Issue,0.15,100,0.85
Q00226,2026-03-10 10:00:00,Optical Frame,B00226,5,Frame Bend,0.05,100,0.95
Q00227,2026-03-10 11:00:00,Contact Lens,B00227,1,Blur Defect,0.01,100,0.99
Q00228,2026-03-10 12:00:00,Optical Frame,B00228,17,Blur Defect,0.17,100,0.83
Q00229,2026-03-10 13:00:00,Sunglasses,B00229,19,Frame Bend,0.19,100,0.81
Q00230,2026-03-10 14:00:00,Optical Frame,B00230,3,Coating Issue,0.03,100,0.97
Q00231,2026-03-10 15:00:00,Reading Glasses,B00231,8,Frame Bend,0.08,100,0.92
Q00232,2026-03-10 16:00:00,Reading Glasses,B00232,17,Scratch on Lens,0.17,100,0.83
Q00233,2026-03-10 17:00:00,Reading Glasses,B00233,19,Coating Issue,0.19,100,0.81
Q00234,2026-03-10 18:00:00,Reading Glasses,B00234,2,Blur Defect,0.02,100,0.98
Q00235,2026-03-10 19:00:00,Optical Frame,B00235,18,Scratch on Lens,0.18,100,0.82
Q00236,2026-03-10 20:00:00,Contact Lens,B00236,3,Scratch on Lens,0.03,100,0.97
Q00237,2026-03-10 21:00:00,Sunglasses,B00237,9,Frame Bend,0.09,100,0.91
Q00238,2026-03-10 22:00:00,Optical Frame,B00238,17,Coating Issue,0.17,100,0.83
Q00239,2026-03-10 23:00:00,Sunglasses,B00239,10,Blur Defect,0.1,100,0.9
Q00240,2026-03-11 00:00:00,Contact Lens,B00240,7,Scratch on Lens,0.07,100,0.93
Q00241,2026-03-11 01:00:00,Contact Lens,B00241,19,Blur Defect,0.19,100,0.81
Q00242,2026-03-11 02:00:00,Reading Glasses,B00242,9,Coating Issue,0.09,100,0.91
Q00243,2026-03-11 03:00:00,Contact Lens,B00243,6,Coating Issue,0.06,100,0.94
Q00244,2026-03-11 04:00:00,Contact Lens,B00244,1,Scratch on Lens,0.01,100,0.99
Q00245,2026-03-11 05:00:00,Contact Lens,B00245,9,Frame Bend,0.09,100,0.91
Q00246,2026-03-11 06:00:00,Optical Frame,B00246,4,Frame Bend,0.04,100,0.96
Q00247,2026-03-11 07:00:00,Prescription Lens,B00247,14,Blur Defect,0.14,100,0.86
Q00248,2026-03-11 08:00:00,Reading Glasses,B00248,14,Frame Bend,0.14,100,0.86
Q00249,2026-03-11 09:00:00,Sunglasses,B00249,15,Coating Issue,0.15,100,0.85
Q00250,2026-03-11 10:00:00,Optical Frame,B00250,4,Blur Defect,0.04,100,0.96
Q00251,2026-03-11 11:00:00,Optical Frame,B00251,10,Frame Bend,0.1,100,0.9
Q00252,2026-03-11 12:00:00,Sunglasses,B00252,5,Frame Bend,0.05,100,0.95
Q00253,2026-03-11 13:00:00,Contact Lens,B00253,5,Frame Bend,0.05,100,0.95
Q00254,2026-03-11 14:00:00,Optical Frame,B00254,7,Coating Issue,0.07,100,0.93
Q00255,2026-03-11 15:00:00,Contact Lens,B00255,16,Scratch on Lens,0.16,100,0.84
Q00256,2026-03-11 16:00:00,Prescription Lens,B00256,1,Coating Issue,0.01,100,0.99
Q00257,2026-03-11 17:00:00,Contact Lens,B00257,13,Coating Issue,0.13,100,0.87
Q00258,2026-03-11 18:00:00,Optical Frame,B00258,10,Blur Defect,0.1,100,0.9
Q00259,2026-03-11 19:00:00,Optical Frame,B00259,4,Scratch on Lens,0.04,100,0.96
Q00260,2026-03-11 20:00:00,Optical Frame,B00260,7,Scratch on Lens,0.07,100,0.93
Q00261,2026-03-11 21:00:00,Reading Glasses,B00261,0,Scratch on Lens,0.0,100,1.0
Q00262,2026-03-11 22:00:00,Sunglasses,B00262,17,Coating Issue,0.17,100,0.83
Q00263,2026-03-11 23:00:00,Prescription Lens,B00263,11,Scratch on Lens,0.11,100,0.89
Q00264,2026-03-12 00:00:00,Prescription Lens,B00264,5,Frame Bend,0.05,100,0.95
Q00265,2026-03-12 01:00:00,Contact Lens,B00265,16,Coating Issue,0.16,100,0.84
Q00266,2026-03-12 02:00:00,Reading Glasses,B00266,9,Coating Issue,0.09,100,0.91
Q00267,2026-03-12 03:00:00,Reading Glasses,B00267,11,Blur Defect,0.11,100,0.89
Q00268,2026-03-12 04:00:00,Prescription Lens,B00268,12,Coating Issue,0.12,100,0.88
Q00269,2026-03-12 05:00:00,Contact Lens,B00269,10,Frame Bend,0.1,100,0.9
Q00270,2026-03-12 06:00:00,Sunglasses,B00270,5,Frame Bend,0.05,100,0.95
Q00271,2026-03-12 07:00:00,Sunglasses,B00271,7,Blur Defect,0.07,100,0.93
Q00272,2026-03-12 08:00:00,Prescription Lens,B00272,8,Scratch on Lens,0.08,100,0.92
Q00273,2026-03-12 09:00:00,Optical Frame,B00273,8,Blur Defect,0.08,100,0.92
Q00274,2026-03-12 10:00:00,Sunglasses,B00274,5,Frame Bend,0.05,100,0.95
Q00275,2026-03-12 11:00:00,Optical Frame,B00275,0,Frame Bend,0.0,100,1.0
Q00276,2026-03-12 12:00:00,Sunglasses,B00276,11,Coating Issue,0.11,100,0.89
Q00277,2026-03-12 13:00:00,Contact Lens,B00277,19,Coating Issue,0.19,100,0.81
Q00278,2026-03-12 14:00:00,Sunglasses,B00278,0,Scratch on Lens,0.0,100,1.0
Q00279,2026-03-12 15:00:00,Sunglasses,B00279,3,Frame Bend,0.03,100,0.97
Q00280,2026-03-12 16:00:00,Optical Frame,B00280,10,Blur Defect,0.1,100,0.9
Q00281,2026-03-12 17:00:00,Contact Lens,B00281,11,Coating Issue,0.11,100,0.89
Q00282,2026-03-12 18:00:00,Prescription Lens,B00282,12,Blur Defect,0.12,100,0.88
Q00283,2026-03-12 19:00:00,Reading Glasses,B00283,0,Frame Bend,0.0,100,1.0
Q00284,2026-03-12 20:00:00,Reading Glasses,B00284,12,Coating Issue,0.12,100,0.88
