quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00042,2026-03-02 18:00:00,Contact Lens,B00042,18,Coating Issue,0.18,100,0.82
Q00043,2026-03-02 19:00:00,Contact Lens,B00043,4,Coating Issue,0.04,100,0.96
Q00044,2026-03-02 20:00:00,Optical Frame,B00044,10,Scratch on Lens,0.1,100,0.9
Q00045,2026-03-02 21:00:00,Prescription Lens,B00045,0,Coating Issue,0.0,100,1.0
Q00046,2026-03-02 22:00:00,Reading Glasses,B00046,18,Blur Defect,0.18,100,0.82
Q00047,2026-03-02 23:00:00,Reading Glasses,B00047,9,Coating Issue,0.09,100,0.91
Q00048,2026-03-03 00:00:00,Contact Lens,B00048,19,Frame Bend,0.19,100,0.81
Q00049,2026-03-03 01:00:00,Reading Glasses,B00049,0,Coating Issue,0.0,100,1.0
Q00050,2026-03-03 02:00:00,Reading Glasses,B00050,2,Scratch on Lens,0.02,100,0.98
Q00051,2026-03-03 03:00:00,Contact Lens,B00051,13,Blur Defect,0.13,100,0.87
Q00052,2026-03-03 04:00:00,Prescription Lens,B00052,14,Scratch on Lens,0.14,100,0.86
Q00053,2026-03-03 05:00:00,Contact Lens,B00053,2,Frame Bend,0.02,100,0.98
Q00054,2026-03-03 06:00:00,Reading Glasses,B00054,17,Coating Issue,0.17,100,0.83
Q00055,2026-03-03 07:00:00,Reading Glasses,B00055,18,Blur Defect,0.18,100,0.82
Q00056,2026-03-03 08:00:00,Contact Lens,B00056,0,Scratch on Lens,0.0,100,1.0
Q00057,2026-03-03 09:00:00,Prescription Lens,B00057,18,Scratch on Lens,0.18,100,0.82
Q00058,2026-03-03 10:00:00,Sunglasses,B00058,0,Scratch on Lens,0.0,100,1.0
Q00059,2026-03-03 11:00:00,Contact Lens,B00059,17,Frame Bend,0.17,100,0.83
Q00060,2026-03-03 12:00:00,Prescription Lens,B00060,19,Scratch on Lens,0.19,100,0.81
Q00061,2026-03-03 13:00:00,Prescription Lens,B00061,14,Frame Bend,0.14,100,0.86
Q00062,2026-03-03 14:00:00,Reading Glasses,B00062,0,Scratch on Lens,0.0,100,1.0
Q00063,2026-03-03 15:00:00,Prescription Lens,B00063,8,Scratch on Lens,0.08,100,0.92
Q00064,2026-03-03 16:00:00,Sunglasses,B00064,18,Blur Defect,0.18,100,0.82
Q00065,2026-03-03 17:00:00,Reading Glasses,B00065,10,Coating Issue,0.1,100,0.9
Q00066,2026-03-03 18:00:00,Contact Lens,B00066,1,Scratch on Lens,0.01,100,0.99
Q00067,2026-03-03 19:00:00,Optical Frame,B00067,8,Coating Issue,0.08,100,0.92
Q00068,2026-03-03 20:00:00,Reading Glasses,B00068,11,Coating Issue,0.11,100,0.89
Q00069,2026-03-03 21:00:00,Optical Frame,B00069,17,Coating Issue,0.17,100,0.83
Q00070,2026-03-03 22:00:00,Prescription Lens,B00070,10,Coating Issue,0.1,100,0.9
Q00071,2026-03-03 23:00:00,Reading Glasses,B00071,18,Scratch on Lens,0.18,100,0.82
Q00072,2026-03-04 00:00:00,Prescription Lens,B00072,7,Coating Issue,0.07,100,0.93
Q00073,2026-03-04 01:00:00,Sunglasses,B00073,4,Coating Issue,0.04,100,0.96
Q00074,2026-03-04 02:00:00,Optical Frame,B00074,11,Scratch on Lens,0.11,100,0.89
Q00075,2026-03-04 03:00:00,Prescription Lens,B00075,2,Coating Issue,0.02,100,0.98
Q00076,2026-03-04 04:00:00,Sunglasses,B00076,9,Coating Issue,0.09,100,0.91
Q00077,2026-03-04 05:00:00,Prescription Lens,B00077,18,Frame Bend,0.18,100,0.82
Q00078,2026-03-04 06:00:00,Reading Glasses,B00078,1,Blur Defect,0.01,100,0.99
Q00079,2026-03-04 07:00:00,Sunglasses,B00079,9,Blur Defect,0.09,100,0.91
Q00080,2026-03-04 08:00:00,Contact Lens,B00080,3,Frame Bend,0.03,100,0.97
Q00081,2026-03-04 09:00:00,Reading Glasses,B00081,7,Blur Defect,0.07,100,0.93
Q00082,2026-03-04 10:00:00,Prescription Lens,B00082,10,Blur Defect,0.1,100,0.9
Q00083,2026-03-04 11:00:00,Sunglasses,B00083,4,Frame Bend,0.04,100,0.96
Q00084,2026-03-04 12:00:00,Prescription Lens,B00084,4,Blur Defect,0.04,100,0.96
Q00085,2026-03-04 13:00:00,Optical Frame,B00085,3,Coating Issue,0.03,100,0.97
Q00086,2026-03-04 14:00:00,Optical Frame,B00086,11,Blur Defect,0.11,100,0.89
Q00087,2026-03-04 15:00:00,Optical Frame,B00087,0,Frame Bend,0.0,100,1.0
Q00088,2026-03-04 16:00:00,Reading Glasses,B00088,10,Scratch on Lens,0.1,100,0.9
Q00089,2026-03-04 17:00:00,Optical Frame,B00089,15,Blur Defect,0.15,100,0.85
Q00090,2026-03-04 18:00:00,Prescription Lens,B00090,15,Scratch on Lens,0.15,100,0.85
Q00091,2026-03-04 19:00:00,Contact Lens,B00091,1,Blur Defect,0.01,100,0.99
Q00092,2026-03-04 20:00:00,Contact Lens,B00092,12,Scratch on Lens,0.12,100,0.88
Q00093,2026-03-04 21:00:00,Sunglasses,B00093,1,Scratch on Lens,0.01,100,0.99
Q00094,2026-03-04 22:00:00,Reading Glasses,B00094,12,Blur Defect,0.12,100,0.88
Q00095,2026-03-04 23:00:00,Prescription Lens,B00095,6,Frame Bend,0.06,100,0.94
Q00096,2026-03-05 00:00:00,Reading Glasses,B00096,14,Blur Defect,0.14,100,0.86
Q00097,2026-03-05 01:00:00,Optical Frame,B00097,1,Frame Bend,0.01,100,0.99
Q00098,2026-03-05 02:00:00,Reading Glasses,B00098,13,Coating Issue,0.13,100,0.87
Q00099,2026-03-05 03:00:00,Contact Lens,B00099,4,Coating Issue,0.04,100,0.96
Q00100,2026-03-05 04:00:00,Optical Frame,B00100,3,Scratch on Lens,0.03,100,0.97
Q00101,2026-03-05 05:00:00,Optical Frame,B00101,12,Coating Issue,0.12,100,0.88
Q00102,2026-03-05 06:00:00,Sunglasses,B00102,16,Scratch on Lens,0.16,100,0.84
Q00103,2026-03-05 07:00:00,Reading Glasses,B00103,14,Coating Issue,0.14,100,0.86
Q00104,2026-03-05 08:00:00,Contact Lens,B00104,10,Frame Bend,0.1,100,0.9
Q00105,2026-03-05 09:00:00,Optical Frame,B00105,6,Coating Issue,0.06,100,0.94
Q00106,2026-03-05 10:00:00,Sunglasses,B00106,9,Blur Defect,0.09,100,0.91
Q00107,2026-03-05 11:00:00,Reading Glasses,B00107,5,Scratch on Lens,0.05,100,0.95
Q00108,2026-03-05 12:00:00,Prescription Lens,B00108,19,Blur Defect,0.19,100,0.81
Q00109,2026-03-05 13:00:00,Prescription Lens,B00109,14,Blur Defect,0.14,100,0.86
Q00110,2026-03-05 14:00:00,Sunglasses,B00110,2,Blur Defect,0.02,100,0.98
Q00111,2026-03-05 15:00:00,Prescription Lens,B00111,9,Frame Bend,0.09,100,0.91
Q00112,2026-03-05 16:00:00,Sunglasses,B00112,1,Frame Bend,0.01,100,0.99
Q00113,2026-03-05 17:00:00,Contact Lens,B00113,13,Frame Bend,0.13,100,0.87
Q00114,2026-03-05 18:00:00,Optical Frame,B00114,3,Frame Bend,0.03,100,0.97
Q00115,2026-03-05 19:00:00,Prescription Lens,B00115,6,Blur Defect,0.06,100,0.94
Q00116,2026-03-05 20:00:00,Contact Lens,B00116,17,Coating Issue,0.17,100,0.83
Q00117,2026-03-05 21:00:00,Contact Lens,B00117,2,Coating Issue,0.02,100,0.98
Q00118,2026-03-05 22:00:00,Contact Lens,B00118,2,Coating Issue,0.02,100,0.98
Q00119,2026-03-05 23:00:00,Optical Frame,B00119,13,Coating Issue,0.13,100,0.87
Q00120,2026-03-06 00:00:00,Sunglasses,B00120,13,Coating Issue,0.13,100,0.87
Q00121,2026-03-06 01:00:00,Sunglasses,B00121,15,Scratch on Lens,0.15,100,0.85
Q00122,2026-03-06 02:00:00,Optical Frame,B00122,7,Blur Defect,0.07,100,0.93
Q00123,2026-03-06 03:00:00,Optical Frame,B00123,1,Coating Issue,0.01,100,0.99
Q00124,2026-03-06 04:00:00,Contact Lens,B00124,7,Frame Bend,0.07,100,0.93
Q00125,2026-03-06 05:00:00,Contact Lens,B00125,0,Blur Defect,0.0,100,1.0
Q00126,2026-03-06 06:00:00,Reading Glasses,B00126,2,Blur Defect,0.02,100,0.98
Q00127,2026-03-06 07:00:00,Reading Glasses,B00127,11,Frame Bend,0.11,100,0.89
Q00128,2026-03-06 08:00:00,Contact Lens,B00128,7,Blur Defect,0.07,100,0.93
Q00129,2026-03-06 09:00:00,Prescription Lens,B00129,15,Scratch on Lens,0.15,100,0.85
Q00130,2026-03-06 10:00:00,Reading Glasses,B00130,6,Coating Issue,0.06,100,0.94
Q00131,2026-03-06 11:00:00,Sunglasses,B00131,18,Frame Bend,0.18,100,0.82
Q00132,2026-03-06 12:00:00,Optical Frame,B00132,4,Scratch on Lens,0.04,100,0.96
Q00133,2026-03-06 13:00:00,Contact Lens,B00133,8,Coating Issue,0.08,100,0.92
Q00134,2026-03-06 14:00:00,Contact Lens,B00134,11,Frame Bend,0.11,100,0.89
Q00135,2026-03-06 15:00:00,Sunglasses,B00135,12,Blur Defect,0.12,100,0.88
Q00136,2026-03-06 16:00:00,Contact Lens,B00136,11,Blur Defect,0.11,100,0.89
Q00137,2026-03-06 17:00:00,Prescription Lens,B00137,7,Scratch on Lens,0.07,100,0.93
Q00138,2026-03-06 18:00:00,Contact Lens,B00138,2,Coating Issue,0.02,100,0.98
Q00139,2026-03-06 19:00:00,Optical Frame,B00139,14,Frame Bend,0.14,100,0.86
Q00140,2026-03-06 20:00:00,Sunglasses,B00140,12,Frame Bend,0.12,100,0.88
Q00141,2026-03-06 21:00:00,Prescription Lens,B00141,8,Scratch on Lens,0.08,100,0.92
Q00142,2026-03-06 22:00:00,Reading Glasses,B00142,11,Scratch on Lens,0.11,100,0.89
Q00143,2026-03-06 23:00:00,Prescription Lens,B00143,0,Coating Issue,0.0,100,1.0
Q00144,2026-03-07 00:00:00,Reading Glasses,B00144,13,Blur Defect,0.13,100,0.87
Q00145,2026-03-07 01:00:00,Contact Lens,B00145,7,Scratch on Lens,0.07,100,0.93
Q00146,2026-03-07 02:00:00,Contact Lens,B00146,10,Frame Bend,0.1,100,0.9
Q00147,2026-03-07 03:00:00,Optical Frame,B00147,7,Frame Bend,0.07,100,0.93
Q00148,2026-03-07 04:00:00,Reading Glasses,B00148,16,Scratch on Lens,0.16,100,0.84
Q00149,2026-03-07 05:00:00,Contact Lens,B00149,0,Scratch on Lens,0.0,100,1.0
Q00150,2026-03-07 06:00:00,Reading Glasses,B00150,16,Coating Issue,0.16,100,0.84
Q00151,2026-03-07 07:00:00,Sunglasses,B00151,9,Coating Issue,0.09,100,0.91
Q00152,2026-03-07 08:00:00,Sunglasses,B00152,7,Scratch on Lens,0.07,100,0.93
Q00153,2026-03-07 09:00:00,Reading Glasses,B00153,15,Coating Issue,0.15,100,0.85
Q00154,2026-03-07 10:00:00,Optical Frame,B00154,8,Blur Defect,0.08,100,0.92
Q00155,2026-03-07 11:00:00,Sunglasses,B00155,8,Scratch on Lens,0.08,100,0.92
Q00156,2026-03-07 12:00:00,Reading Glasses,B00156,17,Scratch on Lens,0.17,100,0.83
Q00157,2026-03-07 13:00:00,Optical Frame,B00157,18,Coating Issue,0.18,100,0.82
Q00158,2026-03-07 14:00:00,Sunglasses,B00158,6,Coating Issue,0.06,100,0.94
Q00159,2026-03-07 15:00:00,Contact Lens,B00159,8,Frame Bend,0.08,100,0.92
Q00160,2026-03-07 16:00:00,Optical Frame,B00160,15,Scratch on Lens,0.15,100,0.85
Q00161,2026-03-07 17:00:00,Prescription Lens,B00161,18,Scratch on Lens,0.18,100,0.82
Q00162,2026-03-07 18:00:00,Sunglasses,B00162,1,Coating Issue,0.01,100,0.99
Q00163,2026-03-07 19:00:00,Sunglasses,B00163,17,Coating Issue,0.17,100,0.83
Q00164,2026-03-07 20:00:00,Sunglasses,B00164,2,Blur Defect,0.02,100,0.98
Q00165,2026-03-07 21:00:00,Contact Lens,B00165,18,Scratch on Lens,0.18,100,0.82
Q00166,2026-03-07 22:00:00,Sunglasses,B00166,9,Coating Issue,0.09,100,0.91
Q00167,2026-03-07 23:00:00,Contact Lens,B00167,16,Blur Defect,0.16,100,0.84
Q00168,2026-03-08 00:00:00,Contact Lens,B00168,12,Coating Issue,0.12,100,0.88
Q00169,2026-03-08 01:00:00,Sunglasses,B00169,4,Coating Issue,0.04,100,0.96
Q00170,2026-03-08 02:00:00,Contact Lens,B00170,10,Coating Issue,0.1,100,0.9
Q00171,2026-03-08 03:00:00,Prescription Lens,B00171,7,Frame Bend,0.07,100,0.93
Q00172,2026-03-08 04:00:00,Reading Glasses,B00172,12,Scratch on Lens,0.12,100,0.88
Q00173,2026-03-08 05:00:00,Prescription Lens,B00173,15,Frame Bend,0.15,100,0.85
Q00174,2026-03-08 06:00:00,Optical Frame,B00174,12,Blur Defect,0.12,100,0.88
Q00175,2026-03-08 07:00:00,Prescription Lens,B00175,17,Scratch on Lens,0.17,100,0.83
Q00176,2026-03-08 08:00:00,Contact Lens,B00176,7,Frame Bend,0.07,100,0.93
Q00177,2026-03-08 09:00:00,Reading Glasses,B00177,3,Blur Defect,0.03,100,0.97
Q00178,2026-03-08 10:00:00,Sunglasses,B00178,3,Blur Defect,0.03,100,0.97
Q00179,2026-03-08 11:00:00,Sunglasses,B00179,2,Coating Issue,0.02,100,0.98
Q00180,2026-03-08 12:00:00,Optical Frame,B00180,7,Blur Defect,0.07,100,0.93
Q00181,2026-03-08 13:00:00,Sunglasses,B00181,18,Blur Defect,0.18,100,0.82
Q00182,2026-03-08 14:00:00,Contact Lens,B00182,9,Scratch on Lens,0.09,100,0.91
Q00183,2026-03-08 15:00:00,Prescription Lens,B00183,15,Blur Defect,0.15,100,0.85
Q00184,2026-03-08 16:00:00,Optical Frame,B00184,3,Coating Issue,0.03,100,0.97
Q00185,2026-03-08 17:00:00,Prescription Lens,B00185,0,Coating Issue,0.0,100,1.0
Q00186,2026-03-08 18:00:00,Sunglasses,B00186,6,Blur Defect,0.06,100,0.94
Q00187,2026-03-08 19:00:00,Reading Glasses,B00187,3,Scratch on Lens,0.03,100,0.97
Q00188,2026-03-08 20:00:00,Sunglasses,B00188,1,Coating Issue,0.01,100,0.99
Q00189,2026-03-08 21:00:00,Sunglasses,B00189,8,Blur Defect,0.08,100,0.92
Q00190,2026-03-08 22:00:00,Optical Frame,B00190,3,Blur Defect,0.03,100,0.97
Q00191,2026-03-08 23:00:00,Reading Glasses,B00191,3,Coating Issue,0.03,100,0.97
Q00192,2026-03-09 00:00:00,Sunglasses,B00192,4,Coating Issue,0.04,100,0.96
Q00193,2026-03-09 01:00:00,Optical Frame,B00193,4,Scratch on Lens,0.04,100,0.96
Q00194,2026-03-09 02:00:00,Prescription Lens,B00194,6,Frame Bend,0.06,100,0.94
Q00195,2026-03-09 03:00:00,Prescription Lens,B00195,17,Frame Bend,0.17,100,0.83
Q00196,2026-03-09 04:00:00,Optical Frame,B00196,14,Frame Bend,0.14,100,0.86
Q00197,2026-03-09 05:00:00,Optical Frame,B00197,1,Blur Defect,0.01,100,0.99
Q00198,2026-03-09 06:00:00,Prescription Lens,B00198,17,Blur Defect,0.17,100,0.83
Q00199,2026-03-09 07:00:00,Reading Glasses,B00199,8,Scratch on Lens,0.08,100,0.92
Q00200,2026-03-09 08:00:00,Optical Frame,B00200,7,Coating Issue,0.07,100,0.93
Q00201,2026-03-09 09:00:00,Sunglasses,B00201,0,Scratch on Lens,0.0,100,1.0
Q00202,2026-03-09 10:00:00,Sunglasses,B00202,9,Blur Defect,0.09,100,0.91
Q00203,2026-03-09 11:00:00,Optical Frame,B00203,7,Blur Defect,0.07,100,0.93
Q00204,2026-03-09 12:00:00,Contact Lens,B00204,17,Blur Defect,0.17,100,0.83
Q00205,2026-03-09 13:00:00,Reading Glasses,B00205,18,Blur Defect,0.18,100,0.82
Q00206,2026-03-09 14:00:00,Prescription Lens,B00206,10,Blur Defect,0.1,100,0.9
Q00207,2026-03-09 15:00:00,Reading Glasses,B00207,7,Scratch on Lens,0.07,100,0.93
Q00208,2026-03-09 16:00:00,Prescription Lens,B00208,2,Blur Defect,0.02,100,0.98
Q00209,2026-03-09 17:00:00,Optical Frame,B00209,7,Scratch on Lens,0.07,100,0.93
Q00210,2026-03-09 18:00:00,Sunglasses,B00210,3,Blur Defect,0.03,100,0.97
Q00211,2026-03-09 19:00:00,Optical Frame,B00211,8,Frame Bend,0.08,100,0.92
Q00212,2026-03-09 20:00:00,Optical Frame,B00212,0,Frame Bend,0.0,100,1.0
Q00213,2026-03-09 21:00:00,Prescription Lens,B00213,19,Blur Defect,0.19,100,0.81
Q00214,2026-03-09 22:00:00,Prescription Lens,B00214,7,Coating Issue,0.07,100,0.93
Q00215,2026-03-09 23:00:00,Contact Lens,B00215,10,Coating Issue,0.1,100,0.9
Q00216,2026-03-10 00:00:00,Optical Frame,B00216,13,Coating Issue,0.13,100,0.87
Q00217,2026-03-10 01:00:00,Optical Frame,B00217,12,Coating Issue,0.12,100,0.88
Q00218,2026-03-10 02:00:00,Optical Frame,B00218,12,Blur Defect,0.12,100,0.88
Q00219,2026-03-10 03:00:00,Prescription Lens,B00219,9,Blur Defect,0.09,100,0.91
Q00220,2026-03-10 04:00:00,Sunglasses,B00220,13,Scratch on Lens,0.13,100,0.87
Q00221,2026-03-10 05:00:00,Contact Lens,B00221,12,Scratch on Lens,0.12,100,0.88
Q00222,2026-03-10 06:00:00,Prescription Lens,B00222,12,Coating Issue,0.12,100,0.88
Q00223,2026-03-10 07:00:00,Contact Lens,B00223,5,Coating Issue,0.05,100,0.95
Q00224,2026-03-10 08:00:00,Sunglasses,B00224,3,Scratch on Lens,0.03,100,0.97
Q00225,2026-03-10 09:00:00,Sunglasses,B00225,10,Frame Bend,0.1,100,0.9
Q00226,2026-03-10 10:00:00,Reading Glasses,B00226,4,Coating Issue,0.04,100,0.96
Q00227,2026-03-10 11:00:00,Optical Frame,B00227,10,Scratch on Lens,0.1,100,0.9
Q00228,2026-03-10 12:00:00,Optical Frame,B00228,5,Frame Bend,0.05,100,0.95
Q00229,2026-03-10 13:00:00,Optical Frame,B00229,10,Coating Issue,0.1,100,0.9
Q00230,2026-03-10 14:00:00,Prescription Lens,B00230,9,Blur Defect,0.09,100,0.91
Q00231,2026-03-10 15:00:00,Prescription Lens,B00231,18,Scratch on Lens,0.18,100,0.82
Q00232,2026-03-10 16:00:00,Optical Frame,B00232,12,Coating Issue,0.12,100,0.88
Q00233,2026-03-10 17:00:00,Contact Lens,B00233,4,Blur Defect,0.04,100,0.96
Q00234,2026-03-10 18:00:00,Prescription Lens,B00234,12,Coating Issue,0.12,100,0.88
Q00235,2026-03-10 19:00:00,Sunglasses,B00235,8,Scratch on Lens,0.08,100,0.92
Q00236,2026-03-10 20:00:00,Prescription Lens,B00236,15,Scratch on Lens,0.15,100,0.85
Q00237,2026-03-10 21:00:00,Sunglasses,B00237,2,Blur Defect,0.02,100,0.98
Q00238,2026-03-10 22:00:00,Sunglasses,B00238,12,Coating Issue,0.12,100,0.88
Q00239,2026-03-10 23:00:00,Optical Frame,B00239,10,Scratch on Lens,0.1,100,0.9
Q00240,2026-03-11 00:00:00,Optical Frame,B00240,18,Blur Defect,0.18,100,0.82
Q00241,2026-03-11 01:00:00,Optical Frame,B00241,12,Frame Bend,0.12,100,0.88
Q00242,2026-03-11 02:00:00,Optical Frame,B00242,2,Frame Bend,0.02,100,0.98
Q00243,2026-03-11 03:00:00,Reading Glasses,B00243,15,Scratch on Lens,0.15,100,0.85
Q00244,2026-03-11 04:00:00,Optical Frame,B00244,15,Frame Bend,0.15,100,0.85
Q00245,2026-03-11 05:00:00,Sunglasses,B00245,2,Frame Bend,0.02,100,0.98
Q00246,2026-03-11 06:00:00,Sunglasses,B00246,1,Frame Bend,0.01,100,0.99
Q00247,2026-03-11 07:00:00,Sunglasses,B00247,8,Frame Bend,0.08,100,0.92
Q00248,2026-03-11 08:00:00,Optical Frame,B00248,8,Blur Defect,0.08,100,0.92
Q00249,2026-03-11 09:00:00,Reading Glasses,B00249,8,Coating Issue,0.08,100,0.92
Q00250,2026-03-11 10:00:00,Prescription Lens,B00250,19,Frame Bend,0.19,100,0.81
Q00251,2026-03-11 11:00:00,Contact Lens,B00251,8,Scratch on Lens,0.08,100,0.92
Q00252,2026-03-11 12:00:00,Contact Lens,B00252,0,Blur Defect,0.0,100,1.0
Q00253,2026-03-11 13:00:00,Contact Lens,B00253,9,Scratch on Lens,0.09,100,0.91
Q00254,2026-03-11 14:00:00,Reading Glasses,B00254,2,Frame Bend,0.02,100,0.98
Q00255,2026-03-11 15:00:00,Sunglasses,B00255,17,Coating Issue,0.17,100,0.83
Q00256,2026-03-11 16:00:00,Prescription Lens,B00256,5,Coating Issue,0.05,100,0.95
Q00257,2026-03-11 17:00:00,Contact Lens,B00257,8,Coating Issue,0.08,100,0.92
Q00258,2026-03-11 18:00:00,Optical Frame,B00258,15,Frame Bend,0.15,100,0.85
Q00259,2026-03-11 19:00:00,Contact Lens,B00259,14,Coating Issue,0.14,100,0.86
Q00260,2026-03-11 20:00:00,Optical Frame,B00260,5,Coating Issue,0.05,100,0.95
Q00261,2026-03-11 21:00:00,Contact Lens,B00261,10,Blur Defect,0.1,100,0.9
Q00262,2026-03-11 22:00:00,Reading Glasses,B00262,17,Blur Defect,0.17,100,0.83
Q00263,2026-03-11 23:00:00,Reading Glasses,B00263,17,Blur Defect,0.17,100,0.83
Q00264,2026-03-12 00:00:00,Optical Frame,B00264,11,Coating Issue,0.11,100,0.89
Q00265,2026-03-12 01:00:00,Prescription Lens,B00265,15,Frame Bend,0.15,100,0.85
Q00266,2026-03-12 02:00:00,Optical Frame,B00266,3,Frame Bend,0.03,100,0.97
Q00267,2026-03-12 03:00:00,Prescription Lens,B00267,19,Coating Issue,0.19,100,0.81
Q00268,2026-03-12 04:00:00,Reading Glasses,B00268,3,Scratch on Lens,0.03,100,0.97
Q00269,2026-03-12 05:00:00,Optical Frame,B00269,16,Blur Defect,0.16,100,0.84
Q00270,2026-03-12 06:00:00,Contact Lens,B00270,14,Blur Defect,0.14,100,0.86
Q00271,2026-03-12 07:00:00,Sunglasses,B00271,0,Blur Defect,0.0,100,1.0
Q00272,2026-03-12 08:00:00,Sunglasses,B00272,1,Blur Defect,0.01,100,0.99
Q00273,2026-03-12 09:00:00,Optical Frame,B00273,1,Scratch on Lens,0.01,100,0.99
Q00274,2026-03-12 10:00:00,Sunglasses,B00274,14,Scratch on Lens,0.14,100,0.86
Q00275,2026-03-12 11:00:00,Optical Frame,B00275,5,Frame Bend,0.05,100,0.95
Q00276,2026-03-12 12:00:00,Optical Frame,B00276,9,Frame Bend,0.09,100,0.91
Q00277,2026-03-12 13:00:00,Prescription Lens,B00277,4,Scratch on Lens,0.04,100,0.96
Q00278,2026-03-12 14:00:00,Prescription Lens,B00278,6,Blur Defect,0.06,100,0.94
Q00279,2026-03-12 15:00:00,Prescription Lens,B00279,18,Scratch on Lens,0.18,100,0.82
Q00280,2026-03-12 16:00:00,Reading Glasses,B00280,1,Scratch on Lens,0.01,100,0.99
Q00281,2026-03-12 17:00:00,Sunglasses,B00281,3,Frame Bend,0.03,100,0.97
Q00282,2026-03-12 18:00:00,Sunglasses,B00282,3,Coating Issue,0.03,100,0.97
Q00283,2026-03-12 19:00:00,Prescription Lens,B00283,6,Blur Defect,0.06,100,0.94
